,distances,rewards,steps
2795,-0.0624165534973,-1.82373031003e-07,2796.0
2796,-0.0624165534973,-1.82373031003e-07,2797.0
2797,-0.0670258998871,-2.25833946471e-07,2798.0
2798,-0.0756332874298,-3.24489162208e-07,2799.0
2799,-0.0794441699982,-3.7605152964e-07,2800.0
2800,-0.0846281051636,-4.54574546967e-07,2801.0
2801,-0.0983798503876,-7.14134043263e-07,2802.0
2802,-0.121610879898,-1.34889627599e-06,2803.0
2803,-0.143035650253,-2.19479593603e-06,2804.0
2804,-0.160248279572,-3.08632310619e-06,2805.0
2805,-0.157982587814,-2.95725608272e-06,2806.0
2806,-0.140611171722,-2.0850705064e-06,2807.0
2807,-0.140664577484,-2.08744721111e-06,2808.0
2808,-0.139019966125,-2.01508234708e-06,2809.0
2809,-0.160426616669,-3.09663869899e-06,2810.0
2810,-0.148300409317,-2.44617944495e-06,2811.0
2811,-0.154331445694,-2.75692236617e-06,2812.0
2812,-0.147455453873,-2.40460521221e-06,2813.0
2813,-0.157365083694,-2.92271450278e-06,2814.0
2814,-0.146948575974,-2.37989287552e-06,2815.0
2815,-0.141556024551,-2.12738619022e-06,2816.0
2816,-0.136291027069,-1.8987293182e-06,2817.0
2817,-0.119682312012,-1.28573413506e-06,2818.0
2818,-0.104203462601,-8.48609159073e-07,2819.0
2819,-0.114501953125,-1.12590033314e-06,2820.0
2820,-0.114501953125,-1.12590033314e-06,2821.0
2821,-0.0976545810699,-6.9845612022e-07,2822.0
2822,-0.10227227211,-8.02296646278e-07,2823.0
2823,-0.117038011551,-1.20238089568e-06,2824.0
2824,-0.121448755264,-1.34350865194e-06,2825.0
2825,-0.118357181549,-1.24349804706e-06,2826.0
2826,-0.0961747169495,-6.67181528283e-07,2827.0
2827,-0.0655760765076,-2.11493755815e-07,2828.0
2828,-0.0452892780304,-6.96702639616e-08,2829.0
2829,-0.0403337478638,-4.92115450784e-08,2830.0
2830,-0.0129761695862,-1.63870508574e-09,2831.0
2831,-0.0169780254364,-3.67047950228e-09,2832.0
2832,-0.0230317115784,-9.16304677112e-09,2833.0
2833,-0.0157046318054,-2.90498931879e-09,2834.0
2834,0.00683307647705,2.39282042829e-10,2835.0
2835,0.00227427482605,8.82246808384e-12,2836.0
2836,0.0247626304626,1.1388108424e-08,2837.0
2837,0.0491197109222,8.88850395765e-08,2838.0
2838,0.0768344402313,3.40195886681e-07,2839.0
2839,0.0907387733459,5.60324968316e-07,2840.0
2840,0.0907387733459,5.60324968316e-07,2841.0
2841,0.117170810699,1.20647844664e-06,2842.0
2842,0.147171497345,2.39074022537e-06,2843.0
2843,0.162499904633,3.21825605259e-06,2844.0
2844,0.153718709946,2.72421548122e-06,2845.0
2845,0.160023212433,3.07333723012e-06,2846.0
2846,0.186203718185,4.84201700182e-06,2847.0
2847,0.208811998367,6.82853614236e-06,2848.0
2848,0.231016397476,9.24676210764e-06,2849.0
2849,0.250065088272,1.17279054215e-05,2850.0
2850,0.267608165741,1.43733945523e-05,2851.0
2851,0.282041311264,1.68267188661e-05,2852.0
2852,0.286361932755,1.76119367971e-05,2853.0
2853,0.297690868378,1.97859907721e-05,2854.0
2854,0.308594942093,2.20408162696e-05,2855.0
2855,0.310859680176,2.25296503099e-05,2856.0
2856,0.329237937927,2.67664566071e-05,2857.0
2857,0.31858921051,2.4252385031e-05,2858.0
2858,0.310570955276,2.24669323222e-05,2859.0
2859,0.312153339386,2.28120975145e-05,2860.0
2860,0.305008411407,2.12812293587e-05,2861.0
2861,0.310403823853,2.24306806058e-05,2862.0
2862,0.302045345306,2.06670126622e-05,2863.0
2863,0.302045345306,2.06670126622e-05,2864.0
2864,0.306369781494,2.15674621172e-05,2865.0
2865,0.308444499969,2.20085968404e-05,2866.0
2866,0.303096532822,2.08835424127e-05,2867.0
2867,0.297304868698,1.97091242484e-05,2868.0
2868,0.273782253265,1.53913652266e-05,2869.0
2869,0.273782253265,1.53913652266e-05,2870.0
2870,0.260386943817,1.32409417875e-05,2871.0
2871,0.260386943817,1.32409417875e-05,2872.0
2872,0.243444442749,1.08208370898e-05,2873.0
2873,0.245478391647,1.10943297723e-05,2874.0
2874,0.207982778549,6.74750773389e-06,2875.0
2875,0.208491802216,6.79717127898e-06,2876.0
2876,0.208491802216,6.79717127898e-06,2877.0
2877,0.19139623642,5.25849474569e-06,2878.0
2878,0.168589830399,3.59381224969e-06,2879.0
2879,0.165683984756,3.41116601503e-06,2880.0
2880,0.150400876999,2.55159868344e-06,2881.0
2881,0.127084970474,1.53937291332e-06,2882.0
2882,0.103292703629,8.26552032875e-07,2883.0
2883,0.0916817188263,5.77975598847e-07,2884.0
2884,0.0871796607971,4.96943241058e-07,2885.0
2885,0.0709524154663,2.67893895962e-07,2886.0
2886,0.0754256248474,3.21823692465e-07,2887.0
2887,0.0819172859192,4.12275880526e-07,2888.0
2888,0.0725071430206,2.85893079453e-07,2889.0
2889,0.0606064796448,1.66962307799e-07,2890.0
2890,0.0430829524994,5.99760193118e-08,2891.0
2891,0.0210356712341,6.98120493875e-09,2892.0
2892,0.0179407596588,4.33095576678e-09,2893.0
2893,0.0260405540466,1.32437789658e-08,2894.0
2894,0.0398063659668,4.73062865079e-08,2895.0
2895,0.041166305542,5.23223139933e-08,2896.0
2896,0.0241174697876,1.05209872146e-08,2897.0
2897,0.0147159099579,2.39013608649e-09,2898.0
2898,0.0147159099579,2.39013608649e-09,2899.0
2899,0.00359797477722,3.49329777199e-11,2900.0
2900,0.00528931617737,1.10983865953e-10,2901.0
2901,0.00950169563293,6.43375630923e-10,2902.0
2902,0.0238962173462,1.02340784676e-08,2903.0
2903,0.0407967567444,5.09258375463e-08,2904.0
2904,0.059730052948,1.59823251766e-07,2905.0
2905,0.073056936264,2.92445962634e-07,2906.0
2906,0.0844023227692,4.50945917347e-07,2907.0
2907,0.070746421814,2.65567362818e-07,2908.0
2908,0.0571396350861,1.39918020043e-07,2909.0
2909,0.0774579048157,3.48544713235e-07,2910.0
2910,0.0765063762665,3.35856810636e-07,2911.0
2911,0.0988397598267,7.24196310084e-07,2912.0
2912,0.125308275223,1.47570830098e-06,2913.0
2913,0.142545700073,2.17231913195e-06,2914.0
2914,0.168079614639,3.56128224438e-06,2915.0
2915,0.187009334564,4.90513673251e-06,2916.0
2916,0.175539255142,4.05680391822e-06,2917.0
2917,0.174707174301,3.99938747319e-06,2918.0
2918,0.193377256393,5.42347254641e-06,2919.0
2919,0.2211124897,8.10776378951e-06,2920.0
2920,0.221547365189,8.15569604554e-06,2921.0
2921,0.239652395248,1.03230156404e-05,2922.0
2922,0.265836715698,1.40898429297e-05,2923.0
2923,0.300814628601,2.04154106405e-05,2924.0
2924,0.323655366898,2.54278535938e-05,2925.0
2925,0.341535806656,2.98792704352e-05,2926.0
2926,0.354954719543,3.35413183312e-05,2927.0
2927,0.375014543533,3.95553830933e-05,2928.0
2928,0.381239414215,4.15580005126e-05,2929.0
2929,0.386611461639,4.33396539023e-05,2930.0
2930,0.383943557739,4.24486045648e-05,2931.0
2931,0.404024362564,4.94633953501e-05,2932.0
2932,0.41672372818,5.42757649285e-05,2933.0
2933,0.443569660187,6.54555931412e-05,2934.0
2934,0.473328590393,7.95333868855e-05,2935.0
2935,0.465403079987,7.56047397197e-05,2936.0
2936,0.455082178116,7.0685567244e-05,2937.0
2937,0.467749118805,7.6753855009e-05,2938.0
2938,0.483350276947,8.46929340769e-05,2939.0
2939,0.507974028587,9.8307304626e-05,2940.0
2940,0.507974028587,9.8307304626e-05,2941.0
2941,0.489780187607,8.8118055112e-05,2942.0
2942,0.498868942261,9.31152181395e-05,2943.0
2943,0.503056764603,9.54799632964e-05,2944.0
2944,0.503837585449,9.59252521473e-05,2945.0
2945,0.506930112839,9.77024678654e-05,2946.0
2946,0.50066947937,9.41270865987e-05,2947.0
2947,0.489956855774,8.82134444626e-05,2948.0
2948,0.48037147522,8.31367218257e-05,2949.0
2949,0.473984241486,7.98643520049e-05,2950.0
2950,0.487819194794,8.70638601209e-05,2951.0
2951,0.480679750443,8.32968818905e-05,2952.0
2952,0.472578763962,7.91560054197e-05,2953.0
2953,0.468702554703,7.72241657708e-05,2954.0
2954,0.486810207367,8.65247376249e-05,2955.0
2955,0.502061963081,9.49146439616e-05,2956.0
2956,0.494604587555,9.07477119873e-05,2957.0
2957,0.486354351044,8.62818960113e-05,2958.0
2958,0.482839107513,8.44245158725e-05,2959.0
2959,0.483387947083,8.47127373735e-05,2960.0
2960,0.483387947083,8.47127373735e-05,2961.0
2961,0.503342628479,9.5642826341e-05,2962.0
2962,0.501489520073,9.45903535234e-05,2963.0
2963,0.501489520073,9.45903535234e-05,2964.0
2964,0.480352640152,8.31269429912e-05,2965.0
2965,0.465844631195,7.5820133954e-05,2966.0
2966,0.465844631195,7.5820133954e-05,2967.0
2967,0.463094711304,7.44853267222e-05,2968.0
2968,0.454690933228,7.05034137845e-05,2969.0
2969,0.454690933228,7.05034137845e-05,2970.0
2970,0.444010734558,6.56510494928e-05,2971.0
2971,0.439758777618,6.37829811264e-05,2972.0
2972,0.416826248169,5.43158326242e-05,2973.0
2973,0.416826248169,5.43158326242e-05,2974.0
2974,0.399310588837,4.77522394944e-05,2975.0
2975,0.383451223373,4.22855171606e-05,2976.0
2976,0.3977663517,4.72003685201e-05,2977.0
2977,0.407460927963,5.07363444552e-05,2978.0
2978,0.41684794426,5.43243145942e-05,2979.0
2979,0.41684794426,5.43243145942e-05,2980.0
2980,0.41404914856,5.32374139499e-05,2981.0
2981,0.382407426834,4.19411387698e-05,2982.0
2982,0.401590585709,4.85748908398e-05,2983.0
2983,0.441275596619,6.4445262319e-05,2984.0
2984,0.462169647217,7.40398488269e-05,2985.0
2985,0.480392456055,8.31476156076e-05,2986.0
2986,0.503581285477,9.57789363361e-05,2987.0
2987,0.511967539787,0.000100644151401,2988.0
2988,0.520013928413,0.000105464474274,2989.0
2989,0.524608969688,0.000108285024432,2990.0
2990,0.536900997162,0.000116076390556,2991.0
2991,0.561484336853,0.000132762126639,2992.0
2992,0.590938568115,0.00015477053004,2993.0
2993,0.642096757889,0.000198546709791,2994.0
2994,0.651008248329,0.000206928703562,2995.0
2995,0.670871376991,0.000226453507683,2996.0
2996,0.699719905853,0.00025694131975,2997.0
2997,0.72657930851,0.000287680444473,2998.0
2998,0.763131737709,0.000333318800669,2999.0
2999,0.788545966148,0.000367741215025,3000.0
3000,0.788545966148,0.000367741215025,3001.0
3001,0.815897464752,0.000407350275455,3002.0
3002,0.845018744469,0.000452543458461,3003.0
3003,0.849515318871,0.00045980628943,3004.0
3004,0.877470254898,0.000506708831221,3005.0
3005,0.881687402725,0.000514049771821,3006.0
3006,0.916666269302,0.000577690220956,3007.0
3007,0.944432616234,0.000631792105357,3008.0
3008,0.970251441002,0.000685037194882,3009.0
3009,0.970251441002,0.000685037194882,3010.0
3010,1.00729048252,0.00076652346635,3011.0
3011,1.01570463181,0.000785893256337,3012.0
3012,1.02296984196,0.000802878364494,3013.0
3013,1.02407503128,0.000805483401971,3014.0
3014,1.02513790131,0.000807993998369,3015.0
3015,1.02513790131,0.000807993998369,3016.0
3016,1.04959368706,0.000867211229932,3017.0
3017,1.06212627888,0.000898648235572,3018.0
3018,1.06697499752,0.000911011777393,3019.0
3019,1.06286299229,0.000900519497589,3020.0
3020,1.06140422821,0.000896816734294,3021.0
3021,1.07413864136,0.000929484783277,3022.0
3022,1.06192409992,0.000898135152009,3023.0
3023,1.05239629745,0.00087417664174,3024.0
3024,1.04338979721,0.000851924328002,3025.0
3025,1.03499293327,0.000831521373744,3026.0
3026,1.0465965271,0.000859803346789,3027.0
3027,1.04201757908,0.000848567511869,3028.0
3028,1.03684318066,0.000835988860141,3029.0
3029,1.03082621098,0.00082151901866,3030.0
3030,1.04208099842,0.000848722458013,3031.0
3031,1.0300399065,0.000819640511508,3032.0
3032,1.00939917564,0.000771347543104,3033.0
3033,0.986909508705,0.000720930274352,3034.0
3034,0.975070357323,0.000695295029827,3035.0
3035,0.981807112694,0.000709806195018,3036.0
3036,0.972797036171,0.000690443236507,3037.0
3037,0.96274638176,0.000669263204797,3038.0
3038,0.928369164467,0.000600099665293,3039.0
3039,0.928369164467,0.000600099665293,3040.0
3040,0.911680340767,0.000568314887692,3041.0
3041,0.913722515106,0.000572142544347,3042.0
3042,0.888069033623,0.000525292794632,3043.0
3043,0.857070803642,0.000472184108161,3044.0
3044,0.829908013344,0.000428697684185,3045.0
3045,0.816074371338,0.000407615303509,3046.0
3046,0.797800898552,0.000380841990823,3047.0
3047,0.797800898552,0.000380841990823,3048.0
3048,0.766917347908,0.000338303856577,3049.0
3049,0.729242086411,0.000290854935838,3050.0
3050,0.705252408981,0.000263084340364,3051.0
3051,0.689513683319,0.0002458611625,3052.0
3052,0.674838781357,0.000230494921422,3053.0
3053,0.661717891693,0.000217310091911,3054.0
3054,0.639483332634,0.000196132223653,3055.0
3055,0.630493760109,0.000187976535797,3056.0
3056,0.622354626656,0.000180790260637,3057.0
3057,0.592907786369,0.000156322943725,3058.0
3058,0.569661021233,0.000138647095385,3059.0
3059,0.561681747437,0.000132902208184,3060.0
3060,0.555238962173,0.000128381091795,3061.0
3061,0.553482294083,0.000127166424466,3062.0
3062,0.553870081902,0.000127433902666,3063.0
3063,0.552999854088,0.000126834182352,3064.0
3064,0.544538021088,0.000121100486993,3065.0
3065,0.541392326355,0.000119013862712,3066.0
3066,0.545986533165,0.000122069469195,3067.0
3067,0.551130175591,0.000125552057499,3068.0
3068,0.540813207626,0.000118632349415,3069.0
3069,0.538774728775,0.000117295922237,3070.0
3070,0.540598034859,0.000118490805371,3071.0
3071,0.553255438805,0.000127010123791,3072.0
3072,0.559611320496,0.000131437938048,3073.0
3073,0.549315810204,0.000124316152373,3074.0
3074,0.521945357323,0.000106643988682,3075.0
3075,0.490060329437,8.82693454831e-05,3076.0
3076,0.493913650513,9.03679334243e-05,3077.0
3077,0.520172715187,0.000105561114825,3078.0
3078,0.539315223694,0.000117649287761,3079.0
3079,0.539315223694,0.000117649287761,3080.0
3080,0.541491508484,0.000119079284091,3081.0
3081,0.541491508484,0.000119079284091,3082.0
3082,0.560020804405,0.000131726680134,3083.0
3083,0.558344841003,0.000130547568246,3084.0
3084,0.570478796959,0.000139245056638,3085.0
3085,0.584856271744,0.000150040574283,3086.0
3086,0.602062821388,0.000163676636471,3087.0
3087,0.619518756866,0.000178330095805,3088.0
3088,0.646113276482,0.00020229598285,3089.0
3089,0.672453522682,0.000228059455133,3090.0
3090,0.680279493332,0.000236114904397,3091.0
3091,0.660734653473,0.000216342835644,3092.0
3092,0.636840820312,0.000193710848152,3093.0
3093,0.625630497932,0.000183660176535,3094.0
3094,0.613166689873,0.000172900769072,3095.0
3095,0.592824697495,0.00015625723261,3096.0
3096,0.597821712494,0.000160241985032,3097.0
3097,0.610257983208,0.000170451831351,3098.0
3098,0.599165081978,0.000161324657034,3099.0
3099,0.592948913574,0.000156355476128,3100.0
3100,0.596755385399,0.000159386048712,3101.0
3101,0.584281921387,0.000149598972159,3102.0
3102,0.551033854485,0.000125486240746,3103.0
3103,0.551033854485,0.000125486240746,3104.0
3104,0.508189201355,9.84322835528e-05,3105.0
3105,0.50250518322,9.51662377888e-05,3106.0
3106,0.512205958366,0.000100784824061,3107.0
3107,0.496534347534,9.18140513596e-05,3108.0
3108,0.496534347534,9.18140513596e-05,3109.0
3109,0.470630168915,7.81808798394e-05,3110.0
3110,0.448238134384,6.75441388495e-05,3111.0
3111,0.430840492249,5.99805997013e-05,3112.0
3112,0.433493375778,6.10954206871e-05,3113.0
3113,0.435450077057,6.19264777031e-05,3114.0
3114,0.417517900467,5.45866651996e-05,3115.0
3115,0.410177946091,5.17580828752e-05,3116.0
3116,0.384348869324,4.25831796579e-05,3117.0
3117,0.352817058563,3.29389679907e-05,3118.0
3118,0.327244997025,2.62833253187e-05,3119.0
3119,0.300566911697,2.03650166929e-05,3120.0
3120,0.280086994171,1.64793505401e-05,3121.0
3121,0.252717494965,1.21050667186e-05,3122.0
3122,0.242177009583,1.06527074403e-05,3123.0
3123,0.214887619019,7.442099034e-06,3124.0
3124,0.184040307999,4.6751991748e-06,3125.0
3125,0.146332979202,2.3501084657e-06,3126.0
3126,0.133969545364,1.80334788188e-06,3127.0
3127,0.111891031265,1.05062345775e-06,3128.0
3128,0.0867941379547,4.90379657085e-07,3129.0
3129,0.0826580524445,4.23561783743e-07,3130.0
3130,0.0698766708374,2.55892690163e-07,3131.0
3131,0.0443634986877,6.54845173043e-08,3132.0
3132,0.0440702438354,6.41944708926e-08,3133.0
3133,0.0386922359467,4.34442941722e-08,3134.0
3134,0.0223515033722,8.37493569844e-09,3135.0
3135,0.010808467865,9.47008049369e-10,3136.0
3136,0.00344133377075,3.05662142173e-11,3137.0
3137,-0.00330877304077,-2.71682834123e-11,3138.0
3138,-0.00604271888733,-1.65484924537e-10,3139.0
3139,-0.0095522403717,-6.53697750986e-10,3140.0
3140,-0.0118613243103,-1.25158631196e-09,3141.0
3141,-0.0206296443939,-6.58470751522e-09,3142.0
3142,-0.0321323871613,-2.48822836577e-08,3143.0
3143,-0.031085729599,-2.25291319301e-08,3144.0
3144,-0.0203680992126,-6.33742406501e-09,3145.0
3145,-0.00813913345337,-4.04385683428e-10,3146.0
3146,0.00439071655273,6.34844656427e-11,3147.0
3147,0.00815844535828,4.0727100368e-10,3148.0
3148,0.0112121105194,1.05711777028e-09,3149.0
3149,0.0147361755371,2.40002420633e-09,3150.0
3150,0.0154571533203,2.76980890757e-09,3151.0
3151,0.0174281597137,3.9702317401e-09,3152.0
3152,0.0207736492157,6.72356557503e-09,3153.0
3153,0.0236964225769,9.97951927616e-09,3154.0
3154,0.0275189876556,1.56299872458e-08,3155.0
3155,0.0326015949249,2.5988295987e-08,3156.0
3156,0.0374801158905,3.94879000389e-08,3157.0
3157,0.0588150024414,1.52589841372e-07,3158.0
3158,0.0824320316315,4.20096704202e-07,3159.0
3159,0.106087446213,8.95474551978e-07,3160.0
3160,0.13197183609,1.72387209764e-06,3161.0
3161,0.14727306366,2.39569335063e-06,3162.0
3162,0.158231973648,2.97128286729e-06,3163.0
3163,0.154026031494,2.74058730137e-06,3164.0
3164,0.142869472504,2.18715512739e-06,3165.0
3165,0.141964435577,2.14585288179e-06,3166.0
3166,0.161863088608,3.18056834973e-06,3167.0
3167,0.168815135956,3.60823996077e-06,3168.0
3168,0.188003063202,4.98374760204e-06,3169.0
3169,0.201498985291,6.13592233287e-06,3170.0
3170,0.209018468857,6.84881207121e-06,3171.0
3171,0.232407331467,9.41479213031e-06,3172.0
3172,0.23432803154,9.65014849409e-06,3173.0
3173,0.230973958969,9.24166705769e-06,3174.0
3174,0.216116428375,7.57050077431e-06,3175.0
3175,0.213098049164,7.2577112412e-06,3176.0
3176,0.217695713043,7.73768229453e-06,3177.0
3177,0.237846136093,1.00913568737e-05,3178.0
3178,0.237846136093,1.00913568737e-05,3179.0
3179,0.249691963196,1.16754856762e-05,3180.0
3180,0.247517585754,1.13731153625e-05,3181.0
3181,0.225807666779,8.63529767899e-06,3182.0
3182,0.193449258804,5.4295329569e-06,3183.0
3183,0.169669866562,3.66332473414e-06,3184.0
3184,0.161774396896,3.17534290559e-06,3185.0
3185,0.141809940338,2.13885471925e-06,3186.0
3186,0.148010730743,2.4318728923e-06,3187.0
3187,0.165144681931,3.3779641961e-06,3188.0
3188,0.166813850403,3.48142933177e-06,3189.0
3189,0.151127576828,2.5887637596e-06,3190.0
3190,0.158617734909,2.99306738643e-06,3191.0
3191,0.140853404999,2.09586504113e-06,3192.0
3192,0.106061220169,8.94810601143e-07,3193.0
3193,0.0869750976562,4.93453278239e-07,3194.0
3194,0.0846223831177,4.54482346372e-07,3195.0
3195,0.0612473487854,1.72315024369e-07,3196.0
3196,0.0672051906586,2.27651080487e-07,3197.0
3197,0.0672051906586,2.27651080487e-07,3198.0
3198,0.0783040523529,3.60092418335e-07,3199.0
3199,0.0783040523529,3.60092418335e-07,3200.0
3200,0.0617954730988,1.76982875874e-07,3201.0
3201,0.0398640632629,4.75122889543e-08,3202.0
3202,0.0137860774994,1.9650943643e-09,3203.0
3203,-0.00744485855103,-3.09478594395e-10,3204.0
3204,-0.0303022861481,-2.08683181081e-08,3205.0
3205,-0.033531665802,-2.82765649832e-08,3206.0
3206,-0.0455615520477,-7.09343825737e-08,3207.0
3207,-0.0495884418488,-9.14539883795e-08,3208.0
3208,-0.0758266448975,-3.26984212071e-07,3209.0
3209,-0.107770442963,-9.38772301272e-07,3210.0
3210,-0.150570869446,-2.56026039375e-06,3211.0
3211,-0.136368274689,-1.90195965854e-06,3212.0
3212,-0.136368274689,-1.90195965854e-06,3213.0
3213,-0.113728046417,-1.10322476062e-06,3214.0
3214,-0.123682498932,-1.41901183418e-06,3215.0
3215,-0.128026008606,-1.57382297608e-06,3216.0
3216,-0.151426315308,-2.60414599038e-06,3217.0
3217,-0.165223360062,-3.38279447969e-06,3218.0
3218,-0.164127111435,-3.31590623919e-06,3219.0
3219,-0.164308309555,-3.32690075823e-06,3220.0
3220,-0.149161577225,-2.48904165153e-06,3221.0
3221,-0.133256435394,-1.77470363386e-06,3222.0
3222,-0.13666009903,-1.91419623054e-06,3223.0
3223,-0.141035795212,-2.10401735689e-06,3224.0
3224,-0.126491069794,-1.51789195881e-06,3225.0
3225,-0.110079526901,-1.00041668558e-06,3226.0
3226,-0.107115030289,-9.21748645732e-07,3227.0
3227,-0.100203752518,-7.54593778887e-07,3228.0
3228,-0.0910003185272,-5.651841849e-07,3229.0
3229,-0.0910003185272,-5.651841849e-07,3230.0
3230,-0.0541460514069,-1.19058837335e-07,3231.0
3231,-0.0363719463348,-3.6087839975e-08,3232.0
3232,-0.0354733467102,-3.34786359098e-08,3233.0
3233,-0.0333337783813,-2.77788904127e-08,3234.0
3234,-0.0145635604858,-2.31666882781e-09,3235.0
3235,0.00630974769592,1.88407091184e-10,3236.0
3236,0.0140986442566,2.10180935378e-09,3237.0
3237,0.0357735157013,3.4335717978e-08,3238.0
3238,0.0501613616943,9.46605919113e-08,3239.0
3239,0.0630447864532,1.87935488617e-07,3240.0
3240,0.0816614627838,4.08425386431e-07,3241.0
3241,0.0839312076569,4.43436746937e-07,3242.0
3242,0.105658769608,8.84663095155e-07,3243.0
3243,0.131135702133,1.69131344441e-06,3244.0
3244,0.156907558441,2.89729593612e-06,3245.0
3245,0.165311098099,3.38818640582e-06,3246.0
3246,0.199343681335,5.94112494754e-06,3247.0
3247,0.230965852737,9.24069405884e-06,3248.0
3248,0.257021188736,1.2734093873e-05,3249.0
3249,0.257021188736,1.2734093873e-05,3250.0
3250,0.286863088608,1.77045655299e-05,3251.0
3251,0.296729564667,1.95949302396e-05,3252.0
3252,0.299762964249,2.02020381759e-05,3253.0
3253,0.315429449081,2.35379142132e-05,3254.0
3254,0.345995664597,3.1065134226e-05,3255.0
3255,0.349336385727,3.19736878991e-05,3256.0
3256,0.372709989548,3.88306233732e-05,3257.0
3257,0.380643129349,4.1363306566e-05,3258.0
3258,0.377157211304,4.02372703599e-05,3259.0
3259,0.371126890182,3.83379185981e-05,3260.0
3260,0.387891054153,4.37714117879e-05,3261.0
3261,0.393550157547,4.57152959005e-05,3262.0
3262,0.397315740585,4.70401368289e-05,3263.0
3263,0.394081354141,4.59006593235e-05,3264.0
3264,0.390103816986,4.45247882266e-05,3265.0
3265,0.399488210678,4.78159914791e-05,3266.0
3266,0.393104314804,4.55601028365e-05,3267.0
3267,0.385080814362,4.28269265025e-05,3268.0
3268,0.379810333252,4.10924080258e-05,3269.0
3269,0.380326747894,4.12602517004e-05,3270.0
3270,0.384761095047,4.27203418865e-05,3271.0
3271,0.404637336731,4.968887042e-05,3272.0
3272,0.40314412117,4.91408038803e-05,3273.0
3273,0.40780210495,5.08638995417e-05,3274.0
3274,0.413969516754,5.32067032761e-05,3275.0
3275,0.436067342758,6.21902000243e-05,3276.0
3276,0.432585477829,6.07123538191e-05,3277.0
3277,0.426573753357,5.82161732175e-05,3278.0
3278,0.404858112335,4.97702475638e-05,3279.0
3279,0.392512321472,4.53545796774e-05,3280.0
3280,0.393598556519,4.57321642364e-05,3281.0
3281,0.415069818497,5.36320909058e-05,3282.0
3282,0.411478757858,5.22520728698e-05,3283.0
3283,0.413577318192,5.30556209298e-05,3284.0
3284,0.399833679199,4.79401494046e-05,3285.0
3285,0.409861326218,5.16383178467e-05,3286.0
3286,0.395429134369,4.63732202805e-05,3287.0
3287,0.395429134369,4.63732202805e-05,3288.0
3288,0.382587909698,4.20005510315e-05,3289.0
3289,0.376980304718,4.01806767199e-05,3290.0
3290,0.369661808014,3.78856736007e-05,3291.0
3291,0.357053279877,3.41397505811e-05,3292.0
3292,0.357053279877,3.41397505811e-05,3293.0
3293,0.367874860764,3.7338906539e-05,3294.0
3294,0.380669593811,4.13719345986e-05,3295.0
3295,0.378320217133,4.06106475198e-05,3296.0
3296,0.370576381683,3.81675666813e-05,3297.0
3297,0.375610113144,3.97441391081e-05,3298.0
3298,0.382515192032,4.19766067181e-05,3299.0
3299,0.392022371292,4.51849511814e-05,3300.0
3300,0.403200864792,4.91615569029e-05,3301.0
3301,0.403877973557,4.94096490311e-05,3302.0
3302,0.422949552536,5.67449180149e-05,3303.0
3303,0.448117017746,6.74894011457e-05,3304.0
3304,0.448117017746,6.74894011457e-05,3305.0
3305,0.463136196136,7.45053460923e-05,3306.0
3306,0.487085342407,8.66715265213e-05,3307.0
3307,0.487605333328,8.69494031056e-05,3308.0
3308,0.49204826355,8.93479050315e-05,3309.0
3309,0.51572060585,0.000102873784283,3310.0
3310,0.542537927628,0.000119770972485,3311.0
3311,0.565031051636,0.000135293898007,3312.0
3312,0.587838172913,0.000152347249468,3313.0
3313,0.592564463615,0.000156051544933,3314.0
3314,0.595800042152,0.000158621792101,3315.0
3315,0.615855932236,0.000175185699165,3316.0
3316,0.655890703201,0.00021161950235,3317.0
3317,0.68933069706,0.000245665471201,3318.0
3318,0.723408460617,0.00028393047868,3319.0
3319,0.744788408279,0.000309856056727,3320.0
3320,0.803174614906,0.000388589610184,3321.0
3321,0.803174614906,0.000388589610184,3322.0
3322,0.823329091072,0.000418583057408,3323.0
3323,0.859130263329,0.000475596134427,3324.0
3324,0.875610232353,0.000503493360128,3325.0
3325,0.897027611732,0.000541350693748,3326.0
3326,0.924004554749,0.000591675517697,3327.0
3327,0.971763730049,0.00068824540392,3328.0
3328,0.98490691185,0.000716550525941,3329.0
3329,0.98490691185,0.000716550525941,3330.0
3330,1.00425541401,0.000759615483549,3331.0
3331,1.02688515186,0.000812132491992,3332.0
3332,1.04053521156,0.000844951161271,3333.0
3333,1.07209801674,0.000924197397527,3334.0
3334,1.09611225128,0.000987702968654,3335.0
3335,1.09944033623,0.000996727090476,3336.0
3336,1.08659815788,0.000962206212709,3337.0
3337,1.0808109045,0.000946913736063,3338.0
3338,1.08861303329,0.000967568791745,3339.0
3339,1.09481012821,0.00098418713277,3340.0
3340,1.115645051,0.00104145232327,3341.0
3341,1.12630724907,0.00107159801706,3342.0
3342,1.12339663506,0.00106331176574,3343.0
3343,1.11891627312,0.00105064024794,3344.0
3344,1.11224877834,0.00103197000794,3345.0
3345,1.11342906952,0.00103525879939,3346.0
3346,1.10218060017,0.0010041984604,3347.0
3347,1.08248198032,0.000951312689979,3348.0
3348,1.06075024605,0.000895160039793,3349.0
3349,1.05384993553,0.000877804056109,3350.0
3350,1.05540144444,0.000881686753654,3351.0
3351,1.04748749733,0.00086200107485,3352.0
3352,1.03913354874,0.000841541160444,3353.0
3353,1.03076636791,0.000821375950817,3354.0
3354,1.02062296867,0.000797365198216,3355.0
3355,1.02751278877,0.000813622539644,3356.0
3356,1.01114356518,0.000775353462349,3357.0
