,distances,rewards,steps
3317,0.33926486969,2.92872057271e-05,3318.0
3318,0.334279537201,2.80150008563e-05,3319.0
3319,0.317586660385,2.40241494407e-05,3320.0
3320,0.317586660385,2.40241494407e-05,3321.0
3321,0.320226430893,2.46282066015e-05,3322.0
3322,0.312911510468,2.29787224943e-05,3323.0
3323,0.309083938599,2.2145759367e-05,3324.0
3324,0.297640562057,1.9775961655e-05,3325.0
3325,0.274072408676,1.54403525786e-05,3326.0
3326,0.284553766251,1.72804193653e-05,3327.0
3327,0.284553766251,1.72804193653e-05,3328.0
3328,0.301198005676,2.04935662109e-05,3329.0
3329,0.318601608276,2.42552164555e-05,3330.0
3330,0.328832149506,2.6667608915e-05,3331.0
3331,0.321346282959,2.48874904079e-05,3332.0
3332,0.318560600281,2.42458518155e-05,3333.0
3333,0.334903717041,2.8172226188e-05,3334.0
3334,0.353349924088,3.30884383395e-05,3335.0
3335,0.339405298233,2.93235884704e-05,3336.0
3336,0.342938899994,3.0249034333e-05,3337.0
3337,0.356755256653,3.40543351897e-05,3338.0
3338,0.356755256653,3.40543351897e-05,3339.0
3339,0.359152317047,3.47453972329e-05,3340.0
3340,0.381078958511,4.15055499119e-05,3341.0
3341,0.385835409164,4.30791879281e-05,3342.0
3342,0.377148866653,4.02345996551e-05,3343.0
3343,0.361237764359,3.53541744783e-05,3344.0
3344,0.362137794495,3.56190900361e-05,3345.0
3345,0.384073257446,4.24916376996e-05,3346.0
3346,0.40339422226,4.92323180117e-05,3347.0
3347,0.414261817932,5.33194895957e-05,3348.0
3348,0.403019189835,4.90951329381e-05,3349.0
3349,0.393201589584,4.55939331375e-05,3350.0
3350,0.400810480118,4.82923644319e-05,3351.0
3351,0.401700973511,4.86149581347e-05,3352.0
3352,0.385124206543,4.28414057737e-05,3353.0
3353,0.385124206543,4.28414057737e-05,3354.0
3354,0.386934995651,4.34485507475e-05,3355.0
3355,0.402986288071,4.90831098038e-05,3356.0
3356,0.392960548401,4.55101342912e-05,3357.0
3357,0.393051147461,4.55416193303e-05,3358.0
3358,0.3823325634,4.19165112956e-05,3359.0
3359,0.387010097504,4.34738549981e-05,3360.0
3360,0.377019405365,4.0193180716e-05,3361.0
3361,0.359788417816,3.49303388894e-05,3362.0
3362,0.337591648102,2.88560143162e-05,3363.0
3363,0.337591648102,2.88560143162e-05,3364.0
3364,0.318025588989,2.41238967057e-05,3365.0
3365,0.307415962219,2.17891608729e-05,3366.0
3366,0.315509557724,2.35558523221e-05,3367.0
3367,0.316044807434,2.36759405826e-05,3368.0
3368,0.302877902985,2.0838383801e-05,3369.0
3369,0.279904127121,1.64470938142e-05,3370.0
3370,0.281430006027,1.67175435542e-05,3371.0
3371,0.263033866882,1.36488566401e-05,3372.0
3372,0.247170209885,1.1325298108e-05,3373.0
3373,0.235912561417,9.84723860575e-06,3374.0
3374,0.225054740906,8.54920559843e-06,3375.0
3375,0.226626873016,8.7296228838e-06,3376.0
3376,0.226626873016,8.7296228838e-06,3377.0
3377,0.204231023788,6.38890465045e-06,3378.0
3378,0.143796443939,2.23000430706e-06,3379.0
3379,0.143796443939,2.23000430706e-06,3380.0
3380,0.11997461319,1.29517764135e-06,3381.0
3381,0.0999569892883,7.4903267516e-07,3382.0
3382,0.0719795227051,2.79697220755e-07,3383.0
3383,0.0451536178589,6.90460634311e-08,3384.0
3384,0.0307462215424,2.17989974163e-08,3385.0
3385,0.0296864509583,1.96216761986e-08,3386.0
3386,0.0020067691803,6.06112905342e-12,3387.0
3387,-0.0263068675995,-1.36542761034e-08,3388.0
3388,-0.0506203174591,-9.72827540251e-08,3389.0
3389,-0.0488958358765,-8.76752247466e-08,3390.0
3390,-0.0704312324524,-2.62033686857e-07,3391.0
3391,-0.0708165168762,-2.66357512059e-07,3392.0
3392,-0.0836820602417,-4.39499469488e-07,3393.0
3393,-0.11047244072,-1.01116751974e-06,3394.0
3394,-0.11047244072,-1.01116751974e-06,3395.0
3395,-0.120847702026,-1.32366002418e-06,3396.0
3396,-0.12823843956,-1.58167021989e-06,3397.0
3397,-0.14192032814,-2.14385339508e-06,3398.0
3398,-0.146083593369,-2.3381135175e-06,3399.0
3399,-0.156584739685,-2.87945017024e-06,3400.0
3400,-0.176463365555,-4.12121182455e-06,3401.0
3401,-0.162357330322,-3.20979257359e-06,3402.0
3402,-0.142862319946,-2.18682665338e-06,3403.0
3403,-0.134888410568,-1.84070916718e-06,3404.0
3404,-0.134888410568,-1.84070916718e-06,3405.0
3405,-0.135582685471,-1.86927827437e-06,3406.0
3406,-0.119142055511,-1.2684008635e-06,3407.0
3407,-0.103923082352,-8.41777516189e-07,3408.0
3408,-0.118242740631,-1.23989447602e-06,3409.0
3409,-0.118242740631,-1.23989447602e-06,3410.0
3410,-0.121948719025,-1.36016937318e-06,3411.0
3411,-0.132973432541,-1.76342056969e-06,3412.0
3412,-0.11966753006,-1.28525779117e-06,3413.0
3413,-0.0944139957428,-6.31204952088e-07,3414.0
3414,-0.0721855163574,-2.82105443025e-07,3415.0
3415,-0.0721855163574,-2.82105443025e-07,3416.0
3416,-0.0678577423096,-2.34347045129e-07,3417.0
3417,-0.0793838500977,-3.75195601296e-07,3418.0
3418,-0.0736150741577,-2.99199955878e-07,3419.0
3419,-0.0572345256805,-1.40616255075e-07,3420.0
3420,-0.053474187851,-1.14681629586e-07,3421.0
3421,-0.0309386253357,-2.22108051965e-08,3422.0
3422,-0.00640892982483,-1.97432121472e-10,3423.0
3423,-0.00640892982483,-1.97432121472e-10,3424.0
3424,0.0120573043823,1.3146554234e-09,3425.0
3425,0.0237143039703,1.00021280562e-08,3426.0
3426,0.019455909729,5.52351949413e-09,3427.0
3427,0.0393154621124,4.55775963187e-08,3428.0
3428,0.0731515884399,2.93584110214e-07,3429.0
3429,0.0925076007843,5.93736182748e-07,3430.0
3430,0.102094888687,7.98129316304e-07,3431.0
3431,0.0966277122498,6.76653535607e-07,3432.0
3432,0.110349655151,1.00779965259e-06,3433.0
3433,0.129559755325,1.63106632325e-06,3434.0
3434,0.129559755325,1.63106632325e-06,3435.0
3435,0.151666164398,2.61653997678e-06,3436.0
3436,0.182344436646,4.54714513109e-06,3437.0
3437,0.199941635132,5.99474869462e-06,3438.0
3438,0.191921234131,5.30188552354e-06,3439.0
3439,0.187884807587,4.97434905029e-06,3440.0
3440,0.207929372787,6.74231119884e-06,3441.0
3441,0.220010757446,7.98717154318e-06,3442.0
3442,0.229763031006,9.09707381534e-06,3443.0
3443,0.239896059036,1.03545350843e-05,3444.0
3444,0.242750167847,1.0728521602e-05,3445.0
3445,0.244181632996,1.09194369459e-05,3446.0
3446,0.225659370422,8.61829547916e-06,3447.0
3447,0.205303192139,6.49005488319e-06,3448.0
3448,0.19774889946,5.79967275001e-06,3449.0
3449,0.203764438629,6.3452164352e-06,3450.0
3450,0.197462797165,5.77453632431e-06,3451.0
3451,0.201176404953,6.10650043469e-06,3452.0
3452,0.19992017746,5.99281883823e-06,3453.0
3453,0.191090345383,5.23332251058e-06,3454.0
3454,0.185060501099,4.75337923653e-06,3455.0
3455,0.197409152985,5.76983134506e-06,3456.0
3456,0.185992479324,4.82555660676e-06,3457.0
3457,0.174566984177,3.98976752172e-06,3458.0
3458,0.168909072876,3.61426671167e-06,3459.0
3459,0.168909072876,3.61426671167e-06,3460.0
3460,0.163204908371,3.26032512899e-06,3461.0
3461,0.16392159462,3.30346548804e-06,3462.0
3462,0.165133237839,3.37726199268e-06,3463.0
3463,0.165133237839,3.37726199268e-06,3464.0
3464,0.16504740715,3.37199856869e-06,3465.0
3465,0.181081056595,4.45328329009e-06,3466.0
3466,0.170080900192,3.6900130388e-06,3467.0
3467,0.146312475204,2.34912072115e-06,3468.0
3468,0.119093894958,1.26686331582e-06,3469.0
3469,0.117914438248,1.22959537907e-06,3470.0
3470,0.0995743274689,7.4046307955e-07,3471.0
3471,0.114470243454,1.12496518639e-06,3472.0
3472,0.134552001953,1.82697142596e-06,3473.0
3473,0.134552001953,1.82697142596e-06,3474.0
3474,0.135002374649,1.84537862717e-06,3475.0
3475,0.150981664658,2.58127271989e-06,3476.0
3476,0.139529943466,2.0373400292e-06,3477.0
3477,0.114384174347,1.12242954142e-06,3478.0
3478,0.0985541343689,7.17936125004e-07,3479.0
3479,0.094197511673,6.26872986146e-07,3480.0
3480,0.0907564163208,5.60651875587e-07,3481.0
3481,0.104430198669,8.54160681122e-07,3482.0
3482,0.0966408252716,6.7692905212e-07,3483.0
3483,0.0855097770691,4.68930613484e-07,3484.0
3484,0.077225446701,3.45416079589e-07,3485.0
3485,0.0648491382599,2.0453794655e-07,3486.0
3486,0.0873050689697,4.99090889996e-07,3487.0
3487,0.101184606552,7.76970635039e-07,3488.0
3488,0.122040987015,1.36325907533e-06,3489.0
3489,0.137184858322,1.9363319016e-06,3490.0
3490,0.149725675583,2.51738770909e-06,3491.0
3491,0.143450498581,2.21394816974e-06,3492.0
3492,0.147787094116,2.42086623371e-06,3493.0
3493,0.163285017014,3.26512844851e-06,3494.0
3494,0.178447961807,4.26182918494e-06,3495.0
3495,0.194404602051,5.51037161222e-06,3496.0
3496,0.20868062973,6.81565626114e-06,3497.0
3497,0.22182393074,8.18627733647e-06,3498.0
3498,0.21288561821,7.23602789726e-06,3499.0
3499,0.228010416031,8.89048235629e-06,3500.0
3500,0.257902860641,1.28655910124e-05,3501.0
3501,0.282847166061,1.69713644067e-05,3502.0
3502,0.302442550659,2.0748654524e-05,3503.0
3503,0.327365875244,2.63124617941e-05,3504.0
3504,0.35191822052,3.26878624858e-05,3505.0
3505,0.363375902176,3.59856732697e-05,3506.0
3506,0.355383634567,3.3663055828e-05,3507.0
3507,0.376751422882,4.01075346137e-05,3508.0
3508,0.411906480789,5.24151868757e-05,3509.0
3509,0.443938493729,6.56190103034e-05,3510.0
3510,0.463665246964,7.47609652352e-05,3511.0
3511,0.463665246964,7.47609652352e-05,3512.0
3512,0.501565694809,9.46334640339e-05,3513.0
3513,0.508184671402,9.84296513266e-05,3514.0
3514,0.513863921165,0.000101766688575,3515.0
3515,0.528770089149,0.000110882218071,3516.0
3516,0.564075946808,0.000134608971665,3517.0
3517,0.592623710632,0.000156098357627,3518.0
3518,0.625608205795,0.000183640544985,3519.0
3519,0.640871167183,0.000197411961034,3520.0
3520,0.660307884216,0.000215923898109,3521.0
3521,0.652866244316,0.000208705506122,3522.0
3522,0.652866244316,0.000208705506122,3523.0
3523,0.681762814522,0.000237662790835,3524.0
3524,0.681762814522,0.000237662790835,3525.0
3525,0.706404328346,0.000264375568298,3526.0
3526,0.700517177582,0.000257820609657,3527.0
3527,0.724032402039,0.000284665784545,3528.0
3528,0.750660300255,0.00031724267847,3529.0
3529,0.757152795792,0.000325545618338,3530.0
3530,0.766445279121,0.000337679521732,3531.0
3531,0.74896478653,0.000315097865557,3532.0
3532,0.738377213478,0.000301922946192,3533.0
3533,0.7394926548,0.000303293328451,3534.0
3534,0.7394926548,0.000303293328451,3535.0
3535,0.741617441177,0.000305915208281,3536.0
3536,0.744819283485,0.000309894593576,3537.0
3537,0.742874383926,0.000307473302615,3538.0
3538,0.743296265602,0.000307997446546,3539.0
3539,0.748628735542,0.000314673914605,3540.0
3540,0.772899627686,0.000346282510692,3541.0
3541,0.772039651871,0.000345127910462,3542.0
3542,0.771813869476,0.000344825201841,3543.0
3543,0.776567459106,0.00035123584244,3544.0
3544,0.776567459106,0.00035123584244,3545.0
3545,0.786028146744,0.000364229868529,3546.0
3546,0.797390699387,0.000380254849002,3547.0
3547,0.807857036591,0.000395425615913,3548.0
3548,0.818142414093,0.000410722019878,3549.0
3549,0.825015902519,0.000421161072437,3550.0
3550,0.848460555077,0.000458095719526,3551.0
3551,0.841869473457,0.000447502586381,3552.0
3552,0.838394284248,0.000441983635598,3553.0
3553,0.84620320797,0.000454449118798,3554.0
3554,0.862393260002,0.000481035717337,3555.0
3555,0.874339580536,0.000501304588994,3556.0
3556,0.865257382393,0.000485844402561,3557.0
3557,0.850097179413,0.000460751745345,3558.0
3558,0.850097179413,0.000460751745345,3559.0
3559,0.848091244698,0.000457497792347,3560.0
3560,0.845032334328,0.000452565292654,3561.0
3561,0.843242049217,0.000449694968464,3562.0
3562,0.841101050377,0.000446278319849,3563.0
3563,0.835049629211,0.000436715017013,3564.0
3564,0.828575015068,0.000426635277673,3565.0
3565,0.82878279686,0.000426956320207,3566.0
3566,0.853861927986,0.000466900363839,3567.0
3567,0.867758631706,0.000490069969272,3568.0
3568,0.856771826744,0.000471690136487,3569.0
3569,0.856771826744,0.000471690136487,3570.0
3570,0.854476690292,0.00046790956489,3571.0
3571,0.852688670158,0.000464978359365,3572.0
3572,0.854489088058,0.000467929932154,3573.0
3573,0.858879804611,0.00047518030991,3574.0
3574,0.878372073174,0.00050827274435,3575.0
3575,0.88659632206,0.000522683799519,3576.0
3576,0.887782454491,0.000524784424086,3577.0
3577,0.894346475601,0.000536511039993,3578.0
3578,0.894346475601,0.000536511039993,3579.0
3579,0.907230138779,0.000560033068076,3580.0
3580,0.926740050316,0.000596946017999,3581.0
3581,0.926740050316,0.000596946017999,3582.0
3582,0.941362738609,0.000625651190202,3583.0
3583,0.955948591232,0.000655186402957,3584.0
3584,0.948529481888,0.000640049798954,3585.0
3585,0.963860034943,0.000671588395311,3586.0
3586,0.979095101357,0.000703940409511,3587.0
3587,1.00668609142,0.000765144513464,3588.0
3588,1.03330588341,0.000827461831083,3589.0
3589,1.0475153923,0.000862069942892,3590.0
3590,1.0475153923,0.000862069942892,3591.0
3591,1.04043006897,0.000844695048709,3592.0
3592,1.03380703926,0.000828666378072,3593.0
3593,1.04077017307,0.000845523681542,3594.0
3594,1.05384755135,0.000877798098402,3595.0
3595,1.06795370579,0.000913521019498,3596.0
3596,1.10210347176,0.0010039876597,3597.0
3597,1.1314445734,0.00108632835343,3598.0
3598,1.13738667965,0.0011035338941,3599.0
3599,1.12102973461,0.00105660499588,3600.0
3600,1.12102973461,0.00105660499588,3601.0
3601,1.1151958704,0.0010401949022,3602.0
3602,1.12355256081,0.00106375458538,3603.0
3603,1.14072155952,0.00111326924795,3604.0
3604,1.16166436672,0.00117571827015,3605.0
3605,1.16942739487,0.00119944697487,3606.0
3606,1.14968883991,0.00113973060477,3607.0
3607,1.11931753159,0.00105177097463,3608.0
3608,1.11931753159,0.00105177097463,3609.0
3609,1.11522138119,0.00104026628912,3610.0
3610,1.12282967567,0.00106170267142,3611.0
3611,1.13684856892,0.00110196835124,3612.0
3612,1.13624274731,0.00110020758759,3613.0
3613,1.13011789322,0.0010825114955,3614.0
3614,1.10487306118,0.001011575769,3615.0
3615,1.09670186043,0.000989297710476,3616.0
3616,1.08964562416,0.000970324731604,3617.0
3617,1.08151006699,0.000948752563515,3618.0
3618,1.07988619804,0.000944485369616,3619.0
3619,1.06655943394,0.000909947734031,3620.0
3620,1.0470199585,0.000860847345225,3621.0
3621,1.03883719444,0.00084082135917,3622.0
3622,1.01693916321,0.000788762366863,3623.0
3623,0.993046164513,0.000734462418573,3624.0
3624,0.974993109703,0.000695129793655,3625.0
3625,0.953419446945,0.00064999988741,3626.0
3626,0.928485989571,0.000600326241738,3627.0
3627,0.915382623672,0.000575266727429,3628.0
3628,0.901881098747,0.000550185472987,3629.0
3629,0.889055490494,0.00052704520734,3630.0
3630,0.888094305992,0.000525337641725,3631.0
3631,0.869081258774,0.000492314262439,3632.0
3632,0.84678709507,0.000455390488823,3633.0
3633,0.81969332695,0.00041306220784,3634.0
3634,0.779663562775,0.000355453649702,3635.0
3635,0.768946051598,0.000340995680078,3636.0
3636,0.759868144989,0.000329060670956,3637.0
3637,0.759868144989,0.000329060670956,3638.0
3638,0.748926401138,0.00031504942055,3639.0
3639,0.736028552055,0.000299050993052,3640.0
3640,0.707631230354,0.000265755485964,3641.0
3641,0.67021214962,0.000225786594276,3642.0
3642,0.633158802986,0.000190370307542,3643.0
3643,0.621582865715,0.000180118518653,3644.0
3644,0.617691755295,0.000176757022482,3645.0
3645,0.587116003036,0.000151786454887,3646.0
3646,0.587116003036,0.000151786454887,3647.0
3647,0.560329794884,0.00013194484034,3648.0
3648,0.537015676498,0.000116150786433,3649.0
3649,0.526719927788,0.00010959746585,3650.0
3650,0.504866123199,9.65139197683e-05,3651.0
3651,0.475048542023,8.04035514296e-05,3652.0
3652,0.464595556259,7.52118754328e-05,3653.0
3653,0.44352722168,6.54368075559e-05,3654.0
3654,0.426220655441,5.80717269267e-05,3655.0
3655,0.417704343796,5.46598251642e-05,3656.0
3656,0.428633213043,5.90634379344e-05,3657.0
3657,0.423720598221,5.70558255559e-05,3658.0
3658,0.411023616791,5.20788748526e-05,3659.0
3659,0.408197402954,5.10119558704e-05,3660.0
3660,0.409720182419,5.15849882087e-05,3661.0
3661,0.409720182419,5.15849882087e-05,3662.0
3662,0.400101184845,4.80364357595e-05,3663.0
3663,0.394459009171,4.60327480308e-05,3664.0
3664,0.398121356964,4.73268599041e-05,3665.0
3665,0.396403551102,4.67168845083e-05,3666.0
3666,0.378047943115,4.05230291392e-05,3667.0
3667,0.371421575546,3.84293153424e-05,3668.0
3668,0.378232002258,4.05822459616e-05,3669.0
3669,0.389443397522,4.42990384427e-05,3670.0
3670,0.394802331924,4.61530483567e-05,3671.0
3671,0.404986858368,4.98177439059e-05,3672.0
3672,0.426278591156,5.80954110277e-05,3673.0
3673,0.431803941727,6.03838877037e-05,3674.0
3674,0.431803941727,6.03838877037e-05,3675.0
3675,0.439354658127,6.36073011799e-05,3676.0
3676,0.447085857391,6.70245735932e-05,3677.0
3677,0.432219982147,6.05585944287e-05,3678.0
3678,0.418581724167,5.50049850557e-05,3679.0
3679,0.419890880585,5.55227017553e-05,3680.0
3680,0.428697109222,5.90898555603e-05,3681.0
3681,0.447026968002,6.6998091993e-05,3682.0
3682,0.465624570847,7.57127346835e-05,3683.0
3683,0.465624570847,7.57127346835e-05,3684.0
3684,0.487180233002,8.67221906304e-05,3685.0
3685,0.500762581825,9.41796068317e-05,3686.0
3686,0.50948381424,9.91864708339e-05,3687.0
3687,0.512214660645,0.000100789961091,3688.0
3688,0.500644445419,9.41129679727e-05,3689.0
3689,0.500644445419,9.41129679727e-05,3690.0
3690,0.483561038971,8.48037719491e-05,3691.0
3691,0.488480091095,8.74182014891e-05,3692.0
3692,0.497878313065,9.25616081855e-05,3693.0
3693,0.498192071915,9.27367131994e-05,3694.0
3694,0.498192071915,9.27367131994e-05,3695.0
3695,0.494106531143,9.04738448418e-05,3696.0
3696,0.495720624924,9.13633949257e-05,3697.0
3697,0.484252214432,8.51679334595e-05,3698.0
3698,0.496895313263,9.20144352304e-05,3699.0
3699,0.50190281868,9.48244139834e-05,3700.0
3700,0.479846477509,8.28644393924e-05,3701.0
3701,0.484426498413,8.52599232258e-05,3702.0
3702,0.492470979691,8.95783778977e-05,3703.0
3703,0.476419210434,8.11015320724e-05,3704.0
3704,0.468433380127,7.70911932938e-05,3705.0
3705,0.468433380127,7.70911932938e-05,3706.0
3706,0.471700429916,7.87154675877e-05,3707.0
3707,0.462695598602,7.42929097554e-05,3708.0
3708,0.43847155571,6.32245197697e-05,3709.0
3709,0.415853500366,5.39364486448e-05,3710.0
3710,0.397501945496,4.71063049357e-05,3711.0
3711,0.392617225647,4.53909542538e-05,3712.0
3712,0.400306463242,4.81104113163e-05,3713.0
3713,0.392517805099,4.53564805942e-05,3714.0
3714,0.378284692764,4.05992085424e-05,3715.0
3715,0.376344203949,3.99776221609e-05,3716.0
3716,0.360005378723,3.49935684591e-05,3717.0
3717,0.335864782333,2.84154583699e-05,3718.0
3718,0.335864782333,2.84154583699e-05,3719.0
3719,0.310037612915,2.23513838394e-05,3720.0
3720,0.294641256332,1.91841223858e-05,3721.0
3721,0.283886432648,1.71591264916e-05,3722.0
3722,0.284337520599,1.72410527121e-05,3723.0
3723,0.280773878098,1.6600889743e-05,3724.0
3724,0.259068965912,1.30408962022e-05,3725.0
3725,0.259506225586,1.3107039452e-05,3726.0
3726,0.259506225586,1.3107039452e-05,3727.0
3727,0.2327272892,9.45373003146e-06,3728.0
3728,0.199027061462,5.9128608151e-06,3729.0
3729,0.173830270767,3.9394671496e-06,3730.0
3730,0.152948617935,2.68347735256e-06,3731.0
3731,0.126838922501,1.5304491182e-06,3732.0
3732,0.104677677155,8.60247648289e-07,3733.0
3733,0.104677677155,8.60247648289e-07,3734.0
3734,0.0985193252563,7.17175673079e-07,3735.0
3735,0.119509458542,1.28017133858e-06,3736.0
3736,0.0954947471619,6.53130120986e-07,3737.0
3737,0.0954947471619,6.53130120986e-07,3738.0
3738,0.0521183013916,1.06177384349e-07,3739.0
3739,0.0276093482971,1.57844600349e-08,3740.0
3740,0.00968146324158,6.80587966442e-10,3741.0
3741,0.0215888023376,7.54652323475e-09,3742.0
3742,0.0286438465118,1.7626061336e-08,3743.0
3743,0.0286438465118,1.7626061336e-08,3744.0
3744,0.0046021938324,7.31064981819e-11,3745.0
3745,-0.0114567279816,-1.12782850934e-09,3746.0
3746,-0.026052236557,-1.32616115366e-08,3747.0
3747,-0.0286185741425,-1.7579448243e-08,3748.0
3748,-0.0304398536682,-2.11538268117e-08,3749.0
3749,-0.0142810344696,-2.18444073e-09,3750.0
3750,-0.0123915672302,-1.42705258253e-09,3751.0
3751,-0.0202190876007,-6.19934669964e-09,3752.0
3752,-0.0121150016785,-1.33361876995e-09,3753.0
3753,-0.014358997345,-2.22041222102e-09,3754.0
3754,-0.0124530792236,-1.44841000594e-09,3755.0
3755,-0.00439071655273,-6.34844656427e-11,3756.0
3756,-0.0143160820007,-2.20056294331e-09,3757.0
3757,-0.0102379322052,-8.04818612507e-10,3758.0
3758,0.00476765632629,8.12785766016e-11,3759.0
3759,0.0200726985931,6.06566685083e-09,3760.0
3760,0.0200726985931,6.06566685083e-09,3761.0
3761,0.0480344295502,8.31226108412e-08,3762.0
3762,0.0592978000641,1.56378487277e-07,3763.0
3763,0.065691947937,2.12616851873e-07,3764.0
3764,0.0758020877838,3.26666624965e-07,3765.0
3765,0.0828866958618,4.27086403906e-07,3766.0
3766,0.0828866958618,4.27086403906e-07,3767.0
3767,0.084995508194,4.60520733937e-07,3768.0
3768,0.0903131961823,5.52477887062e-07,3769.0
3769,0.107001304626,9.18815857914e-07,3770.0
3770,0.102702856064,8.12472792536e-07,3771.0
3771,0.122124195099,1.36604940511e-06,3772.0
3772,0.134041070938,1.8062378156e-06,3773.0
3773,0.15024471283,2.54365880896e-06,3774.0
3774,0.18072104454,4.42677498977e-06,3775.0
3775,0.186528682709,4.86741227457e-06,3776.0
3776,0.202838420868,6.25910051406e-06,3777.0
3777,0.214464664459,7.39824152793e-06,3778.0
3778,0.246523857117,1.12366829116e-05,3779.0
3779,0.261353254318,1.33889031494e-05,3780.0
3780,0.271454811096,1.50021634581e-05,3781.0
3781,0.285717964172,1.74933870141e-05,3782.0
3782,0.308966875076,2.2120606211e-05,3783.0
3783,0.308966875076,2.2120606211e-05,3784.0
3784,0.329591989517,2.68529007864e-05,3785.0
3785,0.349731206894,3.20822207822e-05,3786.0
3786,0.358932971954,3.46817759353e-05,3787.0
3787,0.349763870239,3.20912106337e-05,3788.0
3788,0.349763870239,3.20912106337e-05,3789.0
3789,0.356770992279,3.40588415558e-05,3790.0
3790,0.355873823166,3.38025446696e-05,3791.0
3791,0.358194351196,3.44681092913e-05,3792.0
3792,0.343110561371,3.02944814129e-05,3793.0
3793,0.343110561371,3.02944814129e-05,3794.0
3794,0.32060956955,2.47167125281e-05,3795.0
3795,0.313263893127,2.30564418355e-05,3796.0
3796,0.331424951553,2.73034085609e-05,3797.0
3797,0.348122119904,3.16414313983e-05,3798.0
3798,0.354617834091,3.34459073342e-05,3799.0
3799,0.352472305298,3.28425039124e-05,3800.0
3800,0.361175298691,3.53358371907e-05,3801.0
3801,0.344441652298,3.06484316128e-05,3802.0
3802,0.327362298965,2.63115994593e-05,3803.0
3803,0.327362298965,2.63115994593e-05,3804.0
3804,0.309945106506,2.2331382756e-05,3805.0
3805,0.287387609482,1.7801860074e-05,3806.0
3806,0.278202056885,1.61488750131e-05,3807.0
3807,0.269968032837,1.47570072069e-05,3808.0
3808,0.270604848862,1.48616827496e-05,3809.0
3809,0.283892631531,1.71602505651e-05,3810.0
3810,0.294069051743,1.90725704063e-05,3811.0
3811,0.294069051743,1.90725704063e-05,3812.0
3812,0.289102554321,1.81224558285e-05,3813.0
3813,0.289102554321,1.81224558285e-05,3814.0
3814,0.269696712494,1.47125591257e-05,3815.0
3815,0.257584810257,1.28180514618e-05,3816.0
3816,0.234732866287,9.70025093413e-06,3817.0
3817,0.244132995605,1.09129132717e-05,3818.0
3818,0.230081319809,9.13493251285e-06,3819.0
3819,0.237766742706,1.00812547177e-05,3820.0
3820,0.230119943619,9.13953373552e-06,3821.0
3821,0.208188056946,6.76750677133e-06,3822.0
3822,0.192137002945,5.31978768275e-06,3823.0
3823,0.181059360504,4.45168278149e-06,3824.0
3824,0.175864219666,4.07937595271e-06,3825.0
3825,0.162600040436,3.22420918741e-06,3826.0
3826,0.166649580002,3.47115441515e-06,3827.0
3827,0.15886259079,3.00694985779e-06,3828.0
3828,0.1626932621,3.22975786685e-06,3829.0
3829,0.155912637711,2.84253106887e-06,3830.0
3830,0.160495996475,3.10065805299e-06,3831.0
3831,0.173816919327,3.93855947936e-06,3832.0
3832,0.202823877335,6.25775427635e-06,3833.0
3833,0.202823877335,6.25775427635e-06,3834.0
3834,0.223353862762,8.35683190475e-06,3835.0
3835,0.221502065659,8.15069431156e-06,3836.0
3836,0.216396093369,7.59992859258e-06,3837.0
3837,0.219715595245,7.95506834357e-06,3838.0
3838,0.238971710205,1.02353038123e-05,3839.0
3839,0.255112171173,1.24524498139e-05,3840.0
3840,0.263060331345,1.36529767863e-05,3841.0
3841,0.291250705719,1.85294369398e-05,3842.0
3842,0.3136074543,2.31323840901e-05,3843.0
3843,0.316502332687,2.37789136063e-05,3844.0
3844,0.318410873413,2.42116804574e-05,3845.0
3845,0.330121994019,2.6982652636e-05,3846.0
3846,0.349964857101,3.21465647111e-05,3847.0
3847,0.376970529556,4.01775511261e-05,3848.0
3848,0.401074409485,4.83878272649e-05,3849.0
3849,0.415840864182,5.3931532032e-05,3850.0
3850,0.434402704239,6.14807028678e-05,3851.0
3851,0.471200466156,7.8465436972e-05,3852.0
3852,0.471200466156,7.8465436972e-05,3853.0
3853,0.476444244385,8.11143174413e-05,3854.0
3854,0.499488592148,9.34626272131e-05,3855.0
3855,0.521207213402,0.000106192175069,3856.0
3856,0.545430898666,0.000121697168764,3857.0
3857,0.552981615067,0.000126821633045,3858.0
3858,0.551249146461,0.000125633382726,3859.0
3859,0.57154750824,0.000140029091298,3860.0
3860,0.601724505424,0.000163400868031,3861.0
3861,0.635439157486,0.000192434610235,3862.0
3862,0.668085932732,0.000223644511906,3863.0
3863,0.668085932732,0.000223644511906,3864.0
3864,0.69521009922,0.000252005187429,3865.0
3865,0.717451453209,0.000276973884655,3866.0
3866,0.719483137131,0.000279333563824,3867.0
3867,0.740055799484,0.000303986755729,3868.0
3868,0.758871078491,0.000327767031861,3869.0
3869,0.807126641273,0.000394354055129,3870.0
3870,0.828722000122,0.000426862366831,3871.0
3871,0.838201880455,0.000441679411862,3872.0
3872,0.843430876732,0.000449997137218,3873.0
3873,0.848416924477,0.000458025052847,3874.0
3874,0.843884944916,0.000450724307911,3875.0
3875,0.860321640968,0.000477577442942,3876.0
3876,0.860321640968,0.000477577442942,3877.0
3877,0.855017066002,0.000468797852077,3878.0
3878,0.856157779694,0.000470676684388,3879.0
3879,0.859905958176,0.000476885522112,3880.0
3880,0.880027651787,0.000511152181987,3881.0
3881,0.880027651787,0.000511152181987,3882.0
3882,0.877502560616,0.000506764799597,3883.0
