,distances,rewards,steps
2472,-0.195581197739,-5.61102970199e-06,2473.0
2473,-0.181977033615,-4.51971455428e-06,2474.0
2474,-0.151754140854,-2.62109591978e-06,2475.0
2475,-0.137685060501,-1.95758993151e-06,2476.0
2476,-0.101780891418,-7.90787897292e-07,2477.0
2477,-0.0782520771027,-3.59375847245e-07,2478.0
2478,-0.0502963066101,-9.54266214239e-08,2479.0
2479,-0.0178761482239,-4.28433187049e-09,2480.0
2480,0.00303792953491,2.10278248924e-11,2481.0
2481,0.0156447887421,2.87190700269e-09,2482.0
2482,0.0250589847565,1.18018931728e-08,2483.0
2483,0.0358490943909,3.45538012391e-08,2484.0
2484,0.0690550804138,2.46972256294e-07,2485.0
2485,0.0742290019989,3.06748274214e-07,2486.0
2486,0.105523824692,8.81277809243e-07,2487.0
2487,0.142482280731,2.16942099263e-06,2488.0
2488,0.147718429565,2.41749346684e-06,2489.0
2489,0.150282621384,2.54558468224e-06,2490.0
2490,0.165394067764,3.39329056057e-06,2491.0
2491,0.159307956696,3.0323104697e-06,2492.0
2492,0.15709066391,2.90745089736e-06,2493.0
2493,0.150164842606,2.53960433118e-06,2494.0
2494,0.155844688416,2.83881622278e-06,2495.0
2495,0.153631448746,2.71957876408e-06,2496.0
2496,0.145245313644,2.29809326299e-06,2497.0
2497,0.119371652603,1.2757479598e-06,2498.0
2498,0.120364189148,1.30783557573e-06,2499.0
2499,0.129847288132,1.6419499499e-06,2500.0
2500,0.153100252151,2.69146651652e-06,2501.0
2501,0.140630483627,2.08592973146e-06,2502.0
2502,0.132560253143,1.74703351955e-06,2503.0
2503,0.135086774826,1.8488418479e-06,2504.0
2504,0.12725353241,1.54550638439e-06,2505.0
2505,0.157961130142,2.95605125603e-06,2506.0
2506,0.142239093781,2.15833172046e-06,2507.0
2507,0.115178108215,1.14596429503e-06,2508.0
2508,0.105287075043,8.75359492876e-07,2509.0
2509,0.118930339813,1.26165101873e-06,2510.0
2510,0.101521968842,7.84768130599e-07,2511.0
2511,0.0905776023865,5.57344506985e-07,2512.0
2512,0.0901691913605,5.49839312885e-07,2513.0
2513,0.0687777996063,2.44009140765e-07,2514.0
2514,0.065402507782,2.09818832841e-07,2515.0
2515,0.0666692256927,2.22247813465e-07,2516.0
2516,0.0619769096375,1.78546365822e-07,2517.0
2517,0.0711894035339,2.70587248152e-07,2518.0
2518,0.0826981067657,4.24177829066e-07,2519.0
2519,0.0910608768463,5.6631328159e-07,2520.0
2520,0.0947751998901,6.38477196124e-07,2521.0
2521,0.0946450233459,6.35849906072e-07,2522.0
2522,0.103951931,8.42478733414e-07,2523.0
2523,0.144713640213,2.27294887784e-06,2524.0
2524,0.160792589188,3.11787966178e-06,2525.0
2525,0.192217588425,5.32648411494e-06,2526.0
2526,0.210840940475,7.02952690767e-06,2527.0
2527,0.251406669617,1.19176780321e-05,2528.0
2528,0.263869285583,1.37793200356e-05,2529.0
2529,0.273060560226,1.52699703625e-05,2530.0
2530,0.315656661987,2.35888159717e-05,2531.0
2531,0.334180593491,2.79901316606e-05,2532.0
2532,0.363278388977,3.59567103982e-05,2533.0
2533,0.400868415833,4.83133089223e-05,2534.0
2534,0.427947998047,5.8780633271e-05,2535.0
2535,0.450602531433,6.86186461304e-05,2536.0
2536,0.519383907318,0.000105081613134,2537.0
2537,0.555359482765,0.000128464709435,2538.0
2538,0.588835716248,0.000153124152176,2539.0
2539,0.655582666397,0.000211321483251,2540.0
2540,0.693217277527,0.000249844272828,2541.0
2541,0.707327008247,0.000265412875559,2542.0
2542,0.711488604546,0.000270125204934,2543.0
2543,0.708887338638,0.000267173218363,2544.0
2544,0.711371302605,0.000269991621683,2545.0
2545,0.72158062458,0.000281783690838,2546.0
2546,0.730029702187,0.000291798365113,2547.0
2547,0.758454203606,0.000327227166258,2548.0
2548,0.75889647007,0.000327799933896,2549.0
2549,0.744378566742,0.000309344816166,2550.0
2550,0.741741418839,0.00030606865529,2551.0
2551,0.716926336288,0.00027636616167,2552.0
2552,0.722884297371,0.000283313739507,2553.0
2553,0.705769777298,0.000263663755799,2554.0
2554,0.666181325912,0.000221737234716,2555.0
2555,0.664464235306,0.000220027058905,2556.0
2556,0.641167283058,0.000197685731331,2557.0
2557,0.610966920853,0.000171046564188,2558.0
2558,0.606971979141,0.000167713178743,2559.0
2559,0.579467654228,0.000145931437199,2560.0
2560,0.557120800018,0.000129690863731,2561.0
2561,0.554144024849,0.000127623081802,2562.0
2562,0.555369496346,0.000128471658528,2563.0
2563,0.534491181374,0.000114520410422,2564.0
2564,0.485248565674,8.56947161207e-05,2565.0
2565,0.46667265892,7.62251584642e-05,2566.0
2566,0.446640729904,6.68245798856e-05,2567.0
2567,0.398462057114,4.74484665742e-05,2568.0
2568,0.395817279816,4.6509911484e-05,2569.0
2569,0.38131070137,4.1581317401e-05,2570.0
2570,0.36713719368,3.71147393733e-05,2571.0
2571,0.33078622818,2.71458549042e-05,2572.0
2572,0.29257273674,1.87829077621e-05,2573.0
2573,0.274136543274,1.54511945224e-05,2574.0
2574,0.274707794189,1.55479884178e-05,2575.0
2575,0.242253780365,1.06628414654e-05,2576.0
2576,0.238713502884,1.02021621172e-05,2577.0
2577,0.205330848694,6.49267807779e-06,2578.0
2578,0.190279960632,5.16702332539e-06,2579.0
2579,0.175292015076,4.03968650865e-06,2580.0
2580,0.179446935654,4.33380536374e-06,2581.0
2581,0.192259073257,5.32993358069e-06,2582.0
2582,0.166241884232,3.44574092759e-06,2583.0
2583,0.140811681747,2.09400309672e-06,2584.0
2584,0.132884740829,1.75989438049e-06,2585.0
2585,0.132872581482,1.75941131804e-06,2586.0
2586,0.159746170044,3.05740257694e-06,2587.0
2587,0.174377918243,3.97681812403e-06,2588.0
2588,0.161054611206,3.1331468789e-06,2589.0
2589,0.137837648392,1.9641055769e-06,2590.0
2590,0.148621082306,2.46208205254e-06,2591.0
2591,0.162436246872,3.21447537229e-06,2592.0
2592,0.159376621246,3.03623309849e-06,2593.0
2593,0.1725025177,3.84988341017e-06,2594.0
2594,0.183320760727,4.62057703962e-06,2595.0
2595,0.193020582199,5.39351793322e-06,2596.0
2596,0.204361200333,6.40112927344e-06,2597.0
2597,0.219331026077,7.9133700407e-06,2598.0
2598,0.215594053268,7.51573737501e-06,2599.0
2599,0.234720945358,9.69877312493e-06,2600.0
2600,0.244208097458,1.0922987684e-05,2601.0
2601,0.256205320358,1.26132120074e-05,2602.0
2602,0.278031349182,1.61191658927e-05,2603.0
2603,0.290356397629,1.83592722553e-05,2604.0
2604,0.28999209404,1.82902540355e-05,2605.0
2605,0.292746782303,1.88164484147e-05,2606.0
2606,0.253433465958,1.22082426446e-05,2607.0
2607,0.24268746376,1.07202099901e-05,2608.0
2608,0.229112386703,9.02000901908e-06,2609.0
2609,0.205692529678,6.52704822278e-06,2610.0
2610,0.182203531265,4.53661195152e-06,2611.0
2611,0.173173189163,3.8949620308e-06,2612.0
2612,0.126160144806,1.50600980643e-06,2613.0
2613,0.103935956955,8.42090408013e-07,2614.0
2614,0.0890486240387,5.2959381331e-07,2615.0
2615,0.0757372379303,3.25828937043e-07,2616.0
2616,0.0805711746216,3.92283777587e-07,2617.0
2617,0.0550858974457,1.25366803038e-07,2618.0
2618,0.0278377532959,1.61794520223e-08,2619.0
2619,0.00672030448914,2.27629275447e-10,2620.0
2620,-0.0101964473724,-7.95074655036e-10,2621.0
2621,-0.0513105392456,-1.01316691633e-07,2622.0
2622,-0.0902481079102,-5.51284243518e-07,2623.0
2623,-0.0994493961334,-7.37679499848e-07,2624.0
2624,-0.123965501785,-1.42877483178e-06,2625.0
2625,-0.172333240509,-3.83856082505e-06,2626.0
2626,-0.175710439682,-4.06868398856e-06,2627.0
2627,-0.189652442932,-5.11607128593e-06,2628.0
2628,-0.235947608948,-9.85162802029e-06,2629.0
2629,-0.249789953232,-1.16892369836e-05,2630.0
2630,-0.25314450264,-1.21665309451e-05,2631.0
2631,-0.251741170883,-1.19653114322e-05,2632.0
2632,-0.257391214371,-1.27891717607e-05,2633.0
2633,-0.281721353531,-1.67695173147e-05,2634.0
2634,-0.287627220154,-1.78464243443e-05,2635.0
2635,-0.286963939667,-1.77232450191e-05,2636.0
2636,-0.306468248367,-2.15882640694e-05,2637.0
2637,-0.317024946213,-2.38969005388e-05,2638.0
2638,-0.323588609695,-2.54121225808e-05,2639.0
2639,-0.315231800079,-2.34936951578e-05,2640.0
2640,-0.307019948959,-2.17050629062e-05,2641.0
2641,-0.293977975845,-1.90548550412e-05,2642.0
2642,-0.283733844757,-1.71314724629e-05,2643.0
2643,-0.287748813629,-1.78690674681e-05,2644.0
2644,-0.288634061813,-1.80344958613e-05,2645.0
2645,-0.280277252197,-1.65129557309e-05,2646.0
2646,-0.254053592682,-1.22980792089e-05,2647.0
2647,-0.243479967117,-1.08255748381e-05,2648.0
2648,-0.238218545914,-1.01388330427e-05,2649.0
2649,-0.236260890961,-9.89092196698e-06,2650.0
2650,-0.216628789902,-7.62447218828e-06,2651.0
2651,-0.203889608383,-6.35691696307e-06,2652.0
2652,-0.188893079758,-5.05486319007e-06,2653.0
2653,-0.16160607338,-3.16544154359e-06,2654.0
2654,-0.14163351059,-2.1308816185e-06,2655.0
2655,-0.12394118309,-1.42793413522e-06,2656.0
2656,-0.114189386368,-1.11670505181e-06,2657.0
2657,-0.105163574219,-8.72282737475e-07,2658.0
2658,-0.0916240215302,-5.7688508764e-07,2659.0
2659,-0.0780680179596,-3.56845910026e-07,2660.0
2660,-0.0792942047119,-3.73925950617e-07,2661.0
2661,-0.064670085907,-2.02848395555e-07,2662.0
2662,-0.0658185482025,-2.13848475778e-07,2663.0
2663,-0.051673412323,-1.03481493611e-07,2664.0
2664,-0.0519745349884,-1.05301146728e-07,2665.0
2665,-0.0580275058746,-1.46542290714e-07,2666.0
2666,-0.0800566673279,-3.84816587671e-07,2667.0
2667,-0.0840218067169,-4.44874293321e-07,2668.0
2668,-0.0825071334839,-4.21245970814e-07,2669.0
2669,-0.0777766704559,-3.5286558677e-07,2670.0
2670,-0.0978820323944,-7.03347905336e-07,2671.0
2671,-0.105238199234,-8.74140994444e-07,2672.0
2672,-0.113782167435,-1.10480052139e-06,2673.0
2673,-0.114156246185,-1.11573305947e-06,2674.0
2674,-0.126314401627,-1.51154078733e-06,2675.0
2675,-0.156753778458,-2.88878564631e-06,2676.0
2676,-0.17039680481,-3.71061250578e-06,2677.0
2677,-0.181961774826,-4.51857771432e-06,2678.0
2678,-0.199276924133,-5.93515816588e-06,2679.0
2679,-0.214839696884,-7.43712115193e-06,2680.0
2680,-0.213831186295,-7.33287698519e-06,2681.0
2681,-0.250048160553,-1.17255238825e-05,2682.0
2682,-0.248904705048,-1.15653979768e-05,2683.0
2683,-0.280815124512,-1.66082069597e-05,2684.0
2684,-0.304888010025,-2.1256037154e-05,2685.0
2685,-0.313466787338,-2.31012703253e-05,2686.0
2686,-0.313482284546,-2.31046967446e-05,2687.0
2687,-0.320240020752,-2.46313422708e-05,2688.0
2688,-0.321247816086,-2.48646193557e-05,2689.0
2689,-0.3368704319,-2.86714689088e-05,2690.0
2690,-0.334584236145,-2.80916785171e-05,2691.0
2691,-0.358186244965,-3.44657692196e-05,2692.0
2692,-0.375473737717,-3.97008642648e-05,2693.0
2693,-0.379374504089,-4.09511107097e-05,2694.0
2694,-0.376300573349,-3.99637196317e-05,2695.0
2695,-0.381173610687,-4.15364849692e-05,2696.0
2696,-0.376142263412,-3.99133025467e-05,2697.0
2697,-0.364521026611,-3.63269568082e-05,2698.0
2698,-0.346788883209,-3.12792812275e-05,2699.0
2699,-0.338940143585,-2.92031897748e-05,2700.0
2700,-0.335129499435,-2.82292433089e-05,2701.0
2701,-0.32694029808,-2.62099761725e-05,2702.0
2702,-0.310696840286,-2.24942632412e-05,2703.0
2703,-0.300901412964,-2.04330851426e-05,2704.0
2704,-0.285305500031,-1.74177356594e-05,2705.0
2705,-0.264387369156,-1.38606428577e-05,2706.0
2706,-0.254419088364,-1.23512337166e-05,2707.0
2707,-0.225528717041,-8.60333455429e-06,2708.0
2708,-0.215075969696,-7.46168536544e-06,2709.0
2709,-0.199482679367,-5.95356146849e-06,2710.0
2710,-0.185145378113,-4.75992257296e-06,2711.0
2711,-0.160771369934,-3.1166454566e-06,2712.0
2712,-0.142868041992,-2.18708942995e-06,2713.0
2713,-0.107024908066,-9.19424037378e-07,2714.0
2714,-0.087673664093,-5.05438983126e-07,2715.0
2715,-0.0562443733215,-1.3344383361e-07,2716.0
2716,-0.0443000793457,-6.52040806097e-08,2717.0
2717,-0.0344505310059,-3.06654275635e-08,2718.0
2718,-0.0135643482208,-1.8717940157e-09,2719.0
2719,0.000161409378052,3.15389736015e-15,2720.0
2720,0.0352680683136,3.29007867609e-08,2721.0
2721,0.0476016998291,8.08962979702e-08,2722.0
2722,0.0574259757996,1.42032069213e-07,2723.0
2723,0.0503611564636,9.57962142622e-08,2724.0
2724,0.0450234413147,6.84506101361e-08,2725.0
2725,0.0790340900421,3.70258157492e-07,2726.0
2726,0.0922846794128,5.89454227812e-07,2727.0
2727,0.0849890708923,4.60416106536e-07,2728.0
2728,0.0752015113831,3.18963486983e-07,2729.0
2729,0.0636534690857,1.93431631933e-07,2730.0
2730,0.071918964386,2.78991864016e-07,2731.0
2731,0.0707285404205,2.65366044608e-07,2732.0
2732,0.0568830966949,1.3804190913e-07,2733.0
2733,0.0536570549011,1.15862196734e-07,2734.0
2734,0.021183013916,7.1289327515e-09,2735.0
2735,0.0327451229095,2.63330484442e-08,2736.0
2736,0.0314195156097,2.32626785371e-08,2737.0
2737,0.0329942703247,2.69387133005e-08,2738.0
2738,0.0203995704651,6.36684580916e-09,2739.0
2739,0.0244467258453,1.09578000133e-08,2740.0
2740,0.0238478183746,1.01720205696e-08,2741.0
2741,0.0164268016815,3.32445382641e-09,2742.0
2742,0.0015172958374,2.61982367506e-12,2743.0
2743,-0.0114893913269,-1.13750241789e-09,2744.0
2744,-0.0187385082245,-4.93476305244e-09,2745.0
2745,-0.00762009620667,-3.31850615069e-10,2746.0
2746,-0.0202305316925,-6.20987923069e-09,2747.0
2747,-0.0475296974182,-8.05297613263e-08,2748.0
2748,-0.0585391521454,-1.50452894528e-07,2749.0
2749,-0.0606334209442,-1.67185065237e-07,2750.0
2750,-0.0683290958405,-2.39264510379e-07,2751.0
2751,-0.0654098987579,-2.09889974205e-07,2752.0
2752,-0.0682926177979,-2.38881515012e-07,2753.0
2753,-0.0674483776093,-2.30131350709e-07,2754.0
2754,-0.0617029666901,-1.76189247163e-07,2755.0
2755,-0.0509388446808,-9.91307827735e-08,2756.0
2756,-0.0394954681396,-4.62064986962e-08,2757.0
2757,-0.02996301651,-2.01752007199e-08,2758.0
2758,-0.0139071941376,-2.01734332241e-09,2759.0
2759,0.0178365707397,4.25593851497e-09,2760.0
2760,0.027694940567,1.59317167275e-08,2761.0
2761,0.0355007648468,3.35563250676e-08,2762.0
2762,0.0617451667786,1.76550994182e-07,2763.0
2763,0.0740525722504,3.04566202985e-07,2764.0
2764,0.11039185524,1.00895630779e-06,2765.0
2765,0.124463796616,1.44607359747e-06,2766.0
2766,0.143202066422,2.20246552008e-06,2767.0
2767,0.20175075531,6.15895131751e-06,2768.0
2768,0.234281778336,9.64443519309e-06,2769.0
2769,0.262188911438,1.35177442255e-05,2770.0
2770,0.271812438965,1.50615353645e-05,2771.0
2771,0.329768419266,2.68960467413e-05,2772.0
2772,0.337507486343,2.88344382417e-05,2773.0
2773,0.345671653748,3.09779422296e-05,2774.0
2774,0.377588510513,4.03754686139e-05,2775.0
2775,0.397164821625,4.69865531053e-05,2776.0
2776,0.449130773544,6.79484732026e-05,2777.0
2777,0.470059156418,7.78966559194e-05,2778.0
2778,0.468893051147,7.73183635218e-05,2779.0
2779,0.48287320137,8.44424010887e-05,2780.0
2780,0.500762224197,9.41794050521e-05,2781.0
2781,0.506102204323,9.72245518617e-05,2782.0
2782,0.513982653618,0.000101837246947,2783.0
2783,0.508626937866,9.86868611526e-05,2784.0
2784,0.521766543388,0.000106534420322,2785.0
2785,0.511369228363,0.000100291709911,2786.0
2786,0.504435300827,9.62670530334e-05,2787.0
2787,0.484563112259,8.53320764078e-05,2788.0
2788,0.474203109741,7.99750382427e-05,2789.0
2789,0.47979426384,8.28373920815e-05,2790.0
2790,0.449396848679,6.80693073535e-05,2791.0
2791,0.437432765961,6.27762249463e-05,2792.0
2792,0.424743890762,5.74701970648e-05,2793.0
2793,0.430989265442,6.00427567217e-05,2794.0
2794,0.416099786758,5.40323358897e-05,2795.0
2795,0.392321109772,4.52883287461e-05,2796.0
2796,0.375578403473,3.9734074146e-05,2797.0
2797,0.348648548126,3.17851925335e-05,2798.0
2798,0.343254089355,3.03325151444e-05,2799.0
2799,0.33313369751,2.77278987068e-05,2800.0
2800,0.306830883026,2.16649890144e-05,2801.0
2801,0.299161434174,2.00806646329e-05,2802.0
2802,0.271157026291,1.49528456653e-05,2803.0
2803,0.245074748993,1.1039692149e-05,2804.0
2804,0.192186117172,5.32386827188e-06,2805.0
2805,0.170853853226,3.74055114038e-06,2806.0
2806,0.167798995972,3.54347470628e-06,2807.0
2807,0.144503831863,2.26307712162e-06,2808.0
2808,0.141051769257,2.10473235568e-06,2809.0
2809,0.115738153458,1.16276221572e-06,2810.0
2810,0.0861785411835,4.80019276293e-07,2811.0
2811,0.0695133209229,2.51921581622e-07,2812.0
2812,0.061723947525,1.7636903696e-07,2813.0
2813,0.064243555069,1.98861156298e-07,2814.0
2814,0.0486922264099,8.65845016429e-08,2815.0
2815,0.0374047756195,3.92502497967e-08,2816.0
2816,0.0317997932434,2.41176035719e-08,2817.0
2817,0.0327119827271,2.62531770886e-08,2818.0
2818,0.0142641067505,2.17668209335e-09,2819.0
2819,-0.0106873512268,-9.1552774468e-10,2820.0
2820,-0.0068051815033,-2.36363494481e-10,2821.0
2821,-0.0157458782196,-2.92793835016e-09,2822.0
2822,-0.027449131012,-1.55112594999e-08,2823.0
2823,-0.0439102649689,-6.34979108477e-08,2824.0
2824,-0.0262260437012,-1.35288102335e-08,2825.0
2825,-0.0158541202545,-2.98873705067e-09,2826.0
2826,-0.00815105438232,-4.06165129734e-10,2827.0
2827,0.0240569114685,1.04419323029e-08,2828.0
2828,0.044041633606,6.4069527644e-08,2829.0
2829,0.0427148342133,5.84517393077e-08,2830.0
2830,0.0358009338379,3.44147269692e-08,2831.0
2831,0.0243649482727,1.08482015273e-08,2832.0
2832,0.024822473526,1.1470871955e-08,2833.0
2833,0.00996661186218,7.4251272335e-10,2834.0
2834,0.0182898044586,4.58868716339e-09,2835.0
2835,0.0299308300018,2.01102534585e-08,2836.0
2836,0.0506415367126,9.74051435886e-08,2837.0
2837,0.0602798461914,1.64277342963e-07,2838.0
2838,0.0816433429718,4.08153570976e-07,2839.0
2839,0.0689849853516,2.46220944329e-07,2840.0
2840,0.0711660385132,2.70320907873e-07,2841.0
2841,0.0498712062836,9.30273998727e-08,2842.0
2842,0.002521276474,1.20205040113e-11,2843.0
2843,-0.012702703476,-1.53726855704e-09,2844.0
2844,-0.049156665802,-8.90858067079e-08,2845.0
2845,-0.0618093013763,-1.77101715455e-07,2846.0
2846,-0.0788011550903,-3.66994042281e-07,2847.0
2847,-0.0759389400482,-3.28439102238e-07,2848.0
2848,-0.0822336673737,-4.17071237046e-07,2849.0
2849,-0.0918154716492,-5.80508885872e-07,2850.0
2850,-0.110253810883,-1.00517595748e-06,2851.0
2851,-0.162344932556,-3.20905732094e-06,2852.0
2852,-0.185794115067,-4.81013344398e-06,2853.0
2853,-0.207438230515,-6.694646672e-06,2854.0
2854,-0.210715532303,-7.01699088112e-06,2855.0
2855,-0.231363773346,-9.28853751157e-06,2856.0
2856,-0.237711668015,-1.00742508778e-05,2857.0
2857,-0.249971628189,-1.17147606669e-05,2858.0
2858,-0.293585300446,-1.89786005244e-05,2859.0
2859,-0.308810710907,-2.20870812542e-05,2860.0
2860,-0.308610200882,-2.20440859226e-05,2861.0
2861,-0.335990667343,-2.84474214217e-05,2862.0
2862,-0.366523742676,-3.69290045653e-05,2863.0
2863,-0.418721914291,-5.50602698768e-05,2864.0
2864,-0.427758693695,-5.87026622919e-05,2865.0
2865,-0.448280096054,-6.75631099944e-05,2866.0
2866,-0.502244472504,-9.50181916274e-05,2867.0
2867,-0.520973443985,-0.000106049352696,2868.0
2868,-0.52637553215,-0.000109382625592,2869.0
2869,-0.541097164154,-0.000118819312972,2870.0
2870,-0.551590204239,-0.000125866715104,2871.0
2871,-0.583418369293,-0.000148936642926,2872.0
2872,-0.589856624603,-0.000153921982091,2873.0
2873,-0.590431690216,-0.000154372608018,2874.0
2874,-0.603167057037,-0.000164578880863,2875.0
2875,-0.608589410782,-0.000169057498285,2876.0
2876,-0.608325719833,-0.000168837844679,2877.0
2877,-0.613337516785,-0.000173045318675,2878.0
2878,-0.631479978561,-0.000188860015088,2879.0
2879,-0.620224714279,-0.000178940425831,2880.0
2880,-0.597826480865,-0.00016024581945,2881.0
2881,-0.614468574524,-0.000174004425525,2882.0
2882,-0.614777803421,-0.000174267258882,2883.0
2883,-0.632939100266,-0.000190172203861,2884.0
2884,-0.596290111542,-0.000159013532471,2885.0
2885,-0.579642772675,-0.000146063781136,2886.0
2886,-0.588401794434,-0.000152785883165,2887.0
2887,-0.60105919838,-0.000162859466145,2888.0
2888,-0.570605278015,-0.000139337693386,2889.0
2889,-0.560418128967,-0.000132007252142,2890.0
2890,-0.551113367081,-0.000125540570492,2891.0
2891,-0.520434141159,-0.000105720352062,2892.0
2892,-0.515542984009,-0.000102767527107,2893.0
2893,-0.493409156799,-9.00913050897e-05,2894.0
2894,-0.485372543335,-8.57604161302e-05,2895.0
2895,-0.449007987976,-6.78927601784e-05,2896.0
2896,-0.451551914215,-6.90532822607e-05,2897.0
2897,-0.446202754974,-6.66281884788e-05,2898.0
2898,-0.442067146301,-6.47926859166e-05,2899.0
2899,-0.449731349945,-6.82214193792e-05,2900.0
2900,-0.444299936295,-6.57794164351e-05,2901.0
2901,-0.425004005432,-5.7575846598e-05,2902.0
2902,-0.390740394592,-4.47431128753e-05,2903.0
2903,-0.388134241104,-4.38537904176e-05,2904.0
2904,-0.400873184204,-4.83150330184e-05,2905.0
2905,-0.402973890305,-4.90785798567e-05,2906.0
2906,-0.411357164383,-5.22057645218e-05,2907.0
2907,-0.394767999649,-4.61410089037e-05,2908.0
2908,-0.407609939575,-5.07920288348e-05,2909.0
2909,-0.398625612259,-4.75069185136e-05,2910.0
2910,-0.412654399872,-5.27012242046e-05,2911.0
2911,-0.429852485657,-5.95689013962e-05,2912.0
2912,-0.426028728485,-5.79933132349e-05,2913.0
2913,-0.457789421082,-7.19545929674e-05,2914.0
2914,-0.480756759644,-8.33369230242e-05,2915.0
2915,-0.491916894913,-8.92763609579e-05,2916.0
2916,-0.489196538925,-8.78034115704e-05,2917.0
2917,-0.481747627258,-8.3853272511e-05,2918.0
2918,-0.490087509155,-8.82840330767e-05,2919.0
2919,-0.502045869827,-9.49055169815e-05,2920.0
2920,-0.505351781845,-9.67927140155e-05,2921.0
2921,-0.51637339592,-0.000103264926445,2922.0
2922,-0.545593261719,-0.000121805881011,2923.0
2923,-0.53905415535,-0.000117478517656,2924.0
2924,-0.535238981247,-0.000115001755426,2925.0
2925,-0.537857532501,-0.000116697896751,2926.0
2926,-0.565754890442,-0.000135814523285,2927.0
2927,-0.594079256058,-0.000157251366274,2928.0
2928,-0.605222225189,-0.000166266925926,2929.0
2929,-0.633710622787,-0.000190868484395,2930.0
2930,-0.647552490234,-0.000203650835853,2931.0
2931,-0.68878030777,-0.000245077493405,2932.0
2932,-0.700846195221,-0.000258184058459,2933.0
2933,-0.719336271286,-0.000279162540277,2934.0
2934,-0.740925788879,-0.00030506009212,2935.0
2935,-0.744111299515,-0.000309011727386,2936.0
2936,-0.738280296326,-0.000301804073327,2937.0
2937,-0.734784126282,-0.000297536712456,2938.0
2938,-0.743206977844,-0.000307886466176,2939.0
2939,-0.738606452942,-0.000302204242026,2940.0
2940,-0.733345985413,-0.000295793087058,2941.0
2941,-0.741322517395,-0.000305550387589,2942.0
2942,-0.732131958008,-0.000294326493783,2943.0
2943,-0.725898265839,-0.000286872250227,2944.0
2944,-0.728914022446,-0.00029046257188,2945.0
2945,-0.714454889297,-0.000273517867169,2946.0
2946,-0.70743894577,-0.000265538903668,2947.0
2947,-0.691442251205,-0.000247929957135,2948.0
2948,-0.672248601913,-0.000227851024912,2949.0
2949,-0.657550811768,-0.000213230447401,2950.0
2950,-0.646763563156,-0.000202907405791,2951.0
2951,-0.632560014725,-0.000189830709568,2952.0
2952,-0.619542837143,-0.000178350891325,2953.0
2953,-0.600751876831,-0.000162609783732,2954.0
2954,-0.584504127502,-0.000149769717388,2955.0
2955,-0.563738822937,-0.000134367765947,2956.0
2956,-0.539390325546,-0.00011769844404,2957.0
2957,-0.518947124481,-0.000104816726659,2958.0
2958,-0.49498963356,-9.09598162866e-05,2959.0
2959,-0.471390962601,-7.85606412317e-05,2960.0
2960,-0.460279464722,-7.31351340044e-05,2961.0
2961,-0.43953871727,-6.36872758231e-05,2962.0
2962,-0.392724752426,-4.5428258373e-05,2963.0
2963,-0.363114118576,-3.59079547916e-05,2964.0
2964,-0.357257127762,-3.41982568906e-05,2965.0
2965,-0.33220744133,-2.74972544311e-05,2966.0
2966,-0.333035707474,-2.7703437729e-05,2967.0
2967,-0.318251371384,-2.41753135022e-05,2968.0
2968,-0.316585302353,-2.37976191154e-05,2969.0
2969,-0.317190170288,-2.39342830993e-05,2970.0
2970,-0.310909509659,-2.25404862677e-05,2971.0
2971,-0.28389787674,-1.71612017426e-05,2972.0
2972,-0.284165143967,-1.7209715097e-05,2973.0
2973,-0.291586875916,-1.85936727014e-05,2974.0
2974,-0.306745529175,-2.16469138206e-05,2975.0
2975,-0.303927659988,-2.10558094865e-05,2976.0
2976,-0.299748659134,-2.0199146104e-05,2977.0
2977,-0.302369832993,-2.07336920361e-05,2978.0
2978,-0.305607795715,-2.14069378718e-05,2979.0
2979,-0.316201210022,-2.37111078542e-05,2980.0
2980,-0.300097942352,-2.02698398021e-05,2981.0
2981,-0.306852340698,-2.16695346397e-05,2982.0
2982,-0.318056821823,-2.41310049229e-05,2983.0
2983,-0.326441764832,-2.609026046e-05,2984.0
2984,-0.304419279099,-2.11581515177e-05,2985.0
2985,-0.286739110947,-1.76816205549e-05,2986.0
2986,-0.292566299438,-1.87816679823e-05,2987.0
2987,-0.315495014191,-2.35525950243e-05,2988.0
2988,-0.340010881424,-2.9480830349e-05,2989.0
2989,-0.359631538391,-3.48846665261e-05,2990.0
2990,-0.371051073074,-3.83144273628e-05,2991.0
2991,-0.362072467804,-3.55998173372e-05,2992.0
2992,-0.384889364243,-4.27630816355e-05,2993.0
2993,-0.402242422104,-4.88118060255e-05,2994.0
2994,-0.428496599197,-5.90069818896e-05,2995.0
2995,-0.436736345291,-6.24768708645e-05,2996.0
2996,-0.431450843811,-6.02358761239e-05,2997.0
2997,-0.410528182983,-5.18907794759e-05,2998.0
2998,-0.416056394577,-5.40154336718e-05,2999.0
2999,-0.420243263245,-5.56626071149e-05,3000.0
3000,-0.418271303177,-5.48827003875e-05,3001.0
3001,-0.399929046631,-4.79744613178e-05,3002.0
3002,-0.381242752075,-4.15590920787e-05,3003.0
3003,-0.357361555099,-3.42282544187e-05,3004.0
3004,-0.347936868668,-3.15909448425e-05,3005.0
3005,-0.335089921951,-2.82192432e-05,3006.0
3006,-0.308074712753,-2.19295348576e-05,3007.0
3007,-0.286638736725,-1.76630584791e-05,3008.0
3008,-0.254745960236,-1.23989006601e-05,3009.0
3009,-0.230789899826,-9.21959108628e-06,3010.0
