,distances,rewards,steps
4323,-0.0416965484619,-5.43702817163e-08,4324.0
4324,-0.0336086750031,-2.84718335856e-08,4325.0
4325,-0.0550830364227,-1.25347270344e-07,4326.0
4326,-0.0799980163574,-3.83971436255e-07,4327.0
4327,-0.0942761898041,-6.28445078687e-07,4328.0
4328,-0.0999751091003,-7.49440094146e-07,4329.0
4329,-0.0898604393005,-5.44210448344e-07,4330.0
4330,-0.0961391925812,-6.66442484294e-07,4331.0
4331,-0.10639333725,-9.03242903987e-07,4332.0
4332,-0.104556083679,-8.57253340985e-07,4333.0
4333,-0.0982103347778,-7.10448886272e-07,4334.0
4334,-0.0889494419098,-5.27826202843e-07,4335.0
4335,-0.083055973053,-4.2970843153e-07,4336.0
4336,-0.0841434001923,-4.46808510187e-07,4337.0
4337,-0.0792191028595,-3.72864488095e-07,4338.0
4338,-0.0826795101166,-4.23891733791e-07,4339.0
4339,-0.0759689807892,-3.28829038849e-07,4340.0
4340,-0.0715928077698,-2.75213319684e-07,4341.0
4341,-0.0577211380005,-1.44233425466e-07,4342.0
4342,-0.0524621009827,-1.08292480252e-07,4343.0
4343,-0.0524621009827,-1.08292480252e-07,4344.0
4344,-0.0524621009827,-1.08292480252e-07,4345.0
4345,-0.031172990799,-2.27193905634e-08,4346.0
4346,-0.031172990799,-2.27193905634e-08,4347.0
4347,-0.0304796695709,-2.12369442495e-08,4348.0
4348,-0.0304796695709,-2.12369442495e-08,4349.0
4349,-0.0122177600861,-1.36784233772e-09,4350.0
4350,-0.0172593593597,-3.85598448183e-09,4351.0
4351,-0.0172593593597,-3.85598448183e-09,4352.0
4352,-0.0153422355652,-2.70848979307e-09,4353.0
4353,-0.00700402259827,-2.57693746363e-10,4354.0
4354,0.014422416687,2.2499630192e-09,4355.0
4355,0.0249512195587,1.1650286266e-08,4356.0
4356,0.0627734661102,1.85519511282e-07,4357.0
4357,0.0889024734497,5.26990511407e-07,4358.0
4358,0.0950403213501,6.43850372982e-07,4359.0
4359,0.119920969009,1.29344108193e-06,4360.0
4360,0.119920969009,1.29344108193e-06,4361.0
4361,0.143245220184,2.20445725082e-06,4362.0
4362,0.154472112656,2.76446771385e-06,4363.0
4363,0.154472112656,2.76446771385e-06,4364.0
4364,0.174752235413,4.00248288124e-06,4365.0
4365,0.174752235413,4.00248288124e-06,4366.0
4366,0.1986515522,5.87945609927e-06,4367.0
4367,0.194993257523,5.56057940886e-06,4368.0
4368,0.194993257523,5.56057940886e-06,4369.0
4369,0.181909561157,4.51468903231e-06,4370.0
4370,0.186358451843,4.85409805659e-06,4371.0
4371,0.174114227295,3.95880438692e-06,4372.0
4372,0.186076402664,4.83209170306e-06,4373.0
4373,0.203301668167,6.30208258439e-06,4374.0
4374,0.211779117584,7.12378275088e-06,4375.0
4375,0.194646120071,5.53093452223e-06,4376.0
4376,0.19381070137,5.46002363917e-06,4377.0
4377,0.176191329956,4.1021814343e-06,4378.0
4378,0.164427518845,3.33414723201e-06,4379.0
4379,0.166984558105,3.49212835685e-06,4380.0
4380,0.159855604172,3.06369030409e-06,4381.0
4381,0.170377731323,3.70936659518e-06,4382.0
4382,0.174268722534,3.96935193322e-06,4383.0
4383,0.167229890823,3.50754282406e-06,4384.0
4384,0.138554096222,1.99489192713e-06,4385.0
4385,0.138554096222,1.99489192713e-06,4386.0
4386,0.126641273499,1.52330571261e-06,4387.0
4387,0.104060649872,8.45124836195e-07,4388.0
4388,0.104060649872,8.45124836195e-07,4389.0
4389,0.104060649872,8.45124836195e-07,4390.0
4390,0.0989482402802,7.26583428376e-07,4391.0
4391,0.0812273025513,4.01945672106e-07,4392.0
4392,0.0712785720825,2.71605297401e-07,4393.0
4393,0.0712785720825,2.71605297401e-07,4394.0
4394,0.0724630355835,2.85371654619e-07,4395.0
4395,0.0724630355835,2.85371654619e-07,4396.0
4396,0.0595660209656,1.58510134123e-07,4397.0
4397,0.0595660209656,1.58510134123e-07,4398.0
4398,0.0357780456543,3.43487632895e-08,4399.0
4399,0.0357780456543,3.43487632895e-08,4400.0
4400,0.0417306423187,5.45037610173e-08,4401.0
4401,0.0417306423187,5.45037610173e-08,4402.0
4402,0.0292837619781,1.88339697259e-08,4403.0
4403,-0.000888586044312,-5.26210764242e-13,4404.0
4404,-0.0278882980347,-1.62677427596e-08,4405.0
4405,-0.0350074768066,-3.21768623509e-08,4406.0
4406,-0.0350074768066,-3.21768623509e-08,4407.0
4407,-0.0244903564453,-1.10165746525e-08,4408.0
4408,-0.0721170902252,-2.81303962631e-07,4409.0
4409,-0.0721170902252,-2.81303962631e-07,4410.0
4410,-0.107982635498,-9.44328359278e-07,4411.0
4411,-0.122933864594,-1.39340019449e-06,4412.0
4412,-0.12097287178,-1.32777728575e-06,4413.0
4413,-0.103878259659,-8.4068879375e-07,4414.0
4414,-0.10391163826,-8.414994552e-07,4415.0
4415,-0.13374876976,-1.79444706485e-06,4416.0
4416,-0.13374876976,-1.79444706485e-06,4417.0
4417,-0.136741161346,-1.91760456791e-06,4418.0
4418,-0.132976770401,-1.76355336762e-06,4419.0
4419,-0.120385169983,-1.3085196064e-06,4420.0
4420,-0.105973005295,-8.92579720641e-07,4421.0
4421,-0.105873584747,-8.90069905906e-07,4422.0
4422,-0.10188126564,-7.93129781574e-07,4423.0
4423,-0.0844697952271,-4.52028260518e-07,4424.0
4424,-0.0767407417297,-3.38952811763e-07,4425.0
4425,-0.0605535507202,-1.66525254531e-07,4426.0
4426,-0.0472719669342,-7.92268306479e-08,4427.0
4427,-0.031952381134,-2.44664493159e-08,4428.0
4428,-0.00748372077942,-3.14350380004e-10,4429.0
4429,0.00467157363892,7.6462916774e-11,4430.0
4430,0.0152688026428,2.6697845062e-09,4431.0
4431,0.0318570137024,2.42480294236e-08,4432.0
4432,0.0469069480896,7.74056737911e-08,4433.0
4433,0.0652539730072,2.08392526646e-07,4434.0
4434,0.0930862426758,6.04947610872e-07,4435.0
4435,0.125110149384,1.46871960264e-06,4436.0
4436,0.172105073929,3.82333441455e-06,4437.0
4437,0.208183526993,6.76706501947e-06,4438.0
4438,0.207012891769,6.65355022612e-06,4439.0
4439,0.202017307281,6.18339510035e-06,4440.0
4440,0.211144924164,7.05997560303e-06,4441.0
4441,0.242777347565,1.07321256881e-05,4442.0
4442,0.274293899536,1.5477817074e-05,4443.0
4443,0.305282592773,2.13386720036e-05,4444.0
4444,0.329933166504,2.69363774389e-05,4445.0
4445,0.327549219131,2.63566960752e-05,4446.0
4446,0.327549219131,2.63566960752e-05,4447.0
4447,0.338418006897,2.90684351916e-05,4448.0
4448,0.370456218719,3.81304501151e-05,4449.0
4449,0.400791168213,4.82853842805e-05,4450.0
4450,0.389642953873,4.43671717203e-05,4451.0
4451,0.410310268402,5.18081900946e-05,4452.0
4452,0.424992084503,5.75710019025e-05,4453.0
4453,0.426688909531,5.82633333743e-05,4454.0
4454,0.425627231598,5.7829505984e-05,4455.0
4455,0.434147119522,6.13722485385e-05,4456.0
4456,0.419601202011,5.54078673233e-05,4457.0
4457,0.404408454895,4.96045990463e-05,4458.0
4458,0.39368724823,4.57630864379e-05,4459.0
4459,0.385567903519,4.29896476383e-05,4460.0
4460,0.4012362957,4.84464434536e-05,4461.0
4461,0.391227006912,4.49104849426e-05,4462.0
4462,0.392858028412,4.54745239887e-05,4463.0
4463,0.401468515396,4.85306088015e-05,4464.0
4464,0.406144142151,5.02460405671e-05,4465.0
4465,0.42712521553,5.84422457655e-05,4466.0
4466,0.42387843132,5.71196080531e-05,4467.0
4467,0.421489477158,5.61592724846e-05,4468.0
4468,0.424906253815,5.75361281176e-05,4469.0
4469,0.429356336594,5.93628705691e-05,4470.0
4470,0.450404167175,6.85280641118e-05,4471.0
4471,0.449833631516,6.82679763803e-05,4472.0
4472,0.455306529999,7.07901610531e-05,4473.0
4473,0.463926076889,7.4887204167e-05,4474.0
4474,0.459285259247,7.26622403878e-05,4475.0
4475,0.481432437897,8.36887940386e-05,4476.0
4476,0.474455595016,8.01028522893e-05,4477.0
4477,0.464092254639,7.4967706509e-05,4478.0
4478,0.462574243546,7.42344688115e-05,4479.0
4479,0.476226568222,8.10031905599e-05,4480.0
4480,0.476497650146,8.11415973857e-05,4481.0
4481,0.470805644989,7.82683624779e-05,4482.0
4482,0.474940299988,8.03486029746e-05,4483.0
4483,0.464572668076,7.52007600978e-05,4484.0
4484,0.462664842606,7.42780956922e-05,4485.0
4485,0.49294090271,8.98350536651e-05,4486.0
4486,0.49294090271,8.98350536651e-05,4487.0
4487,0.495522737503,9.12540241469e-05,4488.0
4488,0.499176979065,9.32878123398e-05,4489.0
4489,0.517007112503,0.00010364558727,4490.0
4490,0.532287716866,0.000113109894358,4491.0
4491,0.551406502724,0.000125741001087,4492.0
4492,0.568437218666,0.000137755447144,4493.0
4493,0.58781349659,0.000152328064535,4494.0
4494,0.646601438522,0.000202754855252,4495.0
4495,0.663568139076,0.00021913807363,4496.0
4496,0.663568139076,0.00021913807363,4497.0
4497,0.682852625847,0.000238804339677,4498.0
4498,0.698803544044,0.000255933160648,4499.0
4499,0.717923045158,0.000277520421414,4500.0
4500,0.737483501434,0.000300827954219,4501.0
4501,0.780549049377,0.000356666122871,4502.0
4502,0.79610657692,0.000378420712238,4503.0
4503,0.815611600876,0.000406922258678,4504.0
4504,0.831533670425,0.000431221872837,4505.0
4505,0.848703622818,0.000458489539345,4506.0
4506,0.86056804657,0.000477987910814,4507.0
4507,0.896837830544,0.000541007171065,4508.0
4508,0.920626878738,0.000585210641516,4509.0
4509,0.9508934021,0.000644847121256,4510.0
4510,0.986195325851,0.000719366290422,4511.0
4511,1.02410387993,0.000805551476363,4512.0
4512,1.03301477432,0.000826762675671,4513.0
4513,1.02703535557,0.00081248891886,4514.0
4514,1.02252495289,0.000801831305803,4515.0
4515,1.05421376228,0.000878713518238,4516.0
4516,1.0847235918,0.000957234892314,4517.0
4517,1.09928572178,0.000996306639998,4518.0
4518,1.10457253456,0.00101075054452,4519.0
4519,1.100253582,0.000998940536161,4520.0
4520,1.10672056675,0.00101665875652,4521.0
4521,1.09180366993,0.000976101348483,4522.0
4522,1.09753966331,0.000991566704015,4523.0
4523,1.10868060589,0.00102206993859,4524.0
4524,1.10001325607,0.000998286090094,4525.0
4525,1.0889095068,0.00096835953179,4526.0
4526,1.0889095068,0.00096835953179,4527.0
4527,1.06664061546,0.00091015553277,4528.0
4528,1.06045937538,0.000894423850271,4529.0
4529,1.05289435387,0.00087541836608,4530.0
4530,1.03769266605,0.000838045320564,4531.0
4531,1.0282946825,0.000815481350321,4532.0
4532,1.01679599285,0.000788429274691,4533.0
4533,0.99239051342,0.000733008609372,4534.0
4534,0.979002833366,0.0007037414144,4535.0
4535,0.982214570045,0.000710690286584,4536.0
4536,0.962725877762,0.000669220445002,4537.0
4537,0.926308631897,0.000596112730483,4538.0
4538,0.895820021629,0.000539167315888,4539.0
4539,0.866554498672,0.000488032682845,4540.0
4540,0.850316286087,0.000461108103915,4541.0
4541,0.844947695732,0.000452429319203,4542.0
4542,0.826758503914,0.000423835446862,4543.0
4543,0.795630693436,0.000377742499499,4544.0
4544,0.756437420845,0.000324623741487,4545.0
4545,0.738049983978,0.000301521710965,4546.0
4546,0.714781522751,0.00027389317821,4547.0
4547,0.69126367569,0.000247737911655,4548.0
4548,0.653750896454,0.000209555061761,4549.0
4549,0.595476269722,0.000158363335627,4550.0
4550,0.569307565689,0.000138389177873,4551.0
4551,0.566827297211,0.000136588310691,4552.0
4552,0.538844347,0.000117341397583,4553.0
4553,0.506149291992,9.72516916576e-05,4554.0
4554,0.483895778656,8.49800072589e-05,4555.0
4555,0.46558713913,7.56944764342e-05,4556.0
4556,0.448561191559,6.76902867169e-05,4557.0
4557,0.441515684128,6.45505089429e-05,4558.0
4558,0.43681883812,6.25122803333e-05,4559.0
4559,0.424107789993,5.72123797063e-05,4560.0
4560,0.413064718246,5.28585892271e-05,4561.0
4561,0.40124130249,4.84482570796e-05,4562.0
4562,0.383526802063,4.23105256655e-05,4563.0
4563,0.377222537994,4.02581822471e-05,4564.0
4564,0.378546714783,4.06836311233e-05,4565.0
4565,0.376192569733,3.99293190393e-05,4566.0
4566,0.370139122009,3.80326191719e-05,4567.0
4567,0.379176616669,4.08870619929e-05,4568.0
4568,0.367730140686,3.72948570712e-05,4569.0
4569,0.358055353165,3.44279986049e-05,4570.0
4570,0.358194828033,3.44682469459e-05,4571.0
4571,0.355123281479,3.35891256249e-05,4572.0
4572,0.365686893463,3.66766320861e-05,4573.0
4573,0.385551929474,4.29843046876e-05,4574.0
4574,0.395031929016,4.62336160367e-05,4575.0
4575,0.381919145584,4.1780684769e-05,4576.0
4576,0.367596626282,3.72542490895e-05,4577.0
4577,0.37075138092,3.82216644334e-05,4578.0
4578,0.390352010727,4.46098256361e-05,4579.0
4579,0.423598051071,5.70063353484e-05,4580.0
4580,0.418274641037,5.48840143115e-05,4581.0
4581,0.419179677963,5.52410496868e-05,4582.0
4582,0.40713596344,5.06150491482e-05,4583.0
4583,0.403571844101,4.9297380317e-05,4584.0
4584,0.412585258484,5.26747379345e-05,4585.0
4585,0.42240190506,5.65247783557e-05,4586.0
4586,0.454430580139,7.03823737211e-05,4587.0
4587,0.481562376022,8.37565748907e-05,4588.0
4588,0.498085975647,9.26774774678e-05,4589.0
4589,0.51179754734,0.000100543931773,4590.0
4590,0.539905190468,0.000118035806387,4591.0
4591,0.501219749451,9.44377841894e-05,4592.0
4592,0.480163812637,8.30289494558e-05,4593.0
4593,0.480163812637,8.30289494558e-05,4594.0
4594,0.462199211121,7.40540582e-05,4595.0
4595,0.459821462631,7.29170313457e-05,4596.0
4596,0.482319116592,8.41520479621e-05,4597.0
4597,0.498829841614,9.30933251355e-05,4598.0
4598,0.498506069183,9.29121722229e-05,4599.0
4599,0.485031366348,8.55796956595e-05,4600.0
4600,0.495061635971,9.09995157774e-05,4601.0
4601,0.474372625351,8.0060836062e-05,4602.0
4602,0.44117307663,6.44003557383e-05,4603.0
4603,0.421055793762,5.59860988188e-05,4604.0
4604,0.397685527802,4.71716018134e-05,4605.0
4605,0.374419212341,3.93673008669e-05,4606.0
4606,0.377233982086,4.02618463891e-05,4607.0
4607,0.379786968231,4.10848247731e-05,4608.0
4608,0.372939586639,3.89024289994e-05,4609.0
4609,0.364614248276,3.63548344223e-05,4610.0
4610,0.370640039444,3.81872393804e-05,4611.0
4611,0.356927871704,3.41037904005e-05,4612.0
4612,0.337569952011,2.88504511827e-05,4613.0
4613,0.291746616364,1.8624248039e-05,4614.0
4614,0.267944574356,1.44276688465e-05,4615.0
4615,0.268374919891,1.44972973543e-05,4616.0
4616,0.268374919891,1.44972973543e-05,4617.0
4617,0.257217645645,1.2763316523e-05,4618.0
4618,0.227533578873,8.83482104563e-06,4619.0
4619,0.20695233345,6.64771276418e-06,4620.0
4620,0.210380792618,6.98360270284e-06,4621.0
4621,0.190119981766,5.15400167435e-06,4622.0
4622,0.167991161346,3.55566273967e-06,4623.0
4623,0.132761240005,1.75499209147e-06,4624.0
4624,0.122867107391,1.39113143815e-06,4625.0
4625,0.116146564484,1.17511499525e-06,4626.0
4626,0.0980787277222,7.07596594385e-07,4627.0
4627,0.0826408863068,4.23297947016e-07,4628.0
4628,0.053377866745,1.14063029666e-07,4629.0
4629,0.0369236469269,3.77550484428e-08,4630.0
4630,0.0338637828827,2.91251168476e-08,4631.0
4631,0.0136413574219,1.90385569709e-09,4632.0
4632,-0.00164699554443,-3.35072307335e-12,4633.0
4633,-0.0155699253082,-2.83087602887e-09,4634.0
4634,-0.00316882133484,-2.38646200088e-11,4635.0
4635,-0.0276460647583,-1.58475170003e-08,4636.0
4636,-0.0276460647583,-1.58475170003e-08,4637.0
4637,-0.0416252613068,-5.40918932072e-08,4638.0
4638,-0.0486047267914,-8.61185645506e-08,4639.0
4639,-0.0309505462646,-2.22364891556e-08,4640.0
4640,-0.0309505462646,-2.22364891556e-08,4641.0
4641,-0.0260508060455,-1.3259427097e-08,4642.0
4642,-0.00912690162659,-5.70205460628e-10,4643.0
4643,0.00371170043945,3.83512936825e-11,4644.0
4644,0.0138080120087,1.97448905915e-09,4645.0
4645,0.0143549442291,2.21853248367e-09,4646.0
4646,0.00642681121826,1.99089287646e-10,4647.0
4647,-0.00616979598999,-1.76146360845e-10,4648.0
4648,-0.00423216819763,-5.68525595228e-11,4649.0
4649,-0.00029993057251,-2.02359441866e-14,4650.0
4650,0.0091724395752,5.78783100244e-10,4651.0
4651,0.0310635566711,2.24809573564e-08,4652.0
4652,0.0493886470795,9.03530155953e-08,4653.0
4653,0.0533242225647,1.13719478819e-07,4654.0
4654,0.0672018527985,2.27617162137e-07,4655.0
4655,0.0944013595581,6.30951548294e-07,4656.0
4656,0.0944013595581,6.30951548294e-07,4657.0
4657,0.116086959839,1.17330677026e-06,4658.0
4658,0.115008115768,1.14089776188e-06,4659.0
4659,0.123533725739,1.41389735748e-06,4660.0
4660,0.15727853775,2.91789494576e-06,4661.0
4661,0.161043167114,3.13247902831e-06,4662.0
4662,0.163402080536,3.27215606573e-06,4663.0
4663,0.162517309189,3.21929023753e-06,4664.0
4664,0.159862756729,3.06410156652e-06,4665.0
4665,0.171245336533,3.76632266167e-06,4666.0
4666,0.195419788361,5.59714914093e-06,4667.0
4667,0.202929258347,6.26751335169e-06,4668.0
4668,0.209426403046,6.88899015953e-06,4669.0
4669,0.19929599762,5.93686255279e-06,4670.0
4670,0.20493388176,6.45509387333e-06,4671.0
4671,0.198027849197,5.82425089539e-06,4672.0
4672,0.204567909241,6.42057292413e-06,4673.0
4673,0.190616130829,5.19445768835e-06,4674.0
4674,0.184928894043,4.74324525121e-06,4675.0
4675,0.176316261292,4.11091377909e-06,4676.0
4676,0.192203998566,5.32535444126e-06,4677.0
4677,0.177169084549,4.17085495155e-06,4678.0
4678,0.148580789566,2.46008010631e-06,4679.0
4679,0.13392496109,1.80154805038e-06,4680.0
4680,0.126941680908,1.5341718073e-06,4681.0
4681,0.14453458786,2.26452243986e-06,4682.0
4682,0.161222219467,3.14293898599e-06,4683.0
4683,0.158260822296,2.97290832491e-06,4684.0
4684,0.143091440201,2.19736512732e-06,4685.0
4685,0.151008844376,2.58266701295e-06,4686.0
4686,0.129261732101,1.61983648542e-06,4687.0
4687,0.103762149811,8.37872905718e-07,4688.0
4688,0.0876977443695,5.0585556616e-07,4689.0
4689,0.0595571994781,1.58439720418e-07,4690.0
4690,0.0397434234619,4.70822366316e-08,4691.0
4691,0.0420200824738,5.56457454568e-08,4692.0
4692,0.0395221710205,4.63002826982e-08,4693.0
4693,0.018646478653,4.86241193065e-09,4694.0
4694,-0.0083909034729,-4.43085398708e-10,4695.0
4695,-0.0107140541077,-9.22407380596e-10,4696.0
4696,-0.0268468856812,-1.4512525769e-08,4697.0
4697,-0.0448472499847,-6.76501424924e-08,4698.0
4698,-0.0448472499847,-6.76501424924e-08,4699.0
4699,-0.0285706520081,-1.74912850681e-08,4700.0
4700,-0.0317203998566,-2.39374135653e-08,4701.0
4701,-0.0623877048492,-1.82120271899e-07,4702.0
4702,-0.0871357917786,-4.96193429329e-07,4703.0
4703,-0.103198289871,-8.24287596795e-07,4704.0
4704,-0.117896080017,-1.22902115724e-06,4705.0
4705,-0.116209983826,-1.17704098558e-06,4706.0
4706,-0.130942821503,-1.68386142308e-06,4707.0
4707,-0.143743038177,-2.22752057e-06,4708.0
4708,-0.157357215881,-2.9222761421e-06,4709.0
4709,-0.163418292999,-3.27313013485e-06,4710.0
4710,-0.168745279312,-3.6037624847e-06,4711.0
4711,-0.165521144867,-3.40111806493e-06,4712.0
4712,-0.160580873489,-3.10557992903e-06,4713.0
4713,-0.162468671799,-3.21640074186e-06,4714.0
4714,-0.158076763153,-2.9625478047e-06,4715.0
4715,-0.153271913528,-2.7005299714e-06,4716.0
4716,-0.150047540665,-2.53365750902e-06,4717.0
4717,-0.135978460312,-1.8856957463e-06,4718.0
4718,-0.130360841751,-1.6615091283e-06,4719.0
4719,-0.124490022659,-1.44698790627e-06,4720.0
4720,-0.115272283554,-1.14877758594e-06,4721.0
4721,-0.131371736526,-1.70046260315e-06,4722.0
4722,-0.118659257889,-1.25304349716e-06,4723.0
4723,-0.0987582206726,-7.22405482578e-07,4724.0
4724,-0.0744729042053,-3.09781967825e-07,4725.0
4725,-0.0680141448975,-2.35971194127e-07,4726.0
4726,-0.0533177852631,-1.13678299134e-07,4727.0
4727,-0.0488359928131,-8.73537044099e-08,4728.0
4728,-0.0441219806671,-6.44208221962e-08,4729.0
4729,-0.032267332077,-2.51970930181e-08,4730.0
4730,-0.0290267467499,-1.83424082309e-08,4731.0
4731,-0.0195257663727,-5.58323013393e-09,4732.0
4732,-0.00460624694824,-7.32998212908e-11,4733.0
4733,-0.0127139091492,-1.54134044527e-09,4734.0
4734,0.000687837600708,2.44072585679e-13,4735.0
4735,0.0114390850067,1.1226260755e-09,4736.0
4736,0.0328094959259,2.64886568735e-08,4737.0
4737,0.0541088581085,1.18813658803e-07,4738.0
4738,0.0672452449799,2.28058363544e-07,4739.0
4739,0.0773160457611,3.46633208204e-07,4740.0
4740,0.0783250331879,3.60381946036e-07,4741.0
4741,0.0749316215515,3.15541624031e-07,4742.0
4742,0.081178188324,4.01217001463e-07,4743.0
4743,0.0857994556427,4.73712517492e-07,4744.0
4744,0.09001994133,5.4711351127e-07,4745.0
4745,0.0846469402313,4.54878128671e-07,4746.0
4746,0.0740854740143,3.04972342215e-07,4747.0
4747,0.06720495224,2.27648657636e-07,4748.0
4748,0.0585470199585,1.50513566454e-07,4749.0
4749,0.0501365661621,9.45202847327e-08,4750.0
4750,0.0339906215668,2.94536134231e-08,4751.0
4751,0.029552936554,1.93581204437e-08,4752.0
4752,0.0205461978912,6.50512525954e-09,4753.0
4753,0.00963234901428,6.70282520499e-10,4754.0
4754,-0.0143930912018,-2.23626617736e-09,4755.0
4755,-0.0270431041718,-1.48330645494e-08,4756.0
4756,-0.0423450469971,-5.69467732688e-08,4757.0
4757,-0.0470809936523,-7.82705028161e-08,4758.0
4758,-0.0582873821259,-1.48519990909e-07,4759.0
4759,-0.0730895996094,-2.9283839087e-07,4760.0
4760,-0.087705373764,-5.05987600598e-07,4761.0
4761,-0.119708299637,-1.28657186368e-06,4762.0
4762,-0.135084152222,-1.84873416852e-06,4763.0
4763,-0.153851032257,-2.73125661911e-06,4764.0
4764,-0.169585466385,-3.65786062633e-06,4765.0
4765,-0.184910297394,-4.74181443752e-06,4766.0
4766,-0.206448793411,-6.59930666759e-06,4767.0
4767,-0.251653194427,-1.19527711967e-05,4768.0
4768,-0.285811185837,-1.75105153888e-05,4769.0
4769,-0.309356927872,-2.2204489975e-05,4770.0
4770,-0.334308385849,-2.80222546475e-05,4771.0
4771,-0.347441673279,-3.14562528548e-05,4772.0
4772,-0.356121301651,-3.38731136809e-05,4773.0
4773,-0.387884616852,-4.37692325798e-05,4774.0
4774,-0.440669536591,-6.41800941604e-05,4775.0
4775,-0.428479671478,-5.89999889695e-05,4776.0
4776,-0.429802656174,-5.95481877078e-05,4777.0
4777,-0.454502105713,-7.0415612673e-05,4778.0
4778,-0.482466697693,-8.42293187059e-05,4779.0
4779,-0.493519544601,-9.01517855619e-05,4780.0
4780,-0.486302852631,-8.62544906212e-05,4781.0
4781,-0.499934196472,-9.37129903867e-05,4782.0
4782,-0.494894504547,-9.09073833418e-05,4783.0
4783,-0.494949579239,-9.09377368006e-05,4784.0
4784,-0.491471529007,-8.90340964985e-05,4785.0
4785,-0.496475458145,-9.17813875639e-05,4786.0
4786,-0.491245269775,-8.89111869559e-05,4787.0
4787,-0.484453201294,-8.52740232663e-05,4788.0
4788,-0.481259584427,-8.35986835429e-05,4789.0
4789,-0.503985643387,-9.60098429125e-05,4790.0
4790,-0.517391681671,-0.000103877045709,4791.0
4791,-0.510805368423,-9.99603164169e-05,4792.0
4792,-0.504375219345,-9.62326590586e-05,4793.0
4793,-0.505276918411,-9.6749703413e-05,4794.0
4794,-0.512634754181,-0.000101038153597,4795.0
4795,-0.536826372147,-0.000116027996167,4796.0
4796,-0.535276412964,-0.000115025884914,4797.0
4797,-0.518613576889,-0.000104614747118,4798.0
4798,-0.511429309845,-0.000100327064302,4799.0
4799,-0.528565883636,-0.000110753802996,4800.0
4800,-0.555144071579,-0.00012831528188,4801.0
4801,-0.548750400543,-0.000123932672261,4802.0
4802,-0.531479358673,-0.000112595353882,4803.0
4803,-0.524834871292,-0.000108424970356,4804.0
4804,-0.521295070648,-0.000106245884945,4805.0
4805,-0.512939453125,-0.000101218425345,4806.0
4806,-0.500212430954,-9.38695431866e-05,4807.0
4807,-0.496835231781,-9.19810618313e-05,4808.0
4808,-0.488629817963,-8.74986113118e-05,4809.0
4809,-0.479475975037,-8.26726419214e-05,4810.0
4810,-0.483281373978,-8.46567195774e-05,4811.0
4811,-0.509572982788,-9.92385580332e-05,4812.0
4812,-0.515119314194,-0.000102514374238,4813.0
4813,-0.51638007164,-0.000103268931551,4814.0
4814,-0.525186777115,-0.000108643215959,4815.0
4815,-0.547751665115,-0.00012325722412,4816.0
4816,-0.558716535568,-0.000130808461485,4817.0
4817,-0.572221040726,-0.000140524721114,4818.0
4818,-0.587184429169,-0.000151839531471,4819.0
4819,-0.599684715271,-0.000161744753542,4820.0
4820,-0.58175611496,-0.000147667232016,4821.0
4821,-0.575785636902,-0.00014316727035,4822.0
4822,-0.567643404007,-0.00013717913202,4823.0
4823,-0.559361934662,-0.000131262293883,4824.0
4824,-0.558416128159,-0.000130597577948,4825.0
4825,-0.555310487747,-0.000128430712129,4826.0
4826,-0.560307741165,-0.000131929261516,4827.0
4827,-0.552392244339,-0.000126416563577,4828.0
4828,-0.548439264297,-0.000123721985832,4829.0
4829,-0.54606294632,-0.000122120728804,4830.0
4830,-0.54964017868,-0.0001245365068,4831.0
4831,-0.557830572128,-0.000130187174122,4832.0
4832,-0.576293468475,-0.000143546416678,4833.0
4833,-0.582621335983,-0.000148327069895,4834.0
4834,-0.569891691208,-0.000138815588609,4835.0
4835,-0.577393770218,-0.000144370195527,4836.0
4836,-0.578289270401,-0.000145042964219,4837.0
4837,-0.587053537369,-0.0001517380125,4838.0
4838,-0.595791339874,-0.000158614841695,4839.0
4839,-0.606810331345,-0.000167579219117,4840.0
4840,-0.60605764389,-0.000166956396582,4841.0
4841,-0.61810541153,-0.000177112372636,4842.0
4842,-0.609614372253,-0.00016991309687,4843.0
4843,-0.59807062149,-0.000160442223398,4844.0
4844,-0.566596269608,-0.000136421366665,4845.0
4845,-0.568162202835,-0.000137555601314,4846.0
4846,-0.581760883331,-0.000147670863115,4847.0
4847,-0.584113121033,-0.000149469351181,4848.0
4848,-0.558043241501,-0.000130336130003,4849.0
4849,-0.558043241501,-0.000130336130003,4850.0
4850,-0.555511713028,-0.000128570379248,4851.0
4851,-0.538533687592,-0.000117138562402,4852.0
4852,-0.513867616653,-0.000101768884177,4853.0
4853,-0.466854572296,-7.63143330596e-05,4854.0
4854,-0.444750547409,-6.59797608818e-05,4855.0
4855,-0.434401988983,-6.14803991794e-05,4856.0
4856,-0.430207252502,-5.97165137866e-05,4857.0
4857,-0.421892404556,-5.63204846805e-05,4858.0
4858,-0.407683372498,-5.08194850771e-05,4859.0
4859,-0.385453462601,-4.2951379557e-05,4860.0
4860,-0.382433891296,-4.19498469676e-05,4861.0
4861,-0.358730316162,-3.46230644563e-05,4862.0
4862,-0.327654838562,-2.63822007335e-05,4863.0
4863,-0.290719747543,-1.84282825274e-05,4864.0
4864,-0.266465187073,-1.41900098375e-05,4865.0
4865,-0.241579532623,-1.05740576422e-05,4866.0
4866,-0.213120937347,-7.26005007542e-06,4867.0
4867,-0.134539365768,-1.8264567451e-06,4868.0
