,distances,rewards,steps
1027,0.245314359665,1.10721044864e-05,1028.0
1028,0.254249334335,1.23265271619e-05,1029.0
1029,0.240656614304,1.04533302429e-05,1030.0
1030,0.249574184418,1.16589716177e-05,1031.0
1031,0.238013982773,1.01127361951e-05,1032.0
1032,0.250067710876,1.17282744212e-05,1033.0
1033,0.258311033249,1.29267733198e-05,1034.0
1034,0.253560066223,1.22265473183e-05,1035.0
1035,0.242207050323,1.06566721634e-05,1036.0
1036,0.244262695312,1.09303155127e-05,1037.0
1037,0.241776943207,1.06000011123e-05,1038.0
1038,0.20553612709,6.5121706109e-06,1039.0
1039,0.20553612709,6.5121706109e-06,1040.0
1040,0.172247171402,3.83281237179e-06,1041.0
1041,0.160830497742,3.12008540107e-06,1042.0
1042,0.148045301437,2.4335773195e-06,1043.0
1043,0.119415283203,1.27714733716e-06,1044.0
1044,0.105980396271,8.92766489772e-07,1045.0
1045,0.108250379562,9.51370206659e-07,1046.0
1046,0.0891470909119,5.31352575947e-07,1047.0
1047,0.0631146430969,1.88560905672e-07,1048.0
1048,0.0426256656647,5.80864434502e-08,1049.0
1049,0.0426256656647,5.80864434502e-08,1050.0
1050,0.0193469524384,5.43123951538e-09,1051.0
1051,-0.0374181270599,-3.92922953196e-08,1052.0
1052,-0.0374181270599,-3.92922953196e-08,1053.0
1053,-0.050145149231,-9.45688369013e-08,1054.0
1054,-0.0550267696381,-1.24963539544e-07,1055.0
1055,-0.0589346885681,-1.53523280585e-07,1056.0
1056,-0.0800106525421,-3.84153417033e-07,1057.0
1057,-0.0981760025024,-7.09704072566e-07,1058.0
1058,-0.106973171234,-9.18091307557e-07,1059.0
1059,-0.123950481415,-1.42825553907e-06,1060.0
1060,-0.123300552368,-1.40590614742e-06,1061.0
1061,-0.136508464813,-1.90783148242e-06,1062.0
1062,-0.162757158279,-3.23356472851e-06,1063.0
1063,-0.175976514816,-4.08719539504e-06,1064.0
1064,-0.180606126785,-4.41833560248e-06,1065.0
1065,-0.175634860992,-4.06343603251e-06,1066.0
1066,-0.18755698204,-4.94835639463e-06,1067.0
1067,-0.206414937973,-6.59606054861e-06,1068.0
1068,-0.237346172333,-1.00278530292e-05,1069.0
1069,-0.267086029053,-1.42894257782e-05,1070.0
1070,-0.262525320053,-1.35698439447e-05,1071.0
1071,-0.241187334061,-1.05226410212e-05,1072.0
1072,-0.244953870773,-1.10233648826e-05,1073.0
1073,-0.266780614853,-1.42404617236e-05,1074.0
1074,-0.296361923218,-1.95221873693e-05,1075.0
1075,-0.274771928787,-1.5558880684e-05,1076.0
1076,-0.274771928787,-1.5558880684e-05,1077.0
1077,-0.243569374084,-1.08375048208e-05,1078.0
1078,-0.212819099426,-7.22924705323e-06,1079.0
1079,-0.209345817566,-6.88104074658e-06,1080.0
1080,-0.204177856445,-6.38391628984e-06,1081.0
1081,-0.203252077103,-6.2974719372e-06,1082.0
1082,-0.228380203247,-8.93380829027e-06,1083.0
1083,-0.255788803101,-1.25517954349e-05,1084.0
1084,-0.263975858688,-1.37960226022e-05,1085.0
1085,-0.267645835876,-1.43794652633e-05,1086.0
1086,-0.245819330215,-1.11406198842e-05,1087.0
1087,-0.21671795845,-7.63389119951e-06,1088.0
1088,-0.208551883698,-6.80304923411e-06,1089.0
1089,-0.190013408661,-5.14533919534e-06,1090.0
1090,-0.163237571716,-3.26228305614e-06,1091.0
1091,-0.141628503799,-2.13065564444e-06,1092.0
1092,-0.141168832779,-2.10997706674e-06,1093.0
1093,-0.154266357422,-2.75343569545e-06,1094.0
1094,-0.173837661743,-3.93996966987e-06,1095.0
1095,-0.187196731567,-4.91989742903e-06,1096.0
1096,-0.171605348587,-3.7901266524e-06,1097.0
1097,-0.153715133667,-2.72402534834e-06,1098.0
1098,-0.141590356827,-2.12893446182e-06,1099.0
1099,-0.127323150635,-1.54804433246e-06,1100.0
1100,-0.120609998703,-1.31586459478e-06,1101.0
1101,-0.138417720795,-1.98900715235e-06,1102.0
1102,-0.141551971436,-2.12720345772e-06,1103.0
1103,-0.120261907578,-1.30450433979e-06,1104.0
1104,-0.124750375748,-1.45608541104e-06,1105.0
1105,-0.109781742096,-9.92319710801e-07,1106.0
1106,-0.109781742096,-9.92319710801e-07,1107.0
1107,-0.0902886390686,-5.52027335844e-07,1108.0
1108,-0.0706751346588,-2.64765379984e-07,1109.0
1109,-0.0706751346588,-2.64765379984e-07,1110.0
1110,-0.0554587841034,-1.27929968981e-07,1111.0
1111,-0.0610229969025,-1.70428358411e-07,1112.0
1112,-0.0610229969025,-1.70428358411e-07,1113.0
1113,-0.0687294006348,-2.43494375118e-07,1114.0
1114,-0.0622000694275,-1.80481990359e-07,1115.0
1115,-0.0594854354858,-1.57867670098e-07,1116.0
1116,-0.0610630512238,-1.70764176428e-07,1117.0
1117,-0.0610630512238,-1.70764176428e-07,1118.0
1118,-0.0816531181335,-4.08300193275e-07,1119.0
1119,-0.114157676697,-1.11577500432e-06,1120.0
1120,-0.134478807449,-1.82399150295e-06,1121.0
1121,-0.125479221344,-1.48175604785e-06,1122.0
1122,-0.125479221344,-1.48175604785e-06,1123.0
1123,-0.139407873154,-2.03199749385e-06,1124.0
1124,-0.160078048706,-3.0764977988e-06,1125.0
1125,-0.163841247559,-3.29861023392e-06,1126.0
1126,-0.182697534561,-4.5736120519e-06,1127.0
1127,-0.190638065338,-5.19625109887e-06,1128.0
1128,-0.215058088303,-7.45982442896e-06,1129.0
1129,-0.226925611496,-8.76419045425e-06,1130.0
1130,-0.238520622253,-1.01774520374e-05,1131.0
1131,-0.229016065598,-9.00863749899e-06,1132.0
1132,-0.22069811821,-8.0622665759e-06,1133.0
1133,-0.241255760193,-1.05315995504e-05,1134.0
1134,-0.247029542923,-1.13059730995e-05,1135.0
1135,-0.237895011902,-1.00975792736e-05,1136.0
1136,-0.24151134491,-1.05651063377e-05,1137.0
1137,-0.248190879822,-1.14661790493e-05,1138.0
1138,-0.260968446732,-1.33298500942e-05,1139.0
1139,-0.279019832611,-1.6291703025e-05,1140.0
1140,-0.269810914993,-1.47312570467e-05,1141.0
1141,-0.294753551483,-1.9206065393e-05,1142.0
1142,-0.330049753189,-2.69649426132e-05,1143.0
1143,-0.330942153931,-2.71842609772e-05,1144.0
1144,-0.321500778198,-2.49234035134e-05,1145.0
1145,-0.346393823624,-3.1172503514e-05,1146.0
1146,-0.352613687515,-3.28820407106e-05,1147.0
1147,-0.358510255814,-3.45593857791e-05,1148.0
1148,-0.363861322403,-3.61300817381e-05,1149.0
1149,-0.351668119431,-3.26182202145e-05,1150.0
1150,-0.345819473267,-3.10177005054e-05,1151.0
1151,-0.368386030197,-3.74947723763e-05,1152.0
1152,-0.370507001877,-3.81461333457e-05,1153.0
1153,-0.350290775299,-3.22364615436e-05,1154.0
1154,-0.324603796005,-2.56520481376e-05,1155.0
1155,-0.335397005081,-2.8296896362e-05,1156.0
1156,-0.364148139954,-3.62155888662e-05,1157.0
1157,-0.362282276154,-3.56617397577e-05,1158.0
1158,-0.369410276413,-3.78083897601e-05,1159.0
1159,-0.361303567886,-3.53734984813e-05,1160.0
1160,-0.362486362457,-3.57220422392e-05,1161.0
1161,-0.349159955978,-3.19252681402e-05,1162.0
1162,-0.321731805801,-2.49771713411e-05,1163.0
1163,-0.303750038147,-2.10189146574e-05,1164.0
1164,-0.262327671051,-1.35392177862e-05,1165.0
1165,-0.233871459961,-9.59385043617e-06,1166.0
1166,-0.225329875946,-8.58059879808e-06,1167.0
1167,-0.218014955521,-7.77177328858e-06,1168.0
1168,-0.210370063782,-6.98253432431e-06,1169.0
1169,-0.210370063782,-6.98253432431e-06,1170.0
1170,-0.222265720367,-8.23528674825e-06,1171.0
1171,-0.203578472137,-6.32785931864e-06,1172.0
1172,-0.212677955627,-7.21487305914e-06,1173.0
1173,-0.224994659424,-8.54236043943e-06,1174.0
1174,-0.205609083176,-6.51910765609e-06,1175.0
1175,-0.201706409454,-6.15489090243e-06,1176.0
1176,-0.175414323807,-4.04814839594e-06,1177.0
1177,-0.176005840302,-4.08923905916e-06,1178.0
1178,-0.177047729492,-4.16229012117e-06,1179.0
1179,-0.166683197021,-3.47325547187e-06,1180.0
1180,-0.142055034637,-2.1499638343e-06,1181.0
1181,-0.154145002365,-2.74694275889e-06,1182.0
1182,-0.142121315002,-2.15297464387e-06,1183.0
1183,-0.117428064346,-1.2144425354e-06,1184.0
1184,-0.0883090496063,-5.16507813787e-07,1185.0
1185,-0.09485912323,-6.40174811131e-07,1186.0
1186,-0.067022562027,-2.2580020886e-07,1187.0
1187,-0.0443863868713,-6.55859246623e-08,1188.0
1188,-0.0246789455414,-1.12730403709e-08,1189.0
1189,-0.00969815254211,-6.84113713033e-10,1190.0
1190,0.000807523727417,3.94936378553e-13,1191.0
1191,-0.022805929184,-8.89620081435e-09,1192.0
1192,-0.0495562553406,-9.12760230565e-08,1193.0
1193,-0.0226571559906,-8.72323249315e-09,1194.0
1194,-0.000815153121948,-4.06236415956e-13,1195.0
1195,-0.0211431980133,-7.08880932394e-09,1196.0
1196,-0.00941944122314,-6.26811108963e-10,1197.0
1197,0.00331020355225,2.72035363708e-11,1198.0
1198,0.00251626968384,1.19490346111e-11,1199.0
1199,-0.000990867614746,-7.29639212981e-13,1200.0
1200,0.00494456291199,9.06661103151e-11,1201.0
1201,-0.0114641189575,-1.1300126754e-09,1202.0
1202,-0.0287835597992,-1.78852401505e-08,1203.0
1203,-0.0429427623749,-5.93924439965e-08,1204.0
1204,-0.0568730831146,-1.37969020143e-07,1205.0
1205,-0.0541150569916,-1.18854498495e-07,1206.0
1206,-0.0773253440857,-3.46758285567e-07,1207.0
1207,-0.0848982334137,-4.5894138681e-07,1208.0
1208,-0.0957114696503,-6.57586998602e-07,1209.0
1209,-0.092321395874,-5.90158070053e-07,1210.0
1210,-0.0756528377533,-3.24740857259e-07,1211.0
1211,-0.0742661952972,-3.07209604584e-07,1212.0
1212,-0.0730118751526,-2.91905159212e-07,1213.0
1213,-0.0751159191132,-3.17875619979e-07,1214.0
1214,-0.074257850647,-3.07106060757e-07,1215.0
1215,-0.0561833381653,-1.33009873939e-07,1216.0
1216,-0.0613553524017,-1.73228214089e-07,1217.0
1217,-0.0690124034882,-2.46514643152e-07,1218.0
1218,-0.0830099582672,-4.28994624152e-07,1219.0
1219,-0.0905120372772,-5.56135071953e-07,1220.0
1220,-0.0945518016815,-6.3397289384e-07,1221.0
1221,-0.0812087059021,-4.01669663995e-07,1222.0
1222,-0.0694432258606,-2.51160260261e-07,1223.0
1223,-0.0629329681396,-1.86937275424e-07,1224.0
1224,-0.0778086185455,-3.53300602027e-07,1225.0
1225,-0.0595428943634,-1.58325580362e-07,1226.0
1226,-0.066751241684,-2.23069045789e-07,1227.0
1227,-0.0850839614868,-4.61959997587e-07,1228.0
1228,-0.0939214229584,-6.21377115347e-07,1229.0
1229,-0.0746824741364,-3.12404553104e-07,1230.0
1230,-0.0776996612549,-3.51818473289e-07,1231.0
1231,-0.073716878891,-3.00442994029e-07,1232.0
1232,-0.0874738693237,-5.01991398937e-07,1233.0
1233,-0.0971841812134,-6.88411320652e-07,1234.0
1234,-0.0859653949738,-4.76466369445e-07,1235.0
1235,-0.0601105690002,-1.62897260359e-07,1236.0
1236,-0.0312304496765,-2.28452532089e-08,1237.0
1237,-0.0449984073639,-6.83364938085e-08,1238.0
1238,-0.0705435276031,-2.63289041258e-07,1239.0
1239,-0.0705118179321,-2.62934151579e-07,1240.0
1240,-0.0592503547668,-1.56003423331e-07,1241.0
1241,-0.0318691730499,-2.42758053574e-08,1242.0
1242,-0.00574707984924,-1.42364909713e-10,1243.0
1243,0.00614213943481,1.73788196874e-10,1244.0
1244,0.0170612335205,3.72471068897e-09,1245.0
1245,0.0550782680511,1.25314720361e-07,1246.0
1246,0.0579817295074,1.461957542e-07,1247.0
1247,0.0739662647247,3.03502537133e-07,1248.0
1248,0.0984964370728,7.16675942639e-07,1249.0
1249,0.103899717331,8.41209873457e-07,1250.0
1250,0.0969994068146,6.84492192193e-07,1251.0
1251,0.123202800751,1.40256502672e-06,1252.0
1252,0.171551465988,3.78655757209e-06,1253.0
1253,0.205946207047,6.55122713611e-06,1254.0
1254,0.224351644516,8.46932961344e-06,1255.0
1255,0.275980234146,1.57650444543e-05,1256.0
1256,0.317673683167,2.40439036195e-05,1257.0
1257,0.332217216492,2.74996818122e-05,1258.0
1258,0.368842601776,3.76343564418e-05,1259.0
1259,0.368842601776,3.76343564418e-05,1260.0
1260,0.413915157318,5.31857458881e-05,1261.0
1261,0.457758665085,7.19400914098e-05,1262.0
1262,0.521227359772,0.000106204489574,1263.0
1263,0.543900609016,0.000120675720008,1264.0
1264,0.553345561028,0.000127072201622,1265.0
1265,0.58872115612,0.000153034796983,1266.0
1266,0.598475813866,0.000160768542819,1267.0
1267,0.618144989014,0.000177146396497,1268.0
1268,0.621493577957,0.000180040910005,1269.0
1269,0.629770994186,0.000187330816413,1270.0
1270,0.640826940536,0.000197371093539,1271.0
1271,0.635675191879,0.000192649129878,1272.0
1272,0.627516031265,0.000185325738444,1273.0
1273,0.632554292679,0.000189825558071,1274.0
1274,0.644337654114,0.000200632737192,1275.0
1275,0.65578520298,0.000211517401589,1276.0
1276,0.657641410828,0.000213318597882,1277.0
1277,0.651322841644,0.000207228837318,1278.0
1278,0.645541787148,0.000201759663105,1279.0
1279,0.654775977135,0.000210542354532,1280.0
1280,0.676334261894,0.000232030688713,1281.0
1281,0.677325725555,0.000233052612692,1282.0
1282,0.679531812668,0.000235337233198,1283.0
1283,0.678517222404,0.000234284679648,1284.0
1284,0.673068881035,0.000228686115926,1285.0
1285,0.688445448875,0.000244720224971,1286.0
1286,0.663377165794,0.000218948925878,1287.0
1287,0.654028892517,0.00020982250426,1288.0
1288,0.627565741539,0.000185369785078,1289.0
1289,0.610322713852,0.000170506077068,1290.0
1290,0.607397556305,0.000168066201407,1291.0
1291,0.609445571899,0.000169771990699,1292.0
1292,0.619062900543,0.000177936727089,1293.0
1293,0.619851469994,0.00017861756717,1294.0
1294,0.603138685226,0.000164555657539,1295.0
1295,0.608392357826,0.000168893335909,1296.0
1296,0.587874174118,0.000152375241971,1297.0
1297,0.572862386703,0.000140997751682,1298.0
1298,0.543314695358,0.000120286148393,1299.0
1299,0.537423849106,0.000116415837988,1300.0
1300,0.537423849106,0.000116415837988,1301.0
1301,0.512577533722,0.000101004323639,1302.0
1302,0.513927817345,0.000101804655696,1303.0
1303,0.518766641617,0.000104707403125,1304.0
1304,0.513321399689,0.000101444702484,1305.0
1305,0.528060436249,0.000110436377823,1306.0
1306,0.507687091827,9.81408076369e-05,1307.0
1307,0.481327056885,8.36338500082e-05,1308.0
1308,0.50040102005,9.39757547457e-05,1309.0
1309,0.514395833015,0.000102083038625,1310.0
1310,0.491599798203,8.91038257429e-05,1311.0
1311,0.504500627518,9.63044589551e-05,1312.0
1312,0.5270216465,0.000109785914492,1313.0
1313,0.535802364349,0.000115365284254,1314.0
1314,0.520017385483,0.000105466577681,1315.0
1315,0.533266186714,0.000113734809352,1316.0
1316,0.51285815239,0.000101170303711,1317.0
1317,0.51670396328,0.000103463375118,1318.0
1318,0.530051589012,0.000111690358719,1319.0
1319,0.544230341911,0.000120895327495,1320.0
1320,0.562569856644,0.000133533624822,1321.0
1321,0.53316283226,0.000113668691972,1322.0
1322,0.522100090981,0.000106738862446,1323.0
1323,0.51327085495,0.000101414738853,1324.0
1324,0.509671330452,9.92960282943e-05,1325.0
1325,0.488593578339,8.74791445407e-05,1326.0
1326,0.455397605896,7.08326504536e-05,1327.0
1327,0.488216400146,8.7276707818e-05,1328.0
1328,0.503825426102,9.59183072883e-05,1329.0
1329,0.518942594528,0.000104813981809,1330.0
1330,0.487224817276,8.674600194e-05,1331.0
1331,0.487221717834,8.67443464674e-05,1332.0
1332,0.481201887131,8.3568619686e-05,1333.0
1333,0.475423812866,8.05942495235e-05,1334.0
1334,0.469101905823,7.74217271494e-05,1335.0
1335,0.475011825562,8.03849097197e-05,1336.0
1336,0.453068733215,6.97514980828e-05,1337.0
1337,0.452786684036,6.96213118223e-05,1338.0
1338,0.464869737625,7.53451130419e-05,1339.0
1339,0.471264362335,7.84973617379e-05,1340.0
1340,0.436866044998,6.25325495729e-05,1341.0
1341,0.43168592453,6.0334390312e-05,1342.0
1342,0.409587860107,5.15350250318e-05,1343.0
1343,0.405952215195,5.01748416094e-05,1344.0
1344,0.404791593552,4.97457196194e-05,1345.0
1345,0.394822359085,4.6160072338e-05,1346.0
1346,0.357614278793,3.43009237613e-05,1347.0
1347,0.33434009552,2.80302292673e-05,1348.0
1348,0.300235033035,2.02976314867e-05,1349.0
1349,0.274280309677,1.54755166481e-05,1350.0
1350,0.258442640305,1.29465415984e-05,1351.0
1351,0.252686738968,1.21006476567e-05,1352.0
1352,0.245605230331,1.11115359802e-05,1353.0
1353,0.21599817276,7.55808018528e-06,1354.0
1354,0.197361946106,5.76569307798e-06,1355.0
1355,0.195655822754,5.61745490495e-06,1356.0
1356,0.172257423401,3.8334967893e-06,1357.0
1357,0.127666711807,1.56060962763e-06,1358.0
1358,0.094642162323,6.35792244524e-07,1359.0
1359,0.0611202716827,1.7124468126e-07,1360.0
1360,0.050505399704,9.6621705902e-08,1361.0
1361,0.0294077396393,1.90741940907e-08,1362.0
1362,0.0191042423248,5.22938621916e-09,1363.0
1363,0.00675010681152,2.30671106273e-10,1364.0
1364,-0.00787615776062,-3.66441357217e-10,1365.0
1365,-0.0112283229828,-1.06171011092e-09,1366.0
1366,-0.0290040969849,-1.82995036149e-08,1367.0
1367,-0.0580372810364,-1.46616361582e-07,1368.0
1368,-0.0923223495483,-5.90176359131e-07,1369.0
1369,-0.114388465881,-1.12255588213e-06,1370.0
1370,-0.121638059616,-1.34980090265e-06,1371.0
1371,-0.116656780243,-1.19066947615e-06,1372.0
1372,-0.10827755928,-9.52087002306e-07,1373.0
1373,-0.102783918381,-8.14398140862e-07,1374.0
1374,-0.113644123077,-1.10078425441e-06,1375.0
1375,-0.109477758408,-9.84099368051e-07,1376.0
1376,-0.126591920853,-1.5215254903e-06,1377.0
1377,-0.151503324509,-2.60812109616e-06,1378.0
1378,-0.155886173248,-2.84108384902e-06,1379.0
1379,-0.139182090759,-2.0221405194e-06,1380.0
1380,-0.149664878845,-2.51432236665e-06,1381.0
1381,-0.13414812088,-1.81056884896e-06,1382.0
1382,-0.116854667664,-1.19673903563e-06,1383.0
1383,-0.1181640625,-1.23742106371e-06,1384.0
1384,-0.120022773743,-1.29673800931e-06,1385.0
1385,-0.105866193771,-8.89883513067e-07,1386.0
1386,-0.123420715332,-1.41002054607e-06,1387.0
1387,-0.144575595856,-2.2664504879e-06,1388.0
1388,-0.138615608215,-1.99755004266e-06,1389.0
1389,-0.138615608215,-1.99755004266e-06,1390.0
1390,-0.0963215827942,-6.70242703509e-07,1391.0
1391,-0.0755009651184,-3.22789034595e-07,1392.0
1392,-0.0614895820618,-1.74367638962e-07,1393.0
1393,-0.0401587486267,-4.8573766158e-08,1394.0
1394,-0.0591461658478,-1.55181895935e-07,1395.0
1395,-0.0180373191833,-4.40126212886e-09,1396.0
1396,-0.00242066383362,-1.06381156689e-11,1397.0
1397,0.024480342865,1.10030668554e-08,1398.0
1398,0.0101661682129,7.88012556249e-10,1399.0
1399,-0.011216878891,-1.0584670812e-09,1400.0
1400,0.000864505767822,4.84579401101e-13,1401.0
1401,0.0289711952209,1.82372982778e-08,1402.0
1402,0.0540945529938,1.18719449069e-07,1403.0
1403,0.0815916061401,4.07378130141e-07,1404.0
1404,0.0907218456268,5.60011433518e-07,1405.0
1405,0.0988631248474,7.24710016171e-07,1406.0
1406,0.0792846679688,3.73791050208e-07,1407.0
1407,0.0463297367096,7.45831565345e-08,1408.0
1408,0.0348501205444,3.17449112537e-08,1409.0
1409,0.0469734668732,7.77354481611e-08,1410.0
1410,0.0258297920227,1.29248047574e-08,1411.0
1411,0.0328233242035,2.6522163658e-08,1412.0
1412,0.0565943717957,1.35950557881e-07,1413.0
1413,0.0629487037659,1.87077534691e-07,1414.0
1414,0.0538485050201,1.17106827343e-07,1415.0
1415,0.0590722560883,1.5460087111e-07,1416.0
1416,0.0365545749664,3.6634180348e-08,1417.0
1417,0.00686383247375,2.42527666784e-10,1418.0
1418,-0.0350258350372,-3.22275103959e-08,1419.0
1419,-0.0392301082611,-4.52813934807e-08,1420.0
1420,-0.0676712989807,-2.32420698747e-07,1421.0
1421,-0.0826015472412,-4.2269373447e-07,1422.0
1422,-0.103366851807,-8.28333320338e-07,1423.0
1423,-0.105318784714,-8.761506362e-07,1424.0
1424,-0.102512836456,-8.07971448545e-07,1425.0
1425,-0.111479043961,-1.03906082229e-06,1426.0
1426,-0.107100009918,-9.21360939223e-07,1427.0
1427,-0.116427659988,-1.18366762756e-06,1428.0
1428,-0.127972364426,-1.57184546212e-06,1429.0
1429,-0.161235332489,-3.14370594194e-06,1430.0
1430,-0.17676615715,-4.14246287677e-06,1431.0
1431,-0.194283008575,-5.50003842714e-06,1432.0
1432,-0.21173620224,-7.11945289562e-06,1433.0
1433,-0.226398468018,-8.70325512848e-06,1434.0
1434,-0.220412492752,-8.03100473772e-06,1435.0
1435,-0.220852375031,-8.07918374417e-06,1436.0
1436,-0.215432167053,-7.49881973431e-06,1437.0
1437,-0.222463130951,-8.25724934041e-06,1438.0
1438,-0.248027801514,-1.1443591716e-05,1439.0
1439,-0.270462036133,-1.48381652382e-05,1440.0
1440,-0.266786575317,-1.42414162345e-05,1441.0
1441,-0.290742397308,-1.84325900654e-05,1442.0
1442,-0.298043489456,-1.98563848529e-05,1443.0
1443,-0.299194812775,-2.00873868157e-05,1444.0
1444,-0.297761678696,-1.98001133308e-05,1445.0
1445,-0.279844284058,-1.64365469808e-05,1446.0
1446,-0.257396221161,-1.27899181026e-05,1447.0
1447,-0.238210439682,-1.01377980486e-05,1448.0
1448,-0.228899240494,-8.99485813945e-06,1449.0
1449,-0.228554010391,-8.95422085275e-06,1450.0
1450,-0.216301441193,-7.58996027244e-06,1451.0
1451,-0.243681192398,-1.0852437584e-05,1452.0
1452,-0.244526386261,-1.09657528257e-05,1453.0
1453,-0.23748254776,-1.00451485093e-05,1454.0
1454,-0.215356349945,-7.49090533454e-06,1455.0
1455,-0.16808795929,-3.56181269176e-06,1456.0
1456,-0.177017688751,-4.16017175911e-06,1457.0
1457,-0.182667255402,-4.57133842223e-06,1458.0
1458,-0.182174444199,-4.53443961706e-06,1459.0
1459,-0.186562776566,-4.87008177058e-06,1460.0
1460,-0.173710346222,-3.93131932334e-06,1461.0
1461,-0.165670633316,-3.41034142761e-06,1462.0
1462,-0.146051645279,-2.33657983551e-06,1463.0
1463,-0.141849279404,-2.14063521268e-06,1464.0
1464,-0.130884647369,-1.68161814625e-06,1465.0
1465,-0.130887746811,-1.68173761482e-06,1466.0
1466,-0.142819643021,-2.18486744198e-06,1467.0
1467,-0.145688772202,-2.31920700036e-06,1468.0
1468,-0.126399993896,-1.51461558859e-06,1469.0
1469,-0.124397277832,-1.44375630538e-06,1470.0
1470,-0.0994050502777,-7.36693115469e-07,1471.0
1471,-0.0852258205414,-4.6427450659e-07,1472.0
1472,-0.0920693874359,-5.85338411206e-07,1473.0
1473,-0.11087679863,-1.02231162026e-06,1474.0
1474,-0.100250959396,-7.55660768912e-07,1475.0
1475,-0.0960881710052,-6.6538199369e-07,1476.0
1476,-0.0646944046021,-2.03077320419e-07,1477.0
1477,-0.0521686077118,-1.06485139055e-07,1478.0
1478,-0.0422835350037,-5.66989645783e-08,1479.0
1479,-0.0357129573822,-3.41616398593e-08,1480.0
1480,-0.0404767990112,-4.97370180928e-08,1481.0
1481,-0.0673711299896,-2.2934155794e-07,1482.0
1482,-0.0820200443268,-4.13829324753e-07,1483.0
1483,-0.0646259784698,-2.02433627807e-07,1484.0
1484,-0.0699472427368,-2.56668789438e-07,1485.0
1485,-0.0437619686127,-6.2856734397e-08,1486.0
1486,-0.0590267181396,-1.54243607928e-07,1487.0
1487,-0.0875599384308,-5.03474646832e-07,1488.0
1488,-0.120315074921,-1.30623525438e-06,1489.0
1489,-0.131088018417,-1.68946912315e-06,1490.0
1490,-0.123749494553,-1.42131900983e-06,1491.0
1491,-0.137484550476,-1.94904989683e-06,1492.0
1492,-0.165719509125,-3.41336065385e-06,1493.0
1493,-0.175282716751,-4.03904369003e-06,1494.0
1494,-0.17750453949,-4.19459133965e-06,1495.0
1495,-0.165949583054,-3.4275970482e-06,1496.0
1496,-0.171150922775,-3.76009656525e-06,1497.0
1497,-0.177108287811,-4.16656265582e-06,1498.0
1498,-0.187307596207,-4.92864382771e-06,1499.0
1499,-0.192128181458,-5.31905498236e-06,1500.0
1500,-0.179460287094,-4.33477278371e-06,1501.0
1501,-0.186861038208,-4.8934768243e-06,1502.0
1502,-0.190165996552,-5.15774485303e-06,1503.0
1503,-0.194957017899,-5.5574796731e-06,1504.0
1504,-0.189826965332,-5.13020805498e-06,1505.0
1505,-0.171393632889,-3.77611590497e-06,1506.0
1506,-0.172867059708,-3.87434239498e-06,1507.0
1507,-0.196971893311,-5.73157581699e-06,1508.0
1508,-0.209054470062,-6.85235158562e-06,1509.0
1509,-0.221824407578,-8.18633012874e-06,1510.0
1510,-0.190682649612,-5.19989767285e-06,1511.0
1511,-0.194338083267,-5.50471715021e-06,1512.0
1512,-0.18533372879,-4.77446434034e-06,1513.0
1513,-0.195206403732,-5.57883407776e-06,1514.0
1514,-0.204682350159,-6.43135448894e-06,1515.0
1515,-0.197309732437,-5.76111820896e-06,1516.0
1516,-0.210086107254,-6.95429749609e-06,1517.0
1517,-0.194829463959,-5.54657858207e-06,1518.0
1518,-0.17240524292,-3.84337419348e-06,1519.0
1519,-0.156827688217,-2.89287378008e-06,1520.0
1520,-0.164693832397,-3.35037384973e-06,1521.0
1521,-0.172306060791,-3.83674490353e-06,1522.0
1522,-0.177039861679,-4.16173524257e-06,1523.0
1523,-0.146714448929,-2.36853563723e-06,1524.0
1524,-0.127618312836,-1.55883539998e-06,1525.0
1525,-0.125916481018,-1.49730059554e-06,1526.0
1526,-0.107278347015,-9.2597120748e-07,1527.0
1527,-0.0869619846344,-4.9323012167e-07,1528.0
1528,-0.0723850727081,-2.84451552412e-07,1529.0
1529,-0.0594761371613,-1.57793651539e-07,1530.0
1530,-0.0587904453278,-1.52398787989e-07,1531.0
1531,-0.0609784126282,-1.70055079079e-07,1532.0
1532,-0.044438123703,-6.581553321e-08,1533.0
1533,-0.0123088359833,-1.39866020203e-09,1534.0
1534,0.0253415107727,1.22055898123e-08,1535.0
1535,0.0802881717682,3.88164639144e-07,1536.0
1536,0.106407642365,9.03607289514e-07,1537.0
1537,0.130926609039,1.68323604717e-06,1538.0
1538,0.161588191986,3.16439091025e-06,1539.0
1539,0.193072795868,5.39789609137e-06,1540.0
1540,0.225611686707,8.61283327939e-06,1541.0
1541,0.291079998016,1.84968746426e-05,1542.0
1542,0.316295862198,2.37324073916e-05,1543.0
1543,0.344372034073,3.06298514716e-05,1544.0
1544,0.366449832916,3.6906668794e-05,1545.0
1545,0.395705699921,4.64705894899e-05,1546.0
1546,0.412082433701,5.24823857083e-05,1547.0
1547,0.432067394257,6.0494479533e-05,1548.0
1548,0.431979656219,6.04576339675e-05,1549.0
1549,0.43493437767,6.17067213476e-05,1550.0
1550,0.44896197319,6.78718891644e-05,1551.0
1551,0.443846464157,6.55782098026e-05,1552.0
1552,0.442542314529,6.50018432625e-05,1553.0
1553,0.463145494461,7.45098336845e-05,1554.0
1554,0.475061178207,8.04099677496e-05,1555.0
1555,0.47941327095,8.26402113002e-05,1556.0
1556,0.479429244995,8.26484722882e-05,1557.0
1557,0.480783700943,8.3350934252e-05,1558.0
