,distances,rewards,steps
2808,-0.304743766785,-2.122588258e-05,2809.0
2809,-0.319651126862,-2.449570723e-05,2810.0
2810,-0.318680047989,-2.42731357686e-05,2811.0
2811,-0.328756332397,-2.66491673345e-05,2812.0
2812,-0.351978540421,-3.27046737773e-05,2813.0
2813,-0.351843833923,-3.26671387088e-05,2814.0
2814,-0.368631601334,-3.75698059477e-05,2815.0
2815,-0.386097192764,-4.31669332044e-05,2816.0
2816,-0.404105901718,-4.94933491188e-05,2817.0
2817,-0.420880079269,-5.59160359131e-05,2818.0
2818,-0.440562486649,-6.41333325449e-05,2819.0
2819,-0.445197343826,-6.61788105242e-05,2820.0
2820,-0.410901784897,-5.20325783344e-05,2821.0
2821,-0.382690429688,-4.20343240535e-05,2822.0
2822,-0.358237028122,-3.44804308274e-05,2823.0
2823,-0.386658906937,-4.33556119014e-05,2824.0
2824,-0.386554956436,-4.33206537565e-05,2825.0
2825,-0.354733943939,-3.34787709172e-05,2826.0
2826,-0.305842399597,-2.14562756875e-05,2827.0
2827,-0.28279542923,-1.69620531871e-05,2828.0
2828,-0.216641664505,-7.62583167363e-06,2829.0
2829,-0.182066440582,-4.52637955805e-06,2830.0
2830,-0.160223007202,-3.08486312676e-06,2831.0
2831,-0.169612646103,-3.65961966072e-06,2832.0
2832,-0.178065299988,-4.23447087881e-06,2833.0
2833,-0.174461841583,-3.9825626904e-06,2834.0
2834,-0.166049480438,-3.43379075119e-06,2835.0
2835,-0.157495498657,-2.9299870502e-06,2836.0
2836,-0.127638578415,-1.55957813944e-06,2837.0
2837,-0.113620758057,-1.1001054364e-06,2838.0
2838,-0.10809969902,-9.47402917229e-07,2839.0
2839,-0.0930075645447,-6.03414969905e-07,2840.0
2840,-0.0232644081116,-9.44359354656e-09,2841.0
2841,-0.00869154930115,-4.92439472341e-10,2842.0
2842,-0.000524759292603,-1.08378135984e-13,2843.0
2843,0.011020898819,1.00395052014e-09,2844.0
2844,0.0417227745056,5.4472938734e-08,2845.0
2845,0.0467326641083,7.65460672462e-08,2846.0
2846,0.0765993595123,3.37082866346e-07,2847.0
2847,0.0767374038696,3.38908585144e-07,2848.0
2848,0.0803351402283,3.88846264934e-07,2849.0
2849,0.0689280033112,2.45611307932e-07,2850.0
2850,0.0690493583679,2.46910867495e-07,2851.0
2851,0.0522570610046,1.07027703294e-07,2852.0
2852,0.0475845336914,8.08088109937e-08,2853.0
2853,0.0495796203613,9.14051897077e-08,2854.0
2854,0.0474140644073,7.99434376309e-08,2855.0
2855,0.0620968341827,1.79584827599e-07,2856.0
2856,0.0611793994904,1.71742148992e-07,2857.0
2857,0.0619831085205,1.78599945393e-07,2858.0
2858,0.0611860752106,1.71798375156e-07,2859.0
2859,0.0531239509583,1.1244298461e-07,2860.0
2860,0.0847744941711,4.56937587882e-07,2861.0
2861,0.0761122703552,3.3069322199e-07,2862.0
2862,0.055948972702,1.31352279363e-07,2863.0
2863,0.0501582622528,9.46430459259e-08,2864.0
2864,0.0567548274994,1.37110175725e-07,2865.0
2865,0.0944716930389,6.32362865568e-07,2866.0
2866,0.0949449539185,6.41914118059e-07,2867.0
2867,0.0712337493896,2.71093232138e-07,2868.0
2868,0.0676712989807,2.32420698747e-07,2869.0
2869,0.0780522823334,3.56630172688e-07,2870.0
2870,0.0970752239227,6.86098494567e-07,2871.0
2871,0.0877995491028,5.07619293278e-07,2872.0
2872,0.0749287605286,3.15505481585e-07,2873.0
2873,0.0761294364929,3.30917023189e-07,2874.0
2874,0.0906176567078,5.58084223937e-07,2875.0
2875,0.113074302673,1.08430888837e-06,2876.0
2876,0.0996119976044,7.41303775107e-07,2877.0
2877,0.0803837776184,3.89552951446e-07,2878.0
2878,0.0857074260712,4.72189821971e-07,2879.0
2879,0.087023973465,4.94285636615e-07,2880.0
2880,0.0988075733185,7.23489051362e-07,2881.0
2881,0.110367059708,1.00827658401e-06,2882.0
2882,0.127768278122,1.56433725952e-06,2883.0
2883,0.172072649002,3.821173851e-06,2884.0
2884,0.196454524994,5.6865305003e-06,2885.0
2885,0.224113225937,8.4423572178e-06,2886.0
2886,0.247493743896,1.13698291708e-05,2887.0
2887,0.269930839539,1.47509088608e-05,2888.0
2888,0.271878480911,1.50725164824e-05,2889.0
2889,0.272182226181,1.51230904258e-05,2890.0
2890,0.28787112236,1.78918631007e-05,2891.0
2891,0.334392786026,2.80434836728e-05,2892.0
2892,0.349940061569,3.2139732299e-05,2893.0
2893,0.377882242203,4.04697679561e-05,2894.0
2894,0.391420841217,4.49772710248e-05,2895.0
2895,0.388599157333,4.40115665278e-05,2896.0
2896,0.4217441082,5.62611151319e-05,2897.0
2897,0.459473371506,7.27515591087e-05,2898.0
2898,0.50728738308,9.7909187431e-05,2899.0
2899,0.534677028656,0.000114639911224,2900.0
2900,0.572305798531,0.000140587174242,2901.0
2901,0.583382725716,0.000148909347023,2902.0
2902,0.595659613609,0.000158509658285,2903.0
2903,0.602433085442,0.000163978801882,2904.0
2904,0.617938280106,0.000176968741602,2905.0
2905,0.620462298393,0.000179146140094,2906.0
2906,0.612149953842,0.000172042096668,2907.0
2907,0.600694179535,0.000162562936219,2908.0
2908,0.584785580635,0.000149986175007,2909.0
2909,0.577472448349,0.00014442922106,2910.0
2910,0.574696660042,0.000142356493783,2911.0
2911,0.565972805023,0.000135971520775,2912.0
2912,0.562849283218,0.00013373270079,2913.0
2913,0.535717964172,0.000115310775442,2914.0
2914,0.526100754738,0.000109211415955,2915.0
2915,0.519297599792,0.000105029236692,2916.0
2916,0.505301475525,9.67638105819e-05,2917.0
2917,0.497974157333,9.26150743077e-05,2918.0
2918,0.485808372498,8.59916434377e-05,2919.0
2919,0.467284440994,7.65253325469e-05,2920.0
2920,0.469759941101,7.77479956573e-05,2921.0
2921,0.439659118652,6.37396270933e-05,2922.0
2922,0.428992509842,5.92120901877e-05,2923.0
2923,0.41198015213,5.24433159873e-05,2924.0
2924,0.400197982788,4.8071309087e-05,2925.0
2925,0.388396978378,4.39429077288e-05,2926.0
2926,0.373553991318,3.90950170293e-05,2927.0
2927,0.334142208099,2.7980487575e-05,2928.0
2928,0.32173705101,2.4978392973e-05,2929.0
2929,0.304357290268,2.11452288603e-05,2930.0
2930,0.287891626358,1.78956864871e-05,2931.0
2931,0.271871805191,1.50714062353e-05,2932.0
2932,0.23811841011,1.01260527596e-05,2933.0
2933,0.225197792053,8.56551831222e-06,2934.0
2934,0.223033666611,8.32094278422e-06,2935.0
2935,0.206646203995,6.61825595415e-06,2936.0
2936,0.222576856613,8.26991941234e-06,2937.0
2937,0.207601308823,6.71044814928e-06,2938.0
2938,0.194148778915,5.48864641181e-06,2939.0
2939,0.191666603088,5.28081071708e-06,2940.0
2940,0.200078010559,6.00702368921e-06,2941.0
2941,0.175690889359,4.06732604014e-06,2942.0
2942,0.191701173782,5.28366871454e-06,2943.0
2943,0.207602977753,6.7106099887e-06,2944.0
2944,0.223910808563,8.4195026524e-06,2945.0
2945,0.199766159058,5.97897891231e-06,2946.0
2946,0.227665185928,8.85016028631e-06,2947.0
2947,0.258649587631,1.29776672457e-05,2948.0
2948,0.282189130783,1.68531896833e-05,2949.0
2949,0.297840356827,1.98158129425e-05,2950.0
2950,0.318511247635,2.42345847765e-05,2951.0
2951,0.288734674454,1.80533619384e-05,2952.0
2952,0.265693187714,1.40670334946e-05,2953.0
2953,0.274876832962,1.55767079938e-05,2954.0
2954,0.281083345413,1.6655842476e-05,2955.0
2955,0.274116516113,1.54478083892e-05,2956.0
2956,0.287872076035,1.78920409205e-05,2957.0
2957,0.291736602783,1.8622330392e-05,2958.0
2958,0.267997503281,1.44362205239e-05,2959.0
2959,0.223619699478,8.38670644379e-06,2960.0
2960,0.212389707565,7.18557727516e-06,2961.0
2961,0.232896327972,9.47434481966e-06,2962.0
2962,0.22897362709,9.00363030942e-06,2963.0
2963,0.23526930809,9.7669078266e-06,2964.0
2964,0.226713657379,8.73965547481e-06,2965.0
2965,0.223520040512,8.37549851273e-06,2966.0
2966,0.200325012207,6.0292986592e-06,2967.0
2967,0.172084569931,3.8219680812e-06,2968.0
2968,0.137293338776,1.94092906294e-06,2969.0
2969,0.135451793671,1.86386968407e-06,2970.0
2970,0.114040613174,1.11234599296e-06,2971.0
2971,0.112920999527,1.07990463308e-06,2972.0
2972,0.105351209641,8.76960117651e-07,2973.0
2973,0.100131034851,7.52952149116e-07,2974.0
2974,0.0857861042023,4.73491405589e-07,2975.0
2975,0.0753383636475,3.20708014148e-07,2976.0
2976,0.0430777072906,5.99541163253e-08,2977.0
2977,0.0109560489655,9.86332076583e-10,2978.0
2978,-0.00335574150085,-2.83417563494e-11,2979.0
2979,-0.062207698822,-1.80548411694e-07,2980.0
2980,-0.0982041358948,-7.10314367488e-07,2981.0
2981,-0.122733592987,-1.38660131619e-06,2982.0
2982,-0.163405418396,-3.27235659357e-06,2983.0
2983,-0.167015790939,-3.49408822909e-06,2984.0
2984,-0.171094655991,-3.7563893285e-06,2985.0
2985,-0.194438695908,-5.51327127769e-06,2986.0
2986,-0.202741384506,-6.25012189213e-06,2987.0
2987,-0.231861591339,-9.34862415547e-06,2988.0
2988,-0.248188018799,-1.14657825243e-05,2989.0
2989,-0.262508392334,-1.35672191499e-05,2990.0
2990,-0.256128311157,-1.26018417347e-05,2991.0
2991,-0.274814367294,-1.55660910019e-05,2992.0
2992,-0.302914142609,-2.08458646922e-05,2993.0
2993,-0.310868024826,-2.25314647018e-05,2994.0
2994,-0.30205321312,-2.06686277353e-05,2995.0
2995,-0.295689105988,-1.93895279477e-05,2996.0
2996,-0.297076702118,-1.96637817703e-05,2997.0
2997,-0.316212654114,-2.37136824356e-05,2998.0
2998,-0.318372011185,-2.42028163912e-05,2999.0
2999,-0.345169305801,-3.08430821562e-05,3000.0
3000,-0.32101225853,-2.48099629036e-05,3001.0
3001,-0.31608247757,-2.36844075675e-05,3002.0
3002,-0.308784484863,-2.20814544329e-05,3003.0
3003,-0.290400743484,-1.83676855226e-05,3004.0
3004,-0.277244091034,-1.59826268315e-05,3005.0
3005,-0.268045425415,-1.44439661731e-05,3006.0
3006,-0.258234977722,-1.29153584402e-05,3007.0
3007,-0.26696062088,-1.42693067609e-05,3008.0
3008,-0.248217821121,-1.14699134407e-05,3009.0
3009,-0.237902402878,-1.00985204444e-05,3010.0
3010,-0.214882850647,-7.44160362287e-06,3011.0
3011,-0.192326545715,-5.335547099e-06,3012.0
3012,-0.197251558304,-5.75602394548e-06,3013.0
3013,-0.170035123825,-3.68703439864e-06,3014.0
3014,-0.149389028549,-2.50044538332e-06,3015.0
3015,-0.130331277847,-1.66037896783e-06,3016.0
3016,-0.138782024384,-2.00475321155e-06,3017.0
3017,-0.15310382843,-2.69165513135e-06,3018.0
3018,-0.134573459625,-1.82784563383e-06,3019.0
3019,-0.136118173599,-1.89151418703e-06,3020.0
3020,-0.147715806961,-2.41736470803e-06,3021.0
3021,-0.134038209915,-1.80612215901e-06,3022.0
3022,-0.151525735855,-2.60927869754e-06,3023.0
3023,-0.161926269531,-3.18429427074e-06,3024.0
3024,-0.141652345657,-2.13173185452e-06,3025.0
3025,-0.153471708298,-2.71110442131e-06,3026.0
3026,-0.119593381882,-1.28287016388e-06,3027.0
3027,-0.119750022888,-1.28791760177e-06,3028.0
3028,-0.144607543945,-2.26795333003e-06,3029.0
3029,-0.162407159805,-3.21274885645e-06,3030.0
3030,-0.154228925705,-2.75143187256e-06,3031.0
3031,-0.166401863098,-3.45569828061e-06,3032.0
3032,-0.187840223312,-4.97080871423e-06,3033.0
3033,-0.204637050629,-6.42708534415e-06,3034.0
3034,-0.24134016037,-1.05426564453e-05,3035.0
3035,-0.249787807465,-1.16889357445e-05,3036.0
3036,-0.264140605927,-1.38218690045e-05,3037.0
3037,-0.26082277298,-1.33075402068e-05,3038.0
3038,-0.26457285881,-1.38898364995e-05,3039.0
3039,-0.268562078476,-1.45276487703e-05,3040.0
3040,-0.269537210464,-1.46864709829e-05,3041.0
3041,-0.287528514862,-1.78280575283e-05,3042.0
3042,-0.323792457581,-2.54601787048e-05,3043.0
3043,-0.341234445572,-2.98002464538e-05,3044.0
3044,-0.399135351181,-4.76893987962e-05,3045.0
3045,-0.418667793274,-5.50389225393e-05,3046.0
3046,-0.412601947784,-5.26811303594e-05,3047.0
3047,-0.421129226685,-5.60153961706e-05,3048.0
3048,-0.43492603302,-6.17031697005e-05,3049.0
3049,-0.469095945358,-7.74187759979e-05,3050.0
3050,-0.533732175827,-0.000114033227912,3051.0
3051,-0.535759687424,-0.000115337719742,3052.0
3052,-0.529810667038,-0.000111538129577,3053.0
3053,-0.51914525032,-0.000104936824625,3054.0
3054,-0.501018762589,-9.43242223609e-05,3055.0
3055,-0.521756410599,-0.000106528213697,3056.0
3056,-0.513408899307,-0.000101496587439,3057.0
3057,-0.489462375641,-8.79466304306e-05,3058.0
3058,-0.479606628418,-8.27402432467e-05,3059.0
3059,-0.458472251892,-7.22770521563e-05,3060.0
3060,-0.454754114151,-7.05328079694e-05,3061.0
3061,-0.435852050781,-6.20981332226e-05,3062.0
3062,-0.443207502365,-6.52953979702e-05,3063.0
3063,-0.442848920822,-6.51370424386e-05,3064.0
3064,-0.427559137344,-5.86205433887e-05,3065.0
3065,-0.389743566513,-4.440154974e-05,3066.0
3066,-0.394522428513,-4.60549544141e-05,3067.0
3067,-0.37683224678,-4.01333527731e-05,3068.0
3068,-0.319279193878,-2.44103000729e-05,3069.0
3069,-0.286709070206,-1.76760637964e-05,3070.0
3070,-0.281422376633,-1.67161839841e-05,3071.0
3071,-0.228028059006,-8.89254629745e-06,3072.0
3072,-0.194716930389,-5.53697301495e-06,3073.0
3073,-0.156721591949,-2.88700653451e-06,3074.0
3074,-0.0836646556854,-4.39225299526e-07,3075.0
3075,-0.0437362194061,-6.27458464076e-08,3076.0
3076,-0.0286054611206,-1.75552946203e-08,3077.0
3077,-0.055543422699,-1.28516585496e-07,3078.0
3078,-0.0652072429657,-2.07945141504e-07,3079.0
3079,-0.0868275165558,-4.90945633643e-07,3080.0
3080,-0.103785037994,-8.38427490009e-07,3081.0
3081,-0.0771150588989,-3.43936959198e-07,3082.0
3082,-0.0155143737793,-2.80068338367e-09,3083.0
3083,-0.00843739509583,-4.50491314264e-10,3084.0
3084,-0.00109100341797,-9.73956582051e-13,3085.0
3085,-0.00489854812622,-8.81583393865e-11,3086.0
3086,-0.0179686546326,-4.35118899659e-09,3087.0
3087,-0.0479912757874,-8.28987819012e-08,3088.0
3088,-0.0320301055908,-2.46454285587e-08,3089.0
3089,-0.0181882381439,-4.51266567014e-09,3090.0
3090,-0.0577476024628,-1.44431904421e-07,3091.0
3091,-0.0430319309235,-5.97631892935e-08,3092.0
3092,-0.0334322452545,-2.80257920741e-08,3093.0
3093,-0.0318846702576,-2.43112367913e-08,3094.0
3094,-0.0406982898712,-5.05579836925e-08,3095.0
3095,-0.0348861217499,-3.18433932156e-08,3096.0
3096,-0.0596270561218,-1.58997892446e-07,3097.0
3097,-0.0663938522339,-2.19505226823e-07,3098.0
3098,-0.0850467681885,-4.61354443755e-07,3099.0
3099,-0.0878961086273,-5.09295932978e-07,3100.0
3100,-0.0627725124359,-1.85511055998e-07,3101.0
3101,-0.0580253601074,-1.46526034594e-07,3102.0
3102,-0.0563497543335,-1.34195312006e-07,3103.0
3103,-0.0722284317017,-2.82608889637e-07,3104.0
3104,-0.0771684646606,-3.44652031169e-07,3105.0
3105,-0.0579760074615,-1.46152475587e-07,3106.0
3106,-0.0724329948425,-2.85016885223e-07,3107.0
3107,-0.0921592712402,-5.87054415566e-07,3108.0
3108,-0.109846115112,-9.94066342138e-07,3109.0
3109,-0.110024929047,-9.98928847117e-07,3110.0
3110,-0.110959291458,-1.02459513146e-06,3111.0
3111,-0.135433197021,-1.86310209795e-06,3112.0
3112,-0.136194705963,-1.89470648948e-06,3113.0
3113,-0.15304517746,-2.68856296078e-06,3114.0
3114,-0.141060590744,-2.10512727518e-06,3115.0
3115,-0.136233568192,-1.89632887697e-06,3116.0
3116,-0.117542982101,-1.21801146842e-06,3117.0
3117,-0.0988373756409,-7.24143904749e-07,3118.0
3118,-0.103452920914,-8.30404195705e-07,3119.0
3119,-0.110028743744,-9.99032752931e-07,3120.0
3120,-0.0628957748413,-1.86606032241e-07,3121.0
3121,-0.0609378814697,-1.69716207563e-07,3122.0
3122,-0.0467879772186,-7.6818190472e-08,3123.0
3123,-0.0268516540527,-1.45202600077e-08,3124.0
3124,-0.00508499145508,-9.86124947117e-11,3125.0
3125,0.0151269435883,2.59606059606e-09,3126.0
3126,0.0409388542175,5.14598260977e-08,3127.0
3127,0.0658550262451,2.14204231026e-07,3128.0
3128,0.103937387466,8.42125178556e-07,3129.0
3129,0.10352730751,8.32196760896e-07,3130.0
3130,0.105312108994,8.75984040114e-07,3131.0
3131,0.168801307678,3.60735334021e-06,3132.0
3132,0.208598852158,6.80764666149e-06,3133.0
3133,0.23987865448,1.03522815706e-05,3134.0
3134,0.300306081772,2.03120448184e-05,3135.0
3135,0.321678876877,2.49648461934e-05,3136.0
3136,0.364013671875,3.61754839578e-05,3137.0
3137,0.394582748413,4.60760821485e-05,3138.0
3138,0.432992219925,6.08837707824e-05,3139.0
3139,0.456646442413,7.14169829172e-05,3140.0
3140,0.455550432205,7.09039863077e-05,3141.0
3141,0.490083217621,8.82817138747e-05,3142.0
3142,0.538336753845,0.000117010101908,3143.0
3143,0.544664025307,0.000121184573152,3144.0
3144,0.547183036804,0.000122873757571,3145.0
3145,0.564232826233,0.00013472131426,3146.0
3146,0.545978426933,0.0001220640322,3147.0
3147,0.544320344925,0.000120955317223,3148.0
3148,0.533791303635,0.000114071130527,3149.0
3149,0.533606052399,0.000113952407246,3150.0
3150,0.532067656517,0.00011296966542,3151.0
3151,0.567633628845,0.00013717204522,3152.0
3152,0.573897719383,0.000141763608741,3153.0
3153,0.567238926888,0.000136886097912,3154.0
3154,0.565490722656,0.000135624364582,3155.0
3155,0.569865107536,0.000138796163571,3156.0
3156,0.558521389961,0.000130671445055,3157.0
3157,0.540139555931,0.000118189586312,3158.0
3158,0.532277822495,0.000113103586883,3159.0
3159,0.533880591393,0.000114128382448,3160.0
3160,0.555618643761,0.000128644639274,3161.0
3161,0.544236421585,0.000120899379157,3162.0
3162,0.518263459206,0.000104403012875,3163.0
3163,0.507034182549,9.77626534102e-05,3164.0
3164,0.47535943985,8.05615162504e-05,3165.0
3165,0.460342168808,7.31650277768e-05,3166.0
3166,0.468204498291,7.69782456182e-05,3167.0
3167,0.477699041367,8.17568918713e-05,3168.0
3168,0.462661743164,7.42766029114e-05,3169.0
3169,0.454501390457,7.04152802317e-05,3170.0
3170,0.449171066284,6.79667623688e-05,3171.0
3171,0.440751075745,6.42157273858e-05,3172.0
3172,0.445235729218,6.61959300237e-05,3173.0
3173,0.436307668686,6.2293079703e-05,3174.0
3174,0.435242891312,6.18381264973e-05,3175.0
3175,0.446669340134,6.68374223487e-05,3176.0
3176,0.40674328804,5.04687384075e-05,3177.0
3177,0.407232046127,5.06508925384e-05,3178.0
3178,0.411591291428,5.22949551846e-05,3179.0
3179,0.434166908264,6.13806410964e-05,3180.0
3180,0.441385507584,6.44934295331e-05,3181.0
3181,0.4622797966,7.40927994324e-05,3182.0
3182,0.481489181519,8.37183892506e-05,3183.0
3183,0.514959812164,0.000102419175779,3184.0
3184,0.548765063286,0.000123942607059,3185.0
3185,0.569409966469,0.000138463867073,3186.0
3186,0.545308589935,0.000121615318128,3187.0
3187,0.492893695831,8.980924676e-05,3188.0
3188,0.471920490265,7.88256873455e-05,3189.0
3189,0.442308425903,6.48988350912e-05,3190.0
3190,0.437142848969,6.26514891967e-05,3191.0
3191,0.446693181992,6.68481256582e-05,3192.0
3192,0.453790664673,7.00854611959e-05,3193.0
3193,0.465981245041,7.5886858677e-05,3194.0
3194,0.468024253845,7.68893770114e-05,3195.0
3195,0.465893268585,7.58438848672e-05,3196.0
3196,0.472548484802,7.91407912971e-05,3197.0
3197,0.482062339783,8.40177170271e-05,3198.0
3198,0.468074083328,7.691393834e-05,3199.0
3199,0.46336388588,7.46152863945e-05,3200.0
3200,0.450364351273,6.85098919961e-05,3201.0
3201,0.423710346222,5.70516842271e-05,3202.0
3202,0.421837091446,5.62983355301e-05,3203.0
3203,0.430073976517,5.96610313753e-05,3204.0
3204,0.423679590225,5.7039261443e-05,3205.0
3205,0.40337395668,4.9224898436e-05,3206.0
3206,0.363493442535,3.60206051732e-05,3207.0
3207,0.353647470474,3.31720973762e-05,3208.0
3208,0.309081554413,2.21452468926e-05,3209.0
3209,0.28483247757,1.73312459712e-05,3210.0
3210,0.279957532883,1.64565099366e-05,3211.0
3211,0.250601768494,1.18035775533e-05,3212.0
3212,0.239773511887,1.03386748321e-05,3213.0
3213,0.208601713181,6.80792677473e-06,3214.0
3214,0.193775653839,5.45706210385e-06,3215.0
3215,0.193072080612,5.3978361006e-06,3216.0
3216,0.148844718933,2.47321319214e-06,3217.0
3217,0.126703262329,1.52554370736e-06,3218.0
3218,0.0766286849976,3.37470163457e-07,3219.0
3219,0.0558564662933,1.30701819791e-07,3220.0
3220,0.0552072525024,1.26197184529e-07,3221.0
3221,0.0212025642395,7.14868937521e-09,3222.0
3222,-0.0109298229218,-9.79265920592e-10,3223.0
3223,-0.0597670078278,-1.60120082441e-07,3224.0
3224,-0.0754096508026,-3.21619263105e-07,3225.0
3225,-0.0807106494904,-3.94324525917e-07,3226.0
3226,-0.0743987560272,-3.08857595125e-07,3227.0
3227,-0.0773894786835,-3.47621818242e-07,3228.0
3228,-0.0987069606781,-7.21281182739e-07,3229.0
3229,-0.107322692871,-9.27119993698e-07,3230.0
3230,-0.098090171814,-7.07844316154e-07,3231.0
3231,-0.140043735504,-2.05992933833e-06,3232.0
3232,-0.146655797958,-2.36569621572e-06,3233.0
3233,-0.140628099442,-2.08582364152e-06,3234.0
3234,-0.127611875534,-1.55859952033e-06,3235.0
3235,-0.124796628952,-1.45770561273e-06,3236.0
3236,-0.148741483688,-2.4680706706e-06,3237.0
3237,-0.142925739288,-2.18974027012e-06,3238.0
3238,-0.149862766266,-2.52430889644e-06,3239.0
3239,-0.132565021515,-1.7472220558e-06,3240.0
3240,-0.116324901581,-1.18053629741e-06,3241.0
3241,-0.115412473679,-1.15297399484e-06,3242.0
3242,-0.105580568314,-8.82700249816e-07,3243.0
3243,-0.106340408325,-9.01895529316e-07,3244.0
3244,-0.100254297256,-7.557362507e-07,3245.0
3245,-0.109249830246,-9.77965593604e-07,3246.0
3246,-0.114749908447,-1.13323063522e-06,3247.0
3247,-0.10237121582,-8.04627454875e-07,3248.0
3248,-0.0714821815491,-2.73939499478e-07,3249.0
3249,-0.0582692623138,-1.48381522631e-07,3250.0
3250,-0.0570621490479,-1.39349570623e-07,3251.0
3251,-0.0659804344177,-2.1543029457e-07,3252.0
3252,-0.0534880161285,-1.14770621655e-07,3253.0
3253,-0.0358142852783,-3.44532447542e-08,3254.0
3254,-0.0262756347656,-1.36057006941e-08,3255.0
3255,-0.00857138633728,-4.72296225468e-10,3256.0
3256,-0.0182645320892,-4.56969185413e-09,3257.0
3257,-0.0409646034241,-5.15569868491e-08,3258.0
3258,-0.0391948223114,-4.51593168167e-08,3259.0
3259,-0.0213491916656,-7.29802878442e-09,3260.0
3260,-0.0370397567749,-3.81123424381e-08,3261.0
3261,-0.0146162509918,-2.34190481692e-09,3262.0
3262,-0.0182373523712,-4.54932152125e-09,3263.0
3263,-0.0368204116821,-3.74392537158e-08,3264.0
3264,-0.0504541397095,-9.63278084366e-08,3265.0
3265,-0.0483648777008,-8.48499410942e-08,3266.0
3266,-0.081778049469,-4.10177191062e-07,3267.0
3267,-0.102293491364,-8.02796126772e-07,3268.0
3268,-0.114931344986,-1.13861455362e-06,3269.0
3269,-0.135372638702,-1.8606039832e-06,3270.0
3270,-0.137891054153,-1.96638946384e-06,3271.0
3271,-0.151001930237,-2.58231227676e-06,3272.0
3272,-0.176482915878,-4.12258173979e-06,3273.0
3273,-0.184671640396,-4.72347786179e-06,3274.0
3274,-0.188681840897,-5.03792360887e-06,3275.0
3275,-0.184414625168,-4.70378371265e-06,3276.0
3276,-0.205877780914,-6.54469932164e-06,3277.0
3277,-0.215944290161,-7.55242531217e-06,3278.0
3278,-0.255250930786,-1.24727801311e-05,3279.0
3279,-0.273914337158,-1.54136522706e-05,3280.0
3280,-0.267169713974,-1.43028617208e-05,3281.0
3281,-0.319031000137,-2.4353417801e-05,3282.0
3282,-0.339069843292,-2.92367275082e-05,3283.0
3283,-0.364660978317,-3.63688142434e-05,3284.0
3284,-0.383394956589,-4.22669052421e-05,3285.0
3285,-0.405966520309,-5.01801460428e-05,3286.0
3286,-0.396878242493,-4.68849153133e-05,3287.0
3287,-0.399447441101,-4.78013534591e-05,3288.0
3288,-0.403374671936,-4.92251602907e-05,3289.0
3289,-0.400792121887,-4.82857289635e-05,3290.0
3290,-0.393458366394,-4.56833156231e-05,3291.0
3291,-0.415137529373,-5.36583424049e-05,3292.0
3292,-0.420581102371,-5.57969587859e-05,3293.0
3293,-0.419541597366,-5.53842584981e-05,3294.0
3294,-0.414813280106,-5.35327086736e-05,3295.0
3295,-0.391903877258,-4.51439902874e-05,3296.0
3296,-0.37277674675,-3.88514923183e-05,3297.0
3297,-0.346552371979,-3.12153271268e-05,3298.0
3298,-0.312422275543,-2.28711097133e-05,3299.0
3299,-0.320549964905,-2.4702929811e-05,3300.0
3300,-0.348070383072,-3.162732614e-05,3301.0
3301,-0.355913877487,-3.38139595893e-05,3302.0
3302,-0.335453748703,-2.83112608915e-05,3303.0
3303,-0.286372900009,-1.7613960411e-05,3304.0
3304,-0.264933586121,-1.39467275717e-05,3305.0
3305,-0.241926670074,-1.06197063167e-05,3306.0
3306,-0.184522628784,-4.71205295764e-06,3307.0
3307,-0.18986082077,-5.13295344608e-06,3308.0
3308,-0.224881410599,-8.52946779438e-06,3309.0
3309,-0.234302520752,-9.64699706458e-06,3310.0
3310,-0.214905023575,-7.44390747121e-06,3311.0
3311,-0.180534362793,-4.4130708072e-06,3312.0
3312,-0.149885892868,-2.52547771973e-06,3313.0
3313,-0.141340494156,-2.11768363009e-06,3314.0
3314,-0.145682811737,-2.31892235964e-06,3315.0
3315,-0.147253036499,-2.39471613708e-06,3316.0
3316,-0.123133182526,-1.40018872712e-06,3317.0
3317,-0.100192785263,-7.54346036178e-07,3318.0
3318,-0.100480318069,-7.60859148398e-07,3319.0
3319,-0.0990438461304,-7.28691584125e-07,3320.0
3320,-0.112395048141,-1.06488521287e-06,3321.0
3321,-0.108517169952,-9.58421705911e-07,3322.0
3322,-0.111673116684,-1.04449694597e-06,3323.0
3323,-0.136339902878,-1.90077278101e-06,3324.0
3324,-0.152815341949,-2.67646849803e-06,3325.0
3325,-0.157020807266,-2.90357387913e-06,3326.0
3326,-0.165658712387,-3.40960530114e-06,3327.0
3327,-0.182975769043,-4.59453968307e-06,3328.0
3328,-0.1870470047,-4.90810152122e-06,3329.0
3329,-0.190640211105,-5.19642656337e-06,3330.0
3330,-0.177394866943,-4.18682116083e-06,3331.0
3331,-0.189616918564,-5.1131969044e-06,3332.0
3332,-0.194124221802,-5.48656396349e-06,3333.0
3333,-0.199422121048,-5.94814102442e-06,3334.0
3334,-0.186402082443,-4.85750820723e-06,3335.0
3335,-0.173322677612,-3.90505749532e-06,3336.0
3336,-0.194311380386,-5.5024483472e-06,3337.0
3337,-0.201549291611,-6.14051917107e-06,3338.0
3338,-0.207452774048,-6.69605485953e-06,3339.0
3339,-0.200515985489,-6.04655860549e-06,3340.0
3340,-0.183248281479,-4.61509871477e-06,3341.0
3341,-0.195208311081,-5.5789976106e-06,3342.0
