,distances,rewards,steps
1751,-0.498607873917,-9.29691073215e-05,1752.0
1752,-0.519877910614,-0.000105381738256,1753.0
1753,-0.514307022095,-0.000102030173557,1754.0
1754,-0.514307022095,-0.000102030173557,1755.0
1755,-0.529639482498,-0.000111430048883,1756.0
1756,-0.52515411377,-0.000108622946426,1757.0
1757,-0.521620512009,-0.000106444995187,1758.0
1758,-0.521620512009,-0.000106444995187,1759.0
1759,-0.539437770844,-0.000117729505381,1760.0
1760,-0.523424625397,-0.000107553294044,1761.0
1761,-0.523424625397,-0.000107553294044,1762.0
1762,-0.508449792862,-9.85837848392e-05,1763.0
1763,-0.508449792862,-9.85837848392e-05,1764.0
1764,-0.492677927017,-8.96913538767e-05,1765.0
1765,-0.478558778763,-8.21991119536e-05,1766.0
1766,-0.478558778763,-8.21991119536e-05,1767.0
1767,-0.464074850082,-7.49592724269e-05,1768.0
1768,-0.465228796005,-7.55198342142e-05,1769.0
1769,-0.465228796005,-7.55198342142e-05,1770.0
1770,-0.465228796005,-7.55198342142e-05,1771.0
1771,-0.418575048447,-5.50023533686e-05,1772.0
1772,-0.426120281219,-5.80307092163e-05,1773.0
1773,-0.404681444168,-4.97051211767e-05,1774.0
1774,-0.404681444168,-4.97051211767e-05,1775.0
1775,-0.391972780228,-4.51678055805e-05,1776.0
1776,-0.406024217606,-5.02015443856e-05,1777.0
1777,-0.417745113373,-5.46758317644e-05,1778.0
1778,-0.399533033371,-4.78320881892e-05,1779.0
1779,-0.399533033371,-4.78320881892e-05,1780.0
1780,-0.367065906525,-3.70931238258e-05,1781.0
1781,-0.339839696884,-2.94363248148e-05,1782.0
1782,-0.326763391495,-2.61674527306e-05,1783.0
1783,-0.307219028473,-2.17473126283e-05,1784.0
1784,-0.314313173294,-2.32889019915e-05,1785.0
1785,-0.288592338562,-1.80266761082e-05,1786.0
1786,-0.288592338562,-1.80266761082e-05,1787.0
1787,-0.265728473663,-1.4072638846e-05,1788.0
1788,-0.247740745544,-1.14039048231e-05,1789.0
1789,-0.245491027832,-1.10960431274e-05,1790.0
1790,-0.214087963104,-7.35932553235e-06,1791.0
1791,-0.225089550018,-8.55317311703e-06,1792.0
1792,-0.225089550018,-8.55317311703e-06,1793.0
1793,-0.223457574844,-8.36847853936e-06,1794.0
1794,-0.200932264328,-6.08429549975e-06,1795.0
1795,-0.18719291687,-4.91959666197e-06,1796.0
1796,-0.167152404785,-3.50266941865e-06,1797.0
1797,-0.176603078842,-4.13100837431e-06,1798.0
1798,-0.180301427841,-4.39601090795e-06,1799.0
1799,-0.155576944351,-2.82420992871e-06,1800.0
1800,-0.155576944351,-2.82420992871e-06,1801.0
1801,-0.177373409271,-4.18530203171e-06,1802.0
1802,-0.181200265884,-4.4620841383e-06,1803.0
1803,-0.173540592194,-3.91980523634e-06,1804.0
1804,-0.179213762283,-4.31693326468e-06,1805.0
1805,-0.18536400795,-4.77680482723e-06,1806.0
1806,-0.180789709091,-4.4318227365e-06,1807.0
1807,-0.198291778564,-5.84756944154e-06,1808.0
1808,-0.185276508331,-4.77004346071e-06,1809.0
1809,-0.15211224556,-2.63969528312e-06,1810.0
1810,-0.15211224556,-2.63969528312e-06,1811.0
1811,-0.166991233826,-3.49254719924e-06,1812.0
1812,-0.170021057129,-3.68611940942e-06,1813.0
1813,-0.182334899902,-4.54643171167e-06,1814.0
1814,-0.202034473419,-6.18497151031e-06,1815.0
1815,-0.212854385376,-7.23284353229e-06,1816.0
1816,-0.197000026703,-5.7340320817e-06,1817.0
1817,-0.173444271088,-3.9132819708e-06,1818.0
1818,-0.173444271088,-3.9132819708e-06,1819.0
1819,-0.171458005905,-3.78037226985e-06,1820.0
1820,-0.16628074646,-3.4481580166e-06,1821.0
1821,-0.172075986862,-3.82139622436e-06,1822.0
1822,-0.198939561844,-5.90506570967e-06,1823.0
1823,-0.227456092834,-8.82579808497e-06,1824.0
1824,-0.224792957306,-8.51940698773e-06,1825.0
1825,-0.251717090607,-1.19618781387e-05,1826.0
1826,-0.238073825836,-1.01203659479e-05,1827.0
1827,-0.21833729744,-7.80629671067e-06,1828.0
1828,-0.21873664856,-7.849209564e-06,1829.0
1829,-0.224073648453,-8.43788534977e-06,1830.0
1830,-0.212244749069,-7.17087458918e-06,1831.0
1831,-0.228605508804,-8.96027498508e-06,1832.0
1832,-0.228605508804,-8.96027498508e-06,1833.0
1833,-0.258323431015,-1.29286346898e-05,1834.0
1834,-0.261335134506,-1.33861185551e-05,1835.0
1835,-0.275632381439,-1.57055075359e-05,1836.0
1836,-0.25887298584,-1.30113231168e-05,1837.0
1837,-0.247205972672,-1.13302147542e-05,1838.0
1838,-0.26636838913,-1.41745511781e-05,1839.0
1839,-0.26636838913,-1.41745511781e-05,1840.0
1840,-0.292551040649,-1.87787294631e-05,1841.0
1841,-0.326306581497,-2.60578610391e-05,1842.0
1842,-0.329837560654,-2.6912967888e-05,1843.0
1843,-0.323260307312,-2.53348541112e-05,1844.0
1844,-0.315795898438,-2.36200448894e-05,1845.0
1845,-0.330620527267,-2.71050807756e-05,1846.0
1846,-0.330620527267,-2.71050807756e-05,1847.0
1847,-0.359455823898,-3.48335579913e-05,1848.0
1848,-0.37929558754,-4.09255603779e-05,1849.0
1849,-0.384116888046,-4.25061204543e-05,1850.0
1850,-0.392540931702,-4.53644980884e-05,1851.0
1851,-0.379709482193,-4.10596829086e-05,1852.0
1852,-0.379709482193,-4.10596829086e-05,1853.0
1853,-0.374238014221,-3.93101737554e-05,1854.0
1854,-0.363912582397,-3.61453536722e-05,1855.0
1855,-0.368442773819,-3.75121013471e-05,1856.0
1856,-0.364409446716,-3.62936079713e-05,1857.0
1857,-0.37689781189,-4.01543048456e-05,1858.0
1858,-0.359623908997,-3.48824463935e-05,1859.0
1859,-0.359623908997,-3.48824463935e-05,1860.0
1860,-0.325927257538,-2.59670916307e-05,1861.0
1861,-0.323149204254,-2.53087406753e-05,1862.0
1862,-0.328818321228,-2.66642447222e-05,1863.0
1863,-0.326014280319,-2.59878968738e-05,1864.0
1864,-0.326014280319,-2.59878968738e-05,1865.0
1865,-0.309535503387,-2.22429646354e-05,1866.0
1866,-0.290588617325,-1.84033573382e-05,1867.0
1867,-0.290774345398,-1.84386671022e-05,1868.0
1868,-0.270699977875,-1.48773617843e-05,1869.0
1869,-0.243332386017,-1.0805901572e-05,1870.0
1870,-0.220428466797,-8.03275096715e-06,1871.0
1871,-0.219103813171,-7.8888022742e-06,1872.0
1872,-0.232221841812,-9.3922676286e-06,1873.0
1873,-0.232221841812,-9.3922676286e-06,1874.0
1874,-0.230899572372,-9.23274092436e-06,1875.0
1875,-0.213726520538,-7.32211439932e-06,1876.0
1876,-0.180103302002,-4.38153503865e-06,1877.0
1877,-0.140316963196,-2.0720097475e-06,1878.0
1878,-0.100721120834,-7.66342503451e-07,1879.0
1879,-0.0922818183899,-5.89399406476e-07,1880.0
1880,-0.0754640102386,-3.22315287314e-07,1881.0
1881,-0.063613653183,-1.9306887848e-07,1882.0
1882,-0.0378942489624,-4.08113701625e-08,1883.0
1883,-0.0378942489624,-4.08113701625e-08,1884.0
1884,0.00433540344238,6.11152816739e-11,1885.0
1885,0.0442016124725,6.4770254188e-08,1886.0
1886,0.0422842502594,5.67018419356e-08,1887.0
1887,0.0683748722076,2.39745710922e-07,1888.0
1888,0.100320339203,7.5723074559e-07,1889.0
1889,0.135864257812,1.88094858959e-06,1890.0
1890,0.166512966156,3.46262479653e-06,1891.0
1891,0.195054292679,5.56580262142e-06,1892.0
1892,0.215973615646,7.5555026144e-06,1893.0
1893,0.233848333359,9.59100462648e-06,1894.0
1894,0.246036529541,1.11701766375e-05,1895.0
1895,0.246036529541,1.11701766375e-05,1896.0
1896,0.276206731796,1.58038915499e-05,1897.0
1897,0.267344713211,1.43309857514e-05,1898.0
1898,0.27756857872,1.60388109456e-05,1899.0
1899,0.302443504333,2.07488508012e-05,1900.0
1900,0.301846265793,2.06261744138e-05,1901.0
1901,0.321271181107,2.48700451165e-05,1902.0
1902,0.328528881073,2.65938936088e-05,1903.0
1903,0.327871322632,2.64345280597e-05,1904.0
1904,0.322772979736,2.52204469032e-05,1905.0
1905,0.334737300873,2.81302500818e-05,1906.0
1906,0.32732462883,2.63025173432e-05,1907.0
1907,0.321581602097,2.49422051452e-05,1908.0
1908,0.319882392883,2.45489132777e-05,1909.0
1909,0.317955732346,2.41080032269e-05,1910.0
1910,0.340813875198,2.96901960739e-05,1911.0
1911,0.342442989349,3.01179981356e-05,1912.0
1912,0.34810423851,3.16365558349e-05,1913.0
1913,0.35612654686,3.38746104252e-05,1914.0
1914,0.365149259567,3.65151035368e-05,1915.0
1915,0.389805793762,4.44228208606e-05,1916.0
1916,0.391844511032,4.51234779434e-05,1917.0
1917,0.394851446152,4.61702751038e-05,1918.0
1918,0.388731956482,4.40567032402e-05,1919.0
1919,0.388731956482,4.40567032402e-05,1920.0
1920,0.406681537628,5.04457559093e-05,1921.0
1921,0.406681537628,5.04457559093e-05,1922.0
1922,0.394633054733,4.60937074528e-05,1923.0
1923,0.379090547562,4.08592255123e-05,1924.0
1924,0.371314048767,3.83959490711e-05,1925.0
1925,0.371901750565,3.85785527416e-05,1926.0
1926,0.358624458313,3.45924227052e-05,1927.0
1927,0.32249546051,2.51554494293e-05,1928.0
1928,0.297132253647,1.96748148545e-05,1929.0
1929,0.302059412003,2.06699002763e-05,1930.0
1930,0.311352491379,2.26369701939e-05,1931.0
1931,0.293171882629,1.88985381221e-05,1932.0
1932,0.293171882629,1.88985381221e-05,1933.0
1933,0.263091564178,1.36578403678e-05,1934.0
1934,0.257986068726,1.28780476396e-05,1935.0
1935,0.215642690659,7.52082510796e-06,1936.0
1936,0.225268125534,8.57354633354e-06,1937.0
1937,0.217608690262,7.72840670305e-06,1938.0
1938,0.19083738327,5.21256666411e-06,1939.0
1939,0.184004545212,4.67247424461e-06,1940.0
1940,0.193168640137,5.40593887547e-06,1941.0
1941,0.193168640137,5.40593887547e-06,1942.0
1942,0.213007926941,7.24850696423e-06,1943.0
1943,0.22887468338,8.9919634502e-06,1944.0
1944,0.230759143829,9.21590565732e-06,1945.0
1945,0.239421129227,1.02931591516e-05,1946.0
1946,0.255961418152,1.25772237324e-05,1947.0
1947,0.241967439651,1.06250761327e-05,1948.0
1948,0.235364198685,9.77873038281e-06,1949.0
1949,0.248960971832,1.15732430861e-05,1950.0
1950,0.248960971832,1.15732430861e-05,1951.0
1951,0.261199235916,1.33652464039e-05,1952.0
1952,0.240420341492,1.0422571724e-05,1953.0
1953,0.254176616669,1.23159536834e-05,1954.0
1954,0.278157949448,1.61411952794e-05,1955.0
1955,0.311004400253,2.25611308566e-05,1956.0
1956,0.311004400253,2.25611308566e-05,1957.0
1957,0.347004890442,3.13377671884e-05,1958.0
1958,0.347004890442,3.13377671884e-05,1959.0
1959,0.346305131912,3.11485651409e-05,1960.0
1960,0.318520545959,2.42367072851e-05,1961.0
1961,0.315052747726,2.34536844817e-05,1962.0
1962,0.299004554749,2.00490904619e-05,1963.0
1963,0.311487436295,2.26664165765e-05,1964.0
1964,0.341460466385,2.9859501359e-05,1965.0
1965,0.334203004837,2.79957633934e-05,1966.0
1966,0.353541612625,3.31423179249e-05,1967.0
1967,0.376147985458,3.99151241119e-05,1968.0
1968,0.376147985458,3.99151241119e-05,1969.0
1969,0.38226723671,4.18950289575e-05,1970.0
1970,0.410645008087,5.19350921777e-05,1971.0
1971,0.436604499817,6.24203048864e-05,1972.0
1972,0.465444326401,7.56248429437e-05,1973.0
1973,0.465444326401,7.56248429437e-05,1974.0
1974,0.496461391449,9.17735864272e-05,1975.0
1975,0.533809661865,0.000114082900386,1976.0
1976,0.555825352669,0.000128788273154,1977.0
1977,0.547455430031,0.000123057352318,1978.0
1978,0.534895420074,0.000114780444289,1979.0
1979,0.52249455452,0.000106980979291,1980.0
1980,0.52249455452,0.000106980979291,1981.0
1981,0.520016074181,0.000105465779834,1982.0
1982,0.503326296806,9.56335168375e-05,1983.0
1983,0.468674659729,7.72103785329e-05,1984.0
1984,0.465958356857,7.5875676937e-05,1985.0
1985,0.441766262054,6.46604763684e-05,1986.0
1986,0.441043138504,6.43434692402e-05,1987.0
1987,0.435322999954,6.18722776365e-05,1988.0
1988,0.443585634232,6.54626650511e-05,1989.0
1989,0.442880868912,6.51511408417e-05,1990.0
1990,0.43661904335,6.24265428571e-05,1991.0
1991,0.417964458466,5.47620027801e-05,1992.0
1992,0.39551615715,4.64038433259e-05,1993.0
1993,0.379913806915,4.11260022183e-05,1994.0
1994,0.356852054596,3.40820624679e-05,1995.0
1995,0.345178365707,3.08455109014e-05,1996.0
1996,0.345178365707,3.08455109014e-05,1997.0
1997,0.331226348877,2.7254354186e-05,1998.0
1998,0.321058511734,2.48206887149e-05,1999.0
1999,0.30842089653,2.20035446625e-05,2000.0
2000,0.306929349899,2.16858536196e-05,2001.0
2001,0.288298845291,1.79717335955e-05,2002.0
2002,0.288298845291,1.79717335955e-05,2003.0
2003,0.262244462967,1.35263383015e-05,2004.0
2004,0.239276409149,1.02745050768e-05,2005.0
2005,0.20328783989,6.30079669696e-06,2006.0
2006,0.190007686615,5.14487437056e-06,2007.0
2007,0.162032604218,3.19057163394e-06,2008.0
2008,0.125263690948,1.47413370479e-06,2009.0
2009,0.106092691422,8.95607381545e-07,2010.0
2010,0.0833671092987,4.34555741169e-07,2011.0
2011,0.046897649765,7.7359650732e-08,2012.0
2012,0.0319538116455,2.44697355596e-08,2013.0
2013,0.0319538116455,2.44697355596e-08,2014.0
2014,-0.00465703010559,-7.57510051231e-11,2015.0
2015,-0.0755519866943,-3.2344387406e-07,2016.0
2016,-0.0755519866943,-3.2344387406e-07,2017.0
2017,-0.108085393906,-9.47026850112e-07,2018.0
2018,-0.115362644196,-1.15148124554e-06,2019.0
2019,-0.126864433289,-1.53137274989e-06,2020.0
2020,-0.153595924377,-2.71769264674e-06,2021.0
2021,-0.180197238922,-4.38839447897e-06,2022.0
2022,-0.212919712067,-7.23950502662e-06,2023.0
2023,-0.253447532654,-1.22102755944e-05,2024.0
2024,-0.263406991959,-1.37070235798e-05,2025.0
2025,-0.263406991959,-1.37070235798e-05,2026.0
2026,-0.256169557571,-1.26079308448e-05,2027.0
2027,-0.262585639954,-1.35791998391e-05,2028.0
2028,-0.291206121445,-1.85209288569e-05,2029.0
2029,-0.292137384415,-1.86991847781e-05,2030.0
2030,-0.294506311417,-1.91577756243e-05,2031.0
2031,-0.294506311417,-1.91577756243e-05,2032.0
2032,-0.291959285736,-1.86650063018e-05,2033.0
2033,-0.292396306992,-1.87489483531e-05,2034.0
2034,-0.290145874023,-1.83193668991e-05,2035.0
2035,-0.281782388687,-1.67804190642e-05,2036.0
2036,-0.293123960495,-1.88892721218e-05,2037.0
2037,-0.309996604919,-2.23425159067e-05,2038.0
2038,-0.3117852211,-2.2731486642e-05,2039.0
2039,-0.306432723999,-2.15807577073e-05,2040.0
2040,-0.306432723999,-2.15807577073e-05,2041.0
2041,-0.291067123413,-1.84944203752e-05,2042.0
2042,-0.294708251953,-1.91972116367e-05,2043.0
2043,-0.288814783096,-1.8068392675e-05,2044.0
2044,-0.276582241058,-1.58684364584e-05,2045.0
2045,-0.253027915955,-1.21497286564e-05,2046.0
2046,-0.254110813141,-1.23063907651e-05,2047.0
2047,-0.254110813141,-1.23063907651e-05,2048.0
2048,-0.264840364456,-1.39320105278e-05,2049.0
2049,-0.256514787674,-1.26589732772e-05,2050.0
2050,-0.229794979095,-9.10086913275e-06,2051.0
2051,-0.217784166336,-7.74711796414e-06,2052.0
2052,-0.196140050888,-5.65926609051e-06,2053.0
2053,-0.208752393723,-6.82269026705e-06,2054.0
2054,-0.226160287857,-8.67581550839e-06,2055.0
2055,-0.23916888237,-1.02606597331e-05,2056.0
2056,-0.235569477081,-9.80433895091e-06,2057.0
2057,-0.235569477081,-9.80433895091e-06,2058.0
2058,-0.25111246109,-1.18758870063e-05,2059.0
2059,-0.242094755173,-1.06418566838e-05,2060.0
2060,-0.212473630905,-7.19409853495e-06,2061.0
2061,-0.19310593605,-5.40067615111e-06,2062.0
2062,-0.203544855118,-6.3247250681e-06,2063.0
2063,-0.203544855118,-6.3247250681e-06,2064.0
2064,-0.225551843643,-8.60598148505e-06,2065.0
2065,-0.255507707596,-1.25104600364e-05,2066.0
2066,-0.253584861755,-1.22301345558e-05,2067.0
2067,-0.232085943222,-9.37578792405e-06,2068.0
2068,-0.204381227493,-6.40301136761e-06,2069.0
2069,-0.210468292236,-6.9923199923e-06,2070.0
2070,-0.210468292236,-6.9923199923e-06,2071.0
2071,-0.246422290802,-1.12228002998e-05,2072.0
2072,-0.245021104813,-1.10324443324e-05,2073.0
2073,-0.261013507843,-1.33367562346e-05,2074.0
2074,-0.254367828369,-1.23437696939e-05,2075.0
2075,-0.254367828369,-1.23437696939e-05,2076.0
2076,-0.272035598755,-1.50986626867e-05,2077.0
2077,-0.260361671448,-1.32370867843e-05,2078.0
2078,-0.254367828369,-1.23437696939e-05,2079.0
2079,-0.272967338562,-1.52543364005e-05,2080.0
2080,-0.271024703979,-1.49309657633e-05,2081.0
2081,-0.277351617813,-1.60012302253e-05,2082.0
2082,-0.285524368286,-1.74578517592e-05,2083.0
2083,-0.285524368286,-1.74578517592e-05,2084.0
2084,-0.313076257706,-2.30150363508e-05,2085.0
2085,-0.35688495636,-3.40914904369e-05,2086.0
2086,-0.359282016754,-3.47830533629e-05,2087.0
2087,-0.340325832367,-2.95628302421e-05,2088.0
2088,-0.340325832367,-2.95628302421e-05,2089.0
2089,-0.336357116699,-2.85406018041e-05,2090.0
2090,-0.339703559875,-2.94009631298e-05,2091.0
2091,-0.365972757339,-3.6762711646e-05,2092.0
2092,-0.407178163528,-5.06307896954e-05,2093.0
2093,-0.407178163528,-5.06307896954e-05,2094.0
2094,-0.424804449081,-5.7494782196e-05,2095.0
2095,-0.431542873383,-6.02744297469e-05,2096.0
2096,-0.434056282043,-6.13337334797e-05,2097.0
2097,-0.442956209183,-6.51843958771e-05,2098.0
2098,-0.455140352249,-7.07126783735e-05,2099.0
2099,-0.469944953918,-7.78398939255e-05,2100.0
2100,-0.467208385468,-7.64879726861e-05,2101.0
2101,-0.48394203186,-8.50043780441e-05,2102.0
2102,-0.515842437744,-0.000102946709054,2103.0
2103,-0.560849189758,-0.000132312097368,2104.0
2104,-0.583918094635,-0.000149319684603,2105.0
2105,-0.583918094635,-0.000149319684603,2106.0
2106,-0.601554632187,-0.000163262517679,2107.0
2107,-0.591647148132,-0.000155327942584,2108.0
2108,-0.591720581055,-0.000155385785847,2109.0
2109,-0.591720581055,-0.000155385785847,2110.0
2110,-0.611357450485,-0.000171374772426,2111.0
2111,-0.611436605453,-0.000171441346838,2112.0
2112,-0.637370586395,-0.000194194674682,2113.0
2113,-0.652570962906,-0.000208422451264,2114.0
2114,-0.651622533798,-0.000207515024596,2115.0
2115,-0.663944721222,-0.000219511375133,2116.0
2116,-0.661325931549,-0.00021692415803,2117.0
2117,-0.667585611343,-0.00022314243417,2118.0
2118,-0.678641796112,-0.000234413745214,2119.0
2119,-0.678641796112,-0.000234413745214,2120.0
2120,-0.705552577972,-0.000263420404626,2121.0
2121,-0.731376886368,-0.000293416787013,2122.0
2122,-0.718985319138,-0.000278754143374,2123.0
2123,-0.699575185776,-0.000256781926496,2124.0
2124,-0.71316075325,-0.00027203423864,2125.0
2125,-0.759864091873,-0.000329055405382,2126.0
2126,-0.759864091873,-0.000329055405382,2127.0
2127,-0.744966030121,-0.000310077798887,2128.0
2128,-0.713418245316,-0.000272329005079,2129.0
2129,-0.695188522339,-0.000251981724088,2130.0
2130,-0.695188522339,-0.000251981724088,2131.0
2131,-0.681061983109,-0.000236930613671,2132.0
2132,-0.66104054451,-0.000216643446377,2133.0
2133,-0.648229598999,-0.000204290342329,2134.0
2134,-0.627170085907,-0.000185019400896,2135.0
2135,-0.619870662689,-0.000178634159494,2136.0
2136,-0.605579853058,-0.000166561843199,2137.0
2137,-0.598945856094,-0.000161147642704,2138.0
2138,-0.597223520279,-0.000159761442307,2139.0
2139,-0.608904361725,-0.00016932010084,2140.0
2140,-0.608904361725,-0.00016932010084,2141.0
2141,-0.591106653214,-0.000154902635244,2142.0
2142,-0.590011835098,-0.000154043519731,2143.0
2143,-0.569199562073,-0.000138310431178,2144.0
2144,-0.553784132004,-0.000127374586059,2145.0
2145,-0.562287330627,-0.000133332541637,2146.0
2146,-0.580375671387,-0.000146618529886,2147.0
2147,-0.601570606232,-0.000163275524139,2148.0
2148,-0.601570606232,-0.000163275524139,2149.0
2149,-0.583908081055,-0.000149312002709,2150.0
2150,-0.550713300705,-0.000125267370202,2151.0
2151,-0.518476724625,-0.000104531951441,2152.0
2152,-0.521156787872,-0.000106161356548,2153.0
2153,-0.521156787872,-0.000106161356548,2154.0
2154,-0.508465051651,-9.85926607264e-05,2155.0
2155,-0.493033409119,-8.98856391071e-05,2156.0
2156,-0.490948677063,-8.87502419437e-05,2157.0
2157,-0.508108377457,-9.83853261462e-05,2158.0
2158,-0.508466959,-9.85937702497e-05,2159.0
2159,-0.481262207031,-8.36000502531e-05,2160.0
2160,-0.498644828796,-9.29897803815e-05,2161.0
2161,-0.498644828796,-9.29897803815e-05,2162.0
2162,-0.481378555298,-8.36606974792e-05,2163.0
2163,-0.481825828552,-8.38941144284e-05,2164.0
2164,-0.465497493744,-7.5650761605e-05,2165.0
2165,-0.494249820709,-9.05525791857e-05,2166.0
2166,-0.494249820709,-9.05525791857e-05,2167.0
2167,-0.478935956955,-8.23936219445e-05,2168.0
2168,-0.44257068634,-6.5014346055e-05,2169.0
2169,-0.425675392151,-5.78491387702e-05,2170.0
2170,-0.426561594009,-5.82111950596e-05,2171.0
2171,-0.44634103775,-6.66901539401e-05,2172.0
2172,-0.44634103775,-6.66901539401e-05,2173.0
2173,-0.459511518478,-7.27696808258e-05,2174.0
2174,-0.477407217026,-8.16071485591e-05,2175.0
2175,-0.48784995079,-8.7080328751e-05,2176.0
2176,-0.467674016953,-7.67168901213e-05,2177.0
2177,-0.451230764389,-6.89060521388e-05,2178.0
2178,-0.451049566269,-6.88230748576e-05,2179.0
2179,-0.454043388367,-7.02026217554e-05,2180.0
2180,-0.448113918304,-6.74880007659e-05,2181.0
2181,-0.464344263077,-7.5089898305e-05,2182.0
2182,-0.481867074966,-8.39156613905e-05,2183.0
2183,-0.481867074966,-8.39156613905e-05,2184.0
2184,-0.497773885727,-9.25033774805e-05,2185.0
2185,-0.513925075531,-0.000101803026316,2186.0
2186,-0.51345872879,-0.000101526142907,2187.0
2187,-0.526125192642,-0.0001092266356,2188.0
2188,-0.551384687424,-0.000125726077601,2189.0
2189,-0.551384687424,-0.000125726077601,2190.0
2190,-0.557960510254,-0.000130278170666,2191.0
2191,-0.560307025909,-0.000131928756277,2192.0
2192,-0.560307025909,-0.000131928756277,2193.0
2193,-0.564175128937,-0.000134679989507,2194.0
2194,-0.565705537796,-0.000135778983752,2195.0
2195,-0.552051782608,-0.000126182960658,2196.0
2196,-0.561290025711,-0.000132624340601,2197.0
2197,-0.57251739502,-0.000140743168218,2198.0
2198,-0.591869592667,-0.00015550320673,2199.0
2199,-0.598581314087,-0.000160853579373,2200.0
2200,-0.584467887878,-0.000149741861665,2201.0
2201,-0.586162567139,-0.000151048182885,2202.0
2202,-0.586162567139,-0.000151048182885,2203.0
2203,-0.599648237228,-0.000161715239167,2204.0
2204,-0.612595796585,-0.000172418277039,2205.0
2205,-0.622578620911,-0.000180985537839,2206.0
2206,-0.643517255783,-0.000199867349931,2207.0
2207,-0.629373788834,-0.000186976583448,2208.0
2208,-0.629373788834,-0.000186976583448,2209.0
2209,-0.645615816116,-0.000201829082806,2210.0
2210,-0.675694465637,-0.000231372824756,2211.0
2211,-0.670234441757,-0.000225809124902,2212.0
2212,-0.661246299744,-0.000216845806426,2213.0
2213,-0.664212226868,-0.000219776807746,2214.0
2214,-0.67596745491,-0.00023165337088,2215.0
2215,-0.67596745491,-0.00023165337088,2216.0
2216,-0.672915697098,-0.000228530011246,2217.0
2217,-0.683024406433,-0.000238984608164,2218.0
2218,-0.666907072067,-0.000222462714325,2219.0
2219,-0.634331941605,-0.000191430443526,2220.0
2220,-0.634331941605,-0.000191430443526,2221.0
2221,-0.639970302582,-0.000196580632129,2222.0
2222,-0.620885848999,-0.000179513266017,2223.0
2223,-0.586950063705,-0.00015165779092,2224.0
2224,-0.562891483307,-0.000133762783204,2225.0
2225,-0.562891483307,-0.000133762783204,2226.0
2226,-0.560117483139,-0.000131794913495,2227.0
2227,-0.55996465683,-0.000131687063433,2228.0
2228,-0.53416800499,-0.000114312804086,2229.0
2229,-0.50702881813,-9.77595504585e-05,2230.0
2230,-0.493314504623,-9.00394675697e-05,2231.0
2231,-0.46554350853,-7.56731982309e-05,2232.0
2232,-0.46554350853,-7.56731982309e-05,2233.0
2233,-0.427619934082,-5.86455535753e-05,2234.0
2234,-0.42193031311,-5.63356678406e-05,2235.0
2235,-0.396867036819,-4.68809441039e-05,2236.0
2236,-0.396546363831,-4.67673949263e-05,2237.0
2237,-0.396546363831,-4.67673949263e-05,2238.0
2238,-0.369039297104,-3.76945971813e-05,2239.0
2239,-0.324623823166,-2.56567964128e-05,2240.0
2240,-0.319961071014,-2.45670318528e-05,2241.0
2241,-0.31954741478,-2.44718717757e-05,2242.0
2242,-0.307371139526,-2.17796313761e-05,2243.0
2243,-0.299789428711,-2.02073892366e-05,2244.0
2244,-0.275188207626,-1.56297028764e-05,2245.0
2245,-0.275188207626,-1.56297028764e-05,2246.0
2246,-0.26180434227,-1.34583494208e-05,2247.0
2247,-0.22857427597,-8.95660294041e-06,2248.0
2248,-0.235831975937,-9.83715088419e-06,2249.0
2249,-0.222844600677,-8.29979969488e-06,2250.0
2250,-0.17606139183,-4.0931122577e-06,2251.0
2251,-0.161447525024,-3.15613403452e-06,2252.0
2252,-0.136214971542,-1.89555240426e-06,2253.0
2253,-0.127889156342,-1.56878139681e-06,2254.0
2254,-0.127889156342,-1.56878139681e-06,2255.0
2255,-0.107138872147,-9.22364276201e-07,2256.0
2256,-0.0821692943573,-4.16092545848e-07,2257.0
2257,-0.0489890575409,-8.81776493004e-08,2258.0
2258,-0.0372397899628,-3.87331601842e-08,2259.0
2259,-0.0502364635468,-9.50864078054e-08,2260.0
2260,-0.0502364635468,-9.50864078054e-08,2261.0
2261,-0.0365080833435,-3.64945794438e-08,2262.0
2262,-0.0515367984772,-1.02662910409e-07,2263.0
2263,-0.0294394493103,-1.9135962405e-08,2264.0
2264,-0.00525498390198,-1.08836717053e-10,2265.0
2265,-0.0218322277069,-7.80468573439e-09,2266.0
2266,-0.00222039222717,-8.21013613638e-12,2267.0
2267,0.00955748558044,6.54775193807e-10,2268.0
2268,0.00872588157654,4.98298072622e-10,2269.0
2269,0.00648021697998,2.04093844608e-10,2270.0
2270,0.0195920467377,5.64028030731e-09,2271.0
2271,0.0195920467377,5.64028030731e-09,2272.0
2272,0.0093080997467,6.0484535416e-10,2273.0
2273,-0.00123858451843,-1.42507658785e-12,2274.0
2274,-0.00462794303894,-7.43404658666e-11,2275.0
2275,-0.0033814907074,-2.8999189387e-11,2276.0
2276,0.00275182723999,1.56287685439e-11,2277.0
2277,0.0133259296417,1.77481794527e-09,2278.0
2278,0.021203994751,7.15013641322e-09,2279.0
2279,0.021203994751,7.15013641322e-09,2280.0
2280,0.0303122997284,2.08890131448e-08,2281.0
2281,0.0387814044952,4.37453467453e-08,2282.0
2282,0.0463063716888,7.44703720623e-08,2283.0
2283,0.0531005859375,1.1229468555e-07,2284.0
2284,0.0580596923828,1.467862768e-07,2285.0
2285,0.0810604095459,3.99473196072e-07,2286.0
