,distances,rewards,steps
1931,0.330869913101,2.71664628373e-05,1932.0
1932,0.316296100616,2.37324610589e-05,1933.0
1933,0.303524971008,2.09722266375e-05,1934.0
1934,0.303524971008,2.09722266375e-05,1935.0
1935,0.287177801132,1.77628995967e-05,1936.0
1936,0.284372091293,1.7247342149e-05,1937.0
1937,0.263062000275,1.36532366431e-05,1938.0
1938,0.2290828228,9.01651773333e-06,1939.0
1939,0.181486845016,4.48328880372e-06,1940.0
1940,0.149790287018,2.52064811645e-06,1941.0
1941,0.137479782104,1.94884710738e-06,1942.0
1942,0.133274793625,1.77543721736e-06,1943.0
1943,0.133274793625,1.77543721736e-06,1944.0
1944,0.102362394333,8.04419464789e-07,1945.0
1945,0.0536465644836,1.15794253839e-07,1946.0
1946,0.0514302253723,1.02027335681e-07,1947.0
1947,0.0568816661835,1.38031494846e-07,1948.0
1948,0.0454771518707,7.05409066704e-08,1949.0
1949,0.0168330669403,3.57726418826e-09,1950.0
1950,0.0126178264618,1.50665880381e-09,1951.0
1951,-0.0154719352722,-2.77776296257e-09,1952.0
1952,-0.0363283157349,-3.5958126314e-08,1953.0
1953,-0.0435020923615,-6.17435650381e-08,1954.0
1954,-0.0363526344299,-3.60303873199e-08,1955.0
1955,-0.0363526344299,-3.60303873199e-08,1956.0
1956,-0.0490484237671,-8.84986059019e-08,1957.0
1957,-0.0472338199615,-7.90351847915e-08,1958.0
1958,-0.0731439590454,-2.93492261133e-07,1959.0
1959,-0.0980489253998,-7.06951756861e-07,1960.0
1960,-0.116961240768,-1.20001635141e-06,1961.0
1961,-0.098452091217,-7.15708375626e-07,1962.0
1962,-0.098452091217,-7.15708375626e-07,1963.0
1963,-0.0863025188446,-4.82093945523e-07,1964.0
1964,-0.0725879669189,-2.86850202816e-07,1965.0
1965,-0.0569984912872,-1.38883721224e-07,1966.0
1966,-0.0620453357697,-1.7913839586e-07,1967.0
1967,-0.0916440486908,-5.77263456619e-07,1968.0
1968,-0.0975024700165,-6.95197363925e-07,1969.0
1969,-0.0957846641541,-6.59096804227e-07,1970.0
1970,-0.0912048816681,-5.69004257598e-07,1971.0
1971,-0.0720202922821,-2.80172755893e-07,1972.0
1972,-0.0860831737518,-4.78427433444e-07,1973.0
1973,-0.0860831737518,-4.78427433444e-07,1974.0
1974,-0.113161087036,-1.0868074215e-06,1975.0
1975,-0.092919588089,-6.01704266745e-07,1976.0
1976,-0.0761151313782,-3.3073051518e-07,1977.0
1977,-0.0552854537964,-1.26734220975e-07,1978.0
1978,-0.0281939506531,-1.68085042858e-08,1979.0
1979,-0.00842905044556,-4.4915601737e-10,1980.0
1980,0.00736403465271,2.99508211548e-10,1981.0
1981,-0.00941753387451,-6.26430415922e-10,1982.0
1982,-0.00941753387451,-6.26430415922e-10,1983.0
1983,-0.0364849567413,-3.64252692242e-08,1984.0
1984,-0.0541770458221,-1.19263410246e-07,1985.0
1985,-0.0459680557251,-7.28500188979e-08,1986.0
1986,-0.0364434719086,-3.63011595517e-08,1987.0
1987,-0.0119149684906,-1.2686445495e-09,1988.0
1988,0.0173649787903,3.92720918641e-09,1989.0
1989,0.0377082824707,4.02134671031e-08,1990.0
1990,0.0476467609406,8.11262516645e-08,1991.0
1991,0.0282526016235,1.69136212299e-08,1992.0
1992,0.0238358974457,1.01567739762e-08,1993.0
1993,0.0408360958099,5.10732983325e-08,1994.0
1994,0.0222759246826,8.29026638921e-09,1995.0
1995,0.00459504127502,7.27661695081e-11,1996.0
1996,0.0170328617096,3.70615965915e-09,1997.0
1997,0.00312161445618,2.28138747655e-11,1998.0
1998,0.00312161445618,2.28138747655e-11,1999.0
1999,-0.00938510894775,-6.199821973e-10,2000.0
2000,-0.00779724121094,-3.55536482921e-10,2001.0
2001,0.0156619548798,2.88137092041e-09,2002.0
2002,0.0344083309174,3.05528749396e-08,2003.0
2003,0.0276820659637,1.59095084262e-08,2004.0
2004,0.0191066265106,5.23134432629e-09,2005.0
2005,0.0252766609192,1.21121257457e-08,2006.0
2006,0.0166676044464,3.47280836754e-09,2007.0
2007,-0.00620269775391,-1.78979430276e-10,2008.0
2008,-0.00620269775391,-1.78979430276e-10,2009.0
2009,-0.0219490528107,-7.93064689464e-09,2010.0
2010,-0.045597076416,-7.11004347139e-08,2011.0
2011,-0.0715029239655,-2.74178040721e-07,2012.0
2012,-0.098801612854,-7.23358128078e-07,2013.0
2013,-0.132984161377,-1.76384744391e-06,2014.0
2014,-0.164928436279,-3.36471192587e-06,2015.0
2015,-0.169502496719,-3.65249442921e-06,2016.0
2016,-0.164037466049,-3.31047581344e-06,2017.0
2017,-0.192342042923,-5.33683697935e-06,2018.0
2018,-0.230300664902,-9.16108344199e-06,2019.0
2019,-0.230300664902,-9.16108344199e-06,2020.0
2020,-0.234289884567,-9.64543633025e-06,2021.0
2021,-0.221236944199,-8.12146200797e-06,2022.0
2022,-0.215626955032,-7.51917882554e-06,2023.0
2023,-0.242058992386,-1.06371412628e-05,2024.0
2024,-0.248453140259,-1.15025660089e-05,2025.0
2025,-0.242656946182,-1.07161663485e-05,2026.0
2026,-0.247174024582,-1.13258224825e-05,2027.0
2027,-0.249389648438,-1.16331286886e-05,2028.0
2028,-0.266690969467,-1.42261110247e-05,2029.0
2029,-0.266690969467,-1.42261110247e-05,2030.0
2030,-0.290619373322,-1.84092014092e-05,2031.0
2031,-0.287847518921,-1.78874624347e-05,2032.0
2032,-0.293889760971,-1.90377066414e-05,2033.0
2033,-0.319942235947,-2.45626935644e-05,2034.0
2034,-0.337244510651,-2.8767089961e-05,2035.0
2035,-0.333206176758,-2.7746000759e-05,2036.0
2036,-0.348612546921,-3.17753471999e-05,2037.0
2037,-0.36093044281,-3.52640189638e-05,2038.0
2038,-0.390607118607,-4.46973447733e-05,2039.0
2039,-0.400148630142,-4.80535267355e-05,2040.0
2040,-0.380479097366,-4.13098550686e-05,2041.0
2041,-0.368802547455,-3.76220971076e-05,2042.0
2042,-0.368802547455,-3.76220971076e-05,2043.0
2043,-0.38165640831,-4.16945163221e-05,2044.0
2044,-0.399685621262,-4.78869125815e-05,2045.0
2045,-0.396281957626,-4.66739076525e-05,2046.0
2046,-0.380688428879,-4.13780760013e-05,2047.0
2047,-0.369654178619,-3.78833278989e-05,2048.0
2048,-0.385528087616,-4.29763309577e-05,2049.0
2049,-0.382240056992,-4.18860932131e-05,2050.0
2050,-0.382240056992,-4.18860932131e-05,2051.0
2051,-0.375235080719,-3.96252088966e-05,2052.0
2052,-0.354176044464,-3.33210603621e-05,2053.0
2053,-0.33647942543,-2.85717475784e-05,2054.0
2054,-0.346783876419,-3.12779264562e-05,2055.0
2055,-0.34347653389,-3.03915239888e-05,2056.0
2056,-0.325140953064,-2.5779606657e-05,2057.0
2057,-0.300715208054,-2.0395175183e-05,2058.0
2058,-0.278824329376,-1.62574812701e-05,2059.0
2059,-0.287622928619,-1.78456255249e-05,2060.0
2060,-0.29150056839,-1.85771668255e-05,2061.0
2061,-0.278761386871,-1.62464737413e-05,2062.0
2062,-0.29211473465,-1.8694835804e-05,2063.0
2063,-0.29211473465,-1.8694835804e-05,2064.0
2064,-0.288025379181,-1.79206407816e-05,2065.0
2065,-0.270427942276,-1.48325545449e-05,2066.0
2066,-0.237654685974,-1.00670078958e-05,2067.0
2067,-0.220074415207,-7.99410655746e-06,2068.0
2068,-0.213070631027,-7.25491017404e-06,2069.0
2069,-0.22546172142,-8.59566970511e-06,2070.0
2070,-0.207311868668,-6.68241990877e-06,2071.0
2071,-0.181619405746,-4.49311996642e-06,2072.0
2072,-0.157240867615,-2.91579883319e-06,2073.0
2073,-0.160296678543,-3.0891203902e-06,2074.0
2074,-0.150613069534,-2.5624136688e-06,2075.0
2075,-0.139232635498,-2.02434437378e-06,2076.0
2076,-0.146508932114,-2.35859607738e-06,2077.0
2077,-0.146508932114,-2.35859607738e-06,2078.0
2078,-0.165950775146,-3.42767091479e-06,2079.0
2079,-0.150203943253,-2.54158867111e-06,2080.0
2080,-0.115089893341,-1.14333323019e-06,2081.0
2081,-0.0884003639221,-5.18111726782e-07,2082.0
2082,-0.0936508178711,-6.1602166597e-07,2083.0
2083,-0.105743646622,-8.86796791126e-07,2084.0
2084,-0.0935480594635,-6.1399609989e-07,2085.0
2085,-0.0960085391998,-6.63729084598e-07,2086.0
2086,-0.06800365448,-2.35862023253e-07,2087.0
2087,-0.0488045215607,-8.71849338521e-08,2088.0
2088,-0.0488045215607,-8.71849338521e-08,2089.0
2089,-0.0589878559113,-1.53939154037e-07,2090.0
2090,-0.0789682865143,-3.69334100052e-07,2091.0
2091,-0.0735173225403,-2.98009637438e-07,2092.0
2092,-0.0592720508575,-1.56174860479e-07,2093.0
2093,-0.0527327060699,-1.09976891157e-07,2094.0
2094,-0.0507619380951,-9.81015453789e-08,2095.0
2095,-0.0585577487946,-1.50596327181e-07,2096.0
2096,-0.0742318630219,-3.06783744758e-07,2097.0
2097,-0.0928874015808,-6.01079208498e-07,2098.0
2098,-0.10182762146,-7.91877606361e-07,2099.0
2099,-0.105851411819,-8.89510805457e-07,2100.0
2100,-0.111052274704,-1.027173105e-06,2101.0
2101,-0.116158008575,-1.1754623869e-06,2102.0
2102,-0.124719619751,-1.45500872527e-06,2103.0
2103,-0.130016803741,-1.64838904486e-06,2104.0
2104,-0.13257598877,-1.74765574067e-06,2105.0
2105,-0.119411706924,-1.27703259561e-06,2106.0
2106,-0.126490831375,-1.51788337576e-06,2107.0
2107,-0.142415523529,-2.1663731056e-06,2108.0
2108,-0.15829372406,-2.97476287608e-06,2109.0
2109,-0.166243076324,-3.44581505462e-06,2110.0
2110,-0.152685642242,-2.66965944408e-06,2111.0
2111,-0.152685642242,-2.66965944408e-06,2112.0
2112,-0.148102760315,-2.43641195655e-06,2113.0
2113,-0.148198127747,-2.44112160548e-06,2114.0
2114,-0.161097288132,-3.13563824212e-06,2115.0
2115,-0.149036169052,-2.48276891414e-06,2116.0
2116,-0.167308568954,-3.51249582803e-06,2117.0
2117,-0.202534198761,-6.23098006828e-06,2118.0
2118,-0.214650154114,-7.41745426638e-06,2119.0
2119,-0.208156347275,-6.76441491199e-06,2120.0
2120,-0.208156347275,-6.76441491199e-06,2121.0
2121,-0.251723766327,-1.1962829877e-05,2122.0
2122,-0.235021114349,-9.73603007561e-06,2123.0
2123,-0.244351863861,-1.09422902787e-05,2124.0
2124,-0.258109807968,-1.28965868301e-05,2125.0
2125,-0.269801139832,-1.47296559788e-05,2126.0
2126,-0.294394731522,-1.91360088975e-05,2127.0
2127,-0.303863048553,-2.1042383691e-05,2128.0
2128,-0.306419610977,-2.15779873422e-05,2129.0
2129,-0.306419610977,-2.15779873422e-05,2130.0
2130,-0.294867038727,-1.92282583342e-05,2131.0
2131,-0.29944896698,-2.01386206432e-05,2132.0
2132,-0.300202608109,-2.0291055857e-05,2133.0
2133,-0.321220159531,-2.48581980466e-05,2134.0
2134,-0.337097644806,-2.87295231819e-05,2135.0
2135,-0.314102888107,-2.32421902804e-05,2136.0
2136,-0.315370082855,-2.35246266698e-05,2137.0
2137,-0.295901298523,-1.94313008731e-05,2138.0
2138,-0.281641721725,-1.67553010387e-05,2139.0
2139,-0.270545959473,-1.48519822031e-05,2140.0
2140,-0.267343044281,-1.43307173646e-05,2141.0
2141,-0.253072977066,-1.21562209572e-05,2142.0
2142,-0.253072977066,-1.21562209572e-05,2143.0
2143,-0.231878757477,-9.3507007174e-06,2144.0
2144,-0.240390062332,-1.0418634283e-05,2145.0
2145,-0.222122192383,-8.21934325053e-06,2146.0
2146,-0.189808607101,-5.12871976641e-06,2147.0
2147,-0.146852016449,-2.37520449346e-06,2148.0
2148,-0.140772342682,-2.09224855947e-06,2149.0
2149,-0.147004842758,-2.38262771387e-06,2150.0
2150,-0.147004842758,-2.38262771387e-06,2151.0
2151,-0.127237319946,-1.54491575386e-06,2152.0
2152,-0.0946562290192,-6.36075780702e-07,2153.0
2153,-0.0553870201111,-1.27433984948e-07,2154.0
2154,-0.0210468769073,-6.99236751782e-09,2155.0
2155,0.00508594512939,9.86679885172e-11,2156.0
2156,0.00114130973816,1.11499220707e-12,2157.0
2157,-0.0149178504944,-2.48988916026e-09,2158.0
2158,-0.0122835636139,-1.39006273628e-09,2159.0
2159,0.0141818523407,2.1392431063e-09,2160.0
2160,0.00561308860779,1.32637692374e-10,2161.0
2161,0.00561308860779,1.32637692374e-10,2162.0
2162,0.0307221412659,2.17478189449e-08,2163.0
2163,0.0721168518066,2.81301172673e-07,2164.0
2164,0.103489398956,8.31282920102e-07,2165.0
2165,0.12895989418,1.60851556468e-06,2166.0
2166,0.131407260895,1.7018424478e-06,2167.0
2167,0.11066532135,1.01647315113e-06,2168.0
2168,0.127785682678,1.56497662726e-06,2169.0
2169,0.169398546219,3.6457786728e-06,2170.0
2170,0.211598157883,7.10553709363e-06,2171.0
2171,0.211598157883,7.10553709363e-06,2172.0
2172,0.217564582825,7.72370820792e-06,2173.0
2173,0.223330497742,8.35420955755e-06,2174.0
2174,0.227435350418,8.82338375064e-06,2175.0
2175,0.244134902954,1.09131690531e-05,2176.0
2176,0.239661216736,1.03241556378e-05,2177.0
2177,0.239654541016,1.03232929293e-05,2178.0
2178,0.23942399025,1.02935281581e-05,2179.0
2179,0.239660978317,1.0324124826e-05,2180.0
2180,0.250170230865,1.17427050196e-05,2181.0
2181,0.236315011978,9.89772075698e-06,2182.0
2182,0.221909284592,8.19573076905e-06,2183.0
2183,0.212552070618,7.20206909634e-06,2184.0
2184,0.207489967346,6.69965702423e-06,2185.0
2185,0.221494674683,8.14987843326e-06,2186.0
2186,0.216743946075,7.63663777152e-06,2187.0
2187,0.211181163788,7.06361142015e-06,2188.0
2188,0.211621284485,7.10786714544e-06,2189.0
2189,0.211621284485,7.10786714544e-06,2190.0
2190,0.216010332108,7.5593566752e-06,2191.0
2191,0.238065004349,1.01192410022e-05,2192.0
2192,0.235283136368,9.7686301182e-06,2193.0
2193,0.235347509384,9.77665034771e-06,2194.0
2194,0.230523586273,9.18771183261e-06,2195.0
2195,0.249486446381,1.16466797729e-05,2196.0
2196,0.248526096344,1.15127018674e-05,2197.0
2197,0.253028392792,1.21497973459e-05,2198.0
2198,0.258172988892,1.29060597487e-05,2199.0
2199,0.265938043594,1.41059607755e-05,2200.0
2200,0.28810095787,1.79347517671e-05,2201.0
2201,0.286777019501,1.76886343169e-05,2202.0
2202,0.283128499985,1.70220564951e-05,2203.0
2203,0.263385534286,1.37036740461e-05,2204.0
2204,0.250667095184,1.18128108044e-05,2205.0
2205,0.2564265728,1.26459175884e-05,2206.0
2206,0.272836446762,1.52324028943e-05,2207.0
2207,0.294222831726,1.91025073913e-05,2208.0
2208,0.294222831726,1.91025073913e-05,2209.0
2209,0.311371803284,2.26411826875e-05,2210.0
2210,0.303406953812,2.09477727567e-05,2211.0
2211,0.288227319717,1.79583608087e-05,2212.0
2212,0.276940345764,1.59301532456e-05,2213.0
2213,0.263197898865,1.36744074809e-05,2214.0
2214,0.263229370117,1.36793133201e-05,2215.0
2215,0.26136469841,1.33906620394e-05,2216.0
2216,0.246418714523,1.12223116839e-05,2217.0
2217,0.230496644974,9.18449090448e-06,2218.0
2218,0.230496644974,9.18449090448e-06,2219.0
2219,0.223303318024,8.35115976234e-06,2220.0
2220,0.231822490692,9.34389535657e-06,2221.0
2221,0.232047080994,9.37107885381e-06,2222.0
2222,0.258992433548,1.30293422617e-05,2223.0
2223,0.266115188599,1.41341680824e-05,2224.0
2224,0.28705573082,1.77402578625e-05,2225.0
2225,0.299835920334,2.02167920367e-05,2226.0
2226,0.328291416168,2.65362680554e-05,2227.0
2227,0.319271326065,2.44084955305e-05,2228.0
2228,0.319271326065,2.44084955305e-05,2229.0
2229,0.288822412491,1.80698246087e-05,2230.0
2230,0.274058103561,1.54379349932e-05,2231.0
2231,0.29713511467,1.96753831937e-05,2232.0
2232,0.33256316185,2.75856794374e-05,2233.0
2233,0.370954751968,3.82845969943e-05,2234.0
2234,0.389758348465,4.44066020349e-05,2235.0
2235,0.410991430283,5.20666412061e-05,2236.0
2236,0.410991430283,5.20666412061e-05,2237.0
2237,0.445548295975,6.63354415763e-05,2238.0
2238,0.440062046051,6.39150310712e-05,2239.0
2239,0.422943115234,5.67423270776e-05,2240.0
2240,0.40166759491,4.8602840431e-05,2241.0
2241,0.420775175095,5.58742351915e-05,2242.0
2242,0.458346605301,7.22176447879e-05,2243.0
2243,0.501889824867,9.48170494177e-05,2244.0
2244,0.538643598557,0.000117210298529,2245.0
2245,0.572503566742,0.00014073297016,2246.0
2246,0.598581075668,0.000160853387166,2247.0
2247,0.590980172157,0.000154803221423,2248.0
2248,0.590980172157,0.000154803221423,2249.0
2249,0.564322948456,0.000134785879754,2250.0
2250,0.549833416939,0.000124667903741,2251.0
2251,0.563696742058,0.000134337678122,2252.0
2252,0.594598650932,0.000157664174741,2253.0
2253,0.623332738876,0.000181644008089,2254.0
2254,0.623332738876,0.000181644008089,2255.0
2255,0.638296604156,0.000195042324926,2256.0
2256,0.655087947845,0.000210843439255,2257.0
2257,0.665300011635,0.000220858366895,2258.0
2258,0.642107009888,0.000198556220195,2259.0
2259,0.601190209389,0.000162965983277,2260.0
2260,0.604630589485,0.000165779799136,2261.0
2261,0.631989717484,0.000189317735212,2262.0
2262,0.652535557747,0.000208388529299,2263.0
2263,0.652535557747,0.000208388529299,2264.0
2264,0.643303990364,0.000199668704118,2265.0
2265,0.643121480942,0.000199498810493,2266.0
2266,0.638966202736,0.000195656790594,2267.0
2267,0.617831707001,0.000176877194324,2268.0
2268,0.583047628403,0.000148652892059,2269.0
2269,0.575520396233,0.000142969507729,2270.0
2270,0.553297519684,0.000127039107351,2271.0
2271,0.553311824799,0.000127048961124,2272.0
2272,0.553311824799,0.000127048961124,2273.0
2273,0.532529830933,0.000113264310592,2274.0
2274,0.496406316757,9.1743047247e-05,2275.0
2275,0.47527217865,8.05171586322e-05,2276.0
2276,0.476801395416,8.12968683969e-05,2277.0
2277,0.477756500244,8.17863972119e-05,2278.0
2278,0.47265625,7.91949480772e-05,2279.0
2279,0.464063882828,7.49539581247e-05,2280.0
2280,0.468869924545,7.73069236668e-05,2281.0
2281,0.449237585068,6.79969629066e-05,2282.0
2282,0.449237585068,6.79969629066e-05,2283.0
2283,0.422631025314,5.66168091748e-05,2284.0
2284,0.407725095749,5.0835089622e-05,2285.0
2285,0.407725095749,5.0835089622e-05,2286.0
2286,0.391469955444,4.49942039589e-05,2287.0
2287,0.391469955444,4.49942039589e-05,2288.0
2288,0.369710206985,3.79005564018e-05,2289.0
2289,0.369710206985,3.79005564018e-05,2290.0
2290,0.348223924637,3.16691991505e-05,2291.0
2291,0.344626903534,3.06979092003e-05,2292.0
2292,0.317230939865,2.39435133604e-05,2293.0
2293,0.286995649338,1.77291209529e-05,2294.0
2294,0.254693746567,1.23912782498e-05,2295.0
2295,0.254693746567,1.23912782498e-05,2296.0
2296,0.244833946228,1.10071823469e-05,2297.0
2297,0.237610578537,1.00614037877e-05,2298.0
2298,0.237610578537,1.00614037877e-05,2299.0
2299,0.217096805573,7.67399590084e-06,2300.0
2300,0.217096805573,7.67399590084e-06,2301.0
2301,0.211804389954,7.12633337565e-06,2302.0
2302,0.211804389954,7.12633337565e-06,2303.0
2303,0.179851770401,4.36320295846e-06,2304.0
2304,0.166235923767,3.44537030835e-06,2305.0
2305,0.147243499756,2.39425089071e-06,2306.0
2306,0.150082588196,2.53543332986e-06,2307.0
2307,0.150082588196,2.53543332986e-06,2308.0
2308,0.130721330643,1.67533107216e-06,2309.0
2309,0.127857923508,1.56763230353e-06,2310.0
2310,0.127857923508,1.56763230353e-06,2311.0
2311,0.127812862396,1.56597544036e-06,2312.0
2312,0.101509332657,7.84475132711e-07,2313.0
2313,0.101509332657,7.84475132711e-07,2314.0
2314,0.0926151275635,5.95808988941e-07,2315.0
2315,0.108444213867,9.5648996468e-07,2316.0
2316,0.104611158371,8.58608723729e-07,2317.0
2317,0.0960376262665,6.64332524101e-07,2318.0
2318,0.0686831474304,2.43003108613e-07,2319.0
2319,0.0403969287872,4.94431702585e-08,2320.0
2320,0.0526256561279,1.09308474699e-07,2321.0
2321,0.0781645774841,3.58171658072e-07,2322.0
2322,0.0781645774841,3.58171658072e-07,2323.0
2323,0.100758552551,7.67197225202e-07,2324.0
2324,0.0841054916382,4.46204889412e-07,2325.0
2325,0.0919961929321,5.839435012e-07,2326.0
2326,0.10270357132,8.1248976762e-07,2327.0
2327,0.117009162903,1.2014919918e-06,2328.0
2328,0.13264799118,1.7505047584e-06,2329.0
2329,0.150136470795,2.53816512158e-06,2330.0
2330,0.166040897369,3.43325830256e-06,2331.0
2331,0.190117359161,5.15378838713e-06,2332.0
2332,0.186319351196,4.8510433217e-06,2333.0
2333,0.186319351196,4.8510433217e-06,2334.0
2334,0.16121339798,3.14242310401e-06,2335.0
2335,0.140003919601,2.05817285926e-06,2336.0
2336,0.156085729599,2.85200879009e-06,2337.0
2337,0.188690423965,5.03861116013e-06,2338.0
2338,0.188690423965,5.03861116013e-06,2339.0
2339,0.224654197693,8.50364021193e-06,2340.0
2340,0.253236532211,1.21798050362e-05,2341.0
2341,0.250542402267,1.17951909262e-05,2342.0
2342,0.236137628555,9.87544911999e-06,2343.0
2343,0.236137628555,9.87544911999e-06,2344.0
2344,0.233433485031,9.54005162745e-06,2345.0
2345,0.231711864471,9.33052495453e-06,2346.0
2346,0.216801404953,7.64271280582e-06,2347.0
2347,0.190854310989,5.21395388746e-06,2348.0
2348,0.193537473679,5.43696411507e-06,2349.0
2349,0.225436449051,8.59277952149e-06,2350.0
2350,0.208661317825,6.81376421502e-06,2351.0
2351,0.208661317825,6.81376421502e-06,2352.0
2352,0.221341848373,8.13302037566e-06,2353.0
2353,0.24023771286,1.03988381107e-05,2354.0
2354,0.249482393265,1.1646112152e-05,2355.0
2355,0.256722211838,1.26897071871e-05,2356.0
2356,0.223236083984,8.34361872126e-06,2357.0
2357,0.177143573761,4.16905351182e-06,2358.0
2358,0.1687977314,3.60712406543e-06,2359.0
2359,0.19030213356,5.16882984332e-06,2360.0
2360,0.19030213356,5.16882984332e-06,2361.0
2361,0.17032790184,3.70611296985e-06,2362.0
2362,0.175886631012,4.08093572352e-06,2363.0
2363,0.194453477859,5.51452879137e-06,2364.0
2364,0.195410966873,5.59639118874e-06,2365.0
2365,0.193440675735,5.42881028697e-06,2366.0
2366,0.164016723633,3.30922015057e-06,2367.0
2367,0.164016723633,3.30922015057e-06,2368.0
2368,0.118140697479,1.2366871692e-06,2369.0
2369,0.0953779220581,6.50735999136e-07,2370.0
2370,0.100502490997,7.61362954468e-07,2371.0
2371,0.106890439987,9.15962845511e-07,2372.0
2372,0.107584476471,9.33920903028e-07,2373.0
2373,0.106203317642,8.98411938745e-07,2374.0
2374,0.0908417701721,5.62235195578e-07,2375.0
2375,0.0859270095825,4.75828397062e-07,2376.0
2376,0.0609261989594,1.69618616481e-07,2377.0
2377,0.0375249385834,3.96297409737e-08,2378.0
2378,0.0267634391785,1.43776208159e-08,2379.0
2379,0.0267634391785,1.43776208159e-08,2380.0
2380,0.00184369087219,4.70030002303e-12,2381.0
2381,-0.0182824134827,-4.58312649598e-09,2382.0
2382,-0.0552980899811,-1.26821140932e-07,2383.0
2383,-0.0849230289459,-4.59343622029e-07,2384.0
2384,-0.0908031463623,-5.61518352428e-07,2385.0
2385,-0.10684466362,-9.14786552357e-07,2386.0
2386,-0.105047702789,-8.69402614999e-07,2387.0
2387,-0.105719804764,-8.8619709222e-07,2388.0
2388,-0.105719804764,-8.8619709222e-07,2389.0
2389,-0.122524023056,-1.37951049379e-06,2390.0
2390,-0.119353532791,-1.27516709816e-06,2391.0
2391,-0.145456552505,-2.30813461195e-06,2392.0
2392,-0.168545722961,-3.59099228636e-06,2393.0
2393,-0.175556182861,-4.0579776567e-06,2394.0
2394,-0.19335603714,-5.42168739214e-06,2395.0
2395,-0.215557813644,-7.51194800727e-06,2396.0
2396,-0.231350421906,-9.28692954767e-06,2397.0
2397,-0.227363348007,-8.81500637489e-06,2398.0
2398,-0.222447156906,-8.25547072389e-06,2399.0
2399,-0.213185548782,-7.26665512067e-06,2400.0
2400,-0.213185548782,-7.26665512067e-06,2401.0
2401,-0.204582214355,-6.42191996027e-06,2402.0
2402,-0.198604106903,-5.87524441423e-06,2403.0
2403,-0.206592798233,-6.61312600274e-06,2404.0
2404,-0.205668926239,-6.52480152317e-06,2405.0
2405,-0.190649747849,-5.19720645337e-06,2406.0
2406,-0.202066898346,-6.18794990453e-06,2407.0
2407,-0.202807188034,-6.25620965128e-06,2408.0
2408,-0.188183307648,-4.99809557551e-06,2409.0
2409,-0.178421497345,-4.25993333322e-06,2410.0
2410,-0.178421497345,-4.25993333322e-06,2411.0
2411,-0.16335439682,-3.26929227662e-06,2412.0
2412,-0.157507896423,-2.93067903481e-06,2413.0
2413,-0.161473035812,-3.1576304004e-06,2414.0
2414,-0.184288978577,-4.69417582272e-06,2415.0
2415,-0.190324306488,-5.17063678226e-06,2416.0
2416,-0.188618183136,-5.0328262225e-06,2417.0
2417,-0.170347452164,-3.70738928495e-06,2418.0
2418,-0.146448135376,-2.35566105938e-06,2419.0
2419,-0.115334033966,-1.15062474714e-06,2420.0
2420,-0.0983052253723,-7.12510178734e-07,2421.0
2421,-0.0692100524902,-2.48638741688e-07,2422.0
2422,-0.0692100524902,-2.48638741688e-07,2423.0
2423,-0.0560419559479,-1.32008263022e-07,2424.0
2424,-0.0719835758209,-2.79744472072e-07,2425.0
2425,-0.106927633286,-9.16919325853e-07,2426.0
2426,-0.0860524177551,-4.77914815636e-07,2427.0
2427,-0.0479185581207,-8.25225212329e-08,2428.0
2428,-0.0479185581207,-8.25225212329e-08,2429.0
2429,-0.0277471542358,-1.60219956003e-08,2430.0
2430,-0.0195446014404,-5.59940291645e-09,2431.0
2431,-0.0222487449646,-8.25995757544e-09,2432.0
2432,-0.0403106212616,-4.91269427207e-08,2433.0
2433,-0.0285384654999,-1.74322367768e-08,2434.0
2434,0.00639629364014,1.96266619651e-10,2435.0
2435,-0.00511693954468,-1.00482890879e-10,2436.0
2436,-0.00511693954468,-1.00482890879e-10,2437.0
2437,0.00961136817932,6.65912098253e-10,2438.0
2438,0.0268983840942,1.45962010155e-08,2439.0
2439,0.0497915744781,9.25824867837e-08,2440.0
2440,0.0605087280273,1.66155734335e-07,2441.0
2441,0.0821795463562,4.16248308871e-07,2442.0
2442,0.0708067417145,2.66247227263e-07,2443.0
2443,0.0738091468811,3.01572558256e-07,2444.0
2444,0.0661578178406,2.17172474214e-07,2445.0
2445,0.0751433372498,3.1822383134e-07,2446.0
2446,0.0601763725281,1.63432821074e-07,2447.0
2447,0.0601763725281,1.63432821074e-07,2448.0
2448,0.0699043273926,2.56196650483e-07,2449.0
2449,0.101485490799,7.83922505137e-07,2450.0
2450,0.0975158214569,6.95482992297e-07,2451.0
2451,0.110570669174,1.01386720932e-06,2452.0
2452,0.0944237709045,6.31401027976e-07,2453.0
2453,0.0890538692474,5.29687402417e-07,2454.0
2454,0.0890538692474,5.29687402417e-07,2455.0
2455,0.100951433182,7.71611568183e-07,2456.0
2456,0.0858573913574,4.74672782657e-07,2457.0
2457,0.06596159935,2.15245854166e-07,2458.0
2458,0.0740075111389,3.04010554136e-07,2459.0
2459,0.0626056194305,1.84035334147e-07,2460.0
2460,0.044606924057,6.65683961901e-08,2461.0
2461,0.044606924057,6.65683961901e-08,2462.0
2462,0.0550653934479,1.25226863557e-07,2463.0
2463,0.0345780849457,3.10073087716e-08,2464.0
2464,0.0203883647919,6.35635946919e-09,2465.0
2465,-0.006587266922,-2.14376437126e-10,2466.0
2466,0.000984191894531,7.14991066353e-13,2467.0
