,distances,rewards,steps
9218,-0.0157058238983,-2.90565089686e-09,2209.0
9219,-0.0673563480377,-2.29190631032e-07,2210.0
9220,-0.0772798061371,-3.46146014248e-07,2211.0
9221,-0.0768187046051,-3.39986914024e-07,2212.0
9222,-0.101536273956,-7.85099914356e-07,2213.0
9223,-0.127792358398,-1.56522191042e-06,2214.0
9224,-0.156564474106,-2.87833231852e-06,2215.0
9225,-0.173918485641,-3.94546776133e-06,2216.0
9226,-0.17961192131,-4.34577001475e-06,2217.0
9227,-0.196591377258,-5.69842266945e-06,2218.0
9228,-0.214482784271,-7.40011688682e-06,2219.0
9229,-0.239015102386,-1.02408803653e-05,2220.0
9230,-0.273784637451,-1.53917673293e-05,2221.0
9231,-0.287810325623,-1.78805295166e-05,2222.0
9232,-0.292319774628,-1.87342300503e-05,2223.0
9233,-0.312707424164,-2.29337904507e-05,2224.0
9234,-0.304339408875,-2.11415021487e-05,2225.0
9235,-0.303781032562,-2.10253495746e-05,2226.0
9236,-0.287394762039,-1.78031892753e-05,2227.0
9237,-0.277936220169,-1.61026259332e-05,2228.0
9238,-0.258612394333,-1.29720695622e-05,2229.0
9239,-0.236292123795,-9.89484511772e-06,2230.0
9240,-0.227460384369,-8.8262976574e-06,2231.0
9241,-0.228481292725,-8.94567683856e-06,2232.0
9242,-0.238639116287,-1.0192627663e-05,2233.0
9243,-0.238396644592,-1.0161590252e-05,2234.0
9244,-0.232197523117,-9.38931721138e-06,2235.0
9245,-0.221151351929,-8.1120395473e-06,2236.0
9246,-0.170689344406,-3.72975662805e-06,2237.0
9247,-0.14945602417,-2.5038109724e-06,2238.0
9248,-0.133731842041,-1.79376581631e-06,2239.0
9249,-0.127460718155,-1.55306755401e-06,2240.0
9250,-0.104263067245,-8.50066211964e-07,2241.0
9251,-0.0940096378326,-6.23129629397e-07,2242.0
9252,-0.0630509853363,-1.87990930379e-07,2243.0
9253,-0.0438024997711,-6.30315448529e-08,2244.0
9254,-0.0257785320282,-1.28480083796e-08,2245.0
9255,-0.0248193740845,-1.14665755833e-08,2246.0
9256,0.0177772045135,4.21358412813e-09,2247.0
9257,0.0505101680756,9.66490755515e-08,2248.0
9258,0.0748989582062,3.15129161867e-07,2249.0
9259,0.112331867218,1.06309040201e-06,2250.0
9260,0.125879526138,1.49598266658e-06,2251.0
9261,0.161119937897,3.13696101029e-06,2252.0
9262,0.229079246521,9.01609546147e-06,2253.0
9263,0.268097877502,1.44524471734e-05,2254.0
9264,0.278426885605,1.6188058755e-05,2255.0
9265,0.312662124634,2.29238251666e-05,2256.0
9266,0.33993434906,2.94609274875e-05,2257.0
9267,0.37535572052,3.96634402452e-05,2258.0
9268,0.412697315216,5.27176684233e-05,2259.0
9269,0.418069839478,5.48034345116e-05,2260.0
9270,0.449020624161,6.78984923455e-05,2261.0
9271,0.457406520844,7.17741930394e-05,2262.0
9272,0.487355947495,8.68160604643e-05,2263.0
9273,0.505069613457,9.66306688931e-05,2264.0
9274,0.534013748169,0.000114213799066,2265.0
9275,0.541471004486,0.000119065757513,2266.0
9276,0.529017806053,0.000111038128571,2267.0
9277,0.518220067024,0.000104376791297,2268.0
9278,0.546233892441,0.000122235455143,2269.0
9279,0.562957167625,0.00013380961537,2270.0
9280,0.562957167625,0.00013380961537,2271.0
9281,0.576641082764,0.000143806330556,2272.0
9282,0.579239606857,0.000145759212649,2273.0
9283,0.570021867752,0.000138910736487,2274.0
9284,0.547259926796,0.000122925563398,2275.0
9285,0.561909914017,0.000133064236748,2276.0
9286,0.562386035919,0.000133402770524,2277.0
9287,0.574751853943,0.0001423975135,2278.0
9288,0.566361665726,0.000136251977629,2279.0
9289,0.554046034813,0.000127555390488,2280.0
9290,0.556674957275,0.000129379752728,2281.0
9291,0.573508739471,0.000141475547851,2282.0
9292,0.579741954803,0.000146138772474,2283.0
9293,0.572586417198,0.000140794077962,2284.0
9294,0.566884875298,0.000136629938675,2285.0
9295,0.568396806717,0.000137726068858,2286.0
9296,0.545072078705,0.00012145714577,2287.0
9297,0.544931769371,0.000121363375503,2288.0
9298,0.558368563652,0.000130564208853,2289.0
9299,0.556128978729,0.000128999444742,2290.0
9300,0.553777933121,0.000127370308735,2291.0
9301,0.53760433197,0.000116533165052,2292.0
9302,0.518832802773,0.000104747469963,2293.0
9303,0.530489563942,0.000111967452548,2294.0
9304,0.536565423012,0.000115858876179,2295.0
9305,0.522490739822,0.000106978636125,2296.0
9306,0.542711853981,0.000119886197649,2297.0
9307,0.557937979698,0.000130262389328,2298.0
9308,0.578099966049,0.000144900570376,2299.0
9309,0.571875095367,0.000140270005783,2300.0
9310,0.591872930527,0.000155505837635,2301.0
9311,0.630449056625,0.000187936554702,2302.0
9312,0.651346206665,0.000207251139989,2303.0
9313,0.66088116169,0.000216486780107,2304.0
9314,0.662153959274,0.000217739992697,2305.0
9315,0.682887792587,0.000238841236669,2306.0
9316,0.705262064934,0.000263095146557,2307.0
9317,0.730956792831,0.000292911472812,2308.0
9318,0.759410977364,0.000328467099309,2309.0
9319,0.81702041626,0.000409034547681,2310.0
9320,0.8404058218,0.000445172594007,2311.0
9321,0.845872998238,0.000453917314016,2312.0
9322,0.843543171883,0.000450176900228,2313.0
9323,0.849704742432,0.000460113938622,2314.0
9324,0.870314478874,0.000494413008999,2315.0
9325,0.879311323166,0.000509904988305,2316.0
9326,0.90638422966,0.00055846798945,2317.0
9327,0.908954501152,0.000563232487608,2318.0
9328,0.930026531219,0.000603319381889,2319.0
9329,0.951828598976,0.000646751600699,2320.0
9330,0.980242729187,0.000706418643424,2321.0
9331,1.00459647179,0.000760389671348,2322.0
9332,1.02576684952,0.000809482085665,2323.0
9333,1.03366875648,0.000828333893511,2324.0
9334,1.03020858765,0.000820043254765,2325.0
9335,1.05051255226,0.000869490820706,2326.0
9336,1.0756765604,0.000933482926384,2327.0
9337,1.11368429661,0.00103597088784,2328.0
9338,1.10744082928,0.00101864499739,2329.0
9339,1.12049758434,0.00105510100607,2330.0
9340,1.12940204144,0.00108045570902,2331.0
9341,1.12248420715,0.00106072298941,2332.0
9342,1.10796880722,0.00102010262436,2333.0
9343,1.12333321571,0.00106313169383,2334.0
9344,1.15327131748,0.00115041818052,2335.0
9345,1.16156721115,0.00117542330192,2336.0
9346,1.16396009922,0.001182702574,2337.0
9347,1.14645433426,0.00113013817434,2338.0
9348,1.13022744656,0.00108282634118,2339.0
9349,1.13194096088,0.00108775876306,2340.0
9350,1.12552344799,0.00106936238736,2341.0
9351,1.13199722767,0.00108792098282,2342.0
9352,1.11658191681,0.00104407821395,2343.0
9353,1.09179496765,0.000976078008469,2344.0
9354,1.07268679142,0.000925720885791,2345.0
9355,1.08726871014,0.000963988677886,2346.0
9356,1.0713365078,0.000922229429693,2347.0
9357,1.04016268253,0.000844043966146,2348.0
9358,1.02306377888,0.000803099564114,2349.0
9359,1.01461935043,0.000783376764036,2350.0
9360,0.996024489403,0.000741090614573,2351.0
9361,0.971058964729,0.000686749053166,2352.0
9362,0.955614686012,0.000654500088579,2353.0
9363,0.926470041275,0.000596424402907,2354.0
9364,0.936347603798,0.000615704848664,2355.0
9365,0.927001714706,0.000597451802624,2356.0
9366,0.90579354763,0.000557376855921,2357.0
9367,0.874440193176,0.000501477668369,2358.0
9368,0.831841826439,0.000431701466878,2359.0
9369,0.833184480667,0.000433795237029,2360.0
9370,0.821738123894,0.00041616118546,2361.0
9371,0.812957048416,0.000402961974377,2362.0
9372,0.817198753357,0.000409302455151,2363.0
9373,0.838745594025,0.000442539477573,2364.0
9374,0.851725101471,0.000463403813481,2365.0
9375,0.854278445244,0.000467583964779,2366.0
9376,0.847310900688,0.000456236098122,2367.0
9377,0.824944615364,0.000421051908066,2368.0
9378,0.826099038124,0.000422822035734,2369.0
9379,0.837724208832,0.000440924733837,2370.0
9380,0.829905509949,0.000428693804731,2371.0
9381,0.844604969025,0.00045187900091,2372.0
9382,0.863519430161,0.000482922684087,2373.0
9383,0.89341711998,0.000534840239191,2374.0
9384,0.913017988205,0.000570820110837,2375.0
9385,0.924087524414,0.000591834917976,2376.0
9386,0.946003198624,0.000634949342646,2377.0
9387,0.940752387047,0.00062443501828,2378.0
9388,0.95124566555,0.000645564047779,2379.0
9389,0.96050298214,0.000664595530321,2380.0
9390,1.00397849083,0.000758987265472,2381.0
9391,0.99613571167,0.000741338906609,2382.0
9392,0.99177467823,0.000731644834465,2383.0
9393,0.993650078773,0.000735803208586,2384.0
9394,1.00447809696,0.000760120905558,2385.0
9395,0.996655702591,0.000742500467508,2386.0
9396,1.01254832745,0.000778589504827,2387.0
9397,1.04383575916,0.000853017174359,2388.0
9398,1.06036913395,0.000894195532555,2389.0
9399,1.08272361755,0.000951949903026,2390.0
9400,1.09758520126,0.00099169013223,2391.0
9401,1.11056506634,0.00102729053861,2392.0
9402,1.09672510624,0.000989360619594,2393.0
9403,1.08919966221,0.000969133837549,2394.0
9404,1.10550546646,0.00101331377524,2395.0
9405,1.10914218426,0.00102334702906,2396.0
9406,1.12834763527,0.00107743240325,2397.0
9407,1.12994754314,0.00108202204714,2398.0
9408,1.13454520702,0.0010952838391,2399.0
9409,1.13589799404,0.00109920643246,2400.0
9410,1.14942002296,0.00113893132605,2401.0
9411,1.14942002296,0.00113893132605,2402.0
9412,1.12036907673,0.00105473802547,2403.0
9413,1.10884582996,0.00102252695676,2404.0
9414,1.11878168583,0.00105026116914,2405.0
9415,1.11312258244,0.00103440412585,2406.0
9416,1.09329533577,0.000980107583082,2407.0
9417,1.08695065975,0.000963142960662,2408.0
9418,1.07431709766,0.000929948131231,2409.0
9419,1.07900583744,0.000942177320755,2410.0
9420,1.06532394886,0.000906789189761,2411.0
9421,1.03334760666,0.000827562069916,2412.0
9422,1.03993058205,0.000843479075744,2413.0
9423,1.03468286991,0.000830774275653,2414.0
9424,1.01896107197,0.000793476449687,2415.0
9425,1.03030502796,0.000820273575017,2416.0
9426,1.00925183296,0.000771009810037,2417.0
9427,0.978242516518,0.000702103060561,2418.0
9428,0.948487520218,0.000639964857882,2419.0
9429,0.939929962158,0.000622798768141,2420.0
9430,0.915559053421,0.0005755994202,2421.0
9431,0.884649515152,0.000519248194208,2422.0
9432,0.873908519745,0.000500563505421,2423.0
9433,0.871201634407,0.000495926491221,2424.0
9434,0.862868070602,0.000481830690963,2425.0
9435,0.836221218109,0.000438555753076,2426.0
9436,0.822754383087,0.00041770711917,2427.0
9437,0.787533760071,0.000366326894343,2428.0
9438,0.779024124146,0.000354579794191,2429.0
9439,0.760861158371,0.000330352430023,2430.0
9440,0.757919669151,0.000326535795774,2431.0
9441,0.75624191761,0.000324372106962,2432.0
9442,0.756532549858,0.000324746230218,2433.0
9443,0.769180655479,0.000341307886585,2434.0
9444,0.766043663025,0.000337148969255,2435.0
9445,0.751513361931,0.000318325466114,2436.0
9446,0.746569752693,0.000312084669112,2437.0
9447,0.749478936195,0.000315747236685,2438.0
9448,0.73008453846,0.000291864125466,2439.0
9449,0.736672282219,0.000299836329004,2440.0
9450,0.751176834106,0.000317898018972,2441.0
9451,0.768357872963,0.000340213779985,2442.0
9452,0.801504969597,0.000386171235656,2443.0
9453,0.813065886497,0.000403123840789,2444.0
9454,0.817277312279,0.000409420507646,2445.0
9455,0.809547901154,0.000397913722818,2446.0
9456,0.794030427933,0.000375467801099,2447.0
9457,0.808420419693,0.000396253478378,2448.0
9458,0.828095197678,0.000425894529395,2449.0
9459,0.857564330101,0.000473000270248,2450.0
9460,0.861435055733,0.000479434063371,2451.0
9461,0.847185373306,0.000456033356819,2452.0
9462,0.829102754593,0.000427451000076,2453.0
9463,0.847482085228,0.000456512677875,2454.0
9464,0.918393969536,0.000580962811698,2455.0
9465,0.900150179863,0.000547023748475,2456.0
9466,0.911320090294,0.000567641445015,2457.0
9467,0.954726576805,0.0006526769871,2458.0
9468,0.987151384354,0.000721460469521,2459.0
9469,1.01900696754,0.000793583672721,2460.0
9470,1.04927718639,0.000866426954525,2461.0
9471,1.08303511143,0.00095277175232,2462.0
9472,1.10832726955,0.0010210930494,2463.0
9473,1.1501557827,0.00114111986369,2464.0
9474,1.16793847084,0.00119487136995,2465.0
9475,1.21544766426,0.00134669749881,2466.0
9476,1.21167945862,0.00133421094715,2467.0
9477,1.21250748634,0.00133694810371,2468.0
9478,1.21826505661,0.00135608410669,2469.0
9479,1.20485627651,0.00131179809703,2470.0
9480,1.21337068081,0.00133980549136,2471.0
9481,1.21612071991,0.00134893594412,2472.0
9482,1.2083953619,0.00132339171802,2473.0
9483,1.19201004505,0.00127028452974,2474.0
9484,1.17744266987,0.00122427949142,2475.0
9485,1.18884730339,0.00126020005572,2476.0
9486,1.18313014507,0.00124210646768,2477.0
9487,1.16308033466,0.00118002280803,2478.0
9488,1.17572450638,0.00121892778041,2479.0
9489,1.18197703362,0.00123847823191,2480.0
9490,1.16885149479,0.00119767579654,2481.0
9491,1.18953585625,0.00126239096031,2482.0
9492,1.17674171925,0.00122209429281,2483.0
9493,1.15615272522,0.00115906258014,2484.0
9494,1.12713980675,0.00107397612518,2485.0
9495,1.10537278652,0.00101294897304,2486.0
9496,1.10716092587,0.00101787281125,2487.0
9497,1.08710193634,0.000963545153509,2488.0
9498,1.06190705299,0.000898091899765,2489.0
9499,1.02300667763,0.000802965099097,2490.0
9500,1.00120604038,0.000752716864876,2491.0
9501,0.99451649189,0.000737729638028,2492.0
9502,0.979541778564,0.000704904292205,2493.0
9503,0.949333786964,0.00064167936964,2494.0
9504,0.926882743835,0.000597221802275,2495.0
9505,0.915654301643,0.000575779082643,2496.0
9506,0.89933180809,0.000545533124144,2497.0
9507,0.88474214077,0.000519411312098,2498.0
9508,0.863464713097,0.000482830888456,2499.0
9509,0.8718521595,0.000497038243892,2500.0
9510,0.848405480385,0.000458006518528,2501.0
9511,0.848405480385,0.000458006518528,2502.0
9512,0.845087528229,0.000452653977339,2503.0
9513,0.829456210136,0.00042799791423,2504.0
9514,0.820029616356,0.000413570808203,2505.0
9515,0.808803677559,0.000396817315959,2506.0
9516,0.79688346386,0.000379529648291,2507.0
9517,0.778917789459,0.00035443461646,2508.0
9518,0.759687781334,0.00032882640729,2509.0
9519,0.753531336784,0.000320896674843,2510.0
9520,0.760523676872,0.000329913039517,2511.0
9521,0.760449051857,0.000329815932679,2512.0
9522,0.761274456978,0.000330891063292,2513.0
9523,0.745223879814,0.000310399885287,2514.0
9524,0.74746799469,0.000313212487253,2515.0
9525,0.737408876419,0.000300736642268,2516.0
9526,0.731111526489,0.000293097528373,2517.0
9527,0.710494637489,0.000268994671151,2518.0
9528,0.679896354675,0.000235716183839,2519.0
9529,0.674348711967,0.000229993128263,2520.0
9530,0.671632766724,0.00022722540736,2521.0
9531,0.687390327454,0.000243596763329,2522.0
9532,0.704715967178,0.000262484461023,2523.0
9533,0.70057451725,0.000257883925271,2524.0
9534,0.706690907478,0.000264697460133,2525.0
9535,0.720638990402,0.000280681980061,2526.0
9536,0.712282657623,0.000271030630078,2527.0
9537,0.69159579277,0.000248095159684,2528.0
9538,0.633963108063,0.000191096714837,2529.0
9539,0.629717350006,0.000187282949718,2530.0
9540,0.625460028648,0.000183510088477,2531.0
9541,0.600220561028,0.000162178720114,2532.0
9542,0.588072061539,0.000152529169271,2533.0
9543,0.589235424995,0.00015343619143,2534.0
9544,0.58855509758,0.000152905335518,2535.0
9545,0.539091944695,0.000117503226198,2536.0
9546,0.522887349129,0.000107222435302,2537.0
9547,0.51852118969,0.000104558848031,2538.0
9548,0.49941110611,9.3419137179e-05,2539.0
9549,0.474287986755,8.00179898221e-05,2540.0
9550,0.46641087532,7.60969531507e-05,2541.0
9551,0.424930810928,5.75461044563e-05,2542.0
9552,0.398808717728,4.75724143521e-05,2543.0
9553,0.384801387787,4.27337645005e-05,2544.0
9554,0.356330871582,3.39329497343e-05,2545.0
9555,0.318208456039,2.41655348923e-05,2546.0
9556,0.271855831146,1.50687497939e-05,2547.0
9557,0.177644014359,4.20448685944e-06,2548.0
9558,0.136751651764,1.9180459423e-06,2549.0
9559,0.115505456924,1.15576295665e-06,2550.0
9560,0.0806529521942,3.93479462767e-07,2551.0
9561,0.0423500537872,5.69669754609e-08,2552.0
9562,0.0102660655975,8.11471681012e-10,2553.0
9563,-0.0250608921051,-1.18045882586e-08,2554.0
9564,-0.042587518692,-5.79306331288e-08,2555.0
9565,-0.068724155426,-2.43438631229e-07,2556.0
9566,-0.0753273963928,-3.20567974959e-07,2557.0
9567,-0.0827538967133,-4.25036887205e-07,2558.0
9568,-0.109914302826,-9.95918711605e-07,2559.0
9569,-0.13832116127,-1.9848474905e-06,2560.0
9570,-0.143392086029,-2.21124473452e-06,2561.0
9571,-0.167081832886,-3.4982348007e-06,2562.0
9572,-0.184373617172,-4.700646491e-06,2563.0
9573,-0.212723016739,-7.21945998145e-06,2564.0
9574,-0.223738670349,-8.40009933412e-06,2565.0
9575,-0.236076593399,-9.86779349387e-06,2566.0
9576,-0.241872310638,-1.06125493768e-05,2567.0
9577,-0.249999284744,-1.17186494174e-05,2568.0
9578,-0.285091638565,-1.73785966561e-05,2569.0
9579,-0.293533802032,-1.89686150479e-05,2570.0
9580,-0.29220199585,-1.87115945051e-05,2571.0
9581,-0.289143562317,-1.81301687076e-05,2572.0
9582,-0.291441917419,-1.85659557018e-05,2573.0
9583,-0.286610841751,-1.76579022053e-05,2574.0
9584,-0.320462226868,-2.4682650975e-05,2575.0
9585,-0.315831422806,-2.36280169521e-05,2576.0
9586,-0.328835248947,-2.66683629971e-05,2577.0
9587,-0.342262029648,-3.00702769274e-05,2578.0
9588,-0.359279632568,-3.47823609093e-05,2579.0
9589,-0.362989664078,-3.58710459404e-05,2580.0
9590,-0.354854106903,-3.35128043494e-05,2581.0
9591,-0.333403587341,-2.77953449818e-05,2582.0
9592,-0.322643280029,-2.51900561592e-05,2583.0
9593,-0.325424432755,-2.58470946338e-05,2584.0
9594,-0.316442966461,-2.37655355097e-05,2585.0
9595,-0.303416252136,-2.09496987359e-05,2586.0
9596,-0.313674926758,-2.31473180588e-05,2587.0
9597,-0.30543422699,-2.13704846288e-05,2588.0
9598,-0.263237714767,-1.36806143076e-05,2589.0
9599,-0.259126424789,-1.30495751437e-05,2590.0
9600,-0.248293161392,-1.14803608215e-05,2591.0
9601,-0.252972364426,-1.21417281024e-05,2592.0
9602,-0.281196117401,-1.6675897732e-05,2593.0
9603,-0.29449057579,-1.91547049585e-05,2594.0
9604,-0.296419858932,-1.95336387695e-05,2595.0
9605,-0.292783260345,-1.88234832255e-05,2596.0
9606,-0.271834611893,-1.50652215709e-05,2597.0
9607,-0.253868818283,-1.22712653638e-05,2598.0
9608,-0.249571084976,-1.16585372477e-05,2599.0
9609,-0.254799127579,-1.24066655039e-05,2600.0
9610,-0.253413677216,-1.22053831142e-05,2601.0
9611,-0.270805120468,-1.48947040692e-05,2602.0
9612,-0.299042701721,-2.00567650241e-05,2603.0
9613,-0.310610771179,-2.24755743655e-05,2604.0
9614,-0.306313037872,-2.1555480623e-05,2605.0
9615,-0.325621366501,-2.58940478953e-05,2606.0
9616,-0.350754976273,-3.23647895243e-05,2607.0
9617,-0.354144573212,-3.33121786576e-05,2608.0
9618,-0.3593313694,-3.4797389217e-05,2609.0
9619,-0.372150421143,-3.86559906696e-05,2610.0
9620,-0.389003038406,-4.41489362511e-05,2611.0
9621,-0.412278413773,-5.25573007736e-05,2612.0
9622,-0.438555717468,-6.32609333622e-05,2613.0
9623,-0.456348657608,-7.12773583084e-05,2614.0
9624,-0.488977432251,-8.76854853592e-05,2615.0
9625,-0.506350040436,-9.73674531749e-05,2616.0
9626,-0.520933866501,-0.000106025185355,2617.0
9627,-0.520933866501,-0.000106025185355,2618.0
9628,-0.541334152222,-0.000118975501708,2619.0
9629,-0.555903673172,-0.000128842722904,2620.0
9630,-0.553077459335,-0.00012688758768,2621.0
9631,-0.569727659225,-0.000138695757193,2622.0
9632,-0.587159872055,-0.000151820481657,2623.0
9633,-0.621893167496,-0.000180388405452,2624.0
9634,-0.66086268425,-0.000216468622488,2625.0
9635,-0.665324211121,-0.000220882468142,2626.0
9636,-0.666729211807,-0.000222284773231,2627.0
9637,-0.691654920578,-0.000248158797624,2628.0
9638,-0.722451448441,-0.000282805116061,2629.0
9639,-0.736262083054,-0.000299335736779,2630.0
9640,-0.750060319901,-0.000316482598514,2631.0
9641,-0.795510053635,-0.00037757069666,2632.0
9642,-0.808243513107,-0.000395993398934,2633.0
9643,-0.801426649094,-0.000386058040462,2634.0
9644,-0.797139883041,-0.000379896138516,2635.0
9645,-0.810747861862,-0.000399685782011,2636.0
9646,-0.826441764832,-0.000423348507232,2637.0
9647,-0.843053102493,-0.000449392744375,2638.0
9648,-0.860181331635,-0.000477343817603,2639.0
9649,-0.864180326462,-0.000484032350429,2640.0
9650,-0.858628749847,-0.00047476373912,2641.0
9651,-0.836917161942,-0.000439651626677,2642.0
9652,-0.809970617294,-0.000398537376089,2643.0
9653,-0.808000326157,-0.000395636063106,2644.0
9654,-0.818110227585,-0.000410673547189,2645.0
9655,-0.80627989769,-0.000393114225226,2646.0
9656,-0.773731708527,-0.000347402107628,2647.0
9657,-0.745981454849,-0.000311347481063,2648.0
9658,-0.727857351303,-0.000289201193893,2649.0
9659,-0.720475912094,-0.000280491470865,2650.0
9660,-0.706670999527,-0.000264675090654,2651.0
9661,-0.709048032761,-0.000267354952032,2652.0
9662,-0.689236402512,-0.00024556467018,2653.0
9663,-0.669551372528,-0.000225119428379,2654.0
9664,-0.623979091644,-0.000182209650887,2655.0
9665,-0.596622943878,-0.000159279951742,2656.0
9666,-0.574985742569,-0.000142571425321,2657.0
9667,-0.527405023575,-0.000110025677098,2658.0
9668,-0.528225183487,-0.000110539773744,2659.0
9669,-0.51407122612,-0.000101889903593,2660.0
9670,-0.500931739807,-9.42750809046e-05,2661.0
9671,-0.48904800415,-8.77234565865e-05,2662.0
9672,-0.487345218658,-8.68103269869e-05,2663.0
9673,-0.49614071846,-9.15958668343e-05,2664.0
9674,-0.51811003685,-0.00010431032055,2665.0
9675,-0.503322124481,-9.56311385941e-05,2666.0
9676,-0.475349664688,-8.05565464175e-05,2667.0
9677,-0.457777738571,-7.19490843943e-05,2668.0
9678,-0.455759048462,-7.10014409338e-05,2669.0
9679,-0.459696292877,-7.28575004842e-05,2670.0
9680,-0.452611207962,-6.9540398618e-05,2671.0
9681,-0.466226816177,-7.60068985605e-05,2672.0
9682,-0.474223852158,-7.99855334171e-05,2673.0
9683,-0.485384225845,-8.57666088233e-05,2674.0
9684,-0.495700836182,-9.13524539174e-05,2675.0
9685,-0.487903356552,-8.71089303758e-05,2676.0
9686,-0.512073516846,-0.000100706664227,2677.0
9687,-0.52534532547,-0.000108741640393,2678.0
9688,-0.533504486084,-0.000113887350694,2679.0
9689,-0.540888309479,-0.000118681779124,2680.0
9690,-0.548501968384,-0.000123764426782,2681.0
9691,-0.550184965134,-0.000124907184236,2682.0
9692,-0.551381587982,-0.00012572395742,2683.0
9693,-0.555465459824,-0.000128538266711,2684.0
9694,-0.557161569595,-0.000129719337781,2685.0
9695,-0.541872024536,-0.000119330498157,2686.0
9696,-0.550477743149,-0.000125106696458,2687.0
9697,-0.561016082764,-0.000132430249639,2688.0
9698,-0.574164152145,-0.000141961142237,2689.0
9699,-0.572090625763,-0.000140428661995,2690.0
9700,-0.554031610489,-0.000127545428216,2691.0
9701,-0.557401418686,-0.000129886936172,2692.0
9702,-0.55975317955,-0.000131537920239,2693.0
9703,-0.561895132065,-0.000133053735612,2694.0
9704,-0.560949087143,-0.000132382811495,2695.0
9705,-0.540796756744,-0.000118621523787,2696.0
9706,-0.54400062561,-0.000120742304567,2697.0
9707,-0.542448759079,-0.000119711927496,2698.0
9708,-0.563899993896,-0.000134483044722,2699.0
9709,-0.564142942429,-0.000134656940114,2700.0
9710,-0.562615633011,-0.000133566224409,2701.0
9711,-0.562509536743,-0.000133490676175,2702.0
9712,-0.573657035828,-0.000141585323338,2703.0
9713,-0.560421705246,-0.00013200977935,2704.0
9714,-0.543612241745,-0.000120483880832,2705.0
9715,-0.544651508331,-0.000121176218482,2706.0
9716,-0.552451372147,-0.000126457162632,2707.0
9717,-0.547678947449,-0.000123208140994,2708.0
9718,-0.54231762886,-0.000119625131887,2709.0
9719,-0.529447793961,-0.000111309105482,2710.0
9720,-0.506145000458,-9.72492179481e-05,2711.0
9721,-0.496079444885,-9.1561934648e-05,2712.0
9722,-0.46338558197,-7.46257680217e-05,2713.0
9723,-0.452228546143,-6.93641681353e-05,2714.0
9724,-0.435168981552,-6.18066291535e-05,2715.0
9725,-0.399276256561,-4.77399235018e-05,2716.0
9726,-0.37470459938,-3.94573882553e-05,2717.0
9727,-0.350694656372,-3.23480949201e-05,2718.0
9728,-0.325965881348,-2.59763243676e-05,2719.0
9729,-0.308426618576,-2.20047693619e-05,2720.0
9730,-0.308426618576,-2.20047693619e-05,2721.0
9731,-0.281330108643,-1.66997475185e-05,2722.0
9732,-0.274555921555,-1.55222154823e-05,2723.0
9733,-0.256947755814,-1.27231823066e-05,2724.0
9734,-0.225569486618,-8.60800115808e-06,2725.0
9735,-0.21398806572,-7.34902834839e-06,2726.0
9736,-0.185142993927,-4.75973868946e-06,2727.0
9737,-0.173732042313,-3.93279255017e-06,2728.0
9738,-0.144323348999,-2.25460807194e-06,2729.0
9739,-0.109126091003,-9.74646346945e-07,2730.0
9740,-0.0945200920105,-6.33335264613e-07,2731.0
9741,-0.0634851455688,-1.91901170018e-07,2732.0
9742,-0.031343460083,-2.30941549984e-08,2733.0
9743,0.00360178947449,3.50442070183e-11,2734.0
9744,0.0209195613861,6.86624012003e-09,2735.0
9745,0.0353670120239,3.31784714215e-08,2736.0
9746,0.0239195823669,1.02641275753e-08,2737.0
9747,0.0173196792603,3.89655489338e-09,2738.0
9748,0.0477459430695,8.16339274253e-08,2739.0
9749,0.0814387798309,4.05093279098e-07,2740.0
9750,0.0708000659943,2.66171928313e-07,2741.0
9751,0.0897252559662,5.41758059997e-07,2742.0
9752,0.111421823502,1.03746164214e-06,2743.0
9753,0.112209320068,1.05961489784e-06,2744.0
9754,0.109578371048,9.86815093882e-07,2745.0
9755,0.115880012512,1.16704301514e-06,2746.0
9756,0.100442886353,7.60009141458e-07,2747.0
9757,0.0891647338867,5.316681161e-07,2748.0
9758,0.088799238205,5.25156788165e-07,2749.0
9759,0.091233253479,5.69535436523e-07,2750.0
9760,0.108364343643,9.54378128194e-07,2751.0
9761,0.121453523636,1.34366690634e-06,2752.0
9762,0.119747638702,1.28784067718e-06,2753.0
9763,0.129253864288,1.61954071818e-06,2754.0
9764,0.142473459244,2.16901807232e-06,2755.0
9765,0.169358730316,3.64320853528e-06,2756.0
9766,0.171368598938,3.77446151516e-06,2757.0
9767,0.15832901001,2.97675267197e-06,2758.0
9768,0.138258695602,1.98215964057e-06,2759.0
9769,0.136757135391,1.91827668769e-06,2760.0
9770,0.136650800705,1.91380553258e-06,2761.0
9771,0.13182926178,1.71829103309e-06,2762.0
9772,0.120773077011,1.32120940666e-06,2763.0
9773,0.105024814606,8.68834452799e-07,2764.0
9774,0.108438014984,9.56325949552e-07,2765.0
9775,0.107026100159,9.1945476063e-07,2766.0
9776,0.106989383698,9.18508798527e-07,2767.0
9777,0.124958753586,1.46339415918e-06,2768.0
9778,0.120185613632,1.30202318863e-06,2769.0
9779,0.138975143433,2.01313387231e-06,2770.0
9780,0.157558917999,2.93352796445e-06,2771.0
9781,0.133348703384,1.77839265069e-06,2772.0
9782,0.126091718674,1.50356066821e-06,2773.0
9783,0.129530906677,1.62997701318e-06,2774.0
9784,0.132885932922,1.75994174431e-06,2775.0
9785,0.147204399109,2.39234401058e-06,2776.0
9786,0.153038978577,2.68823628445e-06,2777.0
