,distances,rewards,steps
2690,-0.0484535694122,-8.53175921389e-08,2691.0
2691,-0.0748264789581,-3.14215201382e-07,2692.0
2692,-0.0705058574677,-2.62867478619e-07,2693.0
2693,-0.0820391178131,-4.14118095762e-07,2694.0
2694,-0.0989620685577,-7.26888096803e-07,2695.0
2695,-0.115354299545,-1.15123138961e-06,2696.0
2696,-0.115171909332,-1.14577927767e-06,2697.0
2697,-0.117329835892,-1.21139744426e-06,2698.0
2698,-0.111433029175,-1.03777468563e-06,2699.0
2699,-0.0968308448792,-6.80929935059e-07,2700.0
2700,-0.0992529392242,-7.333163923e-07,2701.0
2701,-0.100847482681,-7.69230417894e-07,2702.0
2702,-0.118936061859,-1.26183313136e-06,2703.0
2703,-0.135041236877,-1.84697273628e-06,2704.0
2704,-0.103412866592,-8.29440035392e-07,2705.0
2705,-0.121672391891,-1.35094416696e-06,2706.0
2706,-0.108168363571,-9.4920942529e-07,2707.0
2707,-0.0997793674469,-7.45046712213e-07,2708.0
2708,-0.0874578952789,-5.01716435606e-07,2709.0
2709,-0.0493996143341,-9.04132203984e-08,2710.0
2710,-0.0370333194733,-3.80924747584e-08,2711.0
2711,-0.00939679145813,-6.223003275e-10,2712.0
2712,-0.00782299041748,-3.59070443578e-10,2713.0
2713,0.0049135684967,8.89717857344e-11,2714.0
2714,0.000231266021729,9.27676921283e-15,2715.0
2715,0.0354280471802,3.33505427825e-08,2716.0
2716,0.059574842453,1.58580568688e-07,2717.0
2717,0.0963487625122,6.70810244492e-07,2718.0
2718,0.14039349556,2.07540197409e-06,2719.0
2719,0.153445959091,2.70974005761e-06,2720.0
2720,0.178823471069,4.28879042875e-06,2721.0
2721,0.174221038818,3.96609452141e-06,2722.0
2722,0.17332482338,3.90520253314e-06,2723.0
2723,0.169031620026,3.6221391042e-06,2724.0
2724,0.161492109299,3.15874948758e-06,2725.0
2725,0.168581962585,3.59330912106e-06,2726.0
2726,0.194933891296,5.55550215451e-06,2727.0
2727,0.212234735489,7.16985968434e-06,2728.0
2728,0.177345991135,4.1833614571e-06,2729.0
2729,0.168094396591,3.56222193001e-06,2730.0
2730,0.181056022644,4.45143658344e-06,2731.0
2731,0.171110391617,3.75742585254e-06,2732.0
2732,0.180758237839,4.42950870986e-06,2733.0
2733,0.18675327301,4.88501531032e-06,2734.0
2734,0.179357528687,4.32733081396e-06,2735.0
2735,0.165228366852,3.38310201711e-06,2736.0
2736,0.140858411789,2.0960885486e-06,2737.0
2737,0.130424976349,1.66396261016e-06,2738.0
2738,0.113058805466,1.0838631251e-06,2739.0
2739,0.110934495926,1.02390840109e-06,2740.0
2740,0.115390062332,1.15230245524e-06,2741.0
2741,0.0987956523895,7.2322722059e-07,2742.0
2742,0.0739209651947,3.02945251836e-07,2743.0
2743,0.0670347213745,2.25923126335e-07,2744.0
2744,0.0493612289429,9.02026205282e-08,2745.0
2745,0.0526230335236,1.0929213332e-07,2746.0
2746,0.0315968990326,2.36589055541e-08,2747.0
2747,0.0104768276215,8.62483228176e-10,2748.0
2748,-0.0223197937012,-8.33934213564e-09,2749.0
2749,-0.0248720645905,-1.153975993e-08,2750.0
2750,-0.03466796875,-3.12497431878e-08,2751.0
2751,-0.0606241226196,-1.67108161975e-07,2752.0
2752,-0.0753200054169,-3.2047362372e-07,2753.0
2753,-0.103965520859,-8.4280919377e-07,2754.0
2754,-0.0978960990906,-7.03651184792e-07,2755.0
2755,-0.113525629044,-1.09734455844e-06,2756.0
2756,-0.138268947601,-1.9826006097e-06,2757.0
2757,-0.145880937576,-2.3283963026e-06,2758.0
2758,-0.163459300995,-3.2755948196e-06,2759.0
2759,-0.169165611267,-3.63075973521e-06,2760.0
2760,-0.166783094406,-3.4795040404e-06,2761.0
2761,-0.160976409912,-3.12858512458e-06,2762.0
2762,-0.144268751144,-2.25205026956e-06,2763.0
2763,-0.121589899063,-1.34819824417e-06,2764.0
2764,-0.115042448044,-1.14191981089e-06,2765.0
2765,-0.105410575867,-8.78443474765e-07,2766.0
2766,-0.115977287292,-1.1699844847e-06,2767.0
2767,-0.0978109836578,-7.0181741864e-07,2768.0
2768,-0.100668907166,-7.65151308974e-07,2769.0
2769,-0.0822904109955,-4.17935206782e-07,2770.0
2770,-0.0653166770935,-2.08993852029e-07,2771.0
2771,-0.0682420730591,-2.38351504449e-07,2772.0
2772,-0.0442471504211,-6.49706458068e-08,2773.0
2773,-0.0197350978851,-5.76473194573e-09,2774.0
2774,0.0132126808167,1.72995216474e-09,2775.0
2775,0.0373547077179,3.90928462317e-08,2776.0
2776,0.0794763565063,3.76508782455e-07,2777.0
2777,0.0679914951324,2.35735526424e-07,2778.0
2778,0.0531322956085,1.12495980185e-07,2779.0
2779,0.0478568077087,8.22039033956e-08,2780.0
2780,0.0532276630402,1.13102826962e-07,2781.0
2781,0.105641841888,8.84237964444e-07,2782.0
2782,0.0970242023468,6.85017247584e-07,2783.0
2783,0.0956494808197,6.56310140536e-07,2784.0
2784,0.120779514313,1.32142068247e-06,2785.0
2785,0.128593921661,1.59486007522e-06,2786.0
2786,0.1416015625,2.12943996303e-06,2787.0
2787,0.131660699844,1.71170823941e-06,2788.0
2788,0.145287036896,2.30007428668e-06,2789.0
2789,0.168818712234,3.60846928284e-06,2790.0
2790,0.153245449066,2.69913136419e-06,2791.0
2791,0.150969743729,2.5806613462e-06,2792.0
2792,0.169224262238,3.63453747856e-06,2793.0
2793,0.170898675919,3.74349585999e-06,2794.0
2794,0.191138982773,5.23731957186e-06,2795.0
2795,0.173154354095,3.89369127009e-06,2796.0
2796,0.155574321747,2.82406710561e-06,2797.0
2797,0.162404060364,3.21256491991e-06,2798.0
2798,0.172060489655,3.82036384956e-06,2799.0
2799,0.170108318329,3.69179788811e-06,2800.0
2800,0.157266378403,2.91721824271e-06,2801.0
2801,0.120804309845,1.32223469608e-06,2802.0
2802,0.112529754639,1.0687186277e-06,2803.0
2803,0.093957901001,6.22101404591e-07,2804.0
2804,0.0902881622314,5.52018589702e-07,2805.0
2805,0.0923748016357,5.91182840426e-07,2806.0
2806,0.0770297050476,3.42796175655e-07,2807.0
2807,0.0690624713898,2.47051565218e-07,2808.0
2808,0.0628230571747,1.85959540197e-07,2809.0
2809,0.0592195987701,1.55760612095e-07,2810.0
2810,0.0667150020599,2.22705926686e-07,2811.0
2811,0.0524981021881,1.08515574776e-07,2812.0
2812,0.0181169509888,4.45981241063e-09,2813.0
2813,-0.0255784988403,-1.2551233871e-08,2814.0
2814,-0.0306150913239,-2.1521272235e-08,2815.0
2815,-0.0494222640991,-9.05376410423e-08,2816.0
2816,-0.0841116905212,-4.46303557492e-07,2817.0
2817,-0.100065946579,-7.51484776756e-07,2818.0
2818,-0.0952291488647,-6.47695637001e-07,2819.0
2819,-0.089084148407,-5.30227882354e-07,2820.0
2820,-0.109570503235,-9.86602546847e-07,2821.0
2821,-0.134352445602,-1.81885463932e-06,2822.0
2822,-0.143749952316,-2.22784202127e-06,2823.0
2823,-0.112027168274,-1.05446298338e-06,2824.0
2824,-0.0979061126709,-7.03867131755e-07,2825.0
2825,-0.103657722473,-8.35345718046e-07,2826.0
2826,-0.0969390869141,-6.83216014369e-07,2827.0
2827,-0.0942974090576,-6.28869516834e-07,2828.0
2828,-0.0745284557343,-3.10475711486e-07,2829.0
2829,-0.0685420036316,-2.41508071695e-07,2830.0
2830,-0.0576236248016,-1.43503662543e-07,2831.0
2831,-0.0912051200867,-5.6900871991e-07,2832.0
2832,-0.0701105594635,-2.58470844283e-07,2833.0
2833,-0.0489583015442,-8.80116761611e-08,2834.0
2834,-0.0502834320068,-9.53533596568e-08,2835.0
2835,-0.0749502182007,-3.15776617211e-07,2836.0
2836,-0.0604186058044,-1.65414418191e-07,2837.0
2837,-0.0112175941467,-1.05866957682e-09,2838.0
2838,0.0102214813232,8.00945160606e-10,2839.0
2839,0.023859500885,1.0186977027e-08,2840.0
2840,0.0452942848206,6.96933729383e-08,2841.0
2841,0.0497217178345,9.21933587645e-08,2842.0
2842,0.0770428180695,3.42971271444e-07,2843.0
2843,0.084668636322,4.55227991532e-07,2844.0
2844,0.114400625229,1.12291389894e-06,2845.0
2845,0.133894443512,1.80031677081e-06,2846.0
2846,0.150087356567,2.53567500224e-06,2847.0
2847,0.181329488754,4.47163734647e-06,2848.0
2848,0.18052649498,4.41249385826e-06,2849.0
2849,0.185439825058,4.78266861411e-06,2850.0
2850,0.202486991882,6.22662411406e-06,2851.0
2851,0.206341028214,6.58897764976e-06,2852.0
2852,0.217807531357,7.74961168527e-06,2853.0
2853,0.216142416,7.57323212143e-06,2854.0
2854,0.207557916641,6.70624123757e-06,2855.0
2855,0.217950820923,7.76491651668e-06,2856.0
2856,0.212465524673,7.19327516495e-06,2857.0
2857,0.228079080582,8.89851678969e-06,2858.0
2858,0.212072134018,7.15339296269e-06,2859.0
2859,0.219932794571,7.97868356425e-06,2860.0
2860,0.207817077637,6.73139326043e-06,2861.0
2861,0.21882891655,7.85914666875e-06,2862.0
2862,0.2141289711,7.36355532176e-06,2863.0
2863,0.209796190262,6.92554659928e-06,2864.0
2864,0.187667608261,4.95711758666e-06,2865.0
2865,0.158690929413,2.99721277139e-06,2866.0
2866,0.141976118088,2.14638268374e-06,2867.0
2867,0.143537998199,2.21800192643e-06,2868.0
2868,0.144845724106,2.27917829832e-06,2869.0
2869,0.137743711472,1.96009267504e-06,2870.0
2870,0.139674425125,2.04367551182e-06,2871.0
2871,0.117257118225,1.20914647176e-06,2872.0
2872,0.1052942276,8.75537904643e-07,2873.0
2873,0.0770938396454,3.43653120568e-07,2874.0
2874,0.0587866306305,1.52369124111e-07,2875.0
2875,0.0576987266541,1.4406548645e-07,2876.0
2876,0.0325500965118,2.58653348546e-08,2877.0
2877,0.0010392665863,8.41864422809e-13,2878.0
2878,-0.0189530849457,-5.10623726339e-09,2879.0
2879,-0.0411412715912,-5.22269176847e-08,2880.0
2880,-0.0886242389679,-5.22058077723e-07,2881.0
2881,-0.0890645980835,-5.29878869021e-07,2882.0
2882,-0.0782282352448,-3.5904746321e-07,2883.0
2883,-0.101420640945,-7.82420671304e-07,2884.0
2884,-0.138090133667,-1.97491866057e-06,2885.0
2885,-0.143916845322,-2.23561057526e-06,2886.0
2886,-0.151029586792,-2.58373141643e-06,2887.0
2887,-0.149461507797,-2.5040865813e-06,2888.0
2888,-0.134799718857,-1.83708064953e-06,2889.0
2889,-0.143632888794,-2.22240368815e-06,2890.0
2890,-0.133646011353,-1.79031425174e-06,2891.0
2891,-0.140634059906,-2.08608887311e-06,2892.0
2892,-0.123587369919,-1.41574010056e-06,2893.0
2893,-0.128681898117,-1.59813564568e-06,2894.0
2894,-0.13862657547,-1.99802421812e-06,2895.0
2895,-0.104052305222,-8.44921540165e-07,2896.0
2896,-0.111749649048,-1.04664587721e-06,2897.0
2897,-0.109904289246,-9.9564654129e-07,2898.0
2898,-0.0923736095428,-5.91159953153e-07,2899.0
2899,-0.0709264278412,-2.67599640588e-07,2900.0
2900,-0.0513908863068,-1.01793392076e-07,2901.0
2901,-0.0594298839569,-1.57425800432e-07,2902.0
2902,-0.0435111522675,-6.17821498998e-08,2903.0
2903,-0.0246241092682,-1.11980616037e-08,2904.0
2904,0.00403332710266,4.920979972e-11,2905.0
2905,0.0101630687714,7.87292032774e-10,2906.0
2906,-0.00145268440247,-2.29919117555e-12,2907.0
2907,0.00761771202087,3.31539222938e-10,2908.0
2908,0.0339801311493,2.94263513134e-08,2909.0
2909,0.066477060318,2.20331546208e-07,2910.0
2910,0.0683999061584,2.40009140154e-07,2911.0
2911,0.0918056964874,5.80323493453e-07,2912.0
2912,0.0822291374207,4.1700231604e-07,2913.0
2913,0.0921521186829,5.86917740836e-07,2914.0
2914,0.111037969589,1.02677621255e-06,2915.0
2915,0.116870880127,1.1972372129e-06,2916.0
2916,0.133229255676,1.7736179203e-06,2917.0
2917,0.146366357803,2.35171701411e-06,2918.0
2918,0.163493156433,3.27763054961e-06,2919.0
2919,0.159087657928,3.01974817963e-06,2920.0
2920,0.165758132935,3.41574783909e-06,2921.0
2921,0.179640769958,4.34786435893e-06,2922.0
2922,0.202642679214,6.24099766021e-06,2923.0
2923,0.204250574112,6.39073958876e-06,2924.0
2924,0.190420389175,5.17847171731e-06,2925.0
2925,0.201744318008,6.15836179166e-06,2926.0
2926,0.194739341736,5.53888510298e-06,2927.0
2927,0.180422544479,4.40487585938e-06,2928.0
2928,0.180422544479,4.40487585938e-06,2929.0
2929,0.156668663025,2.88408247251e-06,2930.0
2930,0.132719278336,1.75332852328e-06,2931.0
2931,0.141503572464,2.12502222504e-06,2932.0
2932,0.169221162796,3.63433777616e-06,2933.0
2933,0.167656898499,3.5344801496e-06,2934.0
2934,0.158614635468,2.99289193336e-06,2935.0
2935,0.164990663528,3.36852186513e-06,2936.0
2936,0.143099308014,2.19772761041e-06,2937.0
2937,0.11003613472,9.99234090948e-07,2938.0
2938,0.093181848526,6.06813491953e-07,2939.0
2939,0.0909547805786,5.64336129039e-07,2940.0
2940,0.0628907680511,1.86561471718e-07,2941.0
2941,0.0689458847046,2.45802507952e-07,2942.0
2942,0.065553188324,2.11272378502e-07,2943.0
2943,0.0597219467163,1.59758189619e-07,2944.0
2944,0.0505409240723,9.68257339827e-08,2945.0
2945,0.0587456226349,1.52050480503e-07,2946.0
2946,0.0152258872986,2.64733618551e-09,2947.0
2947,-0.0033323764801,-2.77538633131e-11,2948.0
2948,-0.0286531448364,-1.76432321494e-08,2949.0
2949,-0.0426666736603,-5.82542508681e-08,2950.0
2950,-0.0553436279297,-1.27134710447e-07,2951.0
2951,-0.0433621406555,-6.11495696435e-08,2952.0
2952,-0.0630512237549,-1.87993062972e-07,2953.0
2953,-0.0870575904846,-4.94858679731e-07,2954.0
2954,-0.112393379211,-1.06483777681e-06,2955.0
2955,-0.122665405273,-1.38429151693e-06,2956.0
2956,-0.117210626602,-1.20770878772e-06,2957.0
2957,-0.124941110611,-1.46277439513e-06,2958.0
2958,-0.125162124634,-1.47055083984e-06,2959.0
2959,-0.12340593338,-1.4095139773e-06,2960.0
2960,-0.0971086025238,-6.86806467692e-07,2961.0
2961,-0.0797135829926,-3.79890343717e-07,2962.0
2962,-0.0902681350708,-5.51651335148e-07,2963.0
2963,-0.10967874527,-9.89529358242e-07,2964.0
2964,-0.110404253006,-1.00929628421e-06,2965.0
2965,-0.104814767838,-8.63631935866e-07,2966.0
2966,-0.0711531639099,-2.70174223657e-07,2967.0
2967,-0.0622608661652,-1.81011737913e-07,2968.0
2968,-0.067526102066,-2.309278467e-07,2969.0
2969,-0.0808081626892,-3.95755501447e-07,2970.0
2970,-0.0872182846069,-4.97604026357e-07,2971.0
2971,-0.0515983104706,-1.03030950766e-07,2972.0
2972,-0.0248475074768,-1.15056127655e-08,2973.0
2973,0.0152909755707,2.68143236355e-09,2974.0
2974,0.0417175292969,5.44523970021e-08,2975.0
2975,0.0357999801636,3.44119767979e-08,2976.0
2976,0.0560455322266,1.32033536683e-07,2977.0
2977,0.0668139457703,2.23698269324e-07,2978.0
2978,0.109888553619,9.95218945273e-07,2979.0
2979,0.117433547974,1.21461267858e-06,2980.0
2980,0.150511026382,2.55720894814e-06,2981.0
2981,0.173662185669,3.92805039844e-06,2982.0
2982,0.176263332367,4.10721268654e-06,2983.0
2983,0.202127933502,6.19355888727e-06,2984.0
2984,0.224941968918,8.53636035175e-06,2985.0
2985,0.237907409668,1.0099158045e-05,2986.0
2986,0.231187820435,9.26736173391e-06,2987.0
2987,0.219282865524,7.90815834851e-06,2988.0
2988,0.227343082428,8.81264946087e-06,2989.0
2989,0.222710847855,8.28486387683e-06,2990.0
2990,0.226334810257,8.69591575947e-06,2991.0
2991,0.239774703979,1.03388290366e-05,2992.0
2992,0.241790294647,1.06017572736e-05,2993.0
2993,0.224436283112,8.4789186133e-06,2994.0
2994,0.198481798172,5.86439643252e-06,2995.0
2995,0.19992852211,5.99356928871e-06,2996.0
2996,0.218632936478,7.8380499533e-06,2997.0
2997,0.218600988388,7.83461441239e-06,2998.0
2998,0.209300041199,6.87652782849e-06,2999.0
2999,0.182228803635,4.53849995285e-06,3000.0
3000,0.168574094772,3.59280603939e-06,3001.0
3001,0.146996021271,2.38219880843e-06,3002.0
3002,0.153834581375,2.73038057475e-06,3003.0
3003,0.166745662689,3.47716181414e-06,3004.0
3004,0.153159141541,2.69457349623e-06,3005.0
3005,0.112459421158,1.06671596457e-06,3006.0
3006,0.0909218788147,5.6372392576e-07,3007.0
3007,0.0571553707123,1.40033647525e-07,3008.0
3008,0.0606546401978,1.67360650775e-07,3009.0
3009,0.0521500110626,1.06371302725e-07,3010.0
3010,0.00118112564087,1.23580388541e-12,3011.0
3011,-0.0117795467377,-1.22587729785e-09,3012.0
3012,-0.000775098800659,-3.49246818101e-13,3013.0
3013,-0.020087480545,-6.07907737071e-09,3014.0
3014,-0.0406579971313,-5.0407969758e-08,3015.0
3015,-0.0440165996552,-6.39603353806e-08,3016.0
3016,-0.0653982162476,-2.0977753233e-07,3017.0
3017,-0.0830979347229,-4.30360054552e-07,3018.0
3018,-0.0854644775391,-4.68185748306e-07,3019.0
3019,-0.106971025467,-9.18036060881e-07,3020.0
3020,-0.115242481232,-1.14788680661e-06,3021.0
3021,-0.109171152115,-9.75854219002e-07,3022.0
3022,-0.103257656097,-8.25710963397e-07,3023.0
3023,-0.106106042862,-8.95945552441e-07,3024.0
3024,-0.0963978767395,-6.71836613384e-07,3025.0
3025,-0.0834453105927,-4.35779774553e-07,3026.0
3026,-0.0788414478302,-3.67557286224e-07,3027.0
3027,-0.0886814594269,-5.23069935016e-07,3028.0
3028,-0.0970814228058,-6.86229938485e-07,3029.0
3029,-0.0748903751373,-3.15020837316e-07,3030.0
3030,-0.0635781288147,-1.92745607287e-07,3031.0
3031,-0.0537958145142,-1.16763398186e-07,3032.0
3032,-0.0280859470367,-1.66160764232e-08,3033.0
3033,0.00215888023376,7.54652323475e-12,3034.0
3034,0.0048623085022,8.62161835555e-11,3035.0
3035,0.0502324104309,9.50633947325e-08,3036.0
3036,0.0433843135834,6.12434228347e-08,3037.0
3037,0.0467607975006,7.66843942985e-08,3038.0
3038,0.034515619278,3.0839567093e-08,3039.0
3039,0.0311574935913,2.26855235428e-08,3040.0
3040,0.0448985099792,6.78823782066e-08,3041.0
3041,0.0620768070221,1.79411127229e-07,3042.0
3042,0.0826394557953,4.23275965569e-07,3043.0
3043,0.108468532562,9.57133589735e-07,3044.0
3044,0.158553361893,2.98942476867e-06,3045.0
3045,0.160123109818,3.07909658306e-06,3046.0
3046,0.149727344513,2.51747189086e-06,3047.0
3047,0.148640394211,2.46304195014e-06,3048.0
3048,0.174254655838,3.96839081134e-06,3049.0
3049,0.174701213837,3.99897814724e-06,3050.0
3050,0.18342590332,4.62853191843e-06,3051.0
3051,0.194766521454,5.54120460883e-06,3052.0
3052,0.246181964874,1.11899968508e-05,3053.0
3053,0.255114793777,1.24528338589e-05,3054.0
3054,0.23555970192,9.80311848267e-06,3055.0
3055,0.231400489807,9.29296036931e-06,3056.0
3056,0.23309636116,9.4987781584e-06,3057.0
3057,0.243320465088,1.08043134964e-05,3058.0
3058,0.258028268814,1.28843682559e-05,3059.0
3059,0.261229515076,1.33698949858e-05,3060.0
3060,0.21381521225,7.33123372224e-06,3061.0
3061,0.192391395569,5.34094613732e-06,3062.0
3062,0.200596809387,6.05387328593e-06,3063.0
3063,0.209946632385,6.94045594404e-06,3064.0
3064,0.212596178055,7.20655360782e-06,3065.0
3065,0.191976308823,5.30645120144e-06,3066.0
3066,0.191266775131,5.24783135212e-06,3067.0
3067,0.184360980988,4.6996800702e-06,3068.0
3068,0.166438341141,3.45797141763e-06,3069.0
3069,0.158550262451,2.98924945799e-06,3070.0
3070,0.169174432755,3.63132776504e-06,3071.0
3071,0.134623527527,1.82988653658e-06,3072.0
3072,0.118515253067,1.24848695239e-06,3073.0
3073,0.0889296531677,5.2747400188e-07,3074.0
3074,0.085216999054,4.64130354227e-07,3075.0
3075,0.0926840305328,5.97139772348e-07,3076.0
3076,0.0778617858887,3.54025337651e-07,3077.0
3077,0.0209345817566,6.88104074658e-09,3078.0
3078,-0.00704383850098,-2.62113526493e-10,3079.0
3079,-0.00401639938354,-4.85928015735e-11,3080.0
3080,-0.0383946895599,-4.24497116708e-08,3081.0
3081,-0.0449039936066,-6.79072534505e-08,3082.0
3082,-0.0455319881439,-7.07963888025e-08,3083.0
3083,-0.086859703064,-4.91491809026e-07,3084.0
3084,-0.101608037949,-7.86765774235e-07,3085.0
3085,-0.108609199524,-9.60862185019e-07,3086.0
3086,-0.101543426514,-7.85265841296e-07,3087.0
3087,-0.0726974010468,-2.88149531856e-07,3088.0
3088,-0.0767679214478,-3.39313086042e-07,3089.0
3089,-0.066986322403,-2.2543413105e-07,3090.0
3090,-0.0727763175964,-2.89088951721e-07,3091.0
3091,-0.0822532176971,-4.1736877271e-07,3092.0
3092,-0.0655007362366,-2.10765638268e-07,3093.0
3093,-0.0691499710083,-2.47991771238e-07,3094.0
3094,-0.0662319660187,-2.17903498833e-07,3095.0
3095,-0.0558078289032,-1.30360688564e-07,3096.0
3096,-0.0666532516479,-2.22088099028e-07,3097.0
3097,-0.0516786575317,-1.03513009071e-07,3098.0
3098,-0.0215280056,-7.48294678197e-09,3099.0
3099,-0.0127794742584,-1.56530951775e-09,3100.0
3100,-0.00709819793701,-2.68228907384e-10,3101.0
3101,-0.011137008667,-1.03601713e-09,3102.0
3102,-0.0175497531891,-4.0539118673e-09,3103.0
3103,-0.00385093688965,-4.28312222096e-11,3104.0
3104,0.0280361175537,1.65277935822e-08,3105.0
3105,0.0351045131683,3.24451754629e-08,3106.0
3106,0.0609712600708,1.69995245476e-07,3107.0
3107,0.109080314636,9.73420323294e-07,3108.0
3108,0.125121831894,1.46913107847e-06,3109.0
3109,0.117630004883,1.22071873098e-06,3110.0
3110,0.10657453537,9.078656976e-07,3111.0
3111,0.115673780441,1.16082312601e-06,3112.0
3112,0.123826742172,1.42398234339e-06,3113.0
3113,0.176351308823,4.1133657257e-06,3114.0
3114,0.202126264572,6.19340547159e-06,3115.0
3115,0.242465734482,1.06908535494e-05,3116.0
3116,0.231906175613,9.35401808604e-06,3117.0
3117,0.196199893951,5.66444766087e-06,3118.0
3118,0.186113595963,4.83498982476e-06,3119.0
3119,0.203769683838,6.34570645458e-06,3120.0
3120,0.198679924011,5.88197560601e-06,3121.0
3121,0.223792791367,8.4061966069e-06,3122.0
3122,0.234064817429,9.61766578421e-06,3123.0
3123,0.188140869141,4.9947148737e-06,3124.0
3124,0.19729924202,5.76019934923e-06,3125.0
3125,0.202206373215,6.20077228217e-06,3126.0
3126,0.203243255615,6.29665200966e-06,3127.0
3127,0.188553333282,5.0276369162e-06,3128.0
3128,0.178988456726,4.30067212307e-06,3129.0
3129,0.169943094254,3.68105094233e-06,3130.0
3130,0.165849208832,3.42138128684e-06,3131.0
3131,0.141355514526,2.11835884578e-06,3132.0
3132,0.114874601364,1.13692892416e-06,3133.0
3133,0.10258436203,8.09663849848e-07,3134.0
3134,0.0985634326935,7.18139350359e-07,3135.0
3135,0.0964269638062,6.72444956248e-07,3136.0
3136,0.0832030773163,4.31995707097e-07,3137.0
3137,0.0742921829224,3.07532218743e-07,3138.0
3138,0.0568380355835,1.37714110752e-07,3139.0
3139,0.0539455413818,1.17741057223e-07,3140.0
3140,0.0640528202057,1.97095192882e-07,3141.0
3141,0.051732301712,1.03835693726e-07,3142.0
3142,0.0271549224854,1.50178224546e-08,3143.0
3143,-0.0188677310944,-5.03756075981e-09,3144.0
3144,-0.0306124687195,-2.15157419284e-08,3145.0
3145,-0.0361633300781,-3.54704345895e-08,3146.0
3146,-0.0456283092499,-7.12466407662e-08,3147.0
3147,-0.0669281482697,-2.24847307555e-07,3148.0
3148,-0.0817046165466,-4.09073222285e-07,3149.0
3149,-0.104300498962,-8.50982093213e-07,3150.0
3150,-0.111056804657,-1.02729880893e-06,3151.0
3151,-0.0849311351776,-4.59475172963e-07,3152.0
3152,-0.0720918178558,-2.81008329795e-07,3153.0
3153,-0.0881509780884,-5.13739158081e-07,3154.0
3154,-0.0743975639343,-3.08842748867e-07,3155.0
3155,-0.076286315918,-3.32966997307e-07,3156.0
3156,-0.0896325111389,-5.40079825518e-07,3157.0
3157,-0.105465173721,-8.79809162449e-07,3158.0
3158,-0.0749835968018,-3.16198692424e-07,3159.0
3159,-0.0749835968018,-3.16198692424e-07,3160.0
3160,-0.0927464962006,-5.98347937747e-07,3161.0
3161,-0.0723328590393,-2.83836444307e-07,3162.0
3162,-0.0559799671173,-1.3157069854e-07,3163.0
3163,-0.0372033119202,-3.86194490452e-08,3164.0
3164,0.0196905136108,5.72575019951e-09,3165.0
3165,0.0257308483124,1.27768435535e-08,3166.0
3166,0.0511782169342,1.00534868905e-07,3167.0
3167,0.0600447654724,1.62362870927e-07,3168.0
3168,0.0589056015015,1.53296079674e-07,3169.0
3169,0.0807113647461,3.94335009492e-07,3170.0
3170,0.107127904892,9.22081052151e-07,3171.0
3171,0.11507153511,1.142786191e-06,3172.0
3172,0.152133703232,2.64081254438e-06,3173.0
3173,0.147593259811,2.41135325679e-06,3174.0
3174,0.166034221649,3.43284421391e-06,3175.0
3175,0.168378353119,3.58030508819e-06,3176.0
3176,0.187616348267,4.953056698e-06,3177.0
3177,0.179477453232,4.33601682091e-06,3178.0
3178,0.191972017288,5.30609534021e-06,3179.0
3179,0.186087608337,4.83296473318e-06,3180.0
3180,0.191923618317,5.30208311768e-06,3181.0
3181,0.212943792343,7.2419615723e-06,3182.0
3182,0.205340862274,6.49362802941e-06,3183.0
3183,0.227454423904,8.82560381189e-06,3184.0
3184,0.221364974976,8.13556994477e-06,3185.0
3185,0.212241411209,7.17053627692e-06,3186.0
3186,0.199584245682,5.9626598407e-06,3187.0
3187,0.216188669205,7.57809504316e-06,3188.0
3188,0.212390184402,7.18562567239e-06,3189.0
3189,0.203419446945,6.31304188962e-06,3190.0
3190,0.178150177002,4.24052900336e-06,3191.0
3191,0.167766332626,3.5414058165e-06,3192.0
3192,0.152387619019,2.65405741573e-06,3193.0
3193,0.128950595856,1.60816765602e-06,3194.0
3194,0.126381158829,1.51393860351e-06,3195.0
3195,0.136969566345,1.92722981463e-06,3196.0
3196,0.117109060287,1.20457196623e-06,3197.0
3197,0.108663320541,9.62299321757e-07,3198.0
3198,0.0995719432831,7.40409892368e-07,3199.0
3199,0.0879456996918,5.10158455117e-07,3200.0
3200,0.0989415645599,7.26436377542e-07,3201.0
3201,0.0804896354675,3.91093992493e-07,3202.0
3202,0.0465059280396,7.54373127098e-08,3203.0
3203,0.0281896591187,1.68008299485e-08,3204.0
3204,0.00729060173035,2.90637324129e-10,3205.0
3205,-0.008460521698,-4.54205819392e-10,3206.0
3206,-0.00452375411987,-6.94317702537e-11,3207.0
3207,-0.0196752548218,-5.7124493284e-09,3208.0
3208,-0.0734288692474,-2.96935268966e-07,3209.0
3209,-0.0920536518097,-5.85038341033e-07,3210.0
3210,-0.110145807266,-1.00222486694e-06,3211.0
3211,-0.10627412796,-9.00210166766e-07,3212.0
3212,-0.104922771454,-8.66304408085e-07,3213.0
3213,-0.134880304337,-1.84037733026e-06,3214.0
3214,-0.143344640732,-2.20905050351e-06,3215.0
3215,-0.122179031372,-1.36789038426e-06,3216.0
3216,-0.105272769928,-8.75002742058e-07,3217.0
3217,-0.121221065521,-1.33596645862e-06,3218.0
3218,-0.141848087311,-2.14058124382e-06,3219.0
3219,-0.152290344238,-2.64897810376e-06,3220.0
3220,-0.148704051971,-2.4662078236e-06,3221.0
3221,-0.156162977219,-2.85624530694e-06,3222.0
3222,-0.141496896744,-2.12472148243e-06,3223.0
