,distances,positions[0],positions[1],rewards,steps
716,-0.25118792057,17.5230197906,16.208316803,-1.18865963623e-05,717.0
717,-0.230142593384,17.5465583801,16.2352390289,-9.14223270194e-06,718.0
718,-0.212744235992,17.5868110657,16.2998523712,-7.22162063387e-06,719.0
719,-0.192485809326,17.6075572968,16.3320598602,-5.34881301137e-06,720.0
720,-0.187072396278,17.6159534454,16.369102478,-4.91010061281e-06,721.0
721,-0.165449261665,17.6214294434,16.4068164825,-3.39668883453e-06,722.0
722,-0.125205993652,17.6392040253,16.4348545074,-1.47209765529e-06,723.0
723,-0.0859259366989,17.7073535919,16.479598999,-4.75810573722e-07,724.0
724,-0.0396608114243,17.7347488403,16.5056991577,-4.678924626e-08,725.0
725,-0.0163451433182,17.7612018585,16.5335731506,-3.27512184815e-09,726.0
726,-0.0213625431061,17.7872161865,16.5623435974,-7.31172955788e-09,727.0
727,1.52587890625e-05,17.8120765686,16.6400318146,2.6645352591e-18,728.0
728,0.0417610406876,17.8455715179,16.6688213348,5.4622956352e-08,729.0
729,0.0747380256653,17.876449585,16.6945018768,3.13102205247e-07,730.0
730,0.110091328621,17.9008903503,16.7198543549,1.00073848665e-06,731.0
731,0.138018488884,17.9170627594,16.745136261,1.97184633634e-06,732.0
732,0.148059487343,17.954624176,16.7910518646,2.43427695276e-06,733.0
733,0.164976000786,17.9666404724,16.8132762909,3.36762386195e-06,734.0
734,0.170828461647,17.9740180969,16.8369350433,3.73888367344e-06,735.0
735,0.178077340126,17.9865169525,16.8890514374,4.23532989618e-06,736.0
736,0.16585624218,17.9836235046,16.9189720154,3.42181658803e-06,737.0
737,0.161525726318,17.9786109924,16.9576454163,3.16072252236e-06,738.0
738,0.177671551704,17.9735012054,17.0022087097,4.20644242813e-06,739.0
739,0.186838150024,17.9822788239,17.043176651,4.891678872e-06,740.0
740,0.183768868446,17.9860591888,17.1092224121,4.65454343013e-06,741.0
741,0.203814744949,17.9980373383,17.1424942017,6.34991720593e-06,742.0
742,0.198404788971,17.9948215485,17.1702613831,5.85757307709e-06,743.0
743,0.167587161064,17.9861030579,17.2000389099,3.53007144825e-06,744.0
744,0.149205446243,17.9690113068,17.2331733704,2.4912384089e-06,745.0
745,0.127447605133,17.9287986755,17.3132095337,1.55258826955e-06,746.0
746,0.130137681961,17.9238643646,17.3555374146,1.65299090325e-06,747.0
747,0.120703697205,17.9115600586,17.3930873871,1.31893375201e-06,748.0
748,0.12001979351,17.9078559875,17.4296016693,1.29664141553e-06,749.0
749,0.135150432587,17.9120864868,17.494096756,1.85145680266e-06,750.0
750,0.125894188881,17.9050292969,17.5220623016,1.49650549419e-06,751.0
751,0.0908409357071,17.8884239197,17.5473060608,5.62219701782e-07,752.0
752,0.0586986541748,17.8725166321,17.5734539032,1.51686068572e-07,753.0
753,0.0282530784607,17.8458786011,17.5971469879,1.69144776302e-08,754.0
754,0.0151002407074,17.8164577484,17.6205101013,2.58233674028e-09,755.0
755,-0.00732600688934,17.7749671936,17.6718540192,-2.94892163427e-10,756.0
756,-0.00237441062927,17.7720680237,17.704158783,-1.0039885194e-11,757.0
757,0.014911532402,17.7772712708,17.743314743,2.48672690415e-09,758.0
758,0.0142333507538,17.7827205658,17.811756134,2.16263246842e-09,759.0
759,-0.0113233327866,17.7644844055,17.8358478546,-1.08889016929e-09,760.0
760,-0.0156172513962,17.7586288452,17.8579444885,-2.85676862448e-09,761.0
761,-0.0463764667511,17.7539463043,17.8814067841,-7.48090669854e-08,762.0
762,-0.0686371326447,17.7320461273,17.9021759033,-2.42515030527e-07,763.0
763,-0.076656460762,17.7002182007,17.9311294556,-3.378372671e-07,764.0
764,-0.0778424739838,17.6948814392,17.9464302063,-3.53761978367e-07,765.0
765,-0.0907489061356,17.6834220886,17.9596328735,-5.60512703575e-07,766.0
766,-0.080998301506,17.6842041016,17.9722290039,-3.98555676933e-07,767.0
767,-0.0792173147202,17.6853179932,17.9961948395,-3.72839239692e-07,768.0
768,-0.0749076604843,17.6882133484,18.0085811615,-3.15239016276e-07,769.0
769,-0.0438492298126,17.6992454529,18.0250358582,-6.32334929266e-08,770.0
770,-0.0522924661636,17.7127666473,18.0527458191,-1.07245390667e-07,771.0
771,-0.0420542955399,17.7111644745,18.0829200745,-5.57817777043e-08,772.0
772,-0.0301809310913,17.7316360474,18.1381187439,-2.06185995862e-08,773.0
773,-0.0223280191422,17.7415485382,18.1695976257,-8.3485653457e-09,774.0
774,-0.0160866975784,17.7505302429,18.2008266449,-3.12220888684e-09,775.0
775,-0.0217245817184,17.7596435547,18.2324028015,-7.68980865632e-09,776.0
776,-0.00944185256958,17.7667388916,18.2857074738,-6.31295811476e-10,777.0
777,0.00562489032745,17.782169342,18.3171367645,1.33476079128e-10,778.0
778,0.0201234817505,17.7952442169,18.3546886444,6.11182113597e-09,779.0
779,0.0243200063705,17.8061027527,18.3933258057,1.07882826539e-08,780.0
780,0.010746717453,17.8128700256,18.4668178558,9.30869403338e-10,781.0
781,0.0322052240372,17.8241176605,18.4966106415,2.50518750814e-08,782.0
782,0.0392910242081,17.8377418518,18.5292396545,4.54926580764e-08,783.0
783,0.0422965288162,17.849811554,18.5642642975,5.67512517493e-08,784.0
784,0.043163895607,17.8671779633,18.6374664307,6.03146988771e-08,785.0
785,0.0285714864731,17.8635826111,18.6736774445,1.74928177205e-08,786.0
786,0.0368535518646,17.873336792,18.7060565948,3.75404362428e-08,787.0
787,0.0514758825302,17.8855171204,18.7387962341,1.0229930113e-07,788.0
788,0.0508760213852,17.8965110779,18.7734355927,9.87644585097e-08,789.0
789,0.05089199543,17.9100093842,18.8475666046,9.88575178675e-08,790.0
790,0.035026550293,17.9052124023,18.8854579926,3.22294847713e-08,791.0
791,0.0391589403152,17.9104328156,18.9221096039,4.50354032478e-08,792.0
792,0.0391656160355,17.9162483215,18.957321167,4.50584397502e-08,793.0
793,0.0358549356461,17.9211788177,18.9924812317,3.45706945914e-08,794.0
794,0.0277335643768,17.9239139557,19.0281581879,1.59984656157e-08,795.0
795,0.00518763065338,17.9103221893,19.1025428772,1.04705237641e-10,796.0
796,0.00127220153809,17.9086265564,19.1405735016,1.5442905444e-12,797.0
797,0.0346069335938,17.9245891571,19.1789455414,3.10849821403e-08,798.0
798,0.0462327003479,17.953458786,19.2397670746,7.41155002751e-08,799.0
799,0.0250716209412,17.9517250061,19.2607002258,1.18197557618e-08,800.0
800,0.00945889949799,17.9508399963,19.2794933319,6.34721334984e-10,801.0
801,0.00308978557587,17.9385948181,19.3165359497,2.21231155478e-11,802.0
802,0.0149248838425,17.9469070435,19.3377342224,2.49341255962e-09,803.0
803,0.00481188297272,17.9419345856,19.3513755798,8.35615395786e-11,804.0
804,-0.00701653957367,17.9414272308,19.3650455475,-2.59077799921e-10,805.0
805,-0.0211523771286,17.9246845245,19.3948783875,-7.09804594716e-09,806.0
806,-0.0403487682343,17.9103164673,19.4143218994,-4.92665449966e-08,807.0
807,-0.0771653652191,17.8940849304,19.439540863,-3.44610504391e-07,808.0
808,-0.0979183912277,17.861579895,19.4968776703,-7.0413198416e-07,809.0
809,-0.128682374954,17.8357563019,19.5274887085,-1.59815341166e-06,810.0
810,-0.180024623871,17.8088798523,19.5621070862,-4.37579532576e-06,811.0
811,-0.185992002487,17.7869987488,19.5978317261,-4.82551949237e-06,812.0
812,-0.185928463936,17.775144577,19.6699485779,-4.82057570259e-06,813.0
813,-0.249042391777,17.7589454651,19.6959877014,-1.15846015051e-05,814.0
814,-0.287796854973,17.7256374359,19.7136650085,-1.78780189978e-05,815.0
815,-0.295184493065,17.6747016907,19.7635383606,-1.92904287424e-05,816.0
816,-0.36937725544,17.6480178833,19.7883987427,-3.77982517782e-05,817.0
817,-0.402865767479,17.6105308533,19.8062953949,-4.90390853049e-05,818.0
818,-0.443497657776,17.5360660553,19.8429908752,-6.54237230927e-05,819.0
819,-0.538423299789,17.4964351654,19.8578281403,-0.000117066544522,820.0
820,-0.59369623661,17.4489898682,19.866569519,-0.000156947409317,821.0
821,-0.642377853394,17.3567562103,19.8789348602,-0.0001988075818,822.0
822,-0.663694381714,17.3323669434,19.9024238586,-0.000219263169292,823.0
823,-0.664469599724,17.3323669434,19.9024238586,-0.00022003238798,824.0
824,-0.664742350578,17.3166275024,19.9932575226,-0.000220303455278,825.0
825,-0.671419262886,17.3166275024,19.9932575226,-0.000227008779709,826.0
826,-0.7133436203,17.3102436066,20.0427246094,-0.000272243555496,827.0
827,-0.7133436203,17.2831630707,20.0799331665,-0.000272243555496,828.0
828,-0.761851906776,17.2831630707,20.0799331665,-0.000331644607355,829.0
829,-0.761851906776,17.2462062836,20.0957126617,-0.000331644607355,830.0
830,-0.791674733162,17.2175216675,20.1038131714,-0.000372135941107,831.0
831,-0.791674733162,17.2175216675,20.1038131714,-0.000372135941107,832.0
832,-0.812734007835,17.1953086853,20.1104850769,-0.000402630398865,833.0
833,-0.823616862297,17.1814079285,20.1212692261,-0.000419022122179,834.0
834,-0.83238863945,17.1814079285,20.1212692261,-0.00043255336629,835.0
835,-0.83238863945,17.1709022522,20.1338939667,-0.00043255336629,836.0
836,-0.849752485752,17.1709022522,20.1338939667,-0.000460191501805,837.0
837,-0.849752485752,17.156085968,20.1418170929,-0.000460191501805,838.0
838,-0.848529219627,17.1540031433,20.1532478333,-0.000458206947381,839.0
839,-0.848529219627,17.151096344,20.1651954651,-0.000458206947381,840.0
840,-0.85106241703,17.151096344,20.1651954651,-0.00046232300128,841.0
841,-0.85316747427,17.1485805511,20.1802501678,-0.000465762087102,842.0
842,-0.85316747427,17.1465682983,20.2009410858,-0.000465762087102,843.0
843,-0.857614040375,17.1465682983,20.2009410858,-0.000473082529975,844.0
844,-0.857614040375,17.1465682983,20.2009410858,-0.000473082529975,845.0
845,-0.857614040375,17.1465682983,20.2009410858,-0.000473082529975,846.0
846,-0.880864143372,17.1420726776,20.2563152313,-0.000512611162447,847.0
847,-0.880864143372,17.1288871765,20.2835578918,-0.000512611162447,848.0
848,-0.884083390236,17.1265773773,20.3128566742,-0.000518251964882,849.0
849,-0.890091776848,17.1237239838,20.3504981995,-0.00052889033386,850.0
850,-0.904036819935,17.1237239838,20.3504981995,-0.000554140152897,851.0
851,-0.904036819935,17.1237239838,20.3504981995,-0.000554140152897,852.0
852,-0.923230588436,17.1121139526,20.4264831543,-0.000590189961878,853.0
853,-0.923230588436,17.1066017151,20.469865799,-0.000590189961878,854.0
854,-0.966715455055,17.0913410187,20.5070648193,-0.000677574804986,855.0
855,-0.99170589447,17.0624504089,20.5632190704,-0.00073149261705,856.0
856,-0.994912087917,17.0596237183,20.5897541046,-0.000738610344443,857.0
857,-0.990178287029,17.0634403229,20.622877121,-0.000728117483822,858.0
858,-0.992008209229,17.0646305084,20.6625938416,-0.000732161792564,859.0
859,-1.0247181654,17.0551795959,20.7027854919,-0.000807001921342,860.0
860,-1.05104285479,17.0265617371,20.7731456757,-0.000870808251832,861.0
861,-1.05531334877,17.0218391418,20.8065872192,-0.000881465985629,862.0
862,-1.05777311325,17.0191898346,20.8426399231,-0.0008876440266,863.0
863,-1.06211167574,17.0168018341,20.9198894501,-0.00089861116963,864.0
864,-1.08137947321,17.0023918152,20.9579296112,-0.000948408915619,865.0
865,-1.10890203714,16.9806213379,20.9927196503,-0.00102268245972,866.0
866,-1.13336730003,16.9665641785,21.0275688171,-0.00109187594448,867.0
867,-1.14543551207,16.954208374,21.060880661,-0.00112712788367,868.0
868,-1.14824658632,16.9347438812,21.1272640228,-0.00113544669955,869.0
869,-1.15071833134,16.9296722412,21.1605129242,-0.00114279507011,870.0
870,-1.17645740509,16.9084262848,21.1888141632,-0.00122120869126,871.0
871,-1.17037546635,16.9000053406,21.2274589539,-0.00120236656689,872.0
872,-1.16796684265,16.8965644836,21.2967700958,-0.00119495845027,873.0
873,-1.16801118851,16.8940410614,21.3262634277,-0.0011950945675,874.0
874,-1.17989289761,16.8844661713,21.3491249084,-0.00123193848936,875.0
875,-1.18707567453,16.8792514801,21.3735275269,-0.00125457456946,876.0
876,-1.19058823586,16.8656425476,21.412858963,-0.00126574442841,877.0
877,-1.20867651701,16.8510379791,21.4239749908,-0.00132431566626,878.0
878,-1.2151221633,16.8410663605,21.439453125,-0.0013456158382,879.0
879,-1.21804684401,16.8339138031,21.4538478851,-0.00135535554198,880.0
880,-1.23172283173,16.819393158,21.4661941528,-0.00140152303045,881.0
881,-1.22874444723,16.8140926361,21.4854316711,-0.00139138067822,882.0
882,-1.23389816284,16.807346344,21.4953651428,-0.00140896179222,883.0
883,-1.25307929516,16.7911987305,21.5009994507,-0.00147569608723,884.0
884,-1.27655142546,16.7676105499,21.511510849,-0.00156018539492,885.0
885,-1.29827713966,16.7676105499,21.511510849,-0.00164120750186,886.0
886,-1.30785995722,16.7400455475,21.5278110504,-0.00167781855487,887.0
887,-1.31706279516,16.7073020935,21.5467796326,-0.00171348658585,888.0
888,-1.32307517529,16.6700229645,21.5685558319,-0.00173706002541,889.0
889,-1.32961589098,16.6321029663,21.5927410126,-0.00176294942797,890.0
890,-1.32371366024,16.5937595367,21.6160469055,-0.0017395760321,891.0
891,-1.32371366024,16.5619335175,21.6444854736,-0.0017395760321,892.0
892,-1.29397010803,16.5619335175,21.6444854736,-0.00162492752318,893.0
893,-1.28636944294,16.5435009003,21.683637619,-0.00159646134929,894.0
894,-1.29192763567,16.523733139,21.7104721069,-0.00161724504209,895.0
895,-1.30006206036,16.4680500031,21.7397994995,-0.00164798599577,896.0
896,-1.32910227776,16.4334449768,21.7481269836,-0.00176090720415,897.0
897,-1.33801174164,16.3967056274,21.7571964264,-0.00179655715031,898.0
898,-1.31921625137,16.3605461121,21.7689704895,-0.00172190521588,899.0
899,-1.31991040707,16.3078346252,21.8166389465,-0.0017246247837,900.0
900,-1.33570963144,16.3078346252,21.8166389465,-0.00178729992066,901.0
901,-1.35847860575,16.2726764679,21.8236083984,-0.00188026764584,902.0
902,-1.35847860575,16.2341403961,21.8242149353,-0.00188026764584,903.0
903,-1.34912997484,16.2341403961,21.8242149353,-0.00184171590181,904.0
904,-1.33429992199,16.2073135376,21.8431758881,-0.00178164693596,905.0
905,-1.33249717951,16.1836357117,21.8689785004,-0.0017744352595,906.0
906,-1.33231776953,16.1300868988,21.9010734558,-0.00177371861588,907.0
907,-1.36362093687,16.0978546143,21.9061336517,-0.00190170104671,908.0
908,-1.36968272924,16.0660171509,21.9067573547,-0.00192717521793,909.0
909,-1.36078095436,16.0194282532,21.9244804382,-0.00188984388629,910.0
910,-1.32201337814,16.000453949,21.9450035095,-0.00173288129326,911.0
911,-1.29345715046,15.9655504227,22.01404953,-0.00162299582053,912.0
912,-1.29213660955,15.9655504227,22.01404953,-0.00161802995443,913.0
913,-1.30372405052,15.9025592804,22.0431785583,-0.00166195130636,914.0
914,-1.30523335934,15.8814058304,22.0496025085,-0.00166773006642,915.0
915,-1.26731467247,15.8684310913,22.0597267151,-0.00152656272012,916.0
916,-1.26090610027,15.8681516647,22.0831565857,-0.00150352100893,917.0
917,-1.25754076242,15.8369007111,22.1116466522,-0.00149151449195,918.0
918,-1.24300473928,15.8293304443,22.1212348938,-0.00144038840577,919.0
919,-1.23387098312,15.8259248734,22.1374263763,-0.00140886868646,920.0
920,-1.23207885027,15.8212909698,22.1419353485,-0.00140273867511,921.0
921,-1.22016400099,15.8204298019,22.1528224945,-0.00136243529674,922.0
922,-1.19680058956,15.8204298019,22.1528224945,-0.00128566152343,923.0
923,-1.170165658,15.8177518845,22.2013988495,-0.00120172005302,924.0
924,-1.14220297337,15.8075838089,22.2353305817,-0.00111761217062,925.0
925,-1.12664049864,15.8075838089,22.2353305817,-0.00107254948545,926.0
926,-1.09807521105,15.774980545,22.2985134125,-0.000993018926141,927.0
927,-1.0336330533,15.7616043091,22.339138031,-0.000828248063884,928.0
928,-1.00868862867,15.743639946,22.3827667236,-0.000769719764062,929.0
929,-0.98731559515,15.6989974976,22.4587802887,-0.000721820570237,930.0
930,-0.978890776634,15.6712551117,22.4859085083,-0.000703499791185,931.0
931,-0.943923294544,15.6481428146,22.5096111298,-0.000630770501762,932.0
932,-0.915120005608,15.637881279,22.5382270813,-0.000574771747213,933.0
933,-0.889743208885,15.6155729294,22.6073169708,-0.000528269222491,934.0
934,-0.860298871994,15.6038999557,22.6447048187,-0.000477539525748,935.0
935,-0.849966108799,15.5785341263,22.6744384766,-0.000460538657813,936.0
936,-0.776299834251,15.5625171661,22.710144043,-0.000350872833215,937.0
937,-0.740307629108,15.5609178543,22.7544250488,-0.000304297187415,938.0
938,-0.708485305309,15.5494642258,22.8381347656,-0.000266718907952,939.0
939,-0.692872941494,15.5332241058,22.8705940247,-0.00024947214855,940.0
940,-0.633168637753,15.5217266083,22.9081611633,-0.000190379178665,941.0
941,-0.600273966789,15.5056762695,22.9823532104,-0.000162222014443,942.0
942,-0.581382036209,15.4890241623,23.0141868591,-0.000147382557768,943.0
943,-0.528490126133,15.4776821136,23.0496482849,-0.000110706187953,944.0
944,-0.506358802319,15.4649734497,23.08070755,-9.73725078026e-05,945.0
945,-0.493650794029,15.4535264969,23.1099033356,-9.02237311461e-05,946.0
946,-0.489707708359,15.4340181351,23.1350440979,-8.80789409208e-05,947.0
947,-0.489707708359,15.4041337967,23.1569271088,-8.80789409208e-05,948.0
948,-0.472522735596,15.3665800095,23.1804618835,-7.91278548369e-05,949.0
949,-0.451852679253,15.3280305862,23.2088680267,-6.91913570795e-05,950.0
950,-0.444687247276,15.2638092041,23.2619590759,-6.59515927328e-05,951.0
951,-0.396340727806,15.2381496429,23.296836853,-4.66946765069e-05,952.0
952,-0.384150743484,15.217051506,23.3231506348,-4.25173607061e-05,953.0
953,-0.37093937397,15.1853351593,23.3616714478,-3.82798359063e-05,954.0
954,-0.380418539047,15.1613950729,23.3674659729,-4.1290133166e-05,955.0
955,-0.372348070145,15.1613950729,23.3674659729,-3.87176139491e-05,956.0
956,-0.374197483063,15.1141281128,23.3912315369,-3.92974028909e-05,957.0
957,-0.375373482704,15.0853652954,23.4014968872,-3.96690712451e-05,958.0
958,-0.375245094299,15.0563335419,23.4127693176,-3.96283813143e-05,959.0
959,-0.378191113472,15.0254878998,23.4239902496,-4.05690859482e-05,960.0
960,-0.382917881012,14.9568223953,23.4416999817,-4.21093176683e-05,961.0
961,-0.423850417137,14.9162015915,23.4403190613,-5.71082836736e-05,962.0
962,-0.443744659424,14.8248214722,23.4314613342,-6.55330952765e-05,963.0
963,-0.431414246559,14.7879209518,23.448802948,-6.02205491365e-05,964.0
964,-0.435214281082,14.7547245026,23.4646205902,-6.1825932708e-05,965.0
965,-0.435214281082,14.7212238312,23.4690189362,-6.1825932708e-05,966.0
966,-0.433440446854,14.6862945557,23.465045929,-6.10730444275e-05,967.0
967,-0.412895083427,14.634431839,23.5117549896,-5.27934930694e-05,968.0
968,-0.394248485565,14.6095428467,23.5393943787,-4.59590840352e-05,969.0
969,-0.400474190712,14.5846605301,23.5514163971,-4.81709111074e-05,970.0
970,-0.385197043419,14.5599689484,23.5555458069,-4.28657176006e-05,971.0
971,-0.394283413887,14.5397157669,23.5743465424,-4.59713003097e-05,972.0
972,-0.396731615067,14.4895219803,23.5842876434,-4.68329693445e-05,973.0
973,-0.389852881432,14.4690647125,23.594083786,-4.4438921338e-05,974.0
974,-0.40925359726,14.4430942535,23.5937480927,-5.14089554521e-05,975.0
975,-0.40925359726,14.4199266434,23.5938625336,-5.14089554521e-05,976.0
976,-0.389608263969,14.3998622894,23.5990829468,-4.43553227505e-05,977.0
977,-0.391185522079,14.3821926117,23.6190032959,-4.48961998367e-05,978.0
978,-0.382177710533,14.3561067581,23.6297721863,-4.18656006697e-05,979.0
979,-0.395840287209,14.3114881516,23.6441459656,-4.65180223022e-05,980.0
980,-0.380121827126,14.2987642288,23.6589183807,-4.11935943242e-05,981.0
981,-0.387994647026,14.2987642288,23.6589183807,-4.38064908443e-05,982.0
982,-0.386625647545,14.261505127,23.6711463928,-4.33444248534e-05,983.0
983,-0.381440997124,14.2475385666,23.6742324829,-4.16239575938e-05,984.0
984,-0.376475453377,14.2403612137,23.6800498962,-4.00194631412e-05,985.0
985,-0.376475453377,14.2357845306,23.6851177216,-4.00194631412e-05,986.0
986,-0.374174118042,14.2322282791,23.6882209778,-3.92900421201e-05,987.0
987,-0.359778046608,14.2311735153,23.6997070312,-3.4927318286e-05,988.0
988,-0.338617324829,14.2245788574,23.7211112976,-2.91198267253e-05,989.0
989,-0.314880132675,14.2121067047,23.7489948273,-2.34151553027e-05,990.0
990,-0.305899262428,14.2121067047,23.7489948273,-2.14682454938e-05,991.0
991,-0.287590503693,14.1761112213,23.7940139771,-1.7839590771e-05,992.0
992,-0.265625953674,14.1572217941,23.8240394592,-1.40563571482e-05,993.0
993,-0.225071430206,14.1349105835,23.8556728363,-8.55110768024e-06,994.0
994,-0.206879258156,14.1115131378,23.8876266479,-6.64067328728e-06,995.0
995,-0.206879258156,14.0871353149,23.9189949036,-6.64067328728e-06,996.0
996,-0.207134366035,14.0559034348,23.9384498596,-6.66526992365e-06,997.0
997,-0.187497496605,14.037730217,23.965297699,-4.94364963643e-06,998.0
998,-0.14547765255,14.0192966461,23.9967079163,-2.30913921724e-06,999.0
999,-0.14547765255,13.9970397949,24.0281734467,-2.30913921724e-06,1000.0
1000,-0.130122423172,13.9725704193,24.0576210022,-1.65240952632e-06,1001.0
1001,-0.102919578552,13.9477796555,24.0851249695,-8.17627068415e-07,1002.0
1002,-0.102919578552,13.9239606857,24.1122226715,-8.17627068415e-07,1003.0
1003,-0.0865286588669,13.9016008377,24.1405639648,-4.85893602434e-07,1004.0
1004,-0.0695003271103,13.8786878586,24.169178009,-2.51780336322e-07,1005.0
1005,-0.0695003271103,13.8786878586,24.169178009,-2.51780336322e-07,1006.0
1006,-0.0484582185745,13.847612381,24.1894645691,-8.53421533878e-08,1007.0
1007,-0.00662338733673,13.8270978928,24.2182922363,-2.17922324935e-10,1008.0
1008,0.0278317928314,13.8083896637,24.3002433777,1.61690614853e-08,1009.0
1009,0.070044875145,13.7904052734,24.3319358826,2.57745065711e-07,1010.0
1010,0.0966025590897,13.7764644623,24.3685054779,6.76125254096e-07,1011.0
1011,0.11044383049,13.7621355057,24.4048442841,1.01038210458e-06,1012.0
1012,0.132238864899,13.737994194,24.4351654053,1.73435741547e-06,1013.0
1013,0.148240923882,13.7162904739,24.4680786133,2.44323703182e-06,1014.0
1014,0.166079640388,13.6916809082,24.4976539612,3.43566215306e-06,1015.0
1015,0.166079640388,13.667889595,24.5269355774,3.43566215306e-06,1016.0
1016,0.173409581184,13.667889595,24.5269355774,3.9109344002e-06,1017.0
1017,0.173580288887,13.5978336334,24.5711841583,3.92249576945e-06,1018.0
1018,0.183555603027,13.5561237335,24.5919075012,4.6383573107e-06,1019.0
1019,0.206889867783,13.5182905197,24.6134624481,6.64169502352e-06,1020.0
1020,0.200106739998,13.4918012619,24.6422748566,6.00961172776e-06,1021.0
1021,0.200106739998,13.4561157227,24.6544532776,6.00961172776e-06,1022.0
1022,0.223979592323,13.4250841141,24.6750087738,8.42726426483e-06,1023.0
1023,0.238073706627,13.4005260468,24.6959342957,1.01203507454e-05,1024.0
1024,0.238073706627,13.3800296783,24.7163467407,1.01203507454e-05,1025.0
1025,0.256611347198,13.3643436432,24.7385787964,1.26732742612e-05,1026.0
1026,0.254505038261,13.3643436432,24.7385787964,1.23637557246e-05,1027.0
1027,0.243245959282,13.3494462967,24.7465591431,1.0794391549e-05,1028.0
1028,0.243245959282,13.328962326,24.7479667664,1.0794391549e-05,1029.0
1029,0.224169135094,13.328962326,24.7479667664,8.44867709693e-06,1030.0
1030,0.216620445251,13.2693729401,24.7478713989,7.62359112667e-06,1031.0
1031,0.22551047802,13.2394886017,24.7549629211,8.60124740928e-06,1032.0
1032,0.226288437843,13.2159194946,24.7699260712,8.69057188875e-06,1033.0
1033,0.226288437843,13.1939649582,24.7780723572,8.69057188875e-06,1034.0
1034,0.236314296722,13.17765522,24.7909908295,9.89763088482e-06,1035.0
1035,0.220440983772,13.17765522,24.7909908295,8.03411945813e-06,1036.0
1036,0.224735856056,13.1570224762,24.7879905701,8.51291641217e-06,1037.0
1037,0.224735856056,13.1350765228,24.7959060669,8.51291641217e-06,1038.0
1038,0.190983653069,13.1096830368,24.7939739227,5.22456157192e-06,1039.0
1039,0.190983653069,13.0779781342,24.7872428894,5.22456157192e-06,1040.0
1040,0.17445230484,13.0422620773,24.7822685242,3.98190962035e-06,1041.0
1041,0.148125290871,13.002245903,24.7715377808,2.43752406411e-06,1042.0
1042,0.12134206295,12.9587802887,24.7589855194,1.33997095841e-06,1043.0
1043,0.0947868824005,12.9143276215,24.7455825806,6.38713331821e-07,1044.0
1044,0.0537691116333,12.9143276215,24.7455825806,1.16589609291e-07,1045.0
1045,0.0245471000671,12.8700361252,24.7218036652,1.1093327703e-08,1046.0
1046,0.0339921712875,12.7867450714,24.7131690979,2.94576422071e-08,1047.0
1047,0.055780172348,12.744931221,24.7403087616,1.30166976969e-07,1048.0
1048,0.0631858110428,12.7033224106,24.7638282776,1.891994879e-07,1049.0
1049,0.0725401639938,12.6670227051,24.7884540558,2.86283858926e-07,1050.0
1050,0.0651552677155,12.6355037689,24.7997379303,2.07448292332e-07,1051.0
1051,0.0638276338577,12.5815286636,24.8093070984,1.95023748045e-07,1052.0
1052,0.0547674894333,12.5551080704,24.8069190979,1.23205405597e-07,1053.0
1053,0.0575318336487,12.5304775238,24.8153839111,1.42818974883e-07,1054.0
1054,0.0575318336487,12.5043087006,24.824930191,1.42818974883e-07,1055.0
1055,0.0553671121597,12.4780006409,24.8268756866,1.27296622197e-07,1056.0
1056,0.0580314397812,12.4533691406,24.8380317688,1.46572096721e-07,1057.0
1057,0.0359197854996,12.3988285065,24.8423500061,3.47586153133e-08,1058.0
1058,0.0752812623978,12.3805141449,24.8585128784,3.19979343475e-07,1059.0
1059,0.0867420434952,12.3552284241,24.8841133118,4.8949719887e-07,1060.0
1060,0.0838272571564,12.3269891739,24.9055290222,4.41791170526e-07,1061.0
1061,0.102301478386,12.2980556488,24.9163322449,8.02984187162e-07,1062.0
1062,0.116295576096,12.2756719589,24.939371109,1.17964368356e-06,1063.0
1063,0.103278636932,12.2487220764,24.963142395,8.26214392191e-07,1064.0
1064,0.103278636932,12.2150039673,24.9695777893,8.26214392191e-07,1065.0
1065,0.10791683197,12.1948184967,24.9802207947,9.42603018607e-07,1066.0
1066,0.109100461006,12.1948184967,24.9802207947,9.73959774657e-07,1067.0
1067,0.12731897831,12.1652812958,25.0066585541,1.54789215119e-06,1068.0
1068,0.119914293289,12.1404695511,25.0140552521,1.29322508542e-06,1069.0
1069,0.115064263344,12.1215906143,25.0159111023,1.1425695549e-06,1070.0
1070,0.136064529419,12.1136083603,25.0195770264,1.8892787307e-06,1071.0
1071,0.15837097168,12.1057710648,25.0567913055,2.97912007047e-06,1072.0
1072,0.176604032516,12.0899429321,25.081905365,4.13107529825e-06,1073.0
1073,0.19893014431,12.0707206726,25.1118736267,5.90422713553e-06,1074.0
1074,0.216389894485,12.0426340103,25.1351509094,7.59927548857e-06,1075.0
1075,0.229684233665,12.0170230865,25.1571159363,9.0877174875e-06,1076.0
1076,0.245176076889,11.9934530258,25.1810646057,1.10533911289e-05,1077.0
1077,0.24370098114,11.9405088425,25.223072052,1.08550816969e-05,1078.0
1078,0.246257066727,11.9405088425,25.223072052,1.12002410524e-05,1079.0
1079,0.263906002045,11.8972930908,25.2614593506,1.37850728644e-05,1080.0
1080,0.264934897423,11.8706417084,25.2777442932,1.39469346628e-05,1081.0
1081,0.292537927628,11.8561916351,25.3057670593,1.87762044181e-05,1082.0
1082,0.311967730522,11.8388910294,25.3353919983,2.27714289409e-05,1083.0
