,distances,rewards,steps
2401,-0.620140075684,-0.000178867178832,2402.0
2402,-0.628334999084,-0.000186052288729,2403.0
2403,-0.637777328491,-0.000194566691689,2404.0
2404,-0.640832901001,-0.000197376600959,2405.0
2405,-0.665068387985,-0.000220627772221,2406.0
2406,-0.662721633911,-0.000218300488344,2407.0
2407,-0.672114133835,-0.000227714322978,2408.0
2408,-0.681834697723,-0.0002377379743,2409.0
2409,-0.710928201675,-0.000269487416485,2410.0
2410,-0.732774496078,-0.000295102099862,2411.0
2411,-0.73365020752,-0.000296161361242,2412.0
2412,-0.725848436356,-0.000286813177013,2413.0
2413,-0.728890657425,-0.000290434640823,2414.0
2414,-0.744780302048,-0.000309845939474,2415.0
2415,-0.749413728714,-0.00031566483027,2416.0
2416,-0.800534963608,-0.000384770862845,2417.0
2417,-0.798953771591,-0.000382495400501,2418.0
2418,-0.802314758301,-0.000387342905846,2419.0
2419,-0.816208839417,-0.000407816830284,2420.0
2420,-0.831041574478,-0.000430456743337,2421.0
2421,-0.853678226471,-0.000466599079112,2422.0
2422,-0.880984306335,-0.000512820974415,2423.0
2423,-0.905262708664,-0.000556397480465,2424.0
2424,-0.947865247726,-0.000638706102313,2425.0
2425,-0.972996711731,-0.000690868483299,2426.0
2426,-0.976058483124,-0.000697410986156,2427.0
2427,-0.981538534164,-0.000709223840635,2428.0
2428,-1.00691390038,-0.00076566407826,2429.0
2429,-1.07351875305,-0.000927876487264,2430.0
2430,-1.08691740036,-0.000963054550295,2431.0
2431,-1.11801886559,-0.00104811433113,2432.0
2432,-1.14301633835,-0.00112000143268,2433.0
2433,-1.17453718185,-0.00121523864629,2434.0
2434,-1.22649121284,-0.00138374029072,2435.0
2435,-1.25187015533,-0.00147142835642,2436.0
2436,-1.29823112488,-0.00164103300029,2437.0
2437,-1.36781406403,-0.00191929820906,2438.0
2438,-1.38566803932,-0.00199544087157,2439.0
2439,-1.39155626297,-0.00202098725278,2440.0
2440,-1.42273020744,-0.00215987650905,2441.0
2441,-1.46441030502,-0.00235531822411,2442.0
2442,-1.4863345623,-0.00246269706933,2443.0
2443,-1.48916554451,-0.00247679579104,2444.0
2444,-1.48027324677,-0.002432690918,2445.0
2445,-1.4819893837,-0.00244116166349,2446.0
2446,-1.45765376091,-0.00232286727641,2447.0
2447,-1.43745851517,-0.00222765136368,2448.0
2448,-1.43136644363,-0.00219944830085,2449.0
2449,-1.41621518135,-0.00213034038351,2450.0
2450,-1.39106750488,-0.00201885849882,2451.0
2451,-1.3686413765,-0.00192278293695,2452.0
2452,-1.34182524681,-0.00181196222875,2453.0
2453,-1.31478309631,-0.00170460437607,2454.0
2454,-1.29019856453,-0.00161076033472,2455.0
2455,-1.28313589096,-0.00158445249294,2456.0
2456,-1.22920060158,-0.00139293084594,2457.0
2457,-1.20406222343,-0.00130920620868,2458.0
2458,-1.17958498001,-0.00123097424112,2459.0
2459,-1.15561008453,-0.00115743132673,2460.0
2460,-1.14054322243,-0.00111274719373,2461.0
2461,-1.11671972275,-0.00104446483476,2462.0
2462,-1.08032846451,-0.000945646284452,2463.0
2463,-1.04931640625,-0.000866524114012,2464.0
2464,-1.01589751244,-0.000786341060854,2465.0
2465,-0.997822761536,-0.000745111871541,2466.0
2466,-0.943331956863,-0.000629585771779,2467.0
2467,-0.920191049576,-0.000584379910372,2468.0
2468,-0.87976026535,-0.000510686400132,2469.0
2469,-0.845295190811,-0.000452987750082,2470.0
2470,-0.821666479111,-0.000416052343564,2471.0
2471,-0.782344341278,-0.000359132823807,2472.0
2472,-0.751223802567,-0.000317957653854,2473.0
2473,-0.72011756897,-0.00028007315484,2474.0
2474,-0.693029880524,-0.000249641706848,2475.0
2475,-0.654180288315,-0.000209968248277,2476.0
2476,-0.637496471405,-0.000194309761702,2477.0
2477,-0.607881307602,-0.000168468081581,2478.0
2478,-0.597938537598,-0.000160335945881,2479.0
2479,-0.574081897736,-0.000141900139174,2480.0
2480,-0.560326337814,-0.000131942398173,2481.0
2481,-0.55287861824,-0.000126750781903,2482.0
2482,-0.554737091064,-0.00012803328187,2483.0
2483,-0.555317401886,-0.000128435509439,2484.0
2484,-0.528974056244,-0.000111010582266,2485.0
2485,-0.518711328506,-0.000104673913647,2486.0
2486,-0.489701986313,-8.80758534514e-05,2487.0
2487,-0.47514796257,-8.0454043774e-05,2488.0
2488,-0.454564571381,-7.04446499168e-05,2489.0
2489,-0.444319486618,-6.57881002004e-05,2490.0
2490,-0.42671751976,-5.8275054132e-05,2491.0
2491,-0.412265777588,-5.25524683347e-05,2492.0
2492,-0.423182964325,-5.68389167686e-05,2493.0
2493,-0.445271968842,-6.62120952418e-05,2494.0
2494,-0.463411808014,-7.46384394307e-05,2495.0
2495,-0.449683666229,-6.81997217199e-05,2496.0
2496,-0.462570428848,-7.42326322651e-05,2497.0
2497,-0.463908195496,-7.48785452275e-05,2498.0
2498,-0.479305505753,-8.25844948389e-05,2499.0
2499,-0.487007379532,-8.66299152511e-05,2500.0
2500,-0.472606420517,-7.91699034874e-05,2501.0
2501,-0.465497970581,-7.56509940861e-05,2502.0
2502,-0.462126970291,-7.40193401151e-05,2503.0
2503,-0.469054222107,-7.73981200375e-05,2504.0
2504,-0.466984033585,-7.63778377938e-05,2505.0
2505,-0.464618682861,-7.52231076649e-05,2506.0
2506,-0.472566366196,-7.91497757794e-05,2507.0
2507,-0.460857391357,-7.34109653471e-05,2508.0
2508,-0.464176893234,-7.50087305851e-05,2509.0
2509,-0.468390464783,-7.70700071947e-05,2510.0
2510,-0.444016456604,-6.5653587696e-05,2511.0
2511,-0.443833827972,-6.55726089822e-05,2512.0
2512,-0.460009336472,-7.30064451843e-05,2513.0
2513,-0.458566904068,-7.2321826465e-05,2514.0
2514,-0.456417798996,-7.13097609162e-05,2515.0
2515,-0.451914072037,-6.92195637988e-05,2516.0
2516,-0.430398464203,-5.9796174731e-05,2517.0
2517,-0.404780626297,-4.97416763596e-05,2518.0
2518,-0.402578115463,-4.89341164301e-05,2519.0
2519,-0.406985044479,-5.0558783379e-05,2520.0
2520,-0.366978168488,-3.70665315983e-05,2521.0
2521,-0.368720531464,-3.75970029688e-05,2522.0
2522,-0.362933397293,-3.58543674856e-05,2523.0
2523,-0.351461410522,-3.25607354962e-05,2524.0
2524,-0.335596561432,-2.8347435148e-05,2525.0
2525,-0.33531165123,-2.82752983652e-05,2526.0
2526,-0.295644521713,-1.93807585577e-05,2527.0
2527,-0.271775960922,-1.5055472269e-05,2528.0
2528,-0.24586224556,-1.11464557191e-05,2529.0
2529,-0.224824905396,-8.52303989685e-06,2530.0
2530,-0.222640752792,-8.27704371048e-06,2531.0
2531,-0.200829982758,-6.07500886911e-06,2532.0
2532,-0.178988456726,-4.30067212307e-06,2533.0
2533,-0.119682788849,-1.28574950295e-06,2534.0
2534,-0.107251644135,-9.25279923206e-07,2535.0
2535,-0.101863384247,-7.92712243278e-07,2536.0
2536,-0.0909376144409,-5.64016663363e-07,2537.0
2537,-0.0681080818176,-2.36950271474e-07,2538.0
2538,-0.0350422859192,-3.22729414343e-08,2539.0
2539,0.00321841239929,2.50026672797e-11,2540.0
2540,0.0212507247925,7.19751376935e-09,2541.0
2541,0.0302906036377,2.08441911796e-08,2542.0
2542,0.0396001338959,4.65748244344e-08,2543.0
2543,0.0682716369629,2.3866141535e-07,2544.0
2544,0.102711200714,8.12670849896e-07,2545.0
2545,0.106626033783,9.09182416596e-07,2546.0
2546,0.1067507267,9.12375855378e-07,2547.0
2547,0.127013444901,1.53677522046e-06,2548.0
2548,0.131858348846,1.71942866536e-06,2549.0
2549,0.137173652649,1.93585744406e-06,2550.0
2550,0.135120391846,1.85022247204e-06,2551.0
2551,0.146307229996,2.34886808678e-06,2552.0
2552,0.150205135345,2.54164918551e-06,2553.0
2553,0.168286800385,3.5744680815e-06,2554.0
2554,0.161274194717,3.14597965327e-06,2555.0
2555,0.146037578583,2.33590477034e-06,2556.0
2556,0.127570152283,1.55707124767e-06,2557.0
2557,0.109672784805,9.8936803982e-07,2558.0
2558,0.121887207031,1.35811216745e-06,2559.0
2559,0.111642360687,1.04363418601e-06,2560.0
2560,0.0880835056305,5.12560383234e-07,2561.0
2561,0.089102268219,5.30551494941e-07,2562.0
2562,0.107923746109,9.42784205514e-07,2563.0
2563,0.127932310104,1.57036999905e-06,2564.0
2564,0.123378992081,1.40859102699e-06,2565.0
2565,0.11740231514,1.2136438147e-06,2566.0
2566,0.0776107311249,3.50611847689e-07,2567.0
2567,0.0589146614075,1.53366823118e-07,2568.0
2568,0.0677123069763,2.32843487316e-07,2569.0
2569,0.0540490150452,1.184198797e-07,2570.0
2570,0.036919593811,3.77426166707e-08,2571.0
2571,0.0448572635651,6.76954677734e-08,2572.0
2572,0.0275914669037,1.57538111355e-08,2573.0
2573,0.00418996810913,5.51687845312e-11,2574.0
2574,-0.0377655029297,-4.03968108964e-08,2575.0
2575,-0.0385572910309,-4.29913223857e-08,2576.0
2576,-0.0280771255493,-1.66004245591e-08,2577.0
2577,-0.0342891216278,-3.02364182156e-08,2578.0
2578,-0.0568106174469,-1.3751491088e-07,2579.0
2579,-0.0766532421112,-3.37794713562e-07,2580.0
2580,-0.0780117511749,-3.5607488607e-07,2581.0
2581,-0.0924396514893,-5.92428798438e-07,2582.0
2582,-0.0980389118195,-7.06735179416e-07,2583.0
2583,-0.0954124927521,-6.51443853206e-07,2584.0
2584,-0.0766892433167,-3.38270886351e-07,2585.0
2585,-0.0443811416626,-6.5562676236e-08,2586.0
2586,-0.0439102649689,-6.34979108477e-08,2587.0
2587,-0.0475623607635,-8.0695900368e-08,2588.0
2588,-0.0675299167633,-2.30966985769e-07,2589.0
2589,-0.0708048343658,-2.66225711828e-07,2590.0
2590,-0.0525133609772,-1.08610223774e-07,2591.0
2591,-0.0313425064087,-2.30920470341e-08,2592.0
2592,-0.0108528137207,-9.58712323071e-10,2593.0
2593,0.00275063514709,1.56084661711e-11,2594.0
2594,0.00204253196716,6.39098576574e-12,2595.0
2595,0.0131132602692,1.69119352276e-09,2596.0
2596,0.000784873962402,3.62627744889e-13,2597.0
2597,0.0110468864441,1.01106932059e-09,2598.0
2598,0.037823677063,4.05837808423e-08,2599.0
2599,0.0683567523956,2.39555158635e-07,2600.0
2600,0.0831804275513,4.31643006035e-07,2601.0
2601,0.0878958702087,5.09291788587e-07,2602.0
2602,0.0878958702087,5.09291788587e-07,2603.0
2603,0.0799140930176,3.82764267379e-07,2604.0
2604,0.121356010437,1.34043307456e-06,2605.0
2605,0.142091274261,2.15160968429e-06,2606.0
2606,0.173877239227,3.942661312e-06,2607.0
2607,0.191731929779,5.28621221338e-06,2608.0
2608,0.218727350235,7.84820861519e-06,2609.0
2609,0.263902902603,1.37845871741e-05,2610.0
2610,0.274045467377,1.54357996693e-05,2611.0
2611,0.265930652618,1.41047847055e-05,2612.0
2612,0.278110742569,1.61329785867e-05,2613.0
2613,0.307372570038,2.17799354661e-05,2614.0
2614,0.346802473068,3.12829586609e-05,2615.0
2615,0.349647283554,3.20591304687e-05,2616.0
2616,0.362460613251,3.57144302377e-05,2617.0
2617,0.382974147797,4.21278832997e-05,2618.0
2618,0.389768123627,4.4409943279e-05,2619.0
2619,0.389466047287,4.43067680987e-05,2620.0
2620,0.403985977173,4.94492984918e-05,2621.0
2621,0.410493373871,5.18775809753e-05,2622.0
2622,0.411848545074,5.23930729905e-05,2623.0
2623,0.408448457718,5.11061358381e-05,2624.0
2624,0.394639015198,4.60957960568e-05,2625.0
2625,0.399513244629,4.78249812176e-05,2626.0
2626,0.429637670517,5.94796388571e-05,2627.0
2627,0.440908193588,6.42844262563e-05,2628.0
2628,0.426488876343,5.81814296464e-05,2629.0
2629,0.403214216232,4.9166440816e-05,2630.0
2630,0.37069439888,3.82040438891e-05,2631.0
2631,0.425217628479,5.76627096218e-05,2632.0
2632,0.444572210312,6.59004225548e-05,2633.0
2633,0.448434591293,6.76329889167e-05,2634.0
2634,0.42640542984,5.81472851196e-05,2635.0
2635,0.425099849701,5.7614807827e-05,2636.0
2636,0.390552759171,4.46786862475e-05,2637.0
2637,0.39684844017,4.6874354081e-05,2638.0
2638,0.411504983902,5.22620645338e-05,2639.0
2639,0.421599149704,5.6203122214e-05,2640.0
2640,0.424129247665,5.72210641018e-05,2641.0
2641,0.430472373962,5.9826985342e-05,2642.0
2642,0.4375872612,6.28427635402e-05,2643.0
2643,0.443219184875,6.53005614722e-05,2644.0
2644,0.4492623806,6.80082227433e-05,2645.0
2645,0.471125841141,7.84281626638e-05,2646.0
2646,0.464004039764,7.49249649436e-05,2647.0
2647,0.43618106842,6.22388700278e-05,2648.0
2648,0.432148218155,6.05284347521e-05,2649.0
2649,0.450289726257,6.84758415348e-05,2650.0
2650,0.437199831009,6.26759924574e-05,2651.0
2651,0.440761566162,6.42203127347e-05,2652.0
2652,0.43448972702,6.15176590855e-05,2653.0
2653,0.433094739914,6.09270275515e-05,2654.0
2654,0.437985420227,6.30144608651e-05,2655.0
2655,0.45153093338,6.90436572664e-05,2656.0
2656,0.451617240906,6.90832567216e-05,2657.0
2657,0.462913513184,7.4397927834e-05,2658.0
2658,0.474740505219,8.02472440562e-05,2659.0
2659,0.517250657082,0.000103792128079,2660.0
2660,0.547910094261,0.000123364206097,2661.0
2661,0.55689895153,0.000129535994626,2662.0
2662,0.558238625526,0.000130473079147,2663.0
2663,0.571336865425,0.000139874325935,2664.0
2664,0.59164917469,0.000155329538715,2665.0
2665,0.597272515297,0.000159800765056,2666.0
2666,0.618426203728,0.000177388275865,2667.0
2667,0.668295264244,0.000223854801534,2668.0
2668,0.6858035326,0.000241913673835,2669.0
2669,0.702429413795,0.000259937735194,2670.0
2670,0.724282741547,0.000284961162493,2671.0
2671,0.746329426765,0.000311783379529,2672.0
2672,0.796089410782,0.000378396233548,2673.0
2673,0.812981247902,0.000402997960643,2674.0
2674,0.842433929443,0.000448403313582,2675.0
2675,0.854192614555,0.000467443042267,2676.0
2676,0.887857079506,0.000524916771839,2677.0
2677,0.929595470428,0.000602480867716,2678.0
2678,0.962779164314,0.000669331574531,2679.0
2679,1.01260399818,0.000778717934358,2680.0
2680,1.05409991741,0.000878428871342,2681.0
2681,1.07832872868,0.000940404699385,2682.0
2682,1.11757719517,0.00104687265733,2683.0
2683,1.15525722504,0.00115637140362,2684.0
2684,1.21534335613,0.00134635081311,2685.0
2685,1.24139249325,0.00143479088158,2686.0
2686,1.2459564209,0.00145067397851,2687.0
2687,1.24976503849,0.0014640178687,2688.0
2688,1.2405936718,0.00143202285044,2689.0
2689,1.25668811798,0.00148848269487,2690.0
2690,1.2583104372,0.00149425480197,2691.0
2691,1.28471422195,0.00159030659119,2692.0
2692,1.30893373489,0.00168195451068,2693.0
2693,1.30558979511,0.0016690967209,2694.0
2694,1.30347335339,0.00166099274541,2695.0
2695,1.31935048103,0.00172243087861,2696.0
2696,1.30597770214,0.00167058489139,2697.0
2697,1.28360199928,0.00158617981148,2698.0
2698,1.28569245338,0.00159394212209,2699.0
2699,1.27795886993,0.00156535157044,2700.0
2700,1.2805891037,0.00157503667151,2701.0
2701,1.259339571,0.00149792411788,2702.0
2702,1.25278639793,0.00147466153275,2703.0
2703,1.24795424938,0.00145766342214,2704.0
2704,1.24506115913,0.00144754915015,2705.0
2705,1.25496447086,0.00148236637644,2706.0
2706,1.23699045181,0.00141958141674,2707.0
2707,1.20176672935,0.00130173263484,2708.0
2708,1.17693555355,0.00122269830679,2709.0
2709,1.13916087151,0.00110870611004,2710.0
2710,1.1201505661,0.0010541210149,2711.0
2711,1.10954260826,0.00102445577961,2712.0
2712,1.08394241333,0.000955168284074,2713.0
2713,1.05301737785,0.000875725263086,2714.0
2714,1.02159559727,0.0007996469796,2715.0
2715,0.979631185532,0.000705097328711,2716.0
2716,0.972901463509,0.000690665612459,2717.0
2717,0.951093196869,0.000645253678354,2718.0
2718,0.931049585342,0.000605312575343,2719.0
2719,0.90602350235,0.000557801469169,2720.0
2720,0.897745013237,0.000542650575079,2721.0
2721,0.874981880188,0.000502410192689,2722.0
2722,0.863196492195,0.00048238107814,2723.0
2723,0.866767644882,0.000488392895291,2724.0
2724,0.873300671577,0.000499519729035,2725.0
2725,0.847545981407,0.000456615942412,2726.0
2726,0.818633913994,0.000411462689692,2727.0
2727,0.807844877243,0.000395407761101,2728.0
2728,0.80674469471,0.000393794474131,2729.0
2729,0.818549752235,0.000411335798308,2730.0
2730,0.793500304222,0.000374716275021,2731.0
2731,0.791067838669,0.000371280763515,2732.0
2732,0.780713796616,0.000356892010642,2733.0
2733,0.781694412231,0.000358238523215,2734.0
2734,0.768843531609,0.000340859308173,2735.0
2735,0.757177591324,0.000325577602666,2736.0
2736,0.736473798752,0.000299594037327,2737.0
2737,0.728683710098,0.000290187329617,2738.0
2738,0.7297976017,0.000291520136657,2739.0
2739,0.742485284805,0.000306990415028,2740.0
2740,0.728042840958,0.000289422353306,2741.0
2741,0.734298944473,0.0002969477064,2742.0
2742,0.728759884834,0.00029027834546,2743.0
2743,0.728759884834,0.00029027834546,2744.0
2744,0.717224359512,0.000276710957669,2745.0
2745,0.71268093586,0.000271485530826,2746.0
2746,0.721157312393,0.000281288060121,2747.0
2747,0.738929986954,0.000302601542312,2748.0
2748,0.734642863274,0.000297365140223,2749.0
2749,0.735867381096,0.000298854583081,2750.0
2750,0.744238138199,0.000309169773591,2751.0
2751,0.75129532814,0.000318048482722,2752.0
2752,0.744566202164,0.000309578804677,2753.0
2753,0.725801467896,0.000286757502987,2754.0
2754,0.694665670395,0.000251413604508,2755.0
2755,0.66203057766,0.000217618298463,2756.0
2756,0.657273650169,0.000212960927313,2757.0
2757,0.665871977806,0.000221428480281,2758.0
2758,0.662652373314,0.00021823205218,2759.0
2759,0.65823495388,0.000213896700525,2760.0
2760,0.649575471878,0.000205565446474,2761.0
2761,0.622963905334,0.000181321755957,2762.0
2762,0.610817790031,0.000170921342571,2763.0
2763,0.609574079514,0.000169879407646,2764.0
2764,0.600933790207,0.00016275754783,2765.0
2765,0.579849720001,0.000146220282539,2766.0
2766,0.517841339111,0.000104148115157,2767.0
2767,0.493942022324,9.03835072955e-05,2768.0
2768,0.479545116425,8.27084117565e-05,2769.0
2769,0.44763469696,6.72717134695e-05,2770.0
2770,0.41418671608,5.32904958554e-05,2771.0
2771,0.397905349731,4.72498678143e-05,2772.0
2772,0.38797545433,4.37999903186e-05,2773.0
2773,0.377423763275,4.03226424955e-05,2774.0
2774,0.346268415451,3.11386587573e-05,2775.0
2775,0.340015888214,2.94821327176e-05,2776.0
2776,0.316207885742,2.37126096707e-05,2777.0
2777,0.294078350067,1.90743796605e-05,2778.0
2778,0.254396915436,1.23480047236e-05,2779.0
2779,0.219453573227,7.92664180025e-06,2780.0
2780,0.196690559387,5.70705173884e-06,2781.0
2781,0.177834272385,4.2180104406e-06,2782.0
2782,0.149742126465,2.51821758275e-06,2783.0
2783,0.108160972595,9.49014864576e-07,2784.0
2784,0.0776150226593,3.50670012816e-07,2785.0
2785,0.0572936534882,1.41052508705e-07,2786.0
2786,0.0479598045349,8.27358011532e-08,2787.0
2787,0.0214924812317,7.44596399544e-09,2788.0
2788,-0.0209591388702,-6.90528438294e-09,2789.0
2789,-0.0486969947815,-8.66099414846e-08,2790.0
2790,-0.0562121868134,-1.33214870249e-07,2791.0
2791,-0.0548655986786,-1.2386871457e-07,2792.0
2792,-0.0742948055267,-3.07564788676e-07,2793.0
2793,-0.0841903686523,-4.47557147301e-07,2794.0
2794,-0.106858253479,-9.15135659214e-07,2795.0
2795,-0.106919288635,-9.16704672996e-07,2796.0
2796,-0.101067304611,-7.74271571913e-07,2797.0
2797,-0.102913618088,-8.17485020956e-07,2798.0
2798,-0.104912519455,-8.66050493212e-07,2799.0
2799,-0.102220535278,-8.01079680293e-07,2800.0
2800,-0.0976734161377,-6.98860341068e-07,2801.0
2801,-0.106291294098,-9.00646461889e-07,2802.0
2802,-0.10662317276,-9.09109232163e-07,2803.0
2803,-0.114947319031,-1.1390893799e-06,2804.0
2804,-0.128753423691,-1.60080201411e-06,2805.0
2805,-0.118815422058,-1.25799729873e-06,2806.0
2806,-0.111922025681,-1.05149678461e-06,2807.0
2807,-0.102510690689,-8.07920712977e-07,2808.0
2808,-0.064647436142,-2.02635336018e-07,2809.0
2809,-0.0358943939209,-3.46849551542e-08,2810.0
2810,-0.00577187538147,-1.44215553413e-10,2811.0
2811,0.0216522216797,7.61322487453e-09,2812.0
2812,0.0531949996948,1.12894736849e-07,2813.0
2813,0.0907196998596,5.59971698025e-07,2814.0
2814,0.115864276886,1.16656765294e-06,2815.0
2815,0.151515722275,2.60876142907e-06,2816.0
2816,0.154964447021,2.7909848301e-06,2817.0
2817,0.132757425308,1.75484081453e-06,2818.0
2818,0.110233545303,1.00462177993e-06,2819.0
2819,0.0866301059723,4.87604607104e-07,2820.0
2820,0.0546298027039,1.2227851605e-07,2821.0
2821,0.0684666633606,2.40712561352e-07,2822.0
2822,0.069756269455,2.54572216103e-07,2823.0
2823,0.0831124782562,4.30586054799e-07,2824.0
2824,0.0854740142822,4.68342496429e-07,2825.0
2825,0.0890679359436,5.29938445818e-07,2826.0
2826,0.0827465057373,4.2492301377e-07,2827.0
2827,0.0683560371399,2.39547638907e-07,2828.0
2828,0.050066947937,9.41270865987e-08,2829.0
2829,0.0494034290314,9.04341674667e-08,2830.0
2830,0.0477514266968,8.1662057655e-08,2831.0
2831,0.0618088245392,1.77097616653e-07,2832.0
2832,0.0526490211487,1.09454133437e-07,2833.0
2833,0.0384604930878,4.26683458862e-08,2834.0
2834,0.0116138458252,1.17486896758e-09,2835.0
2835,0.00608968734741,1.69373807786e-10,2836.0
2836,-0.013569355011,-1.87386749672e-09,2837.0
2837,-0.0239844322205,-1.03478372421e-08,2838.0
2838,-0.034693479538,-3.13187803172e-08,2839.0
2839,-0.0373106002808,-3.89545303266e-08,2840.0
2840,-0.0455167293549,-7.07252362859e-08,2841.0
2841,-0.078681230545,-3.6532104721e-07,2842.0
2842,-0.0859489440918,-4.76192882929e-07,2843.0
2843,-0.0923812389374,-5.91306441909e-07,2844.0
2844,-0.100488185883,-7.61037892846e-07,2845.0
2845,-0.0943536758423,-6.29995918417e-07,2846.0
2846,-0.108324289322,-9.53320229288e-07,2847.0
2847,-0.124712944031,-1.45477509616e-06,2848.0
2848,-0.157751560211,-2.94430131629e-06,2849.0
2849,-0.195230007172,-5.58085802153e-06,2850.0
2850,-0.196858882904,-5.72171619469e-06,2851.0
2851,-0.209082603455,-6.85511841247e-06,2852.0
2852,-0.210280895233,-6.97365912739e-06,2853.0
2853,-0.212119579315,-7.15819516068e-06,2854.0
2854,-0.217491388321,-7.71591544849e-06,2855.0
2855,-0.212523937225,-7.19920967722e-06,2856.0
2856,-0.227174282074,-8.79303407484e-06,2857.0
2857,-0.24903845787,-1.15840525381e-05,2858.0
2858,-0.270777463913,-1.48901410742e-05,2859.0
2859,-0.268491983414,-1.45162765317e-05,2860.0
2860,-0.257365226746,-1.27852983576e-05,2861.0
2861,-0.275815725327,-1.57368691408e-05,2862.0
2862,-0.297420978546,-1.97322249525e-05,2863.0
2863,-0.290381908417,-1.83641118317e-05,2864.0
2864,-0.301217079163,-2.04974597477e-05,2865.0
2865,-0.309823989868,-2.23052138134e-05,2866.0
2866,-0.30257153511,-2.07752122488e-05,2867.0
2867,-0.276124715805,-1.57898174506e-05,2868.0
2868,-0.276891469955,-1.59217204361e-05,2869.0
2869,-0.278493881226,-1.61997471739e-05,2870.0
2870,-0.295837640762,-1.94187627022e-05,2871.0
2871,-0.305719137192,-2.14303438377e-05,2872.0
2872,-0.291827917099,-1.86398223795e-05,2873.0
2873,-0.273411989212,-1.53290036362e-05,2874.0
2874,-0.261131048203,-1.33547818898e-05,2875.0
2875,-0.246282339096,-1.1203689713e-05,2876.0
2876,-0.260875463486,-1.33156068647e-05,2877.0
2877,-0.273553133011,-1.53527558234e-05,2878.0
2878,-0.248175859451,-1.14640973954e-05,2879.0
2879,-0.226997613907,-8.77253560867e-06,2880.0
2880,-0.217654943466,-7.73333581998e-06,2881.0
2881,-0.211878538132,-7.13382032586e-06,2882.0
2882,-0.225689649582,-8.62176517457e-06,2883.0
2883,-0.243312120438,-1.08032019361e-05,2884.0
2884,-0.230397701263,-9.17266829111e-06,2885.0
2885,-0.226212263107,-8.68179840651e-06,2886.0
2886,-0.196942090988,-5.72897460688e-06,2887.0
2887,-0.18946814537,-5.10117092153e-06,2888.0
2888,-0.185347795486,-4.77555155804e-06,2889.0
2889,-0.1996281147,-5.96659251886e-06,2890.0
2890,-0.181582212448,-4.49036013362e-06,2891.0
2891,-0.159667491913,-3.05288730879e-06,2892.0
2892,-0.140458106995,-2.0782686971e-06,2893.0
2893,-0.150923252106,-2.57827791121e-06,2894.0
2894,-0.168644189835,-3.5972896944e-06,2895.0
2895,-0.168056726456,-3.55982757334e-06,2896.0
2896,-0.113186359406,-1.08753573722e-06,2897.0
2897,-0.098566532135,-7.18207100665e-07,2898.0
2898,-0.110859155655,-1.02182368008e-06,2899.0
2899,-0.138633728027,-1.99833350341e-06,2900.0
2900,-0.131217002869,-1.69446110653e-06,2901.0
2901,-0.152677536011,-2.66923426208e-06,2902.0
2902,-0.15577173233,-2.83483125581e-06,2903.0
2903,-0.150388479233,-2.55096773932e-06,2904.0
2904,-0.163516521454,-3.27903598185e-06,2905.0
2905,-0.171700000763,-3.79640166036e-06,2906.0
2906,-0.188345909119,-5.01106272106e-06,2907.0
2907,-0.221393108368,-8.13867220073e-06,2908.0
2908,-0.260644197464,-1.32802254041e-05,2909.0
2909,-0.242397069931,-1.0681773403e-05,2910.0
2910,-0.212825775146,-7.22992737673e-06,2911.0
2911,-0.243381500244,-1.08124460848e-05,2912.0
2912,-0.304084539413,-2.10884316764e-05,2913.0
2913,-0.354525089264,-3.34196724125e-05,2914.0
2914,-0.388869285583,-4.41034120716e-05,2915.0
2915,-0.465169429779,-7.54909274342e-05,2916.0
2916,-0.516258239746,-0.000103195854672,2917.0
2917,-0.557622432709,-0.000130041501,2918.0
2918,-0.60233259201,-0.000163896754378,2919.0
2919,-0.711336135864,-0.000269951582441,2920.0
2920,-0.769670248032,-0.000341960040989,2921.0
2921,-0.799314022064,-0.000383013038549,2922.0
2922,-0.800344228745,-0.000384495902711,2923.0
2923,-0.808466672897,-0.000396321496359,2924.0
2924,-0.81495642662,-0.000405942414044,2925.0
2925,-0.829122543335,-0.000427481607571,2926.0
2926,-0.85858631134,-0.00047469334571,2927.0
2927,-0.891865968704,-0.00053205930333,2928.0
2928,-0.901892185211,-0.000550205762867,2929.0
2929,-0.920090198517,-0.000584187790897,2930.0
2930,-0.943522691727,-0.000629967741998,2931.0
2931,-0.942187547684,-0.000627297192448,2932.0
2932,-0.949333190918,-0.000641678160991,2933.0
2933,-0.954354047775,-0.000651913272323,2934.0
2934,-0.955479383469,-0.000654222121977,2935.0
2935,-0.963804244995,-0.000671471783839,2936.0
2936,-0.949913263321,-0.000642855136412,2937.0
2937,-0.942492723465,-0.00062790693705,2938.0
2938,-0.940905809402,-0.000624740575568,2939.0
2939,-0.944030284882,-0.000630985012832,2940.0
2940,-0.972147941589,-0.000689062072773,2941.0
2941,-0.969706535339,-0.000683883665918,2942.0
2942,-0.971259117126,-0.000687173794015,2943.0
2943,-0.983825683594,-0.000714193233732,2944.0
2944,-0.989173412323,-0.0007259029597,2945.0
2945,-1.01376414299,-0.00078139754363,2946.0
2946,-1.03776478767,-0.000838220069955,2947.0
2947,-1.04463195801,-0.000854970612324,2948.0
2948,-1.04130911827,-0.000846837882177,2949.0
2949,-1.05296778679,-0.000875601544037,2950.0
2950,-1.08039045334,-0.000945809076249,2951.0
2951,-1.09526538849,-0.000985415421512,2952.0
