,distances,positions[0],positions[1],rewards,steps
2912,0.180797815323,-24.6580867767,-9.23816871643,4.43241890416e-06,2913.0
2913,0.203369736671,-24.6683120728,-9.19068622589,6.30841480462e-06,2914.0
2914,0.194607019424,-24.7271461487,-9.12858390808,5.52760201792e-06,2915.0
2915,0.210402369499,-24.7450370789,-9.10048484802,6.98575166074e-06,2916.0
2916,0.199351429939,-24.7840995789,-9.05435657501,5.94181777933e-06,2917.0
2917,0.200259208679,-24.8016757965,-9.03352737427,6.0233590293e-06,2918.0
2918,0.207457661629,-24.814458847,-9.01068687439,6.69652814721e-06,2919.0
2919,0.219972610474,-24.8235816956,-8.98507404327,7.98301765191e-06,2920.0
2920,0.2118486166,-24.8454246521,-8.96606349945,7.13079843384e-06,2921.0
2921,0.254101634026,-24.8574390411,-8.94117355347,1.23050572009e-05,2922.0
2922,0.268632769585,-24.859834671,-8.87752437592,1.45391237256e-05,2923.0
2923,0.286821126938,-24.8693752289,-8.84985256195,1.76967973175e-05,2924.0
2924,0.286376237869,-24.9002246857,-8.79493236542,1.76145763242e-05,2925.0
2925,0.291352629662,-24.9178504944,-8.7676782608,1.85488970224e-05,2926.0
2926,0.306391477585,-24.9322471619,-8.74028491974,2.15720444499e-05,2927.0
2927,0.307316303253,-24.9660758972,-8.69016742706,2.17679767287e-05,2928.0
2928,0.304105997086,-24.9889373779,-8.66775131226,2.10928962959e-05,2929.0
2929,0.305701375008,-25.01080513,-8.64532184601,2.14266087663e-05,2930.0
2930,0.303504705429,-25.0498428345,-8.60289573669,2.09680261336e-05,2931.0
2931,0.320264697075,-25.0595436096,-8.57410526276,2.46370366664e-05,2932.0
2932,0.318294882774,-25.0877246857,-8.54316234589,2.41852306189e-05,2933.0
2933,0.336634993553,-25.091966629,-8.52035999298,2.86113955463e-05,2934.0
2934,0.322107195854,-25.1016426086,-8.51202106476,2.50647019397e-05,2935.0
2935,0.312632918358,-25.1158027649,-8.50469779968,2.29174017117e-05,2936.0
2936,0.322538971901,-25.1441268921,-8.47859382629,2.51656327937e-05,2937.0
2937,0.278069615364,-25.1645698547,-8.47712898254,1.61258223777e-05,2938.0
2938,0.274671792984,-25.1954231262,-8.47369670868,1.55418764001e-05,2939.0
2939,0.285694599152,-25.2382698059,-8.43530082703,1.74890957201e-05,2940.0
2940,0.26674413681,-25.2618751526,-8.43068122864,1.42346210465e-05,2941.0
2941,0.274013161659,-25.2800998688,-8.41061115265,1.54303413874e-05,2942.0
2942,0.270763278008,-25.2921409607,-8.39690589905,1.48878009341e-05,2943.0
2943,0.262308716774,-25.3236999512,-8.3835477829,1.3536283202e-05,2944.0
2944,0.223474740982,-25.3473625183,-8.38227272034,8.37040730133e-06,2945.0
2945,0.231528878212,-25.4027481079,-8.35319423676,9.30843704945e-06,2946.0
2946,0.172176241875,-25.4340782166,-8.34840869904,3.82807938894e-06,2947.0
2947,0.156449556351,-25.5156726837,-8.33845996857,2.8719989131e-06,2948.0
2948,0.156449556351,-25.5545196533,-8.31774997711,2.8719989131e-06,2949.0
2949,0.150034070015,-25.591135025,-8.29709339142,2.5329751863e-06,2950.0
2950,0.113666892052,-25.6348304749,-8.29415893555,1.10144602423e-06,2951.0
2951,0.078665971756,-25.683511734,-8.30205345154,3.65108546371e-07,2952.0
2952,0.0993164777756,-25.7530670166,-8.23989391327,7.34725631035e-07,2953.0
2953,0.0769664049149,-25.7852420807,-8.20567131042,3.41951778672e-07,2954.0
2954,0.0410768985748,-25.8690605164,-8.19012641907,5.1982145486e-08,2955.0
2955,0.0201426744461,-25.9076576233,-8.18530464172,6.1293251996e-09,2956.0
2956,-0.00711917877197,-25.9752922058,-8.16866588593,-2.70614435564e-10,2957.0
2957,-0.00374245643616,-26.0042724609,-8.14435195923,-3.93125779923e-11,2958.0
2958,0.00128626823425,-26.0042724609,-8.14435195923,1.59608456085e-12,2959.0
2959,-0.0138961076736,-26.0674171448,-8.09792137146,-2.01252264193e-09,2960.0
2960,-0.012674331665,-26.09375,-8.07556438446,-1.52699096141e-09,2961.0
2961,-0.0555989742279,-26.1295509338,-8.06589889526,-1.28902577312e-07,2962.0
2962,-0.0447789430618,-26.1770687103,-8.0409822464,-6.73414989235e-08,2963.0
2963,-0.0513104200363,-26.1965370178,-8.01650810242,-1.0131598547e-07,2964.0
2964,-0.0568506717682,-26.2255344391,-8.0024356842,-1.37805980633e-07,2965.0
2965,-0.0608223676682,-26.265542984,-7.97720575333,-1.68752894189e-07,2966.0
2966,-0.0389796495438,-26.2763462067,-7.95736455917,-4.44196419857e-08,2967.0
2967,-0.0218439102173,-26.301076889,-7.90433120728,-7.8172213934e-09,2968.0
2968,-0.0264593362808,-26.301076889,-7.90433120728,-1.3893066074e-08,2969.0
2969,-0.0299453735352,-26.3427181244,-7.86431217194,-2.01395827099e-08,2970.0
2970,-0.0129516124725,-26.355884552,-7.84371852875,-1.62941904228e-09,2971.0
2971,-0.00332963466644,-26.3803977966,-7.79424762726,-2.76854136686e-11,2972.0
2972,0.0596338510513,-26.3837890625,-7.76217269897,1.59052255482e-07,2973.0
2973,0.0894689559937,-26.3808498383,-7.72151088715,5.37128717232e-07,2974.0
2974,0.0848087072372,-26.4094600677,-7.64026880264,4.57491040172e-07,2975.0
2975,0.0799238681793,-26.4401054382,-7.61229467392,3.82904744741e-07,2976.0
2976,0.0909595489502,-26.4714870453,-7.55936670303,5.64424890907e-07,2977.0
2977,0.14451444149,-26.4780693054,-7.53016662598,2.26357563089e-06,2978.0
2978,0.177598595619,-26.4732208252,-7.49481487274,4.20126276534e-06,2979.0
2979,0.213048696518,-26.4671840668,-7.45582199097,7.25266983928e-06,2980.0
2980,0.21308362484,-26.4774131775,-7.37973928452,7.25623754644e-06,2981.0
2981,0.220850348473,-26.4940910339,-7.34781122208,8.07896134063e-06,2982.0
2982,0.220623493195,-26.5187015533,-7.32130908966,8.05409101884e-06,2983.0
2983,0.238649845123,-26.5448608398,-7.26748752594,1.01940024579e-05,2984.0
2984,0.26786506176,-26.548532486,-7.23976373672,1.44148284184e-05,2985.0
2985,0.278067708015,-26.5669288635,-7.18622970581,1.61254905469e-05,2986.0
2986,0.311953544617,-26.5753593445,-7.13051128387,2.2768322671e-05,2987.0
2987,0.32739841938,-26.5924072266,-7.10566043854,2.63203099072e-05,2988.0
2988,0.32739841938,-26.6021537781,-7.07725381851,2.63203099072e-05,2989.0
2989,0.339880228043,-26.6096229553,-7.05153131485,2.94468582868e-05,2990.0
2990,0.350895643234,-26.6126918793,-7.02564096451,3.24037439195e-05,2991.0
2991,0.370030522346,-26.6318759918,-7.00627040863,3.79991524214e-05,2992.0
2992,0.386677980423,-26.643529892,-6.95322799683,4.33620282812e-05,2993.0
2993,0.407808184624,-26.6487617493,-6.91672372818,5.08661744725e-05,2994.0
2994,0.406317830086,-26.6542053223,-6.90450382233,5.03105314422e-05,2995.0
2995,0.402966737747,-26.6690483093,-6.89130878448,4.90759665524e-05,2996.0
2996,0.386312484741,-26.6856174469,-6.88724660873,4.32391845262e-05,2997.0
2997,0.382348060608,-26.7011833191,-6.87577819824,4.19216085481e-05,2998.0
2998,0.374800920486,-26.7174034119,-6.86473608017,3.94878246818e-05,2999.0
2999,0.368421316147,-26.7626228333,-6.83728170395,3.75055477473e-05,3000.0
3000,0.362327098846,-26.7814178467,-6.81816387177,3.56749779404e-05,3001.0
3001,0.35093152523,-26.8381137848,-6.78908061981,3.24136855925e-05,3002.0
3002,0.359831571579,-26.865688324,-6.76311254501,3.4942909247e-05,3003.0
3003,0.359741091728,-26.9137382507,-6.71898269653,3.49165566321e-05,3004.0
3004,0.358292818069,-26.9393100739,-6.69914627075,3.44965427382e-05,3005.0
3005,0.370114207268,-26.9564361572,-6.6743927002,3.80249395533e-05,3006.0
3006,0.364116430283,-26.9758110046,-6.65534067154,3.62061288337e-05,3007.0
3007,0.357632637024,-27.0299930573,-6.62351846695,3.43062065755e-05,3008.0
3008,0.339098453522,-27.0658454895,-6.61064052582,2.92441289928e-05,3009.0
3009,0.325703620911,-27.1034755707,-6.59168767929,2.59136759473e-05,3010.0
3010,0.343019247055,-27.1666202545,-6.53535699844,3.02703004287e-05,3011.0
3011,0.351431488991,-27.1936187744,-6.50423669815,3.25524200672e-05,3012.0
3012,0.356812000275,-27.2203407288,-6.47786188126,3.40705872868e-05,3013.0
3013,0.363616704941,-27.246465683,-6.45321273804,3.60572618914e-05,3014.0
3014,0.363596558571,-27.2701835632,-6.42627048492,3.60512689102e-05,3015.0
3015,0.380949735641,-27.3132362366,-6.37214899063,4.14633409605e-05,3016.0
3016,0.380641818047,-27.3380584717,-6.3478884697,4.13628790821e-05,3017.0
3017,0.359130859375,-27.3994350433,-6.31142807007,3.47391699797e-05,3018.0
3018,0.349288225174,-27.4308109283,-6.29740095139,3.1960465759e-05,3019.0
3019,0.347821712494,-27.4565525055,-6.28127670288,3.15595883917e-05,3020.0
3020,0.350251674652,-27.4790496826,-6.26324939728,3.22256677183e-05,3021.0
3021,0.35201895237,-27.5002841949,-6.24541139603,3.27159399019e-05,3022.0
3022,0.362988829613,-27.5135402679,-6.21930217743,3.58707985527e-05,3023.0
3023,0.369363188744,-27.5394077301,-6.19929027557,3.77939336216e-05,3024.0
3024,0.360484838486,-27.5560874939,-6.17871618271,3.51335693933e-05,3025.0
3025,0.364476203918,-27.5935096741,-6.14901208878,3.63135578131e-05,3026.0
3026,0.366524219513,-27.6058101654,-6.13603019714,3.69291486963e-05,3027.0
3027,0.387212991714,-27.6086978912,-6.11334943771,4.35422657604e-05,3028.0
3028,0.440598368645,-27.612203598,-6.08045053482,6.41490040069e-05,3029.0
3029,0.441898703575,-27.6377449036,-6.01104831696,6.47186494356e-05,3030.0
3030,0.456083118916,-27.6470451355,-5.98409080505,7.11530067722e-05,3031.0
3031,0.469940662384,-27.6554260254,-5.95661592484,7.78377614447e-05,3032.0
3032,0.492140710354,-27.6723842621,-5.93492794037,8.939827497e-05,3033.0
3033,0.508813202381,-27.6795558929,-5.8788022995,9.87953213505e-05,3034.0
3034,0.550204694271,-27.6834201813,-5.84870815277,0.000124920621896,3035.0
3035,0.559461951256,-27.6975650787,-5.78676843643,0.000131332717455,3036.0
3036,0.572411417961,-27.7055149078,-5.75895500183,0.000140665024988,3037.0
3037,0.614085555077,-27.7081413269,-5.72934055328,0.000173679239436,3038.0
3038,0.618139088154,-27.7239227295,-5.67030525208,0.000177141323386,3039.0
3039,0.65594637394,-27.7297401428,-5.64270305634,0.00021167339249,3040.0
3040,0.681076109409,-27.7298488617,-5.61220836639,0.000236945356922,3041.0
3041,0.725043654442,-27.7276859283,-5.58002471924,0.000285860225057,3042.0
3042,0.766766309738,-27.6922187805,-5.5071978569,0.000338104017312,3043.0
3043,0.823912620544,-27.6709747314,-5.43574094772,0.00041947369291,3044.0
3044,0.836686372757,-27.6776180267,-5.40096712112,0.000439288010538,3045.0
3045,0.895506620407,-27.677526474,-5.36422586441,0.000538601633331,3046.0
3046,0.905339539051,-27.669216156,-5.32991313934,0.000556539158217,3047.0
3047,0.932324528694,-27.6795768738,-5.29757022858,0.000607802657057,3048.0
3048,0.966055393219,-27.680765152,-5.2630944252,0.000676187832327,3049.0
3049,0.99999332428,-27.6696739197,-5.23167943954,0.00074998497973,3050.0
3050,0.999621868134,-27.6539916992,-5.20297431946,0.000749149524973,3051.0
3051,1.02750343084,-27.6617031097,-5.14597797394,0.000813600309986,3052.0
3052,1.04407227039,-27.6774711609,-5.12075901031,0.000853597133002,3053.0
3053,1.06060254574,-27.6868038177,-5.06341409683,0.000894786161946,3054.0
3054,1.0754544735,-27.6878452301,-5.04010725021,0.000932904858004,3055.0
3055,1.0773666501,-27.7180900574,-4.99358224869,0.00093788987375,3056.0
3056,1.09234470129,-27.7180900574,-4.99358224869,0.000977553156697,3057.0
3057,1.10429823399,-27.7247123718,-4.96777582169,0.00100999772675,3058.0
3058,1.10429823399,-27.7289924622,-4.94686698914,0.00100999772675,3059.0
3059,1.11803925037,-27.7296600342,-4.928647995,0.00104817166284,3060.0
3060,1.11694896221,-27.734172821,-4.91690921783,0.0010451081879,3061.0
3061,1.12181961536,-27.7427558899,-4.90736961365,0.00105884003064,3062.0
3062,1.10370218754,-27.7631492615,-4.89212703705,0.00100836316646,3063.0
3063,1.07413083315,-27.8154201508,-4.86319541931,0.000929464513385,3064.0
3064,1.08259940147,-27.8395137787,-4.82747888565,0.000951622301639,3065.0
3065,1.0803874135,-27.8679447174,-4.79352521896,0.000945801092754,3066.0
3066,1.08252239227,-27.9004421234,-4.76273155212,0.000951419239102,3067.0
3067,1.09821677208,-27.9331474304,-4.68677139282,0.00099340302799,3068.0
3068,1.08178192377,-27.9541988373,-4.6633849144,0.000949468200851,3069.0
3069,1.03913187981,-27.9754943848,-4.63931560516,0.000841537105707,3070.0
3070,1.03528642654,-28.0234870911,-4.58846902847,0.000832228958687,3071.0
3071,1.01300758123,-28.0501346588,-4.56447505951,0.000779649402042,3072.0
3072,0.946698486805,-28.1227359772,-4.52213191986,0.000636350386506,3073.0
3073,0.903145194054,-28.1515350342,-4.49111461639,0.000552502171295,3074.0
3074,0.872529089451,-28.2184562683,-4.4420170784,0.000498196885439,3075.0
3075,0.845260679722,-28.2420558929,-4.40796756744,0.000452932269597,3076.0
3076,0.846513032913,-28.2743339539,-4.335501194,0.000454948471303,3077.0
3077,0.816938817501,-28.2825870514,-4.29398059845,0.00040891200468,3078.0
3078,0.784692049026,-28.3060207367,-4.26492023468,0.000362375660279,3079.0
3079,0.784692049026,-28.3354091644,-4.24596834183,0.000362375660279,3080.0
3080,0.765237033367,-28.3581237793,-4.22651958466,0.000336085055636,3081.0
3081,0.746555030346,-28.3711700439,-4.19870948792,0.000312066206558,3082.0
3082,0.728020191193,-28.4058837891,-4.14706897736,0.000289395341938,3083.0
3083,0.710879921913,-28.4178066254,-4.11701869965,0.000269432516827,3084.0
3084,0.68207859993,-28.4529056549,-4.06086397171,0.000237993192586,3085.0
3085,0.676694452763,-28.4626255035,-4.03667449951,0.000232401599328,3086.0
3086,0.648146152496,-28.4793701172,-4.01582956314,0.000204211457686,3087.0
3087,0.644582211971,-28.4905509949,-3.99644589424,0.000200861273911,3088.0
3088,0.626766383648,-28.4969520569,-3.97497606277,0.000184662346168,3089.0
3089,0.631551146507,-28.511806488,-3.95675992966,0.000188923875992,3090.0
3090,0.626111924648,-28.5175571442,-3.91223669052,0.000184084485958,3091.0
3091,0.620141744614,-28.5242824554,-3.86825895309,0.000178868622946,3092.0
3092,0.636586606503,-28.51612854,-3.84023213387,0.000193478964532,3093.0
3093,0.640903413296,-28.5076713562,-3.76219034195,0.00019744176151,3094.0
3094,0.647634327412,-28.5024166107,-3.71926617622,0.000203728057311,3095.0
3095,0.633977234364,-28.4987125397,-3.67606544495,0.000191109489475,3096.0
3096,0.646109163761,-28.4975833893,-3.60291719437,0.000202292119836,3097.0
3097,0.6560536623,-28.4855098724,-3.56343507767,0.000211777275095,3098.0
3098,0.622445881367,-28.4938163757,-3.52539515495,0.000180869799126,3099.0
3099,0.599939227104,-28.5043544769,-3.49309015274,0.00016195077894,3100.0
3100,0.609160065651,-28.5199623108,-3.46449923515,0.000169533503805,3101.0
3101,0.65320032835,-28.496088028,-3.40974283218,0.000209026065795,3102.0
3102,0.670797586441,-28.459186554,-3.34921693802,0.000226378791613,3103.0
3103,0.661815226078,-28.4598693848,-3.31694865227,0.000217406000708,3104.0
3104,0.672502279282,-28.4559020996,-3.28568315506,0.000228109065445,3105.0
3105,0.683160305023,-28.4349918365,-3.22546052933,0.000239127285936,3106.0
3106,0.732036828995,-28.3897094727,-3.16909837723,0.000294211779417,3107.0
3107,0.761947453022,-28.3708496094,-3.14096713066,0.000331769400787,3108.0
3108,0.776190161705,-28.3536567688,-3.11323595047,0.000350724144477,3109.0
3109,0.767283916473,-28.3401298523,-3.05132222176,0.000338789192488,3110.0
3110,0.784964978695,-28.3341579437,-3.01790475845,0.000362753913658,3111.0
3111,0.774684488773,-28.3239707947,-2.98991441727,0.000348687070968,3112.0
3112,0.753723084927,-28.344121933,-2.92203402519,0.000321141709113,3113.0
3113,0.763465166092,-28.3430137634,-2.8872461319,0.000333755893672,3114.0
3114,0.759720683098,-28.3406887054,-2.83756136894,0.000328869133148,3115.0
3115,0.72917419672,-28.351348877,-2.81085824966,0.000290773710905,3116.0
3116,0.716681957245,-28.3763237,-2.74688577652,0.000276083642774,3117.0
3117,0.717150807381,-28.3763389587,-2.71738100052,0.000276625835377,3118.0
3118,0.712422132492,-28.3796749115,-2.69469928741,0.000271189875978,3119.0
3119,0.722626984119,-28.3840999603,-2.67532873154,0.000283011307567,3120.0
3120,0.70440196991,-28.390335083,-2.64339971542,0.000262133755108,3121.0
3121,0.685408771038,-28.3987312317,-2.62435388565,0.000241496163913,3122.0
3122,0.675640702248,-28.4176330566,-2.58597874641,0.000231317599807,3123.0
3123,0.650874614716,-28.4372367859,-2.56812286377,0.000206801299856,3124.0
3124,0.605621993542,-28.4822597504,-2.50739383698,0.000166596617234,3125.0
3125,0.577686846256,-28.5001926422,-2.46663475037,0.000144590147286,3126.0
3126,0.583211123943,-28.5198001862,-2.38974833488,0.000148777980815,3127.0
3127,0.589164018631,-28.5188179016,-2.35650467873,0.000153380415797,3128.0
3128,0.566649973392,-28.5190086365,-2.33234524727,0.000136460161687,3129.0
3129,0.535338401794,-28.5355739594,-2.31692409515,0.000115065851998,3130.0
3130,0.520758748055,-28.5810604095,-2.27501010895,0.000105918296211,3131.0
3131,0.481567084789,-28.6016139984,-2.24403142929,8.37590318562e-05,3132.0
3132,0.479043602943,-28.6352119446,-2.17257499695,8.24491909807e-05,3133.0
3133,0.456173658371,-28.6567955017,-2.13923597336,7.11953900561e-05,3134.0
3134,0.391198635101,-28.6891975403,-2.11113524437,4.49007149163e-05,3135.0
3135,0.380482912064,-28.7200260162,-2.08220100403,4.13110976034e-05,3136.0
3136,0.357454061508,-28.7618598938,-2.01679348946,3.42548422194e-05,3137.0
3137,0.329790115356,-28.7805213928,-1.98314917088,2.69013557166e-05,3138.0
3138,0.30271923542,-28.7966461182,-1.94830584526,2.08056513655e-05,3139.0
3139,0.276416063309,-28.8470878601,-1.89473438263,1.58398511414e-05,3140.0
3140,0.249099373817,-28.8653907776,-1.86820662022,1.15925551544e-05,3141.0
3141,0.21667444706,-28.8802528381,-1.83851718903,7.62929405574e-06,3142.0
3142,0.210645675659,-28.9186897278,-1.78907811642,7.01001435303e-06,3143.0
3143,0.232412219048,-28.9157600403,-1.756488204,9.41538612868e-06,3144.0
3144,0.212372899055,-28.923822403,-1.67310214043,7.18387141159e-06,3145.0
3145,0.198312282562,-28.932384491,-1.6389824152,5.84938360071e-06,3146.0
3146,0.181317567825,-28.9503631592,-1.57807743549,4.47075548384e-06,3147.0
3147,0.208216428757,-28.9446907043,-1.54755663872,6.77027397028e-06,3148.0
3148,0.215151786804,-28.9342136383,-1.5090944767,7.46957917416e-06,3149.0
3149,0.193660736084,-28.9398803711,-1.42930185795,5.44735900419e-06,3150.0
3150,0.19727408886,-28.9385375977,-1.40030360222,5.75799657221e-06,3151.0
3151,0.201557636261,-28.9352378845,-1.37139713764,6.1412819017e-06,3152.0
3152,0.188970923424,-28.9424495697,-1.34412610531,5.06111515965e-06,3153.0
3153,0.204023361206,-28.932220459,-1.31852662563,6.3694357004e-06,3154.0
3154,0.208161711693,-28.9282341003,-1.29040682316,6.76493790471e-06,3155.0
3155,0.206330299377,-28.9234962463,-1.23803806305,6.58794990866e-06,3156.0
3156,0.212164759636,-28.9216823578,-1.21303021908,7.16277010529e-06,3157.0
3157,0.21444439888,-28.9119720459,-1.1608569622,7.39614446243e-06,3158.0
3158,0.227053999901,-28.9009208679,-1.13453841209,8.77907450146e-06,3159.0
3159,0.244190573692,-28.8843898773,-1.10531926155,1.09206364335e-05,3160.0
3160,0.248614311218,-28.8828086853,-1.0731664896,1.15249655946e-05,3161.0
3161,0.270444512367,-28.8536376953,-1.01387667656,1.48352812436e-05,3162.0
3162,0.296237707138,-28.829000473,-0.983153045177,1.94976502766e-05,3163.0
3163,0.332855582237,-28.8060112,-0.951293170452,2.76585111066e-05,3164.0
3164,0.330744028091,-28.7831325531,-0.881101965904,2.71354668235e-05,3165.0
3165,0.352872729301,-28.7738800049,-0.847607433796,3.2954562696e-05,3166.0
3166,0.373205780983,-28.7402553558,-0.789603829384,3.89857910256e-05,3167.0
3167,0.400450468063,-28.7154598236,-0.764577627182,4.81623512007e-05,3168.0
3168,0.416609406471,-28.6965084076,-0.739123940468,5.42311080321e-05,3169.0
3169,0.431174397469,-28.6800346375,-0.712718605995,6.01201643068e-05,3170.0
3170,0.436362028122,-28.6713962555,-0.682001590729,6.23163658299e-05,3171.0
3171,0.409320950508,-28.6773033142,-0.646298289299,5.14343416434e-05,3172.0
3172,0.399233102798,-28.6964149475,-0.562689244747,4.77244459874e-05,3173.0
3173,0.418148398399,-28.6893577576,-0.529911458492,5.48343344286e-05,3174.0
3174,0.406533479691,-28.6901798248,-0.477351993322,5.03906795776e-05,3175.0
3175,0.397831082344,-28.6969089508,-0.44693249464,4.7223415775e-05,3176.0
3176,0.441011071205,-28.6831245422,-0.417371928692,6.43294354345e-05,3177.0
3177,0.423235416412,-28.6742973328,-0.384223729372,5.68600543589e-05,3178.0
3178,0.400622606277,-28.6892604828,-0.366053104401,4.82244873156e-05,3179.0
3179,0.370703577995,-28.7053871155,-0.335938364267,3.8206881979e-05,3180.0
3180,0.361828684807,-28.7178134918,-0.301465451717,3.55279577875e-05,3181.0
3181,0.369011878967,-28.7267189026,-0.236772015691,3.76861961343e-05,3182.0
3182,0.391069531441,-28.7153816223,-0.208879038692,4.48562750849e-05,3183.0
3183,0.395057916641,-28.7092628479,-0.180328413844,4.62427412302e-05,3184.0
3184,0.384879231453,-28.7153930664,-0.172388494015,4.27597043177e-05,3185.0
3185,0.352164149284,-28.727016449,-0.160423532128,3.27564395378e-05,3186.0
3186,0.332149982452,-28.7596740723,-0.116751469672,2.74829890542e-05,3187.0
3187,0.276234745979,-28.7859764099,-0.090112529695,1.58087007522e-05,3188.0
3188,0.251337885857,-28.8397274017,-0.0186152495444,1.19078988351e-05,3189.0
3189,0.237298846245,-28.8485965729,0.0303963273764,1.00218556572e-05,3190.0
3190,0.21938765049,-28.8679847717,0.072159320116,7.91950057723e-06,3191.0
3191,0.228729844093,-28.8881645203,0.112030684948,8.97490303705e-06,3192.0
3192,0.238207697868,-28.8879356384,0.198593109846,1.0137447993e-05,3193.0
3193,0.213368415833,-28.8985748291,0.232256859541,7.2853708165e-06,3194.0
3194,0.161576271057,-28.9351444244,0.287320673466,3.16369061719e-06,3195.0
3195,0.144400477409,-28.9580192566,0.313307851553,2.258224686e-06,3196.0
3196,0.126669049263,-28.9999580383,0.368438363075,1.52430823557e-06,3197.0
3197,0.142265796661,-29.0031642914,0.403935045004,2.15954751481e-06,3198.0
3198,0.150499224663,-28.9973564148,0.490226119757,2.55660745539e-06,3199.0
3199,0.127869844437,-28.9973564148,0.490226119757,1.56807082251e-06,3200.0
3200,0.117220282555,-29.0245819092,0.555852651596,1.20800728982e-06,3201.0
3201,0.0858290195465,-29.0422515869,0.582912504673,4.74202367365e-07,3202.0
3202,0.0897866487503,-29.0591945648,0.631573796272,5.42870883739e-07,3203.0
3203,0.121436715126,-29.0512752533,0.661701858044,1.34310911488e-06,3204.0
3204,0.106466531754,-29.0401210785,0.701084077358,9.0510837539e-07,3205.0
3205,0.100467085838,-29.0539512634,0.769613206387,7.60558595856e-07,3206.0
3206,0.0803859233856,-29.0690193176,0.796689629555,3.89584148496e-07,3207.0
3207,0.0700464248657,-29.0802497864,0.818112015724,2.57762173674e-07,3208.0
3208,0.0780720710754,-29.0803470612,0.846732616425,3.56901492822e-07,3209.0
3209,0.0835900306702,-29.0776329041,0.856755137444,4.38051041387e-07,3210.0
3210,0.0965336561203,-29.075296402,0.868807137012,6.74679521688e-07,3211.0
3211,0.114784359932,-29.0681724548,0.88451731205,1.13425163474e-06,3212.0
3212,0.140247941017,-29.0341892242,0.929932296276,2.06895357483e-06,3213.0
3213,0.122303843498,-29.0284729004,0.964740276337,1.37208677803e-06,3214.0
3214,0.115039229393,-29.0423641205,1.01880717278,1.14182396787e-06,3215.0
3215,0.134949207306,-29.0298461914,1.03718721867,1.84319921563e-06,3216.0
3216,0.157091975212,-29.0078697205,1.05978834629,2.90752370714e-06,3217.0
3217,0.157582521439,-29.0055427551,1.09076201916,2.93484655162e-06,3218.0
3218,0.171824812889,-28.9899997711,1.14592683315,3.80468671835e-06,3219.0
3219,0.194681882858,-28.9699440002,1.1762727499,5.533983717e-06,3220.0
3220,0.238088488579,-28.9473304749,1.2104293108,1.01222359745e-05,3221.0
3221,0.266366124153,-28.8977165222,1.28244936466,1.41741895952e-05,3222.0
3222,0.249618768692,-28.8922939301,1.32571566105,1.1665221058e-05,3223.0
3223,0.271886825562,-28.8777313232,1.40734124184,1.5073904368e-05,3224.0
3224,0.330882072449,-28.8449516296,1.43798422813,2.71694580199e-05,3225.0
3225,0.355257630348,-28.7953281403,1.4943292141,3.3627261974e-05,3226.0
3226,0.367712974548,-28.7790431976,1.52669787407,3.72896343927e-05,3227.0
3227,0.367712974548,-28.7790431976,1.52669787407,3.72896343927e-05,3228.0
3228,0.367712974548,-28.7790431976,1.52669787407,3.72896343927e-05,3229.0
3229,0.387073636055,-28.7656860352,1.56079697609,4.3495270868e-05,3230.0
3230,0.402214646339,-28.7546195984,1.59509515762,4.88016950213e-05,3231.0
3231,0.402214646339,-28.7398777008,1.62604784966,4.88016950213e-05,3232.0
3232,0.415250778198,-28.7261142731,1.65538060665,5.37022681043e-05,3233.0
3233,0.450609922409,-28.7261142731,1.65538060665,6.86220227232e-05,3234.0
3234,0.463290095329,-28.6982421875,1.67992937565,7.45796446898e-05,3235.0
3235,0.463290095329,-28.6817111969,1.70267271996,7.45796446898e-05,3236.0
3236,0.451048612595,-28.6817111969,1.70267271996,6.88226383114e-05,3237.0
3237,0.449533581734,-28.6840324402,1.7342607975,6.81314583666e-05,3238.0
3238,0.451868057251,-28.6834106445,1.77045857906,6.91984217325e-05,3239.0
3239,0.451868057251,-28.6811637878,1.80480992794,6.91984217325e-05,3240.0
3240,0.455016493797,-28.6785888672,1.83750188351,7.06549644424e-05,3241.0
3241,0.458178162575,-28.6761131287,1.86837613583,7.21380539265e-05,3242.0
3242,0.479148805141,-28.6615505219,1.89465272427,8.25035226181e-05,3243.0
3243,0.505526065826,-28.6615505219,1.89465272427,9.68928931701e-05,3244.0
3244,0.516132950783,-28.6301307678,1.92956709862,0.000103120740147,3245.0
3245,0.506652116776,-28.630569458,1.94986784458,9.75418184464e-05,3246.0
3246,0.48497992754,-28.64402771,1.96183013916,8.55524707147e-05,3247.0
3247,0.478674352169,-28.6510505676,1.98532426357,8.22586803468e-05,3248.0
3248,0.484383940697,-28.6576137543,2.01004981995,8.52374544991e-05,3249.0
3249,0.491626501083,-28.646686554,2.04840326309,8.91183464451e-05,3250.0
3250,0.472815573215,-28.6588134766,2.06251192093,7.92750602987e-05,3251.0
3251,0.474892199039,-28.6587333679,2.08476161957,8.03241928377e-05,3252.0
3252,0.468676447868,-28.668264389,2.12987709045,7.7211262281e-05,3253.0
3253,0.455758929253,-28.6827583313,2.1891849041,7.100138522e-05,3254.0
3254,0.450084865093,-28.6904296875,2.22376942635,6.83824239507e-05,3255.0
3255,0.477049410343,-28.6836032867,2.25813913345,8.14237975137e-05,3256.0
3256,0.467826426029,-28.6775417328,2.28723931313,7.67919177737e-05,3257.0
3257,0.450815618038,-28.6961212158,2.34596586227,6.87160399238e-05,3258.0
3258,0.45015245676,-28.7056236267,2.38283395767,6.84132366477e-05,3259.0
