,distances,positions[0],positions[1],rewards,steps
1403,-0.402800679207,6.11417198181,29.1482124329,-4.90153204141e-05,1404.0
1404,-0.402368187904,6.09727144241,29.1790428162,-4.88576050893e-05,1405.0
1405,-0.394896864891,6.08354473114,29.2132759094,-4.61862094781e-05,1406.0
1406,-0.409817814827,6.07518959045,29.2506771088,-5.16218736275e-05,1407.0
1407,-0.431357383728,6.05509901047,29.2799625397,-6.01967400508e-05,1408.0
1408,-0.432832360268,6.0298242569,29.3032112122,-6.08163612629e-05,1409.0
1409,-0.432832360268,6.01574420929,29.3278408051,-6.08163612629e-05,1410.0
1410,-0.428024053574,6.00647687912,29.3586006165,-5.88119785743e-05,1411.0
1411,-0.426306009293,5.99639797211,29.3912906647,-5.81066217974e-05,1412.0
1412,-0.421433210373,5.98903560638,29.4263248444,-5.61367845219e-05,1413.0
1413,-0.424810051918,5.97733592987,29.4578399658,-5.74970571589e-05,1414.0
1414,-0.413333177567,5.96758747101,29.4877071381,-5.2961717901e-05,1415.0
1415,-0.391028523445,5.96610021591,29.5227966309,-4.48421655246e-05,1416.0
1416,-0.391028523445,5.9725060463,29.562871933,-4.48421655246e-05,1417.0
1417,-0.387043476105,5.96832227707,29.6001930237,-4.34851044846e-05,1418.0
1418,-0.403077244759,5.96332454681,29.6338291168,-4.91163524597e-05,1419.0
1419,-0.430770516396,5.91592693329,29.6917324066,-5.9951378827e-05,1420.0
1420,-0.405020356178,5.90614461899,29.7112922668,-4.98301067024e-05,1421.0
1421,-0.36850810051,5.9136595726,29.7328071594,-3.75320581176e-05,1422.0
1422,-0.333832144737,5.93518543243,29.7587852478,-2.79026673315e-05,1423.0
1423,-0.339277267456,5.95845842361,29.7889499664,-2.92904165741e-05,1424.0
1424,-0.353195905685,5.95421648026,29.8210506439,-3.30451893642e-05,1425.0
1425,-0.354155540466,5.93479537964,29.8671875,-3.33152736178e-05,1426.0
1426,-0.335756659508,5.94258069992,29.885433197,-2.83880243769e-05,1427.0
1427,-0.314034104347,5.95568037033,29.9082698822,-2.32269245643e-05,1428.0
1428,-0.283240556717,5.97000789642,29.9345359802,-1.70422754881e-05,1429.0
1429,-0.274193644524,5.97484874725,29.9628658295,-1.54608517497e-05,1430.0
1430,-0.251814246178,5.97887229919,29.9910469055,-1.19757343101e-05,1431.0
1431,-0.256478309631,5.99221324921,30.0191287994,-1.26535734844e-05,1432.0
1432,-0.256478309631,5.98746776581,30.0492286682,-1.26535734844e-05,1433.0
1433,-0.259526133537,5.98057174683,30.0783233643,-1.31100561926e-05,1434.0
1434,-0.238131642342,5.99023389816,30.1045475006,-1.01277409666e-05,1435.0
1435,-0.271263122559,5.97956418991,30.1314182281,-1.49704044424e-05,1436.0
1436,-0.271263122559,5.95969295502,30.1592712402,-1.49704044424e-05,1437.0
1437,-0.23163497448,5.96160745621,30.1858272552,-9.32123946608e-06,1438.0
1438,-0.197973608971,5.97435092926,30.2099952698,-5.81946638396e-06,1439.0
1439,-0.172806620598,6.01687860489,30.2559776306,-3.87028008352e-06,1440.0
1440,-0.17983686924,6.01687860489,30.2559776306,-4.36211854204e-06,1441.0
1441,-0.154034852982,6.01730108261,30.2793388367,-2.74105821089e-06,1442.0
1442,-0.147696971893,6.03292369843,30.305721283,-2.41644011999e-06,1443.0
1443,-0.144857764244,6.04143810272,30.3519592285,-2.27974670798e-06,1444.0
1444,-0.12174654007,6.05497074127,30.3755950928,-1.35341550259e-06,1445.0
1445,-0.0975965261459,6.06391000748,30.3983402252,-6.97211179675e-07,1446.0
1446,-0.0766900777817,6.07082080841,30.4200592041,-3.38281928772e-07,1447.0
1447,-0.0902488231659,6.08417797089,30.440536499,-5.51297351128e-07,1448.0
1448,-0.09394967556,6.07433986664,30.4621334076,-6.21938035347e-07,1449.0
1449,-0.0871388912201,6.06060504913,30.5246772766,-4.96246380379e-07,1450.0
1450,-0.0983496904373,6.04635953903,30.5526981354,-7.13477456221e-07,1451.0
1451,-0.0848815441132,6.04572439194,30.5853767395,-4.58670783824e-07,1452.0
1452,-0.07377576828,6.04767894745,30.610370636,-3.0116360412e-07,1453.0
1453,-0.0723795890808,6.04767894745,30.610370636,-2.84386910294e-07,1454.0
1454,-0.0723795890808,6.04525136948,30.6286716461,-2.84386910294e-07,1455.0
1455,-0.0677704811096,6.04515171051,30.6438236237,-2.33444136271e-07,1456.0
1456,-0.0676163434982,6.04515171051,30.6438236237,-2.31854915826e-07,1457.0
1457,-0.0909214019775,6.04311704636,30.6547966003,-5.63715056505e-07,1458.0
1458,-0.0909214019775,6.04311704636,30.6547966003,-5.63715056505e-07,1459.0
1459,-0.124066948891,6.02612400055,30.6621246338,-1.43228541457e-06,1460.0
1460,-0.124066948891,5.99691486359,30.6736049652,-1.43228541457e-06,1461.0
1461,-0.134813547134,5.99691486359,30.6736049652,-1.83764607209e-06,1462.0
1462,-0.137429118156,5.97445106506,30.7023010254,-1.94669333818e-06,1463.0
1463,-0.137429118156,5.97445106506,30.7023010254,-1.94669333818e-06,1464.0
1464,-0.137429118156,5.97445106506,30.7023010254,-1.94669333818e-06,1465.0
1465,-0.12482714653,5.97445106506,30.7023010254,-1.45877526961e-06,1466.0
1466,-0.138517260551,5.94882774353,30.7824363708,-1.99330127807e-06,1467.0
1467,-0.138517260551,5.93032646179,30.8113155365,-1.99330127807e-06,1468.0
1468,-0.153881192207,5.93032646179,30.8113155365,-2.73286318707e-06,1469.0
1469,-0.181767940521,5.90821695328,30.8413143158,-4.50415288197e-06,1470.0
1470,-0.181767940521,5.90821695328,30.8413143158,-4.50415288197e-06,1471.0
1471,-0.181767940521,5.87718915939,30.8682899475,-4.50415288197e-06,1472.0
1472,-0.208663463593,5.87718915939,30.8682899475,-6.81397442507e-06,1473.0
1473,-0.23203420639,5.84103679657,30.8997764587,-9.36951914151e-06,1474.0
1474,-0.23203420639,5.80365514755,30.9366798401,-9.36951914151e-06,1475.0
1475,-0.252587080002,5.80365514755,30.9366798401,-1.20863359146e-05,1476.0
1476,-0.252587080002,5.76765346527,30.9760837555,-1.20863359146e-05,1477.0
1477,-0.260238051414,5.75115394592,31.0254402161,-1.32182407813e-05,1478.0
1478,-0.260238051414,5.72422838211,31.0602111816,-1.32182407813e-05,1479.0
1479,-0.29321038723,5.69791269302,31.0905513763,-1.89059853872e-05,1480.0
1480,-0.306378602982,5.67092752457,31.1178627014,-2.15693251852e-05,1481.0
1481,-0.294965744019,5.64634799957,31.1454811096,-1.92475744936e-05,1482.0
1482,-0.31417286396,5.61389684677,31.2086601257,-2.32577274293e-05,1483.0
1483,-0.358959913254,5.57360029221,31.2218875885,-3.46895861031e-05,1484.0
1484,-0.39290356636,5.534907341,31.2333431244,-4.54903392942e-05,1485.0
1485,-0.427525162697,5.49531412125,31.2438907623,-5.86065702055e-05,1486.0
1486,-0.45630222559,5.45812082291,31.2564296722,-7.12556037914e-05,1487.0
1487,-0.491845488548,5.43323564529,31.2740077972,-8.92374886904e-05,1488.0
1488,-0.520192682743,5.40312099457,31.2884578705,-0.000105573271624,1489.0
1489,-0.556604862213,5.37136936188,31.3006019592,-0.000129330885396,1490.0
1490,-0.556604862213,5.33572816849,31.3068695068,-0.000129330885396,1491.0
1491,-0.583234608173,5.3045835495,31.3156833649,-0.000148795954119,1492.0
1492,-0.583234608173,5.3045835495,31.3156833649,-0.000148795954119,1493.0
1493,-0.61547344923,5.27182817459,31.3214359283,-0.000174859499757,1494.0
1494,-0.625236272812,5.27182817459,31.3214359283,-0.000183313208915,1495.0
1495,-0.625236272812,5.27182817459,31.3214359283,-0.000183313208915,1496.0
1496,-0.622007191181,5.25020933151,31.3427467346,-0.000180487645916,1497.0
1497,-0.622007191181,5.25020933151,31.3427467346,-0.000180487645916,1498.0
1498,-0.64935284853,5.2362241745,31.378036499,-0.000205354163933,1499.0
1499,-0.64935284853,5.20812511444,31.4025001526,-0.000205354163933,1500.0
1500,-0.669419944286,5.18421363831,31.4177284241,-0.000224986886302,1501.0
1501,-0.695728003979,5.18421363831,31.4177284241,-0.000252568809585,1502.0
1502,-0.687544226646,5.15848970413,31.4257564545,-0.000243760415934,1503.0
1503,-0.695733547211,5.15087366104,31.4493293762,-0.00025257484668,1504.0
1504,-0.708515822887,5.13543224335,31.4754238129,-0.000266753375706,1505.0
1505,-0.703962087631,5.11894130707,31.4941768646,-0.000261642972829,1506.0
1506,-0.709612667561,5.11179113388,31.5212249756,-0.000267994167488,1507.0
1507,-0.729680716991,5.07996988297,31.5647468567,-0.000291380089105,1508.0
1508,-0.740558862686,5.06689405441,31.5770626068,-0.000304607094872,1509.0
1509,-0.734858095646,5.06120300293,31.5903224945,-0.00029762657892,1510.0
1510,-0.734858095646,5.05878067017,31.6098365784,-0.00029762657892,1511.0
1511,-0.736827373505,5.05170297623,31.6294975281,-0.0003000257421,1512.0
1512,-0.723784029484,5.04689884186,31.6519260406,-0.000284372929211,1513.0
1513,-0.71842110157,5.0459113121,31.6816711426,-0.00027809840845,1514.0
1514,-0.727623403072,5.04063606262,31.7190799713,-0.000288922417991,1515.0
1515,-0.750801444054,5.02562999725,31.756778717,-0.000317421661919,1516.0
1516,-0.747412741184,5.00285482407,31.7835044861,-0.000313143033542,1517.0
1517,-0.746064722538,4.99601459503,31.8138942719,-0.000311451752069,1518.0
1518,-0.746064722538,4.98815059662,31.8494377136,-0.000311451752069,1519.0
1519,-0.75081461668,4.97662305832,31.8847694397,-0.000317438369467,1520.0
1520,-0.772594630718,4.95492315292,31.9119567871,-0.000345872728722,1521.0
1521,-0.767495810986,4.94927883148,31.9430751801,-0.000339069951915,1522.0
1522,-0.760009527206,4.94623279572,31.9804801941,-0.000329244381713,1523.0
1523,-0.766145765781,4.93436336517,32.0177879333,-0.000337283798753,1524.0
1524,-0.762428045273,4.92844200134,32.0567207336,-0.000332397579513,1525.0
1525,-0.779971599579,4.92257022858,32.0979194641,-0.000355875124079,1526.0
1526,-0.779971599579,4.90124177933,32.1334342957,-0.000355875124079,1527.0
1527,-0.807514369488,4.87889194489,32.1665306091,-0.000394922648639,1528.0
1528,-0.816308915615,4.84766674042,32.2292327881,-0.00040796685719,1529.0
1529,-0.824799656868,4.83276081085,32.2596130371,-0.000420829986524,1530.0
1530,-0.847991585732,4.80832767487,32.2844047546,-0.000457336529983,1531.0
1531,-0.853384494781,4.79516887665,32.3140029907,-0.00046611760572,1532.0
1532,-0.860741138458,4.78513288498,32.3441085815,-0.000478276391683,1533.0
1533,-0.874117672443,4.7537817955,32.4024467468,-0.000500922991331,1534.0
1534,-0.888879716396,4.7537817955,32.4024467468,-0.000526732664708,1535.0
1535,-0.916651785374,4.7040719986,32.4550361633,-0.000577662837734,1536.0
1536,-0.935423314571,4.68361949921,32.4849472046,-0.000613883320696,1537.0
1537,-0.949895083904,4.64395427704,32.5376396179,-0.000642818228281,1538.0
1538,-0.969055056572,4.62741184235,32.5657997131,-0.0006825062293,1539.0
1539,-0.984944760799,4.60795736313,32.5881538391,-0.000716633137992,1540.0
1540,-1.01430934668,4.55445098877,32.6249885559,-0.000782658931634,1541.0
1541,-1.03842848539,4.55445098877,32.6249885559,-0.000839829338143,1542.0
1542,-1.03842848539,4.52174472809,32.6443405151,-0.000839829338143,1543.0
1543,-1.067461133,4.49022388458,32.663269043,-0.000912257571244,1544.0
1544,-1.08084696531,4.4678144455,32.6894416809,-0.000947008519384,1545.0
1545,-1.11033880711,4.41688632965,32.7140159607,-0.00102666278625,1546.0
1546,-1.11879611015,4.39317893982,32.7346343994,-0.00105030179235,1547.0
1547,-1.11883789301,4.37835025787,32.7616958618,-0.00105041947129,1548.0
1548,-1.1196924448,4.35791110992,32.7910003662,-0.00105282819455,1549.0
1549,-1.1672629714,4.34119415283,32.7901725769,-0.00119279933903,1550.0
1550,-1.1672629714,4.31704092026,32.7894020081,-0.00119279933903,1551.0
1551,-1.23632848263,4.28822803497,32.7885551453,-0.00141730359069,1552.0
1552,-1.26349651814,4.21690607071,32.7827568054,-0.00151280660418,1553.0
1553,-1.26699280739,4.19020748138,32.8046340942,-0.0015253998934,1554.0
1554,-1.26644599438,4.169257164,32.8299102783,-0.00152342573403,1555.0
1555,-1.31134849787,4.14706230164,32.8428077698,-0.00169128046539,1556.0
1556,-1.34336823225,4.11956310272,32.8399200439,-0.00181822022891,1557.0
1557,-1.36400359869,4.08818435669,32.8329200745,-0.00190330247257,1558.0
1558,-1.37336939573,4.05731248856,32.8338851929,-0.0019427788162,1559.0
1559,-1.38742250204,4.00103473663,32.8601036072,-0.00200303005112,1560.0
1560,-1.41357672215,3.96931838989,32.8621177673,-0.00211845585284,1561.0
1561,-1.48918825388,3.93221998215,32.8502388,-0.00247690910415,1562.0
1562,-1.5176396966,3.86177396774,32.8315696716,-0.00262160524186,1563.0
1563,-1.54552233219,3.82706141472,32.8248100281,-0.00276877151228,1564.0
1564,-1.57750511169,3.79268145561,32.8156089783,-0.00294424257821,1565.0
1565,-1.66246113181,3.75724673271,32.7956085205,-0.00344600389805,1566.0
1566,-1.66246113181,3.72281336784,32.7769165039,-0.00344600389805,1567.0
1567,-1.70108026266,3.69001507759,32.7620277405,-0.00369177887255,1568.0
1568,-1.69057178497,3.66138577461,32.7744293213,-0.00362378241221,1569.0
1569,-1.68802598119,3.59792399406,32.8378715515,-0.00360743607258,1570.0
1570,-1.69237110019,3.56168866158,32.8691635132,-0.0036353653614,1571.0
1571,-1.69556102157,3.5240521431,32.8832321167,-0.00365596084696,1572.0
1572,-1.69358181953,3.47367143631,32.8934402466,-0.00364317314661,1573.0
1573,-1.69904646277,3.45218324661,32.8931655884,-0.00367855310136,1574.0
1574,-1.69745177031,3.43653488159,32.8963088989,-0.00366820496154,1575.0
1575,-1.69061678648,3.42571973801,32.9023017883,-0.00362407180544,1576.0
1576,-1.67363700271,3.41647100449,32.90807724,-0.00351596927241,1577.0
1577,-1.65407553315,3.39724779129,32.9355773926,-0.00339412065305,1578.0
1578,-1.63110974431,3.37968325615,32.9587364197,-0.0032546988469,1579.0
1579,-1.58501505852,3.35837483406,32.9831695557,-0.00298649258792,1580.0
1580,-1.57973134518,3.33519673347,33.0088233948,-0.00295672524929,1581.0
1581,-1.5529935956,3.30674409866,33.020866394,-0.00280911977897,1582.0
1582,-1.52291166782,3.29222297668,33.0450553894,-0.00264902102664,1583.0
1583,-1.50363641977,3.23972320557,33.1009521484,-0.00254970404064,1584.0
1584,-1.47961330414,3.21406698227,33.1269836426,-0.00242943870602,1585.0
1585,-1.44493222237,3.18682718277,33.1503219604,-0.00226257868555,1586.0
1586,-1.42671853304,3.15998291969,33.1679420471,-0.0021780917581,1587.0
1587,-1.40648919344,3.11594867706,33.2084884644,-0.00208675019335,1588.0
1588,-1.35938131809,3.0947701931,33.2320175171,-0.00188401846446,1589.0
1589,-1.33473604918,3.07162904739,33.2566146851,-0.00178339454605,1590.0
1590,-1.32488465309,3.0472779274,33.2821235657,-0.0017441967451,1591.0
1591,-1.2982313633,3.01564025879,33.2964248657,-0.00164103390441,1592.0
1592,-1.25645506382,2.98055815697,33.3575325012,-0.00148765472629,1593.0
1593,-1.2131678462,2.9685614109,33.3989753723,-0.00133913369297,1594.0
1594,-1.17872804403,2.95095157623,33.4369316101,-0.00122829338306,1595.0
1595,-1.14491808414,2.93048119545,33.4743118286,-0.00112560110013,1596.0
1596,-1.10929477215,2.89293956757,33.4965782166,-0.00102376944158,1597.0
1597,-1.08293431997,2.85360121727,33.5197792053,-0.000952505771154,1598.0
1598,-1.0400737524,2.8195681572,33.5441322327,-0.000843827496577,1599.0
1599,-1.00242984295,2.79866456985,33.5799789429,-0.000755480441702,1600.0
1600,-0.977390408516,2.78171777725,33.615688324,-0.000700269936412,1601.0
1601,-0.943196475506,2.76172041893,33.6431350708,-0.000629314547367,1602.0
1602,-0.915197491646,2.74460315704,33.6754570007,-0.000574917762675,1603.0
1603,-0.8895829916,2.71002173424,33.7307434082,-0.000527983895377,1604.0
1604,-0.868099272251,2.6914305687,33.7533111572,-0.000490647329965,1605.0
1605,-0.837585449219,2.67718744278,33.7810592651,-0.000440705667427,1606.0
1606,-0.832637310028,2.64795446396,33.7911491394,-0.000432941149451,1607.0
1607,-0.808004438877,2.6200761795,33.8117218018,-0.000395642104498,1608.0
1608,-0.786845982075,2.59726309776,33.8300476074,-0.000365367957913,1609.0
1609,-0.768151462078,2.59726309776,33.8300476074,-0.000339939669574,1610.0
1610,-0.768151462078,2.57737827301,33.8463363647,-0.000339939669574,1611.0
1611,-0.757994115353,2.57737827301,33.8463363647,-0.000326632026569,1612.0
1612,-0.757994115353,2.55110311508,33.8562088013,-0.000326632026569,1613.0
1613,-0.757994115353,2.55110311508,33.8562088013,-0.000326632026569,1614.0
1614,-0.721947073936,2.53277730942,33.8833236694,-0.000282213214153,1615.0
1615,-0.720710277557,2.53277730942,33.8833236694,-0.000280765285292,1616.0
1616,-0.719369769096,2.51020598412,33.8881568909,-0.000279201541936,1617.0
1617,-0.709052562714,2.48146486282,33.8905715942,-0.000267360076282,1618.0
1618,-0.693375706673,2.42254114151,33.9086914062,-0.000250015611583,1619.0
1619,-0.686319470406,2.39000463486,33.9132919312,-0.00024246006792,1620.0
1620,-0.674281597137,2.35275578499,33.9202651978,-0.000229924464618,1621.0
1621,-0.659979462624,2.31715416908,33.9292831421,-0.000215601871944,1622.0
1622,-0.61609685421,2.28498673439,33.9405212402,-0.000175391376802,1623.0
1623,-0.612969040871,2.25922656059,33.9590492249,-0.00017273362374,1624.0
1624,-0.611548542976,2.19727873802,33.9602508545,-0.000171535522913,1625.0
1625,-0.606182575226,2.16373968124,33.9613418579,-0.000167059665895,1626.0
1626,-0.598164796829,2.12994909286,33.9641838074,-0.000160518027556,1627.0
1627,-0.577823281288,2.09638738632,33.9675712585,-0.000144692617098,1628.0
1628,-0.577823281288,2.06411194801,33.9732666016,-0.000144692617098,1629.0
1629,-0.573202013969,2.03168582916,33.9736022949,-0.00014124867622,1630.0
1630,-0.560602426529,1.99823284149,33.97423172,-0.000132137529599,1631.0
1631,-0.544735193253,1.93346917629,33.9846916199,-0.00012123208272,1632.0
1632,-0.514345526695,1.90659213066,34.0052452087,-0.000102053091338,1633.0
1633,-0.513203144073,1.87548708916,34.0072402954,-0.00010137460814,1634.0
1634,-0.548173546791,1.84226357937,33.9883499146,-0.00012354224393,1635.0
1635,-0.516640543938,1.78612971306,33.9863357544,-0.000103425283051,1636.0
1636,-0.511561274529,1.78612971306,33.9863357544,-0.000100404746861,1637.0
1637,-0.508113622665,1.75124359131,33.9896202087,-9.83883730763e-05,1638.0
1638,-0.521971821785,1.68566632271,33.9755554199,-0.000106660211179,1639.0
1639,-0.537336826324,1.65369200706,33.9587478638,-0.000116359294965,1640.0
1640,-0.530108571053,1.62784039974,33.9564094543,-0.000111726383677,1641.0
1641,-0.558700084686,1.59707808495,33.940952301,-0.00013079690723,1642.0
1642,-0.566645264626,1.57019650936,33.9261512756,-0.000136456759832,1643.0
1643,-0.566645264626,1.54598510265,33.9142608643,-0.000136456759832,1644.0
1644,-0.570533633232,1.52317905426,33.9062576294,-0.000139285214558,1645.0
1645,-0.568666100502,1.52317905426,33.9062576294,-0.000137921916276,1646.0
1646,-0.568666100502,1.50126934052,33.9036979675,-0.000137921916276,1647.0
1647,-0.568666100502,1.50126934052,33.9036979675,-0.000137921916276,1648.0
1648,-0.564089417458,1.48053455353,33.9043502808,-0.000134618615652,1649.0
1649,-0.556964159012,1.46130156517,33.907497406,-0.000129581502191,1650.0
1650,-0.562404632568,1.44285154343,33.9071769714,-0.000133416004813,1651.0
1651,-0.552536129951,1.4262970686,33.9024925232,-0.000126515375227,1652.0
1652,-0.542000412941,1.40474057198,33.9156112671,-0.000119415338941,1653.0
1653,-0.525979280472,1.38973641396,33.9284286499,-0.000109135784167,1654.0
1654,-0.508192658424,1.36999821663,33.9434204102,-9.84342923886e-05,1655.0
1655,-0.48884344101,1.3475549221,33.959526062,-8.76134214947e-05,1656.0
1656,-0.464869260788,1.32363533974,33.9625892639,-7.53448811878e-05,1657.0
1657,-0.439707398415,1.28393602371,34.0037956238,-6.37606274901e-05,1658.0
1658,-0.377938508987,1.2513884306,34.0297775269,-4.04878485315e-05,1659.0
1659,-0.377938508987,1.21737968922,34.0604324341,-4.04878485315e-05,1660.0
1660,-0.344847083092,1.17755532265,34.0917510986,-3.07567847951e-05,1661.0
1661,-0.305554270744,1.13401961327,34.1079025269,-2.13956920357e-05,1662.0
1662,-0.291770577431,1.06537938118,34.1489677429,-1.86288372286e-05,1663.0
1663,-0.268549203873,1.03429245949,34.1623306274,-1.45255595467e-05,1664.0
1664,-0.253105044365,1.00662922859,34.1751708984,-1.21608425479e-05,1665.0
1665,-0.245322585106,0.95428621769,34.2000808716,-1.10732182736e-05,1666.0
1666,-0.226788163185,0.932293713093,34.217124939,-8.74827474942e-06,1667.0
1667,-0.20603954792,0.907482266426,34.2372436523,-6.56013879995e-06,1668.0
1668,-0.157871842384,0.879206955433,34.2568283081,-2.95104135217e-06,1669.0
1669,-0.131707191467,0.853612601757,34.283706665,-1.7135221793e-06,1670.0
1670,-0.125826239586,0.788139164448,34.3239974976,-1.49408365994e-06,1671.0
1671,-0.110752820969,0.752021849155,34.3401947021,-1.01888613887e-06,1672.0
1672,-0.0780156850815,0.718338608742,34.3573875427,-3.5612875626e-07,1673.0
1673,-0.0672987699509,0.650411009789,34.3875045776,-2.28603377668e-07,1674.0
1674,-0.0571959018707,0.615341126919,34.3993835449,-1.40331769209e-07,1675.0
1675,-0.0585064888,0.57712495327,34.4024276733,-1.50201188458e-07,1676.0
1676,-0.0300450325012,0.543998658657,34.422958374,-2.03413277685e-08,1677.0
1677,0.0161137580872,0.516744911671,34.4469604492,3.13799163479e-09,1678.0
1678,0.0298624038696,0.491628646851,34.467918396,1.99726438391e-08,1679.0
1679,0.0242434740067,0.467502295971,34.4848709106,1.06867542354e-08,1680.0
1680,0.0441620349884,0.418990075588,34.5058326721,6.45964268786e-08,1681.0
1681,0.0777307748795,0.396629929543,34.5205307007,3.52241283309e-07,1682.0
1682,0.0839935541153,0.376836836338,34.5377159119,4.44425672987e-07,1683.0
1683,0.0866211652756,0.357916325331,34.5468635559,4.87453652366e-07,1684.0
1684,0.075613617897,0.318749040365,34.548286438,3.2423606371e-07,1685.0
1685,0.0778911113739,0.295714229345,34.5509986877,3.54425503486e-07,1686.0
1686,0.0864228010178,0.277038693428,34.5575904846,4.84112478617e-07,1687.0
1687,0.0681045055389,0.235379502177,34.5476646423,2.36912947459e-07,1688.0
1688,0.0613964796066,0.202155470848,34.5406417847,1.73576798292e-07,1689.0
1689,0.0620567798615,0.168668970466,34.5396957397,1.792375389e-07,1690.0
1690,0.0564044713974,0.1046474576,34.5337715149,1.34586613044e-07,1691.0
1691,0.0787901878357,0.1046474576,34.5337715149,3.66840832967e-07,1692.0
1692,0.0676735639572,0.0453677512705,34.5409355164,2.32444037077e-07,1693.0
1693,0.033860206604,0.0168662574142,34.5279312134,2.91158903059e-08,1694.0
1694,0.0192213058472,-0.0502234697342,34.4989585876,5.3261075393e-09,1695.0
1695,0.0229927301407,-0.0858221799135,34.4979629517,9.1165997847e-09,1696.0
1696,0.0378781557083,-0.11822142452,34.504650116,4.07593958753e-08,1697.0
1697,0.0335040092468,-0.174170300364,34.5017433167,2.82066560604e-08,1698.0
1698,0.00657486915588,-0.174170300364,34.5017433167,2.1316829272e-10,1699.0
1699,-0.0233249664307,-0.199247300625,34.4828071594,-9.51753199683e-09,1700.0
1700,-0.00581610202789,-0.225321859121,34.4572525024,-1.47556149165e-10,1701.0
1701,-0.0116716623306,-0.258420735598,34.4613609314,-1.19250279952e-09,1702.0
1702,-0.0296801328659,-0.322862714529,34.4408187866,-1.96091507694e-08,1703.0
1703,-0.0933457612991,-0.351124167442,34.4124069214,-6.10021398344e-07,1704.0
1704,-0.129020810127,-0.379757463932,34.3856735229,-1.61079605369e-06,1705.0
1705,-0.124074101448,-0.407936275005,34.3540039062,-1.432533146e-06,1706.0
1706,-0.124074101448,-0.44127446413,34.348690033,-1.432533146e-06,1707.0
1707,-0.124074101448,-0.44127446413,34.348690033,-1.432533146e-06,1708.0
1708,-0.146833300591,-0.47572222352,34.331401825,-2.37429647067e-06,1709.0
1709,-0.180263400078,-0.50413787365,34.3031082153,-4.39322997812e-06,1710.0
1710,-0.206378102303,-0.52993875742,34.2774887085,-6.59252988908e-06,1711.0
1711,-0.254170179367,-0.554771661758,34.253944397,-1.2315017962e-05,1712.0
1712,-0.275107264519,-0.602712750435,34.2109947205,-1.56159150983e-05,1713.0
1713,-0.290439963341,-0.624182403088,34.1947174072,-1.837512843e-05,1714.0
1714,-0.307846546173,-0.644573867321,34.1790046692,-2.18808465175e-05,1715.0
1715,-0.337969303131,-0.661727547646,34.1555328369,-2.89529641171e-05,1716.0
1716,-0.340215802193,-0.67971855402,34.1491241455,-2.95341657844e-05,1717.0
1717,-0.360188245773,-0.697872638702,34.1391067505,-3.5046921176e-05,1718.0
1718,-0.366785764694,-0.730982661247,34.126953125,-3.70082610789e-05,1719.0
1719,-0.359848856926,-0.752509832382,34.1316184998,-3.49479451808e-05,1720.0
1720,-0.369229078293,-0.77600479126,34.1270980835,-3.77527812692e-05,1721.0
1721,-0.371877074242,-0.794128119946,34.1256599426,-3.85708739905e-05,1722.0
1722,-0.351194500923,-0.814675450325,34.1341590881,-3.24866092258e-05,1723.0
1723,-0.343933343887,-0.846611320972,34.1440467834,-3.05129438488e-05,1724.0
1724,-0.346739768982,-0.924719452858,34.1582984924,-3.12659932568e-05,1725.0
1725,-0.362038373947,-0.95599424839,34.1521720886,-3.55897617194e-05,1726.0
1726,-0.339936375618,-0.984497725964,34.162322998,-2.94614543948e-05,1727.0
1727,-0.345614314079,-1.02157080173,34.1762771606,-3.09625290164e-05,1728.0
1728,-0.344632148743,-1.10221672058,34.187171936,-3.06993108848e-05,1729.0
1729,-0.350560903549,-1.14007544518,34.189781189,-3.23110969307e-05,1730.0
1730,-0.365978479385,-1.1727360487,34.1845932007,-3.67644360466e-05,1731.0
1731,-0.363034009933,-1.20179510117,34.1895751953,-3.58841944683e-05,1732.0
1732,-0.363126277924,-1.23273098469,34.1953697205,-3.59115621859e-05,1733.0
1733,-0.363126277924,-1.26553821564,34.2009277344,-3.59115621859e-05,1734.0
1734,-0.353491306305,-1.29938006401,34.2092018127,-3.3128172228e-05,1735.0
1735,-0.37104010582,-1.33509898186,34.2205619812,-3.83110300543e-05,1736.0
1736,-0.367602229118,-1.37232756615,34.2161941528,-3.72559525816e-05,1737.0
1737,-0.356670975685,-1.40712594986,34.2239303589,-3.40302055859e-05,1738.0
1738,-0.347584486008,-1.47942495346,34.2538414001,-3.14950582179e-05,1739.0
1739,-0.348168492317,-1.51910400391,34.2627563477,-3.16540776933e-05,1740.0
1740,-0.367742419243,-1.56005191803,34.2573051453,-3.72985930362e-05,1741.0
1741,-0.38579583168,-1.60130369663,34.249458313,-4.30659326051e-05,1742.0
1742,-0.382121443748,-1.63799250126,34.25025177,-4.18471121822e-05,1743.0
1743,-0.381131529808,-1.7049497366,34.2678451538,-4.15227298288e-05,1744.0
1744,-0.37362909317,-1.73828351498,34.2796669006,-3.91186015601e-05,1745.0
1745,-0.417806744576,-1.77441501617,34.2720565796,-5.47000348083e-05,1746.0
1746,-0.4273904562,-1.81521475315,34.2592353821,-5.85511896157e-05,1747.0
1747,-0.424641728401,-1.88938307762,34.2592163086,-5.74287376414e-05,1748.0
1748,-0.422228574753,-1.92514896393,34.2726364136,-5.64552230061e-05,1749.0
1749,-0.430631756783,-1.95335483551,34.271270752,-5.98934629499e-05,1750.0
1750,-0.442715167999,-1.98018360138,34.2697372437,-6.50780406088e-05,1751.0
