,distances,rewards,steps
3803,-0.494982004166,9.09556103947e-05,111.0
3804,-0.499738693237,9.3603091749e-05,112.0
3805,-0.514954805374,0.000102416188441,113.0
3806,-0.523003339767,0.00010729380569,114.0
3807,-0.524432897568,0.000108176031392,115.0
3808,-0.495438814163,9.12076667655e-05,116.0
3809,-0.530123472214,0.000111735805707,117.0
3810,-0.55336523056,0.000127085753044,118.0
3811,-0.586405038834,0.000151235707968,119.0
3812,-0.573866844177,0.000141740729689,120.0
3813,-0.572198629379,0.000140508210581,121.0
3814,-0.567250728607,0.000136894642062,122.0
3815,-0.548021316528,0.000123439347797,123.0
3816,-0.519362688065,0.000105068734439,124.0
3817,-0.510105609894,9.95500683496e-05,125.0
3818,-0.486845493317,8.65435539653e-05,126.0
3819,-0.49706029892,9.21061211617e-05,127.0
3820,-0.504943847656,9.65585017668e-05,128.0
3821,-0.490352630615,8.84273870011e-05,129.0
3822,-0.474177837372,7.99622522595e-05,130.0
3823,-0.481884479523,8.39247545679e-05,131.0
3824,-0.474639415741,8.0195992322e-05,132.0
3825,-0.463318586349,7.45934048426e-05,133.0
3826,-0.439303636551,6.35851439011e-05,134.0
3827,-0.41240644455,5.26062801163e-05,135.0
3828,-0.371796607971,3.85458416633e-05,136.0
3829,-0.331050395966,2.72109433644e-05,137.0
3830,-0.318135976791,2.41490258946e-05,138.0
3831,-0.271054267883,1.4935852393e-05,139.0
3832,-0.253908157349,1.22769708489e-05,140.0
3833,-0.23632144928,9.8985296309e-06,141.0
3834,-0.220139503479,8.0012015642e-06,142.0
3835,-0.209392547607,6.88564971998e-06,143.0
3836,-0.187190532684,4.91940868879e-06,144.0
3837,-0.162929296494,3.24383540982e-06,145.0
3838,-0.16008067131,3.0766490107e-06,146.0
3839,-0.127674818039,1.56090692047e-06,147.0
3840,-0.103780031204,8.38306153791e-07,148.0
3841,-0.0951089859009,6.45246884827e-07,149.0
3842,-0.0534181594849,1.14321529062e-07,150.0
3843,-0.0391707420349,4.50761338241e-08,151.0
3844,0.00464868545532,-7.53445334076e-11,152.0
3845,0.0245141983032,-1.10487805608e-08,153.0
3846,0.0345411300659,-3.09079990062e-08,154.0
3847,0.037492275238,-3.95263446548e-08,155.0
3848,0.0359880924225,-3.49572889877e-08,156.0
3849,0.0599982738495,-1.61986018583e-07,157.0
3850,0.061607837677,-1.7537559672e-07,158.0
3851,0.0325503349304,-2.58659032236e-08,159.0
3852,0.0220727920532,-8.06553312005e-09,160.0
3853,0.0251066684723,-1.18693934711e-08,161.0
3854,0.0401103496552,-4.83983557005e-08,162.0
3855,0.046802520752,-7.68898470356e-08,163.0
3856,0.0230243206024,-9.15422821751e-09,164.0
3857,-0.00305724143982,2.1431396755e-11,165.0
3858,0.0427350997925,-5.85349741228e-08,166.0
3859,0.0270717144012,-1.48801922578e-08,167.0
3860,-0.03533411026,3.30859602128e-08,168.0
3861,-0.0657651424408,2.1332834232e-07,169.0
3862,-0.0738432407379,3.01990657725e-07,170.0
3863,-0.0858025550842,4.73763856883e-07,171.0
3864,-0.0801427364349,3.86059074108e-07,172.0
3865,-0.0883901119232,5.17931487766e-07,173.0
3866,-0.0945701599121,6.34342243136e-07,174.0
3867,-0.110702991486,1.01751151752e-06,175.0
3868,-0.134129524231,1.80981596821e-06,176.0
3869,-0.129390478134,1.62468142991e-06,177.0
3870,-0.112694263458,1.07341260726e-06,178.0
3871,-0.112805843353,1.07660415992e-06,179.0
3872,-0.123878002167,1.42575151409e-06,180.0
3873,-0.103297472,8.26666508216e-07,181.0
3874,-0.111139774323,1.02960299009e-06,182.0
3875,-0.105782747269,8.87780882911e-07,183.0
3876,-0.0947866439819,6.38708512143e-07,184.0
3877,-0.0789833068848,3.69544890631e-07,185.0
3878,-0.0766041278839,3.37145821301e-07,186.0
3879,-0.0354316234589,3.3360643498e-08,187.0
3880,-0.0132610797882,1.74903269407e-09,188.0
3881,0.0421535968781,-5.61778581708e-08,189.0
3882,0.0434918403625,-6.16999225997e-08,190.0
3883,0.0908463001251,-5.62319309726e-07,191.0
3884,0.0818698406219,-4.11559942816e-07,192.0
3885,0.0835521221161,-4.37455335713e-07,193.0
3886,0.0927021503448,-5.97490064922e-07,194.0
3887,0.116226911545,-1.17755542128e-06,195.0
3888,0.122476100922,-1.37789244619e-06,196.0
3889,0.156105518341,-2.85309367124e-06,197.0
3890,0.167234420776,-3.50782787061e-06,198.0
3891,0.170600891113,-3.72396121669e-06,199.0
3892,0.170694112778,-3.73006921983e-06,200.0
3893,0.189874649048,-5.13407508468e-06,201.0
3894,0.195588350296,-5.61164532374e-06,202.0
3895,0.225866317749,-8.64202818762e-06,203.0
3896,0.254399299622,-1.23483519002e-05,204.0
3897,0.259211540222,-1.30624385764e-05,205.0
3898,0.27811217308,-1.61332275364e-05,206.0
3899,0.272364377975,-1.51534731076e-05,207.0
3900,0.25625705719,-1.26208546989e-05,208.0
3901,0.268508195877,-1.45189063176e-05,209.0
3902,0.263592243195,-1.37359639197e-05,210.0
3903,0.266869068146,-1.42546310449e-05,211.0
3904,0.264567136765,-1.38889353123e-05,212.0
3905,0.277252674103,-1.59841112733e-05,213.0
3906,0.236505508423,-9.92167608149e-06,214.0
3907,0.234525680542,-9.67458797043e-06,215.0
3908,0.238466978073,-1.01705867405e-05,216.0
3909,0.214151144028,-7.36584303398e-06,217.0
3910,0.193360328674,-5.42204840297e-06,218.0
3911,0.158524036407,-2.98776633423e-06,219.0
3912,0.10733962059,-9.2755875931e-07,220.0
3913,0.078204870224,-3.58725840998e-07,221.0
3914,0.0998492240906,-7.46612654477e-07,222.0
3915,0.107891559601,-9.41940946723e-07,223.0
3916,0.114722728729,-1.1324255733e-06,224.0
3917,0.0929062366486,-6.01444930757e-07,225.0
3918,0.0789670944214,-3.69317374076e-07,226.0
3919,0.0413484573364,-5.30199357207e-08,227.0
3920,-0.000430583953857,5.98735194724e-14,228.0
3921,0.00760793685913,-3.3026455178e-10,229.0
3922,0.00509071350098,-9.89457698535e-11,230.0
3923,0.0211758613586,-7.12171382332e-09,231.0
3924,0.0358943939209,-3.46849551542e-08,232.0
3925,0.0275046825409,-1.56056252427e-08,233.0
3926,-0.000216007232666,7.55903128177e-15,234.0
3927,0.00255751609802,-1.25463209014e-11,235.0
3928,-0.0676240921021,2.31934634323e-07,236.0
3929,0.0129973888397,-1.64675730572e-09,237.0
3930,0.0441563129425,-6.45713209819e-08,238.0
3931,0.0548551082611,-1.23797676281e-07,239.0
3932,0.0434868335724,-6.16786163269e-08,240.0
3933,0.066011428833,-2.1573403339e-07,241.0
3934,0.0587091445923,-1.51767409513e-07,242.0
3935,0.0422532558441,-5.65772457183e-08,243.0
3936,0.0638782978058,-1.95488524071e-07,244.0
3937,0.0868077278137,-4.90610037871e-07,245.0
3938,0.102652788162,-8.11285124103e-07,246.0
3939,0.119114160538,-1.2675101522e-06,247.0
3940,0.18296122551,-4.59344420146e-06,248.0
3941,0.202134370804,-6.19415065718e-06,249.0
3942,0.198724746704,-5.88595746987e-06,250.0
3943,0.221048116684,-8.10068455199e-06,251.0
3944,0.231864213943,-9.34894138809e-06,252.0
3945,0.260623931885,-1.32771279571e-05,253.0
3946,0.308451652527,-2.20101279561e-05,254.0
3947,0.324382305145,-2.55995735366e-05,255.0
3948,0.374157428741,-3.92847849894e-05,256.0
3949,0.377422809601,-4.03223368346e-05,257.0
3950,0.369944095612,-3.79725326524e-05,258.0
3951,0.368323087692,-3.74755565688e-05,259.0
3952,0.40438580513,-4.95962648764e-05,260.0
3953,0.412464618683,-5.2628545213e-05,261.0
3954,0.43096280098,-6.00316968056e-05,262.0
3955,0.43194103241,-6.04414186526e-05,263.0
3956,0.429830312729,-5.95596837073e-05,264.0
3957,0.427472829819,-5.85850509453e-05,265.0
3958,0.415697336197,-5.38757077008e-05,266.0
3959,0.436609745026,-6.24225545984e-05,267.0
3960,0.434809684753,-6.16536637893e-05,268.0
3961,0.418177604675,-5.48458252192e-05,269.0
3962,0.408163547516,-5.09992642985e-05,270.0
3963,0.409752368927,-5.15971462948e-05,271.0
3964,0.401519775391,-4.85492005188e-05,272.0
3965,0.394305706024,-4.59790981762e-05,273.0
3966,0.393689393997,-4.57638347283e-05,274.0
3967,0.396970748901,-4.69177074824e-05,275.0
3968,0.417255163193,-5.44836785132e-05,276.0
3969,0.410816431046,-5.20001599416e-05,277.0
3970,0.386553287506,-4.33200926552e-05,278.0
3971,0.376987695694,-4.01830400813e-05,279.0
3972,0.356946706772,-3.41091896518e-05,280.0
3973,0.374272108078,-3.93209184485e-05,281.0
3974,0.379325628281,-4.09352852329e-05,282.0
3975,0.361840486526,-3.55314343334e-05,283.0
3976,0.342512845993,-3.01364336553e-05,284.0
3977,0.339978694916,-2.94724588948e-05,285.0
3978,0.340006351471,-2.94796520485e-05,286.0
3979,0.347062110901,-3.13532723629e-05,287.0
3980,0.350126981735,-3.21912620402e-05,288.0
3981,0.376535892487,-4.00387403268e-05,289.0
3982,0.399709939957,-4.78956540874e-05,290.0
3983,0.410816431046,-5.20001599416e-05,291.0
3984,0.431611299515,-6.0303105925e-05,292.0
3985,0.420519113541,-5.57722909267e-05,293.0
3986,0.404731750488,-4.97236601482e-05,294.0
3987,0.428233623505,-5.88984077682e-05,295.0
3988,0.491834163666,-8.92313246765e-05,296.0
3989,0.517635464668,-0.000104023948291,297.0
3990,0.561049461365,-0.000132453888531,298.0
3991,0.556091547012,-0.000128973398559,299.0
3992,0.595524907112,-0.000158402143262,300.0
3993,0.624424815178,-0.000182600400313,301.0
3994,0.67221057415,-0.000227812359865,302.0
3995,0.706754803658,-0.000264769265297,303.0
3996,0.766034126282,-0.000337136377559,304.0
3997,0.823023438454,-0.000418117046242,305.0
3998,0.823326826096,-0.000418579602855,306.0
3999,0.880455732346,-0.00051189847934,307.0
4000,0.941441893578,-0.000625809028076,308.0
4001,0.966399669647,-0.000676911016025,309.0
4002,1.01384282112,-0.000781579490299,310.0
4003,1.02066802979,-0.000797470815323,311.0
4004,1.02587854862,-0.000809746555911,312.0
4005,1.04962587357,-0.000867291013255,313.0
4006,1.06375920773,-0.000902799396862,314.0
4007,1.06719863415,-0.000911584738261,315.0
4008,1.06807982922,-0.000913844713333,316.0
4009,1.04435539246,-0.000854291733543,317.0
4010,1.04328489304,-0.000851667392099,318.0
4011,1.05292630196,-0.000875498057246,319.0
4012,1.07224047184,-0.000924565854868,320.0
4013,1.05116665363,-0.000871115996913,321.0
4014,1.01948404312,-0.000794698807395,322.0
4015,1.01897764206,-0.000793515160265,323.0
4016,1.0113722086,-0.000775879558429,324.0
4017,1.00035107136,-0.000750790187902,325.0
4018,0.99627161026,-0.000741642361217,326.0
4019,0.990302443504,-0.000728391409752,327.0
4020,0.968779921532,-0.000681925060869,328.0
4021,0.950427293777,-0.00064389931375,329.0
4022,0.925644278526,-0.000594831044698,330.0
4023,0.929099678993,-0.0006015173984,331.0
4024,0.874411821365,-0.000501428857593,332.0
4025,0.849823951721,-0.000460307620787,333.0
4026,0.817797660828,-0.000410203021854,334.0
4027,0.803686380386,-0.000389332886249,335.0
4028,0.753869891167,-0.000321329396572,336.0
4029,0.751222133636,-0.000317955534721,337.0
4030,0.719123959541,-0.000278915429169,338.0
4031,0.700299263,-0.000257580078533,339.0
4032,0.66837823391,-0.000223938187419,340.0
4033,0.664759278297,-0.000220320285844,341.0
4034,0.669016003609,-0.000224579847966,342.0
4035,0.658229827881,-0.000213891703407,343.0
4036,0.648458480835,-0.000204506815908,344.0
4037,0.616555571556,-0.000175783433592,345.0
4038,0.639591693878,-0.000196231945095,346.0
4039,0.626485943794,-0.000184414581539,347.0
4040,0.609966397285,-0.000170207618517,348.0
4041,0.614437103271,-0.000173977690927,349.0
4042,0.574994802475,-0.000142578164814,350.0
4043,0.603547692299,-0.000164890655514,351.0
4044,0.621752738953,-0.000180266233529,352.0
4045,0.636943221092,-0.000193804306349,353.0
4046,0.63787317276,-0.000194654422488,354.0
4047,0.660522580147,-0.000216134586448,355.0
4048,0.674411058426,-0.000230056925743,356.0
4049,0.640667796135,-0.000197224083312,357.0
4050,0.636860370636,-0.000193728688839,358.0
4051,0.657581090927,-0.000213259905518,359.0
4052,0.653076291084,-0.000208907011513,360.0
4053,0.640620350838,-0.000197180269674,361.0
4054,0.657402276993,-0.000213085979558,362.0
4055,0.676725268364,-0.000232433350384,363.0
4056,0.648630738258,-0.00020466983564,364.0
4057,0.633328795433,-0.000190523682352,365.0
4058,0.639583945274,-0.000196224813177,366.0
4059,0.624528050423,-0.000182690982461,367.0
4060,0.609603762627,-0.000169904225607,368.0
4061,0.578028678894,-0.000144846972679,369.0
4062,0.559769034386,-0.000131549097868,370.0
4063,0.547598361969,-0.000123153762459,371.0
4064,0.520395517349,-0.000105696815829,372.0
4065,0.49986076355,-9.36717013049e-05,373.0
4066,0.492211341858,-8.94367715265e-05,374.0
4067,0.492235183716,-8.94497686392e-05,375.0
4068,0.439523458481,-6.3680643254e-05,376.0
4069,0.440800905228,-6.42375097372e-05,377.0
4070,0.423871994019,-5.71170057228e-05,378.0
4071,0.398540496826,-4.74764936603e-05,379.0
4072,0.356037855148,-3.38493077706e-05,380.0
4073,0.356690883636,-3.40359041951e-05,381.0
4074,0.338071107864,-2.8979136051e-05,382.0
4075,0.306522846222,-2.15998040861e-05,383.0
4076,0.25764966011,-1.28277351623e-05,384.0
4077,0.234687328339,-9.69460651144e-06,385.0
4078,0.221968412399,-8.20228378091e-06,386.0
4079,0.200142383575,-6.01282364684e-06,387.0
4080,0.159048318863,-3.01750857097e-06,388.0
4081,0.120331764221,-1.30677890638e-06,389.0
4082,0.114548206329,-1.12726531083e-06,390.0
4083,0.127576828003,-1.55731570413e-06,391.0
4084,0.110178470612,-1.00311674997e-06,392.0
4085,0.0890991687775,-5.30496130824e-07,393.0
4086,0.04714012146,-7.85657670477e-08,394.0
4087,0.0558979511261,-1.30993254509e-07,395.0
4088,0.0959420204163,-6.62350461318e-07,396.0
4089,0.0884535312653,-5.19047125472e-07,397.0
4090,0.0732147693634,-2.94345471965e-07,398.0
4091,0.0826194286346,-4.22968305209e-07,399.0
4092,0.119617938995,-1.28366059369e-06,400.0
4093,0.0994412899017,-7.37499127304e-07,401.0
4094,0.135211467743,-1.8539663395e-06,402.0
4095,0.146418809891,-2.35424621573e-06,403.0
4096,0.12088561058,-1.3249060664e-06,404.0
4097,0.103391170502,-8.28918093638e-07,405.0
4098,0.148934364319,-2.47768454411e-06,406.0
4099,0.183407306671,-4.62712426898e-06,407.0
4100,0.202139854431,-6.19465478721e-06,408.0
4101,0.161417961121,-3.15440051972e-06,409.0
4102,0.144417524338,-2.2590245519e-06,410.0
4103,0.165153503418,-3.37850554433e-06,411.0
4104,0.193876266479,-5.46556680314e-06,412.0
4105,0.196735620499,-5.71097503362e-06,413.0
4106,0.187945842743,-4.97919843883e-06,414.0
4107,0.206134080887,-6.56917251162e-06,415.0
4108,0.187535762787,-4.94667708817e-06,416.0
4109,0.189130544662,-5.07395116699e-06,417.0
4110,0.204674959183,-6.43065781524e-06,418.0
4111,0.200979948044,-6.0886281639e-06,419.0
4112,0.213886499405,-7.33856898695e-06,420.0
4113,0.152182102203,-2.6433337466e-06,421.0
4114,0.163078069687,-3.25272951105e-06,422.0
4115,0.18383026123,-4.65920990368e-06,423.0
4116,0.174667358398,-3.99665370565e-06,424.0
4117,0.134484767914,-1.82423404641e-06,425.0
4118,0.131286144257,-1.69714107484e-06,426.0
4119,0.106909036636,-9.16441002493e-07,427.0
4120,0.0950920581818,-6.44902418508e-07,428.0
4121,0.04913854599,-8.89873283168e-08,429.0
4122,0.0483717918396,-8.48863361914e-08,430.0
4123,0.048159122467,-8.37716284465e-08,431.0
4124,0.0137386322021,-1.94487527347e-09,432.0
4125,0.00147700309753,-2.41660395384e-12,433.0
4126,-0.00348114967346,3.16394811128e-11,434.0
4127,-0.00922131538391,5.88084713929e-10,435.0
4128,-0.0198712348938,5.88485592355e-09,436.0
4129,-0.0357155799866,3.4169166459e-08,437.0
4130,-0.0760040283203,3.29284354826e-07,438.0
4131,-0.0964539051056,6.73008748855e-07,439.0
4132,-0.0973706245422,6.92380981775e-07,440.0
4133,-0.137706518173,1.9585053221e-06,441.0
4134,-0.149185419083,2.49023538113e-06,442.0
4135,-0.157839775085,2.94924345009e-06,443.0
4136,-0.152245044708,2.64661495119e-06,444.0
4137,-0.14265370369,2.17726062366e-06,445.0
4138,-0.12656545639,1.52057144987e-06,446.0
4139,-0.161352157593,3.15054433034e-06,447.0
4140,-0.155689477921,2.83034287537e-06,448.0
4141,-0.146831035614,2.37418659826e-06,449.0
4142,-0.124670028687,1.45327379187e-06,450.0
4143,-0.0971095561981,6.86826702648e-07,451.0
4144,-0.108271598816,9.51929779469e-07,452.0
4145,-0.102867603302,8.16388968298e-07,453.0
4146,-0.0817003250122,4.09008765966e-07,454.0
4147,-0.025089263916,1.1844726118e-08,455.0
4148,-0.014701128006,2.38294073141e-09,456.0
4149,0.0157277584076,-2.91784186723e-09,457.0
4150,0.0324349403381,-2.55917847114e-08,458.0
4151,0.000739097595215,-3.0280750238e-13,459.0
4152,-0.00880479812622,5.11940481431e-10,460.0
4153,0.0445094108582,-6.61327832848e-08,461.0
4154,0.0776844024658,-3.51611241896e-07,462.0
4155,0.0939993858337,-6.2292578984e-07,463.0
4156,0.117036819458,-1.20234415543e-06,464.0
4157,0.124552726746,-1.44917549755e-06,465.0
4158,0.140459299088,-2.07832161346e-06,466.0
4159,0.18607711792,-4.83214742524e-06,467.0
4160,0.19416975975,-5.49042600831e-06,468.0
4161,0.210102319717,-6.95590762152e-06,469.0
4162,0.207862854004,-6.73584246084e-06,470.0
4163,0.20218038559,-6.19838181396e-06,471.0
4164,0.212863683701,-7.23379145166e-06,472.0
4165,0.208821058273,-6.82942500766e-06,473.0
4166,0.198571205139,-5.87232492955e-06,474.0
4167,0.18293094635,-4.59116400336e-06,475.0
4168,0.185195922852,-4.7638220178e-06,476.0
4169,0.168911933899,-3.61445037277e-06,477.0
4170,0.166591405869,-3.46752054609e-06,478.0
4171,0.167663812637,-3.53491745152e-06,479.0
4172,0.168777227402,-3.60580974421e-06,480.0
4173,0.1960272789,-5.64951020719e-06,481.0
4174,0.186312198639,-4.85048466743e-06,482.0
4175,0.168210744858,-3.56962393673e-06,483.0
4176,0.164282083511,-3.32530794435e-06,484.0
4177,0.165974855423,-3.42916324721e-06,485.0
4178,0.186131954193,-4.83642073495e-06,486.0
4179,0.187144041061,-4.91574416861e-06,487.0
4180,0.165515184402,-3.40075065241e-06,488.0
4181,0.161628484726,-3.16675866573e-06,489.0
4182,0.154941082001,-2.78972257438e-06,490.0
4183,0.187469959259,-4.9414717674e-06,491.0
4184,0.180941343307,-4.44298343425e-06,492.0
4185,0.160674571991,-3.11101939395e-06,493.0
4186,0.166269302368,-3.4474461184e-06,494.0
4187,0.171061992645,-3.75423836442e-06,495.0
4188,0.18180847168,-4.50716660227e-06,496.0
4189,0.192613363266,-5.35945350046e-06,497.0
4190,0.214730978012,-7.42583627762e-06,498.0
4191,0.226727247238,-8.74122720816e-06,499.0
4192,0.256084918976,-1.25954379666e-05,500.0
4193,0.298357009888,-1.99191132821e-05,501.0
4194,0.322639703751,-2.51892185251e-05,502.0
4195,0.34707403183,-3.13565032512e-05,503.0
4196,0.353722810745,-3.31933026228e-05,504.0
4197,0.410092830658,-5.17258688259e-05,505.0
4198,0.444020271301,-6.56552798678e-05,506.0
4199,0.464699029922,-7.52621396782e-05,507.0
4200,0.499143600464,-9.32690998875e-05,508.0
4201,0.533283114433,-0.000113745640708,509.0
4202,0.555094361305,-0.000128280815062,510.0
4203,0.600395560265,-0.000162320615092,511.0
4204,0.627004384995,-0.000184872790981,512.0
4205,0.638881921768,-0.000195579378196,513.0
4206,0.684097290039,-0.000240112557457,514.0
4207,0.718252778053,-0.000277902981832,515.0
4208,0.751483440399,-0.000318287445208,516.0
4209,0.788442730904,-0.000367596801563,517.0
4210,0.816830396652,-0.000408749218794,518.0
4211,0.843969583511,-0.000450859939547,519.0
4212,0.866000533104,-0.000487097321561,520.0
4213,0.869933128357,-0.000493763374673,521.0
4214,0.854330658913,-0.000467669706495,522.0
4215,0.845468997955,-0.000453267233621,523.0
4216,0.861512303352,-0.000479563052067,524.0
4217,0.884851574898,-0.000519604074551,525.0
4218,0.886559247971,-0.00052261823231,526.0
4219,0.890029191971,-0.000528778778367,527.0
4220,0.891134142876,-0.000530750624657,528.0
4221,0.890254735947,-0.000529180876728,529.0
4222,0.890424251556,-0.000529483222216,530.0
4223,0.907918810844,-0.00056130938801,531.0
4224,0.891769647598,-0.000531886935482,532.0
4225,0.888828396797,-0.000526641437015,533.0
4226,0.856882095337,-0.00047187228289,534.0
4227,0.875043988228,-0.000502517186655,535.0
4228,0.881929636002,-0.000514473575678,536.0
4229,0.858560442924,-0.000474650440781,537.0
4230,0.846974134445,-0.000455692317116,538.0
4231,0.803301930428,-0.000388774431756,539.0
4232,0.78736281395,-0.000366088395731,540.0
4233,0.789076566696,-0.000368484057004,541.0
4234,0.792536020279,-0.00037335183712,542.0
4235,0.796279788017,-0.000378667768088,543.0
4236,0.777723193169,-0.000352806367932,544.0
4237,0.761145353317,-0.000330722745535,545.0
4238,0.769018173218,-0.000341091637919,546.0
4239,0.730931282043,-0.000292880805576,547.0
4240,0.72384428978,-0.000284443963482,548.0
4241,0.704130649567,-0.000261830967075,549.0
4242,0.70675778389,-0.000264772614735,550.0
4243,0.722048640251,-0.000282332339459,551.0
4244,0.73384308815,-0.000296395009958,552.0
4245,0.734791994095,-0.000297546270317,553.0
4246,0.731759548187,-0.000293877581547,554.0
4247,0.73858499527,-0.000302177904274,555.0
4248,0.742026329041,-0.000306421482757,556.0
4249,0.712866425514,-0.000271697564834,557.0
4250,0.721414208412,-0.00028158877479,558.0
4251,0.733667373657,-0.000296182150709,559.0
4252,0.73896241188,-0.000302641379361,560.0
4253,0.744425773621,-0.000309403673836,561.0
4254,0.690581560135,-0.000247005256977,562.0
4255,0.667639017105,-0.000223195991548,563.0
4256,0.698531508446,-0.000255634382123,564.0
4257,0.710252761841,-0.000268720040873,565.0
4258,0.711277484894,-0.000269884813936,566.0
4259,0.732310295105,-0.00029454162762,567.0
4260,0.737844347954,-0.000301269750583,568.0
4261,0.760016202927,-0.000329253057772,569.0
4262,0.739209294319,-0.000302944812144,570.0
4263,0.724877476692,-0.000285663715281,571.0
4264,0.738343596458,-0.000301881710003,572.0
4265,0.743667840958,-0.000308459583192,573.0
4266,0.744964003563,-0.000310075268346,574.0
4267,0.724345684052,-0.00028503546108,575.0
4268,0.694856524467,-0.000251620883332,576.0
4269,0.643444657326,-0.000199799713403,577.0
4270,0.615080475807,-0.000174524775627,578.0
4271,0.597358703613,-0.00015986995431,579.0
4272,0.590649604797,-0.00015454359711,580.0
4273,0.571982622147,-0.000140349143439,581.0
4274,0.539296507835,-0.000117637039835,582.0
4275,0.507712841034,-9.81557411036e-05,583.0
4276,0.467427253723,-7.65955176272e-05,584.0
4277,0.462357997894,-7.41304073901e-05,585.0
4278,0.418927192688,-5.5141289467e-05,586.0
4279,0.418107032776,-5.48180624635e-05,587.0
4280,0.385867595673,-4.30899698647e-05,588.0
4281,0.373967170715,-3.92248868416e-05,589.0
4282,0.357472896576,-3.42602574014e-05,590.0
4283,0.357779026031,-3.43483512817e-05,591.0
4284,0.331405878067,-2.72986949036e-05,592.0
4285,0.283084630966,-1.70141453324e-05,593.0
4286,0.267526865005,-1.43602983985e-05,594.0
4287,0.233392000198,-9.53496627584e-06,595.0
4288,0.226655721664,-8.73295704106e-06,596.0
4289,0.19895529747,-5.90646704868e-06,597.0
4290,0.177594661713,-4.20098359069e-06,598.0
4291,0.183859109879,-4.66140376992e-06,599.0
4292,0.1785800457,-4.27129977371e-06,600.0
4293,0.175369024277,-4.04501298721e-06,601.0
4294,0.186665534973,-4.87813349799e-06,602.0
4295,0.195278644562,-5.58503011579e-06,603.0
4296,0.176832675934,-4.14714118117e-06,604.0
4297,0.194579362869,-5.52524568916e-06,605.0
4298,0.201259613037,-6.11408065349e-06,606.0
4299,0.179327249527,-4.3251395624e-06,607.0
4300,0.1749792099,-4.01809885235e-06,608.0
4301,0.178524255753,-4.26729785147e-06,609.0
4302,0.179965734482,-4.37150251921e-06,610.0
4303,0.154359817505,-2.7584431177e-06,611.0
4304,0.179593801498,-4.34445490284e-06,612.0
4305,0.205502271652,-6.50895313163e-06,613.0
4306,0.243278741837,-1.07987564572e-05,614.0
4307,0.248655319214,-1.15306695345e-05,615.0
4308,0.276603937149,-1.58721710804e-05,616.0
4309,0.284185886383,-1.72134840019e-05,617.0
4310,0.272428512573,-1.51641803533e-05,618.0
4311,0.256322622299,-1.2630544572e-05,619.0
4312,0.269140720367,-1.4621754737e-05,620.0
4313,0.302083492279,-2.06748441043e-05,621.0
4314,0.302257299423,-2.0710551155e-05,622.0
4315,0.307996511459,-2.19128394004e-05,623.0
4316,0.307113409042,-2.17248906851e-05,624.0
4317,0.28098320961,-1.66380479098e-05,625.0
4318,0.277062654495,-1.59512688845e-05,626.0
4319,0.256566524506,-1.26666344411e-05,627.0
4320,0.263195753098,-1.36740730346e-05,628.0
4321,0.215691804886,-7.52596505008e-06,629.0
4322,0.237669467926,-1.00688864948e-05,630.0
4323,0.238734960556,-1.02049135451e-05,631.0
4324,0.235297203064,-9.77038231221e-06,632.0
4325,0.187516927719,-4.94518678617e-06,633.0
4326,0.162686109543,-3.22933191166e-06,634.0
4327,0.139008522034,-2.01458474469e-06,635.0
4328,0.086710691452,-4.88966619104e-07,636.0
4329,0.0578927993774,-1.45524097266e-07,637.0
4330,0.0505166053772,-9.66860327764e-08,638.0
4331,0.0588541030884,-1.52894372289e-07,639.0
4332,0.0458748340607,-7.24077049762e-08,640.0
4333,0.0247604846954,-1.13851482241e-08,641.0
4334,0.000554084777832,-1.27582151224e-13,642.0
4335,-0.0467665195465,7.67125489929e-08,643.0
4336,-0.083667755127,4.39274115967e-07,644.0
4337,-0.093847990036,6.19920774408e-07,645.0
4338,-0.102382659912,8.04897333272e-07,646.0
4339,-0.0983572006226,7.13640916534e-07,647.0
4340,-0.137295722961,1.94103018109e-06,648.0
4341,-0.144367456436,2.25667583255e-06,649.0
4342,-0.167665719986,3.53503809288e-06,650.0
4343,-0.16934466362,3.64230081146e-06,651.0
4344,-0.153979063034,2.73808093444e-06,652.0
4345,-0.145617723465,2.31581559867e-06,653.0
4346,-0.158846616745,3.00604287921e-06,654.0
4347,-0.150960683823,2.58019676677e-06,655.0
4348,-0.14155626297,2.12739693952e-06,656.0
4349,-0.113222122192,1.08856692859e-06,657.0
4350,-0.0907158851624,5.5990106179e-07,658.0
4351,-0.0643627643585,1.99970222242e-07,659.0
4352,-0.0687966346741,2.44209664224e-07,660.0
4353,-0.0630595684052,1.88067713894e-07,661.0
4354,-0.0579733848572,1.46132642412e-07,662.0
4355,-0.0551676750183,1.25925970849e-07,663.0
4356,-0.0561125278473,1.32507593036e-07,664.0
4357,-0.0217888355255,7.75824205189e-09,665.0
4358,-0.00404524803162,4.96474250776e-11,666.0
4359,0.060783624649,-1.68430619681e-07,667.0
4360,0.0866105556488,-4.87274559835e-07,668.0
4361,0.137333631516,-1.94263843146e-06,669.0
4362,0.133209943771,-1.77284676139e-06,670.0
4363,0.132245540619,-1.73462009171e-06,671.0
4364,0.150221586227,-2.54248438233e-06,672.0
4365,0.159335136414,-3.03386277269e-06,673.0
4366,0.170836448669,-3.73940812838e-06,674.0
4367,0.18474149704,-4.72884020886e-06,675.0
4368,0.161152839661,-3.13888316772e-06,676.0
4369,0.148669242859,-2.46447633591e-06,677.0
4370,0.182373046875,-4.54928583713e-06,678.0
