,distances,positions[0],positions[1],rewards,steps
967,-0.422422170639,6.52004337311,27.7086219788,-5.65329144151e-05,968.0
968,-0.464793682098,6.49101781845,27.7345790863,-7.53081383306e-05,969.0
969,-0.475326776505,6.44323444366,27.7808265686,-8.05449105352e-05,970.0
970,-0.495298624039,6.42790317535,27.8148918152,-9.1130263889e-05,971.0
971,-0.508506536484,6.40227746964,27.8420200348,-9.86167947376e-05,972.0
972,-0.505032300949,6.37063169479,27.8969535828,-9.6609254422e-05,973.0
973,-0.494337320328,6.36429166794,27.9371528625,-9.06006806837e-05,974.0
974,-0.487933158875,6.35515880585,27.981174469,-8.71248938261e-05,975.0
975,-0.485780477524,6.3313741684,28.0649375916,-8.59768314437e-05,976.0
976,-0.482678890228,6.31402111053,28.1451778412,-8.43405016821e-05,977.0
977,-0.462482690811,6.30947256088,28.1853637695,-7.41904000573e-05,978.0
978,-0.452947378159,6.30695152283,28.268075943,-6.96954640025e-05,979.0
979,-0.444961547852,6.30493974686,28.3060245514,-6.60737126353e-05,980.0
980,-0.425351381302,6.31251049042,28.3446311951,-5.77171404068e-05,981.0
981,-0.428592205048,6.29748296738,28.4097194672,-5.90464874877e-05,982.0
982,-0.427558422089,6.29981279373,28.4377841949,-5.86202491935e-05,983.0
983,-0.440051078796,6.28809022903,28.4639625549,-6.39102525068e-05,984.0
984,-0.429419517517,6.27260065079,28.5095119476,-5.93890806371e-05,985.0
985,-0.401491880417,6.28839683533,28.5307655334,-4.85390825769e-05,986.0
986,-0.374348640442,6.30679225922,28.5534610748,-3.93450447848e-05,987.0
987,-0.322044610977,6.32534170151,28.5779075623,-2.50500946922e-05,988.0
988,-0.28672337532,6.37071037292,28.6320743561,-1.76787097267e-05,989.0
989,-0.188616275787,6.40103530884,28.661075592,-5.0326735449e-06,990.0
990,-0.13711810112,6.43764352798,28.6886348724,-1.93350649049e-06,991.0
991,-0.112864971161,6.49046802521,28.7480735779,-1.07829797153e-06,992.0
992,-0.120366334915,6.48065280914,28.7869663239,-1.30790552247e-06,993.0
993,-0.136383056641,6.47221755981,28.8253078461,-1.90257822742e-06,994.0
994,-0.153523921967,6.45480060577,28.8609886169,-2.71387245346e-06,995.0
995,-0.151201725006,6.43189525604,28.9266662598,-2.59257602829e-06,996.0
996,-0.17804479599,6.41891765594,28.9544715881,-4.23300826507e-06,997.0
997,-0.187249660492,6.39884901047,28.9874820709,-4.92407183709e-06,998.0
998,-0.168716192245,6.3833990097,29.0514125824,-3.60189923592e-06,999.0
999,-0.172314405441,6.37819576263,29.072183609,-3.83730236236e-06,1000.0
1000,-0.16995215416,6.36876392365,29.1128692627,-3.68163969977e-06,1001.0
1001,-0.161991834641,6.36059474945,29.133228302,-3.18816386799e-06,1002.0
1002,-0.163008451462,6.36218309402,29.154668808,-3.2485655067e-06,1003.0
1003,-0.184508085251,6.34047222137,29.1808986664,-4.7109388748e-06,1004.0
1004,-0.205426931381,6.31638050079,29.2019081116,-6.501796911e-06,1005.0
1005,-0.237467765808,6.29148960114,29.2325954437,-1.00432728642e-05,1006.0
1006,-0.233836889267,6.25067234039,29.3044834137,-9.58959659892e-06,1007.0
1007,-0.23451423645,6.24794340134,29.33776474,-9.67317177409e-06,1008.0
1008,-0.247646570206,6.23098278046,29.3582878113,-1.13909046395e-05,1009.0
1009,-0.237606287003,6.206635952,29.4091682434,-1.00608586342e-05,1010.0
1010,-0.247096300125,6.19827127457,29.4278831482,-1.13151415468e-05,1011.0
1011,-0.255884170532,6.17028141022,29.4643211365,-1.25658399767e-05,1012.0
1012,-0.296247720718,6.14751720428,29.4815254211,-1.94996275524e-05,1013.0
1013,-0.299001932144,6.10063171387,29.5373077393,-2.00485629077e-05,1014.0
1014,-0.29675412178,6.08704328537,29.5700740814,-1.95997956269e-05,1015.0
1015,-0.300837993622,6.07453250885,29.5999412537,-2.04201681573e-05,1016.0
1016,-0.306857585907,6.04367494583,29.6531677246,-2.16706458893e-05,1017.0
1017,-0.32399559021,6.03183507919,29.6825065613,-2.55081264394e-05,1018.0
1018,-0.342445373535,5.98283338547,29.7280826569,-3.01186272103e-05,1019.0
1019,-0.345658779144,5.95864391327,29.7547492981,-3.09744810213e-05,1020.0
1020,-0.338544607162,5.94704818726,29.7901153564,-2.91010704096e-05,1021.0
1021,-0.339411258698,5.9243350029,29.8613033295,-2.93251333957e-05,1022.0
1022,-0.353994846344,5.90318918228,29.8883666992,-3.32699448912e-05,1023.0
1023,-0.374111413956,5.89015579224,29.9200496674,-3.92702927582e-05,1024.0
1024,-0.389038085938,5.83963251114,29.9716682434,-4.41608702245e-05,1025.0
1025,-0.361689805984,5.83115196228,30.0022315979,-3.54870639538e-05,1026.0
1026,-0.351657867432,5.82830190659,30.0410709381,-3.26153675913e-05,1027.0
1027,-0.362546682358,5.80694293976,30.1134796143,-3.57398782918e-05,1028.0
1028,-0.398083209991,5.78076457977,30.141368866,-4.73132569906e-05,1029.0
1029,-0.398955106735,5.76087474823,30.1648445129,-4.76248201908e-05,1030.0
1030,-0.39285826683,5.74269294739,30.2083644867,-4.54746067818e-05,1031.0
1031,-0.385395050049,5.73839950562,30.2269859314,-4.29318556475e-05,1032.0
1032,-0.390960931778,5.72569561005,30.2582702637,-4.48189158178e-05,1033.0
1033,-0.379284620285,5.72209024429,30.271484375,-4.09220104178e-05,1034.0
1034,-0.365200281143,5.7239356041,30.2886600494,-3.65304122229e-05,1035.0
1035,-0.349997282028,5.73397684097,30.3360900879,-3.21555008648e-05,1036.0
1036,-0.376915216446,5.71985006332,30.3610744476,-4.0159867893e-05,1037.0
1037,-0.386698484421,5.69484996796,30.3883152008,-4.33689265955e-05,1038.0
1038,-0.330362796783,5.7043094635,30.3994808197,-2.70417420466e-05,1039.0
1039,-0.307286024094,5.74025011063,30.4418334961,-2.17615431185e-05,1040.0
1040,-0.297096729279,5.75107574463,30.4736289978,-1.96677588873e-05,1041.0
1041,-0.296077013016,5.73863601685,30.5394744873,-1.94659379883e-05,1042.0
1042,-0.314405918121,5.72598934174,30.5651893616,-2.33095237418e-05,1043.0
1043,-0.309320211411,5.71305370331,30.6075839996,-2.21965848001e-05,1044.0
1044,-0.30119228363,5.71160364151,30.6309242249,-2.0492398246e-05,1045.0
1045,-0.296187400818,5.70681619644,30.684299469,-1.94877188419e-05,1046.0
1046,-0.27218580246,5.71078634262,30.7144107819,-1.51236865533e-05,1047.0
1047,-0.265006780624,5.71411085129,30.7825279236,-1.39582901584e-05,1048.0
1048,-0.264777421951,5.70891427994,30.8192939758,-1.39220795577e-05,1049.0
1049,-0.264394044876,5.69548749924,30.8928279877,-1.38616928184e-05,1050.0
1050,-0.262617111206,5.677983284,30.927318573,-1.3584082882e-05,1051.0
1051,-0.24608874321,5.68249797821,31.0027160645,-1.11772897237e-05,1052.0
1052,-0.22357416153,5.69070911407,31.0389652252,-8.38158387668e-06,1053.0
1053,-0.218122720718,5.69162893295,31.1017036438,-7.7833037922e-06,1054.0
1054,-0.205554246902,5.69160747528,31.1323051453,-6.51389307758e-06,1055.0
1055,-0.20211815834,5.68896913528,31.1897087097,-6.19266034577e-06,1056.0
1056,-0.225322961807,5.66855812073,31.2136936188,-8.57980894769e-06,1057.0
1057,-0.218294620514,5.65922117233,31.2480049133,-7.80172007212e-06,1058.0
1058,-0.204297304153,5.6539645195,31.3060722351,-6.39512696232e-06,1059.0
1059,-0.180370807648,5.66390037537,31.3346366882,-4.40108760257e-06,1060.0
1060,-0.198292016983,5.6580915451,31.3470058441,-5.84759053426e-06,1061.0
1061,-0.221969366074,5.63330173492,31.3647098541,-8.20238950326e-06,1062.0
1062,-0.255079030991,5.61276865005,31.386423111,-1.24475975618e-05,1063.0
1063,-0.270093202591,5.56193447113,31.4390830994,-1.47775428328e-05,1064.0
1064,-0.291430950165,5.54067707062,31.4676361084,-1.85638598135e-05,1065.0
1065,-0.305693387985,5.49662065506,31.5227012634,-2.1424929379e-05,1066.0
1066,-0.283423185349,5.48747158051,31.5588741302,-1.70752624453e-05,1067.0
1067,-0.28148651123,5.47846317291,31.6128482819,-1.67276151655e-05,1068.0
1068,-0.341840267181,5.42682027817,31.6288108826,-2.99592489043e-05,1069.0
1069,-0.37208032608,5.39341402054,31.6393852234,-3.86341520506e-05,1070.0
1070,-0.409633874893,5.3651342392,31.6610527039,-5.15523959536e-05,1071.0
1071,-0.457316875458,5.28750610352,31.6932468414,-7.17320010461e-05,1072.0
1072,-0.54385471344,5.23834705353,31.7006645203,-0.000120645173906,1073.0
1073,-0.583743810654,5.14213085175,31.7210350037,-0.000149186020673,1074.0
1074,-0.682688713074,5.09305477142,31.7255554199,-0.000238632412302,1075.0
1075,-0.750473499298,4.98788166046,31.7109584808,-0.000317005900969,1076.0
1076,-0.833387613297,4.93897867203,31.7016353607,-0.000434112595745,1077.0
1077,-0.846076965332,4.90249729156,31.71925354,-0.000454245755245,1078.0
1078,-0.837255954742,4.85088539124,31.8001861572,-0.000440185769545,1079.0
1079,-0.84090089798,4.82919359207,31.8473453522,-0.000445959800137,1080.0
1080,-0.86065864563,4.77849769592,31.9346961975,-0.000478138891837,1081.0
1081,-0.917369604111,4.74713611603,31.9600124359,-0.000579020982713,1082.0
1082,-0.940372943878,4.69614887238,31.9712982178,-0.000623679743932,1083.0
1083,-0.955008983612,4.67916345596,31.9766120911,-0.000653256341301,1084.0
1084,-0.958776712418,4.65701723099,31.9983940125,-0.00066101862179,1085.0
1085,-0.969351053238,4.64340686798,32.0046386719,-0.000683131832396,1086.0
1086,-0.968755722046,4.6331038475,32.0242500305,-0.000681873960026,1087.0
1087,-0.96692276001,4.62886285782,32.0327339172,-0.000678010801133,1088.0
1088,-0.9627597332,4.62125921249,32.0626564026,-0.000669291049363,1089.0
1089,-0.961591482162,4.61417675018,32.0854759216,-0.000666857571317,1090.0
1090,-0.976313829422,4.58664608002,32.129108429,-0.00069795847765,1091.0
1091,-0.973301410675,4.57120895386,32.1849708557,-0.000691517733671,1092.0
1092,-0.970589399338,4.55965137482,32.2235527039,-0.000685753281469,1093.0
1093,-0.975264072418,4.5323882103,32.315071106,-0.000695709510389,1094.0
1094,-1.01671242714,4.5121588707,32.3599472046,-0.000788234898711,1095.0
1095,-1.03860855103,4.4571518898,32.4209594727,-0.0008402662983,1096.0
1096,-1.04666304588,4.44489383698,32.4496765137,-0.000859967297384,1097.0
1097,-1.05296087265,4.41977930069,32.5079650879,-0.000875584295672,1098.0
1098,-1.06577348709,4.40767002106,32.5390586853,-0.000907937596622,1099.0
1099,-1.07475876808,4.3777718544,32.6023216248,-0.000931095556313,1100.0
1100,-1.10433983803,4.35219097137,32.6267662048,-0.00101011188496,1101.0
1101,-1.10705184937,4.32699108124,32.6881904602,-0.00101757200114,1102.0
1102,-1.10298013687,4.32005596161,32.7238693237,-0.00100638542349,1103.0
1103,-1.09746408463,4.3059015274,32.7991409302,-0.000991361874556,1104.0
1104,-1.11857914925,4.29314517975,32.8344650269,-0.0010496908761,1105.0
1105,-1.14510512352,4.24539852142,32.900062561,-0.00112615284124,1106.0
1106,-1.1812710762,4.217689991,32.932258606,-0.00123626044568,1107.0
1107,-1.20674681664,4.16284561157,32.9898796082,-0.00131798281898,1108.0
1108,-1.25865602493,4.12882661819,33.0150527954,-0.00149548630561,1109.0
1109,-1.27513003349,4.07305383682,33.0665359497,-0.00155497957258,1110.0
1110,-1.31379795074,4.04018831253,33.0856704712,-0.00170077554946,1111.0
1111,-1.32333993912,3.9973423481,33.1450576782,-0.00173810305618,1112.0
1112,-1.34306502342,3.97728013992,33.1604652405,-0.00181698934674,1113.0
1113,-1.40277671814,3.94943165779,33.1725349426,-0.00207026963007,1114.0
1114,-1.4363720417,3.87947010994,33.1971054077,-0.0022226040071,1115.0
1115,-1.43247485161,3.84332084656,33.2106132507,-0.00220456182232,1116.0
1116,-1.40267205238,3.79740285873,33.2706794739,-0.00206980625589,1117.0
1117,-1.39878034592,3.77985882759,33.2875671387,-0.00205262600993,1118.0
1118,-1.41635227203,3.72491836548,33.2801856995,-0.002130959099,1119.0
1119,-1.38577866554,3.70364332199,33.2924842834,-0.0019959188339,1120.0
1120,-1.38190221786,3.68906712532,33.306060791,-0.00197921605373,1121.0
1121,-1.37993168831,3.65594673157,33.3223457336,-0.00197076130572,1122.0
1122,-1.3893289566,3.63520812988,33.3206329346,-0.00201129848146,1123.0
1123,-1.40476179123,3.57705259323,33.3074569702,-0.00207907100547,1124.0
1124,-1.40185523033,3.54413032532,33.3077468872,-0.00206619241247,1125.0
1125,-1.39752268791,3.47641444206,33.3172569275,-0.00204709437408,1126.0
1126,-1.37637352943,3.44807553291,33.3359184265,-0.00195555573525,1127.0
1127,-1.38165307045,3.38509821892,33.3395309448,-0.00197814572981,1128.0
1128,-1.42867898941,3.34985208511,33.3249473572,-0.00218708286028,1129.0
1129,-1.44479799271,3.27826189995,33.2927322388,-0.00226194818479,1130.0
1130,-1.39072728157,3.2462182045,33.3039474487,-0.00201737756117,1131.0
1131,-1.35792708397,3.18360757828,33.3670425415,-0.00187797849473,1132.0
1132,-1.35348129272,3.14763903618,33.380531311,-0.0018595935703,1133.0
1133,-1.38644218445,3.11207532883,33.3703117371,-0.00199878717957,1134.0
1134,-1.37005925179,3.05809283257,33.3514862061,-0.00192876498259,1135.0
1135,-1.33490872383,3.04016637802,33.369720459,-0.00178408678827,1136.0
1136,-1.33168959618,2.97816491127,33.4134254456,-0.00177121093143,1137.0
1137,-1.35773396492,2.94416475296,33.4066200256,-0.00187717737252,1138.0
1138,-1.35521125793,2.90110111237,33.401058197,-0.00186673326073,1139.0
1139,-1.34062743187,2.88602399826,33.4066085815,-0.0018071140746,1140.0
1140,-1.33779883385,2.86071586609,33.4170837402,-0.0017956996687,1141.0
1141,-1.31676912308,2.85461854935,33.4250984192,-0.00171234064736,1142.0
1142,-1.29056406021,2.84546494484,33.4550552368,-0.00161212964195,1143.0
1143,-1.25192284584,2.82706975937,33.4787406921,-0.001471614159,1144.0
1144,-1.23352265358,2.78227066994,33.5208816528,-0.00140767582579,1145.0
1145,-1.18383073807,2.76228260994,33.547416687,-0.00124431432239,1146.0
1146,-1.16281223297,2.71137595177,33.5994796753,-0.00117920697481,1147.0
1147,-1.13290381432,2.68529486656,33.6184196472,-0.0010905369382,1148.0
1148,-1.11384129524,2.64166474342,33.6607627869,-0.0010364090792,1149.0
1149,-1.09106254578,2.61921000481,33.6828536987,-0.000974114943714,1150.0
1150,-1.07977104187,2.57152032852,33.7085533142,-0.00094418324966,1151.0
1151,-1.0321161747,2.55673885345,33.7306137085,-0.000824606997233,1152.0
1152,-1.0059773922,2.51349425316,33.7866630554,-0.000763529683357,1153.0
1153,-0.958129405975,2.48686051369,33.8160972595,-0.000659680689425,1154.0
1154,-0.936944484711,2.42793512344,33.8717575073,-0.000616883054666,1155.0
1155,-0.906042337418,2.39188957214,33.8880767822,-0.000557836257826,1156.0
1156,-0.882410764694,2.33970975876,33.9409942627,-0.000515316034248,1157.0
1157,-0.832150936127,2.3149933815,33.9696044922,-0.000432182902271,1158.0
1158,-0.812265396118,2.26104402542,34.0237808228,-0.00040193434621,1159.0
1159,-0.785159349442,2.22614336014,34.0444641113,-0.000363023452599,1160.0
1160,-0.781363248825,2.19185328484,34.0648422241,-0.000357783414792,1161.0
1161,-0.753348350525,2.1224668026,34.103187561,-0.000320662953612,1162.0
1162,-0.708283424377,2.09782004356,34.130241394,-0.000266490970465,1163.0
1163,-0.681385755539,2.05377864838,34.1795883179,-0.000237268680146,1164.0
1164,-0.64509510994,2.03459477425,34.2039756775,-0.000201341135132,1165.0
1165,-0.640669584274,1.99543952942,34.2332687378,-0.000197225734706,1166.0
1166,-0.627285480499,1.97773528099,34.2451782227,-0.000185121546235,1167.0
1167,-0.62329864502,1.94262433052,34.2601547241,-0.000181614204074,1168.0
1168,-0.613590717316,1.92614305019,34.272190094,-0.000173259719013,1169.0
1169,-0.617466688156,1.90390133858,34.2743301392,-0.000176563879041,1170.0
1170,-0.61395406723,1.84762990475,34.2802467346,-0.000173567698856,1171.0
1171,-0.612151861191,1.8174520731,34.2840042114,-0.000172043704829,1172.0
1172,-0.610367774963,1.7492005825,34.290058136,-0.000170543846073,1173.0
1173,-0.624489307404,1.7119423151,34.2833824158,-0.000182656984495,1174.0
1174,-0.622679233551,1.62807536125,34.2832221985,-0.00018107329724,1175.0
1175,-0.59468793869,1.58990216255,34.286693573,-0.000157735212211,1176.0
1176,-0.579466342926,1.55642521381,34.3035011292,-0.000145930446498,1177.0
1177,-0.579756498337,1.50373733044,34.3192481995,-0.000146149770958,1178.0
1178,-0.596001386642,1.47869169712,34.3190879822,-0.000158782660257,1179.0
1179,-0.610509872437,1.42207825184,34.2973709106,-0.000170662984859,1180.0
1180,-0.606029510498,1.39065003395,34.297706604,-0.000166933147151,1181.0
1181,-0.629701137543,1.35932588577,34.2905960083,-0.000187268484943,1182.0
1182,-0.636619567871,1.29326808453,34.2686538696,-0.000193509020121,1183.0
1183,-0.679772615433,1.25997340679,34.2508087158,-0.000235587508194,1184.0
1184,-0.685863256454,1.19401431084,34.2199363708,-0.000241976881187,1185.0
1185,-0.701875686646,1.12702822685,34.2025947571,-0.000259323490642,1186.0
1186,-0.697620868683,1.09304070473,34.2090415955,-0.000254635912542,1187.0
1187,-0.708748579025,1.03169095516,34.1962471008,-0.000267016357347,1188.0
1188,-0.758687496185,1.00560927391,34.1757926941,-0.000327529214106,1189.0
1189,-0.770135402679,0.962566673756,34.1414604187,-0.000342580412325,1190.0
1190,-0.758526802063,0.937514305115,34.1519355774,-0.000327321140797,1191.0
1191,-0.774276018143,0.881136715412,34.1355056763,-0.000348135801345,1192.0
1192,-0.777695655823,0.860263049603,34.1327590942,-0.000352768893132,1193.0
1193,-0.776909589767,0.824071764946,34.129776001,-0.000351700276661,1194.0
1194,-0.783213853836,0.809297919273,34.131526947,-0.000360331596556,1195.0
1195,-0.780779600143,0.787372946739,34.1263008118,-0.000356982261639,1196.0
1196,-0.739834547043,0.776618659496,34.1390190125,-0.000303714190987,1197.0
1197,-0.723404169083,0.728446424007,34.1736221313,-0.000283925425559,1198.0
1198,-0.697020769119,0.699407696724,34.1877365112,-0.000253979357533,1199.0
1199,-0.68363070488,0.637519955635,34.2173347473,-0.000239621589739,1200.0
1200,-0.671689987183,0.605607926846,34.2174987793,-0.00022728348843,1201.0
1201,-0.648991584778,0.551055014133,34.2555389404,-0.000205011611728,1202.0
1202,-0.618819952011,0.512918114662,34.2769927979,-0.000177727317818,1203.0
1203,-0.608642101288,0.473488271236,34.2929649353,-0.00016910141211,1204.0
1204,-0.602011680603,0.402084648609,34.3188552856,-0.000163634930654,1205.0
1205,-0.602332115173,0.369221478701,34.3209457397,-0.000163896365131,1206.0
1206,-0.585218667984,0.318317115307,34.3441848755,-0.00015031965741,1207.0
1207,-0.549049854279,0.290352523327,34.3637275696,-0.000124135673611,1208.0
1208,-0.537059783936,0.224148035049,34.3994903564,-0.000116179408694,1209.0
1209,-0.536288261414,0.187538653612,34.4126701355,-0.00011567942902,1210.0
1210,-0.541991472244,0.149245649576,34.4144172668,-0.000119409429507,1211.0
1211,-0.525934696198,0.0808252543211,34.4273300171,-0.000109108034058,1212.0
1212,-0.47240114212,0.0510073527694,34.444229126,-7.9066785044e-05,1213.0
1213,-0.447390794754,-0.00524282082915,34.5017471313,-6.71618105887e-05,1214.0
1214,-0.40042591095,-0.0338264033198,34.5290374756,-4.815349126e-05,1215.0
1215,-0.38454079628,-0.0921337157488,34.5761833191,-4.26470040312e-05,1216.0
1216,-0.404671907425,-0.129936471581,34.5731620789,-4.97016071994e-05,1217.0
1217,-0.401429414749,-0.176253050566,34.564491272,-4.8516430404e-05,1218.0
1218,-0.376991271973,-0.219818681479,34.5774078369,-4.01841836766e-05,1219.0
1219,-0.352118492126,-0.286282211542,34.6185417175,-3.27437008302e-05,1220.0
1220,-0.327672719955,-0.313713878393,34.6369857788,-2.63865203058e-05,1221.0
1221,-0.322305202484,-0.360800802708,34.6547813416,-2.51109538898e-05,1222.0
1222,-0.315449953079,-0.381044566631,34.6576881409,-2.35425046474e-05,1223.0
1223,-0.314526557922,-0.415508985519,34.6666641235,-2.3336366132e-05,1224.0
1224,-0.307160139084,-0.430162191391,34.6822128296,-2.17348091012e-05,1225.0
1225,-0.33150267601,-0.445595264435,34.6756782532,-2.73226223253e-05,1226.0
1226,-0.346490621567,-0.499832868576,34.6461334229,-3.11986437968e-05,1227.0
1227,-0.357809066772,-0.534388661385,34.6368675232,-3.43570041358e-05,1228.0
1228,-0.363331317902,-0.604633688927,34.6239242554,-3.59724291475e-05,1229.0
1229,-0.358117818832,-0.64019882679,34.6317520142,-3.44460204815e-05,1230.0
1230,-0.381717205048,-0.671636641026,34.6222648621,-4.17144449359e-05,1231.0
1231,-0.370837450027,-0.740002036095,34.6032867432,-3.82482898362e-05,1232.0
1232,-0.402710199356,-0.771645247936,34.5918807983,-4.89822973609e-05,1233.0
1233,-0.415692567825,-0.835786998272,34.5578384399,-5.38738537334e-05,1234.0
1234,-0.455777645111,-0.900630295277,34.5154342651,-7.101013265e-05,1235.0
1235,-0.428812503815,-0.936584830284,34.5078735352,-5.9137584961e-05,1236.0
1236,-0.407834768295,-1.01155900955,34.5338172913,-5.08761225158e-05,1237.0
1237,-0.469355106354,-1.04296350479,34.5249557495,-7.75471613357e-05,1238.0
1238,-0.500800132751,-1.08730387688,34.4621582031,-9.42007952959e-05,1239.0
1239,-0.529260396957,-1.10782551765,34.4321022034,-0.000111190954396,1240.0
1240,-0.542366266251,-1.13106751442,34.4181671143,-0.000119657320271,1241.0
1241,-0.569136857986,-1.17505073547,34.3772392273,-0.000138264726608,1242.0
1242,-0.627545118332,-1.19423878193,34.3465156555,-0.000185351510687,1243.0
1243,-0.657029628754,-1.23014104366,34.2899017334,-0.000212723821797,1244.0
1244,-0.700871706009,-1.24690270424,34.265625,-0.000258212253169,1245.0
1245,-0.718079090118,-1.2808662653,34.2235946655,-0.000277701423028,1246.0
1246,-0.748290061951,-1.31297504902,34.1902656555,-0.000314247039968,1247.0
1247,-0.752898216248,-1.33560395241,34.1832389832,-0.000320088497618,1248.0
1248,-0.755353689194,-1.38976264,34.1743583679,-0.000323230495076,1249.0
1249,-0.757920742035,-1.41685009003,34.1710128784,-0.000326537182473,1250.0
1250,-0.773152828217,-1.46569156647,34.1577720642,-0.000346622946781,1251.0
1251,-0.750805616379,-1.48904657364,34.1622390747,-0.000317426953839,1252.0
1252,-0.755449056625,-1.55823397636,34.167388916,-0.000323352939255,1253.0
1253,-0.765691995621,-1.5844438076,34.1619415283,-0.000336684857791,1254.0
1254,-0.762572050095,-1.63082790375,34.1613693237,-0.00033258596147,1255.0
1255,-0.747373342514,-1.65542447567,34.1616859436,-0.000313093515646,1256.0
1256,-0.733538150787,-1.71420156956,34.1833229065,-0.000296025676121,1257.0
1257,-0.716234207153,-1.7561699152,34.1917800903,-0.000275566512708,1258.0
1258,-0.721761703491,-1.84990310669,34.1983642578,-0.000281995882884,1259.0
1259,-0.742809057236,-1.88913655281,34.1925125122,-0.000307392194231,1260.0
1260,-0.743913888931,-1.95209062099,34.1843986511,-0.000308765852865,1261.0
1261,-0.737304449081,-1.98203539848,34.1870956421,-0.000300608894905,1262.0
1262,-0.73512172699,-2.04685473442,34.1925468445,-0.000297947015673,1263.0
1263,-0.726956605911,-2.08128595352,34.1973495483,-0.000288128836503,1264.0
1264,-0.730603456497,-2.15530276299,34.1994934082,-0.000292486907724,1265.0
1265,-0.764326572418,-2.19056010246,34.1876831055,-0.000334886884139,1266.0
1266,-0.752575874329,-2.2573621273,34.1768035889,-0.000319677550545,1267.0
1267,-0.749796628952,-2.28962016106,34.1801643372,-0.000316148928306,1268.0
1268,-0.753283023834,-2.35706186295,34.1812667847,-0.000320579541868,1269.0
1269,-0.780853509903,-2.39302492142,34.1761512756,-0.000357083648653,1270.0
1270,-0.803784370422,-2.46500253677,34.1389656067,-0.000389475312684,1271.0
1271,-0.805468320847,-2.50246858597,34.1340026855,-0.000391928329216,1272.0
1272,-0.809690475464,-2.56649923325,34.1245880127,-0.000398123996725,1273.0
1273,-0.819353818893,-2.59764719009,34.1154403687,-0.000412549162781,1274.0
1274,-0.846467494965,-2.62919998169,34.1031799316,-0.000454875053748,1275.0
1275,-0.872680187225,-2.68960118294,34.0658721924,-0.000498455751802,1276.0
1276,-0.89166021347,-2.72364234924,34.0518569946,-0.000531691146893,1277.0
1277,-0.907053232193,-2.77919101715,34.0242385864,-0.000559705518706,1278.0
1278,-0.940297365189,-2.80534410477,34.0114479065,-0.000623529378772,1279.0
1279,-0.967553377151,-2.85068893433,33.9641647339,-0.000679338241645,1280.0
1280,-1.02450060844,-2.87095117569,33.9330673218,-0.000806488028997,1281.0
1281,-1.04435515404,-2.91870594025,33.8834228516,-0.000854291148458,1282.0
1282,-1.07623672485,-2.94360780716,33.8675308228,-0.000934942034976,1283.0
1283,-1.10264825821,-2.97703790665,33.8204460144,-0.00100547725475,1284.0
1284,-1.17557859421,-2.98897504807,33.7903404236,-0.00121847401511,1285.0
1285,-1.21942973137,-2.99868130684,33.7100753784,-0.00135997711993,1286.0
1286,-1.26695418358,-3.01325011253,33.6780929565,-0.00152526039389,1287.0
1287,-1.29055166245,-3.04242300987,33.6273460388,-0.00161208318177,1288.0
1288,-1.35043716431,-3.05086064339,33.6003799438,-0.00184707447745,1289.0
1289,-1.36408686638,-3.07668447495,33.5510520935,-0.0019036510639,1290.0
1290,-1.42304825783,-3.08691620827,33.52759552,-0.00216132534972,1291.0
1291,-1.45874023438,-3.08573937416,33.4668045044,-0.00232806524991,1292.0
1292,-1.51308584213,-3.0806183815,33.4335823059,-0.00259807668892,1293.0
1293,-1.52039337158,-3.09740161896,33.4111061096,-0.00263590143209,1294.0
1294,-1.51862621307,-3.16292715073,33.3824958801,-0.00262672095863,1295.0
1295,-1.54321050644,-3.19788074493,33.3683624268,-0.0027563653232,1296.0
1296,-1.56246185303,-3.22883939743,33.3276977539,-0.00286081340676,1297.0
1297,-1.61151218414,-3.23062372208,33.3041305542,-0.00313878843433,1298.0
1298,-1.62345170975,-3.23544383049,33.2668533325,-0.00320907145935,1299.0
1299,-1.64235782623,-3.24321985245,33.2528610229,-0.00332249714504,1300.0
1300,-1.65141439438,-3.26088380814,33.2278671265,-0.00337776522859,1301.0
1301,-1.66864871979,-3.26805305481,33.2154159546,-0.00348462479207,1302.0
1302,-1.6726474762,-3.28644895554,33.1990394592,-0.00350973658004,1303.0
1303,-1.67953777313,-3.29821515083,33.1918945312,-0.00355328948204,1304.0
1304,-1.68016624451,-3.3399116993,33.1785354614,-0.00355727982359,1305.0
1305,-1.67685413361,-3.35645103455,33.161113739,-0.00353628387538,1306.0
1306,-1.64890623093,-3.40986967087,33.1456069946,-0.00336239817122,1307.0
1307,-1.59451627731,-3.44272542,33.1340446472,-0.00304052189002,1308.0
1308,-1.56984519958,-3.50652384758,33.1053924561,-0.00290156130768,1309.0
1309,-1.53646993637,-3.53753805161,33.091091156,-0.00272040437305,1310.0
1310,-1.52527618408,-3.55831646919,33.0685462952,-0.00266137903186,1311.0
1311,-1.5022726059,-3.59849596024,33.0517196655,-0.00254277250714,1312.0
1312,-1.4395377636,-3.63001251221,33.0468673706,-0.00223733208202,1313.0
1313,-1.40531015396,-3.71006894112,33.0233840942,-0.00208150671414,1314.0
1314,-1.35943460464,-3.74991989136,33.0060958862,-0.00188424002875,1315.0
1315,-1.3464448452,-3.78068351746,32.9797592163,-0.00183074125099,1316.0
1316,-1.31911063194,-3.83472490311,32.947719574,-0.00172149167014,1317.0
1317,-1.25455832481,-3.87041282654,32.9412918091,-0.00148092762075,1318.0
