,distances,rewards,steps
1251,0.0266129970551,1.41365235533e-08,1252.0
1252,0.00449752807617,6.82311848271e-11,1253.0
1253,-0.000351190567017,-3.24855175414e-14,1254.0
1254,-0.00397682189941,-4.71704140591e-11,1255.0
1255,-0.00494956970215,-9.09418107226e-11,1256.0
1256,0.0154073238373,2.74310793168e-09,1257.0
1257,0.0381996631622,4.18061200737e-08,1258.0
1258,0.0710067749023,2.68510099969e-07,1259.0
1259,0.0653870105743,2.0966971766e-07,1260.0
1260,0.0844459533691,4.51645609468e-07,1261.0
1261,0.072781085968,2.8914577957e-07,1262.0
1262,0.0742945671082,3.07561827678e-07,1263.0
1263,0.0917274951935,5.78841774874e-07,1264.0
1264,0.108873128891,9.67884145877e-07,1265.0
1265,0.104089736938,8.45833723013e-07,1266.0
1266,0.147323131561,2.39813754753e-06,1267.0
1267,0.170335769653,3.70662657363e-06,1268.0
1268,0.200805425644,6.07278061953e-06,1269.0
1269,0.256910085678,1.27175872345e-05,1270.0
1270,0.286205291748,1.75830512252e-05,1271.0
1271,0.299441576004,2.01371295004e-05,1272.0
1272,0.301860332489,2.06290582227e-05,1273.0
1273,0.31981420517,2.45332177205e-05,1274.0
1274,0.368231058121,3.7447472548e-05,1275.0
1275,0.381165504456,4.15338350176e-05,1276.0
1276,0.420689582825,5.58401450397e-05,1277.0
1277,0.473540067673,7.9640038082e-05,1278.0
1278,0.494309663773,9.05854750998e-05,1279.0
1279,0.538039326668,0.000116816267325,1280.0
1280,0.559276461601,0.000131202130642,1281.0
1281,0.561318039894,0.000132644199575,1282.0
1282,0.578659057617,0.000145321385457,1283.0
1283,0.585846662521,0.000150804098176,1284.0
1284,0.606244683266,0.000167111020777,1285.0
1285,0.609999537468,0.000170235362757,1286.0
1286,0.60865187645,0.000169109559855,1287.0
1287,0.60422539711,0.000165446731113,1288.0
1288,0.599920749664,0.000161935815707,1289.0
1289,0.601967215538,0.00016359867471,1290.0
1290,0.623396039009,0.000181699352162,1291.0
1291,0.611387610435,0.000171400136848,1292.0
1292,0.612624406815,0.000172442435661,1293.0
1293,0.617074131966,0.000176227340133,1294.0
1294,0.619709014893,0.00017849444508,1295.0
1295,0.631706357002,0.000189063200458,1296.0
1296,0.648642778397,0.000204681233337,1297.0
1297,0.66617333889,0.000221729259414,1298.0
1298,0.665143489838,0.000220702522844,1299.0
1299,0.656921386719,0.000212618703861,1300.0
1300,0.662553429604,0.000218134311045,1301.0
1301,0.639780044556,0.000196405358722,1302.0
1302,0.628801226616,0.000186466751136,1303.0
1303,0.614018917084,0.00017362270474,1304.0
1304,0.613754749298,0.000173398709383,1305.0
1305,0.623576045036,0.000181856795047,1306.0
1306,0.631797909737,0.000189145414741,1307.0
1307,0.623306632042,0.000181621185841,1308.0
1308,0.61273252964,0.000172533755501,1309.0
1309,0.605977058411,0.000166889806518,1310.0
1310,0.60763657093,0.000168264684702,1311.0
1311,0.601789593697,0.000163453898764,1312.0
1312,0.599111914635,0.000161281715068,1313.0
1313,0.602759480476,0.000164245474834,1314.0
1314,0.605594992638,0.000166574335718,1315.0
1315,0.61806666851,0.000177079070365,1316.0
1316,0.609846711159,0.000170107444997,1317.0
1317,0.615462303162,0.000174849999945,1318.0
1318,0.620699644089,0.000179351805284,1319.0
1319,0.629251360893,0.0001868674907,1320.0
1320,0.644180655479,0.000200486115039,1321.0
1321,0.657156586647,0.000212847159555,1322.0
1322,0.663096666336,0.000218671305121,1323.0
1323,0.667243599892,0.000222799654869,1324.0
1324,0.673572659492,0.000229200001178,1325.0
1325,0.689861655235,0.000246233581341,1326.0
1326,0.693417787552,0.000250061134588,1327.0
1327,0.70549929142,0.000263360724998,1328.0
1328,0.736958384514,0.000300185808077,1329.0
1329,0.744252920151,0.000309188196015,1330.0
1330,0.759739398956,0.000328893439001,1331.0
1331,0.7583142519,0.000327046057563,1332.0
1332,0.763400793076,0.000333671477003,1333.0
1333,0.767835021019,0.000339519726764,1334.0
1334,0.7686855793,0.000340649271466,1335.0
1335,0.779329061508,0.0003549963421,1336.0
1336,0.76307785511,0.000333248201527,1337.0
1337,0.734385848045,0.000297053149303,1338.0
1338,0.731354117393,0.000293389384214,1339.0
1339,0.728817224503,0.000290346869157,1340.0
1340,0.716653347015,0.000276050579986,1341.0
1341,0.727252006531,0.000288480224853,1342.0
1342,0.717742800713,0.000277311447943,1343.0
1343,0.701924085617,0.000259377140551,1344.0
1344,0.693737864494,0.000250407574018,1345.0
1345,0.672472953796,0.000228079225618,1346.0
1346,0.655431509018,0.000211175344075,1347.0
1347,0.62713778019,0.000184990811156,1348.0
1348,0.596082448959,0.000158847457293,1349.0
1349,0.535576581955,0.000115219503959,1350.0
1350,0.513614654541,0.000101618664547,1351.0
1351,0.503113508224,9.5512276688e-05,1352.0
1352,0.495210647583,9.10817120058e-05,1353.0
1353,0.481801271439,8.38812876421e-05,1354.0
1354,0.451591491699,6.90714409351e-05,1355.0
1355,0.437098264694,6.26323216433e-05,1356.0
1356,0.412043809891,5.2467629828e-05,1357.0
1357,0.386267900467,4.32242155677e-05,1358.0
1358,0.332087516785,2.74674862346e-05,1359.0
1359,0.320828199387,2.4767311423e-05,1360.0
1360,0.311495065689,2.26680821519e-05,1361.0
1361,0.298025131226,1.98527158685e-05,1362.0
1362,0.254578828812,1.23745129915e-05,1363.0
1363,0.23709321022,9.99582431451e-06,1364.0
1364,0.197438240051,5.77238217205e-06,1365.0
1365,0.193801879883,5.45927811784e-06,1366.0
1366,0.173724412918,3.93227445043e-06,1367.0
1367,0.134350776672,1.81878685856e-06,1368.0
1368,0.120570659637,1.31457743778e-06,1369.0
1369,0.102032184601,7.96659647073e-07,1370.0
1370,0.0988614559174,7.24673314826e-07,1371.0
1371,0.0764455795288,3.35056768437e-07,1372.0
1372,0.0601148605347,1.62932152515e-07,1373.0
1373,0.0405738353729,5.00955848931e-08,1374.0
1374,0.0363898277283,3.61410913042e-08,1375.0
1375,0.0417709350586,5.46617907188e-08,1376.0
1376,0.0303876399994,2.10451575572e-08,1377.0
1377,0.0352590084076,3.28754379269e-08,1378.0
1378,0.0393919944763,4.58442819079e-08,1379.0
1379,0.0507431030273,9.79923850234e-08,1380.0
1380,0.0574865341187,1.42481881175e-07,1381.0
1381,0.0650804042816,2.06734039076e-07,1382.0
1382,0.0791623592377,3.72063827798e-07,1383.0
1383,0.0920724868774,5.8539752803e-07,1384.0
1384,0.0994420051575,7.37515041346e-07,1385.0
1385,0.117015123367,1.20167561371e-06,1386.0
1386,0.0968642234802,6.81634348751e-07,1387.0
1387,0.0943214893341,6.29351414038e-07,1388.0
1388,0.100015640259,7.50351960865e-07,1389.0
1389,0.123758554459,1.42163120406e-06,1390.0
1390,0.142967939377,2.19168046341e-06,1391.0
1391,0.155559301376,2.82324921153e-06,1392.0
1392,0.172336578369,3.83878387245e-06,1393.0
1393,0.15988278389,3.0652532971e-06,1394.0
1394,0.12285399437,1.39068607916e-06,1395.0
1395,0.111434459686,1.03781465316e-06,1396.0
1396,0.121144294739,1.33342981412e-06,1397.0
1397,0.130410909653,1.66342427925e-06,1398.0
1398,0.143090963364,2.19734315993e-06,1399.0
1399,0.141661882401,2.13216244e-06,1400.0
1400,0.134607553482,1.82923522648e-06,1401.0
1401,0.131515026093,1.70603285169e-06,1402.0
1402,0.142669677734,2.17799211999e-06,1403.0
1403,0.137875556946,1.96572654655e-06,1404.0
1404,0.138118982315,1.97615667017e-06,1405.0
1405,0.121822118759,1.35593761656e-06,1406.0
1406,0.0876767635345,5.05492589896e-07,1407.0
1407,0.0745878219604,3.1121823823e-07,1408.0
1408,0.0642290115356,1.98726131585e-07,1409.0
1409,0.0591225624084,1.54996184914e-07,1410.0
1410,0.0436141490936,6.22219295787e-08,1411.0
1411,0.0369672775269,3.78890457166e-08,1412.0
1412,0.0138573646545,1.99573649875e-09,1413.0
1413,0.00230884552002,9.2309392298e-12,1414.0
1414,-0.0153830051422,-2.73013937805e-09,1415.0
1415,-0.0232195854187,-9.38911475442e-09,1416.0
1416,-0.0387001037598,-4.34708019009e-08,1417.0
1417,-0.050136089325,-9.45175878774e-08,1418.0
1418,-0.0776901245117,-3.51688944129e-07,1419.0
1419,-0.0951414108276,-6.45907050103e-07,1420.0
1420,-0.0941550731659,-6.26026098494e-07,1421.0
1421,-0.134807109833,-1.83738284371e-06,1422.0
1422,-0.151962757111,-2.63192043996e-06,1423.0
1423,-0.164405584335,-3.33281309168e-06,1424.0
1424,-0.174062490463,-3.95527644186e-06,1425.0
1425,-0.17419219017,-3.96412465277e-06,1426.0
1426,-0.188493967056,-5.02288954004e-06,1427.0
1427,-0.231486320496,-9.30330499403e-06,1428.0
1428,-0.247152090073,-1.13228075502e-05,1429.0
1429,-0.259249687195,-1.30682064426e-05,1430.0
1430,-0.255913257599,-1.2570125646e-05,1431.0
1431,-0.260372400284,-1.32387232509e-05,1432.0
1432,-0.260823488235,-1.33076496872e-05,1433.0
1433,-0.254126548767,-1.23086770994e-05,1434.0
1434,-0.249082565308,-1.15902086158e-05,1435.0
1435,-0.246129989624,-1.11829108715e-05,1436.0
1436,-0.214051961899,-7.35561350619e-06,1437.0
1437,-0.198872089386,-5.89905945062e-06,1438.0
1438,-0.195212841034,-5.57938601389e-06,1439.0
1439,-0.176486253738,-4.12281565809e-06,1440.0
1440,-0.147779226303,-2.42047961181e-06,1441.0
1441,-0.150439023972,-2.55354070246e-06,1442.0
1442,-0.152647972107,-2.66768398086e-06,1443.0
1443,-0.146831274033,-2.37419816362e-06,1444.0
1444,-0.134859800339,-1.83953815607e-06,1445.0
1445,-0.089010477066,-5.28913496872e-07,1446.0
1446,-0.0669648647308,-2.25217561064e-07,1447.0
1447,-0.0501773357391,-9.47510556113e-08,1448.0
1448,-0.0202944278717,-6.26890517673e-09,1449.0
1449,-0.00894927978516,-5.37558236924e-10,1450.0
1450,0.0173988342285,3.95022391801e-09,1451.0
1451,0.0355966091156,3.38288436107e-08,1452.0
1452,0.0506720542908,9.75813444482e-08,1453.0
1453,0.0681128501892,2.37000042927e-07,1454.0
1454,0.105329036713,8.76406521314e-07,1455.0
1455,0.126799345016,1.52901692941e-06,1456.0
1456,0.152376651764,2.65348442373e-06,1457.0
1457,0.187741756439,4.96299563591e-06,1458.0
1458,0.201271772385,6.1151888896e-06,1459.0
1459,0.194973230362,5.55886625455e-06,1460.0
1460,0.194402933121,5.51022969666e-06,1461.0
1461,0.164534330368,3.34064900377e-06,1462.0
1462,0.153180599213,2.69570618818e-06,1463.0
1463,0.12285733223,1.39079943425e-06,1464.0
1464,0.114084720612,1.11363715691e-06,1465.0
1465,0.0951280593872,6.45635162837e-07,1466.0
1466,0.117273330688,1.20964808617e-06,1467.0
1467,0.161521911621,3.16049859057e-06,1468.0
1468,0.162352800369,3.20952391056e-06,1469.0
1469,0.161684751511,3.17006709305e-06,1470.0
1470,0.135293483734,1.85734209914e-06,1471.0
1471,0.117591142654,1.21950923909e-06,1472.0
1472,0.0978496074677,7.02649152467e-07,1473.0
1473,0.120109319687,1.29954518555e-06,1474.0
1474,0.11542224884,1.15326698211e-06,1475.0
1475,0.0924937725067,5.93469962845e-07,1476.0
1476,0.0477995872498,8.19093921147e-08,1477.0
1477,0.0321485996246,2.49199658893e-08,1478.0
1478,0.0380885601044,4.14424028673e-08,1479.0
1479,0.0353827476501,3.32227768053e-08,1480.0
1480,0.00620150566101,1.78876256248e-10,1481.0
1481,0.0145163536072,2.29421375682e-09,1482.0
1482,0.00936675071716,6.16351064149e-10,1483.0
1483,-0.000104427337646,-8.54090479981e-16,1484.0
1484,-0.010360956192,-8.34181925653e-10,1485.0
1485,0.0072648525238,2.87568737714e-10,1486.0
1486,0.0122895240784,1.39208725642e-09,1487.0
1487,0.00775957107544,3.50408320395e-10,1488.0
1488,-0.0267176628113,-1.43039721895e-08,1489.0
1489,-0.0397176742554,-4.6990784146e-08,1490.0
1490,-0.0400643348694,-4.82319782373e-08,1491.0
1491,-0.060798406601,-1.68553531346e-07,1492.0
1492,-0.0669100284576,-2.24664734686e-07,1493.0
1493,-0.0597717761993,-1.60158409923e-07,1494.0
1494,-0.0570013523102,-1.3890463596e-07,1495.0
1495,-0.0528206825256,-1.10528248863e-07,1496.0
1496,-0.0348393917084,-3.17156016471e-08,1497.0
1497,-0.012017250061,-1.30159705787e-09,1498.0
1498,0.00622129440308,1.80594085814e-10,1499.0
1499,0.00484609603882,8.53566404363e-11,1500.0
1500,-0.0105874538422,-8.90093958491e-10,1501.0
1501,-0.0209827423096,-6.92864012518e-09,1502.0
1502,-0.0138378143311,-1.9873015024e-09,1503.0
1503,0.000162363052368,3.21013195884e-15,1504.0
1504,0.019380569458,5.45960049711e-09,1505.0
1505,0.025066614151,1.18126759778e-08,1506.0
1506,0.0496532917023,9.18132578152e-08,1507.0
1507,0.0712084770203,2.7080479844e-07,1508.0
1508,0.112496614456,1.067774688e-06,1509.0
1509,0.136419773102,1.90411525297e-06,1510.0
1510,0.133055448532,1.76668553562e-06,1511.0
1511,0.13147687912,1.70454873732e-06,1512.0
1512,0.144387960434,2.25763749211e-06,1513.0
1513,0.216438531876,7.60440084818e-06,1514.0
1514,0.24600148201,1.11654037932e-05,1515.0
1515,0.227399110794,8.81916666e-06,1516.0
1516,0.251166820526,1.18836011549e-05,1517.0
1517,0.321175813675,2.48479041171e-05,1518.0
1518,0.348174095154,3.16556058799e-05,1519.0
1519,0.395306348801,4.63300353415e-05,1520.0
1520,0.418843746185,5.51083450937e-05,1521.0
1521,0.445104598999,6.61374594432e-05,1522.0
1522,0.45939207077,7.27129472384e-05,1523.0
1523,0.482846021652,8.44281427401e-05,1524.0
1524,0.489075660706,8.77383401918e-05,1525.0
1525,0.486708879471,8.64707193768e-05,1526.0
1526,0.480587482452,8.32489238019e-05,1527.0
1527,0.477437257767,8.16225548625e-05,1528.0
1528,0.475739240646,8.07547707344e-05,1529.0
1529,0.477344512939,8.15749972042e-05,1530.0
1530,0.492376565933,8.95268673909e-05,1531.0
1531,0.499308109283,9.33613497754e-05,1532.0
1532,0.500764608383,9.4180750255e-05,1533.0
1533,0.502243638039,9.5017718018e-05,1534.0
1534,0.507645964622,9.81169587138e-05,1535.0
1535,0.524614453316,0.000108288420109,1536.0
1536,0.520450115204,0.000105730087205,1537.0
1537,0.516088485718,0.000103094090761,1538.0
1538,0.514272451401,0.000102009600145,1539.0
1539,0.516627550125,0.000103417479628,1540.0
1540,0.556671738625,0.00012937750855,1541.0
1541,0.549869418144,0.000124692393824,1542.0
1542,0.541238307953,0.000118912318361,1543.0
1543,0.524340033531,0.000108118575704,1544.0
1544,0.515812277794,0.00010292865304,1545.0
1545,0.531109571457,0.00011236049607,1546.0
1546,0.516468644142,0.000103322080523,1547.0
1547,0.506144046783,9.72486682406e-05,1548.0
1548,0.519721865654,0.000105286873557,1549.0
1549,0.539124488831,0.00011752450794,1550.0
1550,0.546190619469,0.000122206406749,1551.0
1551,0.549721598625,0.000124591858963,1552.0
1552,0.558677792549,0.000130781251462,1553.0
1553,0.559710144997,0.000131507584151,1554.0
1554,0.573813080788,0.000141700895981,1555.0
1555,0.592572689056,0.00015605804352,1556.0
1556,0.59240424633,0.000155924999737,1557.0
1557,0.592702507973,0.000156160632072,1558.0
1558,0.599392175674,0.000161508160886,1559.0
1559,0.616307735443,0.000175571540413,1560.0
1560,0.63706099987,0.00019391183676,1561.0
1561,0.644602537155,0.000200880275387,1562.0
1562,0.632882118225,0.000190120846197,1563.0
1563,0.618723392487,0.00017764413407,1564.0
1564,0.602993607521,0.000164436940489,1565.0
1565,0.595316410065,0.000158235828718,1566.0
1566,0.618440151215,0.000177400278153,1567.0
1567,0.642791867256,0.000199192225297,1568.0
1568,0.688653349876,0.000244941998297,1569.0
1569,0.707527637482,0.000265638788129,1570.0
1570,0.716351389885,0.000275701790749,1571.0
1571,0.704300761223,0.000262020780972,1572.0
1572,0.701692938805,0.000259120982687,1573.0
1573,0.705599069595,0.000263472481464,1574.0
1574,0.711561441422,0.000270208173615,1575.0
1575,0.706847548485,0.00026487351306,1576.0
1576,0.70881652832,0.000267093163058,1577.0
1577,0.6988915205,0.000256029835575,1578.0
1578,0.69148004055,0.000247970609652,1579.0
1579,0.672698378563,0.000228308671023,1580.0
1580,0.660708427429,0.000216317075266,1581.0
1581,0.623384952545,0.00018168965832,1582.0
1582,0.606977343559,0.000167717625529,1583.0
1583,0.573091268539,0.000141166822234,1584.0
1584,0.55443406105,0.000127823578546,1585.0
1585,0.530889749527,0.000112221038521,1586.0
1586,0.523261547089,0.000107452797367,1587.0
1587,0.514269828796,0.000102008039516,1588.0
1588,0.511086821556,0.000100125641513,1589.0
1589,0.485275506973,8.57089903835e-05,1590.0
1590,0.465703725815,7.5751354153e-05,1591.0
1591,0.424894809723,5.7531479344e-05,1592.0
1592,0.400928497314,4.83350355301e-05,1593.0
1593,0.376583099365,4.00538013685e-05,1594.0
1594,0.343274354935,3.03378879189e-05,1595.0
1595,0.326181411743,2.60278855016e-05,1596.0
1596,0.315107345581,2.34658799898e-05,1597.0
1597,0.312047958374,2.27890016496e-05,1598.0
1598,0.288678884506,1.80428990297e-05,1599.0
1599,0.267741203308,1.43948417928e-05,1600.0
1600,0.259302854538,1.3076248238e-05,1601.0
1601,0.213680505753,7.31738611866e-06,1602.0
1602,0.187165021896,4.91739767539e-06,1603.0
1603,0.141250610352,2.11364605176e-06,1604.0
1604,0.123298168182,1.40582459361e-06,1605.0
1605,0.116995573044,1.2010734038e-06,1606.0
1606,0.101998806,7.95878049975e-07,1607.0
1607,0.0766620635986,3.37911350302e-07,1608.0
1608,0.0654766559601,2.10533270075e-07,1609.0
1609,0.0521030426025,1.06084154294e-07,1610.0
1610,0.0382301807404,4.19063964335e-08,1611.0
1611,0.0268235206604,1.4474667697e-08,1612.0
1612,0.0151464939117,2.60613919142e-09,1613.0
1613,0.00243377685547,1.08119376785e-11,1614.0
1614,0.0042085647583,5.59066289337e-11,1615.0
1615,0.0145194530487,2.29568360936e-09,1616.0
1616,0.00807738304138,3.95251291926e-10,1617.0
1617,0.00729584693909,2.91265070857e-10,1618.0
1618,0.00879836082458,5.10818443273e-10,1619.0
1619,0.0105204582214,8.73303561956e-10,1620.0
1620,0.0420529842377,5.57765598435e-08,1621.0
1621,0.0610885620117,1.70978290307e-07,1622.0
1622,0.0570492744446,1.39255269985e-07,1623.0
1623,0.0684795379639,2.4084837905e-07,1624.0
1624,0.0686156749725,2.42287652963e-07,1625.0
1625,0.0853638648987,4.66534185944e-07,1626.0
1626,0.101665496826,7.88101266432e-07,1627.0
1627,0.110704660416,1.01755753745e-06,1628.0
1628,0.1218354702,1.3563834889e-06,1629.0
1629,0.148161411285,2.43930767279e-06,1630.0
1630,0.171985387802,3.81536343629e-06,1631.0
1631,0.170286893845,3.7034367728e-06,1632.0
1632,0.168698549271,3.60076938161e-06,1633.0
1633,0.196470975876,5.68795917102e-06,1634.0
1634,0.207524299622,6.70298324575e-06,1635.0
1635,0.225686073303,8.62135531954e-06,1636.0
1636,0.227388620377,8.81794617406e-06,1637.0
1637,0.230267524719,9.15712918127e-06,1638.0
1638,0.234632492065,9.68781246905e-06,1639.0
1639,0.211540699005,7.09975020021e-06,1640.0
1640,0.218887805939,7.86549333785e-06,1641.0
1641,0.202516078949,6.2293078457e-06,1642.0
1642,0.199910163879,5.99191838034e-06,1643.0
1643,0.19447016716,5.51594879468e-06,1644.0
1644,0.187858343124,4.97224736469e-06,1645.0
1645,0.178874015808,4.2924281571e-06,1646.0
1646,0.168539524078,3.59059608545e-06,1647.0
1647,0.145027637482,2.28777642483e-06,1648.0
1648,0.133157014847,1.77073436067e-06,1649.0
1649,0.126848459244,1.5307943576e-06,1650.0
1650,0.11954331398,1.28125961329e-06,1651.0
1651,0.117294549942,1.2103048205e-06,1652.0
1652,0.105783700943,8.8780489424e-07,1653.0
1653,0.0667641162872,2.23198143586e-07,1654.0
1654,0.0483367443085,8.47019579812e-08,1655.0
1655,0.0485672950745,8.59197515525e-08,1656.0
1656,0.0402359962463,4.88546088251e-08,1657.0
1657,0.0381109714508,4.15156001723e-08,1658.0
1658,0.0315515995026,2.35572941728e-08,1659.0
1659,0.0159752368927,3.05775851442e-09,1660.0
1660,-0.00278282165527,-1.61628292989e-11,1661.0
1661,-0.0209376811981,-6.88409748898e-09,1662.0
1662,-0.0409138202667,-5.13654813596e-08,1663.0
1663,-0.0452859401703,-6.96548608154e-08,1664.0
1664,-0.0445206165314,-6.61827445579e-08,1665.0
1665,-0.0441887378693,-6.47136737773e-08,1666.0
1666,-0.0599012374878,-1.61201339723e-07,1667.0
1667,-0.0890700817108,-5.29976747546e-07,1668.0
1668,-0.0973720550537,-6.92411498375e-07,1669.0
1669,-0.101387739182,-7.81659445494e-07,1670.0
1670,-0.0925099849701,-5.93782090777e-07,1671.0
1671,-0.110728979111,-1.01822827094e-06,1672.0
1672,-0.115421772003,-1.1532526889e-06,1673.0
1673,-0.118920564651,-1.26133995019e-06,1674.0
1674,-0.110422372818,-1.00979331019e-06,1675.0
1675,-0.0954329967499,-6.5186392631e-07,1676.0
1676,-0.0873174667358,-4.99303540564e-07,1677.0
1677,-0.0763020515442,-3.33173083745e-07,1678.0
1678,-0.0713164806366,-2.72038876833e-07,1679.0
1679,-0.0549831390381,-1.24666525256e-07,1680.0
1680,-0.0266807079315,-1.42447000775e-08,1681.0
1681,-0.0204131603241,-6.37957875239e-09,1682.0
1682,-0.0121822357178,-1.35594557771e-09,1683.0
1683,-0.0184643268585,-4.72130113829e-09,1684.0
1684,-0.0281195640564,-1.66758128979e-08,1685.0
1685,-0.0174527168274,-3.98703814022e-09,1686.0
1686,-0.00237607955933,-1.0061070636e-11,1687.0
1687,0.0152788162231,2.67504064294e-09,1688.0
1688,0.0514278411865,1.02013147088e-07,1689.0
1689,0.0683109760284,2.39074213187e-07,1690.0
1690,0.0975308418274,6.95804417719e-07,1691.0
1691,0.113053798676,1.08371913539e-06,1692.0
1692,0.109684944153,9.89697148003e-07,1693.0
1693,0.0862345695496,4.8095612848e-07,1694.0
1694,0.0906410217285,5.58516027597e-07,1695.0
1695,0.13316488266,1.77104825994e-06,1696.0
1696,0.13703584671,1.93002896167e-06,1697.0
1697,0.146606683731,2.3633202353e-06,1698.0
1698,0.154412984848,2.76129443513e-06,1699.0
1699,0.156657218933,2.8834505026e-06,1700.0
1700,0.155788183212,2.83572950093e-06,1701.0
1701,0.151798963547,2.62341913707e-06,1702.0
1702,0.149039983749,2.48295956426e-06,1703.0
1703,0.146907091141,2.37787785249e-06,1704.0
1704,0.143237113953,2.204083022e-06,1705.0
1705,0.128462314606,1.58996839536e-06,1706.0
1706,0.123020648956,1.39635326364e-06,1707.0
1707,0.133356571198,1.77870745435e-06,1708.0
1708,0.133018493652,1.76521390434e-06,1709.0
1709,0.13413643837,1.81009586103e-06,1710.0
1710,0.121185302734,1.33478439205e-06,1711.0
1711,0.0994873046875,7.38523397104e-07,1712.0
1712,0.086886882782,4.91953339132e-07,1713.0
1713,0.0738315582275,3.0184734938e-07,1714.0
1714,0.0437288284302,6.27140415546e-08,1715.0
1715,0.0420014858246,5.55718974464e-08,1716.0
1716,0.0472457408905,7.90950408839e-08,1717.0
1717,0.0263633728027,1.37424503456e-08,1718.0
1718,0.0128746032715,1.60052635208e-09,1719.0
1719,0.00246858596802,1.12825179077e-11,1720.0
1720,6.50882720947e-05,2.06809026691e-16,1721.0
1721,-0.000474691390991,-8.02223407231e-14,1722.0
1722,-0.00916004180908,-5.76439365072e-10,1723.0
1723,-0.0196168422699,-5.66172229749e-09,1724.0
1724,-0.0234525203705,-9.67452895949e-09,1725.0
1725,-0.0173826217651,-3.93919159211e-09,1726.0
1726,-0.0250914096832,-1.18477654497e-08,1727.0
1727,-0.0484690666199,-8.5399481299e-08,1728.0
1728,-0.0554490089417,-1.2786233412e-07,1729.0
1729,-0.0365359783173,-3.65782973454e-08,1730.0
1730,-0.0282306671143,-1.68742580554e-08,1731.0
1731,-0.0357186794281,-3.41780629567e-08,1732.0
1732,-0.0422132015228,-5.64164995994e-08,1733.0
1733,-0.0483858585358,-8.49604135118e-08,1734.0
1734,-0.0602691173553,-1.64189642457e-07,1735.0
1735,-0.0450387001038,-6.85202290332e-08,1736.0
1736,-0.0422143936157,-5.64212793085e-08,1737.0
1737,-0.0612487792969,-1.72327098575e-07,1738.0
1738,-0.0646190643311,-2.02368661466e-07,1739.0
1739,-0.0530009269714,-1.11663608794e-07,1740.0
1740,-0.0320932865143,-2.47915593087e-08,1741.0
1741,-0.0279767513275,-1.64230233839e-08,1742.0
1742,-0.0406355857849,-5.03246586296e-08,1743.0
1743,-0.0298855304718,-2.00190825514e-08,1744.0
1744,0.0038468837738,4.26961247564e-11,1745.0
1745,0.0132353305817,1.73886410734e-09,1746.0
1746,0.0196561813354,5.69585222681e-09,1747.0
1747,0.0237681865692,1.00704622741e-08,1748.0
1748,0.025899887085,1.30303138255e-08,1749.0
1749,0.0348079204559,3.16297308876e-08,1750.0
1750,0.0255198478699,1.24650925322e-08,1751.0
1751,0.0351598262787,3.25987858672e-08,1752.0
1752,0.0509600639343,9.92547171254e-08,1753.0
1753,0.0620164871216,1.78888635038e-07,1754.0
1754,0.0612316131592,1.7218224532e-07,1755.0
1755,0.0470039844513,7.7887055398e-08,1756.0
1756,0.0588285923004,1.52695638542e-07,1757.0
1757,0.0802803039551,3.88050536126e-07,1758.0
1758,0.0893352031708,5.34723353282e-07,1759.0
1759,0.0964698791504,6.73343181736e-07,1760.0
1760,0.0736503601074,2.99630409128e-07,1761.0
1761,0.0826182365417,4.22949996795e-07,1762.0
1762,0.0953898429871,6.50980028794e-07,1763.0
1763,0.0956218242645,6.55740999033e-07,1764.0
1764,0.0943531990051,6.29986366994e-07,1765.0
1765,0.0780293941498,3.5631652817e-07,1766.0
1766,0.0716271400452,2.75609444586e-07,1767.0
1767,0.0683753490448,2.3975072682e-07,1768.0
1768,0.0612559318542,1.72387478067e-07,1769.0
1769,0.0756912231445,3.25235417585e-07,1770.0
1770,0.0573217868805,1.4126039741e-07,1771.0
1771,0.0562520027161,1.33498144844e-07,1772.0
1772,0.0658872127533,2.14518460182e-07,1773.0
1773,0.0639641284943,1.96277593463e-07,1774.0
1774,0.0491728782654,8.91739805144e-08,1775.0
1775,0.0273506641388,1.53449293376e-08,1776.0
1776,0.0107581615448,9.33846396979e-10,1777.0
1777,-0.0260491371155,-1.32568788873e-08,1778.0
1778,-0.045369386673,-7.00406210394e-08,1779.0
1779,-0.0525412559509,-1.08783396216e-07,1780.0
1780,-0.0483524799347,-8.47847069734e-08,1781.0
1781,-0.0604104995728,-1.65347847256e-07,1782.0
1782,-0.0934207439423,-6.11492630743e-07,1783.0
1783,-0.110886335373,-1.02257543637e-06,1784.0
1784,-0.12829709053,-1.58384138466e-06,1785.0
1785,-0.122329473495,-1.37294956245e-06,1786.0
1786,-0.145203113556,-2.29609075642e-06,1787.0
1787,-0.219688892365,-7.95216826595e-06,1788.0
1788,-0.239850282669,-1.03486087356e-05,1789.0
1789,-0.257087230682,-1.2743912524e-05,1790.0
1790,-0.229177474976,-9.0276986549e-06,1791.0
1791,-0.293004989624,-1.88662815634e-05,1792.0
1792,-0.316944599152,-2.38787357933e-05,1793.0
1793,-0.331591129303,-2.73444992603e-05,1794.0
1794,-0.335307598114,-2.82742730354e-05,1795.0
1795,-0.351133823395,-3.24697735413e-05,1796.0
1796,-0.350460529327,-3.22833504878e-05,1797.0
1797,-0.350778579712,-3.23713237588e-05,1798.0
1798,-0.33870100975,-2.91414218345e-05,1799.0
1799,-0.324860572815,-2.57129722215e-05,1800.0
1800,-0.327385663986,-2.63172337209e-05,1801.0
1801,-0.309944152832,-2.23311766214e-05,1802.0
