,distances,positions[0],positions[1],rewards,steps
2132,0.311104536057,-6.59033060074,-6.44820928574,2.25829302694e-05,2133.0
2133,0.303012609482,-6.60722208023,-6.47698736191,2.08662001022e-05,2134.0
2134,0.258841991425,-6.61812210083,-6.51107311249,1.30066502066e-05,2135.0
2135,0.239651203156,-6.62597799301,-6.55143976212,1.03228615931e-05,2136.0
2136,0.235783338547,-6.65433216095,-6.61944675446,9.831065772e-06,2137.0
2137,0.234585285187,-6.67277812958,-6.64473438263,9.68196622785e-06,2138.0
2138,0.210171937943,-6.68493890762,-6.67121887207,6.96282451451e-06,2139.0
2139,0.194422721863,-6.69892883301,-6.7279753685,5.51191256655e-06,2140.0
2140,0.168191194534,-6.69829559326,-6.75996541977,3.56837944087e-06,2141.0
2141,0.161141633987,-6.71219015121,-6.78519964218,3.13822843176e-06,2142.0
2142,0.148641109467,-6.73382425308,-6.83488082886,2.46307750669e-06,2143.0
2143,0.129795312881,-6.74234104156,-6.86068105698,1.6399790207e-06,2144.0
2144,0.119545221329,-6.75403356552,-6.88542699814,1.28132094289e-06,2145.0
2145,0.0962741374969,-6.76354217529,-6.93868875504,6.69252763283e-07,2146.0
2146,0.0925674438477,-6.77541828156,-6.96248006821,5.94889190121e-07,2147.0
2147,0.0637691020966,-6.78328466415,-6.98847723007,1.94487712883e-07,2148.0
2148,0.0466332435608,-6.78964614868,-7.04121017456,7.60585662713e-08,2149.0
2149,0.0283327102661,-6.79042196274,-7.06719827652,1.70579023874e-08,2150.0
2150,0.00209784507751,-6.79280996323,-7.0919508934,6.92438971557e-12,2151.0
2151,0.0034499168396,-6.81550884247,-7.13612127304,3.07954917162e-11,2152.0
2152,0.0225064754486,-6.8462805748,-7.15191745758,8.55034681366e-09,2153.0
2153,0.0489406585693,-6.88335800171,-7.17285823822,8.79165608344e-08,2154.0
2154,0.0609400272369,-6.96394968033,-7.21907901764,1.69734136524e-07,2155.0
2155,0.0706627368927,-7.00425624847,-7.24216938019,2.64626069737e-07,2156.0
2156,0.0693991184235,-7.03207921982,-7.26825046539,2.50681984644e-07,2157.0
2157,0.0725347995758,-7.07584667206,-7.30679988861,2.86220350686e-07,2158.0
2158,0.0567026138306,-7.08800268173,-7.33210611343,1.36732105272e-07,2159.0
2159,0.0611779689789,-7.11203622818,-7.35362005234,1.71730102124e-07,2160.0
2160,0.0770716667175,-7.13070774078,-7.35647058487,3.43356692037e-07,2161.0
2161,0.119215965271,-7.15965175629,-7.36000967026,1.27076288514e-06,2162.0
2162,0.140660762787,-7.23557424545,-7.37961578369,2.08727738662e-06,2163.0
2163,0.165409564972,-7.28141784668,-7.39133739471,3.3942444906e-06,2164.0
2164,0.220054864883,-7.33212661743,-7.40171051025,7.99197627596e-06,2165.0
2165,0.220715761185,-7.38417053223,-7.4150428772,8.0642002635e-06,2166.0
2166,0.242163419724,-7.46782207489,-7.45419979095,1.06509141982e-05,2167.0
2167,0.246186733246,-7.50066137314,-7.47344732285,1.11906470905e-05,2168.0
2168,0.278326034546,-7.53387737274,-7.48326206207,1.61704743369e-05,2169.0
2169,0.287680149078,-7.56656503677,-7.49096775055,1.78562784104e-05,2170.0
2170,0.285341978073,-7.59661579132,-7.50273895264,1.74244174038e-05,2171.0
2171,0.270006895065,-7.64014196396,-7.54943752289,1.4763380992e-05,2172.0
2172,0.265453338623,-7.65771389008,-7.57668685913,1.40289716945e-05,2173.0
2173,0.275921106339,-7.67718505859,-7.59089565277,1.57549138069e-05,2174.0
2174,0.29567193985,-7.72361278534,-7.60221576691,1.9386151185e-05,2175.0
2175,0.292764186859,-7.74568319321,-7.61958456039,1.88198046744e-05,2176.0
2176,0.321241617203,-7.77305364609,-7.62785482407,2.48631800006e-05,2177.0
2177,0.33332324028,-7.80114650726,-7.6352148056,2.77752545909e-05,2178.0
2178,0.334882259369,-7.85506296158,-7.65913009644,2.81668114527e-05,2179.0
2179,0.340356111526,-7.88216543198,-7.67681407928,2.95707216557e-05,2180.0
2180,0.343389511108,-7.90936756134,-7.69637060165,3.03684299663e-05,2181.0
2181,0.350562095642,-7.93620681763,-7.715924263,3.23114265564e-05,2182.0
2182,0.358258724213,-7.99003601074,-7.74700641632,3.44866959742e-05,2183.0
2183,0.364681243896,-8.0146150589,-7.76256084442,3.63748780349e-05,2184.0
2184,0.362953901291,-8.03761005402,-7.78044891357,3.58604446288e-05,2185.0
2185,0.351570129395,-8.05921363831,-7.80107736588,3.25909612462e-05,2186.0
2186,0.351102352142,-8.10146141052,-7.85391616821,3.24610437683e-05,2187.0
2187,0.368813514709,-8.12303638458,-7.8740644455,3.76254535653e-05,2188.0
2188,0.370476961136,-8.15014076233,-7.88544750214,3.81368554223e-05,2189.0
2189,0.373817443848,-8.18181324005,-7.90789651871,3.91777917851e-05,2190.0
2190,0.390464305878,-8.20134830475,-7.91003131866,4.46483363255e-05,2191.0
2191,0.352174282074,-8.20193386078,-7.92370986938,3.27592671141e-05,2192.0
2192,0.336769342422,-8.20296478271,-7.94538736343,2.86456650935e-05,2193.0
2193,0.323629140854,-8.21954536438,-7.99779987335,2.5421672779e-05,2194.0
2194,0.304736614227,-8.23253822327,-8.02656841278,2.12243880545e-05,2195.0
2195,0.296563148499,-8.26302433014,-8.0838394165,1.95619801891e-05,2196.0
2196,0.281855583191,-8.27489566803,-8.11602687836,1.67934988758e-05,2197.0
2197,0.271403551102,-8.29291915894,-8.14497947693,1.49936662912e-05,2198.0
2198,0.262060403824,-8.30847644806,-8.17300987244,1.34978774612e-05,2199.0
2199,0.250697135925,-8.33403968811,-8.23137283325,1.18170583678e-05,2200.0
2200,0.250945329666,-8.34470176697,-8.26281070709,1.1852190295e-05,2201.0
2201,0.26450252533,-8.3713312149,-8.28450202942,1.38787621111e-05,2202.0
2202,0.277952671051,-8.427526474,-8.31571388245,1.61054854175e-05,2203.0
2203,0.247647047043,-8.43811798096,-8.33706092834,1.13909704383e-05,2204.0
2204,0.233193635941,-8.44336891174,-8.36293411255,9.51067509068e-06,2205.0
2205,0.242132663727,-8.47271156311,-8.41121864319,1.06468565514e-05,2206.0
2206,0.221849441528,-8.4876127243,-8.43815612793,8.18910204167e-06,2207.0
2207,0.205783367157,-8.50870990753,-8.49914836884,6.53569942385e-06,2208.0
2208,0.175658941269,-8.51912212372,-8.53060436249,4.06510760406e-06,2209.0
2209,0.163814783096,-8.52727603912,-8.56390094757,3.29701206775e-06,2210.0
2210,0.173108816147,-8.53740119934,-8.59518718719,3.89062006659e-06,2211.0
2211,0.166406869888,-8.58407974243,-8.65078544617,3.45601022081e-06,2212.0
2212,0.150136232376,-8.59974861145,-8.68023109436,2.53815302969e-06,2213.0
2213,0.146823406219,-8.63246631622,-8.7324924469,2.37381652667e-06,2214.0
2214,0.150843858719,-8.65605735779,-8.7548866272,2.57421113124e-06,2215.0
2215,0.165774583817,-8.68411827087,-8.77614593506,3.41676494107e-06,2216.0
2216,0.169962406158,-8.73875808716,-8.81788730621,3.682306001e-06,2217.0
2217,0.196363925934,-8.77036857605,-8.83414173126,5.67866674513e-06,2218.0
2218,0.205902814865,-8.80474662781,-8.85265827179,6.54708704318e-06,2219.0
2219,0.211788654327,-8.86663627625,-8.89089202881,7.12474517928e-06,2220.0
2220,0.222409725189,-8.89977455139,-8.9046869278,8.25130392152e-06,2221.0
2221,0.223242044449,-8.92669582367,-8.92993736267,8.34428706981e-06,2222.0
2222,0.234464645386,-8.94843578339,-8.94839286804,9.6670365203e-06,2223.0
2223,0.232750415802,-8.98464012146,-8.97150325775,9.45654862288e-06,2224.0
2224,0.258054256439,-9.00269508362,-8.97901344299,1.28882616416e-05,2225.0
2225,0.278012752533,-9.02610206604,-8.98248386383,1.61159316269e-05,2226.0
2226,0.297919034958,-9.08620262146,-8.98994159698,1.98315208509e-05,2227.0
2227,0.339097976685,-9.11947536469,-8.99526786804,2.92440056244e-05,2228.0
2228,0.359827518463,-9.15476417542,-8.99984931946,3.49417284774e-05,2229.0
2229,0.375733852386,-9.22490882874,-9.01317214966,3.97834314206e-05,2230.0
2230,0.383045434952,-9.25784015656,-9.02056694031,4.21514128462e-05,2231.0
2231,0.376444816589,-9.28395080566,-9.04395389557,4.00096938349e-05,2232.0
2232,0.366254091263,-9.30757141113,-9.06936264038,3.68475585401e-05,2233.0
2233,0.364238262177,-9.34544467926,-9.11798286438,3.62424842709e-05,2234.0
2234,0.369007110596,-9.36304092407,-9.13265705109,3.76847352101e-05,2235.0
2235,0.375213623047,-9.37999820709,-9.14624023438,3.96184114289e-05,2236.0
2236,0.399615526199,-9.42485904694,-9.15680503845,4.78617224272e-05,2237.0
2237,0.429458141327,-9.4522190094,-9.15479469299,5.94051071947e-05,2238.0
2238,0.438350200653,-9.47707748413,-9.16129589081,6.31720386561e-05,2239.0
2239,0.44911980629,-9.50316619873,-9.1691608429,6.79434956545e-05,2240.0
2240,0.457763433456,-9.55660057068,-9.18605041504,7.19423395857e-05,2241.0
2241,0.436074018478,-9.57985877991,-9.21009731293,6.21930562624e-05,2242.0
2242,0.428168535233,-9.60375785828,-9.24352836609,5.88715555123e-05,2243.0
2243,0.425265073776,-9.62964820862,-9.27688980103,5.76820135934e-05,2244.0
2244,0.429632425308,-9.68074226379,-9.32697868347,5.94774604216e-05,2245.0
2245,0.438938140869,-9.7006483078,-9.35606765747,6.3426569534e-05,2246.0
2246,0.459814786911,-9.73503780365,-9.37426567078,7.29138555481e-05,2247.0
2247,0.468830823898,-9.79188346863,-9.3918390274,7.72875846231e-05,2248.0
2248,0.45755147934,-9.80646800995,-9.40531730652,7.18424533913e-05,2249.0
2249,0.455061912537,-9.81734848022,-9.41818332672,7.06761244209e-05,2250.0
2250,0.458190917969,-9.83631134033,-9.43399238586,7.21440789294e-05,2251.0
2251,0.47073507309,-9.84012699127,-9.43915462494,7.82331714018e-05,2252.0
2252,0.468444347382,-9.85194206238,-9.43577003479,7.7096608142e-05,2253.0
2253,0.452255249023,-9.84589576721,-9.44214630127,6.93764561642e-05,2254.0
2254,0.418265342712,-9.84400749207,-9.45942306519,5.48803541467e-05,2255.0
2255,0.401892185211,-9.84856510162,-9.48237419128,4.86844140854e-05,2256.0
2256,0.402113199234,-9.87500667572,-9.53512001038,4.87647778517e-05,2257.0
2257,0.38073515892,-9.88870048523,-9.561460495,4.13933155233e-05,2258.0
2258,0.379944801331,-9.90316963196,-9.59320735931,4.11360685573e-05,2259.0
2259,0.380763292313,-9.94429016113,-9.645570755,4.14024921419e-05,2260.0
2260,0.388072013855,-9.96695709229,-9.66369056702,4.38327013487e-05,2261.0
2261,0.377711296082,-9.99541473389,-9.70995521545,4.0414869737e-05,2262.0
2262,0.367863178253,-10.0095348358,-9.73908138275,3.73353493649e-05,2263.0
2263,0.341181755066,-10.0220050812,-9.77200508118,2.97864440874e-05,2264.0
2264,0.33873796463,-10.0591421127,-9.84009552002,2.91509615337e-05,2265.0
2265,0.353266239166,-10.0901784897,-9.86400032043,3.30649346048e-05,2266.0
2266,0.345841407776,-10.1161832809,-9.8910074234,3.10236030174e-05,2267.0
2267,0.337973117828,-10.133895874,-9.92145252228,2.89539445142e-05,2268.0
2268,0.319744110107,-10.1638622284,-9.98827457428,2.45170901015e-05,2269.0
2269,0.331508398056,-10.1831169128,-10.0192232132,2.73240371917e-05,2270.0
2270,0.343448877335,-10.2151165009,-10.0436496735,3.03841832499e-05,2271.0
2271,0.333962202072,-10.2497797012,-10.0686378479,2.79352917559e-05,2272.0
2272,0.309677600861,-10.2848863602,-10.139257431,2.22736117199e-05,2273.0
2273,0.268238544464,-10.2913589478,-10.179646492,1.44752080625e-05,2274.0
2274,0.261987447739,-10.2995815277,-10.2120227814,1.34866074087e-05,2275.0
2275,0.294675350189,-10.3397026062,-10.2474765778,1.91907827199e-05,2276.0
2276,0.289067983627,-10.3627223969,-10.2735795975,1.81159553918e-05,2277.0
2277,0.253767728806,-10.3738441467,-10.3048839569,1.22566121041e-05,2278.0
2278,0.253962755203,-10.3819522858,-10.3311367035,1.22848923008e-05,2279.0
2279,0.258972406387,-10.4062747955,-10.3596372604,1.30263199276e-05,2280.0
2280,0.270814657211,-10.4186010361,-10.3639192581,1.48962777319e-05,2281.0
2281,0.248640775681,-10.4217700958,-10.3783893585,1.15286464103e-05,2282.0
2282,0.251957178116,-10.4219837189,-10.3897628784,1.19961384776e-05,2283.0
2283,0.268268346786,-10.4324588776,-10.3861713409,1.44800333506e-05,2284.0
2284,0.287750959396,-10.4501171112,-10.3836765289,1.78694672246e-05,2285.0
2285,0.299462556839,-10.4657011032,-10.3904676437,2.01413626139e-05,2286.0
2286,0.3101375103,-10.5027618408,-10.4047574997,2.23729963556e-05,2287.0
2287,0.347211837769,-10.5299625397,-10.4119644165,3.13938684347e-05,2288.0
2288,0.365347623825,-10.5646314621,-10.4195766449,3.65746454375e-05,2289.0
2289,0.382248163223,-10.6466703415,-10.4478244781,4.18887581267e-05,2290.0
2290,0.368913650513,-10.679271698,-10.4767169952,3.76561087168e-05,2291.0
2291,0.371621847153,-10.7048664093,-10.5027570724,3.84915124669e-05,2292.0
2292,0.373953819275,-10.7552719116,-10.5387535095,3.92206857506e-05,2293.0
2293,0.401292085648,-10.782078743,-10.5517673492,4.84666549878e-05,2294.0
2294,0.417518138885,-10.849366188,-10.5703163147,5.45867587128e-05,2295.0
2295,0.407242298126,-10.8753328323,-10.5964660645,5.06547180181e-05,2296.0
2296,0.449694156647,-10.9098815918,-10.6102285385,6.82044948101e-05,2297.0
2297,0.468396425247,-10.9896373749,-10.6252155304,7.70729494763e-05,2298.0
2298,0.522274255753,-11.0331172943,-10.627076149,0.000106845717542,2299.0
2299,0.544171094894,-11.0753879547,-10.6313304901,0.000120855848396,2300.0
2300,0.570773482323,-11.1576957703,-10.6375818253,0.00013946095255,2301.0
2301,0.627246975899,-11.1993665695,-10.6362829208,0.000185087458436,2302.0
2302,0.654066562653,-11.2757062912,-10.6335992813,0.000209858761821,2303.0
2303,0.695822238922,-11.3086109161,-10.6358451843,0.000252671453282,2304.0
2304,0.71429002285,-11.3740749359,-10.6426458359,0.000273328561246,2305.0
2305,0.743652462959,-11.4049491882,-10.6491861343,0.000308440448065,2306.0
2306,0.752564668655,-11.4594526291,-10.6704645157,0.000319663270993,2307.0
2307,0.772242188454,-11.4852428436,-10.6795501709,0.000345399603892,2308.0
2308,0.775340199471,-11.506518364,-10.6901855469,0.000349573230784,2309.0
2309,0.778100967407,-11.5461416245,-10.7186965942,0.000353320738247,2310.0
2310,0.781254172325,-11.5654459,-10.7336893082,0.0003576335985,2311.0
2311,0.779121279716,-11.6032819748,-10.7719688416,0.000354712474417,2312.0
2312,0.775332689285,-11.6243772507,-10.7948284149,0.000349563072659,2313.0
2313,0.774984121323,-11.6708450317,-10.8461751938,0.000349091823146,2314.0
2314,0.78010392189,-11.6957921982,-10.868311882,0.00035605627763,2315.0
2315,0.786293387413,-11.7187995911,-10.8866004944,0.000364598714778,2316.0
2316,0.777078509331,-11.7376308441,-10.9092512131,0.000351929731836,2317.0
2317,0.77733874321,-11.757101059,-10.9348573685,0.000352283420859,2318.0
2318,0.778420209885,-11.8021869659,-10.9792098999,0.000353755802372,2319.0
2319,0.763002872467,-11.8208179474,-11.0041790009,0.000333149972852,2320.0
2320,0.767107486725,-11.8660440445,-11.0519943237,0.000338555542019,2321.0
2321,0.767395138741,-11.8890781403,-11.0724210739,0.000338936542238,2322.0
2322,0.769675016403,-11.9147405624,-11.0868597031,0.000341966396708,2323.0
2323,0.759871840477,-11.9331941605,-11.1063451767,0.000329065471969,2324.0
2324,0.74534368515,-11.9670171738,-11.1563081741,0.000310549612942,2325.0
2325,0.756081342697,-11.9953556061,-11.1739559174,0.000324165526385,2326.0
2326,0.737108469009,-12.024181366,-11.1912031174,0.000300369247519,2327.0
2327,0.720927834511,-12.0590763092,-11.2470712662,0.000281019621393,2328.0
2328,0.709136366844,-12.0787553787,-11.2741966248,0.000267454886716,2329.0
2329,0.712701916695,-12.1096363068,-11.2938194275,0.000271509508572,2330.0
2330,0.707699775696,-12.1422176361,-11.313454628,0.000265832721384,2331.0
2331,0.697938203812,-12.1986484528,-11.3564405441,0.000254983558459,2332.0
2332,0.681111097336,-12.2236766815,-11.3785762787,0.000236981875539,2333.0
2333,0.679513096809,-12.250585556,-11.398358345,0.000235317788558,2334.0
2334,0.671043872833,-12.3092126846,-11.4336996078,0.00022662823119,2335.0
2335,0.67550945282,-12.3436985016,-11.4429922104,0.000231182819271,2336.0
2336,0.671120762825,-12.3778438568,-11.4568319321,0.000226706143113,2337.0
2337,0.663005232811,-12.4385538101,-11.4857616425,0.000218580860699,2338.0
2338,0.661723136902,-12.4682073593,-11.4961566925,0.000217315259578,2339.0
2339,0.668001174927,-12.4970178604,-11.5066661835,0.000223559403633,2340.0
2340,0.681127667427,-12.5307073593,-11.5083217621,0.000236999171866,2341.0
2341,0.667381286621,-12.6074848175,-11.5197868347,0.000222937608473,2342.0
2342,0.651205658913,-12.6358442307,-11.5316400528,0.000207117006728,2343.0
2343,0.652272224426,-12.6586999893,-11.5404787064,0.000208136343037,2344.0
2344,0.656275033951,-12.7045183182,-11.5436315536,0.000211991726939,2345.0
2345,0.669075369835,-12.7315263748,-11.5368766785,0.000224639638648,2346.0
2346,0.673891663551,-12.7605237961,-11.5350017548,0.000229525802839,2347.0
2347,0.684292674065,-12.8184080124,-11.5260810852,0.00024031835081,2348.0
2348,0.696859478951,-12.8518342972,-11.5151386261,0.000253803086336,2349.0
2349,0.709949970245,-12.8858003616,-11.506942749,0.000268376509,2350.0
2350,0.722517251968,-12.9519834518,-11.4867191315,0.000282882399882,2351.0
2351,0.721123695374,-12.984995842,-11.4826526642,0.000281248724908,2352.0
2352,0.716778278351,-13.0153255463,-11.4828052521,0.000276194973563,2353.0
2353,0.721537947655,-13.0715923309,-11.4711055756,0.000281733696631,2354.0
2354,0.744519472122,-13.0994129181,-11.4614515305,0.000309520519508,2355.0
2355,0.760388970375,-13.1531448364,-11.4270038605,0.000329737764663,2356.0
2356,0.769290208817,-13.181643486,-11.4138326645,0.000341453743388,2357.0
2357,0.75382745266,-13.2117643356,-11.4060716629,0.000321275132677,2358.0
2358,0.732241749763,-13.2432174683,-11.4145908356,0.000294458926748,2359.0
2359,0.713052272797,-13.312458992,-11.4438762665,0.00027191011834,2360.0
2360,0.711807727814,-13.3403835297,-11.4449882507,0.000270488844948,2361.0
2361,0.699192166328,-13.3660326004,-11.4479598999,0.000256360390819,2362.0
2362,0.711162567139,-13.4159698486,-11.4416189194,0.000269754023012,2363.0
2363,0.711428761482,-13.4367961884,-11.4378557205,0.000270057050251,2364.0
2364,0.706582069397,-13.4562625885,-11.4359855652,0.000264575180109,2365.0
2365,0.688968420029,-13.4955310822,-11.4467573166,0.000245278347026,2366.0
2366,0.685469985008,-13.5200223923,-11.4492616653,0.000241560873878,2367.0
2367,0.683902025223,-13.5406742096,-11.4481229782,0.000239907007076,2368.0
2368,0.677427411079,-13.5707578659,-11.4519281387,0.000233157591585,2369.0
2369,0.664882063866,-13.5857162476,-11.46068573,0.000220442392369,2370.0
2370,0.654633522034,-13.6028337479,-11.4685230255,0.000210404965675,2371.0
2371,0.609538197517,-13.6212081909,-11.4837608337,0.000169849410044,2372.0
2372,0.584015846252,-13.6785793304,-11.5273256302,0.000149394688364,2373.0
2373,0.559193849564,-13.7123432159,-11.5497198105,0.000131143998706,2374.0
2374,0.516220450401,-13.7472324371,-11.5709438324,0.000103173194975,2375.0
2375,0.506724238396,-13.7817001343,-11.5903978348,9.75834794316e-05,2376.0
2376,0.506851792336,-13.8460969925,-11.6053447723,9.76571898828e-05,2377.0
2377,0.493627309799,-13.8686981201,-11.607375145,9.02108552381e-05,2378.0
2378,0.477522373199,-13.9002609253,-11.6308031082,8.1666216585e-05,2379.0
2379,0.455322742462,-13.9184436798,-11.6499700546,7.07977233678e-05,2380.0
2380,0.429258584976,-13.945526123,-11.657907486,5.93223343402e-05,2381.0
2381,0.40220618248,-13.9881534576,-11.7011022568,4.87986142633e-05,2382.0
2382,0.34251332283,-14.0146970749,-11.7297954559,3.01365595208e-05,2383.0
2383,0.317336559296,-14.0459442139,-11.7593975067,2.39674367108e-05,2384.0
2384,0.292116880417,-14.1144428253,-11.8122673035,1.86952477832e-05,2385.0
2385,0.272043704987,-14.1542129517,-11.8269224167,1.51000124759e-05,2386.0
2386,0.257797718048,-14.1923036575,-11.839594841,1.2849862181e-05,2387.0
2387,0.235355138779,-14.2524442673,-11.8740139008,9.77760118429e-06,2388.0
2388,0.209089994431,-14.2770233154,-11.8984546661,6.85584541422e-06,2389.0
2389,0.158801555634,-14.3010511398,-11.9247817993,3.00348537033e-06,2390.0
2390,0.155136346817,-14.3271274567,-11.9487705231,2.80028313295e-06,2391.0
2391,0.131882190704,-14.3962888718,-11.9791736603,1.72036152522e-06,2392.0
2392,0.0886468887329,-14.4238758087,-12.0014266968,5.22458448384e-07,2393.0
2393,0.06507563591,-14.4752225876,-12.043255806,2.0668860086e-07,2394.0
2394,0.0493085384369,-14.5012769699,-12.0603466034,8.99140691548e-08,2395.0
2395,0.0391044616699,-14.5363054276,-12.0682706833,4.48477023539e-08,2396.0
2396,0.024402141571,-14.5746717453,-12.0752353668,1.08979570147e-08,2397.0
2397,0.0127537250519,-14.6382369995,-12.0975732803,1.55586680029e-09,2398.0
2398,-0.0123605728149,-14.6648426056,-12.1110925674,-1.41637109572e-09,2399.0
2399,-0.0158834457397,-14.6892032623,-12.1196231842,-3.0053526148e-09,2400.0
2400,-0.00988912582397,-14.7469072342,-12.1207342148,-7.25328882521e-10,2401.0
2401,-6.8187713623e-05,-14.7852993011,-12.1130828857,-2.37782368665e-16,2402.0
2402,0.0188047885895,-14.8279342651,-12.1027431488,4.98731304794e-09,2403.0
2403,0.0155682563782,-14.8739776611,-12.0936107635,2.82996580722e-09,2404.0
2404,0.0141258239746,-14.9572582245,-12.0896806717,2.11398856449e-09,2405.0
2405,0.0340507030487,-14.9966716766,-12.0804309845,2.96100753936e-08,2406.0
2406,0.0188777446747,-15.0768718719,-12.0737094879,5.04558569864e-09,2407.0
2407,0.0140841007233,-15.1074724197,-12.0756702423,2.09531166244e-09,2408.0
2408,0.0197265148163,-15.1346817017,-12.0745639801,5.75721372989e-09,2409.0
2409,0.030332326889,-15.1603956223,-12.0677986145,2.09304442556e-08,2410.0
2410,0.0484898090363,-15.2114181519,-12.0403747559,8.55091687699e-08,2411.0
2411,0.0540051460266,-15.2399168015,-12.0308132172,1.18131766298e-07,2412.0
2412,0.0856273174286,-15.2669248581,-12.018368721,4.70867026167e-07,2413.0
2413,0.103706359863,-15.3199338913,-11.9785995483,8.36522131184e-07,2414.0
2414,0.135649442673,-15.3480834961,-11.9633541107,1.87204077843e-06,2415.0
2415,0.159012079239,-15.3734560013,-11.9431390762,3.01544639649e-06,2416.0
2416,0.175969600677,-15.4233045578,-11.8998699188,4.08671365475e-06,2417.0
2417,0.185121297836,-15.4516191483,-11.8867959976,4.7580655672e-06,2418.0
2418,0.159170627594,-15.4839801788,-11.8900909424,3.02447535064e-06,2419.0
2419,0.149183988571,-15.521525383,-11.8988132477,2.49016374659e-06,2420.0
2420,0.158732652664,-15.5819988251,-11.8990163803,2.99957748771e-06,2421.0
2421,0.163794755936,-15.6069202423,-11.8958463669,3.29580298789e-06,2422.0
2422,0.168503761292,-15.6543626785,-11.8842926025,3.58831088005e-06,2423.0
2423,0.184830188751,-15.6753101349,-11.8736133575,4.73565422178e-06,2424.0
2424,0.18653845787,-15.6954956055,-11.8663320541,4.86817755477e-06,2425.0
2425,0.180947303772,-15.7161560059,-11.8618516922,4.44342252325e-06,2426.0
2426,0.172967195511,-15.7683010101,-11.8676891327,3.88107910636e-06,2427.0
2427,0.159515619278,-15.7975492477,-11.8727502823,3.04418405006e-06,2428.0
2428,0.153339862823,-15.8554201126,-11.8820428848,2.70412320252e-06,2429.0
2429,0.146869182587,-15.8838481903,-11.8874063492,2.37603753317e-06,2430.0
2430,0.136699199677,-15.9109754562,-11.890958786,1.91583974744e-06,2431.0
2431,0.135375022888,-15.9611606598,-11.8987751007,1.86070229192e-06,2432.0
2432,0.117793798447,-15.9843063354,-11.9055757523,1.22582519378e-06,2433.0
2433,0.106810092926,-16.0341682434,-11.9237499237,9.13898873737e-07,2434.0
2434,0.0837502479553,-16.0621566772,-11.9370479584,4.40574713935e-07,2435.0
2435,0.0743319988251,-16.0921478271,-11.9462909698,3.08026937135e-07,2436.0
2436,0.050749540329,-16.1458702087,-11.9757452011,9.80296838796e-08,2437.0
2437,0.0434720516205,-16.179813385,-11.9872379303,6.16157407124e-08,2438.0
2438,0.0482571125031,-16.2111473083,-11.9894199371,8.42840235021e-08,2439.0
2439,0.0393316745758,-16.2358150482,-11.991358757,4.56340038863e-08,2440.0
2440,0.011447429657,-16.2749500275,-12.0211229324,1.12508468755e-09,2441.0
2441,-0.00117683410645,-16.3036136627,-12.0318603516,-1.22238215904e-12,2442.0
2442,-0.01278424263,-16.3326835632,-12.0416736603,-1.56706235108e-09,2443.0
2443,-0.0106496810913,-16.3927288055,-12.0573482513,-9.0588083549e-10,2444.0
2444,-0.0178258419037,-16.4204940796,-12.0656919479,-4.24826319321e-09,2445.0
2445,-0.0292212963104,-16.4497623444,-12.0703763962,-1.87137014981e-08,2446.0
2446,-0.0406830310822,-16.4767684937,-12.0801010132,-5.05011387187e-08,2447.0
2447,-0.0561292171478,-16.5336322784,-12.1076641083,-1.32625861644e-07,2448.0
2448,-0.071403503418,-16.5628910065,-12.1255435944,-2.73035945612e-07,2449.0
2449,-0.0715007781982,-16.5992736816,-12.1307582855,-2.74153357621e-07,2450.0
2450,-0.0648632049561,-16.6736812592,-12.1342382431,-2.04671076953e-07,2451.0
2451,-0.0943968296051,-16.7065944672,-12.1447839737,-6.30860721942e-07,2452.0
2452,-0.105838060379,-16.7359809875,-12.1605396271,-8.89174255786e-07,2453.0
2453,-0.118012905121,-16.7929172516,-12.1877708435,-1.23267834875e-06,2454.0
2454,-0.127056598663,-16.821105957,-12.1993932724,-1.53834214515e-06,2455.0
2455,-0.106728076935,-16.8554878235,-12.1975870132,-9.11795230354e-07,2456.0
2456,-0.11700963974,-16.8959197998,-12.1917610168,-1.20150668086e-06,2457.0
2457,-0.122650623322,-16.9631633759,-12.2050819397,-1.38379112977e-06,2458.0
2458,-0.129071950912,-16.9907093048,-12.2109107971,-1.61271225694e-06,2459.0
2459,-0.127662420273,-17.0393028259,-12.2148828506,-1.56045225259e-06,2460.0
2460,-0.112884998322,-17.0666370392,-12.2056016922,-1.07887208444e-06,2461.0
2461,-0.0992243289948,-17.0990657806,-12.1948947906,-7.326824271e-07,2462.0
2462,-0.0943434238434,-17.1293144226,-12.1931095123,-6.29790584104e-07,2463.0
2463,-0.0885164737701,-17.1825389862,-12.1828603745,-5.20155957837e-07,2464.0
2464,-0.0794010162354,-17.2083740234,-12.1748027802,-3.7543905329e-07,2465.0
2465,-0.0464437007904,-17.2349281311,-12.1637554169,-7.51349010623e-08,2466.0
2466,-0.0297718048096,-17.293800354,-12.1298503876,-1.97914107578e-08,2467.0
2467,-0.00566530227661,-17.3240890503,-12.1180648804,-1.36373668774e-10,2468.0
2468,0.00918579101562,-17.3531093597,-12.1045541763,5.81314218095e-10,2469.0
2469,0.000704765319824,-17.4150505066,-12.090136528,2.62539611795e-13,2470.0
2470,-0.00840830802917,-17.4447345734,-12.0942201614,-4.45848287683e-10,2471.0
2471,0.00918292999268,-17.4653129578,-12.0902376175,5.80771215747e-10,2472.0
2472,0.0239064693451,-17.5026130676,-12.0676879883,1.02472560487e-08,2473.0
2473,0.0560247898102,-17.5240116119,-12.0522556305,1.31886994343e-07,2474.0
