,distances,rewards,steps
4423,-0.333928823471,2.7926916427e-05,26.0
4424,-0.333928823471,2.7926916427e-05,27.0
4425,-0.340521097183,2.96137452133e-05,28.0
4426,-0.33580160141,2.83994253356e-05,29.0
4427,-0.344199180603,3.05837517434e-05,30.0
4428,-0.34773182869,3.15351279043e-05,31.0
4429,-0.359564781189,3.48652435594e-05,32.0
4430,-0.349859237671,3.21174679845e-05,33.0
4431,-0.317813634872,2.40756953748e-05,34.0
4432,-0.301388025284,2.05323775902e-05,35.0
4433,-0.292430639267,1.87555534602e-05,36.0
4434,-0.28647518158,1.76328402743e-05,37.0
4435,-0.298168897629,1.98814603969e-05,38.0
4436,-0.297618865967,1.97716373474e-05,39.0
4437,-0.275488138199,1.56808635377e-05,40.0
4438,-0.237725734711,1.00760394288e-05,41.0
4439,-0.214848279953,7.43801254967e-06,42.0
4440,-0.202203512192,6.20050908126e-06,43.0
4441,-0.189187049866,5.07850025198e-06,44.0
4442,-0.171008110046,3.75069185351e-06,45.0
4443,-0.145834684372,2.32618227144e-06,46.0
4444,-0.117612361908,1.22016953743e-06,47.0
4445,-0.126064062119,1.5025715266e-06,48.0
4446,-0.153501272202,2.71267147765e-06,49.0
4447,-0.149654388428,2.51379369668e-06,50.0
4448,-0.156081438065,2.85177355096e-06,51.0
4449,-0.127989292145,1.57246929865e-06,52.0
4450,-0.116985082626,1.20075034974e-06,53.0
4451,-0.116182804108,1.17621530367e-06,54.0
4452,-0.118209600449,1.2388522434e-06,55.0
4453,-0.112820148468,1.07701379028e-06,56.0
4454,-0.113928794861,1.10907719075e-06,57.0
4455,-0.126940965652,1.53414587447e-06,58.0
4456,-0.13796043396,1.96935912078e-06,59.0
4457,-0.145709514618,2.32019773161e-06,60.0
4458,-0.153988599777,2.73858971774e-06,61.0
4459,-0.19025182724,5.1647317903e-06,62.0
4460,-0.203711509705,6.34027310572e-06,63.0
4461,-0.208134412766,6.76227673332e-06,64.0
4462,-0.228545188904,8.95318407595e-06,65.0
4463,-0.221362352371,8.1352807916e-06,66.0
4464,-0.237252950668,1.00160418503e-05,67.0
4465,-0.253746747971,1.2253572324e-05,68.0
4466,-0.267548084259,1.43637156888e-05,69.0
4467,-0.295824766159,1.94162275483e-05,70.0
4468,-0.309774160385,2.22944533956e-05,71.0
4469,-0.314131736755,2.32485948763e-05,72.0
4470,-0.330256462097,2.70156384743e-05,73.0
4471,-0.348588705063,3.17688282305e-05,74.0
4472,-0.348339796066,3.1700823427e-05,75.0
4473,-0.362543344498,3.57388911614e-05,76.0
4474,-0.407413721085,5.07187121365e-05,77.0
4475,-0.414568424225,5.34379667976e-05,78.0
4476,-0.418792486191,5.50881143433e-05,79.0
4477,-0.457602977753,7.18667141943e-05,80.0
4478,-0.469638347626,7.76876380062e-05,81.0
4479,-0.517940044403,0.000104207681257,82.0
4480,-0.542222499847,0.000119562191883,83.0
4481,-0.549939393997,0.000124740004585,84.0
4482,-0.574076890945,0.000141896426509,85.0
4483,-0.600457191467,0.000162370607343,86.0
4484,-0.635303258896,0.000192311171196,87.0
4485,-0.622498273849,0.000180915475461,88.0
4486,-0.617645025253,0.000176716909085,89.0
4487,-0.642765760422,0.000199167955852,90.0
4488,-0.642814874649,0.000199213615072,91.0
4489,-0.669921159744,0.000225492628741,92.0
4490,-0.682060480118,0.00023797422581,93.0
4491,-0.677663803101,0.000233401761641,94.0
4492,-0.676418066025,0.000232116951708,95.0
4493,-0.668785095215,0.00022434738951,96.0
4494,-0.636675834656,0.000193560333778,97.0
4495,-0.628561258316,0.000186253349667,98.0
4496,-0.623492717743,0.000181783901245,99.0
4497,-0.626049757004,0.000184029657282,100.0
4498,-0.646083116531,0.000202267655223,101.0
4499,-0.642744064331,0.000199147788225,102.0
4500,-0.648811340332,0.000204840845527,103.0
4501,-0.65505695343,0.000210813513533,104.0
4502,-0.661002159119,0.000216605708327,105.0
4503,-0.681136608124,0.000237008504767,106.0
4504,-0.665289640427,0.000220848038326,107.0
4505,-0.659259796143,0.000214897339529,108.0
4506,-0.658212900162,0.000213875201851,109.0
4507,-0.66739654541,0.000222952900342,110.0
4508,-0.687808513641,0.000244041623188,111.0
4509,-0.678071498871,0.000233823272294,112.0
4510,-0.676069498062,0.000231758296976,113.0
4511,-0.663128852844,0.00021870314938,114.0
4512,-0.679902076721,0.000235722135291,115.0
4513,-0.689689159393,0.000246048919754,116.0
4514,-0.696703910828,0.000253633145951,117.0
4515,-0.665898084641,0.000221454525933,118.0
4516,-0.664409399033,0.000219972588848,119.0
4517,-0.662031412125,0.000217619121364,120.0
4518,-0.653768539429,0.000209572028198,121.0
4519,-0.617148637772,0.000176291181144,122.0
4520,-0.611008167267,0.000171081208619,123.0
4521,-0.591636896133,0.000155319868205,124.0
4522,-0.608721017838,0.000169167197719,125.0
4523,-0.611896753311,0.000171828702215,126.0
4524,-0.589227199554,0.000153429765835,127.0
4525,-0.599453926086,0.000161558082573,128.0
4526,-0.602800369263,0.000164278902365,129.0
4527,-0.586791992188,0.00015153529504,130.0
4528,-0.586704730988,0.000151467701145,131.0
4529,-0.58469247818,0.000149914549482,132.0
4530,-0.586577653885,0.000151369301182,133.0
4531,-0.599957942963,0.000161965936188,134.0
4532,-0.613708257675,0.000173359307764,135.0
4533,-0.593855142593,0.0001570734665,136.0
4534,-0.60683298111,0.000167597984972,137.0
4535,-0.616608858109,0.000175829014411,138.0
4536,-0.612469673157,0.000172311804675,139.0
4537,-0.623861789703,0.000182106909329,140.0
4538,-0.628292560577,0.000186014592684,141.0
4539,-0.648786306381,0.000204817135502,142.0
4540,-0.658540487289,0.000214194692574,143.0
4541,-0.659765720367,0.00021539246403,144.0
4542,-0.650816917419,0.000206746308536,145.0
4543,-0.656323194504,0.000212038401218,146.0
4544,-0.635768413544,0.000192733898199,147.0
4545,-0.609055280685,0.000169446031688,148.0
4546,-0.604375362396,0.000165569950486,149.0
4547,-0.612102270126,0.000172001895893,150.0
4548,-0.593303203583,0.000156635913214,151.0
4549,-0.580093383789,0.000146404693571,152.0
4550,-0.570161342621,0.000139012728878,153.0
4551,-0.548536777496,0.000123787991346,154.0
4552,-0.525056600571,0.000108562448732,155.0
4553,-0.514845609665,0.00010235105047,156.0
4554,-0.485404968262,8.57776047476e-05,157.0
4555,-0.477862596512,8.18408966814e-05,158.0
4556,-0.448564291,6.76916898936e-05,159.0
4557,-0.429101228714,5.92571196679e-05,160.0
4558,-0.429240465164,5.93148223354e-05,161.0
4559,-0.413124322891,5.28814747844e-05,162.0
4560,-0.370954275131,3.82844493577e-05,163.0
4561,-0.345601797104,3.09591650656e-05,164.0
4562,-0.335314035416,2.82759015119e-05,165.0
4563,-0.336748600006,2.86403723577e-05,166.0
4564,-0.313074827194,2.30147208706e-05,167.0
4565,-0.261294364929,1.33798546298e-05,168.0
4566,-0.24080657959,1.04728844165e-05,169.0
4567,-0.218742847443,7.84987691048e-06,170.0
4568,-0.182590007782,4.56554139473e-06,171.0
4569,-0.161782026291,3.175792181e-06,172.0
4570,-0.139877319336,2.05259452225e-06,173.0
4571,-0.138669490814,1.99988040863e-06,174.0
4572,-0.146203041077,2.34385360199e-06,175.0
4573,-0.126481056213,1.51753149867e-06,176.0
4574,-0.100995779037,7.72628873462e-07,177.0
4575,-0.0713198184967,2.72077075727e-07,178.0
4576,-0.0774757862091,3.48786156793e-07,179.0
4577,-0.0802583694458,3.87732548814e-07,180.0
4578,-0.0666515827179,2.22071416861e-07,181.0
4579,-0.0754063129425,3.2157655746e-07,182.0
4580,-0.111932277679,1.05178576074e-06,183.0
4581,-0.126388311386,1.51419566269e-06,184.0
4582,-0.111229419708,1.03209643476e-06,185.0
4583,-0.0928061008453,5.99502285656e-07,186.0
4584,-0.0948989391327,6.40981265082e-07,187.0
4585,-0.104470968246,8.5516146539e-07,188.0
4586,-0.147218227386,2.39301827925e-06,189.0
4587,-0.167204618454,3.50595284774e-06,190.0
4588,-0.158604383469,2.99231163744e-06,191.0
4589,-0.16970539093,3.66562622495e-06,192.0
4590,-0.170530557632,3.71935729252e-06,193.0
4591,-0.180470705032,4.40840420818e-06,194.0
4592,-0.193205118179,5.40900203276e-06,195.0
4593,-0.240029811859,1.03718640969e-05,196.0
4594,-0.26385807991,1.3777564621e-05,197.0
4595,-0.257365942001,1.27854049546e-05,198.0
4596,-0.262030363083,1.34932360913e-05,199.0
4597,-0.267424345016,1.43437955303e-05,200.0
4598,-0.277713298798,1.60639112115e-05,201.0
4599,-0.301318407059,2.05181524312e-05,202.0
4600,-0.307137966156,2.17301025377e-05,203.0
4601,-0.303546905518,2.09767736975e-05,204.0
4602,-0.297298431396,1.9707844039e-05,205.0
4603,-0.284496307373,1.72699533676e-05,206.0
4604,-0.265942811966,1.4106719565e-05,207.0
4605,-0.261457443237,1.34049220606e-05,208.0
4606,-0.25169801712,1.19591591644e-05,209.0
4607,-0.235186815262,9.75663767211e-06,210.0
4608,-0.217167615891,7.68150741646e-06,211.0
4609,-0.208824157715,6.82972911086e-06,212.0
4610,-0.18782544136,4.96963528388e-06,213.0
4611,-0.178766965866,4.28472615677e-06,214.0
4612,-0.162983417511,3.24706904551e-06,215.0
4613,-0.127561330795,1.55674825516e-06,216.0
4614,-0.128602981567,1.59519718992e-06,217.0
4615,-0.125703811646,1.48972670706e-06,218.0
4616,-0.109979391098,9.97689027757e-07,219.0
4617,-0.0881440639496,5.13618281876e-07,220.0
4618,-0.0737082958221,3.00338061915e-07,221.0
4619,-0.0622954368591,1.81313428704e-07,222.0
4620,-0.0414953231812,5.35869103269e-08,223.0
4621,-0.0133695602417,1.79230794845e-09,224.0
4622,0.0092716217041,-5.97762097014e-10,225.0
4623,0.0394022464752,-4.58800849585e-08,226.0
4624,0.0629942417145,-1.87483831771e-07,227.0
4625,0.0771949291229,-3.4500674183e-07,228.0
4626,0.0755910873413,-3.23946312642e-07,229.0
4627,0.0822293758392,-4.17005943272e-07,230.0
4628,0.107067108154,-9.20512057277e-07,231.0
4629,0.104386568069,-8.53090531624e-07,232.0
4630,0.121165037155,-1.33411486394e-06,233.0
4631,0.135823965073,-1.87927560879e-06,234.0
4632,0.13326048851,-1.77486557647e-06,235.0
4633,0.129947900772,-1.64576972069e-06,236.0
4634,0.14528465271,-2.29996105467e-06,237.0
4635,0.1429708004,-2.1918120434e-06,238.0
4636,0.134981632233,-1.84452815921e-06,239.0
4637,0.132256507874,-1.73505168883e-06,240.0
4638,0.125342845917,-1.47693001604e-06,241.0
4639,0.131325483322,-1.6986671449e-06,242.0
4640,0.121410369873,-1.34223515662e-06,243.0
4641,0.102212905884,-8.00900324058e-07,244.0
4642,0.0858833789825,-4.75103940148e-07,245.0
4643,0.0919628143311,-5.83308122316e-07,246.0
4644,0.0720043182373,-2.79986370941e-07,247.0
4645,0.0535879135132,-1.15414880632e-07,248.0
4646,0.0296578407288,-1.95649998578e-08,249.0
4647,0.00570368766785,-1.39164502182e-10,250.0
4648,-0.00639605522156,1.96244673255e-10,251.0
4649,0.00414037704468,-5.32329997129e-11,252.0
4650,0.0354647636414,-3.34543404929e-08,253.0
4651,0.0191886425018,-5.29900120811e-09,254.0
4652,-0.0124855041504,1.45975346048e-09,255.0
4653,-0.0518200397491,1.04364906589e-07,256.0
4654,-0.0693564414978,2.50219798996e-07,257.0
4655,-0.0804750919342,3.908820325e-07,258.0
4656,-0.0840907096863,4.45969662678e-07,259.0
4657,-0.0912225246429,5.69334531693e-07,260.0
4658,-0.085688829422,4.71882523864e-07,261.0
4659,-0.0917406082153,5.79090057571e-07,262.0
4660,-0.102838993073,8.15707978967e-07,263.0
4661,-0.126329183578,1.51207151394e-06,264.0
4662,-0.12424492836,1.43845828974e-06,265.0
4663,-0.11160993576,1.04272512422e-06,266.0
4664,-0.0930755138397,6.04738461737e-07,267.0
4665,-0.0813672542572,4.04026867403e-07,268.0
4666,-0.0750253200531,3.16726815121e-07,269.0
4667,-0.0577273368835,1.44279899714e-07,270.0
4668,-0.0494787693024,9.08485352813e-08,271.0
4669,-0.0267519950867,1.43591850165e-08,272.0
4670,-0.0181093215942,4.45418044614e-09,273.0
4671,-0.0276908874512,1.59247229977e-08,274.0
4672,-0.0192155838013,5.32135232229e-09,275.0
4673,0.00283288955688,-1.70510133211e-11,276.0
4674,0.0275118350983,-1.56178030774e-08,277.0
4675,0.0587704181671,-1.52243095577e-07,278.0
4676,0.122161149979,-1.36728988335e-06,279.0
4677,0.127764940262,-1.56421466096e-06,280.0
4678,0.123404026031,-1.40944862243e-06,281.0
4679,0.128643512726,-1.59670591627e-06,282.0
4680,0.150830984116,-2.57355205665e-06,283.0
4681,0.200135469437,-6.01220050955e-06,284.0
4682,0.215874195099,-7.54507319507e-06,285.0
4683,0.228686094284,-8.96975405618e-06,286.0
4684,0.233167886734,-9.50752493657e-06,287.0
4685,0.254836797714,-1.24121690141e-05,288.0
4686,0.28874373436,-1.80550614249e-05,289.0
4687,0.303230047226,-2.09111522515e-05,290.0
4688,0.309990406036,-2.23411756094e-05,291.0
4689,0.343733549118,-3.04597987907e-05,292.0
4690,0.343388319016,-3.03681136911e-05,293.0
4691,0.341156244278,-2.97797630252e-05,294.0
4692,0.344533205032,-3.06728772069e-05,295.0
4693,0.348878145218,-3.18480288313e-05,296.0
4694,0.395858049393,-4.6524284667e-05,297.0
4695,0.400761842728,-4.82747860775e-05,298.0
4696,0.393886327744,-4.58325458943e-05,299.0
4697,0.375252485275,-3.96307229693e-05,300.0
4698,0.372220754623,-3.86779118398e-05,301.0
4699,0.35356426239,-3.3148688155e-05,302.0
4700,0.347838878632,-3.15642613287e-05,303.0
4701,0.354191303253,-3.33253672113e-05,304.0
4702,0.353910684586,-3.32462208898e-05,305.0
4703,0.364318609238,-3.6266473674e-05,306.0
4704,0.358902931213,-3.46730686351e-05,307.0
4705,0.359049320221,-3.47155132036e-05,308.0
4706,0.359041929245,-3.47133694069e-05,309.0
4707,0.366423368454,-3.68986733371e-05,310.0
4708,0.387065172195,-4.34924176914e-05,311.0
4709,0.353934526443,-3.32529404247e-05,312.0
4710,0.337566614151,-2.88495953795e-05,313.0
4711,0.319546699524,-2.4471707447e-05,314.0
4712,0.319526433945,-2.44670517719e-05,315.0
4713,0.292423009872,-1.87540855246e-05,316.0
4714,0.308040857315,-2.19223059056e-05,317.0
4715,0.295655727386,-1.93829623802e-05,318.0
4716,0.278086185455,-1.61287053493e-05,319.0
4717,0.279078245163,-1.63019371275e-05,320.0
4718,0.275719881058,-1.57204694451e-05,321.0
4719,0.25946688652,-1.3101079589e-05,322.0
4720,0.268173933029,-1.44647505196e-05,323.0
4721,0.256573915482,-1.26677291453e-05,324.0
4722,0.270050764084,-1.47705781445e-05,325.0
4723,0.315492391586,-2.35520076747e-05,326.0
4724,0.313323020935,-2.3069499844e-05,327.0
4725,0.322004079819,-2.50406377889e-05,328.0
4726,0.332470417023,-2.75626066866e-05,329.0
4727,0.355897426605,-3.38092710078e-05,330.0
4728,0.382617712021,-4.20103669047e-05,331.0
4729,0.39045381546,-4.46447377857e-05,332.0
4730,0.390841007233,-4.47776847961e-05,333.0
4731,0.432688236237,-6.07556297996e-05,334.0
4732,0.44063615799,-6.41655112633e-05,335.0
4733,0.485101461411,-8.56168040702e-05,336.0
4734,0.516391277313,-0.000103275654639,337.0
4735,0.542932271957,-0.000120032329376,338.0
4736,0.61877644062,-0.00017768983057,339.0
4737,0.632350444794,-0.000189642096808,340.0
4738,0.641506314278,-0.000197999489137,341.0
4739,0.679566979408,-0.000235373772201,342.0
4740,0.708356380463,-0.000266573327923,343.0
4741,0.74492919445,-0.000310031804741,344.0
4742,0.777569651604,-0.000352597451385,345.0
4743,0.802671194077,-0.000387859377265,346.0
4744,0.813684105873,-0.000404044092824,347.0
4745,0.835387825966,-0.000437245843283,348.0
4746,0.854841589928,-0.000468509275644,349.0
4747,0.882100224495,-0.000514772171775,350.0
4748,0.88961648941,-0.000528043542326,351.0
4749,0.894783139229,-0.000537297276423,352.0
4750,0.911482930183,-0.000567945787657,353.0
4751,0.920476317406,-0.000584923568586,354.0
4752,0.902495384216,-0.000551310458947,355.0
4753,0.878377199173,-0.000508281642929,356.0
4754,0.862475514412,-0.000481173372923,357.0
4755,0.867543578148,-0.00048970570263,358.0
4756,0.868226647377,-0.000490863337873,359.0
4757,0.863352537155,-0.000482642733783,360.0
4758,0.840050816536,-0.000444608681213,361.0
4759,0.837072253227,-0.000439896090917,362.0
4760,0.830210924149,-0.000429167270794,363.0
4761,0.823989391327,-0.000419590961381,364.0
4762,0.818561792374,-0.000411353949725,365.0
4763,0.813683867455,-0.000404043737656,366.0
4764,0.783512234688,-0.000360743579875,367.0
4765,0.734868526459,-0.000297639252923,368.0
4766,0.710203528404,-0.000268664163185,369.0
4767,0.695767045021,-0.000252611330956,370.0
4768,0.636929392815,-0.000193791683929,371.0
4769,0.6033680439,-0.000164743458235,372.0
4770,0.539227366447,-0.00011759180009,373.0
4771,0.531622052193,-0.000112686068269,374.0
4772,0.492790699005,-8.97529579416e-05,375.0
4773,0.468342781067,-7.70464716374e-05,376.0
4774,0.414947509766,-5.35846935287e-05,377.0
4775,0.396760463715,-4.68431865748e-05,378.0
4776,0.379357337952,-4.09455520288e-05,379.0
4777,0.348864555359,-3.18443072451e-05,380.0
4778,0.338029623032,-2.8968469238e-05,381.0
4779,0.332643270493,-2.76056189612e-05,382.0
4780,0.302573204041,-2.07755560277e-05,383.0
4781,0.287708044052,-1.78614732289e-05,384.0
4782,0.269769668579,-1.4724502109e-05,385.0
4783,0.264729499817,-1.39145216434e-05,386.0
4784,0.258522033691,-1.2958476768e-05,387.0
4785,0.255895137787,-1.25674557704e-05,388.0
4786,0.264199018478,-1.3831040815e-05,389.0
4787,0.256247520447,-1.26194456758e-05,390.0
4788,0.233997344971,-9.60935090145e-06,391.0
4789,0.213908910751,-7.34087606729e-06,392.0
4790,0.20116019249,-6.1050242163e-06,393.0
4791,0.211649894714,-7.11075038857e-06,394.0
4792,0.209655284882,-6.91160175813e-06,395.0
4793,0.206314563751,-6.58644274836e-06,396.0
4794,0.216154575348,-7.57451031675e-06,397.0
4795,0.227954864502,-8.88398581663e-06,398.0
4796,0.221452474594,-8.14522107431e-06,399.0
4797,0.208777189255,-6.82512174572e-06,400.0
4798,0.206359624863,-6.59075932087e-06,401.0
4799,0.210246562958,-6.97024394556e-06,402.0
4800,0.238064289093,-1.01191497941e-05,403.0
4801,0.247308015823,-1.13442514071e-05,404.0
4802,0.246260881424,-1.12007615596e-05,405.0
4803,0.222542524338,-8.26609312021e-06,406.0
4804,0.200932502747,-6.08431715796e-06,407.0
4805,0.200209856033,-6.01890686773e-06,408.0
4806,0.19492483139,-5.5547275844e-06,409.0
4807,0.17201089859,-3.81706149972e-06,410.0
4808,0.144835948944,-2.27871688671e-06,411.0
4809,0.145114183426,-2.29187459441e-06,412.0
4810,0.116464614868,-1.18479509625e-06,413.0
4811,0.0866448879242,-4.87854253958e-07,414.0
4812,0.0786657333374,-3.651052267e-07,415.0
4813,0.0663077831268,-2.18652671766e-07,416.0
4814,0.0484418869019,-8.52558949284e-08,417.0
4815,0.0417363643646,-5.45261845247e-08,418.0
4816,0.00332021713257,-2.74511613267e-11,419.0
4817,-0.0299572944641,2.01636443354e-08,420.0
4818,-0.0749671459198,3.15990622668e-07,421.0
4819,-0.102401256561,8.05336014364e-07,422.0
4820,-0.110964298248,1.02473383541e-06,423.0
4821,-0.117250919342,1.20895471467e-06,424.0
4822,-0.143340587616,2.20886312396e-06,425.0
4823,-0.159656047821,3.05223091309e-06,426.0
4824,-0.222604513168,8.27300256177e-06,427.0
4825,-0.262401819229,1.35507018067e-05,428.0
4826,-0.277320384979,1.5995825092e-05,429.0
4827,-0.309241056442,2.21795488581e-05,430.0
4828,-0.32999920845,2.6952556051e-05,431.0
4829,-0.386862516403,4.34241394499e-05,432.0
4830,-0.409884691238,5.16471496082e-05,433.0
4831,-0.444747686386,6.59784875721e-05,434.0
4832,-0.465331315994,7.55697709264e-05,435.0
4833,-0.475340843201,8.05520616219e-05,436.0
4834,-0.475833415985,8.08027378526e-05,437.0
4835,-0.492058753967,8.93536198173e-05,438.0
4836,-0.519781589508,0.000105323174862,439.0
4837,-0.536068201065,0.000115537083869,440.0
4838,-0.538525104523,0.000117132961681,441.0
4839,-0.535598039627,0.000115233353191,442.0
4840,-0.537500858307,0.000116465889965,443.0
4841,-0.546631574631,0.000122502627852,444.0
4842,-0.552377939224,0.00012640674253,445.0
4843,-0.532887220383,0.000113492504243,446.0
4844,-0.536911249161,0.000116083040037,447.0
4845,-0.536265134811,0.000115664464176,448.0
4846,-0.518361330032,0.000104462171621,449.0
4847,-0.51860666275,0.000104610563013,450.0
4848,-0.53614282608,0.000115585341667,451.0
4849,-0.525357484818,0.000108749191186,452.0
4850,-0.497772932053,9.25028458058e-05,453.0
4851,-0.485364198685,8.57559929605e-05,454.0
4852,-0.468248128891,7.69997677525e-05,455.0
4853,-0.463865041733,7.48576510693e-05,456.0
4854,-0.445636987686,6.63750640491e-05,457.0
4855,-0.440615415573,6.41564501474e-05,458.0
4856,-0.425315856934,5.77026804064e-05,459.0
4857,-0.413464307785,5.30121403122e-05,460.0
4858,-0.40567278862,5.00713032959e-05,461.0
4859,-0.382591724396,4.20018073779e-05,462.0
4860,-0.372515916824,3.87699968135e-05,463.0
4861,-0.371293306351,3.8389514785e-05,464.0
4862,-0.385052442551,4.28174610509e-05,465.0
4863,-0.38356256485,4.23223627788e-05,466.0
4864,-0.36721777916,3.713918445e-05,467.0
4865,-0.365145206451,3.65138876096e-05,468.0
4866,-0.367720365524,3.72918829861e-05,469.0
4867,-0.37988448143,4.1116479425e-05,470.0
4868,-0.394307136536,4.59795986041e-05,471.0
4869,-0.409092903137,5.13484217851e-05,472.0
4870,-0.421493530273,5.6160892612e-05,473.0
4871,-0.426181077957,5.80555513655e-05,474.0
4872,-0.425941705704,5.79577824717e-05,475.0
4873,-0.435113191605,6.17828608243e-05,476.0
4874,-0.445381641388,6.62610323296e-05,477.0
4875,-0.474845647812,8.03005738568e-05,478.0
4876,-0.481555938721,8.37532160789e-05,479.0
4877,-0.497207641602,9.21880539949e-05,480.0
4878,-0.487882614136,8.70978209653e-05,481.0
4879,-0.506490945816,9.74487610555e-05,482.0
4880,-0.562159538269,0.000133241653899,483.0
4881,-0.583256006241,0.00014881233207,484.0
4882,-0.583092927933,0.000148687543238,485.0
4883,-0.621893644333,0.000180388820391,486.0
4884,-0.652424573898,0.000208282218644,487.0
4885,-0.651443958282,0.000207344464435,488.0
4886,-0.671958684921,0.000227556359817,489.0
4887,-0.698303699493,0.000255384356992,490.0
4888,-0.726527690887,0.000287619136676,491.0
4889,-0.749228715897,0.000315431097071,492.0
4890,-0.779082775116,0.000354659886762,493.0
4891,-0.788203477859,0.000367262261215,494.0
4892,-0.782168149948,0.000358890238142,495.0
4893,-0.79079580307,0.000370897862639,496.0
4894,-0.783818721771,0.000361167082524,497.0
4895,-0.786797046661,0.000365299793417,498.0
4896,-0.784709692001,0.000362400103734,499.0
4897,-0.783773899078,0.000361105126022,500.0
4898,-0.774790525436,0.000348830272524,501.0
4899,-0.759277582169,0.000328294037931,502.0
4900,-0.758147239685,0.000326830017877,503.0
4901,-0.757830381393,0.000326420405388,504.0
4902,-0.757830381393,0.000326420405388,505.0
4903,-0.760343074799,0.000329678061306,506.0
4904,-0.74987745285,0.000316251176605,507.0
4905,-0.735720157623,0.000298675245302,508.0
4906,-0.712971687317,0.000271817939133,509.0
4907,-0.694081068039,0.000250779400156,510.0
4908,-0.691065073013,0.000247524444871,511.0
4909,-0.671203136444,0.000226789631356,512.0
4910,-0.659640073776,0.00021526942865,513.0
4911,-0.634426116943,0.000191515717665,514.0
4912,-0.634426116943,0.000191515717665,515.0
4913,-0.599959135056,0.000161966901649,516.0
4914,-0.601835489273,0.000163491299127,517.0
4915,-0.601835489273,0.000163491299127,518.0
4916,-0.586139440536,0.000151030305114,519.0
4917,-0.579081058502,0.00014563955461,520.0
4918,-0.571025848389,0.000139646021286,521.0
4919,-0.535923719406,0.000115443690021,522.0
4920,-0.504284143448,9.61805377832e-05,523.0
4921,-0.455613851547,7.09336030738e-05,524.0
4922,-0.457077503204,7.16194204769e-05,525.0
4923,-0.403820991516,4.93887387641e-05,526.0
4924,-0.376211166382,3.99352409126e-05,527.0
4925,-0.318104028702,2.41417512905e-05,528.0
4926,-0.293499469757,1.89619600097e-05,529.0
4927,-0.251196146011,1.18877641219e-05,530.0
4928,-0.235928058624,9.8491793425e-06,531.0
4929,-0.251576900482,1.19419032922e-05,532.0
4930,-0.270831108093,1.48989925605e-05,533.0
4931,-0.275478601456,1.56792350916e-05,534.0
4932,-0.25488948822,1.2419869692e-05,535.0
4933,-0.255915880203,1.25705121067e-05,536.0
4934,-0.229336500168,9.04650453348e-06,537.0
4935,-0.204713582993,6.43429905272e-06,538.0
4936,-0.202986955643,6.27286085165e-06,539.0
4937,-0.199395418167,5.94575195294e-06,540.0
4938,-0.20296216011,6.27056237994e-06,541.0
4939,-0.217887639999,7.75816564888e-06,542.0
4940,-0.227777242661,8.86323485774e-06,543.0
4941,-0.233289003372,9.52234838917e-06,544.0
4942,-0.235096693039,9.74542590867e-06,545.0
4943,-0.216234207153,7.58288479832e-06,546.0
4944,-0.220264673233,8.01485760468e-06,547.0
4945,-0.221422672272,8.14193304822e-06,548.0
4946,-0.215671300888,7.52381896434e-06,549.0
4947,-0.210645914078,7.01003815584e-06,550.0
4948,-0.195286989212,5.58574612518e-06,551.0
4949,-0.187982559204,4.98211716681e-06,552.0
4950,-0.186000823975,4.82620613929e-06,553.0
4951,-0.203021526337,6.27606638898e-06,554.0
4952,-0.217278242111,7.69325238707e-06,555.0
4953,-0.195939779282,5.64194836112e-06,556.0
4954,-0.195338487625,5.59016628025e-06,557.0
4955,-0.2102227211,6.96787294763e-06,558.0
4956,-0.204591751099,6.42281808902e-06,559.0
4957,-0.207735300064,6.72344982644e-06,560.0
4958,-0.207644462585,6.71463369062e-06,561.0
4959,-0.225623846054,8.61422592104e-06,562.0
4960,-0.226225137711,8.68328083373e-06,563.0
4961,-0.225870132446,8.64246606537e-06,564.0
4962,-0.22402381897,8.43225735236e-06,565.0
4963,-0.190131902695,5.15497123588e-06,566.0
4964,-0.192311286926,5.33427726604e-06,567.0
4965,-0.179590702057,4.34422997607e-06,568.0
4966,-0.177565336227,4.19890286023e-06,569.0
4967,-0.181072473526,4.452650076e-06,570.0
4968,-0.168040990829,3.55882771682e-06,571.0
4969,-0.154472112656,2.76446771385e-06,572.0
4970,-0.156010150909,2.84786785936e-06,573.0
4971,-0.134353876114,1.81891273845e-06,574.0
4972,-0.108126401901,9.48105175529e-07,575.0
4973,-0.0633985996246,1.91117413271e-07,576.0
4974,-0.0593814849854,1.57041496628e-07,577.0
4975,-0.000950574874878,6.44199311845e-13,578.0
4976,0.0318434238434,-2.42170108149e-08,579.0
4977,0.0504212379456,-9.61394816608e-08,580.0
4978,0.072389125824,-2.84499337665e-07,581.0
4979,0.0994257926941,-7.37154379281e-07,582.0
4980,0.168750524521,-3.60409854875e-06,583.0
4981,0.202194452286,-6.19967566083e-06,584.0
4982,0.28036570549,-1.65285947417e-05,585.0
4983,0.287878990173,-1.78933301497e-05,586.0
4984,0.319516181946,-2.44646967729e-05,587.0
4985,0.357151508331,-3.4167934758e-05,588.0
4986,0.39746594429,-4.70935070348e-05,589.0
4987,0.430855512619,-5.9986873222e-05,590.0
4988,0.481683969498,-8.38200359826e-05,591.0
4989,0.523840665817,-0.000107809961908,592.0
4990,0.549810528755,-0.000124652335554,593.0
4991,0.552818179131,-0.000126709218348,594.0
4992,0.554654955864,-0.000127976419895,595.0
4993,0.567129731178,-0.000136807059803,596.0
