,distances,rewards,steps
4290,0.479434490204,-8.26511849715e-05,2813.0
4291,0.475182056427,-8.04713637608e-05,2814.0
4292,0.472233295441,-7.89825364165e-05,2815.0
4293,0.474766731262,-8.02605440631e-05,2816.0
4294,0.47256064415,-7.91469006711e-05,2817.0
4295,0.471400022507,-7.85651710111e-05,2818.0
4296,0.473616123199,-7.96784173344e-05,2819.0
4297,0.477717876434,-8.17665629644e-05,2820.0
4298,0.48716545105,-8.67142969336e-05,2821.0
4299,0.492576122284,-8.96357651206e-05,2822.0
4300,0.492576122284,-8.96357651206e-05,2823.0
4301,0.507212042809,-9.78655706795e-05,2824.0
4302,0.517455935478,-0.000103915751345,2825.0
4303,0.532431721687,-0.000113201721259,2826.0
4304,0.543507456779,-0.000120414221993,2827.0
4305,0.554949760437,-0.000128180590559,2828.0
4306,0.568081498146,-0.000137496992319,2829.0
4307,0.581918954849,-0.000147791267741,2830.0
4308,0.596302509308,-0.000159023451067,2831.0
4309,0.609354496002,-0.000169695889601,2832.0
4310,0.62448322773,-0.000182651649812,2833.0
4311,0.653089404106,-0.000208919595604,2834.0
4312,0.669782996178,-0.000225353141696,2835.0
4313,0.669782996178,-0.000225353141696,2836.0
4314,0.691864728928,-0.000248384697483,2837.0
4315,0.715385198593,-0.000274587722085,2838.0
4316,0.727574944496,-0.000288864696497,2839.0
4317,0.727574944496,-0.000288864696497,2840.0
4318,0.74244093895,-0.000306935412162,2841.0
4319,0.752826690674,-0.000319997280752,2842.0
4320,0.747148394585,-0.00031281089167,2843.0
4321,0.753179311752,-0.000320447147828,2844.0
4322,0.758072257042,-0.000326733054569,2845.0
4323,0.760199904442,-0.000329491864153,2846.0
4324,0.774978160858,-0.000349083768529,2847.0
4325,0.791733384132,-0.000372218655952,2848.0
4326,0.82068157196,-0.000414558007533,2849.0
4327,0.830250263214,-0.000429228281215,2850.0
4328,0.827765703201,-0.000425386348453,2851.0
4329,0.838730335236,-0.000442515325457,2852.0
4330,0.845875620842,-0.000453921536101,2853.0
4331,0.854349732399,-0.000467701030283,2854.0
4332,0.856676578522,-0.000471532839114,2855.0
4333,0.853864073753,-0.00046690388383,2856.0
4334,0.863046646118,-0.000482129905786,2857.0
4335,0.871063709259,-0.000495690989231,2858.0
4336,0.874257087708,-0.000501162710029,2859.0
4337,0.875441551208,-0.000503202431106,2860.0
4338,0.864166617393,-0.000484009315212,2861.0
4339,0.865859866142,-0.00048685999825,2862.0
4340,0.868272304535,-0.000490940780566,2863.0
4341,0.857149481773,-0.000472314158002,2864.0
4342,0.847859621048,-0.000457123050699,2865.0
4343,0.831707596779,-0.00043149251685,2866.0
4344,0.833080410957,-0.000433632706496,2867.0
4345,0.828192830086,-0.000426045186027,2868.0
4346,0.818674445152,-0.000411523808166,2869.0
4347,0.824559211731,-0.000420462053434,2870.0
4348,0.842398881912,-0.000448347351536,2871.0
4349,0.830941677094,-0.000430301529679,2872.0
4350,0.796813011169,-0.000379428994223,2873.0
4351,0.784056782722,-0.00036149626283,2874.0
4352,0.780197739601,-0.000356184754368,2875.0
4353,0.773454427719,-0.0003470287479,2876.0
4354,0.765098929405,-0.000335903126509,2877.0
4355,0.75403034687,-0.000321534618095,2878.0
4356,0.748002052307,-0.000313884327624,2879.0
4357,0.740311861038,-0.000304302405941,2880.0
4358,0.737729787827,-0.000301129443988,2881.0
4359,0.737503409386,-0.000300852316919,2882.0
4360,0.732201576233,-0.000294410464041,2883.0
4361,0.717693805695,-0.000277254661785,2884.0
4362,0.713503241539,-0.000272426352021,2885.0
4363,0.717920422554,-0.000277517380043,2886.0
4364,0.732900381088,-0.000295254214789,2887.0
4365,0.732504606247,-0.000294776150778,2888.0
4366,0.727681279182,-0.000288991367268,2889.0
4367,0.730917096138,-0.000292863753225,2890.0
4368,0.741128444672,-0.000305310477948,2891.0
4369,0.739764332771,-0.00030362772687,2892.0
4370,0.744915962219,-0.000310015283682,2893.0
4371,0.752103686333,-0.000319076203022,2894.0
4372,0.754296541214,-0.00032187527116,2895.0
4373,0.766198039055,-0.000337352840959,2896.0
4374,0.767625927925,-0.000339242433213,2897.0
4375,0.767898440361,-0.000339603861619,2898.0
4376,0.769259333611,-0.000341412632642,2899.0
4377,0.778567790985,-0.000353957046772,2900.0
4378,0.795580863953,-0.000377671531141,2901.0
4379,0.813761472702,-0.000404159355918,2902.0
4380,0.85284268856,-0.000465230367499,2903.0
4381,0.858183979988,-0.000474026338098,2904.0
4382,0.853305101395,-0.0004659875241,2905.0
4383,0.865782618523,-0.000486729704346,2906.0
4384,0.883226275444,-0.000516746097049,2907.0
4385,0.901380300522,-0.000549269457763,2908.0
4386,0.907266736031,-0.00056010084525,2909.0
4387,0.905528068542,-0.000556886914692,2910.0
4388,0.905528068542,-0.000556886914692,2911.0
4389,0.921052932739,-0.000586023500926,2912.0
4390,0.912655115128,-0.000570139775052,2913.0
4391,0.913551092148,-0.00057182058675,2914.0
4392,0.935229420662,-0.000613501663863,2915.0
4393,0.952359318733,-0.0006478340496,2916.0
4394,0.980312585831,-0.000706569682195,2917.0
4395,1.00166583061,-0.000753754366076,2918.0
4396,1.04128408432,-0.000846776807551,2919.0
4397,1.05474090576,-0.000880032339266,2920.0
4398,1.07505428791,-0.000931863820428,2921.0
4399,1.06734549999,-0.000911961141726,2922.0
4400,1.04471719265,-0.000855179908219,2923.0
4401,1.02443218231,-0.000806326444405,2924.0
4402,1.00653421879,-0.000764798267546,2925.0
4403,1.00616192818,-0.000763949944929,2926.0
4404,0.985880017281,-0.000718676518816,2927.0
4405,0.960917830467,-0.000665457033448,2928.0
4406,0.952420353889,-0.000647958613467,2929.0
4407,0.956252455711,-0.00065581138792,2930.0
4408,0.945288181305,-0.000633510689847,2931.0
4409,0.92892062664,-0.000601169699375,2932.0
4410,0.912580251694,-0.000569999483984,2933.0
4411,0.890157699585,-0.000529007855946,2934.0
4412,0.856604337692,-0.000471413560549,2935.0
4413,0.837799787521,-0.000441044084048,2936.0
4414,0.817661166191,-0.00040999766115,2937.0
4415,0.795449733734,-0.000377484814779,2938.0
4416,0.768437385559,-0.000340319410765,2939.0
4417,0.739319443703,-0.000303080257506,2940.0
4418,0.729071974754,-0.000290651438502,2941.0
4419,0.729071974754,-0.000290651438502,2942.0
4420,0.685425281525,-0.000241513616193,2943.0
4421,0.669685602188,-0.000225254849337,2944.0
4422,0.651313066483,-0.000207219507083,2945.0
4423,0.6459223032,-0.000202116656509,2946.0
4424,0.624267220497,-0.000182462179078,2947.0
4425,0.56750702858,-0.000137080284565,2948.0
4426,0.545341134071,-0.000121637093513,2949.0
4427,0.532474994659,-0.000113229324647,2950.0
4428,0.526759624481,-0.000109622247435,2951.0
4429,0.501800060272,-9.47661835217e-05,2952.0
4430,0.47466635704,-8.02096492591e-05,2953.0
4431,0.460168838501,-7.30824135181e-05,2954.0
4432,0.460168838501,-7.30824135181e-05,2955.0
4433,0.449814796448,-6.82594013559e-05,2956.0
4434,0.443985939026,-6.56400513681e-05,2957.0
4435,0.394861459732,-4.61737878792e-05,2958.0
4436,0.376736879349,-4.01028900439e-05,2959.0
4437,0.362350225449,-3.56818095603e-05,2960.0
4438,0.360357999802,-3.50964965893e-05,2961.0
4439,0.351502180099,-3.25720679615e-05,2962.0
4440,0.343694448471,-3.04494053127e-05,2963.0
4441,0.329525232315,-2.68365873305e-05,2964.0
4442,0.317708015442,-2.40517000267e-05,2965.0
4443,0.321294784546,-2.48755270436e-05,2966.0
4444,0.305990695953,-2.14875018738e-05,2967.0
4445,0.294523477554,-1.91611258158e-05,2968.0
4446,0.288430929184,-1.79964461216e-05,2969.0
4447,0.29160618782,-1.85973673433e-05,2970.0
4448,0.302105903625,-2.0679445999e-05,2971.0
4449,0.301537752151,-2.0562993698e-05,2972.0
4450,0.297438144684,-1.97356417825e-05,2973.0
4451,0.295299291611,-1.93129438938e-05,2974.0
4452,0.300550222397,-2.0361624513e-05,2975.0
4453,0.314192056656,-2.32619901057e-05,2976.0
4454,0.315282583237,-2.35050513367e-05,2977.0
4455,0.315393209457,-2.3529802347e-05,2978.0
4456,0.325790405273,-2.59343957151e-05,2979.0
4457,0.335424423218,-2.83038365993e-05,2980.0
4458,0.335424423218,-2.83038365993e-05,2981.0
4459,0.352939844131,-3.29733697081e-05,2982.0
4460,0.354912757874,-3.35294242787e-05,2983.0
4461,0.355912923813,-3.38136877757e-05,2984.0
4462,0.363024711609,-3.58814372528e-05,2985.0
4463,0.384716749191,-4.27055723181e-05,2986.0
4464,0.395789861679,-4.65002469733e-05,2987.0
4465,0.407307624817,-5.06790988544e-05,2988.0
4466,0.423499822617,-5.69666868245e-05,2989.0
4467,0.432368040085,-6.0620849202e-05,2990.0
4468,0.450089216232,-6.83844072054e-05,2991.0
4469,0.45587348938,-7.10549396669e-05,2992.0
4470,0.45986700058,-7.29386972822e-05,2993.0
4471,0.466200590134,-7.59940727338e-05,2994.0
4472,0.47865152359,-8.22469118498e-05,2995.0
4473,0.488381147385,-8.73650914679e-05,2996.0
4474,0.487984895706,-8.71526110074e-05,2997.0
4475,0.484735250473,-8.54230498825e-05,2998.0
4476,0.482312440872,-8.41485537957e-05,2999.0
4477,0.478992938995,-8.24230341148e-05,3000.0
4478,0.47919011116,-8.25248616206e-05,3001.0
4479,0.469614982605,-7.76760434485e-05,3002.0
4480,0.459879636765,-7.29447100566e-05,3003.0
4481,0.452112913132,-6.93109733272e-05,3004.0
4482,0.446104049683,-6.65839814451e-05,3005.0
4483,0.446104049683,-6.65839814451e-05,3006.0
4484,0.446104049683,-6.65839814451e-05,3007.0
4485,0.446104049683,-6.65839814451e-05,3008.0
4486,0.446104049683,-6.65839814451e-05,3009.0
4487,0.441379785538,-6.44909213204e-05,3010.0
4488,0.434236764908,-6.14102739549e-05,3011.0
4489,0.4208111763,-5.58885780904e-05,3012.0
4490,0.40122795105,-4.8443420844e-05,3013.0
4491,0.388386487961,-4.39393471939e-05,3014.0
4492,0.388386487961,-4.39393471939e-05,3015.0
4493,0.373983860016,-3.92301386273e-05,3016.0
4494,0.368573904037,-3.75521677125e-05,3017.0
4495,0.368573904037,-3.75521677125e-05,3018.0
4496,0.356080055237,-3.3861345365e-05,3019.0
4497,0.356080055237,-3.3861345365e-05,3020.0
4498,0.34065580368,-2.96489037588e-05,3021.0
4499,0.34065580368,-2.96489037588e-05,3022.0
4500,0.324966669083,-2.57381732615e-05,3023.0
4501,0.309163808823,-2.21629318271e-05,3024.0
4502,0.292197704315,-1.87107700726e-05,3025.0
4503,0.287938594818,-1.79044467625e-05,3026.0
4504,0.249588727951,-1.16610099598e-05,3027.0
4505,0.249588727951,-1.16610099598e-05,3028.0
4506,0.226404666901,-8.70397004416e-06,3029.0
4507,0.219992876053,-7.98522422728e-06,3030.0
4508,0.212616682053,-7.20863893333e-06,3031.0
4509,0.197330236435,-5.76291444419e-06,3032.0
4510,0.181201219559,-4.4621545918e-06,3033.0
4511,0.163859605789,-3.29971917505e-06,3034.0
4512,0.155452728271,-2.81745059303e-06,3035.0
4513,0.1535820961,-2.71695868928e-06,3036.0
4514,0.142209291458,-2.15697534607e-06,3037.0
4515,0.130359649658,-1.6614635474e-06,3038.0
4516,0.117258787155,-1.20919810213e-06,3039.0
4517,0.113439559937,-1.09485060495e-06,3040.0
4518,0.119668722153,-1.28529620163e-06,3041.0
4519,0.116014003754,-1.17109602883e-06,3042.0
4520,0.112554311752,-1.06941845254e-06,3043.0
4521,0.114904642105,-1.13782110884e-06,3044.0
4522,0.118466377258,-1.24694295751e-06,3045.0
4523,0.130947828293,-1.68405458517e-06,3046.0
4524,0.133690595627,-1.79210659462e-06,3047.0
4525,0.136944770813,-1.92618334774e-06,3048.0
4526,0.148772478104,-2.46961386514e-06,3049.0
4527,0.157304525375,-2.91934158352e-06,3050.0
4528,0.174767255783,-4.00351503873e-06,3051.0
4529,0.183763980865,-4.65417205843e-06,3052.0
4530,0.192077875137,-5.31487789562e-06,3053.0
4531,0.216347932816,-7.59485546066e-06,3054.0
4532,0.230114221573,-9.13885197543e-06,3055.0
4533,0.2511677742,-1.18837365206e-05,3056.0
4534,0.274846076965,-1.55714799405e-05,3057.0
4535,0.289667367935,-1.82288798652e-05,3058.0
4536,0.303737163544,-2.10162420778e-05,3059.0
4537,0.315215587616,-2.34900704815e-05,3060.0
4538,0.35496711731,-3.35448330213e-05,3061.0
4539,0.364868402481,-3.64309107918e-05,3062.0
4540,0.372619628906,-3.8802387671e-05,3063.0
4541,0.385636091232,-4.30124598398e-05,3064.0
4542,0.423310518265,-5.68903286675e-05,3065.0
4543,0.444189310074,-6.57302934267e-05,3066.0
4544,0.451895952225,-6.92112379116e-05,3067.0
4545,0.460872411728,-7.34181434625e-05,3068.0
4546,0.472689628601,-7.92117273111e-05,3069.0
4547,0.471942424774,-7.88366791323e-05,3070.0
4548,0.48569893837,-8.59335445985e-05,3071.0
4549,0.477835178375,-8.18268102296e-05,3072.0
4550,0.468421697617,-7.70854255823e-05,3073.0
4551,0.458927154541,-7.24924086331e-05,3074.0
4552,0.447358131409,-6.7147101507e-05,3075.0
4553,0.443898439407,-6.56012504932e-05,3076.0
4554,0.444986104965,-6.60846529237e-05,3077.0
4555,0.439517736435,-6.36781561593e-05,3078.0
4556,0.433632850647,-6.11544113308e-05,3079.0
4557,0.427329778671,-5.85262552468e-05,3080.0
4558,0.413398504257,-5.29868334311e-05,3081.0
4559,0.403454780579,-4.92544938922e-05,3082.0
4560,0.395820856094,-4.65111721711e-05,3083.0
4561,0.385775327682,-4.30590664589e-05,3084.0
4562,0.37410402298,-3.92679653227e-05,3085.0
4563,0.355635881424,-3.37347875656e-05,3086.0
4564,0.332422018051,-2.75505712613e-05,3087.0
4565,0.319531202316,-2.44681471717e-05,3088.0
4566,0.315008878708,-2.34438885329e-05,3089.0
4567,0.341190814972,-2.97888170415e-05,3090.0
4568,0.32723236084,-2.62802807362e-05,3091.0
4569,0.32723236084,-2.62802807362e-05,3092.0
4570,0.304694652557,-2.12156215844e-05,3093.0
4571,0.263004302979,-1.36442549346e-05,3094.0
4572,0.247595071793,-1.13837998587e-05,3095.0
4573,0.235608577728,-9.80922183687e-06,3096.0
4574,0.224923372269,-8.53424334474e-06,3097.0
4575,0.202055215836,-6.18687669645e-06,3098.0
4576,0.192222833633,-5.32692017207e-06,3099.0
4577,0.182094097137,-4.52844259201e-06,3100.0
4578,0.17200255394,-3.81650600297e-06,3101.0
4579,0.162535905838,-3.22039550186e-06,3102.0
4580,0.169655561447,-3.66239823146e-06,3103.0
4581,0.176244735718,-4.10591283023e-06,3104.0
4582,0.172591209412,-3.85582468581e-06,3105.0
4583,0.166296005249,-3.44910736663e-06,3106.0
4584,0.168118953705,-3.56378338603e-06,3107.0
4585,0.171280384064,-3.76863561216e-06,3108.0
4586,0.174551963806,-3.98873772853e-06,3109.0
4587,0.177905321121,-4.22306802689e-06,3110.0
4588,0.18802523613,-4.98551114739e-06,3111.0
4589,0.195449113846,-5.59966931171e-06,3112.0
4590,0.202821731567,-6.25755566746e-06,3113.0
4591,0.21205163002,-7.15131830578e-06,3114.0
4592,0.231222391129,-9.27151974322e-06,3115.0
4593,0.247392177582,-1.13558370861e-05,3116.0
4594,0.256516695023,-1.26592556616e-05,3117.0
4595,0.27564907074,-1.57083605731e-05,3118.0
4596,0.288811445236,-1.80677662278e-05,3119.0
4597,0.303511142731,-2.09693603505e-05,3120.0
4598,0.303511142731,-2.09693603505e-05,3121.0
4599,0.337938308716,-2.89449992112e-05,3122.0
4600,0.351262331009,-3.25054363581e-05,3123.0
4601,0.367049694061,-3.7088209087e-05,3124.0
4602,0.383362770081,-4.22562610497e-05,3125.0
4603,0.430419206619,-5.98048205119e-05,3126.0
4604,0.437073707581,-6.26217657838e-05,3127.0
4605,0.447970867157,-6.74233889297e-05,3128.0
4606,0.464482784271,-7.51571198461e-05,3129.0
4607,0.503567457199,-9.57710463208e-05,3130.0
4608,0.52415573597,-0.000108004609657,3131.0
4609,0.529444694519,-0.000111307150649,3132.0
4610,0.536416649818,-0.000115762530521,3133.0
4611,0.550054430962,-0.00012481830074,3134.0
4612,0.567532300949,-0.000137098598864,3135.0
4613,0.595811128616,-0.000158630647022,3136.0
4614,0.624572277069,-0.000182729797603,3137.0
4615,0.643047094345,-0.000199429593456,3138.0
4616,0.655210018158,-0.000210961328101,3139.0
4617,0.665612339973,-0.000221169562057,3140.0
4618,0.679456591606,-0.000235259089584,3141.0
4619,0.680553078651,-0.000236399891177,3142.0
4620,0.684168338776,-0.000240187377805,3143.0
4621,0.687044143677,-0.000243228907768,3144.0
4622,0.697025775909,-0.000253984830672,3145.0
4623,0.700558900833,-0.000257866680282,3146.0
4624,0.698021173477,-0.00025507450526,3147.0
4625,0.696023464203,-0.000252890727342,3148.0
4626,0.693966031075,-0.000250654728323,3149.0
4627,0.691399216652,-0.000247883667408,3150.0
4628,0.699165821075,-0.000256331413271,3151.0
4629,0.698302388191,-0.000255382918282,3152.0
4630,0.69410097599,-0.000250800979684,3153.0
4631,0.6908878088,-0.000247334017194,3154.0
4632,0.686918020248,-0.00024309498086,3155.0
4633,0.686918020248,-0.00024309498086,3156.0
4634,0.692796707153,-0.000249389812015,3157.0
4635,0.677003264427,-0.000232719916175,3158.0
4636,0.671187877655,-0.000226774164549,3159.0
4637,0.673288345337,-0.000228909888589,3160.0
4638,0.678025603294,-0.000233775796206,3161.0
4639,0.66538631916,-0.000220944332076,3162.0
4640,0.660413265228,-0.000216027294924,3163.0
4641,0.655936956406,-0.000211664275528,3164.0
4642,0.651600837708,-0.000207494297344,3165.0
4643,0.658700585365,-0.000214350949461,3166.0
4644,0.644175410271,-0.000200481217735,3167.0
4645,0.638020992279,-0.00019478978039,3168.0
4646,0.634977459908,-0.000192015457336,3169.0
4647,0.632049679756,-0.000189371626905,3170.0
4648,0.637438416481,-0.000194256680885,3171.0
4649,0.652039647102,-0.000207913780125,3172.0
4650,0.665167093277,-0.000220726019384,3173.0
4651,0.668392062187,-0.00022395208708,3174.0
4652,0.669347882271,-0.000224914235658,3175.0
4653,0.681082963943,-0.00023695251104,3176.0
4654,0.680027246475,-0.000235852348369,3177.0
4655,0.680114269257,-0.000235942905714,3178.0
4656,0.690734982491,-0.000247169920576,3179.0
4657,0.702036738396,-0.000259502043996,3180.0
4658,0.702036738396,-0.000259502043996,3181.0
4659,0.716106653214,-0.000275419312248,3182.0
4660,0.716106653214,-0.000275419312248,3183.0
4661,0.716246247292,-0.000275580410039,3184.0
4662,0.716576457024,-0.000275961736825,3185.0
4663,0.716576457024,-0.000275961736825,3186.0
4664,0.729806780815,-0.000291531136682,3187.0
4665,0.73273730278,-0.000295057166816,3188.0
4666,0.73273730278,-0.000295057166816,3189.0
4667,0.745171308517,-0.000310334199093,3190.0
4668,0.745171308517,-0.000310334199093,3191.0
4669,0.761718511581,-0.00033147043157,3192.0
4670,0.783252596855,-0.000360385072466,3193.0
4671,0.783252596855,-0.000360385072466,3194.0
4672,0.81453704834,-0.000405316040043,3195.0
4673,0.831725358963,-0.000431520162671,3196.0
4674,0.83137512207,-0.000430975256906,3197.0
4675,0.834139704704,-0.000435288952628,3198.0
4676,0.841521978378,-0.000446948673548,3199.0
4677,0.868739843369,-0.000491734278752,3200.0
4678,0.888852119446,-0.000526683605999,3201.0
4679,0.911937952042,-0.000568796785861,3202.0
4680,0.92576622963,-0.000595066177766,3203.0
4681,0.934059023857,-0.000611201237407,3204.0
4682,0.943666338921,-0.000630255515287,3205.0
4683,0.977952003479,-0.000701477726284,3206.0
4684,0.989764928818,-0.000727205988231,3207.0
4685,0.998005390167,-0.000745521073479,3208.0
4686,1.00836014748,-0.000768968027201,3209.0
4687,1.02060866356,-0.000797331670926,3210.0
4688,1.03466629982,-0.000830734362597,3211.0
4689,1.04145646095,-0.000847197409484,3212.0
4690,1.0522121191,-0.000873717756892,3213.0
4691,1.05614006519,-0.000883539190028,3214.0
4692,1.05126810074,-0.000871368233012,3215.0
4693,1.05126810074,-0.000871368233012,3216.0
4694,1.04367923737,-0.00085263350549,3217.0
4695,1.03333282471,-0.000827526555804,3218.0
4696,1.01899337769,-0.000793551922556,3219.0
4697,1.00995886326,-0.000772631335768,3220.0
4698,1.00860619545,-0.000769531067686,3221.0
4699,1.00860619545,-0.000769531067686,3222.0
4700,1.00643098354,-0.000764562966936,3223.0
4701,1.00643098354,-0.000764562966936,3224.0
4702,0.989068865776,-0.000725672820192,3225.0
4703,0.964533925056,-0.000672998018887,3226.0
4704,0.94117462635,-0.000625276194028,3227.0
4705,0.923678636551,-0.000591049644782,3228.0
4706,0.903523087502,-0.000553195994363,3229.0
4707,0.903523087502,-0.000553195994363,3230.0
4708,0.88345181942,-0.000517142072817,3231.0
4709,0.85649740696,-0.000471237041579,3232.0
4710,0.834450244904,-0.000435775292198,3233.0
4711,0.80916929245,-0.000397355695979,3234.0
4712,0.780520439148,-0.000356626904609,3235.0
4713,0.769465208054,-0.000341686819558,3236.0
4714,0.752074480057,-0.000319039032619,3237.0
4715,0.744186162949,-0.000309105003781,3238.0
4716,0.699258685112,-0.000256433565568,3239.0
4717,0.672933220863,-0.000228547865535,3240.0
4718,0.66558098793,-0.000221138310574,3241.0
4719,0.640610694885,-0.000197171353623,3242.0
4720,0.610407471657,-0.000170577123389,3243.0
4721,0.58647608757,-0.000151290685708,3244.0
4722,0.562309384346,-0.000133348230735,3245.0
4723,0.553018331528,-0.000126846896547,3246.0
4724,0.528480052948,-0.000110699857791,3247.0
4725,0.500501990318,-9.40326531425e-05,3248.0
4726,0.483334064484,-8.46844120892e-05,3249.0
4727,0.473312139511,-7.95250944504e-05,3250.0
4728,0.473312139511,-7.95250944504e-05,3251.0
4729,0.462056875229,-7.39856636345e-05,3252.0
4730,0.422971963882,-5.67539389305e-05,3253.0
4731,0.404787540436,-4.97442253457e-05,3254.0
4732,0.396399497986,-4.67154515215e-05,3255.0
4733,0.395095586777,-4.62559707064e-05,3256.0
4734,0.380684614182,-4.13768321238e-05,3257.0
4735,0.365439653397,-3.66022914108e-05,3258.0
4736,0.344022989273,-3.0536809441e-05,3259.0
4737,0.336283683777,-2.85219130756e-05,3260.0
4738,0.342554569244,-3.01474482188e-05,3261.0
4739,0.341394662857,-2.98422418333e-05,3262.0
4740,0.335286855698,-2.82690261474e-05,3263.0
4741,0.330367565155,-2.70429130042e-05,3264.0
4742,0.328702688217,-2.66361241836e-05,3265.0
4743,0.338768720627,-2.91589026124e-05,3266.0
4744,0.338769435883,-2.91590873058e-05,3267.0
4745,0.338591575623,-2.91131842234e-05,3268.0
4746,0.347469806671,-3.14638947944e-05,3269.0
4747,0.352033138275,-3.27198952907e-05,3270.0
4748,0.365078926086,-3.64940074539e-05,3271.0
4749,0.366695642471,-3.69809880958e-05,3272.0
4750,0.366695642471,-3.69809880958e-05,3273.0
4751,0.375445604324,-3.96919408473e-05,3274.0
4752,0.383332490921,-4.22462492558e-05,3275.0
4753,0.399296283722,-4.77471075735e-05,3276.0
4754,0.407426834106,-5.07236095929e-05,3277.0
4755,0.412805318832,-5.27590681766e-05,3278.0
4756,0.428124666214,-5.88534618935e-05,3279.0
4757,0.43825507164,-6.31309195489e-05,3280.0
4758,0.456177949905,-7.11973994247e-05,3281.0
4759,0.463907241821,-7.48780834362e-05,3282.0
4760,0.46896314621,-7.73530437909e-05,3283.0
4761,0.485856294632,-8.60170936554e-05,3284.0
4762,0.494235038757,-9.05444547285e-05,3285.0
4763,0.506107330322,-9.72275060756e-05,3286.0
4764,0.511944413185,-0.000100630513122,3287.0
4765,0.513958454132,-0.000101822863429,3288.0
4766,0.515615582466,-0.000102810948208,3289.0
4767,0.515672802925,-0.000102845180353,3290.0
4768,0.519905328751,-0.000105398412498,3291.0
4769,0.508399248123,-9.85543872681e-05,3292.0
4770,0.501891136169,-9.48177926134e-05,3293.0
4771,0.494082927704,-9.04608796708e-05,3294.0
4772,0.494082927704,-9.04608796708e-05,3295.0
4773,0.484999418259,-8.55627858601e-05,3296.0
4774,0.481641292572,-8.3797758734e-05,3297.0
4775,0.469260931015,-7.75004915658e-05,3298.0
4776,0.441039323807,-6.43417996843e-05,3299.0
4777,0.428930282593,-5.91863270033e-05,3300.0
4778,0.421561717987,-5.61881535459e-05,3301.0
4779,0.411430120468,-5.22335462459e-05,3302.0
4780,0.40109038353,-4.83936090856e-05,3303.0
4781,0.390259981155,-4.45782813745e-05,3304.0
4782,0.390259981155,-4.45782813745e-05,3305.0
4783,0.376122713089,-3.99070792836e-05,3306.0
4784,0.35924077034,-3.47710752109e-05,3307.0
4785,0.350698709488,-3.2349216512e-05,3308.0
4786,0.338087797165,-2.89834280361e-05,3309.0
4787,0.323085784912,-2.52938427704e-05,3310.0
4788,0.315998077393,-2.36654400389e-05,3311.0
4789,0.303931951523,-2.10567014389e-05,3312.0
4790,0.294336795807,-1.91247134489e-05,3313.0
4791,0.283120393753,-1.70205944652e-05,3314.0
4792,0.267488956451,-1.43541947011e-05,3315.0
4793,0.265201330185,-1.3989054352e-05,3316.0
4794,0.229907035828,-9.11418941119e-06,3317.0
4795,0.212312459946,-7.17773979252e-06,3318.0
4796,0.198333501816,-5.85126143954e-06,3319.0
4797,0.185224294662,-4.76601179006e-06,3320.0
4798,0.185834884644,-4.81330066176e-06,3321.0
4799,0.157491207123,-2.92974754245e-06,3322.0
4800,0.145109653473,-2.29165996838e-06,3323.0
4801,0.139221429825,-2.02385564534e-06,3324.0
4802,0.137764215469,-1.96096812086e-06,3325.0
4803,0.139568805695,-2.03904283849e-06,3326.0
4804,0.129403352737,-1.62516645502e-06,3327.0
4805,0.127551317215,-1.55638166914e-06,3328.0
4806,0.128014802933,-1.57340975842e-06,3329.0
4807,0.129729509354,-1.63748597915e-06,3330.0
4808,0.139774799347,-2.04808461796e-06,3331.0
4809,0.140448093414,-2.07782423518e-06,3332.0
4810,0.147025585175,-2.38363642411e-06,3333.0
4811,0.151012182236,-2.58283827652e-06,3334.0
4812,0.156934499741,-2.89878860457e-06,3335.0
4813,0.171607971191,-3.79030042591e-06,3336.0
4814,0.179193496704,-4.31546894755e-06,3337.0
4815,0.193056344986,-5.39651641613e-06,3338.0
4816,0.202808856964,-6.25636410235e-06,3339.0
4817,0.213381290436,-7.2866896891e-06,3340.0
4818,0.233305454254,-9.52436299861e-06,3341.0
4819,0.250052452087,-1.17261276225e-05,3342.0
4820,0.264912843704,-1.39434520393e-05,3343.0
4821,0.281651735306,-1.67570882723e-05,3344.0
4822,0.299718379974,-2.01930254622e-05,3345.0
4823,0.324168920517,-2.55490871554e-05,3346.0
4824,0.35470032692,-3.34692537858e-05,3347.0
4825,0.372167825699,-3.86614144589e-05,3348.0
4826,0.391195774078,-4.48997297822e-05,3349.0
4827,0.411162376404,-5.21316374004e-05,3350.0
4828,0.460570812225,-7.32741010705e-05,3351.0
4829,0.472341060638,-7.9036620984e-05,3352.0
4830,0.483258962631,-8.46449426921e-05,3353.0
4831,0.497476577759,-9.23377265554e-05,3354.0
4832,0.52644944191,-0.00010942870816,3355.0
4833,0.544504284859,-0.000121077980462,3356.0
4834,0.553271532059,-0.000127021207635,3357.0
4835,0.569163203239,-0.000138283928252,3358.0
4836,0.577228307724,-0.000144246115519,3359.0
4837,0.583855271339,-0.000149271494221,3360.0
4838,0.599107980728,-0.00016127853805,3361.0
4839,0.595865130424,-0.000158673783771,3362.0
4840,0.59276342392,-0.000156208785996,3363.0
4841,0.592120528221,-0.000155701077157,3364.0
4842,0.591937541962,-0.000155556770285,3365.0
4843,0.595960497856,-0.000158749982557,3366.0
4844,0.591489315033,-0.000155203665718,3367.0
4845,0.582451701164,-0.000148197547808,3368.0
4846,0.582451701164,-0.000148197547808,3369.0
4847,0.580782294273,-0.000146926917534,3370.0
