,distances,positions[0],positions[1],rewards,steps
903,-0.857738792896,25.4611568451,9.86952972412,-0.000473289010354,904.0
904,-0.867253065109,25.4833717346,9.85813140869,-0.000489213906275,905.0
905,-0.86912971735,25.4968624115,9.84918785095,-0.00049239661899,906.0
906,-0.858756005764,25.5013942719,9.83593463898,-0.000474974862202,907.0
907,-0.830617964268,25.5013942719,9.83593463898,-0.000429798823402,908.0
908,-0.805344641209,25.496011734,9.81419181824,-0.000391747815185,909.0
909,-0.801538050175,25.4919128418,9.78690814972,-0.000386219053057,910.0
910,-0.781483411789,25.5039024353,9.76106739044,-0.000357948506742,911.0
911,-0.755090117455,25.5098495483,9.72945404053,-0.000322892250751,912.0
912,-0.718445003033,25.5130214691,9.69164657593,-0.000278126165903,913.0
913,-0.679427146912,25.5104408264,9.64761734009,-0.000235228505592,914.0
914,-0.65145778656,25.5038967133,9.55625343323,-0.000207357668692,915.0
915,-0.615961790085,25.498632431,9.51245212555,-0.000175276051315,916.0
916,-0.611357688904,25.498632431,9.51245212555,-0.000171374972925,917.0
917,-0.591815769672,25.5133113861,9.47726631165,-0.000155460787485,918.0
918,-0.582133829594,25.5229606628,9.4417257309,-0.00014795504487,919.0
919,-0.561279475689,25.536113739,9.41100120544,-0.00013261686231,920.0
920,-0.537462711334,25.5401325226,9.38032436371,-0.000116441094623,921.0
921,-0.532564282417,25.5397377014,9.34900760651,-0.000113286294578,922.0
922,-0.514476180077,25.554599762,9.32199287415,-0.000102130881275,923.0
923,-0.521141827106,25.5596160889,9.2941570282,-0.000106152214138,924.0
924,-0.514679133892,25.5793609619,9.27280426025,-0.000102251796669,925.0
925,-0.499211907387,25.592748642,9.24863529205,-9.33073962642e-05,926.0
926,-0.505067825317,25.5973033905,9.22363471985,-9.66296425683e-05,927.0
927,-0.505067825317,25.617023468,9.2034740448,-9.66296425683e-05,928.0
928,-0.485302805901,25.6253395081,9.17490673065,-8.57234557445e-05,929.0
929,-0.460450053215,25.6218471527,9.14859771729,-7.32164800411e-05,930.0
930,-0.461825013161,25.6302680969,9.13207817078,-7.38743405713e-05,931.0
931,-0.462308287621,25.6302680969,9.13207817078,-7.41064996388e-05,932.0
932,-0.458074450493,25.6522274017,9.09788322449,-7.20890780369e-05,933.0
933,-0.471173167229,25.6746006012,9.08483505249,-7.84518001127e-05,934.0
934,-0.47452878952,25.703792572,9.06135845184,-8.01399305309e-05,935.0
935,-0.488802909851,25.7382850647,9.04215908051,-8.75916305976e-05,936.0
936,-0.471155285835,25.7570533752,9.01033592224,-7.84428685285e-05,937.0
937,-0.479520082474,25.7805938721,8.99266433716,-8.2695459418e-05,938.0
938,-0.496424198151,25.8129367828,8.97725772858,-9.17529618223e-05,939.0
939,-0.506313145161,25.849527359,8.95480823517,-9.73461706415e-05,940.0
940,-0.510151267052,25.8828086853,8.9301815033,-9.95768015197e-05,941.0
941,-0.49619269371,25.9030265808,8.90032100677,-9.16246563491e-05,942.0
942,-0.478337526321,25.9156990051,8.87172031403,-8.20851551232e-05,943.0
943,-0.496839523315,25.9156990051,8.87172031403,-9.19834453778e-05,944.0
944,-0.51401245594,25.9403839111,8.86366271973,-0.000101854962501,945.0
945,-0.511436223984,25.9695835114,8.85436439514,-0.000100331133396,946.0
946,-0.511436223984,25.9905948639,8.83608531952,-0.000100331133396,947.0
947,-0.550773918629,26.0182228088,8.82905101776,-0.000125308739915,948.0
948,-0.555837750435,26.0540275574,8.82134532928,-0.000128796891271,949.0
949,-0.555837750435,26.0879096985,8.80184364319,-0.000128796891271,950.0
950,-0.573764264584,26.1247062683,8.78947257996,-0.000141664734146,951.0
951,-0.58930772543,26.1676025391,8.7795085907,-0.000153492679197,952.0
952,-0.586074352264,26.1999092102,8.75117301941,-0.000150979996897,953.0
953,-0.601206064224,26.2265110016,8.72651863098,-0.000162978877035,954.0
954,-0.628736078739,26.2565879822,8.71537971497,-0.000186408799654,955.0
955,-0.651880204678,26.2920284271,8.71363067627,-0.000207761294742,956.0
956,-0.651880204678,26.3298549652,8.71030902863,-0.000207761294742,957.0
957,-0.665198862553,26.3649806976,8.69962406158,-0.00022075764741,958.0
958,-0.647721111774,26.3649806976,8.69962406158,-0.000203809968252,959.0
959,-0.628688693047,26.3892765045,8.66995239258,-0.000186366655845,960.0
960,-0.649787604809,26.4098777771,8.63433837891,-0.00020576690779,961.0
961,-0.665360093117,26.4414520264,8.62064647675,-0.000220918207701,962.0
962,-0.665360093117,26.471660614,8.61042308807,-0.000220918207701,963.0
963,-0.661689579487,26.4958095551,8.58885002136,-0.000217282199671,964.0
964,-0.671928167343,26.5230865479,8.57607364655,-0.000227525357225,965.0
965,-0.664589762688,26.5453071594,8.55263710022,-0.000220151781819,966.0
966,-0.682148039341,26.5453071594,8.55263710022,-0.000238065887095,967.0
967,-0.66930860281,26.5755558014,8.54187011719,-0.000224874641936,968.0
968,-0.676374614239,26.5952453613,8.51693916321,-0.000232072222352,969.0
969,-0.667109727859,26.621723175,8.4996213913,-0.000222665577935,970.0
970,-0.67717063427,26.6422672272,8.47486686707,-0.000232892559032,971.0
971,-0.699334859848,26.6696205139,8.45869922638,-0.00025651737956,972.0
972,-0.699334859848,26.7016143799,8.45151805878,-0.00025651737956,973.0
973,-0.698673784733,26.7227420807,8.43749046326,-0.000255790616102,974.0
974,-0.707281827927,26.7427864075,8.42388916016,-0.000265362019282,975.0
975,-0.709455728531,26.7645072937,8.4133605957,-0.000267816396802,976.0
976,-0.709455728531,26.7823581696,8.40177345276,-0.000267816396802,977.0
977,-0.686138272285,26.7888145447,8.37672328949,-0.000242268079878,978.0
978,-0.666203081608,26.8010654449,8.34189414978,-0.000221758959455,979.0
979,-0.670819818974,26.8260765076,8.31638336182,-0.000226401301268,980.0
980,-0.653730869293,26.8393192291,8.28537559509,-0.000209535803672,981.0
981,-0.654732465744,26.8621025085,8.2597360611,-0.000210500384229,982.0
982,-0.643000304699,26.8790893555,8.23848152161,-0.000199386063699,983.0
983,-0.645801782608,26.8914031982,8.2164812088,-0.000202003540702,984.0
984,-0.632155418396,26.9084320068,8.19999504089,-0.000189466685485,985.0
985,-0.620009422302,26.915813446,8.17794322968,-0.000178754149473,986.0
986,-0.620009422302,26.9241790771,8.15460586548,-0.000178754149473,987.0
987,-0.602623283863,26.9305324554,8.12712669373,-0.000164134163653,988.0
988,-0.571726739407,26.9298858643,8.09153938293,-0.000140160867475,989.0
989,-0.539578258991,26.9290218353,8.05059432983,-0.000117821511774,990.0
990,-0.515424370766,26.9290218353,8.05059432983,-0.000102696610894,991.0
991,-0.47949630022,26.9365386963,7.95839834213,-8.2683155949e-05,992.0
992,-0.468186855316,26.9527740479,7.91654348373,-7.69695438175e-05,993.0
993,-0.441452264786,26.9581794739,7.87500858307,-6.45226968202e-05,994.0
994,-0.435706615448,26.9581794739,7.87500858307,-6.20359911531e-05,995.0
995,-0.435706615448,26.9763736725,7.83808040619,-6.20359911531e-05,996.0
996,-0.417995929718,26.9852085114,7.80541372299,-5.47743738697e-05,997.0
997,-0.416641116142,27.0028686523,7.77910900116,-5.42434921606e-05,998.0
998,-0.391139626503,27.0032539368,7.75029993057,-4.48803994419e-05,999.0
999,-0.354123950005,27.0032653809,7.72157144547,-3.33063593058e-05,1000.0
1000,-0.325252056122,27.0038967133,7.69224309921,-2.58060429327e-05,1001.0
1001,-0.323512554169,26.9973945618,7.66120529175,-2.53942083705e-05,1002.0
1002,-0.329193353653,27.0105838776,7.63420391083,-2.67555842138e-05,1003.0
1003,-0.310766339302,27.0349082947,7.60845279694,-2.25093616781e-05,1004.0
1004,-0.297118544579,27.0423240662,7.58021640778,-1.96720917142e-05,1005.0
1005,-0.277756333351,27.0484104156,7.55409765244,-1.60713801773e-05,1006.0
1006,-0.240924715996,27.0496006012,7.52772045135,-1.04883055399e-05,1007.0
1007,-0.207939982414,27.0371742249,7.49798965454,-6.74334333376e-06,1008.0
1008,-0.216024637222,27.0219764709,7.46972131729,-7.56085861206e-06,1009.0
1009,-0.218142271042,27.0354709625,7.44753265381,-7.78539683063e-06,1010.0
1010,-0.201071619987,27.0562801361,7.42067813873,-6.09696348806e-06,1011.0
1011,-0.192353367805,27.0644836426,7.39185857773,-5.33777971568e-06,1012.0
1012,-0.173922181129,27.0766143799,7.36555719376,-3.9457192712e-06,1013.0
1013,-0.177713394165,27.0816497803,7.33812093735,-4.20941503721e-06,1014.0
1014,-0.15679872036,27.1015625,7.31550741196,-2.89127103611e-06,1015.0
1015,-0.130605816841,27.1100349426,7.28495168686,-1.67089370375e-06,1016.0
1016,-0.13162946701,27.1073799133,7.25717782974,-1.71049036305e-06,1017.0
1017,-0.12831056118,27.1165828705,7.24035644531,-1.5843403269e-06,1018.0
1018,-0.110828757286,27.1256866455,7.2235121727,-1.02098333659e-06,1019.0
1019,-0.124041318893,27.1259250641,7.20390796661,-1.43139794481e-06,1020.0
1020,-0.129732489586,27.1442317963,7.19320011139,-1.63759883398e-06,1021.0
1021,-0.125040769577,27.1674747467,7.17451477051,-1.46627752298e-06,1022.0
1022,-0.0994266271591,27.1849460602,7.12886047363,-7.37172939898e-07,1023.0
1023,-0.0853627920151,27.1849555969,7.11220932007,-4.66516595459e-07,1024.0
1024,-0.0841495990753,27.1878261566,7.10460805893,-4.46907267229e-07,1025.0
1025,-0.096809387207,27.1994991302,7.10225582123,-6.80477354054e-07,1026.0
1026,-0.11785364151,27.2208824158,7.10007333755,-1.22769441974e-06,1027.0
1027,-0.131351947784,27.2472438812,7.08899974823,-1.69969428841e-06,1028.0
1028,-0.121848583221,27.2751464844,7.06660699844,-1.35682149437e-06,1029.0
1029,-0.113890051842,27.2968406677,7.03943538666,-1.10794610563e-06,1030.0
1030,-0.1138048172,27.3144016266,7.01620864868,-1.10546042587e-06,1031.0
1031,-0.108469247818,27.3350791931,6.99678707123,-9.57152524253e-07,1032.0
1032,-0.106105327606,27.3537445068,6.97516345978,-8.95927433985e-07,1033.0
1033,-0.10723221302,27.3962364197,6.93580150604,-9.24777106783e-07,1034.0
1034,-0.105509400368,27.4199676514,6.91335678101,-8.80916466223e-07,1035.0
1035,-0.0853666067123,27.4326210022,6.88413524628,-4.66579141414e-07,1036.0
1036,-0.0899618864059,27.4553890228,6.86600351334,-5.46055673868e-07,1037.0
1037,-0.120498776436,27.4849185944,6.84760379791,-1.31222761963e-06,1038.0
1038,-0.144401907921,27.5241451263,6.8348326683,-2.25829180036e-06,1039.0
1039,-0.147784948349,27.5684356689,6.82291793823,-2.42076078729e-06,1040.0
1040,-0.161145687103,27.6082191467,6.80155324936,-3.13846524064e-06,1041.0
1041,-0.166352152824,27.6523323059,6.78236103058,-3.45260217836e-06,1042.0
1042,-0.15111374855,27.6915016174,6.7614197731,-2.58805320361e-06,1043.0
1043,-0.162496685982,27.7206611633,6.72564983368,-3.21806482348e-06,1044.0
1044,-0.179509401321,27.8015537262,6.68424463272,-4.33833274603e-06,1045.0
1045,-0.196027398109,27.8015537262,6.68424463272,-5.64952051404e-06,1046.0
1046,-0.219502210617,27.841091156,6.67138910294,-7.93191330185e-06,1047.0
1047,-0.215560317039,27.8818149567,6.66341400146,-7.51220973184e-06,1048.0
1048,-0.21156680584,27.9118556976,6.63880157471,-7.10237912522e-06,1049.0
1049,-0.219260811806,27.9410362244,6.61051797867,-7.90577257032e-06,1050.0
1050,-0.258136868477,27.9724330902,6.59028482437,-1.29006435313e-05,1051.0
1051,-0.258136868477,28.0164890289,6.58686733246,-1.29006435313e-05,1052.0
1052,-0.243512153625,28.0372467041,6.56376171112,-1.08298686227e-05,1053.0
1053,-0.235208272934,28.0372467041,6.56376171112,-9.75930840644e-06,1054.0
1054,-0.221209764481,28.0603237152,6.53604221344,-8.11846912723e-06,1055.0
1055,-0.221209764481,28.0803012848,6.5027680397,-8.11846912723e-06,1056.0
1056,-0.222015380859,28.1059627533,6.47616672516,-8.20749168629e-06,1057.0
1057,-0.217036247253,28.1266365051,6.45036077499,-7.66757579709e-06,1058.0
1058,-0.218719005585,28.1488380432,6.42896652222,-7.84731040026e-06,1059.0
1059,-0.195180058479,28.1568641663,6.39824008942,-5.57657560739e-06,1060.0
1060,-0.190389513969,28.1568641663,6.39824008942,-5.17595317727e-06,1061.0
1061,-0.190389513969,28.1774082184,6.36725473404,-5.17595317727e-06,1062.0
1062,-0.194814801216,28.2001552582,6.3458313942,-5.54532638029e-06,1063.0
1063,-0.190691709518,28.2150783539,6.32619285583,-5.20063889638e-06,1064.0
1064,-0.171208143234,28.2218780518,6.29899311066,-3.76386913722e-06,1065.0
1065,-0.160078287125,28.2347221375,6.27061891556,-3.07651154513e-06,1066.0
1066,-0.148930907249,28.2464351654,6.24375200272,-2.47751201182e-06,1067.0
1067,-0.123715758324,28.2495937347,6.21147584915,-1.42015689908e-06,1068.0
1068,-0.100732326508,28.2569236755,6.17254114151,-7.66598308957e-07,1069.0
1069,-0.0774742364883,28.2655525208,6.13170719147,-3.48765227273e-07,1070.0
1070,-0.0654113292694,28.2803955078,6.09609079361,-2.09903745359e-07,1071.0
1071,-0.0379810333252,28.2842292786,6.05804300308,-4.10924080258e-08,1072.0
1072,-0.0011214017868,28.2988185883,6.0220656395,-1.05765735696e-12,1073.0
1073,0.0349023342133,28.3015651703,5.98475074768,3.18878091418e-08,1074.0
1074,0.0426461696625,28.2959594727,5.94243574142,5.81703068188e-08,1075.0
1075,0.0561854839325,28.3103981018,5.90618753433,1.33025114354e-07,1076.0
1076,0.0804425477982,28.3202419281,5.87444257736,3.90408006037e-07,1077.0
1077,0.0856527090073,28.3201293945,5.84227085114,4.7128603741e-07,1078.0
1078,0.105478644371,28.3323402405,5.81373691559,8.8014632915e-07,1079.0
1079,0.119868397713,28.3345546722,5.78441810608,1.29174076036e-06,1080.0
1080,0.138296365738,28.3390197754,5.75537586212,1.98378026706e-06,1081.0
1081,0.146022200584,28.3401222229,5.72674322128,2.33516692414e-06,1082.0
1082,0.172763586044,28.3460941315,5.6701965332,3.867389321e-06,1083.0
1083,0.190091371536,28.3440761566,5.6420211792,5.1516752227e-06,1084.0
1084,0.215658307076,28.3368530273,5.6123623848,7.52245915611e-06,1085.0
1085,0.220924496651,28.3469200134,5.58330249786,8.08710135144e-06,1086.0
1086,0.24750494957,28.3469200134,5.58330249786,1.13713736021e-05,1087.0
1087,0.276500940323,28.3449821472,5.55119991302,1.58544470963e-05,1088.0
1088,0.301576256752,28.335193634,5.52059078217,2.05708720247e-05,1089.0
1089,0.325428962708,28.3254966736,5.49187088013,2.58481740342e-05,1090.0
1090,0.352968096733,28.3046073914,5.43590688705,3.29812888315e-05,1091.0
1091,0.347178339958,28.3187656403,5.41021442413,3.13847829922e-05,1092.0
1092,0.369950473309,28.3224143982,5.37611055374,3.79744965828e-05,1093.0
1093,0.375452578068,28.3322792053,5.34872341156,3.96941526715e-05,1094.0
1094,0.40405100584,28.3277339935,5.31797122955,4.94731815457e-05,1095.0
1095,0.406871318817,28.3385047913,5.2951002121,5.05164116163e-05,1096.0
1096,0.406871318817,28.3519592285,5.26984596252,5.05164116163e-05,1097.0
1097,0.435057044029,28.3483219147,5.24083089828,6.1758946287e-05,1098.0
1098,0.425791680813,28.3647098541,5.22205734253,5.78965624903e-05,1099.0
1099,0.438948631287,28.3731632233,5.19497299194,6.34311172392e-05,1100.0
1100,0.433775782585,28.3889427185,5.17585897446,6.12149035189e-05,1101.0
1101,0.456655025482,28.38904953,5.14943981171,7.14210100267e-05,1102.0
1102,0.458002865314,28.3952121735,5.13506793976,7.20552863481e-05,1103.0
1103,0.461490929127,28.4024868011,5.12483692169,7.37141345129e-05,1104.0
1104,0.455382943153,28.4047660828,5.11462450027,7.08258087346e-05,1105.0
1105,0.457630038261,28.4147491455,5.10668802261,7.18794645365e-05,1106.0
1106,0.446091294289,28.4203853607,5.09600877762,6.65782701275e-05,1107.0
1107,0.432207524776,28.4342842102,5.08899831772,6.05533583511e-05,1108.0
1108,0.421454429626,28.4557952881,5.07615280151,5.61452644467e-05,1109.0
1109,0.409319937229,28.4815673828,5.05569314957,5.14339596654e-05,1110.0
1110,0.419227838516,28.5120182037,5.03075313568,5.52600922023e-05,1111.0
1111,0.399943590164,28.5337638855,4.99300193787,4.79796953228e-05,1112.0
1112,0.378038883209,28.566488266,4.96976327896,4.052011581e-05,1113.0
1113,0.3616720438,28.6050834656,4.94266605377,3.54818360198e-05,1114.0
1114,0.360400795937,28.6380367279,4.90324306488,3.51090022597e-05,1115.0
1115,0.332092285156,28.6580867767,4.86006689072,2.74686694503e-05,1116.0
1116,0.306139588356,28.6907558441,4.83120727539,2.15188840318e-05,1117.0
1117,0.269837021828,28.7243862152,4.80312252045,1.47355336384e-05,1118.0
1118,0.258682847023,28.7630062103,4.78096389771,1.29826742302e-05,1119.0
1119,0.248203873634,28.7900905609,4.74532318115,1.14679800483e-05,1120.0
1120,0.220377087593,28.8123817444,4.71050405502,8.02713526565e-06,1121.0
1121,0.19412457943,28.8427734375,4.68620014191,5.48659428663e-06,1122.0
1122,0.15631711483,28.8741722107,4.66406345367,2.86471126075e-06,1123.0
1123,0.14309835434,28.9117927551,4.64814853668,2.19768367094e-06,1124.0
1124,0.135526657104,28.9366645813,4.61879301071,1.86696184289e-06,1125.0
1125,0.109778642654,28.9829673767,4.55704021454,9.92235665403e-07,1126.0
1126,0.103733062744,28.9829673767,4.55704021454,8.37168474463e-07,1127.0
1127,0.0854825973511,28.9991264343,4.5238237381,4.6848359965e-07,1128.0
1128,0.0709091424942,29.0203590393,4.49553966522,2.67404039642e-07,1129.0
1129,0.0558568239212,29.0392360687,4.46698856354,1.3070433031e-07,1130.0
1130,0.0502566099167,29.0579586029,4.43928194046,9.52008514275e-08,1131.0
1131,0.0487072467804,29.070476532,4.4050450325,8.6664654017e-08,1132.0
1132,0.0441935062408,29.0790901184,4.36582803726,6.47346256413e-08,1133.0
1133,0.0427740812302,29.0882072449,4.32693576813,5.86953008411e-08,1134.0
1134,0.0332479476929,29.0943756104,4.2872877121,2.75648600128e-08,1135.0
1135,0.0336703062057,29.1084632874,4.2137556076,2.86287549602e-08,1136.0
1136,0.0161572694778,29.1084632874,4.2137556076,3.16348054942e-09,1137.0
1137,0.00558960437775,29.1229801178,4.18002986908,1.3097984572e-10,1138.0
1138,0.00137650966644,29.1341247559,4.15176963806,1.95613606429e-12,1139.0
1139,0.00687408447266,29.1408481598,4.12268877029,2.43616027684e-10,1140.0
1140,0.0177074670792,29.1334266663,4.04789590836,4.16419053361e-09,1141.0
1141,0.00961089134216,29.1385765076,4.01161718369,6.65812991901e-10,1142.0
1142,-0.0174349546432,29.1574401855,3.98002171516,-3.97487731909e-09,1143.0
1143,-0.0408425331116,29.1763114929,3.95323443413,-5.10974553473e-08,1144.0
1144,-0.0448566675186,29.1831512451,3.93311953545,-6.76927692735e-08,1145.0
1145,-0.0402908325195,29.1829414368,3.91952061653,-4.90546280399e-08,1146.0
1146,-0.0295655727386,29.1829414368,3.91952061653,-1.93829623802e-08,1147.0
1147,-0.0145812034607,29.1762733459,3.90208315849,-2.32509859303e-09,1148.0
1148,0.00898587703705,29.1646976471,3.87824749947,5.44180126916e-10,1149.0
1149,0.0335524082184,29.1459255219,3.85020899773,2.83290724115e-08,1150.0
1150,0.0335524082184,29.1239776611,3.81835746765,2.83290724115e-08,1151.0
1151,0.0467318296432,29.1076698303,3.78050112724,7.65419668674e-08,1152.0
1152,0.0493726730347,29.1001701355,3.74222373962,9.02653738129e-08,1153.0
1153,0.0460704565048,29.0989990234,3.70773553848,7.33379574681e-08,1154.0
1154,0.0327751636505,29.1107578278,3.67497754097,2.64055896506e-08,1155.0
1155,0.0469688177109,29.1056308746,3.64663434029,7.77123690292e-08,1156.0
1156,0.0469688177109,29.0933170319,3.62106013298,7.77123690292e-08,1157.0
1157,0.0734436511993,29.0717067719,3.59683537483,2.97114633019e-07,1158.0
1158,0.0781904459,29.0613365173,3.56883502007,3.58527384427e-07,1159.0
1159,0.0624876022339,29.0613365173,3.56883502007,1.82996525622e-07,1160.0
1160,0.0687811374664,29.0627250671,3.51160287857,2.44044668563e-07,1161.0
1161,0.0790026187897,29.0521392822,3.48561358452,3.69816024918e-07,1162.0
1162,0.0941063165665,29.037815094,3.46056938171,6.25054071189e-07,1163.0
1163,0.12540435791,29.0117034912,3.43761968613,1.47910549324e-06,1164.0
1164,0.154543876648,28.983953476,3.41525220871,2.7683224178e-06,1165.0
1165,0.163467407227,28.9675540924,3.39094495773,3.27608217114e-06,1166.0
1166,0.159498214722,28.9649620056,3.35909795761,3.04318771706e-06,1167.0
1167,0.138702392578,28.9649620056,3.35909795761,2.00130426631e-06,1168.0
1168,0.128764033318,28.9855442047,3.28514814377,1.60119777783e-06,1169.0
1169,0.140540599823,28.9855442047,3.28514814377,2.08193262886e-06,1170.0
1170,0.141574263573,28.9778938293,3.2569630146,2.12820861601e-06,1171.0
1171,0.158891797066,28.9742851257,3.23195075989,3.00860861118e-06,1172.0
1172,0.14512526989,28.9603843689,3.20930433273,2.29239991989e-06,1173.0
1173,0.143704652786,28.9673194885,3.15465831757,2.22573652359e-06,1174.0
1174,0.15297472477,28.9598903656,3.13062119484,2.6848517172e-06,1175.0
1175,0.151190638542,28.9598903656,3.13062119484,2.5920057889e-06,1176.0
1176,0.161054372787,28.9588928223,3.10942935944,3.13313296438e-06,1177.0
1177,0.142289638519,28.9509124756,3.08977651596,2.16063343121e-06,1178.0
1178,0.126209259033,28.9618034363,3.06977534294,1.50776936308e-06,1179.0
1179,0.111322402954,28.9749355316,3.03867030144,1.03468697036e-06,1180.0
1180,0.0961899757385,28.9880428314,3.00634360313,6.67499137665e-07,1181.0
1181,0.0798627138138,29.0168495178,2.93914079666,3.82026469527e-07,1182.0
1182,0.0606912374496,29.0345306396,2.90378499031,1.67663775295e-07,1183.0
1183,0.0483402013779,29.0479946136,2.86744260788,8.47201330669e-08,1184.0
1184,0.0377227067947,29.0598297119,2.83419752121,4.02596326101e-08,1185.0
1185,0.0133732557297,29.0720157623,2.80320453644,1.79379459797e-09,1186.0
1186,0.0133732557297,29.0854187012,2.77354240417,1.79379459797e-09,1187.0
1187,0.0146408081055,29.0888786316,2.74374461174,2.35372873159e-09,1188.0
1188,0.0248728990555,29.0846595764,2.71669149399,1.15409214559e-08,1189.0
1189,0.00231218338013,29.0846595764,2.71669149399,9.27103218813e-12,1190.0
1190,-0.0160040855408,29.1006221771,2.69948625565,-3.07435387243e-09,1191.0
1191,-0.0368456840515,29.1172790527,2.68032717705,-3.75163980101e-08,1192.0
1192,-0.0637937784195,29.1610355377,2.63696122169,-1.94713579274e-07,1193.0
1193,-0.0887627601624,29.1867313385,2.60697412491,-5.24509862908e-07,1194.0
1194,-0.110579848289,29.2105827332,2.57349967957,-1.01411973135e-06,1195.0
1195,-0.125162482262,29.2290153503,2.53852963448,-1.47056344537e-06,1196.0
1196,-0.136729478836,29.2290153503,2.53852963448,-1.91711311703e-06,1197.0
1197,-0.134681940079,29.2443790436,2.5048558712,-1.83226950921e-06,1198.0
1198,-0.124321699142,29.2491664886,2.46993756294,-1.44112640231e-06,1199.0
1199,-0.144854903221,29.2461605072,2.43531560898,-2.27961163178e-06,1200.0
1200,-0.148325800896,29.2612190247,2.4115524292,-2.44743614397e-06,1201.0
1201,-0.171404719353,29.267780304,2.38422107697,-3.77684871774e-06,1202.0
1202,-0.194588303566,29.3084201813,2.34356045723,-5.5260073601e-06,1203.0
1203,-0.220525860786,29.333984375,2.32266426086,-8.04340323084e-06,1204.0
1204,-0.271747708321,29.3615932465,2.30123448372,-1.50507774603e-05,1205.0
1205,-0.295115828514,29.3884468079,2.27837657928,-1.92769701032e-05,1206.0
1206,-0.295115828514,29.4150657654,2.25472092628,-1.92769701032e-05,1207.0
1207,-0.290017962456,29.4219512939,2.218978405,-1.82951491562e-05,1208.0
1208,-0.320068120956,29.4370117188,2.18189477921,-2.45916984097e-05,1209.0
1209,-0.341600894928,29.4522285461,2.14848399162,-2.98963564393e-05,1210.0
1210,-0.341683268547,29.4719581604,2.12042307854,-2.99179892718e-05,1211.0
1211,-0.328030943871,29.478017807,2.08523917198,-2.64731551038e-05,1212.0
1212,-0.348175287247,29.4725646973,2.04419660568,-3.16559310323e-05,1213.0
1213,-0.373088717461,29.4862213135,2.00696182251,-3.89491164921e-05,1214.0
1214,-0.363970398903,29.5063266754,1.97891044617,-3.61625841569e-05,1215.0
1215,-0.369632720947,29.5052909851,1.94611001015,-3.78767311318e-05,1216.0
1216,-0.37007188797,29.5113639832,1.91303062439,-3.80118975945e-05,1217.0
1217,-0.356235027313,29.5137996674,1.88089966774,-3.39055757038e-05,1218.0
1218,-0.342014551163,29.5055904388,1.84597396851,-3.00050955779e-05,1219.0
1219,-0.360359787941,29.4941368103,1.80451369286,-3.50970190509e-05,1220.0
1220,-0.358943343163,29.5034484863,1.76355242729,-3.46847823655e-05,1221.0
1221,-0.372747540474,29.5034294128,1.73060154915,-3.88423612351e-05,1222.0
1222,-0.360715031624,29.5129184723,1.69973468781,-3.52009176246e-05,1223.0
1223,-0.344509601593,29.5057411194,1.67091500759,-3.0666573584e-05,1224.0
1224,-0.349027991295,29.4933319092,1.63866770267,-3.18890834426e-05,1225.0
1225,-0.338262200356,29.4939727783,1.60695576668,-2.90283046363e-05,1226.0
1226,-0.336937308311,29.4850120544,1.57733106613,-2.86885481071e-05,1227.0
1227,-0.320749998093,29.4816856384,1.54831588268,-2.47492048749e-05,1228.0
1228,-0.329695820808,29.4705410004,1.48889732361,-2.68782871723e-05,1229.0
1229,-0.339950323105,29.4758815765,1.46276831627,-2.94650809273e-05,1230.0
1230,-0.325687289238,29.4656429291,1.44121968746,-2.59097779945e-05,1231.0
1231,-0.302524209023,29.4466819763,1.41824698448,-2.07654652406e-05,1232.0
1232,-0.275775074959,29.4230899811,1.39278614521,-1.57299121563e-05,1233.0
1233,-0.269776463509,29.4124088287,1.36266291142,-1.47256147745e-05,1234.0
1234,-0.278985023499,29.4145145416,1.33283662796,-1.62856063726e-05,1235.0
1235,-0.247389912605,29.4045658112,1.30747771263,-1.1355525187e-05,1236.0
1236,-0.247389912605,29.3853969574,1.28254818916,-1.1355525187e-05,1237.0
1237,-0.222366094589,29.3618221283,1.25739073753,-8.24644884532e-06,1238.0
1238,-0.18961918354,29.3317871094,1.23295414448,-5.1133801382e-06,1239.0
1239,-0.168231368065,29.3071899414,1.20480632782,-3.57093704167e-06,1240.0
1240,-0.125608563423,29.2881221771,1.17485165596,-1.48634288766e-06,1241.0
1241,-0.128969907761,29.2624855042,1.14886808395,-1.60889029166e-06,1242.0
1242,-0.138203024864,29.2558231354,1.11604714394,-1.97976621721e-06,1243.0
1243,-0.146484255791,29.2591819763,1.07619249821,-2.3574045116e-06,1244.0
1244,-0.130283474922,29.2647247314,1.03664052486,-1.65855265572e-06,1245.0
1245,-0.132886648178,29.2539272308,1.00784564018,-1.75997016301e-06,1246.0
1246,-0.121669530869,29.2514381409,0.980688750744,-1.35084887029e-06,1247.0
1247,-0.0952849388123,29.2200202942,0.936614394188,-6.48834660497e-07,1248.0
1248,-0.0848612785339,29.2200202942,0.936614394188,-4.58342337512e-07,1249.0
1249,-0.0643500089645,29.2065696716,0.917599081993,-1.9985135568e-07,1250.0
1250,-0.0664091110229,29.1877708435,0.90003156662,-2.19656603208e-07,1251.0
1251,-0.0725437402725,29.1825199127,0.880534350872,-2.86326202972e-07,1252.0
1252,-0.0524282455444,29.1829471588,0.856053471565,-1.08082961922e-07,1253.0
1253,-0.0470070838928,29.1678886414,0.833049297333,-7.79024640253e-08,1254.0
1254,-0.058114528656,29.1600952148,0.813549339771,-1.47202580268e-07,1255.0
1255,-0.0549623966217,29.162103653,0.761694073677,-1.24525486951e-07,1256.0
