,distances,positions[0],positions[1],rewards,steps
3819,0.941190123558,94.5478210449,48.6558303833,0.000625307081583,3820.0
3820,0.937361598015,94.564491272,48.6727523804,0.000617707302103,3821.0
3821,0.919530630112,94.5860061646,48.6846923828,0.000583122587945,3822.0
3822,0.919530630112,94.6039047241,48.7058677673,0.000583122587945,3823.0
3823,0.90857899189,94.6260910034,48.7248344421,0.000562534724455,3824.0
3824,0.89031291008,94.6260910034,48.7248344421,0.00052928462226,3825.0
3825,0.879677772522,94.6464233398,48.7489395142,0.000510542756402,3826.0
3826,0.879677772522,94.6711578369,48.7700386047,0.000510542756402,3827.0
3827,0.87249314785,94.6711578369,48.7700386047,0.000498135322141,3828.0
3828,0.882982492447,94.6934509277,48.7868270874,0.000516318327354,3829.0
3829,0.882982492447,94.6934509277,48.7868270874,0.000516318327354,3830.0
3830,0.873966574669,94.7202987671,48.7914352417,0.000500663271379,3831.0
3831,0.873966574669,94.7327041626,48.8024215698,0.000500663271379,3832.0
3832,0.846964836121,94.7327041626,48.8024215698,0.000455677309118,3833.0
3833,0.817810893059,94.7374572754,48.8246841431,0.00041022293383,3834.0
3834,0.817810893059,94.7469940186,48.8548088074,0.00041022293383,3835.0
3835,0.799230456352,94.7469940186,48.8548088074,0.000382892922761,3836.0
3836,0.776112675667,94.7715377808,48.8838272095,0.000350619117978,3837.0
3837,0.776112675667,94.7969512939,48.9148254395,0.000350619117978,3838.0
3838,0.761251688004,94.7969512939,48.9148254395,0.000330861374296,3839.0
3839,0.761251688004,94.8251953125,48.9401473999,0.000330861374296,3840.0
3840,0.762123823166,94.8251953125,48.9401473999,0.00033199984094,3841.0
3841,0.762123823166,94.8581848145,48.9542274475,0.00033199984094,3842.0
3842,0.742764472961,94.8581848145,48.9542274475,0.000307336847428,3843.0
3843,0.707377672195,94.8770675659,48.9762840271,0.000265469912095,3844.0
3844,0.707377672195,94.8855361938,49.0079917908,0.000265469912095,3845.0
3845,0.67297410965,94.8965911865,49.0448799133,0.000228589529161,3846.0
3846,0.643567681313,94.8965911865,49.0448799133,0.00019991433798,3847.0
3847,0.60882627964,94.9141616821,49.0820159912,0.000169254971542,3848.0
3848,0.60882627964,94.9141616821,49.0820159912,0.000169254971542,3849.0
3849,0.60882627964,94.9308624268,49.1226882935,0.000169254971542,3850.0
3850,0.60882627964,94.9635391235,49.1507263184,0.000169254971542,3851.0
3851,0.598305344582,94.9635391235,49.1507263184,0.000160631202468,3852.0
3852,0.574667692184,94.9894180298,49.18151474,0.000142334968228,3853.0
3853,0.543230414391,94.9894180298,49.18151474,0.000120230179391,3854.0
3854,0.534088015556,95.0066146851,49.2159843445,0.000114261458177,3855.0
3855,0.518238663673,95.0357971191,49.2398605347,0.000104388028578,3856.0
3856,0.487237691879,95.06300354,49.2644882202,8.67528787441e-05,3857.0
3857,0.487237691879,95.0777053833,49.2959213257,8.67528787441e-05,3858.0
3858,0.459745883942,95.0901947021,49.3274078369,7.28810821674e-05,3859.0
3859,0.454521179199,95.0901947021,49.3274078369,7.04244781605e-05,3860.0
3860,0.454521179199,95.1177368164,49.3466186523,7.04244781605e-05,3861.0
3861,0.428154230118,95.1177368164,49.3466186523,5.88656550118e-05,3862.0
3862,0.428154230118,95.1382598877,49.3751792908,5.88656550118e-05,3863.0
3863,0.408300995827,95.1580505371,49.4008903503,5.10508033708e-05,3864.0
3864,0.377586841583,95.1580505371,49.4008903503,4.03749332411e-05,3865.0
3865,0.360113859177,95.1712417603,49.4316978455,3.50252118378e-05,3866.0
3866,0.359797120094,95.1884613037,49.4561462402,3.4932873553e-05,3867.0
3867,0.359797120094,95.2179412842,49.4705314636,3.4932873553e-05,3868.0
3868,0.362215518951,95.2575683594,49.4822158813,3.56420293871e-05,3869.0
3869,0.331692814827,95.2575683594,49.4822158813,2.73696633156e-05,3870.0
3870,0.324676036835,95.2852554321,49.5109977722,2.56691785997e-05,3871.0
3871,0.324676036835,95.3179168701,49.5276908875,2.56691785997e-05,3872.0
3872,0.316521048546,95.3179168701,49.5276908875,2.37831322397e-05,3873.0
3873,0.30509018898,95.3524551392,49.5445365906,2.12983514498e-05,3874.0
3874,0.294845461845,95.3834915161,49.5620994568,1.92240375624e-05,3875.0
3875,0.294845461845,95.413192749,49.5782699585,1.92240375624e-05,3876.0
3876,0.290738105774,95.4466552734,49.5905380249,1.84317738487e-05,3877.0
3877,0.299624323845,95.4466552734,49.5905380249,2.01740208033e-05,3878.0
3878,0.293479919434,95.4860229492,49.5939788818,1.89581710309e-05,3879.0
3879,0.278809547424,95.52784729,49.6051101685,1.62548957221e-05,3880.0
3880,0.278809547424,95.562286377,49.620803833,1.62548957221e-05,3881.0
3881,0.283889293671,95.5998687744,49.6236495972,1.71596452887e-05,3882.0
3882,0.260378837585,95.6354446411,49.6430702209,1.32397051955e-05,3883.0
3883,0.242790937424,95.6636505127,49.6611022949,1.07339280339e-05,3884.0
3884,0.242790937424,95.6636505127,49.6611022949,1.07339280339e-05,3885.0
3885,0.242790937424,95.6636505127,49.6611022949,1.07339280339e-05,3886.0
3886,0.223535895348,95.6861801147,49.6741485596,8.37728092433e-06,3887.0
3887,0.234736919403,95.7034225464,49.6841773987,9.70075342345e-06,3888.0
3888,0.258960604668,95.7253570557,49.6809921265,1.30245391282e-05,3889.0
3889,0.258960604668,95.7547149658,49.6667289734,1.30245391282e-05,3890.0
3890,0.257831454277,95.7869110107,49.6667175293,1.28549075627e-05,3891.0
3891,0.26567864418,95.8202362061,49.662727356,1.40647236141e-05,3892.0
3892,0.261665582657,95.8202362061,49.662727356,1.34369614744e-05,3893.0
3893,0.266779661179,95.8527755737,49.666217804,1.42403090059e-05,3894.0
3894,0.252308726311,95.8848419189,49.664440155,1.20464221141e-05,3895.0
3895,0.246701955795,95.9143753052,49.6755599976,1.12610539951e-05,3896.0
3896,0.265285730362,95.9401168823,49.682182312,1.40024146294e-05,3897.0
3897,0.269318819046,95.9659347534,49.6725578308,1.46508009415e-05,3898.0
3898,0.269318819046,95.9949493408,49.6669998169,1.46508009415e-05,3899.0
3899,0.266457438469,96.0251846313,49.6683578491,1.41887719696e-05,3900.0
3900,0.275913119316,96.0251846313,49.6683578491,1.57535456853e-05,3901.0
3901,0.275913119316,96.0559539795,49.6621017456,1.57535456853e-05,3902.0
3902,0.269868731499,96.086730957,49.6656723022,1.47407291505e-05,3903.0
3903,0.2826577425,96.1168518066,49.6578941345,1.69372899219e-05,3904.0
3904,0.31085050106,96.1168518066,49.6578941345,2.25276545913e-05,3905.0
3905,0.316433191299,96.148109436,49.6364097595,2.37633331719e-05,3906.0
3906,0.330482363701,96.1776580811,49.6257743835,2.7071114011e-05,3907.0
3907,0.361443042755,96.2081680298,49.6126251221,3.54144802427e-05,3908.0
3908,0.38624727726,96.2386550903,49.5879135132,4.32172925925e-05,3909.0
3909,0.387761592865,96.2684631348,49.5640602112,4.3727599391e-05,3910.0
3910,0.387761592865,96.3022689819,49.5592918396,4.3727599391e-05,3911.0
3911,0.400676369667,96.3357315063,49.5494995117,4.82439050405e-05,3912.0
3912,0.42867743969,96.3357315063,49.5494995117,5.90817224297e-05,3913.0
3913,0.42867743969,96.3656616211,49.5276947021,5.90817224297e-05,3914.0
3914,0.449365615845,96.3936767578,49.5092849731,6.80551160016e-05,3915.0
3915,0.453816771507,96.4236297607,49.5034675598,7.00975580609e-05,3916.0
3916,0.435342431068,96.4236297607,49.5034675598,6.1880563215e-05,3917.0
3917,0.435342431068,96.4560012817,49.5153999329,6.1880563215e-05,3918.0
3918,0.413833975792,96.4943084717,49.5341758728,5.31544579308e-05,3919.0
3919,0.386098265648,96.4943084717,49.5341758728,4.31672930611e-05,3920.0
3920,0.364112019539,96.5323562622,49.5588493347,3.6204813095e-05,3921.0
3921,0.365790367126,96.5735931396,49.5824508667,3.67077746249e-05,3922.0
3922,0.365790367126,96.6109085083,49.5885925293,3.67077746249e-05,3923.0
3923,0.358838915825,96.6374206543,49.595500946,3.46545186549e-05,3924.0
3924,0.366259694099,96.6620559692,49.5925102234,3.68492496121e-05,3925.0
3925,0.364363789558,96.681350708,49.5943527222,3.62799679129e-05,3926.0
3926,0.346524477005,96.681350708,49.5943527222,3.12077899055e-05,3927.0
3927,0.319320321083,96.7015304565,49.6082496643,2.44197343557e-05,3928.0
3928,0.298655152321,96.7257156372,49.631149292,1.99788873361e-05,3929.0
3929,0.295478224754,96.7594451904,49.6533813477,1.93480725267e-05,3930.0
3930,0.295478224754,96.7944946289,49.6631240845,1.93480725267e-05,3931.0
3931,0.270943403244,96.8201217651,49.6847877502,1.49175330277e-05,3932.0
3932,0.27107322216,96.8554916382,49.6929969788,1.4938985914e-05,3933.0
3933,0.277190208435,96.8854598999,49.6934432983,1.59733099357e-05,3934.0
3934,0.252813458443,96.8854598999,49.6934432983,1.2118861792e-05,3935.0
3935,0.250047445297,96.9022293091,49.7123184204,1.17254232612e-05,3936.0
3936,0.227897286415,96.9251785278,49.719291687,8.87725561963e-06,3937.0
3937,0.227897286415,96.9412078857,49.7382965088,8.87725561963e-06,3938.0
3938,0.227627873421,96.9663391113,49.7450675964,8.84580958744e-06,3939.0
3939,0.208883523941,96.9663391113,49.7450675964,6.8355555994e-06,3940.0
3940,0.185552120209,96.9832229614,49.7621994019,4.79136247134e-06,3941.0
3941,0.185552120209,97.0028381348,49.7849502563,4.79136247134e-06,3942.0
3942,0.153774380684,97.0216827393,49.8140983582,2.72717635732e-06,3943.0
3943,0.121169924736,97.0446243286,49.8478622437,1.33427631787e-06,3944.0
3944,0.0871596336365,97.071472168,49.8846588135,4.96600842066e-07,3945.0
3945,0.0565533638,97.071472168,49.8846588135,1.35655244706e-07,3946.0
3946,0.0531167984009,97.1042251587,49.9206542969,1.12397573081e-07,3947.0
3947,0.0513670444489,97.1484680176,49.9388542175,1.01651782269e-07,3948.0
3948,0.0513670444489,97.192527771,49.950843811,1.01651782269e-07,3949.0
3949,0.0500907897949,97.192527771,49.950843811,9.42616204712e-08,3950.0
3950,0.0493136644363,97.2323455811,49.9591522217,8.99421138342e-08,3951.0
3951,0.0493136644363,97.2672271729,49.9646530151,8.99421138342e-08,3952.0
3952,0.023410320282,97.2672271729,49.9646530151,9.62239829909e-09,3953.0
3953,-0.0143533945084,97.2887802124,49.9849433899,-2.21781404103e-09,3954.0
3954,-0.0410093069077,97.3010940552,50.0165023804,-5.17259590426e-08,3955.0
3955,-0.0410093069077,97.3167953491,50.045211792,-5.17259590426e-08,3956.0
3956,-0.0669313669205,97.3343276978,50.0740356445,-2.24879748604e-07,3957.0
3957,-0.0964819192886,97.3513870239,50.1055870056,-6.73595327491e-07,3958.0
3958,-0.0962382555008,97.3513870239,50.1055870056,-6.68504737596e-07,3959.0
3959,-0.0859642028809,97.3838577271,50.1189804077,-4.76446548063e-07,3960.0
3960,-0.0859642028809,97.4256515503,50.1228065491,-4.76446548063e-07,3961.0
3961,-0.110671639442,97.4256515503,50.1228065491,-1.01664725819e-06,3962.0
3962,-0.149774670601,97.4582901001,50.1444702148,-2.51985982659e-06,3963.0
3963,-0.149774670601,97.4787063599,50.1780967712,-2.51985982659e-06,3964.0
3964,-0.168455600739,97.4787063599,50.1780967712,-3.58523500246e-06,3965.0
3965,-0.191189885139,97.5162811279,50.226852417,-5.24150494985e-06,3966.0
3966,-0.209805250168,97.5162811279,50.226852417,-6.92644386311e-06,3967.0
3967,-0.219624876976,97.5344161987,50.2493171692,-7.94521871815e-06,3968.0
3968,-0.221606969833,97.5568618774,50.2656707764,-8.16228039144e-06,3969.0
3969,-0.221606969833,97.5891799927,50.2761611938,-8.16228039144e-06,3970.0
3970,-0.241141200066,97.6162490845,50.2960968018,-1.05166039055e-05,3971.0
3971,-0.24963414669,97.6414718628,50.3090820312,-1.16673771315e-05,3972.0
3972,-0.270978331566,97.660774231,50.3289756775,-1.49233029955e-05,3973.0
3973,-0.282030701637,97.678062439,50.3428878784,-1.68248200114e-05,3974.0
3974,-0.283678293228,97.678062439,50.3428878784,-1.71214120504e-05,3975.0
3975,-0.290218114853,97.6961517334,50.3499946594,-1.83330538329e-05,3976.0
3976,-0.307611823082,97.7133636475,50.3587341309,-2.18308343442e-05,3977.0
3977,-0.307611823082,97.7250137329,50.373752594,-2.18308343442e-05,3978.0
3978,-0.327251553535,97.7316131592,50.3904342651,-2.62849051476e-05,3979.0
3979,-0.331251859665,97.7361602783,50.3970832825,-2.72606519966e-05,3980.0
3980,-0.326516509056,97.7383880615,50.3969841003,-2.61081859497e-05,3981.0
3981,-0.302723169327,97.7383880615,50.3969841003,-2.08064624988e-05,3982.0
3982,-0.295142054558,97.747467041,50.3843002319,-1.92821098165e-05,3983.0
3983,-0.301177740097,97.76902771,50.3800811768,-2.04894298683e-05,3984.0
3984,-0.299948334694,97.7901306152,50.3852157593,-2.02395395772e-05,3985.0
3985,-0.283561944962,97.8101272583,50.3866157532,-1.71003540799e-05,3986.0
3986,-0.283888220787,97.8346176147,50.3787269592,-1.71594507385e-05,3987.0
3987,-0.281243562698,97.8686752319,50.3803901672,-1.66843401647e-05,3988.0
3988,-0.290025353432,97.9068984985,50.3816986084,-1.82965479226e-05,3989.0
3989,-0.281364560127,97.9425506592,50.3912467957,-1.67058833874e-05,3990.0
3990,-0.293665409088,97.9787139893,50.3900947571,-1.89941404524e-05,3991.0
3991,-0.305316448212,98.0152435303,50.4016876221,-2.1345772083e-05,3992.0
3992,-0.31456720829,98.0453033447,50.4136161804,-2.334541549e-05,3993.0
3993,-0.31456720829,98.0714416504,50.4239997864,-2.334541549e-05,3994.0
3994,-0.318521857262,98.0714416504,50.4239997864,-2.42370066232e-05,3995.0
3995,-0.335486888885,98.0966491699,50.4308815002,-2.83196525078e-05,3996.0
3996,-0.335486888885,98.1173858643,50.4461288452,-2.83196525078e-05,3997.0
3997,-0.330524206161,98.1398620605,50.4474258423,-2.70813977559e-05,3998.0
3998,-0.323638796806,98.1398620605,50.4474258423,-2.54239483261e-05,3999.0
3999,-0.315351009369,98.1681442261,50.4462661743,-2.35203586412e-05,4000.0
4000,-0.330591917038,98.2008132935,50.4437332153,-2.70980447744e-05,4001.0
4001,-0.330591917038,98.2326507568,50.4572067261,-2.70980447744e-05,4002.0
4002,-0.315876603127,98.2680511475,50.4539451599,-2.36381585089e-05,4003.0
4003,-0.296404242516,98.3073043823,50.443157196,-1.95305516345e-05,4004.0
4004,-0.298607587814,98.3073043823,50.443157196,-1.99693432056e-05,4005.0
4005,-0.287948012352,98.34425354,50.4431304932,-1.79062036084e-05,4006.0
4006,-0.287948012352,98.3845443726,50.4380340576,-1.79062036084e-05,4007.0
4007,-0.30978178978,98.4214630127,50.4552726746,-2.22961006993e-05,4008.0
4008,-0.333657741547,98.4214630127,50.4552726746,-2.78589587872e-05,4009.0
4009,-0.333657741547,98.4589691162,50.479801178,-2.78589587872e-05,4010.0
4010,-0.32296526432,98.5018005371,50.4845733643,-2.52655472647e-05,4011.0
4011,-0.32388985157,98.5018005371,50.4845733643,-2.54831602252e-05,4012.0
4012,-0.32388985157,98.5370407104,50.4901313782,-2.54831602252e-05,4013.0
4013,-0.282285690308,98.5783157349,50.4808197021,-1.68704960858e-05,4014.0
4014,-0.277009725571,98.6160125732,50.4723587036,-1.59421288339e-05,4015.0
4015,-0.277009725571,98.6493911743,50.4696464539,-1.59421288339e-05,4016.0
4016,-0.304307937622,98.6772766113,50.4899711609,-2.11349442e-05,4017.0
4017,-0.299633145332,98.6772766113,50.4899711609,-2.01758027359e-05,4018.0
4018,-0.299633145332,98.7162475586,50.4976119995,-2.01758027359e-05,4019.0
4019,-0.299633145332,98.7162475586,50.4976119995,-2.01758027359e-05,4020.0
4020,-0.284526705742,98.7533721924,50.4948234558,-1.72754898315e-05,4021.0
4021,-0.287111997604,98.7811431885,50.4998779297,-1.7750691895e-05,4022.0
4022,-0.292113661766,98.7811431885,50.4998779297,-1.86946298167e-05,4023.0
4023,-0.288770914078,98.805770874,50.5077171326,-1.80601605244e-05,4024.0
4024,-0.292340636253,98.8308334351,50.5114822388,-1.87382412848e-05,4025.0
4025,-0.292340636253,98.8511123657,50.5185890198,-1.87382412848e-05,4026.0
4026,-0.272397756577,98.8773880005,50.5121192932,-1.51590450227e-05,4027.0
4027,-0.283144593239,98.8773880005,50.5121192932,-1.70249593027e-05,4028.0
4028,-0.298955321312,98.8874282837,50.5188217163,-2.00391883742e-05,4029.0
4029,-0.315776467323,98.8989334106,50.5329818726,-2.36156850904e-05,4030.0
4030,-0.315776467323,98.9158477783,50.5525512695,-2.36156850904e-05,4031.0
4031,-0.330088734627,98.937538147,50.5735092163,-2.69744980488e-05,4032.0
4032,-0.344897985458,98.962020874,50.5966377258,-3.07704066958e-05,4033.0
4033,-0.362107276917,98.9883728027,50.6229705811,-3.5610085866e-05,4034.0
4034,-0.377454161644,99.0174484253,50.65001297,-4.03323862483e-05,4035.0
4035,-0.40515422821,99.0406570435,50.6837921143,-4.9879534313e-05,4036.0
4036,-0.401592373848,99.0406570435,50.6837921143,-4.85755397026e-05,4037.0
4037,-0.39841735363,99.0788192749,50.7040405273,-4.74324986263e-05,4038.0
4038,-0.415655851364,99.1126861572,50.7176780701,-5.38595796084e-05,4039.0
4039,-0.435801029205,99.1322174072,50.7395706177,-6.20763278389e-05,4040.0
4040,-0.435801029205,99.1494216919,50.7647361755,-6.20763278389e-05,4041.0
4041,-0.454506993294,99.1684951782,50.7913322449,-7.04178843833e-05,4042.0
4042,-0.471713781357,99.1888504028,50.8178482056,-7.87221518807e-05,4043.0
4043,-0.491199493408,99.2082214355,50.8460464478,-8.88863338806e-05,4044.0
4044,-0.487461686134,99.2082214355,50.8460464478,-8.68725805747e-05,4045.0
4045,-0.509017467499,99.2384338379,50.8616676331,-9.89143544678e-05,4046.0
4046,-0.502238750458,99.2570114136,50.8884315491,-9.5014944052e-05,4047.0
4047,-0.520201683044,99.2868270874,50.9035758972,-0.000105578751561,4048.0
4048,-0.546284198761,99.3065948486,50.9280166626,-0.000122269230687,4049.0
4049,-0.546284198761,99.3186187744,50.9585762024,-0.000122269230687,4050.0
4050,-0.575522303581,99.3278274536,50.9921646118,-0.000142970929192,4051.0
4051,-0.62259054184,99.3402023315,51.023891449,-0.000180995934391,4052.0
4052,-0.636353969574,99.3519821167,51.0566520691,-0.000193266924702,4053.0
4053,-0.636353969574,99.3717498779,51.0846557617,-0.000193266924702,4054.0
4054,-0.650717377663,99.3922424316,51.1119766235,-0.000206651460065,4055.0
4055,-0.676716089249,99.4048995972,51.1441459656,-0.000232423892321,4056.0
4056,-0.680435657501,99.4308319092,51.1661911011,-0.000236277548516,4057.0
4057,-0.696206331253,99.4521331787,51.1921768188,-0.000253090106536,4058.0
4058,-0.71606862545,99.4521331787,51.1921768188,-0.000275375437397,4059.0
4059,-0.752320766449,99.4668731689,51.2198257446,-0.000319352568214,4060.0
4060,-0.752320766449,99.4713134766,51.254737854,-0.000319352568214,4061.0
4061,-0.744074225426,99.4954986572,51.2691230774,-0.000308965541725,4062.0
4062,-0.764200806618,99.5165939331,51.296295166,-0.000334721599866,4063.0
4063,-0.770443201065,99.5165939331,51.296295166,-0.000342991331676,4064.0
4064,-0.770443201065,99.5367202759,51.3161811829,-0.000342991331676,4065.0
4065,-0.799973130226,99.546081543,51.3463745117,-0.000383961308825,4066.0
4066,-0.799973130226,99.546081543,51.3463745117,-0.000383961308825,4067.0
4067,-0.801144599915,99.5613555908,51.3618354797,-0.000385650583198,4068.0
4068,-0.823024988174,99.5613555908,51.3618354797,-0.00041811940814,4069.0
4069,-0.844515681267,99.5694961548,51.3858718872,-0.000451735704343,4070.0
4070,-0.844515681267,99.5723724365,51.4087295532,-0.000451735704343,4071.0
4071,-0.856366038322,99.5755233765,51.425037384,-0.000471020241367,4072.0
4072,-0.84387588501,99.5863037109,51.4274597168,-0.000450709791206,4073.0
4073,-0.849119305611,99.5927276611,51.436378479,-0.000459163554049,4074.0
4074,-0.833394050598,99.5927276611,51.436378479,-0.000434122655417,4075.0
4075,-0.833394050598,99.6104888916,51.4355964661,-0.000434122655417,4076.0
4076,-0.834663510323,99.6296234131,51.4452934265,-0.000436109498659,4077.0
4077,-0.823862552643,99.6296234131,51.4452934265,-0.000419397225246,4078.0
4078,-0.826498627663,99.653465271,51.4490966797,-0.000423435897967,4079.0
4079,-0.826498627663,99.6746749878,51.4605026245,-0.000423435897967,4080.0
4080,-0.825568795204,99.6935882568,51.4687423706,-0.000422008375967,4081.0
4081,-0.811899423599,99.7178344727,51.4704170227,-0.000401391306976,4082.0
4082,-0.789999246597,99.7178344727,51.4704170227,-0.000369778192054,4083.0
4083,-0.790557265282,99.7513275146,51.4687080383,-0.000370562327963,4084.0
4084,-0.787598133087,99.7906951904,51.4835929871,-0.000366416732377,4085.0
4085,-0.787598133087,99.830291748,51.4982719421,-0.000366416732377,4086.0
4086,-0.785913825035,99.8668441772,51.5132026672,-0.000364070968398,4087.0
4087,-0.784075260162,99.9011077881,51.5272598267,-0.00036152182099,4088.0
4088,-0.791873455048,99.9273452759,51.5462265015,-0.000372416246075,4089.0
4089,-0.795801997185,99.9273452759,51.5462265015,-0.000377986542269,4090.0
4090,-0.802490353584,99.9496459961,51.561088562,-0.000387597284095,4091.0
4091,-0.802490353584,99.9673309326,51.575920105,-0.000387597284095,4092.0
4092,-0.780696749687,99.9885635376,51.5811157227,-0.000356868632883,4093.0
4093,-0.768001556396,100.016471863,51.5856704712,-0.000339740689504,4094.0
4094,-0.768001556396,100.048545837,51.5916748047,-0.000339740689504,4095.0
4095,-0.758395195007,100.082839966,51.6009292603,-0.000327150796264,4096.0
4096,-0.770212292671,100.109863281,51.623260498,-0.000342683031818,4097.0
4097,-0.753419756889,100.14302063,51.6298141479,-0.000320754144677,4098.0
4098,-0.736503005028,100.180747986,51.6343803406,-0.000299629681663,4099.0
4099,-0.705932378769,100.224136353,51.6313476562,-0.000263846033338,4100.0
4100,-0.687217593193,100.224136353,51.6313476562,-0.000243413169238,4101.0
4101,-0.670071601868,100.267562866,51.6329116821,-0.000225644577405,4102.0
4102,-0.662806153297,100.31022644,51.6356315613,-0.000218384021047,4103.0
4103,-0.662806153297,100.34916687,51.6455917358,-0.000218384021047,4104.0
4104,-0.640690207481,100.39188385,51.6495285034,-0.000197244781458,4105.0
4105,-0.616110801697,100.435440063,51.6496772766,-0.000175403288846,4106.0
4106,-0.604810714722,100.474472046,51.6574821472,-0.000165928005443,4107.0
4107,-0.573723435402,100.518157959,51.6554031372,-0.000141634493624,4108.0
4108,-0.560290575027,100.555114746,51.6595535278,-0.000131917136144,4109.0
4109,-0.542099833488,100.555114746,51.6595535278,-0.000119481064996,4110.0
4110,-0.519511461258,100.591751099,51.6627998352,-0.000105159052186,4111.0
4111,-0.502993822098,100.62802124,51.6628837585,-9.54441283973e-05,4112.0
4112,-0.491053104401,100.661621094,51.6659622192,-8.88068869051e-05,4113.0
4113,-0.491053104401,100.693695068,51.6733589172,-8.88068869051e-05,4114.0
4114,-0.479207277298,100.724716187,51.6816101074,-8.25337308597e-05,4115.0
4115,-0.475964903831,100.754386902,51.6973152161,-8.08697414328e-05,4116.0
4116,-0.481152415276,100.754386902,51.6973152161,-8.35428475326e-05,4117.0
4117,-0.48463845253,100.783973694,51.7224655151,-8.53718851008e-05,4118.0
4118,-0.481024861336,100.816230774,51.750793457,-8.34764232918e-05,4119.0
4119,-0.481024861336,100.848754883,51.7771530151,-8.34764232918e-05,4120.0
4120,-0.464883446693,100.882011414,51.7931289673,-7.53517790497e-05,4121.0
4121,-0.452304840088,100.910049438,51.8064193726,-6.93992806395e-05,4122.0
4122,-0.444245219231,100.910049438,51.8064193726,-6.57551165445e-05,4123.0
4123,-0.444887280464,100.932868958,51.8188667297,-6.60406335768e-05,4124.0
4124,-0.428116798401,100.951507568,51.8360595703,-5.88502172344e-05,4125.0
4125,-0.428116798401,100.975540161,51.8433837891,-5.88502172344e-05,4126.0
4126,-0.438417673111,100.988357544,51.8639602661,-6.32012141566e-05,4127.0
4127,-0.453792572021,100.988357544,51.8639602661,-7.0086344938e-05,4128.0
4128,-0.460707306862,101.001625061,51.8932189941,-7.33392668552e-05,4129.0
4129,-0.459141016006,101.020767212,51.9226493835,-7.25938009237e-05,4130.0
4130,-0.459141016006,101.043655396,51.948097229,-7.25938009237e-05,4131.0
4131,-0.458584427834,101.065811157,51.9738388062,-7.23301179432e-05,4132.0
4132,-0.475183367729,101.07963562,52.0072021484,-8.04720299637e-05,4133.0
4133,-0.474459648132,101.102798462,52.0386657715,-8.01049051826e-05,4134.0
4134,-0.472212195396,101.102798462,52.0386657715,-7.89719497389e-05,4135.0
4135,-0.478571414948,101.12638855,52.0662727356,-8.22056234458e-05,4136.0
4136,-0.485550761223,101.144836426,52.0974006653,-8.58549187123e-05,4137.0
4137,-0.49448299408,101.162658691,52.1298904419,-9.06808002511e-05,4138.0
4138,-0.481865763664,101.178955078,52.1625900269,-8.39149763147e-05,4139.0
4139,-0.481865763664,101.206214905,52.1850204468,-8.39149763147e-05,4140.0
4140,-0.482266068459,101.225646973,52.2095336914,-8.41242844878e-05,4141.0
4141,-0.483940243721,101.24294281,52.2333602905,-8.50034357879e-05,4142.0
4142,-0.496091723442,101.24294281,52.2333602905,-9.15687336169e-05,4143.0
4143,-0.489802479744,101.253356934,52.2611999512,-8.81300876271e-05,4144.0
4144,-0.498925805092,101.274391174,52.28282547,-9.31470625661e-05,4145.0
4145,-0.498925805092,101.28742981,52.3094558716,-9.31470625661e-05,4146.0
4146,-0.507377266884,101.298469543,52.3373794556,-9.79612408228e-05,4147.0
4147,-0.531348228455,101.300857544,52.3711166382,-0.000112512033558,4148.0
4148,-0.520479202271,101.322929382,52.3935012817,-0.000105747815417,4149.0
4149,-0.52184343338,101.322929382,52.3935012817,-0.000106581525515,4150.0
4150,-0.547262310982,101.341415405,52.4197387695,-0.000122927170013,4151.0
4151,-0.570407629013,101.345291138,52.4554252625,-0.000139192950152,4152.0
4152,-0.576851606369,101.346008301,52.4904556274,-0.000143963893114,4153.0
4153,-0.578652739525,101.352508545,52.5182991028,-0.000145316625432,4154.0
4154,-0.585518479347,101.362609863,52.5429992676,-0.000150550805028,4155.0
4155,-0.600871443748,101.372344971,52.5695114136,-0.000162706895142,4156.0
4156,-0.603717207909,101.376800537,52.5988235474,-0.000165029630735,4157.0
4157,-0.603717207909,101.387191772,52.6231918335,-0.000165029630735,4158.0
4158,-0.603717207909,101.397964478,52.648059845,-0.000165029630735,4159.0
4159,-0.596550822258,101.397964478,52.648059845,-0.00015922219597,4160.0
4160,-0.597203850746,101.420639038,52.6679191589,-0.000159745657617,4161.0
4161,-0.613473176956,101.437843323,52.6927070618,-0.00017316016841,4162.0
4162,-0.620899438858,101.443023682,52.7212295532,-0.000179525053755,4163.0
4163,-0.620899438858,101.447898865,52.7421684265,-0.000179525053755,4164.0
4164,-0.601588726044,101.46660614,52.7505264282,-0.000163290278571,4165.0
4165,-0.579977631569,101.46660614,52.7505264282,-0.000146317069987,4166.0
4166,-0.572924971581,101.494796753,52.7621841431,-0.000141043968494,4167.0
4167,-0.572924971581,101.518692017,52.7819213867,-0.000141043968494,4168.0
4168,-0.583064317703,101.529281616,52.8060684204,-0.000148665657656,4169.0
4169,-0.592184662819,101.529281616,52.8060684204,-0.000155751676184,4170.0
4170,-0.586275815964,101.535232544,52.8255233765,-0.000151135749042,4171.0
4171,-0.564642429352,101.543968201,52.832649231,-0.000135014928901,4172.0
4172,-0.564642429352,101.562362671,52.8327102661,-0.000135014928901,4173.0
4173,-0.540550947189,101.591094971,52.8382072449,-0.000118459845381,4174.0
4174,-0.510521411896,101.627204895,52.844367981,-9.97937053543e-05,4175.0
4175,-0.502155065536,101.656845093,52.8658065796,-9.49674567168e-05,4176.0
