,distances,positions[0],positions[1],rewards,steps,
1830,-0.2719482183,-5.3092556,29.7279014587,-1.50841178596E-05,1831,61.5538186298
1831,-0.2604116201,-5.3278975487,29.7002983093,-1.32447065928E-05,1832,61.5871271288
1832,-0.2413841486,-5.3477210999,29.6762084961,-1.05484222155E-05,1833,61.6183247614
1833,-0.2429937124,-5.3606939316,29.6451721191,-1.07608449029E-05,1834,61.6519632968
1834,-0.2144887447,-5.3704967499,29.6063289642,-7.40073385046E-06,1835,61.6920243243
1835,-0.171156168,-5.3974175453,29.5758304596,-3.76044227935E-06,1836,61.7327046391
1836,-0.171156168,-5.4343924522,29.5576114655,-3.76044227935E-06,1837,61.7739244825
1837,-0.1819646358,-5.4396829605,29.5306739807,-4.51879085729E-06,1838,61.8013765783
1838,-0.1830055714,-5.4471173286,29.5053062439,-4.59678506655E-06,1839,61.8278112506
1839,-0.1727825403,-5.4589600563,29.4869651794,-3.86866236029E-06,1840,61.8496434481
1840,-0.1675108671,-5.4667754173,29.4715995789,-3.52525245461E-06,1841,61.8668824024
1841,-0.1785720587,-5.4712452889,29.4521026611,-4.27072669556E-06,1842,61.8868851411
1842,-0.1660633087,-5.4691371918,29.4264316559,-3.43464870087E-06,1843,61.9126425591
1843,-0.1738842726,-5.4812436104,29.4032783508,-3.94313977424E-06,1844,61.9387699567
1844,-0.1875426769,-5.4815630913,29.377161026,-4.94722423618E-06,1845,61.9648892355
1845,-0.1773283482,-5.4768338203,29.3434963226,-4.18211305675E-06,1846,61.9988845037
1846,-0.1886184216,-5.4875369072,29.3097782135,-5.03284530742E-06,1847,62.0342605824
1847,-0.2105915546,-5.4860696793,29.2741451263,-7.00461250976E-06,1848,62.0699238641
1848,-0.2105915546,-5.4749999046,29.2326545715,-7.00461250976E-06,1849,62.1128657557
1849,-0.2219377756,-5.4685192108,29.1881408691,-8.19888793365E-06,1850,62.1578487424
1850,-0.2518491745,-5.4505567551,29.1413784027,-1.19807183449E-05,1851,62.2079424354
1851,-0.2127190828,-5.4609675407,29.0975646973,-7.21905945842E-06,1852,62.2529760366
1852,-0.2180720568,-5.4841928482,29.058965683,-7.77788150544E-06,1853,62.2980237759
1853,-0.2180720568,-5.4885730743,29.0226593018,-7.77788150544E-06,1854,62.3345934313
1854,-0.2120555639,-5.4968924522,28.9916191101,-7.15171631932E-06,1855,62.3667291676
1855,-0.2099485397,-5.5022773743,28.9623775482,-6.94064510625E-06,1856,62.3964624205
1856,-0.2184858322,-5.50786829,28.9340305328,-7.82223941301E-06,1857,62.4253555273
1857,-0.2059053183,-5.5055956841,28.9059791565,-6.54732584727E-06,1858,62.4534988116
1858,-0.2123557329,-5.5176725388,28.878988266,-7.18212953174E-06,1859,62.4830683667
1859,-0.2160105705,-5.5188584328,28.8501586914,-7.55938170585E-06,1860,62.5119223216
1860,-0.2339946032,-5.5182142258,28.8231716156,-0.000009609,1861,62.5389170853
1861,-0.2517704964,-5.5078959465,28.7955131531,-1.1969493459E-05,1862,62.5684375432
1862,-0.233315587,-5.4955644608,28.7689914703,-9.52560402264E-06,1863,62.5976858799
1863,-0.2249895334,-5.5085954666,28.7448120117,-8.54177659708E-06,1864,62.6251531938
1864,-0.2353643179,-5.5206003189,28.7145328522,-9.77874524126E-06,1865,62.6577253288
1865,-0.2169338465,-5.518553257,28.6850948334,-7.65672790386E-06,1866,62.6872344361
1866,-0.2226881981,-5.5351223946,28.660074234,-8.28233641391E-06,1867,62.7172438798
1867,-0.2226881981,-5.5397820473,28.627407074,-8.28233641391E-06,1868,62.7502416935
1868,-0.2429714203,-5.5300107002,28.5977535248,-1.07578835889E-05,1869,62.7814636761
1869,-0.2399610281,-5.5280985832,28.576915741,-0.000010363,1870,62.8023890059
1870,-0.2437926531,-5.5327210426,28.559545517,-1.08673362328E-05,1871,62.8203637608
1871,-0.231741786,-5.5323610306,28.5418605804,-9.33414004328E-06,1872,62.8380523614
1872,-0.2284914255,-5.5408620834,28.5306797028,-8.94686707186E-06,1873,62.8520979985
1873,-0.2175121307,-5.545665741,28.5184593201,-7.71812328757E-06,1874,62.865228607
1874,-0.1978299618,-5.5566687584,28.5057182312,-5.80680797542E-06,1875,62.8820631471
1875,-0.1925458908,-5.5883684158,28.4657478333,-5.3538232238E-06,1876,62.9330778605
1876,-0.1942448616,-5.5883684158,28.4657478333,-5.49679930772E-06,1877,62.9330778605
1877,-0.1917748451,-5.5931406021,28.4461269379,-5.28976264546E-06,1878,62.9532707627
1878,-0.1850523949,-5.6061253548,28.4223632812,-4.75275462503E-06,1879,62.9803505556
1879,-0.1676779985,-5.622344017,28.4114933014,-3.53581478733E-06,1880,62.9998749369
1880,-0.1626476049,-5.6327252388,28.3938083649,-0.000003227,1881,63.0203816857
1881,-0.1417776346,-5.6516604424,28.3832645416,-2.13739329497E-06,1882,63.0420545753
1882,-0.0983346701,-5.6759233475,28.3632411957,-7.13150610481E-07,1883,63.0735128483
1883,-0.0798879862,-5.7038135529,28.337474823,-3.82389258461E-07,1884,63.1114834886
1884,-0.0655314922,-5.7303380966,28.3061008453,-2.1106267393E-07,1885,63.1525672798
1885,-0.0643345118,-5.7537298203,28.2747383118,-1.99707001754E-07,1886,63.1916924793
1886,-0.0464280844,-5.7668733597,28.2426567078,-7.50591355588E-08,1887,63.2263620906
1887,-0.0272779465,-5.7891592979,28.2191200256,-1.52228610005E-08,1888,63.2587756441
1888,-0.0004938841,-5.8144264221,28.1926784515,-9.03517070921E-14,1889,63.2953486452
1889,0.0261095762,-5.8451714516,28.1682891846,1.33493688319E-08,1890,63.334592666
1890,0.0290321112,-5.8790001869,28.1400852203,1.83525796633E-08,1891,63.3786363596
1891,0.0560027361,-5.8984618187,28.1015205383,1.31731306806E-07,1892,63.4218334637
1892,0.0899296999,-5.9673547745,28.0499820709,5.45469781152E-07,1893,63.5078709729
1893,0.1290984154,-6.0101194382,28.0288047791,1.61370445502E-06,1894,63.5555919761
1894,0.1602064371,-6.0101194382,28.0288047791,3.08390612605E-06,1895,63.5555919761
1895,0.1602064371,-6.0503139496,28.005355835,3.08390612605E-06,1896,63.6021263905
1896,0.1851519346,-6.0855507851,27.9777164459,4.76042827702E-06,1897,63.6469099858
1897,0.1861512661,-6.1056413651,27.936756134,4.83792628281E-06,1898,63.6925321137
1898,0.1848635674,-6.1209769249,27.8906059265,4.73822032954E-06,1899,63.7411635958
1899,0.2096303701,-6.1478953362,27.857126236,6.90913799517E-06,1900,63.7841227687
1900,0.2092835903,-6.1606173515,27.8204650879,6.87490648065E-06,1901,63.8229285602
1901,0.2092835903,-6.1713290215,27.7799034119,6.87490648065E-06,1902,63.8648807882
1902,0.2639559507,-6.197851181,27.7515926361,1.37929015233E-05,1903,63.9036741507
1903,0.2691411972,-6.2259206772,27.7311286926,1.46218324533E-05,1904,63.9384113008
1904,0.2862291336,-6.2418355942,27.7081565857,1.75874457722E-05,1905,63.9663577188
1905,0.2993600369,-6.2629117966,27.6875419617,2.01206837137E-05,1906,63.9958393916
1906,0.3254286051,-6.3084578514,27.6489658356,2.58480888173E-05,1907,64.0555265813
1907,0.3397747278,-6.3084578514,27.6489658356,2.94194455196E-05,1908,64.0555265813
1908,0.3309904337,-6.3285236359,27.6320152283,2.71961601063E-05,1909,64.081793648
1909,0.3174846172,-6.334218502,27.5726776123,0.000024001,1910,64.1414039171
1910,0.3362079859,-6.334218502,27.5726776123,2.85026564507E-05,1911,64.1414039171
1911,0.3556983471,-6.3725891113,27.521062851,3.37525667293E-05,1912,64.2057186684
1912,0.3608398438,-6.3832197189,27.5014247894,3.52374702052E-05,1913,64.2280494382
1913,0.3644183874,-6.3914961815,27.4849643707,3.62962794013E-05,1914,64.2464734773
1914,0.3540450335,-6.3961672783,27.4691734314,3.32840972934E-05,1915,64.2629408059
1915,0.3475228548,-6.3945140839,27.4463653564,3.14783077509E-05,1916,64.2858087165
1916,0.3475228548,-6.3948030472,27.4178123474,3.14783077509E-05,1917,64.3143631877
1917,0.3372267485,-6.3925905228,27.386346817,2.87625448364E-05,1918,64.3459064099
1918,0.336181283,-6.3958353996,27.3528079987,2.84958656311E-05,1919,64.3796018333
1919,0.3324471712,-6.3952302933,27.3181552887,2.75568256878E-05,1920,64.4142598261
1920,0.3276400566,-6.401473999,27.2841281891,2.6378630243E-05,1921,64.4488550189
1921,0.3426240683,-6.4022698402,27.2507667542,3.01658012926E-05,1922,64.4822259449
1922,0.3303729296,-6.4157791138,27.2201957703,2.70442303718E-05,1923,64.5156487744
1923,0.3119658232,-6.4128484726,27.1893215179,0.000022771,1924,64.5466618058
1924,0.3045825958,-6.4023652077,27.1545600891,2.11922229557E-05,1925,64.582969598
1925,0.2894235849,-6.3904500008,27.0858764648,1.81828945122E-05,1926,64.6526790838
1926,0.3061510324,-6.3904500008,27.0858764648,2.1521297375E-05,1927,64.6526790838
1927,0.3134458065,-6.412437439,27.0209751129,2.30966320205E-05,1928,64.7212037721
1928,0.3050422668,-6.412437439,27.0209751129,2.1288316691E-05,1929,64.7212037721
1929,0.3076895475,-6.4146795273,26.965259552,2.18473865543E-05,1930,64.7769644275
1930,0.2889283895,-6.405313015,26.9378089905,1.80897228872E-05,1931,64.805968994
1931,0.2755104303,-6.3951535225,26.9081058502,1.56846704702E-05,1932,64.8373615382
1932,0.2628135681,-6.3851747513,26.8772583008,1.36145913717E-05,1933,64.8697829382
1933,0.2491570711,-6.375292778,26.8455657959,1.16006123488E-05,1934,64.9029803517
1934,0.2598259449,-6.3839879036,26.8126583099,1.31555439381E-05,1935,64.9370172118
1935,0.2472966909,-6.3801550865,26.7789211273,1.13426930294E-05,1936,64.9709714159
1936,0.2353595495,-6.3718724251,26.7477149963,9.77815091481E-06,1937,65.0032580245
1937,0.2210677862,-6.3601031303,26.7179927826,8.10284721496E-06,1938,65.0352256063
1938,0.2239260674,-6.3620691299,26.6863822937,8.42122405438E-06,1939,65.0668971734
1939,0.2080947161,-6.3595681191,26.6225070953,6.75840824045E-06,1940,65.1308213161
1940,0.2182456255,-6.3595681191,26.6225070953,7.79646809256E-06,1941,65.1308213161
1941,0.2200965881,-6.3686289787,26.5920619965,7.99652306654E-06,1942,65.1625861271
1942,0.2125695944,-6.3731794357,26.5315494537,7.20385055782E-06,1943,65.2232695227
1943,0.231672287,-6.3892502785,26.5056877136,9.32574467753E-06,1944,65.2537178656
1944,0.2377166748,-6.4020781517,26.4716796875,1.00748874564E-05,1945,65.2900648073
1945,0.257394433,-6.4222397804,26.442697525,1.27896515486E-05,1946,65.3253700055
1946,0.2790441513,-6.4472808838,26.4090461731,0.000016296,1947,65.3673160463
1947,0.2644336224,-6.4534006119,26.3693199158,1.3867918674E-05,1948,65.4075109041
1948,0.2644336224,-6.4545259476,26.3393554688,1.3867918674E-05,1949,65.437496475
1949,0.2888073921,-6.4745240212,26.3177280426,0.000018067,1950,65.4669526885
1950,0.2857642174,-6.4815139771,26.2860012054,1.75018840948E-05,1951,65.4994404043
1951,0.282558918,-6.48416996,26.2605781555,1.69195309807E-05,1952,65.5250018149
1952,0.3073039055,-6.4907441139,26.2435054779,2.17653423413E-05,1953,65.5432965087
1953,0.3223974705,-6.5061578751,26.2308807373,2.51325259951E-05,1954,65.5632205672
1954,0.3405791521,-6.5225319862,26.213924408,2.96288942029E-05,1955,65.5867923431
1955,0.3587992191,-6.5426568985,26.1944885254,0.000034643,1956,65.6147702921
1956,0.37799716,-6.5885057449,26.1458320618,4.05067009646E-05,1957,65.6816251211
1957,0.3837045431,-6.5885057449,26.1458320618,4.23693778994E-05,1958,65.6816251211
1958,0.3880659342,-6.6036310196,26.1169223785,4.3830641285E-05,1959,65.7142524673
1959,0.4056949615,-6.6152091026,26.093006134,5.00795140123E-05,1960,65.7408238572
1960,0.4359263182,-6.634706974,26.074213028,6.21298824274E-05,1961,65.7679042527
1961,0.4640797377,-6.6961135864,26.0359344482,7.49616408381E-05,1962,65.8402646128
1962,0.4929709435,-6.7300629616,26.0116977692,8.98514788148E-05,1963,65.8819776406
1963,0.4993171692,-6.7499885559,25.9775238037,9.33664319704E-05,1964,65.9215363214
1964,0.5061990619,-6.7659096718,25.9477081299,9.72803828812E-05,1965,65.955336563
1965,0.5331128836,-6.7762923241,25.9183044434,0.0001136367,1966,65.9865195111
1966,0.5732853413,-6.8002333641,25.9028987885,0.0001413103,1967,66.0149889262
1967,0.6153458953,-6.8758935928,25.8905391693,0.0001747508,1968,66.091652023
1968,0.6514272094,-6.9156637192,25.8824119568,0.0002073285,1969,66.1322440731
1969,0.6745573878,-6.9501810074,25.8649845123,0.0002302067,1970,66.1709113591
1970,0.7577262521,-6.9928703308,25.8538627625,0.0003262859,1971,66.2150256612
1971,0.7711913586,-7.0372796059,25.844335556,0.0003439915,1972,66.2604453857
1972,0.8022792935,-7.0997109413,25.798456192,0.0003872915,1973,66.3379217543
1973,0.821151197,-7.1261663437,25.7737388611,0.0004152701,1974,66.3741272064
1974,0.8561428785,-7.1588020325,25.7579402924,0.0004706521,1975,66.4103857634
1975,0.8753427267,-7.1846213341,25.7422637939,0.000503032,1976,66.44059154
1976,0.8982508779,-7.2109260559,25.7279109955,0.0005435684,1977,66.4705572072
1977,0.9678806663,-7.24741745,25.7265167236,0.0006800279,1978,66.5070752279
1978,0.9829874039,-7.2756109238,25.7226905823,0.0007123692,1979,66.5355271404
1979,1.0029319525,-7.2977552414,25.711681366,0.0007566163,1980,66.5602571555
1980,1.0329270363,-7.3477578163,25.6979637146,0.000826552,1981,66.6121072418
1981,1.0298968554,-7.3585534096,25.6751060486,0.0008192991,1982,66.6373860418
1982,1.0458649397,-7.3785042763,25.6500091553,0.0008580016,1983,66.6694467832
1983,1.0655141473,-7.3971810341,25.6307621002,0.000907275,1984,66.6962660004
1984,1.0776585937,-7.4091844559,25.6034755707,0.0009386525,1985,66.7260760126
1985,1.090200603,-7.4414396286,25.5503749847,0.0009718081,1986,66.7882054613
1986,1.1201954484,-7.4662871361,25.538110733,0.0010542477,1987,66.815914855
1987,1.1295720935,-7.4784355164,25.5259284973,0.0010809438,1988,66.8331192152
1988,1.1321492195,-7.4849672318,25.5140190125,0.0010883593,1989,66.846702261
1989,1.0987838507,-7.4808588028,25.4939556122,0.0009949427,1990,66.8671819881
1990,1.0958825946,-7.4744811058,25.4626541138,0.0009870823,1991,66.8991266093
1991,1.115252316,-7.4777665138,25.4250965118,0.0010403529,1992,66.9368276354
1992,1.1331513524,-7.4978194237,25.3827667236,0.0010912519,1993,66.9836670436
1993,1.1367009282,-7.5192780495,25.3421974182,0.0011015391,1994,67.0295619362
1994,1.1367009282,-7.5324583054,25.3027534485,0.0011015391,1995,67.0711497456
1995,1.1598511338,-7.5467162132,25.2619819641,0.0011702214,1996,67.1143423593
1996,1.1530395746,-7.5676245689,25.2289638519,0.0011497248,1997,67.1534237496
1997,1.1703364849,-7.5734968185,25.1915073395,0.0012022464,1998,67.1913377792
1998,1.1664509177,-7.6006212235,25.1217308044,0.0011903116,1999,67.2662009757
1999,1.1639944315,-7.6082205772,25.0855293274,0.0011828072,2000,67.303191476
2000,1.1735230088,-7.62368536,25.0532035828,0.0012120934,2001,67.3390260022
2001,1.1630410552,-7.630484581,25.0190525055,0.0011799033,2002,67.3738473389
2002,1.1773923636,-7.6356811523,24.9822349548,0.0012241226,2003,67.4110298132
2003,1.198292017,-7.655020237,24.9505691528,0.001290474,2004,67.4481340341
2004,1.198292017,-7.6797533035,24.9247245789,0.001290474,2005,67.4839064618
2005,1.2106873989,-7.7008399963,24.8993740082,0.0013309365,2006,67.5168806949
2006,1.1963211298,-7.7131195068,24.873500824,0.001284117,2007,67.5455199693
2007,1.1968004108,-7.7142028809,24.8428344727,0.0012856609,2008,67.5762054512
2008,1.1968004108,-7.7231383324,24.8137836456,0.0012856609,2009,67.6065994119
2009,1.1964224577,-7.7379546166,24.784734726,0.0012844433,2010,67.6392086439
2010,1.2066054344,-7.7462935448,24.752281189,0.0013175196,2011,67.672716401
2011,1.2066054344,-7.7657418251,24.722858429,0.0013175196,2012,67.7079858554
2012,1.1879609227,-7.7809967995,24.6919059753,0.0012573834,2013,67.742493371
2013,1.1721406579,-7.7823400497,24.6544303894,0.0012078151,2014,67.7799930225
2014,1.1533709765,-7.7826051712,24.6187534332,0.0011507164,2015,67.8156709637
2015,1.1377928257,-7.7864890099,24.587053299,0.0011047165,2016,67.8476081319
2016,1.1359497905,-7.7952661514,24.5594902039,0.0010993568,2017,67.876534978
2017,1.1143577695,-7.8191804886,24.53647995,0.0010378515,2018,67.9097218324
2018,1.0846207142,-7.8349051476,24.5057086945,0.0009569626,2019,67.9442780918
2019,1.0628509522,-7.8413305283,24.4730873108,0.0009004889,2020,67.9775262526
2020,1.0494250655,-7.8585104942,24.4237937927,0.0008667933,2021,68.0297278058
2021,1.0513893366,-7.8832755089,24.4080142975,0.0008716697,2022,68.059092724
2022,1.0387549996,-7.9048895836,24.3851890564,0.0008406218,2023,68.090527734
2023,1.0137634277,-7.9150834084,24.358625412,0.0007813959,2024,68.1189801727
2024,1.0021390915,-7.9273862839,24.3407764435,0.0007548233,2025,68.1406584204
2025,1.0069164634,-7.9512991905,24.3307762146,0.0007656699,2026,68.1665781365
2026,0.9842852354,-7.9660696983,24.3064041138,0.0007151945,2027,68.1950766838
2027,0.9858623743,-7.9909734726,24.2945957184,0.0007186379,2028,68.2226381818
2028,0.9844346642,-7.9909734726,24.2945957184,0.0007155203,2029,68.2226381818
2029,0.9792556763,-8.019534111,24.2812423706,0.0007042868,2030,68.2541662957
2030,0.9732236862,-8.0812673569,24.2488002777,0.0006913521,2031,68.3239049724
2031,0.9639437795,-8.1138286591,24.2303085327,0.0006717635,2032,68.361350707
2032,0.9628505111,-8.1505184174,24.2168941498,0.0006694804,2033,68.4004158325
2033,0.9354137778,-8.1934900284,24.203742981,0.0006138645,2034,68.44535482
2034,0.9354137778,-8.2253074646,24.1756095886,0.0006138645,2035,68.4878264224
2035,0.9120792151,-8.2501716614,24.1497001648,0.0005690612,2036,68.5237364005
2036,0.9039621353,-8.2766695023,24.1341609955,0.0005540028,2037,68.5544544953
2037,0.9088149071,-8.3080806732,24.1278057098,0.000562973,2038,68.5865021367
2038,0.8934488297,-8.3337669373,24.1101474762,0.0005348972,2039,68.6176725935
2039,0.8883620501,-8.3629636765,24.1015625,0.0005258129,2040,68.6481053291
2040,0.8864168525,-8.3924627304,24.0908184052,0.0005223665,2041,68.67950007
2041,0.8885148168,-8.4224119186,24.0817241669,0.0005260842,2042,68.7107995755
2042,0.8841780424,-8.4851903915,24.0653514862,0.0005184184,2043,68.7756779335
2043,0.8964673877,-8.5201969147,24.0652980804,0.0005403371,2044,68.8106844973
2044,0.879191041,-8.5471458435,24.0481815338,0.0005096958,2045,68.8426097371
2045,0.8726808429,-8.5763587952,24.0354194641,0.0004984569,2046,68.8744886795
2046,0.8760186434,-8.6078910828,24.0303440094,0.0005041982,2047,68.9064268291
2047,0.8947539926,-8.6436796188,24.0360164642,0.0005372448,2048,68.9426621166
2048,0.8762457371,-8.6696891785,24.0184249878,0.0005045904,2049,68.9740620725
2049,0.878936708,-8.6990566254,24.0047397614,0.0005092536,2050,69.006461646
2050,0.8706553578,-8.7321681976,24.004114151,0.0004949942,2051,69.0395791279
2051,0.8828667402,-8.7574691773,23.9946193695,0.0005161153,2052,69.0666030144
2052,0.8948990107,-8.789478302,23.9962692261,0.000537506,2053,69.0986546305
2053,0.884149313,-8.8191661835,24.0015945435,0.0005183679,2054,69.1288163498
2054,0.8758427501,-8.8618717194,23.9827632904,0.0005038946,2055,69.1754894565
2055,0.8825443387,-8.8880310059,23.981760025,0.0005155501,2056,69.2016679747
2056,0.8589875102,-8.9040699005,23.9613342285,0.0004753591,2057,69.227638329
2057,0.8416127563,-8.9282970429,23.9397087097,0.0004470933,2058,69.2601132037
2058,0.8477982879,-8.9572238922,23.9358215332,0.0004570239,2059,69.289300063
2059,0.8378171921,-8.9733524323,23.9255752563,0.0004410716,2060,69.3084080717
2060,0.8143945932,-8.9866428375,23.9038352966,0.0004051034,2061,69.3338886666
2061,0.7994530797,-9.0068149567,23.8849048615,0.000383213,2062,69.3615522847
2062,0.7978861928,-9.0068149567,23.8849048615,0.0003809642,2063,69.3615522847
2063,0.774739325,-9.0281352997,23.8766136169,0.0003487611,2064,69.3844280746
2064,0.7600665092,-9.0389881134,23.8550987244,0.0003293184,2065,69.4085252563
2065,0.7490532398,-9.0573291779,23.835981369,0.0003152095,2066,69.4350180463
2066,0.7232900262,-9.0721759796,23.8215007782,0.000283791,2067,69.4557572611
2067,0.7232900262,-9.0781173706,23.7982749939,0.000283791,2068,69.479730938
2068,0.7232900262,-9.0781173706,23.7982749939,0.000283791,2069,69.479730938
2069,0.6519221067,-9.0953960419,23.7276039124,0.0002078014,2070,69.5524836303
2070,0.6127686501,-9.1100187302,23.685125351,0.0001725643,2071,69.597408581
2071,0.5789815784,-9.1405935288,23.6409397125,0.0001455645,2072,69.6511411499
2072,0.5357921124,-9.179227829,23.6040763855,0.0001153587,2073,69.7045407194
2073,0.5135692358,-9.2098217011,23.5749053955,0.0001015917,2074,69.746812834
2074,0.4923763871,-9.2496595383,23.5226173401,8.95267698519E-05,2075,69.8125478628
2075,0.4637206197,-9.2613162994,23.4928226471,7.47877531735E-05,2076,69.8445416717
2076,0.4447395802,-9.281373024,23.4667053223,6.59748799502E-05,2077,69.8774717014
2077,0.4121558666,-9.2897891998,23.4349575043,5.25104477278E-05,2078,69.910316122
2078,0.3586621284,-9.2953548431,23.3966293335,3.46033246788E-05,2079,69.949046279
2079,0.3528356552,-9.3204622269,23.3676357269,3.29441768096E-05,2080,69.9874000264
2080,0.3210874796,-9.3534498215,23.3476371765,2.48274077429E-05,2081,70.0259762291
2081,0.2953265905,-9.3689069748,23.3169536591,1.93183005412E-05,2082,70.0603332056
2082,0.273858428,-9.3832044601,23.2869911194,1.54042158706E-05,2083,70.0935321795
2083,0.2455540895,-9.4137172699,23.2292423248,1.1104596376E-05,2084,70.158846457
2084,0.2096025944,-9.4190797806,23.1938247681,6.90639200235E-06,2085,70.1946676775
2085,0.1942000389,-9.4417495728,23.1674461365,0.000005493,2086,70.2294491623
2086,0.1664623022,-9.4578647614,23.1362724304,3.45946509896E-06,2087,70.264541886
2087,0.1458084583,-9.4761075974,23.1083602905,2.32492751669E-06,2088,70.2978868799
2088,0.1244635582,-9.4962673187,23.0806770325,1.44606528734E-06,2089,70.3321327138
2089,0.1152713299,-9.5255804062,23.0598487854,1.14874907387E-06,2090,70.3680920377
2090,0.096391201,-9.5551557541,23.0345306396,6.71697045497E-07,2091,70.4070241544
2091,0.0420188904,-9.5809688568,23.0101776123,5.56410096487E-08,2092,70.4425119862
2092,0.0390181541,-9.594540596,22.9773750305,4.45514069448E-08,2093,70.4780113028
2093,0.0421085358,-9.6230106354,22.9611339569,0.000000056,2094,70.510788057
2094,0.0250496864,-9.6626977921,22.9497013092,1.17887605035E-08,2095,70.5520890962
2095,-0.0002866983,-9.6948604584,22.9281616211,-1.76740795219E-14,2096,70.5907982071
2096,-0.0102636814,-9.717209816,22.9023399353,-8.10906445006E-10,2097,70.6249486572
2097,-0.043862462,-9.7429389954,22.8851737976,-6.32907554636E-08,2098,70.6558786904
2098,-0.043862462,-9.7601642609,22.8546562195,-6.32907554636E-08,2099,70.6909219829
2099,-0.0520108938,-9.7782888413,22.8390865326,-1.05522291897E-07,2100,70.7148158223
2100,-0.049372673,-9.8022069931,22.8313732147,-9.02653738129E-08,2101,70.7399469437
2101,-0.0476397276,-9.8325052261,22.8239326477,-8.10903307583E-08,2102,70.7711454206
2102,-0.0476146936,-9.8669958115,22.8157901764,-0.000000081,2103,70.8065841045
2103,-0.0482617617,-9.9038324356,22.8074970245,-8.43083859952E-08,2104,70.8443427227
2104,-0.0650080442,-9.9333057404,22.7895240784,-0.000000206,2105,70.8788637668
2105,-0.0617827177,-9.9669313431,22.7838363647,-1.76873303753E-07,2106,70.9129670107
2106,-0.084504962,-9.9968709946,22.7685375214,-4.5259306523E-07,2107,70.9465889877
2107,-0.093495369,-10.0205669403,22.756565094,-0.000000613,2108,70.9731377515
2108,-0.1118539572,-10.0417490005,22.7452354431,-1.04957945979E-06,2109,70.9971594222
2109,-0.1230688095,-10.0581741333,22.7282962799,-0.000001398,2110,71.020754342
2110,-0.119148016,-10.0703840256,22.7163257599,-1.26859124052E-06,2111,71.0378533133
2111,-0.0988317728,-10.0870580673,22.7144889832,-0.000000724,2112,71.0546282176
2112,-0.0886743069,-10.1101732254,22.723903656,-5.22943381416E-07,2113,71.0795871158
2113,-0.0704860687,-10.1377706528,22.7289047241,-2.62646205221E-07,2114,71.1076340172
2114,-0.0615025759,-10.1706056595,22.738407135,-1.7447820302E-07,2115,71.1418163734
2115,-0.0457447767,-10.2072381973,22.7429256439,-7.17936114009E-08,2116,71.1787265312
2116,-0.0572488308,-10.2478160858,22.7513446808,-1.40721717701E-07,2117,71.2201686019
2117,-0.0474135876,-10.2835502625,22.7410011292,-7.99410257125E-08,2118,71.2573696831
2118,-0.0210587978,-10.3202190399,22.7422924042,-0.000000007,2119,71.2940611893
2119,-0.0097842216,-10.3604984283,22.7580871582,-7.02489942711E-10,2120,71.3373266881
2120,-0.0052992105,-10.3969917297,22.7681865692,-1.11607862117E-10,2121,71.3751917003
2121,0.0077102184,-10.4322214127,22.7703170776,3.43764723863E-10,2122,71.4104857455
2122,0.0060647726,-10.4666576385,22.7774066925,1.67303424014E-10,2123,71.445644191
2123,0.0185959339,-10.5000572205,22.7739658356,4.82297761E-09,2124,71.4792205454
2124,0.0074341297,-10.5324411392,22.7790927887,3.08142546541E-10,2125,71.5120077965
2125,0.0133504868,-10.5622911453,22.7691764832,1.78464797757E-09,2126,71.5434618261
2126,0.009262681,-10.5925092697,22.7683982849,5.96034484157E-10,2127,71.5736899692
2127,0.0003374815,-10.6206817627,22.7626800537,2.8827778115E-14,2128,71.6024369261
2128,0.000915885,-10.6491851807,22.7514190674,5.76214339949E-13,2129,71.6330841878
2129,-0.0117354393,-10.6772260666,22.7466316223,-1.21215823927E-09,2130,71.6615308205
2130,-0.0139468908,-10.7042293549,22.7324752808,-0.000000002,2131,71.6920198281
2131,-0.0105842352,-10.7577009201,22.7226295471,-8.89282423207E-10,2132,71.7463902866
2132,0.001550436,-10.7821264267,22.7276992798,2.79526387314E-12,2133,71.7713363797
2133,0.0048550367,-10.8024759293,22.728679657,8.5829943058E-11,2134,71.7917094844
2134,0.0111604929,-10.8216485977,22.7315444946,0.000000001,2135,71.8110950076
2135,-0.0016123056,-10.8372964859,22.7293891907,-3.14342703443E-12,2136,71.8268906317
2136,-0.0205416679,-10.850402832,22.7211017609,-6.50082352712E-09,2137,71.8423973335
2137,-0.0486032963,-10.8668766022,22.7036571503,-8.61109609711E-08,2138,71.8663910732
2138,-0.0705171824,-10.8870792389,22.6768112183,-0.000000263,2139,71.8999894451
2139,-0.0689677,-10.9167928696,22.6492958069,-0.000000246,2140,71.9404863303
2140,-0.0905413628,-10.9518499374,22.638010025,-5.56675802752E-07,2141,71.9773152167
2141,-0.0897493362,-10.9749851227,22.615650177,-5.42194364755E-07,2142,72.0094897346
2142,-0.0826101303,-11.0062589645,22.6055908203,-4.2282551359E-07,2143,72.0423415814
2143,-0.0826101303,-11.0329494476,22.6035861969,-4.2282551359E-07,2144,72.0691072386
2144,-0.0926874876,-11.0467777252,22.5953769684,-5.97206593912E-07,2145,72.085188678
2145,-0.091006279,-11.0574131012,22.5909156799,-5.65295249816E-07,2146,72.0967218613
2146,-0.1042778492,-11.0642175674,22.5904254913,-8.50427818996E-07,2147,72.1035439611
2147,-0.1359113455,-11.0670375824,22.5804653168,-1.8829049581E-06,2148,72.1138956547
