,distances,rewards,steps
2815,-0.234577178955,-9.68096256452e-06,2816.0
2816,-0.18668794632,-4.8798907372e-06,2817.0
2817,-0.165169477463,-3.37948597075e-06,2818.0
2818,-0.146467447281,-2.35659309518e-06,2819.0
2819,-0.126228094101,-1.50844450791e-06,2820.0
2820,-0.123579263687,-1.41546153897e-06,2821.0
2821,-0.101825475693,-7.91827546784e-07,2822.0
2822,-0.0598182678223,-1.60532423448e-07,2823.0
2823,-0.0365262031555,-3.65489457473e-08,2824.0
2824,-0.0129859447479,-1.64241126666e-09,2825.0
2825,-0.00911927223206,-5.68776710628e-10,2826.0
2826,0.00948667526245,6.40329288809e-10,2827.0
2827,0.0286226272583,1.75869183879e-08,2828.0
2828,0.0455231666565,7.07552479372e-08,2829.0
2829,0.0588455200195,1.52827489363e-07,2830.0
2830,0.0586504936218,1.51313012687e-07,2831.0
2831,0.0773034095764,3.4646327949e-07,2832.0
2832,0.121273756027,1.33770930793e-06,2833.0
2833,0.157081604004,2.90694788123e-06,2834.0
2834,0.173842668533,3.94031011111e-06,2835.0
2835,0.188336133957,5.01028253837e-06,2836.0
2836,0.179178714752,4.31440106629e-06,2837.0
2837,0.16815328598,3.5659671573e-06,2838.0
2838,0.191390514374,5.25802313063e-06,2839.0
2839,0.222000360489,8.20582597432e-06,2840.0
2840,0.228363752365,8.93187784573e-06,2841.0
2841,0.214385032654,7.39000357494e-06,2842.0
2842,0.200442314148,6.03989637703e-06,2843.0
2843,0.198971986771,5.90795355958e-06,2844.0
2844,0.213417768478,7.29042735914e-06,2845.0
2845,0.203427791595,6.31381884023e-06,2846.0
2846,0.196016311646,5.64856203073e-06,2847.0
2847,0.194262981415,5.49833773083e-06,2848.0
2848,0.182632923126,4.56876136013e-06,2849.0
2849,0.161858797073,3.18031537377e-06,2850.0
2850,0.120533943176,1.31337684881e-06,2851.0
2851,0.114432096481,1.12384088416e-06,2852.0
2852,0.103773593903,8.38150167284e-07,2853.0
2853,0.0934841632843,6.12738824822e-07,2854.0
2854,0.0997524261475,7.4444336782e-07,2855.0
2855,0.0826461315155,4.23378552166e-07,2856.0
2856,0.0964951515198,6.73872510769e-07,2857.0
2857,0.118228673935,1.23945201814e-06,2858.0
2858,0.124284505844,1.43983336471e-06,2859.0
2859,0.11757183075,1.2189085005e-06,2860.0
2860,0.128167390823,1.5790427685e-06,2861.0
2861,0.108150720596,9.48745034055e-07,2862.0
2862,0.0908949375153,5.63222958705e-07,2863.0
2863,0.0874280929565,5.01203712759e-07,2864.0
2864,0.0523865222931,1.0782512468e-07,2865.0
2865,0.0336232185364,2.85088115627e-08,2866.0
2866,0.0145213603973,2.29658844597e-09,2867.0
2867,0.00733828544617,2.96377388158e-10,2868.0
2868,-0.00456976890564,-7.15721359383e-11,2869.0
2869,0.00658059120178,2.1372533222e-10,2870.0
2870,0.00414085388184,5.32513939767e-11,2871.0
2871,0.0126163959503,1.50614642197e-09,2872.0
2872,-0.00356364250183,-3.39424864367e-11,2873.0
2873,0.0050835609436,9.85292930237e-11,2874.0
2874,0.0184729099274,4.72788823346e-09,2875.0
2875,0.0193212032318,5.40958276162e-09,2876.0
2876,0.0212495326996,7.19630256967e-09,2877.0
2877,0.00230669975281,9.20522632195e-12,2878.0
2878,-0.0018949508667,-5.10334730399e-12,2879.0
2879,-0.00358390808105,-3.45248540121e-11,2880.0
2880,0.0130486488342,1.66631803181e-09,2881.0
2881,0.0399167537689,4.77009368296e-08,2882.0
2882,0.0762100219727,3.31968995183e-07,2883.0
2883,0.0870823860168,4.95281633527e-07,2884.0
2884,0.0762927532196,3.3305129512e-07,2885.0
2885,0.0990858078003,7.29618145641e-07,2886.0
2886,0.0957100391388,6.57557513995e-07,2887.0
2887,0.0852026939392,4.63896657069e-07,2888.0
2888,0.0907003879547,5.59614163168e-07,2889.0
2889,0.100474357605,7.60723754571e-07,2890.0
2890,0.0973687171936,6.92340294368e-07,2891.0
2891,0.130769252777,1.67717426508e-06,2892.0
2892,0.145158052444,2.29395377132e-06,2893.0
2893,0.160078048706,3.0764977988e-06,2894.0
2894,0.165632009506,3.40795676227e-06,2895.0
2895,0.176674127579,4.1359961869e-06,2896.0
2896,0.184311151505,4.69587038112e-06,2897.0
2897,0.186746358871,4.88447275881e-06,2898.0
2898,0.187646627426,4.95545518727e-06,2899.0
2899,0.201964378357,6.17853618925e-06,2900.0
2900,0.196275472641,5.67099623424e-06,2901.0
2901,0.212159156799,7.16220265803e-06,2902.0
2902,0.238931179047,1.02300967729e-05,2903.0
2903,0.28155374527,1.67396043771e-05,2904.0
2904,0.28567647934,1.74857682611e-05,2905.0
2905,0.30152797699,2.05609939477e-05,2906.0
2906,0.294573307037,1.91708528897e-05,2907.0
2907,0.284502983093,1.72711691172e-05,2908.0
2908,0.286890029907,1.77095542735e-05,2909.0
2909,0.301658153534,2.05876354043e-05,2910.0
2910,0.290463924408,1.83796766059e-05,2911.0
2911,0.300327301025,2.0316350794e-05,2912.0
2912,0.316808462143,2.38479791542e-05,2913.0
2913,0.316971063614,2.38847178231e-05,2914.0
2914,0.302378177643,2.07354086774e-05,2915.0
2915,0.293801307678,1.90205222278e-05,2916.0
2916,0.273146152496,1.52843342217e-05,2917.0
2917,0.248127222061,1.14573585307e-05,2918.0
2918,0.224177360535,8.44960715331e-06,2919.0
2919,0.219172000885,7.89616983399e-06,2920.0
2920,0.196883440018,5.72385772411e-06,2921.0
2921,0.202402353287,6.21881927993e-06,2922.0
2922,0.221174478531,8.11458472998e-06,2923.0
2923,0.228472471237,8.9446407214e-06,2924.0
2924,0.222008943558,8.20677778213e-06,2925.0
2925,0.250102996826,1.17332398967e-05,2926.0
2926,0.226584196091,8.72469209193e-06,2927.0
2927,0.182994842529,4.59597664425e-06,2928.0
2928,0.17874288559,4.28299490582e-06,2929.0
2929,0.167830467224,3.54546885118e-06,2930.0
2930,0.154116868973,2.74543897907e-06,2931.0
2931,0.171486616135,3.78226501378e-06,2932.0
2932,0.184826374054,4.73536101133e-06,2933.0
2933,0.169746875763,3.66831509182e-06,2934.0
2934,0.145731925964,2.32126849395e-06,2935.0
2935,0.13641834259,1.90405535337e-06,2936.0
2936,0.108238458633,9.51055936137e-07,2937.0
2937,0.089319229126,5.34436562613e-07,2938.0
2938,0.0841464996338,4.46857886889e-07,2939.0
2939,0.0875504016876,5.03310154295e-07,2940.0
2940,0.0590744018555,1.54617719097e-07,2941.0
2941,0.0415925979614,5.39646553663e-08,2942.0
2942,0.00701427459717,2.58826985804e-10,2943.0
2943,-0.0117690563202,-1.22260505426e-09,2944.0
2944,-0.0254321098328,-1.23369679032e-08,2945.0
2945,-0.0351223945618,-3.24947810948e-08,2946.0
2946,-0.0180621147156,-4.41943806603e-09,2947.0
2947,-0.00561738014221,-1.32942152846e-10,2948.0
2948,-0.0227160453796,-8.79142845584e-09,2949.0
2949,-0.0413646697998,-5.30823265016e-08,2950.0
2950,-0.0442051887512,-6.47859768195e-08,2951.0
2951,-0.0650599002838,-2.06538701986e-07,2952.0
2952,-0.0499923229218,-9.3706823065e-08,2953.0
2953,-0.0213394165039,-7.28800872085e-09,2954.0
2954,0.00224947929382,8.53703895372e-12,2955.0
2955,0.0057065486908,1.39374025884e-10,2956.0
2956,0.0166516304016,3.46283303236e-09,2957.0
2957,0.00288510322571,1.80113112972e-11,2958.0
2958,-0.0196549892426,-5.69481597672e-09,2959.0
2959,-0.0166988372803,-3.49236769126e-09,2960.0
2960,-0.0379598140717,-4.10235739448e-08,2961.0
2961,-0.0151350498199,-2.60023636649e-09,2962.0
2962,0.0287337303162,1.77925132272e-08,2963.0
2963,0.0770659446716,3.43280222033e-07,2964.0
2964,0.100734472275,7.66647299483e-07,2965.0
2965,0.120074272156,1.29840790757e-06,2966.0
2966,0.114176511765,1.11632737625e-06,2967.0
2967,0.0953328609467,6.4981411799e-07,2968.0
2968,0.0892040729523,5.32372135113e-07,2969.0
2969,0.112337350845,1.06324609806e-06,2970.0
2970,0.147139072418,2.38916038484e-06,2971.0
2971,0.139978408813,2.05704797551e-06,2972.0
2972,0.173418283463,3.91152322142e-06,2973.0
2973,0.200235366821,6.02120795259e-06,2974.0
2974,0.241819381714,1.06055838678e-05,2975.0
2975,0.257798433304,1.28499691366e-05,2976.0
2976,0.258402824402,1.29405588531e-05,2977.0
2977,0.263334035873,1.36956373919e-05,2978.0
2978,0.279988050461,1.64618921912e-05,2979.0
2979,0.282161712646,1.68482776781e-05,2980.0
2980,0.292758464813,1.88187012025e-05,2981.0
2981,0.30013012886,2.0276362526e-05,2982.0
2982,0.35915851593,3.47471963557e-05,2983.0
2983,0.341596126556,2.98951044963e-05,2984.0
2984,0.315098047256,2.34638027269e-05,2985.0
2985,0.309286594391,2.21893485908e-05,2986.0
2986,0.313580274582,2.31263701018e-05,2987.0
2987,0.343269586563,3.03366236796e-05,2988.0
2988,0.374048233032,3.92503999059e-05,2989.0
2989,0.361307144165,3.53745489005e-05,2990.0
2990,0.378690481186,4.07300018409e-05,2991.0
2991,0.360129594803,3.50298034499e-05,2992.0
2992,0.320330858231,2.46523085799e-05,2993.0
2993,0.305466175079,2.1377191319e-05,2994.0
2994,0.311916351318,2.27601798427e-05,2995.0
2995,0.317158699036,2.39271596081e-05,2996.0
2996,0.338274002075,2.9031343071e-05,2997.0
2997,0.351317167282,3.25206622031e-05,2998.0
2998,0.340559959412,2.96238854439e-05,2999.0
2999,0.320898532867,2.47836038169e-05,3000.0
3000,0.313866615295,2.31897803716e-05,3001.0
3001,0.29962849617,2.01748635962e-05,3002.0
3002,0.304405450821,2.11552683149e-05,3003.0
3003,0.297299146652,1.97079862818e-05,3004.0
3004,0.300753831863,2.04030348508e-05,3005.0
3005,0.305136442184,2.13080397294e-05,3006.0
3006,0.28388428688,1.71587374007e-05,3007.0
3007,0.238750934601,1.02069621515e-05,3008.0
3008,0.221748352051,8.17791263029e-06,3009.0
3009,0.235469579697,9.79187113191e-06,3010.0
3010,0.221687078476,8.17113533312e-06,3011.0
3011,0.237039327621,9.98901080944e-06,3012.0
3012,0.219188690186,7.89797378138e-06,3013.0
3013,0.182619333267,4.56774154067e-06,3014.0
3014,0.164866924286,3.36094860354e-06,3015.0
3015,0.140995025635,2.1021932433e-06,3016.0
3016,0.115365028381,1.15155263958e-06,3017.0
3017,0.0889129638672,5.27177086739e-07,3018.0
3018,0.0582213401794,1.48015725339e-07,3019.0
3019,0.0426485538483,5.81800636087e-08,3020.0
3020,0.0377764701843,4.04320153092e-08,3021.0
3021,0.053035736084,1.11883763309e-07,3022.0
3022,0.0632345676422,1.89637806732e-07,3023.0
3023,0.0182580947876,4.56486181773e-09,3024.0
3024,0.00643539428711,1.99888010435e-10,3025.0
3025,0.0295157432556,1.92851239824e-08,3026.0
3026,0.0318231582642,2.41708041488e-08,3027.0
3027,0.0420558452606,5.57879446865e-08,3028.0
3028,0.0276544094086,1.58618715105e-08,3029.0
3029,0.0381593704224,4.16739691468e-08,3030.0
3030,0.0447883605957,6.73839959673e-08,3031.0
3031,0.0716691017151,2.76094113207e-07,3032.0
3032,0.0770645141602,3.43261106306e-07,3033.0
3033,0.0851533412933,4.63091004071e-07,3034.0
3034,0.0817115306854,4.0917708282e-07,3035.0
3035,0.0604419708252,1.65606399093e-07,3036.0
3036,0.0751628875732,3.18472276426e-07,3037.0
3037,0.117239713669,1.2086081283e-06,3038.0
3038,0.159200429916,3.02617453224e-06,3039.0
3039,0.205094099045,6.47024548763e-06,3040.0
3040,0.250916004181,1.18480356377e-05,3041.0
3041,0.248526096344,1.15127018674e-05,3042.0
3042,0.234584569931,9.68187766653e-06,3043.0
3043,0.255896806717,1.25677016642e-05,3044.0
3044,0.305403470993,2.13640295136e-05,3045.0
3045,0.396566152573,4.67743967363e-05,3046.0
3046,0.430437326431,5.98123738299e-05,3047.0
3047,0.464958667755,7.53883621419e-05,3048.0
3048,0.463627576828,7.47427450197e-05,3049.0
3049,0.45797252655,7.20409681612e-05,3050.0
3050,0.436779022217,6.2495187966e-05,3051.0
3051,0.458595514297,7.23353638996e-05,3052.0
3052,0.496811628342,9.19679530612e-05,3053.0
3053,0.536152362823,0.000115591509766,3054.0
3054,0.573241591454,0.00014127793634,3055.0
3055,0.595535635948,0.000158410704623,3056.0
3056,0.601635813713,0.000163328624837,3057.0
3057,0.606050133705,0.000166950189955,3058.0
3058,0.613254189491,0.000172974799073,3059.0
3059,0.615917205811,0.000175237993809,3060.0
3060,0.623883962631,0.000182126327029,3061.0
3061,0.612185955048,0.000172072452402,3062.0
3062,0.598919510841,0.000161126378902,3063.0
3063,0.59368121624,0.000156935497425,3064.0
3064,0.591534018517,0.00015523885825,3065.0
3065,0.601676225662,0.000163361539458,3066.0
3066,0.598033428192,0.000160412292128,3067.0
3067,0.594219088554,0.0001573624324,3068.0
3068,0.599789381027,0.000161829458512,3069.0
3069,0.595200419426,0.000158143355377,3070.0
3070,0.611969232559,0.000171889768843,3071.0
3071,0.606465697289,0.000167293854605,3072.0
3072,0.606976747513,0.000167717131438,3073.0
3073,0.604458808899,0.000165638541011,3074.0
3074,0.601589202881,0.000163290666858,3075.0
3075,0.615997314453,0.000175306379155,3076.0
3076,0.606706619263,0.000167493309146,3077.0
3077,0.597806453705,0.000160229715306,3078.0
3078,0.57893204689,0.000145527153761,3079.0
3079,0.56381380558,0.000134421389664,3080.0
3080,0.572497010231,0.000140728135045,3081.0
3081,0.560799598694,0.000132277002813,3082.0
3082,0.511124968529,0.000100148062998,3083.0
3083,0.503640532494,9.58127458764e-05,3084.0
3084,0.504347324371,9.62166932125e-05,3085.0
3085,0.505347728729,9.67903850897e-05,3086.0
3086,0.495007038116,9.09694114628e-05,3087.0
3087,0.4845058918,8.53018502274e-05,3088.0
3088,0.476575136185,8.11811885362e-05,3089.0
3089,0.452725887299,6.95932709337e-05,3090.0
3090,0.459080696106,7.25651935322e-05,3091.0
3091,0.440299272537,6.40184518057e-05,3092.0
3092,0.42566037178,5.78430151968e-05,3093.0
3093,0.407342910767,5.06922713188e-05,3094.0
3094,0.385587930679,4.29963468887e-05,3095.0
3095,0.404545307159,4.96549748418e-05,3096.0
3096,0.402583360672,4.89360291496e-05,3097.0
3097,0.386900901794,4.34370666623e-05,3098.0
3098,0.395035028458,4.62347042995e-05,3099.0
3099,0.40918803215,5.13842512552e-05,3100.0
3100,0.402267694473,4.88210069509e-05,3101.0
3101,0.417064189911,5.44089029348e-05,3102.0
3102,0.421492576599,5.61605114028e-05,3103.0
3103,0.436433315277,6.23469121327e-05,3104.0
3104,0.42683839798,5.83245916838e-05,3105.0
3105,0.429959535599,5.96134173816e-05,3106.0
3106,0.445299863815,6.6224539998e-05,3107.0
3107,0.441143989563,6.43876186015e-05,3108.0
3108,0.438979387283,6.34444515371e-05,3109.0
3109,0.424383640289,5.73240894144e-05,3110.0
3110,0.42656993866,5.82146114119e-05,3111.0
3111,0.415306329727,5.37238235765e-05,3112.0
3112,0.426143884659,5.80403529736e-05,3113.0
3113,0.442673444748,6.50596426969e-05,3114.0
3114,0.462016582489,7.39663100096e-05,3115.0
3115,0.439601659775,6.37146400387e-05,3116.0
3116,0.44224691391,6.48717623429e-05,3117.0
3117,0.445106267929,6.61382033979e-05,3118.0
3118,0.465854406357,7.58249070236e-05,3119.0
3119,0.451847791672,6.91891118254e-05,3120.0
3120,0.457921981812,7.20171181057e-05,3121.0
3121,0.47695350647,8.13747001604e-05,3122.0
3122,0.482011079788,8.39909178597e-05,3123.0
3123,0.48236823082,8.41777580172e-05,3124.0
3124,0.463898658752,7.48739273994e-05,3125.0
3125,0.440946817398,6.43013217937e-05,3126.0
3126,0.414116382599,5.32633525201e-05,3127.0
3127,0.414116382599,5.32633525201e-05,3128.0
3128,0.414891719818,5.35630829497e-05,3129.0
3129,0.423533201218,5.69801575611e-05,3130.0
3130,0.396073579788,4.66003184223e-05,3131.0
3131,0.391839504242,4.51217482709e-05,3132.0
3132,0.385010957718,4.28036233214e-05,3133.0
3133,0.380125284195,4.11947182566e-05,3134.0
3134,0.369537353516,3.78474214322e-05,3135.0
3135,0.36701464653,3.70775860618e-05,3136.0
3136,0.339331150055,2.93043741355e-05,3137.0
3137,0.317279815674,2.39545820054e-05,3138.0
3138,0.275848388672,1.57424606965e-05,3139.0
3139,0.239127635956,1.02553520722e-05,3140.0
3140,0.194701910019,5.53569175548e-06,3141.0
3141,0.183859825134,4.66145817205e-06,3142.0
3142,0.183859825134,4.66145817205e-06,3143.0
3143,0.191632986069,5.27803254947e-06,3144.0
3144,0.179016828537,4.30271757116e-06,3145.0
3145,0.18320608139,4.61191102768e-06,3146.0
3146,0.162066698074,3.19258607634e-06,3147.0
3147,0.162066698074,3.19258607634e-06,3148.0
3148,0.111905097961,1.05101975383e-06,3149.0
3149,0.0881671905518,5.1402266631e-07,3150.0
3150,0.0784780979156,3.62498879701e-07,3151.0
3151,0.0477228164673,8.1515362311e-08,3152.0
3152,0.0303835868835,2.10367376452e-08,3153.0
3153,-0.000263690948486,-1.37514004903e-14,3154.0
3154,-0.0271940231323,-1.50827888531e-08,3155.0
3155,-0.0418963432312,-5.51556008259e-08,3156.0
3156,-0.0540318489075,-1.1830708395e-07,3157.0
3157,-0.0953018665314,-6.4918052551e-07,3158.0
3158,-0.0982792377472,-7.11945258014e-07,3159.0
3159,-0.113137483597,-1.08612749582e-06,3160.0
3160,-0.115625619888,-1.15937381027e-06,3161.0
3161,-0.127037525177,-1.53764945047e-06,3162.0
3162,-0.132321357727,-1.73760520465e-06,3163.0
3163,-0.156816959381,-2.89228010216e-06,3164.0
3164,-0.164984464645,-3.36814220203e-06,3165.0
3165,-0.156183242798,-2.8573574331e-06,3166.0
3166,-0.166094779968,-3.43660180869e-06,3167.0
3167,-0.183650970459,-4.64559072794e-06,3168.0
3168,-0.188014030457,-4.9846198413e-06,3169.0
3169,-0.190709114075,-5.20206302343e-06,3170.0
3170,-0.16946387291,-3.64999816321e-06,3171.0
3171,-0.163170814514,-3.25828228898e-06,3172.0
3172,-0.158983945847,-3.01384614583e-06,3173.0
3173,-0.148447990417,-2.45348965874e-06,3174.0
3174,-0.138778448105,-2.00459823388e-06,3175.0
3175,-0.124017000198,-1.4305562195e-06,3176.0
3176,-0.109502792358,-9.8477461559e-07,3177.0
3177,-0.0957517623901,-6.58417843782e-07,3178.0
3178,-0.104248285294,-8.49704707451e-07,3179.0
3179,-0.103215456009,-8.24699004432e-07,3180.0
3180,-0.0765807628632,-3.36837416903e-07,3181.0
3181,-0.0918650627136,-5.81450021546e-07,3182.0
3182,-0.101567983627,-7.85835701713e-07,3183.0
3183,-0.0851316452026,-4.62737123487e-07,3184.0
3184,-0.100049257278,-7.51108834767e-07,3185.0
3185,-0.141117572784,-2.10767943187e-06,3186.0
3186,-0.127995014191,-1.57268021028e-06,3187.0
3187,-0.0899345874786,-5.45558723045e-07,3188.0
3188,-0.0755460262299,-3.23367328476e-07,3189.0
3189,-0.0746395587921,-3.11866304481e-07,3190.0
3190,-0.0567421913147,-1.37018615384e-07,3191.0
3191,-0.0605666637421,-1.66633462333e-07,3192.0
3192,-0.0466506481171,-7.61437582685e-08,3193.0
3193,-0.0290274620056,-1.83437642047e-08,3194.0
3194,-0.00384783744812,-4.27278867969e-11,3195.0
3195,0.0201323032379,6.11986233762e-09,3196.0
3196,0.00175619125366,4.06234396602e-12,3197.0
3197,-0.0191552639008,-5.27139647966e-09,3198.0
3198,-0.0365388393402,-3.65868910288e-08,3199.0
3199,-0.0331020355225,-2.72035363708e-08,3200.0
3200,-0.0522050857544,-1.06708669239e-07,3201.0
3201,-0.0453684329987,-7.00362043253e-08,3202.0
3202,-0.0293037891388,-1.88726378065e-08,3203.0
3203,-0.0276145935059,-1.57934579131e-08,3204.0
3204,-0.0354111194611,-3.33027603927e-08,3205.0
3205,-0.0431885719299,-6.04182017699e-08,3206.0
3206,-0.0714340209961,-2.73386178744e-07,3207.0
3207,-0.103325366974,-8.27336400747e-07,3208.0
3208,-0.101996421814,-7.95822241181e-07,3209.0
3209,-0.0868849754333,-4.91920941632e-07,3210.0
3210,-0.110085010529,-1.00056620073e-06,3211.0
3211,-0.144723892212,-2.273431982e-06,3212.0
3212,-0.161021947861,-3.13124097313e-06,3213.0
3213,-0.153855085373,-2.73147248489e-06,3214.0
3214,-0.146972417831,-2.38105144968e-06,3215.0
3215,-0.173790693283,-3.9367769616e-06,3216.0
3216,-0.201476812363,-6.13389696695e-06,3217.0
3217,-0.217381954193,-7.70427416435e-06,3218.0
3218,-0.215445756912,-7.50023894203e-06,3219.0
3219,-0.22133731842,-8.13252103792e-06,3220.0
3220,-0.225471019745,-8.59673323761e-06,3221.0
3221,-0.226945400238,-8.76648346244e-06,3222.0
3222,-0.237456083298,-1.00417906647e-05,3223.0
3223,-0.238727331161,-1.0203935203e-05,3224.0
3224,-0.249086380005,-1.15907411358e-05,3225.0
3225,-0.244761943817,-1.09974740043e-05,3226.0
3226,-0.271682024002,-1.50398662979e-05,3227.0
3227,-0.271682024002,-1.50398662979e-05,3228.0
3228,-0.309466123581,-2.22280112614e-05,3229.0
3229,-0.332467079163,-2.75617765448e-05,3230.0
3230,-0.369609355927,-3.78695488564e-05,3231.0
3231,-0.351331949234,-3.25247673748e-05,3232.0
3232,-0.326327323914,-2.60628306357e-05,3233.0
3233,-0.341532707214,-2.98784569783e-05,3234.0
3234,-0.358131885529,-3.44500797104e-05,3235.0
3235,-0.357059001923,-3.41413919525e-05,3236.0
3236,-0.385657072067,-4.30194806019e-05,3237.0
3237,-0.395816802979,-4.65097433941e-05,3238.0
3238,-0.389942884445,-4.44697064917e-05,3239.0
3239,-0.37300658226,-3.89233982987e-05,3240.0
3240,-0.369300365448,-3.77746523095e-05,3241.0
3241,-0.379994153976,-4.11521006562e-05,3242.0
3242,-0.397706747055,-4.71791530028e-05,3243.0
3243,-0.421020507812,-5.59720245051e-05,3244.0
3244,-0.423876047134,-5.71186442178e-05,3245.0
3245,-0.402131080627,-4.87712836388e-05,3246.0
3246,-0.367774486542,-3.73083512476e-05,3247.0
3247,-0.341636896133,-2.99058097369e-05,3248.0
3248,-0.326880455017,-2.6195586406e-05,3249.0
3249,-0.322667121887,-2.51956408605e-05,3250.0
3250,-0.31218791008,-2.28196776101e-05,3251.0
3251,-0.322996854782,-2.5272961948e-05,3252.0
3252,-0.344282388687,-3.06059374205e-05,3253.0
3253,-0.325288057327,-2.58146130691e-05,3254.0
3254,-0.288779497147,-1.80617709658e-05,3255.0
3255,-0.241322517395,-1.05403444775e-05,3256.0
3256,-0.238448858261,-1.01682684935e-05,3257.0
3257,-0.219877004623,-7.97261329039e-06,3258.0
3258,-0.159195184708,-3.02587543014e-06,3259.0
3259,-0.158975839615,-3.01338516175e-06,3260.0
3260,-0.172969341278,-3.88122354986e-06,3261.0
3261,-0.152245759964,-2.6466522532e-06,3262.0
3262,-0.120837926865,-1.32333884444e-06,3263.0
3263,-0.088714838028,-5.23660788452e-07,3264.0
3264,-0.0850620269775,-4.61602812038e-07,3265.0
3265,-0.101643562317,-7.87591273788e-07,3266.0
3266,-0.0849180221558,-4.59262382527e-07,3267.0
3267,-0.0632214546204,-1.89519854994e-07,3268.0
3268,-0.0377624034882,-4.03868655282e-08,3269.0
3269,-0.00371718406677,-3.85215243297e-11,3270.0
3270,-0.00768542289734,-3.40458807162e-10,3271.0
3271,-0.0263609886169,-1.37387222652e-08,3272.0
3272,-0.0148935317993,-2.47773214063e-09,3273.0
3273,-0.00347852706909,-3.15680259744e-11,3274.0
3274,0.0221493244171,8.14972052763e-09,3275.0
3275,0.0102152824402,7.99488829141e-10,3276.0
3276,0.0190522670746,5.18682082488e-09,3277.0
3277,0.0208728313446,6.82032947998e-09,3278.0
3278,0.0204653739929,6.42865796709e-09,3279.0
3279,-0.0046694278717,-7.63576013395e-11,3280.0
3280,0.0193586349487,5.44108429595e-09,3281.0
3281,0.000305891036987,2.14665137371e-14,3282.0
3282,0.000305891036987,2.14665137371e-14,3283.0
3283,-0.00166463851929,-3.45956172002e-12,3284.0
3284,-0.0174281597137,-3.9702317401e-09,3285.0
3285,-0.0496230125427,-9.16453938184e-08,3286.0
3286,-0.0417346954346,-5.45196436998e-08,3287.0
3287,-0.0172028541565,-3.818236156e-09,3288.0
3288,-0.000903367996216,-5.52911172139e-13,3289.0
3289,-0.00410866737366,-5.20192652415e-11,3290.0
3290,-0.0133008956909,-1.76483426123e-09,3291.0
3291,-0.0439600944519,-6.37143290377e-08,3292.0
3292,-0.0727272033691,-2.88504058128e-07,3293.0
3293,-0.0799036026001,-3.82613549412e-07,3294.0
3294,-0.0665349960327,-2.20908114744e-07,3295.0
3295,-0.0710844993591,-2.69392803946e-07,3296.0
3296,-0.0710844993591,-2.69392803946e-07,3297.0
3297,-0.0520565509796,-1.05800430463e-07,3298.0
3298,-0.0475990772247,-8.08829278198e-08,3299.0
3299,-0.0847539901733,-4.56606116198e-07,3300.0
3300,-0.0948963165283,-6.40928124536e-07,3301.0
3301,-0.114544868469,-1.12716677037e-06,3302.0
3302,-0.142726659775,-2.1806028221e-06,3303.0
3303,-0.164947032928,-3.36585022726e-06,3304.0
3304,-0.168177604675,-3.56751453491e-06,3305.0
3305,-0.204096794128,-6.37631571611e-06,3306.0
3306,-0.194307327271,-5.50210402981e-06,3307.0
3307,-0.181984424591,-4.52026527969e-06,3308.0
3308,-0.181153774261,-4.45865042958e-06,3309.0
3309,-0.174247980118,-3.96793474e-06,3310.0
3310,-0.173843383789,-3.94035874718e-06,3311.0
3311,-0.159334659576,-3.03383553474e-06,3312.0
3312,-0.171064853668,-3.75442673721e-06,3313.0
3313,-0.167816877365,-3.5446076514e-06,3314.0
3314,-0.167846918106,-3.54651154279e-06,3315.0
3315,-0.181584358215,-4.49051932402e-06,3316.0
3316,-0.200300931931,-6.0271246462e-06,3317.0
3317,-0.189941883087,-5.13953089752e-06,3318.0
3318,-0.180843830109,-4.4358040455e-06,3319.0
3319,-0.156918287277,-2.8978903002e-06,3320.0
3320,-0.118482112885,-1.24743990952e-06,3321.0
3321,-0.109639406204,-9.88464980646e-07,3322.0
3322,-0.054069519043,-1.1855470189e-07,3323.0
3323,-0.0520961284637,-1.06041927399e-07,3324.0
3324,-0.0625202655792,-1.83283641952e-07,3325.0
3325,-0.0350604057312,-3.23230308091e-08,3326.0
3326,-0.00568771362305,-1.37998519736e-10,3327.0
3327,0.0266706943512,1.42286674909e-08,3328.0
3328,0.0277433395386,1.60153883648e-08,3329.0
3329,0.0147235393524,2.39385547867e-09,3330.0
3330,0.0391161441803,4.48879092971e-08,3331.0
3331,0.0762193202972,3.32090519833e-07,3332.0
3332,0.118069171906,1.23444235723e-06,3333.0
3333,0.131606340408,1.70958894907e-06,3334.0
3334,0.159342050552,3.03425774129e-06,3335.0
3335,0.170196056366,3.69751327342e-06,3336.0
3336,0.204327344894,6.39794847684e-06,3337.0
3337,0.204327344894,6.39794847684e-06,3338.0
3338,0.22470498085,8.50940826784e-06,3339.0
3339,0.241677522659,1.05869300816e-05,3340.0
3340,0.276370286942,1.58319828855e-05,3341.0
3341,0.302537441254,2.07681901675e-05,3342.0
3342,0.339226722717,2.92773276697e-05,3343.0
3343,0.369292020798,3.77720917178e-05,3344.0
3344,0.392821788788,4.5461940606e-05,3345.0
3345,0.400701761246,4.82530775296e-05,3346.0
3346,0.421883583069,5.63169518836e-05,3347.0
3347,0.43955373764,6.36938052081e-05,3348.0
3348,0.465095281601,7.54548333435e-05,3349.0
3349,0.455547809601,7.09027617318e-05,3350.0
3350,0.47372508049,7.97334210057e-05,3351.0
3351,0.493232727051,8.99946970117e-05,3352.0
3352,0.502586364746,9.52123685883e-05,3353.0
3353,0.505026459694,9.66059022833e-05,3354.0
