,distances,rewards,steps
3518,-0.124942779541,-1.46283301396e-06,3519.0
3519,-0.124203443527,-1.43701788619e-06,3520.0
3520,-0.119183778763,-1.2697339027e-06,3521.0
3521,-0.0952446460724,-6.4801189859e-07,3522.0
3522,-0.0990700721741,-7.29270593086e-07,3523.0
3523,-0.0911147594452,-5.67319174308e-07,3524.0
3524,-0.0833563804626,-4.34387988777e-07,3525.0
3525,-0.0735516548157,-2.98427340123e-07,3526.0
3526,-0.0611946582794,-1.71870683968e-07,3527.0
3527,-0.0403835773468,-4.9394162618e-08,3528.0
3528,-0.0173690319061,-3.92995974824e-09,3529.0
3529,-0.0116515159607,-1.18633834144e-09,3530.0
3530,-0.0188481807709,-5.02191755477e-09,3531.0
3531,-0.0188481807709,-5.02191755477e-09,3532.0
3532,-0.00282454490662,-1.69007786934e-11,3533.0
3533,0.0480499267578,8.32030896154e-08,3534.0
3534,0.0653007030487,2.08840553014e-07,3535.0
3535,0.070342540741,2.61045021943e-07,3536.0
3536,0.0835447311401,4.37339254788e-07,3537.0
3537,0.100147247314,7.53317945368e-07,3538.0
3538,0.119367837906,1.27562565848e-06,3539.0
3539,0.129030942917,1.61117560036e-06,3540.0
3540,0.138280391693,1.98309293155e-06,3541.0
3541,0.17356801033,3.92166343104e-06,3542.0
3542,0.194807529449,5.54470543957e-06,3543.0
3543,0.22828745842,8.92292869482e-06,3544.0
3544,0.238840103149,1.02184026926e-05,3545.0
3545,0.238840103149,1.02184026926e-05,3546.0
3546,0.241115808487,1.05132821373e-05,3547.0
3547,0.236004829407,9.85879721432e-06,3548.0
3548,0.258646011353,1.29771289369e-05,3549.0
3549,0.288011312485,1.79180152641e-05,3550.0
3550,0.27320933342,1.52949428471e-05,3551.0
3551,0.289254665375,1.81510762242e-05,3552.0
3552,0.316983938217,2.38876283609e-05,3553.0
3553,0.327258586884,2.62865999435e-05,3554.0
3554,0.328105449677,2.64911977777e-05,3555.0
3555,0.336794614792,2.86521145952e-05,3556.0
3556,0.326482057571,2.60999226229e-05,3557.0
3557,0.321192502975,2.4851777843e-05,3558.0
3558,0.307862997055,2.1884354549e-05,3559.0
3559,0.296066522598,1.94638689464e-05,3560.0
3560,0.303645133972,2.09971446802e-05,3561.0
3561,0.29386138916,1.90321935326e-05,3562.0
3562,0.282160997391,1.68481495516e-05,3563.0
3563,0.271480083466,1.50063539403e-05,3564.0
3564,0.267025709152,1.42797464015e-05,3565.0
3565,0.284198045731,1.72156936158e-05,3566.0
3566,0.277706861496,1.60627941691e-05,3567.0
3567,0.273277044296,1.53063175391e-05,3568.0
3568,0.276285171509,1.58173597748e-05,3569.0
3569,0.277186155319,1.59726092537e-05,3570.0
3570,0.295047521591,1.92635877736e-05,3571.0
3571,0.288556098938,1.80198859286e-05,3572.0
3572,0.282811641693,1.69649706222e-05,3573.0
3573,0.285050153732,1.73710112711e-05,3574.0
3574,0.286543369293,1.76454343419e-05,3575.0
3575,0.305843353271,2.14564764023e-05,3576.0
3576,0.302628278732,2.07869028582e-05,3577.0
3577,0.300653219223,2.03825651211e-05,3578.0
3578,0.294591188431,1.91743442689e-05,3579.0
3579,0.274680137634,1.55432929503e-05,3580.0
3580,0.292741298676,1.88153910457e-05,3581.0
3581,0.309769868851,2.22935268229e-05,3582.0
3582,0.284921646118,1.73475280249e-05,3583.0
3583,0.272421836853,1.51630656094e-05,3584.0
3584,0.272653341293,1.52017552494e-05,3585.0
3585,0.274842977524,1.55709531473e-05,3586.0
3586,0.278655529022,1.62279722862e-05,3587.0
3587,0.262476444244,1.35622662342e-05,3588.0
3588,0.261038541794,1.33405940098e-05,3589.0
3589,0.261080741882,1.33470650688e-05,3590.0
3590,0.265374183655,1.40164256284e-05,3591.0
3591,0.283318996429,1.70564383055e-05,3592.0
3592,0.294253349304,1.91084520972e-05,3593.0
3593,0.299749135971,2.01992425019e-05,3594.0
3594,0.306012392044,2.1492072874e-05,3595.0
3595,0.317604064941,2.40280994106e-05,3596.0
3596,0.331587553024,2.73436145217e-05,3597.0
3597,0.34358382225,3.04200121829e-05,3598.0
3598,0.361861944199,3.55377559069e-05,3599.0
3599,0.399109125137,4.76799988114e-05,3600.0
3600,0.413171052933,5.28994216801e-05,3601.0
3601,0.43673658371,6.24769731847e-05,3602.0
3602,0.454966545105,7.06316988966e-05,3603.0
3603,0.478812456131,8.23298990835e-05,3604.0
3604,0.487346887589,8.68112188446e-05,3605.0
3605,0.483592987061,8.48205816006e-05,3606.0
3606,0.508160829544,9.84157982779e-05,3607.0
3607,0.546128749847,0.000122164882742,3608.0
3608,0.574600338936,0.000142284927488,3609.0
3609,0.609503149986,0.000169820113471,3610.0
3610,0.668591022491,0.00022415213811,3611.0
3611,0.682384490967,0.00023831353384,3612.0
3612,0.708701848984,0.000266963545124,3613.0
3613,0.731612563133,0.000293700527747,3614.0
3614,0.767178058624,0.000338648989311,3615.0
3615,0.79104578495,0.000371249712221,3616.0
3616,0.81598174572,0.000407476524487,3617.0
3617,0.822389364243,0.000417151412612,3618.0
3618,0.844210982323,0.000451246925722,3619.0
3619,0.880362987518,0.000511736730372,3620.0
3620,0.887454032898,0.000524202231506,3621.0
3621,0.911101460457,0.00056723300372,3622.0
3622,0.93515598774,0.0006133571613,3623.0
3623,0.961676120758,0.000667033675798,3624.0
3624,0.979070663452,0.000703887700436,3625.0
3625,0.987839221954,0.00072296964078,3626.0
3626,0.984156727791,0.00071491442579,3627.0
3627,0.979961037636,0.000705809809574,3628.0
3628,0.97555077076,0.000696323243866,3629.0
3629,0.998319268227,0.000746224705882,3630.0
3630,1.00118649006,0.000752672771342,3631.0
3631,0.994505763054,0.000737705762421,3632.0
3632,0.995853304863,0.000740708571396,3633.0
3633,0.987503528595,0.00072223283978,3634.0
3634,0.992949962616,0.000734248984891,3635.0
3635,0.992949962616,0.000734248984891,3636.0
3636,0.988191485405,0.000723743349506,3637.0
3637,0.975051045418,0.000695253718329,3638.0
3638,0.962333679199,0.000668402890206,3639.0
3639,0.955226182938,0.000653702156297,3640.0
3640,0.963446259499,0.000670723848076,3641.0
3641,0.954859614372,0.000652949869391,3642.0
3642,0.934876441956,0.00061280727392,3643.0
3643,0.926213502884,0.000595929092578,3644.0
3644,0.91655755043,0.000577484698894,3645.0
3645,0.921418905258,0.000586722332831,3646.0
3646,0.907245516777,0.000560061547069,3647.0
3647,0.88993871212,0.00052861752873,3648.0
3648,0.882057070732,0.000514696625021,3649.0
3649,0.875829696655,0.000503872044088,3650.0
3650,0.87984752655,0.00051083837629,3651.0
3651,0.856873631477,0.000471858300262,3652.0
3652,0.812897205353,0.000402872992909,3653.0
3653,0.787492632866,0.00036626950551,3654.0
3654,0.778251171112,0.00035352539162,3655.0
3655,0.774171352386,0.000347994638617,3656.0
3656,0.739753723145,0.000303614663261,3657.0
3657,0.710657000542,0.000269179126213,3658.0
3658,0.692823410034,0.000249418650272,3659.0
3659,0.682443976402,0.000238375862719,3660.0
3660,0.653411626816,0.00020922897985,3661.0
3661,0.65118086338,0.000207093348852,3662.0
3662,0.63463139534,0.000191701681454,3663.0
3663,0.604825377464,0.000165940073774,3664.0
3664,0.601096630096,0.000162889894874,3665.0
3665,0.590901494026,0.000154741402056,3666.0
3666,0.567653775215,0.000137186651209,3667.0
3667,0.556964993477,0.000129582084623,3668.0
3668,0.539281606674,0.000117627288909,3669.0
3669,0.543879985809,0.00012066199346,3670.0
3670,0.545687317848,0.000121868887095,3671.0
3671,0.541885733604,0.000119339555376,3672.0
3672,0.54064822197,0.000118523809171,3673.0
3673,0.524636864662,0.000108302298833,3674.0
3674,0.512071728706,0.00010070560924,3675.0
3675,0.513126969337,0.000101329473745,3676.0
3676,0.507998585701,9.83215627981e-05,3677.0
3677,0.501571893692,9.46369728207e-05,3678.0
3678,0.503902792931,9.59625013751e-05,3679.0
3679,0.51800096035,0.000104244453792,3680.0
3680,0.516021728516,0.00010305408958,3681.0
3681,0.521832466125,0.000106574805786,3682.0
3682,0.517457127571,0.000103916469536,3683.0
3683,0.52160513401,0.000106435581086,3684.0
3684,0.532334923744,0.00011313999108,3685.0
3685,0.527801394463,0.00011027393275,3686.0
3686,0.539685249329,0.000117891612429,3687.0
3687,0.543911099434,0.000120682702698,3688.0
3688,0.558719158173,0.000130810303531,3689.0
3689,0.546170115471,0.000122192644379,3690.0
3690,0.540155529976,0.00011820007261,3691.0
3691,0.54948592186,0.000124431682506,3692.0
3692,0.560241341591,0.000131882364027,3693.0
3693,0.555458545685,0.000128533466842,3694.0
3694,0.566872119904,0.000136620716011,3695.0
3695,0.566229343414,0.000136156499955,3696.0
3696,0.578974246979,0.00014555897981,3697.0
3697,0.585965394974,0.000150895806317,3698.0
3698,0.589519143105,0.000153657937724,3699.0
3699,0.575755000114,0.000143144418347,3700.0
3700,0.560911178589,0.00013235597429,3701.0
3701,0.559532046318,0.000131382087721,3702.0
3702,0.546362161636,0.000122321587068,3703.0
3703,0.554146766663,0.000127624976186,3704.0
3704,0.546624541283,0.000122497899297,3705.0
3705,0.536125421524,0.000115574085452,3706.0
3706,0.541169643402,0.000118867066436,3707.0
3707,0.532638669014,0.000113333771432,3708.0
3708,0.512986540794,0.000101246303356,3709.0
3709,0.496392250061,9.17352482829e-05,3710.0
3710,0.490144014359,8.83145730251e-05,3711.0
3711,0.470042705536,7.78884776477e-05,3712.0
3712,0.445628166199,6.63711223978e-05,3713.0
3713,0.43775177002,6.29136664903e-05,3714.0
3714,0.429042577744,5.92328246135e-05,3715.0
3715,0.417045593262,5.44016250755e-05,3716.0
3716,0.391088724136,4.48628797039e-05,3717.0
3717,0.360114097595,3.50252814047e-05,3718.0
3718,0.354175329208,3.33208584876e-05,3719.0
3719,0.355862617493,3.37993516698e-05,3720.0
3720,0.337305545807,2.87827117567e-05,3721.0
3721,0.3249335289,2.57302997084e-05,3722.0
3722,0.302981853485,2.08598469444e-05,3723.0
3723,0.268852949142,1.45749031545e-05,3724.0
3724,0.249782085419,1.16881324655e-05,3725.0
3725,0.244881629944,1.10136148567e-05,3726.0
3726,0.244881629944,1.10136148567e-05,3727.0
3727,0.188046693802,4.98721820025e-06,3728.0
3728,0.153594255447,2.71760405865e-06,3729.0
3729,0.148617744446,2.4619161696e-06,3730.0
3730,0.125799179077,1.49311990302e-06,3731.0
3731,0.115060329437,1.14245236974e-06,3732.0
3732,0.113937854767,1.10934180167e-06,3733.0
3733,0.11754488945,1.21807076273e-06,3734.0
3734,0.0924282073975,5.92208796411e-07,3735.0
3735,0.0868136882782,4.90711104835e-07,3736.0
3736,0.0868136882782,4.90711104835e-07,3737.0
3737,0.0595517158508,1.58395960248e-07,3738.0
3738,0.0413863658905,5.31658965974e-08,3739.0
3739,0.0169937610626,3.68069461964e-09,3740.0
3740,0.0169937610626,3.68069461964e-09,3741.0
3741,0.0109286308289,9.78945536089e-10,3742.0
3742,0.0193192958832,5.4079808518e-09,3743.0
3743,0.0346522331238,3.12072101695e-08,3744.0
3744,0.0169920921326,3.67961030077e-09,3745.0
3745,0.023411989212,9.62445639839e-09,3746.0
3746,0.00979733467102,7.05318205689e-10,3747.0
3747,-0.00262045860291,-1.34956303159e-11,3748.0
3748,0.00282955169678,1.69908130944e-11,3749.0
3749,0.00878167152405,5.07917093206e-10,3750.0
3750,-0.00028395652771,-1.71718400302e-14,3751.0
3751,0.0103797912598,8.38739551187e-10,3752.0
3752,0.021320104599,7.26823995205e-09,3753.0
3753,0.0283544063568,1.70971192431e-08,3754.0
3754,0.0291938781738,1.86610741058e-08,3755.0
3755,0.0381009578705,4.1482884351e-08,3756.0
3756,0.0401952266693,4.87062518008e-08,3757.0
3757,0.057733297348,1.44324595904e-07,3758.0
3758,0.0762641429901,3.32676747052e-07,3759.0
3759,0.0797276496887,3.80091491811e-07,3760.0
3760,0.0799231529236,3.82894464744e-07,3761.0
3761,0.0831911563873,4.31810051019e-07,3762.0
3762,0.0927541255951,5.9849561151e-07,3763.0
3763,0.111002206802,1.02578442874e-06,3764.0
3764,0.130439281464,1.66451018443e-06,3765.0
3765,0.133065700531,1.7670939395e-06,3766.0
3766,0.142231702805,2.15799528661e-06,3767.0
3767,0.158816814423,3.00435124258e-06,3768.0
3768,0.176520824432,4.1252389038e-06,3769.0
3769,0.20611333847,6.56718962553e-06,3770.0
3770,0.212610006332,7.20795994598e-06,3771.0
3771,0.224390029907,8.47367753106e-06,3772.0
3772,0.223609924316,8.38560665927e-06,3773.0
3773,0.222501754761,8.26155093145e-06,3774.0
3774,0.237792730331,1.00845606868e-05,3775.0
3775,0.249460458755,1.16430406411e-05,3776.0
3776,0.268926620483,1.45868879245e-05,3777.0
3777,0.284735441208,1.73135388453e-05,3778.0
3778,0.280195474625,1.64985058019e-05,3779.0
3779,0.290657043457,1.84163609491e-05,3780.0
3780,0.290939092636,1.84700258617e-05,3781.0
3781,0.277041196823,1.59475630377e-05,3782.0
3782,0.256002902985,1.25833400674e-05,3783.0
3783,0.243116855621,1.07772131843e-05,3784.0
3784,0.246748447418,1.12674217194e-05,3785.0
3785,0.234961271286,9.72859475827e-06,3786.0
3786,0.251200437546,1.18883734181e-05,3787.0
3787,0.255222320557,1.24685865036e-05,3788.0
3788,0.254354715347,1.23418607758e-05,3789.0
3789,0.238673686981,1.01970580003e-05,3790.0
3790,0.240120887756,1.0383674946e-05,3791.0
3791,0.223326921463,8.35380822629e-06,3792.0
3792,0.212496757507,7.19644790645e-06,3793.0
3793,0.189799308777,5.12796606774e-06,3794.0
3794,0.18509054184,4.75569445044e-06,3795.0
3795,0.171450138092,3.77985187599e-06,3796.0
3796,0.167855978012,3.54708586604e-06,3797.0
3797,0.179489850998,4.33691544023e-06,3798.0
3798,0.187030076981,4.90676909499e-06,3799.0
3799,0.181618213654,4.4930314927e-06,3800.0
3800,0.172844648361,3.8728357232e-06,3801.0
3801,0.150729417801,2.56835663422e-06,3802.0
3802,0.122716903687,1.38603574342e-06,3803.0
3803,0.100830793381,7.68848580107e-07,3804.0
3804,0.0812661647797,4.02522866423e-07,3805.0
3805,0.0644590854645,2.00869353571e-07,3806.0
3806,0.0414168834686,5.32835941334e-08,3807.0
3807,0.0337274074554,2.87746560622e-08,3808.0
3808,0.0337274074554,2.87746560622e-08,3809.0
3809,0.0255613327026,1.25259808278e-08,3810.0
3810,0.018187046051,4.51177842134e-09,3811.0
3811,-0.022824048996,-8.91742234765e-09,3812.0
3812,-0.0325238704681,-2.58028650862e-08,3813.0
3813,-0.0495684146881,-9.13432272401e-08,3814.0
3814,-0.0702080726624,-2.595508267e-07,3815.0
3815,-0.0614409446716,-1.73954199147e-07,3816.0
3816,-0.0751178264618,-3.17899835153e-07,3817.0
3817,-0.0813398361206,-4.03618573002e-07,3818.0
3818,-0.083399772644,-4.35066719887e-07,3819.0
3819,-0.0806629657745,-3.93626039946e-07,3820.0
3820,-0.0767769813538,-3.39433234175e-07,3821.0
3821,-0.0793218612671,-3.74317345339e-07,3822.0
3822,-0.066225528717,-2.17839968745e-07,3823.0
3823,-0.0697617530823,-2.54632257541e-07,3824.0
3824,-0.064635515213,-2.02523259367e-07,3825.0
3825,-0.064635515213,-2.02523259367e-07,3826.0
3826,-0.0551681518555,-1.25929236169e-07,3827.0
3827,-0.0477344989777,-8.15752416693e-08,3828.0
3828,-0.0291872024536,-1.86482754337e-08,3829.0
3829,-0.022798538208,-8.88755433923e-09,3830.0
3830,-0.00877737998962,-5.07172811676e-10,3831.0
3831,0.00847697257996,4.56860487133e-10,3832.0
3832,0.0158426761627,2.98226957774e-09,3833.0
3833,0.0158426761627,2.98226957774e-09,3834.0
3834,0.0285673141479,1.74851553541e-08,3835.0
3835,0.0285673141479,1.74851553541e-08,3836.0
3836,0.0427711009979,5.86830331242e-08,3837.0
3837,0.0921342372894,5.86576146822e-07,3838.0
3838,0.119605779648,1.28326917526e-06,3839.0
3839,0.119605779648,1.28326917526e-06,3840.0
3840,0.11892414093,1.26145374982e-06,3841.0
3841,0.128798484802,1.60248334803e-06,3842.0
3842,0.156099557877,2.85276687086e-06,3843.0
3843,0.160594463348,3.10636846563e-06,3844.0
3844,0.176733493805,4.14016693341e-06,3845.0
3845,0.204543828964,6.41830583875e-06,3846.0
3846,0.221261739731,8.12419299683e-06,3847.0
3847,0.234376430511,9.65612926046e-06,3848.0
3848,0.262271404266,1.35305075553e-05,3849.0
3849,0.280960559845,1.66340247068e-05,3850.0
3850,0.292790174484,1.88248168186e-05,3851.0
3851,0.293900489807,1.90397917078e-05,3852.0
3852,0.296141147614,1.94785905465e-05,3853.0
3853,0.308847904205,2.20950627489e-05,3854.0
3854,0.321131229401,2.48375577092e-05,3855.0
3855,0.326066493988,2.60003853523e-05,3856.0
3856,0.35871386528,3.46183013755e-05,3857.0
3857,0.368720531464,3.75970029688e-05,3858.0
3858,0.35577082634,3.37732038157e-05,3859.0
3859,0.34876036644,3.18157847157e-05,3860.0
3860,0.360337018967,3.50903667606e-05,3861.0
3861,0.370947599411,3.82823824857e-05,3862.0
3862,0.392270565033,4.52708268188e-05,3863.0
3863,0.399105548859,4.7678717091e-05,3864.0
3864,0.395567655563,4.6421971805e-05,3865.0
3865,0.387006521225,4.34726498111e-05,3866.0
3866,0.387006521225,4.34726498111e-05,3867.0
3867,0.378290891647,4.06012044508e-05,3868.0
3868,0.346465826035,3.1191946372e-05,3869.0
3869,0.345568180084,3.0950131661e-05,3870.0
3870,0.334669589996,2.81131829194e-05,3871.0
3871,0.344695806503,3.07163256385e-05,3872.0
3872,0.348376989365,3.17109788909e-05,3873.0
3873,0.3501496315,3.21975098166e-05,3874.0
3874,0.347939014435,3.15915293213e-05,3875.0
3875,0.364609241486,3.63533367968e-05,3876.0
3876,0.358396053314,3.45263698941e-05,3877.0
3877,0.350532054901,3.23031206725e-05,3878.0
3878,0.349966526031,3.21470246198e-05,3879.0
3879,0.350882291794,3.24000452113e-05,3880.0
3880,0.371197223663,3.83597193652e-05,3881.0
3881,0.367670059204,3.72765798296e-05,3882.0
3882,0.364779949188,3.64044219027e-05,3883.0
3883,0.359202384949,3.47599303842e-05,3884.0
3884,0.356918096542,3.41009884819e-05,3885.0
3885,0.378127813339,4.05487184782e-05,3886.0
3886,0.374480724335,3.93867065939e-05,3887.0
3887,0.352546691895,3.28633017823e-05,3888.0
3888,0.352546691895,3.28633017823e-05,3889.0
3889,0.32848906517,2.65842256775e-05,3890.0
3890,0.324374675751,2.55977672915e-05,3891.0
3891,0.328760147095,2.66500950096e-05,3892.0
3892,0.321419239044,2.49044450722e-05,3893.0
3893,0.310666322708,2.24876355296e-05,3894.0
3894,0.304162502289,2.11046561415e-05,3895.0
3895,0.297637462616,1.97753438582e-05,3896.0
3896,0.309792757034,2.22984688404e-05,3897.0
3897,0.311772584915,2.27287229354e-05,3898.0
3898,0.315227746964,2.34927889538e-05,3899.0
3899,0.315884113312,2.36398445898e-05,3900.0
3900,0.323858499527,2.54757607485e-05,3901.0
3901,0.341994524002,2.99998249102e-05,3902.0
3902,0.353833436966,3.32244558144e-05,3903.0
3903,0.363768339157,3.61023901399e-05,3904.0
3904,0.372450590134,3.87496035523e-05,3905.0
3905,0.384768009186,4.27226449755e-05,3906.0
3906,0.397319555283,4.70414917634e-05,3907.0
3907,0.408608436584,5.11662102801e-05,3908.0
3908,0.421861171722,5.63079773343e-05,3909.0
3909,0.433730125427,6.11955759922e-05,3910.0
3910,0.451859474182,6.91944786111e-05,3911.0
3911,0.471041679382,7.83861390317e-05,3912.0
3912,0.505349874496,9.67916180457e-05,3913.0
3913,0.530513525009,0.000111982625217,3914.0
3914,0.5527125597,0.000126636606415,3915.0
3915,0.545238733292,0.000121568585599,3916.0
3916,0.573281168938,0.000141307200501,3917.0
3917,0.617639183998,0.000176711895337,3918.0
3918,0.665128946304,0.000220688046009,3919.0
3919,0.704607605934,0.000262363396208,3920.0
3920,0.721263289452,0.000281412087687,3921.0
3921,0.719903707504,0.000279823699453,3922.0
3922,0.733119487762,0.000295519100084,3923.0
3923,0.766533970833,0.000337796762354,3924.0
3924,0.807002186775,0.000394171661563,3925.0
3925,0.865960717201,0.000487030139173,3926.0
3926,0.865960717201,0.000487030139173,3927.0
3927,0.898621916771,0.000544242287057,3928.0
3928,0.898621916771,0.000544242287057,3929.0
3929,0.926572799683,0.000596622880193,3930.0
3930,0.941119194031,0.000625165719943,3931.0
3931,0.979674458504,0.000705190771035,3932.0
3932,1.01010239124,0.000772960784766,3933.0
3933,1.04960596561,0.000867241665215,3934.0
3934,1.06299555302,0.000900856479152,3935.0
3935,1.06299555302,0.000900856479152,3936.0
3936,1.08179688454,0.000949507594099,3937.0
3937,1.06979691982,0.000918259209669,3938.0
3938,1.05784153938,0.000887816299773,3939.0
3939,1.07929635048,0.000942938545084,3940.0
3940,1.08035993576,0.00094572893026,3941.0
3941,1.08136355877,0.000948367043616,3942.0
3942,1.11569225788,0.00104158453143,3943.0
3943,1.1171040535,0.00104554359637,3944.0
3944,1.10786497593,0.00101981586002,3945.0
3945,1.11246550083,0.00103257336582,3946.0
3946,1.09933876991,0.000996450883003,3947.0
3947,1.09397244453,0.000981929736279,3948.0
3948,1.08696877956,0.00096319112916,3949.0
3949,1.09034085274,0.000972183211022,3950.0
3950,1.0937589407,0.000981354937009,3951.0
3951,1.09078812599,0.000973380111824,3952.0
3952,1.08614814281,0.000961011213475,3953.0
3953,1.07962119579,0.000943790214886,3954.0
3954,1.07421672344,0.000929687498409,3955.0
3955,1.08581018448,0.000960114427784,3956.0
3956,1.06695318222,0.000910955899076,3957.0
3957,1.04870057106,0.000864999341559,3958.0
3958,1.03244793415,0.000825402428362,3959.0
3959,1.02934908867,0.000817992490064,3960.0
3960,1.02983689308,0.000819155971359,3961.0
3961,1.02369821072,0.00080459456757,3962.0
3962,0.993081450462,0.000734540714403,3963.0
3963,0.970244646072,0.000685022802489,3964.0
3964,0.950483322144,0.000644013195433,3965.0
3965,0.938027977943,0.00061902564216,3966.0
3966,0.938313364983,0.000619590813944,3967.0
3967,0.912951827049,0.000570696027691,3968.0
3968,0.887713670731,0.000524662455526,3969.0
3969,0.861508131027,0.000479556084494,3970.0
3970,0.840186715126,0.000444824494829,3971.0
3971,0.833381056786,0.000434102349942,3972.0
3972,0.831797719002,0.000431632799128,3973.0
3973,0.793100714684,0.000374150463087,3974.0
3974,0.763924241066,0.000334358322446,3975.0
3975,0.763240098953,0.000333460810104,3976.0
3976,0.763240098953,0.000333460810104,3977.0
3977,0.73314666748,0.000295551969584,3978.0
3978,0.725786328316,0.000286739558834,3979.0
3979,0.702409386635,0.000259915502357,3980.0
3980,0.697849035263,0.000254885840886,3981.0
3981,0.709065079689,0.000267374235734,3982.0
3982,0.700776457787,0.000258106994607,3983.0
3983,0.700776457787,0.000258106994607,3984.0
3984,0.702143549919,0.000259620507993,3985.0
3985,0.70413672924,0.000261837749313,3986.0
3986,0.683569550514,0.000239557289254,3987.0
3987,0.685016989708,0.000241082281185,3988.0
3988,0.670793175697,0.000226374326068,3989.0
3989,0.668443918228,0.000224004215929,3990.0
3990,0.664915204048,0.000220475357006,3991.0
3991,0.663425564766,0.000218996851899,3992.0
3992,0.672299981117,0.000227903272097,3993.0
3993,0.682048797607,0.000237961997765,3994.0
3994,0.694936037064,0.000251707272328,3995.0
3995,0.702924609184,0.000260487871896,3996.0
3996,0.705151677132,0.00026297162673,3997.0
3997,0.693878650665,0.000250560057024,3998.0
3998,0.676680088043,0.000232386799534,3999.0
3999,0.676025748253,0.000231713307259,4000.0
4000,0.68522298336,0.000241299836468,4001.0
4001,0.705247402191,0.000263078737269,4002.0
4002,0.724152565002,0.000284807540473,4003.0
4003,0.736246466637,0.000299316690087,4004.0
4004,0.7259567976,0.000286941650415,4005.0
4005,0.728826642036,0.000290358124599,4006.0
4006,0.734148740768,0.000296765518248,4007.0
4007,0.73812520504,0.000301613912423,4008.0
4008,0.762670040131,0.000332714189215,4009.0
4009,0.752084970474,0.000319052383289,4010.0
4010,0.760104656219,0.000329368029953,4011.0
4011,0.745848536491,0.000311181083806,4012.0
4012,0.754111766815,0.000321638786945,4013.0
4013,0.756589889526,0.000324820076026,4014.0
4014,0.740877270699,0.000305000167125,4015.0
4015,0.740877270699,0.000305000167125,4016.0
4016,0.736675858498,0.000299840695818,4017.0
4017,0.721415877342,0.000281590729089,4018.0
4018,0.721058964729,0.000281172994029,4019.0
4019,0.701591849327,0.000259009007934,4020.0
4020,0.67871594429,0.000234490589514,4021.0
4021,0.659821271896,0.000215446876018,4022.0
4022,0.649697303772,0.000205681133379,4023.0
4023,0.638025403023,0.000194793820259,4024.0
4024,0.632411122322,0.000189696693676,4025.0
4025,0.609206795692,0.000169572522689,4026.0
4026,0.609206795692,0.000169572522689,4027.0
4027,0.61424601078,0.000173815418052,4028.0
4028,0.60736477375,0.000168038990191,4029.0
4029,0.59427690506,0.00015740837016,4030.0
4030,0.573566317558,0.000141518162943,4031.0
4031,0.572243928909,0.000140541584271,4032.0
4032,0.549821257591,0.00012465963298,4033.0
4033,0.529970645905,0.000111639198505,4034.0
4034,0.475308895111,8.05358207819e-05,4035.0
4035,0.475308895111,8.05358207819e-05,4036.0
4036,0.441427469254,6.45118250802e-05,4037.0
4037,0.436677694321,6.2451703481e-05,4038.0
4038,0.422316551208,5.64905197553e-05,4039.0
4039,0.405241966248,4.99119462681e-05,4040.0
4040,0.402653932571,4.89617687674e-05,4041.0
4041,0.378327131271,4.06128741477e-05,4042.0
4042,0.356193065643,3.38935956887e-05,4043.0
4043,0.318800449371,2.43006582642e-05,4044.0
4044,0.314575433731,2.33472468763e-05,4045.0
4045,0.294952869415,1.92450542613e-05,4046.0
4046,0.275918483734,1.57544645642e-05,4047.0
4047,0.273275136948,1.53059970481e-05,4048.0
4048,0.257563352585,1.28148483695e-05,4049.0
4049,0.225484848022,8.59831506358e-06,4050.0
4050,0.225484848022,8.59831506358e-06,4051.0
4051,0.187579870224,4.95016820739e-06,4052.0
4052,0.190806150436,5.21000778519e-06,4053.0
4053,0.183458089828,4.63096890941e-06,4054.0
4054,0.156576156616,2.87897669183e-06,4055.0
4055,0.148460626602,2.45411624966e-06,4056.0
4056,0.134569883347,1.82769991315e-06,4057.0
4057,0.134409666061,1.82117956974e-06,4058.0
4058,0.12483382225,1.45900932678e-06,4059.0
4059,0.120326280594,1.30660026123e-06,4060.0
4060,0.122865438461,1.39107475081e-06,4061.0
4061,0.132895708084,1.76033015971e-06,4062.0
4062,0.135217428207,1.85421153293e-06,4063.0
4063,0.13377904892,1.79566606636e-06,4064.0
4064,0.132347822189,1.73864798381e-06,4065.0
4065,0.134672164917,1.83187058199e-06,4066.0
4066,0.12491440773,1.46183670674e-06,4067.0
4067,0.127238988876,1.54497654711e-06,4068.0
4068,0.128592014313,1.59478910975e-06,4069.0
4069,0.133912563324,1.80104777537e-06,4070.0
4070,0.137859344482,1.96503319256e-06,4071.0
4071,0.14225435257,2.1590264042e-06,4072.0
4072,0.154494762421,2.76568392805e-06,4073.0
4073,0.155716896057,2.83183847538e-06,4074.0
4074,0.1511054039,2.58762448273e-06,4075.0
4075,0.155634641647,2.8273532553e-06,4076.0
4076,0.155634641647,2.8273532553e-06,4077.0
4077,0.168858289719,3.61100776244e-06,4078.0
4078,0.19218993187,5.32418529814e-06,4079.0
4079,0.216214179993,7.58077806059e-06,4080.0
4080,0.216881990433,7.65123840511e-06,4081.0
4081,0.227682590485,8.85219017359e-06,4082.0
4082,0.24311542511,1.07770229444e-05,4083.0
4083,0.251882314682,1.19854485027e-05,4084.0
4084,0.254255771637,1.23274634662e-05,4085.0
4085,0.263968706131,1.37949012023e-05,4086.0
4086,0.272459745407,1.51693964882e-05,4087.0
4087,0.278842687607,1.62606927356e-05,4088.0
4088,0.263441085815,1.3712346739e-05,4089.0
