,distances,positions[0],positions[1],rewards,steps
2160,0.00983285903931,24.2269420624,-9.8902425766,7.13018344161e-10,2161.0
2161,0.0238425731659,24.2095985413,-9.90926074982,1.01653101901e-08,2162.0
2162,0.0238425731659,24.1907272339,-9.91600322723,1.01653101901e-08,2163.0
2163,0.0283967256546,24.1907272339,-9.91600322723,1.7173786534e-08,2164.0
2164,0.0225845575333,24.1798801422,-9.92176818848,8.63964748623e-09,2165.0
2165,0.0274443626404,24.1730232239,-9.93346595764,1.55031772111e-08,2166.0
2166,0.015839099884,24.1624107361,-9.93955898285,2.98025040757e-09,2167.0
2167,0.015839099884,24.1585731506,-9.95376873016,2.98025040757e-09,2168.0
2168,0.00118684768677,24.1509685516,-9.9774980545,1.25385185381e-12,2169.0
2169,-0.0108293294907,24.1509685516,-9.9774980545,-9.52502153774e-10,2170.0
2170,-0.00288486480713,24.1373577118,-10.006855011,-1.80068464208e-11,2171.0
2171,-0.0122838020325,24.1114387512,-10.03058815,-1.39014367938e-09,2172.0
2172,-0.0122838020325,24.0948543549,-10.0591964722,-1.39014367938e-09,2173.0
2173,-0.020992398262,24.0740089417,-10.0942735672,-6.93820990557e-09,2174.0
2174,-0.0394477844238,24.0553016663,-10.137512207,-4.60393424143e-08,2175.0
2175,-0.0594370365143,24.0360355377,-10.18663311,-1.57482647216e-07,2176.0
2176,-0.0781704187393,24.0149154663,-10.2393169403,-3.58251962802e-07,2177.0
2177,-0.0719830989838,24.0149154663,-10.2393169403,-2.79738912817e-07,2178.0
2178,-0.0540813207626,23.9802589417,-10.2822771072,-1.18632349415e-07,2179.0
2179,-0.0540813207626,23.9402256012,-10.3155231476,-1.18632349415e-07,2180.0
2180,-0.046217918396,23.9060783386,-10.3461103439,-7.4044432297e-08,2181.0
2181,-0.0406175851822,23.8767738342,-10.3732423782,-5.02578103526e-08,2182.0
2182,-0.024257183075,23.8767738342,-10.3732423782,-1.07048937525e-08,2183.0
2183,-0.0137293338776,23.8441009521,-10.392865181,-1.94092906294e-09,2184.0
2184,-0.0206280946732,23.8152732849,-10.4120101929,-6.58322367606e-09,2185.0
2185,-0.0206280946732,23.7977466583,-10.4368619919,-6.58322367606e-09,2186.0
2186,-0.00634324550629,23.7708396912,-10.4529743195,-1.91423752196e-10,2187.0
2187,-0.0208718776703,23.7708396912,-10.4529743195,-6.81939466537e-09,2188.0
2188,-0.047583937645,23.7554779053,-10.4812660217,-8.08057743851e-08,2189.0
2189,-0.047583937645,23.7497787476,-10.5178890228,-8.08057743851e-08,2190.0
2190,-0.0612317323685,23.7497787476,-10.5178890228,-1.72183250965e-07,2191.0
2191,-0.058935880661,23.7413673401,-10.5505952835,-1.53532596883e-07,2192.0
2192,-0.0518931150436,23.7258491516,-10.5757961273,-1.04807047664e-07,2193.0
2193,-0.0678596496582,23.7061100006,-10.5975370407,-2.34366806798e-07,2194.0
2194,-0.0678596496582,23.6947174072,-10.6288843155,-2.34366806798e-07,2195.0
2195,-0.0857312679291,23.6947174072,-10.6288843155,-4.72583989028e-07,2196.0
2196,-0.0958462953568,23.6855754852,-10.6624660492,-6.60369880819e-07,2197.0
2197,-0.0958462953568,23.6749610901,-10.692152977,-6.60369880819e-07,2198.0
2198,-0.10522377491,23.6640434265,-10.7203235626,-8.73781605033e-07,2199.0
2199,-0.101834058762,23.6640434265,-10.7203235626,-7.92027797749e-07,2200.0
2200,-0.110113620758,23.6479911804,-10.740688324,-1.00134652138e-06,2201.0
2201,-0.101786136627,23.635892868,-10.765080452,-7.90910161736e-07,2202.0
2202,-0.101786136627,23.6142463684,-10.7825651169,-7.90910161736e-07,2203.0
2203,-0.105715513229,23.59674263,-10.8051548004,-8.86089175138e-07,2204.0
2204,-0.08953166008,23.59674263,-10.8051548004,-5.38258844724e-07,2205.0
2205,-0.0479302406311,23.5689315796,-10.8187456131,-8.25828927449e-08,2206.0
2206,-0.0479302406311,23.5299701691,-10.8175182343,-8.25828927449e-08,2207.0
2207,-0.0525422096252,23.4964580536,-10.8443250656,-1.08789319893e-07,2208.0
2208,-0.0631388425827,23.4964580536,-10.8443250656,-1.88777883534e-07,2209.0
2209,-0.0594774484634,23.4753074646,-10.8718957901,-1.57804088653e-07,2210.0
2210,-0.0471839904785,23.455488205,-10.8882350922,-7.87853132487e-08,2211.0
2211,-0.0471839904785,23.4324302673,-10.8987531662,-7.87853132487e-08,2212.0
2212,-0.0189949274063,23.4324302673,-10.8987531662,-5.14013088569e-09,2213.0
2213,0.0114982128143,23.402179718,-10.8998184204,1.14012453321e-09,2214.0
2214,0.0114982128143,23.3639965057,-10.9007377625,1.14012453321e-09,2215.0
2215,0.0143498182297,23.3299160004,-10.9215354919,2.21615668847e-09,2216.0
2216,0.0348426103592,23.2940483093,-10.9310398102,3.1724392634e-08,2217.0
2217,0.0411448478699,23.2940483093,-10.9310398102,5.22405386236e-08,2218.0
2218,0.0411448478699,23.2625637054,-10.9488925934,5.22405386236e-08,2219.0
2219,0.0680396556854,23.2277641296,-10.9526462555,2.36236818402e-07,2220.0
2220,0.0792964696884,23.2277641296,-10.9526462555,3.73957994233e-07,2221.0
2221,0.0850242376328,23.1947364807,-10.9651966095,4.6098787538e-07,2222.0
2222,0.0850242376328,23.1680488586,-10.9795598984,4.6098787538e-07,2223.0
2223,0.0974615812302,23.1413021088,-10.9885835648,6.94323113536e-07,2224.0
2224,0.11360514164,23.1134605408,-10.994515419,1.09965189223e-06,2225.0
2225,0.141013145447,23.1134605408,-10.994515419,2.10300383023e-06,2226.0
2226,0.141013145447,23.0819396973,-10.9926185608,2.10300383023e-06,2227.0
2227,0.179489850998,23.0442428589,-10.9821634293,4.33691544023e-06,2228.0
2228,0.200247764587,23.0071659088,-10.9831027985,6.02232644855e-06,2229.0
2229,0.202503204346,23.0071659088,-10.9831027985,6.22811986938e-06,2230.0
2230,0.217624902725,22.976026535,-11.0005750656,7.73013419628e-06,2231.0
2231,0.247009396553,22.945148468,-11.0088205338,1.13032071663e-05,2232.0
2232,0.251955389977,22.9127082825,-11.0052289963,1.19958830697e-05,2233.0
2233,0.251955389977,22.8835506439,-11.0183315277,1.19958830697e-05,2234.0
2234,0.275603890419,22.8835506439,-11.0183315277,1.57006377923e-05,2235.0
2235,0.271932959557,22.852558136,-11.0199804306,1.508157893e-05,2236.0
2236,0.297149419785,22.8259010315,-11.038233757,1.9678225054e-05,2237.0
2237,0.297149419785,22.7937736511,-11.0418815613,1.9678225054e-05,2238.0
2238,0.320114254951,22.7629051208,-11.0400390625,2.4602333741e-05,2239.0
2239,0.333979845047,22.7629051208,-11.0400390625,2.79397193919e-05,2240.0
2240,0.333739876747,22.7344226837,-11.0436792374,2.78795376398e-05,2241.0
2241,0.333739876747,22.7069702148,-11.0620660782,2.78795376398e-05,2242.0
2242,0.356531977654,22.7069702148,-11.0620660782,3.39904354159e-05,2243.0
2243,0.381655693054,22.6751537323,-11.0669460297,4.16942819056e-05,2244.0
2244,0.381655693054,22.6448326111,-11.0637617111,4.16942819056e-05,2245.0
2245,0.415483415127,22.6138629913,-11.0525751114,5.37925759259e-05,2246.0
2246,0.43028908968,22.5893783569,-11.0486316681,5.97505994089e-05,2247.0
2247,0.446800351143,22.5648422241,-11.0455799103,6.68962511463e-05,2248.0
2248,0.462065517902,22.540561676,-11.0442419052,7.39898153695e-05,2249.0
2249,0.462123930454,22.540561676,-11.0442419052,7.40178794436e-05,2250.0
2250,0.485506534576,22.5201530457,-11.0532464981,8.58314604278e-05,2251.0
2251,0.485506534576,22.5201530457,-11.0532464981,8.58314604278e-05,2252.0
2252,0.497489452362,22.495349884,-11.0496835709,9.23448957916e-05,2253.0
2253,0.521903038025,22.4747772217,-11.0504169464,0.000106618050721,2254.0
2254,0.521903038025,22.4526844025,-11.0429821014,0.000106618050721,2255.0
2255,0.52082747221,22.4397945404,-11.0476703644,0.000105960235628,2256.0
2256,0.535218298435,22.4244270325,-11.0447397232,0.000114988424178,2257.0
2257,0.541970193386,22.4244270325,-11.0447397232,0.000119395365836,2258.0
2258,0.542348265648,22.4134254456,-11.0441741943,0.000119645406741,2259.0
2259,0.542348265648,22.4062213898,-11.0464544296,0.000119645406741,2260.0
2260,0.535569131374,22.4062213898,-11.0464544296,0.000115214695458,2261.0
2261,0.535569131374,22.4062213898,-11.0464544296,0.000115214695458,2262.0
2262,0.535569131374,22.3996906281,-11.0551605225,0.000115214695458,2263.0
2263,0.512448549271,22.3952102661,-11.0767946243,0.000100928092971,2264.0
2264,0.50718408823,22.3751754761,-11.1010313034,9.78493902278e-05,2265.0
2265,0.50718408823,22.3751754761,-11.1010313034,9.78493902278e-05,2266.0
2266,0.495270490646,22.3530158997,-11.1315975189,9.11147359365e-05,2267.0
2267,0.504019737244,22.3530158997,-11.1315975189,9.60293289871e-05,2268.0
2268,0.504019737244,22.3203926086,-11.1536808014,9.60293289871e-05,2269.0
2269,0.487803816795,22.3203926086,-11.1536808014,8.70556265845e-05,2270.0
2270,0.487803816795,22.3009643555,-11.182882309,8.70556265845e-05,2271.0
2271,0.477543950081,22.3009643555,-11.182882309,8.16772873661e-05,2272.0
2272,0.493554353714,22.2741470337,-11.217669487,9.01708627698e-05,2273.0
2273,0.493554353714,22.2334575653,-11.2409486771,9.01708627698e-05,2274.0
2274,0.512477576733,22.197593689,-11.2535152435,0.000100945245048,2275.0
2275,0.494056344032,22.197593689,-11.2535152435,9.04462789664e-05,2276.0
2276,0.494056344032,22.197593689,-11.2535152435,9.04462789664e-05,2277.0
2277,0.494056344032,22.179233551,-11.281835556,9.04462789664e-05,2278.0
2278,0.48558986187,22.1592025757,-11.3197383881,8.58756616714e-05,2279.0
2279,0.48558986187,22.1216506958,-11.3434381485,8.58756616714e-05,2280.0
2280,0.479043185711,22.1216506958,-11.3434381485,8.24489755486e-05,2281.0
2281,0.479043185711,22.0938491821,-11.3717479706,8.24489755486e-05,2282.0
2282,0.450107812881,22.0938491821,-11.3717479706,6.8392884014e-05,2283.0
2283,0.45903891325,22.0772342682,-11.4105167389,7.25453819493e-05,2284.0
2284,0.45903891325,22.0423202515,-11.4365224838,7.25453819493e-05,2285.0
2285,0.478854238987,22.0026035309,-11.4512739182,8.23514541525e-05,2286.0
2286,0.450702369213,22.0026035309,-11.4512739182,6.86642667216e-05,2287.0
2287,0.405746400356,21.9809761047,-11.4807357788,5.0098565448e-05,2288.0
2288,0.405746400356,21.9694385529,-11.5230960846,5.0098565448e-05,2289.0
2289,0.380792140961,21.9508056641,-11.5582237244,4.14119034726e-05,2290.0
2290,0.342952609062,21.9508056641,-11.5582237244,3.02526621162e-05,2291.0
2291,0.342952609062,21.937494278,-11.598320961,3.02526621162e-05,2292.0
2292,0.339516162872,21.9029769897,-11.6223258972,2.93523329634e-05,2293.0
2293,0.331854224205,21.9029769897,-11.6223258972,2.74096388916e-05,2294.0
2294,0.300443172455,21.8651237488,-11.6430501938,2.03398750586e-05,2295.0
2295,0.300443172455,21.8430728912,-11.6747617722,2.03398750586e-05,2296.0
2296,0.284566640854,21.8430728912,-11.6747617722,1.72827650234e-05,2297.0
2297,0.286016345024,21.8181877136,-11.6992998123,1.75482503265e-05,2298.0
2298,0.286016345024,21.7846317291,-11.7120084763,1.75482503265e-05,2299.0
2299,0.282556772232,21.7846317291,-11.7120084763,1.69191455202e-05,2300.0
2300,0.283579111099,21.7474937439,-11.7247858047,1.71034599072e-05,2301.0
2301,0.283579111099,21.7090301514,-11.7331228256,1.71034599072e-05,2302.0
2302,0.262772798538,21.7090301514,-11.7331228256,1.36082563673e-05,2303.0
2303,0.257999539375,21.6832962036,-11.7526721954,1.28800650128e-05,2304.0
2304,0.23096704483,21.6531333923,-11.7642374039,9.24083714262e-06,2305.0
2305,0.23096704483,21.6318569183,-11.788599968,9.24083714262e-06,2306.0
2306,0.228735804558,21.6069297791,-11.8003845215,8.97560468556e-06,2307.0
2307,0.216766476631,21.6069297791,-11.8003845215,7.63901950696e-06,2308.0
2308,0.206867098808,21.5826816559,-11.8164453506,6.63950243754e-06,2309.0
2309,0.206867098808,21.5580940247,-11.8308725357,6.63950243754e-06,2310.0
2310,0.199580430984,21.5306282043,-11.8433828354,5.96231795038e-06,2311.0
2311,0.202040433884,21.5306282043,-11.8433828354,6.18551893754e-06,2312.0
2312,0.205044746399,21.4959583282,-11.849158287,6.46557572528e-06,2313.0
2313,0.205044746399,21.4565696716,-11.8532333374,6.46557572528e-06,2314.0
2314,0.185008525848,21.4247760773,-11.8708906174,4.74937532387e-06,2315.0
2315,0.163439631462,21.3999576569,-11.8909358978,3.27441247635e-06,2316.0
2316,0.165744543076,21.3999576569,-11.8909358978,3.41490777668e-06,2317.0
2317,0.155118227005,21.3750114441,-11.895866394,2.79930203448e-06,2318.0
2318,0.149437665939,21.3518218994,-11.9073925018,2.50288842893e-06,2319.0
2319,0.127450227737,21.3309307098,-11.9151477814,1.55268411855e-06,2320.0
2320,0.127450227737,21.313539505,-11.9331455231,1.55268411855e-06,2321.0
2321,0.137041449547,21.2929821014,-11.9310693741,1.93026570437e-06,2322.0
2322,0.15495121479,21.2929821014,-11.9310693741,2.79026993445e-06,2323.0
2323,0.15495121479,21.2929821014,-11.9310693741,2.79026993445e-06,2324.0
2324,0.15495121479,21.2654094696,-11.921087265,2.79026993445e-06,2325.0
2325,0.15495121479,21.2385845184,-11.932015419,2.79026993445e-06,2326.0
2326,0.122314929962,21.2189998627,-11.9418697357,1.37245993808e-06,2327.0
2327,0.13286948204,21.2053947449,-11.9462623596,1.75928819862e-06,2328.0
2328,0.13286948204,21.187713623,-11.9407987595,1.75928819862e-06,2329.0
2329,0.154274582863,21.1632556915,-11.9259815216,2.7538761563e-06,2330.0
2330,0.174092650414,21.1632556915,-11.9259815216,3.95733280009e-06,2331.0
2331,0.174092650414,21.1339206696,-11.9095945358,3.95733280009e-06,2332.0
2332,0.168432235718,21.098613739,-11.9083518982,3.58374337846e-06,2333.0
2333,0.184480667114,21.0640144348,-11.8951644897,4.70883903231e-06,2334.0
2334,0.179670333862,21.0640144348,-11.8951644897,4.35001132699e-06,2335.0
2335,0.177105426788,21.0265979767,-11.8936510086,4.16636073802e-06,2336.0
2336,0.160737991333,20.9919872284,-11.8929824829,3.11470466947e-06,2337.0
2337,0.165228247643,20.9602851868,-11.9030189514,3.38309469458e-06,2338.0
2338,0.165228247643,20.9301166534,-11.8995409012,3.38309469458e-06,2339.0
2339,0.163971424103,20.9003486633,-11.8981027603,3.30647900231e-06,2340.0
2340,0.176204562187,20.9003486633,-11.8981027603,4.10310574351e-06,2341.0
2341,0.192578315735,20.8717308044,-11.8879566193,5.35652844738e-06,2342.0
2342,0.192578315735,20.8411388397,-11.8720283508,5.35652844738e-06,2343.0
2343,0.217490077019,20.8097820282,-11.8490447998,7.71577588661e-06,2344.0
2344,0.243294596672,20.7775154114,-11.8233585358,1.08008679076e-05,2345.0
2345,0.267292261124,20.7775154114,-11.8233585358,1.432255234e-05,2346.0
2346,0.289750576019,20.7456989288,-11.7973203659,1.82445933292e-05,2347.0
2347,0.285447716713,20.7154102325,-11.7723941803,1.74437953836e-05,2348.0
2348,0.285447716713,20.6802787781,-11.7686367035,1.74437953836e-05,2349.0
2349,0.262299180031,20.6399345398,-11.7822780609,1.3534806842e-05,2350.0
2350,0.242072105408,20.6399345398,-11.7822780609,1.06388700887e-05,2351.0
2351,0.228005647659,20.5984458923,-11.7984714508,8.88992458919e-06,2352.0
2352,0.228005647659,20.560005188,-11.8118610382,8.88992458919e-06,2353.0
2353,0.225847363472,20.5285606384,-11.8149366379,8.63985270188e-06,2354.0
2354,0.248578310013,20.5022392273,-11.799249649,1.15199596168e-05,2355.0
2355,0.240040063858,20.5022392273,-11.799249649,1.03731931428e-05,2356.0
2356,0.240040063858,20.4791603088,-11.8009204865,1.03731931428e-05,2357.0
2357,0.237017154694,20.454334259,-11.8016300201,9.9862079214e-06,2358.0
2358,0.244928002357,20.454334259,-11.8016300201,1.10198728756e-05,2359.0
2359,0.249718666077,20.4311981201,-11.794752121,1.16792319215e-05,2360.0
2360,0.249718666077,20.4100551605,-11.7891321182,1.16792319215e-05,2361.0
2361,0.23616874218,20.4100551605,-11.7891321182,9.87935321827e-06,2362.0
2362,0.250277161598,20.386259079,-11.7969932556,1.17577690762e-05,2363.0
2363,0.245447397232,20.3584632874,-11.7883644104,1.10901279501e-05,2364.0
2364,0.245447397232,20.3390808105,-11.788775444,1.10901279501e-05,2365.0
2365,0.225854039192,20.3390808105,-11.788775444,8.64061886904e-06,2366.0
2366,0.218199968338,20.318813324,-11.8010120392,7.7915760342e-06,2367.0
2367,0.218199968338,20.2943611145,-11.8079175949,7.7915760342e-06,2368.0
2368,0.22463452816,20.2722892761,-11.804857254,8.50140680627e-06,2369.0
2369,0.237357258797,20.254032135,-11.7960834503,1.0029258301e-05,2370.0
2370,0.228775382042,20.254032135,-11.7960834503,8.98026455926e-06,2371.0
2371,0.228775382042,20.2442131042,-11.7999572754,8.98026455926e-06,2372.0
2372,0.231474995613,20.2347221375,-11.7979698181,9.30193963885e-06,2373.0
2373,0.213580965996,20.2258033752,-11.8101673126,7.30716480833e-06,2374.0
2374,0.185852766037,20.2258033752,-11.8101673126,4.81469023087e-06,2375.0
2375,0.161518931389,20.209690094,-11.8317661285,3.16032365123e-06,2376.0
2376,0.161518931389,20.1838417053,-11.8540153503,3.16032365123e-06,2377.0
2377,0.152001619339,20.1531257629,-11.8666820526,2.63394018061e-06,2378.0
2378,0.125187397003,20.1531257629,-11.8666820526,1.47144180766e-06,2379.0
2379,0.125187397003,20.130815506,-11.8890047073,1.47144180766e-06,2380.0
2380,0.104862213135,20.130815506,-11.8890047073,8.64805257871e-07,2381.0
2381,0.104862213135,20.0961723328,-11.9111204147,8.64805257871e-07,2382.0
2382,0.0795263051987,20.0589942932,-11.936372757,3.7721910476e-07,2383.0
2383,0.0768532752991,20.0589942932,-11.936372757,3.40446133189e-07,2384.0
2384,0.0775851011276,20.0162258148,-11.9461803436,3.50264606529e-07,2385.0
2385,0.0775851011276,19.9802761078,-11.9504261017,3.50264606529e-07,2386.0
2386,0.0775851011276,19.9802761078,-11.9504261017,3.50264606529e-07,2387.0
2387,0.049772143364,19.9556350708,-11.9724473953,9.24741383975e-08,2388.0
2388,0.0163083076477,19.9282684326,-12.0031280518,3.2530291142e-09,2389.0
2389,0.00844287872314,19.9282684326,-12.0031280518,4.51370234468e-10,2390.0
2390,0.00844287872314,19.8919639587,-12.0177211761,4.51370234468e-10,2391.0
2391,0.000103712081909,19.8604488373,-12.0297651291,8.36660605299e-16,2392.0
2392,-0.0242145061493,19.8604488373,-12.0297651291,-1.0648492068e-08,2393.0
2393,-0.0242145061493,19.8354129791,-12.0520172119,-1.0648492068e-08,2394.0
2394,-0.035763502121,19.8038063049,-12.0679244995,-3.4306892695e-08,2395.0
2395,-0.0571587085724,19.7763614655,-12.0893478394,-1.40058182753e-07,2396.0
2396,-0.0627357959747,19.7763614655,-12.0893478394,-1.85185722855e-07,2397.0
2397,-0.0627357959747,19.7422389984,-12.1009979248,-1.85185722855e-07,2398.0
2398,-0.0623413324356,19.7422389984,-12.1009979248,-1.81714466904e-07,2399.0
2399,-0.0905904769897,19.7077579498,-12.1063594818,-5.57582201819e-07,2400.0
2400,-0.0905904769897,19.6847000122,-12.1285963058,-5.57582201819e-07,2401.0
2401,-0.120799064636,19.6847000122,-12.1285963058,-1.32206247303e-06,2402.0
2402,-0.14055788517,19.6630516052,-12.1570682526,-2.08270090552e-06,2403.0
2403,-0.14055788517,19.6375408173,-12.1810398102,-2.08270090552e-06,2404.0
2404,-0.168459296227,19.6375408173,-12.1810398102,-3.58547096048e-06,2405.0
2405,-0.168459296227,19.6118736267,-12.2095222473,-3.58547096048e-06,2406.0
2406,-0.18952691555,19.6118736267,-12.2095222473,-5.10591931446e-06,2407.0
2407,-0.18952691555,19.584695816,-12.2344312668,-5.10591931446e-06,2408.0
2408,-0.185838937759,19.584695816,-12.2344312668,-4.81361560732e-06,2409.0
2409,-0.188355326653,19.5469074249,-12.2413234711,-5.01181443709e-06,2410.0
2410,-0.188355326653,19.5469074249,-12.2413234711,-5.01181443709e-06,2411.0
2411,-0.220459342003,19.5027198792,-12.2475309372,-8.03612685936e-06,2412.0
2412,-0.220459342003,19.4684619904,-12.2718830109,-8.03612685936e-06,2413.0
2413,-0.244602322578,19.4416618347,-12.2962646484,-1.09759720603e-05,2414.0
2414,-0.246973872185,19.4416618347,-12.2962646484,-1.12983310576e-05,2415.0
2415,-0.246973872185,19.409702301,-12.3060016632,-1.12983310576e-05,2416.0
2416,-0.246973872185,19.409702301,-12.3060016632,-1.12983310576e-05,2417.0
2417,-0.294475197792,19.3813419342,-12.3324689865,-1.91517043975e-05,2418.0
2418,-0.294475197792,19.3565216064,-12.3509492874,-1.91517043975e-05,2419.0
2419,-0.312955498695,19.3565216064,-12.3509492874,-2.29884147109e-05,2420.0
2420,-0.321894407272,19.3329372406,-12.370347023,-2.50150604553e-05,2421.0
2421,-0.321894407272,19.3083229065,-12.3830833435,-2.50150604553e-05,2422.0
2422,-0.312651395798,19.3083229065,-12.3830833435,-2.29214653907e-05,2423.0
2423,-0.312651395798,19.2753162384,-12.3820590973,-2.29214653907e-05,2424.0
2424,-0.304367780685,19.2753162384,-12.3820590973,-2.11474154016e-05,2425.0
2425,-0.304367780685,19.2335510254,-12.378282547,-2.11474154016e-05,2426.0
2426,-0.30401134491,19.2335510254,-12.378282547,-2.10732071032e-05,2427.0
2427,-0.30401134491,19.1869392395,-12.377828598,-2.10732071032e-05,2428.0
2428,-0.319157719612,19.1869392395,-12.377828598,-2.43824489446e-05,2429.0
2429,-0.3090467453,19.1467838287,-12.3879947662,-2.21377656673e-05,2430.0
2430,-0.3090467453,19.1467838287,-12.3879947662,-2.21377656673e-05,2431.0
2431,-0.3090467453,19.1082649231,-12.3825340271,-2.21377656673e-05,2432.0
2432,-0.294637441635,19.0638694763,-12.3715648651,-1.91833772694e-05,2433.0
2433,-0.302334308624,19.020526886,-12.3745231628,-2.0726385109e-05,2434.0
2434,-0.3226364851,19.020526886,-12.3745231628,-2.51884646704e-05,2435.0
2435,-0.320387363434,18.9833679199,-12.3876953125,-2.46653566151e-05,2436.0
2436,-0.320387363434,18.9833679199,-12.3876953125,-2.46653566151e-05,2437.0
2437,-0.320387363434,18.9531898499,-12.3879117966,-2.46653566151e-05,2438.0
2438,-0.339939594269,18.9531898499,-12.3879117966,-2.94622912605e-05,2439.0
2439,-0.325081110001,18.923160553,-12.4011516571,-2.57653748598e-05,2440.0
2440,-0.325081110001,18.8947639465,-12.3933467865,-2.57653748598e-05,2441.0
2441,-0.323627710342,18.8947639465,-12.3933467865,-2.54213356724e-05,2442.0
2442,-0.323627710342,18.8664512634,-12.3909139633,-2.54213356724e-05,2443.0
2443,-0.324125170708,18.8444309235,-12.3904781342,-2.55387442437e-05,2444.0
2444,-0.328643321991,18.8444309235,-12.3904781342,-2.66216947251e-05,2445.0
2445,-0.323511600494,18.8241443634,-12.3927497864,-2.53939837943e-05,2446.0
2446,-0.323511600494,18.8038673401,-12.3885297775,-2.53939837943e-05,2447.0
2447,-0.325210094452,18.8038673401,-12.3885297775,-2.57960562937e-05,2448.0
2448,-0.325210094452,18.7840118408,-12.3884840012,-2.57960562937e-05,2449.0
2449,-0.309445142746,18.7650203705,-12.3771800995,-2.22234905991e-05,2450.0
2450,-0.298485517502,18.7394695282,-12.365439415,-1.99448629075e-05,2451.0
2451,-0.287822604179,18.7394695282,-12.365439415,-1.78828180703e-05,2452.0
2452,-0.260255932808,18.7115707397,-12.354352951,-1.32209657111e-05,2453.0
2453,-0.260255932808,18.6849918365,-12.3325386047,-1.32209657111e-05,2454.0
2454,-0.223441123962,18.6581306458,-12.3001317978,-8.36663042052e-06,2455.0
2455,-0.191228508949,18.6286964417,-12.26749897,-5.24468222762e-06,2456.0
2456,-0.201982736588,18.6286964417,-12.26749897,-6.18022119881e-06,2457.0
2457,-0.190236330032,18.5879020691,-12.262925148,-5.16346979346e-06,2458.0
2458,-0.185934305191,18.5492210388,-12.2501764297,-4.82103005633e-06,2459.0
2459,-0.185934305191,18.5144309998,-12.2416629791,-4.82103005633e-06,2460.0
2460,-0.168584108353,18.4844379425,-12.2262229919,-3.5934463333e-06,2461.0
2461,-0.169968962669,18.4844379425,-12.2262229919,-3.68273216602e-06,2462.0
2462,-0.155748724937,18.452753067,-12.22194767,-2.83357533262e-06,2463.0
2463,-0.127462744713,18.4248943329,-12.2094707489,-1.55314163404e-06,2464.0
2464,-0.127462744713,18.4018497467,-12.1850128174,-1.55314163404e-06,2465.0
2465,-0.100088953972,18.3804759979,-12.1583528519,-7.52003245277e-07,2466.0
2466,-0.0834457874298,18.3804759979,-12.1583528519,-4.35787245212e-07,2467.0
2467,-0.0845065116882,18.3589744568,-12.1376476288,-4.52617965746e-07,2468.0
2468,-0.0845065116882,18.3285560608,-12.1320924759,-4.52617965746e-07,2469.0
2469,-0.0997709035873,18.2910079956,-12.1395244598,-7.44857130859e-07,2470.0
2470,-0.109511494637,18.2910079956,-12.1395244598,-9.85009416827e-07,2471.0
2471,-0.109511494637,18.2505073547,-12.1469039917,-9.85009416827e-07,2472.0
2472,-0.0968203544617,18.219745636,-12.1391630173,-6.80708648171e-07,2473.0
2473,-0.0838706493378,18.1961364746,-12.1274795532,-4.42477589534e-07,2474.0
2474,-0.0719645023346,18.174993515,-12.1157398224,-2.79522159331e-07,2475.0
2475,-0.0876951217651,18.174993515,-12.1157398224,-5.05810184628e-07,2476.0
2476,-0.0876951217651,18.148853302,-12.1224632263,-5.05810184628e-07,2477.0
2477,-0.0713403224945,18.1193599701,-12.1124181747,-2.72311804524e-07,2478.0
2478,-0.0869269371033,18.1193599701,-12.1124181747,-4.92634015261e-07,2479.0
2479,-0.0914571285248,18.0919685364,-12.1193532944,-5.73738440488e-07,2480.0
2480,-0.0968396663666,18.0618972778,-12.1218910217,-6.81116054331e-07,2481.0
2481,-0.100221157074,18.0316638947,-12.1258411407,-7.54987047129e-07,2482.0
2482,-0.100221157074,18.0011692047,-12.1289739609,-7.54987047129e-07,2483.0
2483,-0.112914443016,18.0011692047,-12.1289739609,-1.0797165371e-06,2484.0
2484,-0.100604534149,17.9688224792,-12.1388978958,-7.63684412903e-07,2485.0
2485,-0.116339921951,17.9341640472,-12.1335105896,-1.1809936642e-06,2486.0
2486,-0.116339921951,17.9072475433,-12.1437149048,-1.1809936642e-06,2487.0
2487,-0.121371746063,17.9072475433,-12.1437149048,-1.34095456391e-06,2488.0
2488,-0.127049922943,17.8794784546,-12.1487731934,-1.53809967835e-06,2489.0
2489,-0.111812472343,17.8532047272,-12.1544818878,-1.04841207646e-06,2490.0
2490,-0.127374172211,17.8265247345,-12.1464214325,-1.54990609874e-06,2491.0
2491,-0.127374172211,17.8265247345,-12.1464214325,-1.54990609874e-06,2492.0
2492,-0.127374172211,17.8078632355,-12.1565437317,-1.54990609874e-06,2493.0
2493,-0.147009134293,17.8078632355,-12.1565437317,-2.38283638919e-06,2494.0
2494,-0.146878004074,17.7846336365,-12.1720409393,-2.37646569878e-06,2495.0
2495,-0.15505862236,17.7582588196,-12.1756105423,-2.79607635362e-06,2496.0
2496,-0.144113659859,17.7358875275,-12.1836881638,-2.24479510108e-06,2497.0
2497,-0.144113659859,17.7124919891,-12.1790208817,-2.24479510108e-06,2498.0
2498,-0.130273580551,17.7124919891,-12.1790208817,-1.65817480836e-06,2499.0
2499,-0.130273580551,17.6947021484,-12.170340538,-1.65817480836e-06,2500.0
2500,-0.130273580551,17.6947021484,-12.170340538,-1.65817480836e-06,2501.0
2501,-0.175469875336,17.6835575104,-12.1824092865,-4.0519956084e-06,2502.0
