,distances,rewards,steps
2091,-0.178467988968,-4.26326425738e-06,2092.0
2092,-0.192499160767,-5.34992612166e-06,2093.0
2093,-0.208055496216,-6.75458766512e-06,2094.0
2094,-0.195122241974,-5.57162137253e-06,2095.0
2095,-0.183082580566,-4.6025905247e-06,2096.0
2096,-0.134346723557,-1.81862225516e-06,2097.0
2097,-0.1167345047,-1.19305097024e-06,2098.0
2098,-0.118172883987,-1.23769822181e-06,2099.0
2099,-0.121223211288,-1.3360374048e-06,2100.0
2100,-0.117025375366,-1.20199148714e-06,2101.0
2101,-0.115149497986,-1.14511053492e-06,2102.0
2102,-0.103083372116,-8.21536974562e-07,2103.0
2103,-0.0967149734497,-6.78488379966e-07,2104.0
2104,-0.0687522888184,-2.43737720763e-07,2105.0
2105,-0.0524082183838,-1.0795914881e-07,2106.0
2106,-0.051007270813,-9.95308066818e-08,2107.0
2107,-0.0698044300079,-2.55099859228e-07,2108.0
2108,-0.0763254165649,-3.33479247729e-07,2109.0
2109,-0.0806720256805,-3.93758688757e-07,2110.0
2110,-0.0719516277313,-2.79372164833e-07,2111.0
2111,-0.0829939842224,-4.28747010702e-07,2112.0
2112,-0.0890924930573,-5.30376898115e-07,2113.0
2113,-0.104962825775,-8.67296923326e-07,2114.0
2114,-0.108291864395,-9.52464407745e-07,2115.0
2115,-0.105663776398,-8.84788864149e-07,2116.0
2116,-0.0997142791748,-7.43589632127e-07,2117.0
2117,-0.0911417007446,-5.67822567029e-07,2118.0
2118,-0.074631690979,-3.11767692678e-07,2119.0
2119,-0.0359327793121,-3.47963502547e-08,2120.0
2120,-0.0327808856964,-2.64194221102e-08,2121.0
2121,-0.0199630260468,-5.96678492246e-09,2122.0
2122,-0.0054190158844,-1.1935003082e-10,2123.0
2123,0.0104916095734,8.66139062532e-10,2124.0
2124,0.0418972969055,5.51593673845e-08,2125.0
2125,0.0544645786285,1.21172399332e-07,2126.0
2126,0.0801196098328,3.85724958047e-07,2127.0
2127,0.102408885956,8.05516032193e-07,2128.0
2128,0.138949871063,2.01203581815e-06,2129.0
2129,0.154058456421,2.74231847727e-06,2130.0
2130,0.182687044144,4.57282425236e-06,2131.0
2131,0.204343318939,6.3994491439e-06,2132.0
2132,0.221685647964,8.17097715303e-06,2133.0
2133,0.260154724121,1.32055475462e-05,2134.0
2134,0.276186704636,1.58004540798e-05,2135.0
2135,0.279000043869,1.62882369333e-05,2136.0
2136,0.302505970001,2.0761709651e-05,2137.0
2137,0.3519282341,3.26906528942e-05,2138.0
2138,0.373345136642,3.90294794125e-05,2139.0
2139,0.392066240311,4.52001220602e-05,2140.0
2140,0.394903182983,4.61884263613e-05,2141.0
2141,0.438503026962,6.32381345478e-05,2142.0
2142,0.456272363663,7.12416150996e-05,2143.0
2143,0.47350859642,7.96241606177e-05,2144.0
2144,0.488847732544,8.76157289778e-05,2145.0
2145,0.501537084579,9.46172707573e-05,2146.0
2146,0.513180971146,0.000101361469046,2147.0
2147,0.513615369797,0.000101619089088,2148.0
2148,0.505458712578,9.68541700531e-05,2149.0
2149,0.499525785446,9.34835072229e-05,2150.0
2150,0.501282453537,9.44732319694e-05,2151.0
2151,0.494917392731,9.09199969459e-05,2152.0
2152,0.502822041512,9.53463746142e-05,2153.0
2153,0.510995864868,0.000100072193788,2154.0
2154,0.510339975357,9.96873447396e-05,2155.0
2155,0.492010116577,8.93271260463e-05,2156.0
2156,0.482592821121,8.42953920814e-05,2157.0
2157,0.460389614105,7.3187652432e-05,2158.0
2158,0.439429044724,6.3639614472e-05,2159.0
2159,0.424189090729,5.72452885591e-05,2160.0
2160,0.401961088181,4.87094586817e-05,2161.0
2161,0.398679256439,4.75261005174e-05,2162.0
2162,0.393591880798,4.57298373227e-05,2163.0
2163,0.398861885071,4.75914432949e-05,2164.0
2164,0.413916349411,5.31862054209e-05,2165.0
2165,0.405550718307,5.00261162822e-05,2166.0
2166,0.387451887131,4.36229071664e-05,2167.0
2167,0.359241008759,3.47711444409e-05,2168.0
2168,0.345333814621,3.0887202919e-05,2169.0
2169,0.317399978638,2.39818091758e-05,2170.0
2170,0.303266763687,2.09187492211e-05,2171.0
2171,0.303684473038,2.10053066592e-05,2172.0
2172,0.316561937332,2.37923504801e-05,2173.0
2173,0.328912258148,2.66871036004e-05,2174.0
2174,0.330119371414,2.69820095623e-05,2175.0
2175,0.309120178223,2.21535499506e-05,2176.0
2176,0.305723428726,2.14312463361e-05,2177.0
2177,0.309829235077,2.23063466903e-05,2178.0
2178,0.337332963943,2.87897312008e-05,2179.0
2179,0.34808921814,3.16324607487e-05,2180.0
2180,0.346476793289,3.11949085763e-05,2181.0
2181,0.371253013611,3.83770180538e-05,2182.0
2182,0.381515264511,4.16482751517e-05,2183.0
2183,0.393780469894,4.57956030208e-05,2184.0
2184,0.404369592667,4.95902999386e-05,2185.0
2185,0.415507316589,5.38018600164e-05,2186.0
2186,0.422779798508,5.66766204173e-05,2187.0
2187,0.431053876877,6.00697645657e-05,2188.0
2188,0.441408395767,6.45034630343e-05,2189.0
2189,0.446045875549,6.65579362187e-05,2190.0
2190,0.458852291107,7.24569380012e-05,2191.0
2191,0.475215196609,8.04882016546e-05,2192.0
2192,0.486877441406,8.65605927344e-05,2193.0
2193,0.518580913544,0.00010459498181,2194.0
2194,0.533679246902,0.000113999306081,2195.0
2195,0.545269608498,0.000121589238943,2196.0
2196,0.562968850136,0.000133817946011,2197.0
2197,0.57662820816,0.000143796698525,2198.0
2198,0.599861264229,0.000161887650008,2199.0
2199,0.597793340683,0.000160219171511,2200.0
2200,0.590930461884,0.000154764160908,2201.0
2201,0.598551273346,0.000160829362522,2202.0
2202,0.622766137123,0.000181149121734,2203.0
2203,0.628967523575,0.000186614732981,2204.0
2204,0.63883459568,0.000195535917953,2205.0
2205,0.632165312767,0.000189475582109,2206.0
2206,0.635303378105,0.000192311279453,2207.0
2207,0.65294611454,0.000208782113215,2208.0
2208,0.649672746658,0.000205657811392,2209.0
2209,0.628579854965,0.000186269881663,2210.0
2210,0.62658905983,0.000184505657313,2211.0
2211,0.608519554138,0.000168999289415,2212.0
2212,0.600265145302,0.000162214862616,2213.0
2213,0.589779138565,0.00015386133055,2214.0
2214,0.603759288788,0.000165064142304,2215.0
2215,0.615989685059,0.000175299865498,2216.0
2216,0.598586440086,0.000160857711856,2217.0
2217,0.539143800735,0.000117537137881,2218.0
2218,0.513251543045,0.000101403292042,2219.0
2219,0.486715555191,8.64742775341e-05,2220.0
2220,0.45547747612,7.08699260906e-05,2221.0
2221,0.422016143799,5.63700548901e-05,2222.0
2222,0.39620423317,4.66464499857e-05,2223.0
2223,0.370754003525,3.82224755512e-05,2224.0
2224,0.345299005508,3.08778637141e-05,2225.0
2225,0.315269947052,2.35022252789e-05,2226.0
2226,0.292075395584,1.86872839255e-05,2227.0
2227,0.271256685257,1.49693386869e-05,2228.0
2228,0.252384185791,1.20572337336e-05,2229.0
2229,0.211116313934,7.05710610255e-06,2230.0
2230,0.189948558807,5.14007282028e-06,2231.0
2231,0.183616638184,4.64298583206e-06,2232.0
2232,0.168029308319,3.55808552021e-06,2233.0
2233,0.162468910217,3.21641490184e-06,2234.0
2234,0.155626058578,2.8268855054e-06,2235.0
2235,0.145274162292,2.29946287797e-06,2236.0
2236,0.157159805298,2.91129161604e-06,2237.0
2237,0.169716596603,3.6663523985e-06,2238.0
2238,0.159610509872,3.04961993726e-06,2239.0
2239,0.163960933685,3.30584442601e-06,2240.0
2240,0.143408298492,2.21199485495e-06,2241.0
2241,0.174526929855,3.98702180037e-06,2242.0
2242,0.186876773834,4.89471317202e-06,2243.0
2243,0.169213294983,3.63383087217e-06,2244.0
2244,0.178097009659,4.23673349131e-06,2245.0
2245,0.198922395706,5.903537229e-06,2246.0
2246,0.190973043442,5.22369090731e-06,2247.0
2247,0.186363220215,4.85447067294e-06,2248.0
2248,0.195688247681,5.62024821437e-06,2249.0
2249,0.192400455475,5.34170070457e-06,2250.0
2250,0.205677032471,6.52557305884e-06,2251.0
2251,0.214153528214,7.36608905276e-06,2252.0
2252,0.224101781845,8.44106398518e-06,2253.0
2253,0.247424602509,1.13603027946e-05,2254.0
2254,0.245892524719,1.11505744508e-05,2255.0
2255,0.243009090424,1.07628880511e-05,2256.0
2256,0.216308355331,7.5906881416e-06,2257.0
2257,0.215143203735,7.46868525611e-06,2258.0
2258,0.235813617706,9.8348537577e-06,2259.0
2259,0.243187904358,1.07866645796e-05,2260.0
2260,0.239774465561,1.03387981956e-05,2261.0
2261,0.251700878143,1.19595669842e-05,2262.0
2262,0.268853664398,1.457501948e-05,2263.0
2263,0.305530309677,2.13906589847e-05,2264.0
2264,0.314122915268,2.32466363213e-05,2265.0
2265,0.321436882019,2.49085463757e-05,2266.0
2266,0.319393634796,2.44365580185e-05,2267.0
2267,0.318711042404,2.42802187802e-05,2268.0
2268,0.315738677979,2.36072077537e-05,2269.0
2269,0.307202577591,2.17438192576e-05,2270.0
2270,0.316375017166,2.37502293899e-05,2271.0
2271,0.280942201614,1.66307642707e-05,2272.0
2272,0.268891572952,1.4581185613e-05,2273.0
2273,0.26414680481,1.38228421471e-05,2274.0
2274,0.246488332748,1.12318259552e-05,2275.0
2275,0.238529682159,1.01786118146e-05,2276.0
2276,0.196989536285,5.73311610436e-06,2277.0
2277,0.178416728973,4.25959179811e-06,2278.0
2278,0.14214682579,2.15413422938e-06,2279.0
2279,0.130051612854,1.64971335806e-06,2280.0
2280,0.133573055267,1.78738390545e-06,2281.0
2281,0.137973308563,1.96991051982e-06,2282.0
2282,0.143148899078,2.20001326979e-06,2283.0
2283,0.129752159119,1.63834380591e-06,2284.0
2284,0.117028713226,1.2020943416e-06,2285.0
2285,0.123433589935,1.41046185e-06,2286.0
2286,0.10151386261,7.84580161302e-07,2287.0
2287,0.0946221351624,6.35388711294e-07,2288.0
2288,0.0949032306671,6.41068228674e-07,2289.0
2289,0.102503061295,8.07740337045e-07,2290.0
2290,0.108909606934,9.68857343311e-07,2291.0
2291,0.0999238491058,7.48287909316e-07,2292.0
2292,0.0955748558044,6.54775193807e-07,2293.0
2293,0.0822699069977,4.17622878501e-07,2294.0
2294,0.0813703536987,4.04073039737e-07,2295.0
2295,0.0993437767029,7.35331655402e-07,2296.0
2296,0.113697290421,1.10232995227e-06,2297.0
2297,0.118954658508,1.26242511844e-06,2298.0
2298,0.124909162521,1.46165256505e-06,2299.0
2299,0.131846189499,1.71895303671e-06,2300.0
2300,0.153804302216,2.72876863503e-06,2301.0
2301,0.167940139771,3.55242399029e-06,2302.0
2302,0.175192117691,4.03278389797e-06,2303.0
2303,0.199665546417,5.96994948613e-06,2304.0
2304,0.217453479767,7.71188152024e-06,2305.0
2305,0.244463920593,1.09573511789e-05,2306.0
2306,0.291773557663,1.8629408076e-05,2307.0
2307,0.30410861969,2.10934420148e-05,2308.0
2308,0.313297510147,2.30638653406e-05,2309.0
2309,0.303202390671,2.09054310735e-05,2310.0
2310,0.303060770035,2.08761510491e-05,2311.0
2311,0.328584909439,2.66075021524e-05,2312.0
2312,0.357053279877,3.41397505811e-05,2313.0
2313,0.41264796257,5.26987578667e-05,2314.0
2314,0.439389944077,6.3622627916e-05,2315.0
2315,0.463854074478,7.48523415713e-05,2316.0
2316,0.490962266922,8.87576121845e-05,2317.0
2317,0.540070414543,0.000118144205006,2318.0
2318,0.560721635818,0.000132221842671,2319.0
2319,0.603453874588,0.000164813773805,2320.0
2320,0.624127984047,0.000182340117311,2321.0
2321,0.625776171684,0.00018378849843,2322.0
2322,0.630050182343,0.000187580067656,2323.0
2323,0.661021709442,0.000216624928401,2324.0
2324,0.669434905052,0.000225001971233,2325.0
2325,0.688578367233,0.000244861996949,2326.0
2326,0.694008946419,0.000250701233189,2327.0
2327,0.703370928764,0.000260984374669,2328.0
2328,0.696719050407,0.000253649680878,2329.0
2329,0.69667327404,0.000253599687708,2330.0
2330,0.692875742912,0.000249475174553,2331.0
2331,0.683898687363,0.000239903494414,2332.0
2332,0.675349354744,0.000231018484843,2333.0
2333,0.663234710693,0.000218807903415,2334.0
2334,0.662532091141,0.000218113235759,2335.0
2335,0.674530148506,0.000230178820257,2336.0
2336,0.67076086998,0.000226341620758,2337.0
2337,0.672132253647,0.000227732740618,2338.0
2338,0.670437932014,0.000226014861461,2339.0
2339,0.658622980118,0.000214275196688,2340.0
2340,0.660692691803,0.000216301620021,2341.0
2341,0.6271225214,0.000184977308539,2342.0
2342,0.628307342529,0.000186027722189,2343.0
2343,0.624863028526,0.000182985110047,2344.0
2344,0.61369907856,0.000173351529176,2345.0
2345,0.615155935287,0.000174589016804,2346.0
2346,0.606699824333,0.000167487681587,2347.0
2347,0.583848357201,0.000149266191169,2348.0
2348,0.571626424789,0.000140087102951,2349.0
2349,0.56970512867,0.000138679303179,2350.0
2350,0.586070418358,0.000150976956649,2351.0
2351,0.569647192955,0.000138636998833,2352.0
2352,0.552495598793,0.000126487535752,2353.0
2353,0.53612101078,0.000115571232966,2354.0
2354,0.532716274261,0.00011338331671,2355.0
2355,0.542683601379,0.000119867475445,2356.0
2356,0.535462975502,0.000115146198461,2357.0
2357,0.522821307182,0.000107181813068,2358.0
2358,0.523877739906,0.000107832853825,2359.0
2359,0.523332357407,0.000107496426388,2360.0
2360,0.529578208923,0.000111391379593,2361.0
2361,0.528062701225,0.000110437798892,2362.0
2362,0.505358219147,9.67964129744e-05,2363.0
2363,0.490644931793,8.85856170497e-05,2364.0
2364,0.49597120285,9.15020126664e-05,2365.0
2365,0.505102038383,9.66492808434e-05,2366.0
2366,0.538028001785,0.000116808891084,2367.0
2367,0.551504731178,0.000125808212181,2368.0
2368,0.584290266037,0.000149605381919,2369.0
2369,0.605176091194,0.000166228906967,2370.0
2370,0.602335095406,0.000163898797933,2371.0
2371,0.612530469894,0.000172363123309,2372.0
2372,0.650502800941,0.000206447094973,2373.0
2373,0.662620544434,0.000218200606967,2374.0
2374,0.707038402557,0.000265088124426,2375.0
2375,0.738127350807,0.000301616542851,2376.0
2376,0.735848069191,0.000298831054522,2377.0
2377,0.713928222656,0.00027291343472,2378.0
2378,0.667499661446,0.000223056258255,2379.0
2379,0.646802425385,0.000202943984418,2380.0
2380,0.643069505692,0.000199450445622,2381.0
2381,0.629258513451,0.000186873863013,2382.0
2382,0.623012542725,0.00018136422891,2383.0
2383,0.60305416584,0.000164486488401,2384.0
2384,0.550777316093,0.000125311058841,2385.0
2385,0.543167233467,0.000120188233818,2386.0
2386,0.5100222826,9.95012909046e-05,2387.0
2387,0.500267863274,9.39007538254e-05,2388.0
2388,0.509667277336,9.92936593847e-05,2389.0
2389,0.482844591141,8.44273923452e-05,2390.0
2390,0.448621749878,6.77177061426e-05,2391.0
2391,0.449201345444,6.79805084579e-05,2392.0
2392,0.452655315399,6.95607309537e-05,2393.0
2393,0.427874326706,5.87502812003e-05,2394.0
2394,0.407171487808,5.06282994481e-05,2395.0
2395,0.403167009354,4.91491741444e-05,2396.0
2396,0.362648010254,3.57698534021e-05,2397.0
2397,0.336982727051,2.87001512152e-05,2398.0
2398,0.286152124405,1.7573254022e-05,2399.0
2399,0.263000249863,1.36436241362e-05,2400.0
2400,0.256853580475,1.27091977023e-05,2401.0
2401,0.24910068512,1.1592738231e-05,2402.0
2402,0.209320306778,6.87852549145e-06,2403.0
2403,0.185738801956,4.80583862162e-06,2404.0
2404,0.155182123184,2.80276271854e-06,2405.0
2405,0.148785352707,2.47025507346e-06,2406.0
2406,0.105993032455,8.93085865084e-07,2407.0
2407,0.0860345363617,4.77616950425e-07,2408.0
2408,0.0662126541138,2.17712945615e-07,2409.0
2409,0.0499861240387,9.36719693767e-08,2410.0
2410,0.0446581840515,6.67981509938e-08,2411.0
2411,0.0300867557526,2.04261889315e-08,2412.0
2412,0.0145943164825,2.33137718919e-09,2413.0
2413,-0.0261950492859,-1.34809011163e-08,2414.0
2414,-0.0339591503143,-2.93718775718e-08,2415.0
2415,-0.0273947715759,-1.5419287779e-08,2416.0
2416,-0.0227353572845,-8.81386945802e-09,2417.0
2417,-0.0270144939423,-1.47860364531e-08,2418.0
2418,-0.0288412570953,-1.79930099935e-08,2419.0
2419,-0.0237040519714,-9.9891615172e-09,2420.0
2420,-0.0136280059814,-1.89827098636e-09,2421.0
2421,-0.0210375785828,-6.98310411263e-09,2422.0
2422,-0.0217390060425,-7.70513607987e-09,2423.0
2423,-0.0126957893372,-1.5347596965e-09,2424.0
2424,-0.0123951435089,-1.42828850629e-09,2425.0
2425,-0.000740051269531,-3.03981173566e-13,2426.0
2426,0.00816583633423,4.08378883129e-10,2427.0
2427,0.0157735347748,2.94339363325e-09,2428.0
2428,0.0161368846893,3.15152205176e-09,2429.0
2429,0.0236842632294,9.96416478273e-09,2430.0
2430,0.0394024848938,4.58809178093e-08,2431.0
2431,0.0478444099426,8.21400328104e-08,2432.0
2432,0.0676345825195,2.32042590018e-07,2433.0
2433,0.0784981250763,3.62776473437e-07,2434.0
2434,0.0873398780823,4.99688100631e-07,2435.0
2435,0.110053062439,9.99695321879e-07,2436.0
2436,0.0930621623993,6.04478254587e-07,2437.0
2437,0.0600256919861,1.62208194211e-07,2438.0
2438,0.0438709259033,6.33274009742e-08,2439.0
2439,0.0360457897186,3.51256927241e-08,2440.0
2440,0.0118055343628,1.23400867385e-09,2441.0
2441,0.0136811733246,1.92057511863e-09,2442.0
2442,0.00989198684692,7.25958599356e-10,2443.0
2443,0.0120143890381,1.30066764077e-09,2444.0
2444,0.00355958938599,3.38268044455e-11,2445.0
2445,-0.0150966644287,-2.58050240486e-09,2446.0
2446,-0.020813703537,-6.7625323614e-09,2447.0
2447,0.00309133529663,2.21564206262e-11,2448.0
2448,-0.000895261764526,-5.38159949089e-13,2449.0
2449,-0.000439405441284,-6.36293600308e-14,2450.0
2450,-0.0191309452057,-5.25134494643e-09,2451.0
2451,-0.0437180995941,-6.26678923465e-08,2452.0
2452,-0.0776507854462,-3.51154972399e-07,2453.0
2453,-0.0986797809601,-7.20685515888e-07,2454.0
2454,-0.128774404526,-1.60158471103e-06,2455.0
2455,-0.165446281433,-3.39650528449e-06,2456.0
2456,-0.164952039719,-3.36615673688e-06,2457.0
2457,-0.148988723755,-2.48039851881e-06,2458.0
2458,-0.170644283295,-3.72680349794e-06,2459.0
2459,-0.185225486755,-4.76610381198e-06,2460.0
2460,-0.182228803635,-4.53849995285e-06,2461.0
2461,-0.228669881821,-8.9678464872e-06,2462.0
2462,-0.251153230667,-1.18816723047e-05,2463.0
2463,-0.272037744522,-1.50990199761e-05,2464.0
2464,-0.279708385468,-1.64126127525e-05,2465.0
2465,-0.286143779755,-1.75717166749e-05,2466.0
2466,-0.304174184799,-2.11070880472e-05,2467.0
2467,-0.315766334534,-2.36134117884e-05,2468.0
2468,-0.345472574234,-3.09244505197e-05,2469.0
2469,-0.354316949844,-3.33608455331e-05,2470.0
2470,-0.348956346512,-3.18694499097e-05,2471.0
2471,-0.364144802094,-3.62145929957e-05,2472.0
2472,-0.375633716583,-3.97516321758e-05,2473.0
2473,-0.371028661728,-3.83074852508e-05,2474.0
2474,-0.378029346466,-4.05170492985e-05,2475.0
2475,-0.366460323334,-3.69098384839e-05,2476.0
2476,-0.370340824127,-3.80948290856e-05,2477.0
2477,-0.369577884674,-3.78598762063e-05,2478.0
2478,-0.366258144379,-3.68487818636e-05,2479.0
2479,-0.326273918152,-2.60500366332e-05,2480.0
2480,-0.302322149277,-2.07238844746e-05,2481.0
2481,-0.300874233246,-2.04275486249e-05,2482.0
2482,-0.29611492157,-1.94734159756e-05,2483.0
2483,-0.309590816498,-2.22548910291e-05,2484.0
2484,-0.313881874084,-2.31931626858e-05,2485.0
2485,-0.293441534042,-1.89507331629e-05,2486.0
2486,-0.3022544384,-2.07099630521e-05,2487.0
2487,-0.310311794281,-2.24107355491e-05,2488.0
2488,-0.299812793732,-2.02121143819e-05,2489.0
2489,-0.271234750748,-1.49657076035e-05,2490.0
2490,-0.281735897064,-1.67721145686e-05,2491.0
2491,-0.244111299515,-1.09100040396e-05,2492.0
2492,-0.225095033646,-8.55379824898e-06,2493.0
2493,-0.185389518738,-4.77877732709e-06,2494.0
2494,-0.163953542709,-3.30539738693e-06,2495.0
2495,-0.141019821167,-2.10330252004e-06,2496.0
2496,-0.146780490875,-2.37173559049e-06,2497.0
2497,-0.131273031235,-1.69663258801e-06,2498.0
2498,-0.111192703247,-1.03107469731e-06,2499.0
2499,-0.0597891807556,-1.60298357135e-07,2500.0
2500,-0.0394558906555,-4.60677304932e-08,2501.0
2501,0.00972509384155,6.89830934064e-10,2502.0
2502,0.0238280296326,1.0146719575e-08,2503.0
2503,0.019321680069,5.4099832885e-09,2504.0
2504,0.00623345375061,1.81655055161e-10,2505.0
2505,0.0043420791626,6.13980353388e-11,2506.0
2506,0.0359721183777,3.49107601412e-08,2507.0
2507,0.0605707168579,1.66666917862e-07,2508.0
2508,0.0595800876617,1.58622458589e-07,2509.0
2509,0.0578405857086,1.45130706576e-07,2510.0
2510,0.0676100254059,2.3178992811e-07,2511.0
2511,0.0352354049683,3.28094586981e-08,2512.0
2512,0.0202393531799,6.21800619385e-09,2513.0
2513,0.014758348465,2.4108741738e-09,2514.0
2514,0.0189843177795,5.13152262713e-09,2515.0
2515,0.0122010707855,1.36224462684e-09,2516.0
2516,0.0198781490326,5.89100091705e-09,2517.0
2517,0.0191249847412,5.24643812604e-09,2518.0
2518,0.0189044475555,5.0670271917e-09,2519.0
2519,0.0299277305603,2.01040066454e-08,2520.0
2520,0.0328180789948,2.65094508638e-08,2521.0
2521,0.0228142738342,8.90596970163e-09,2522.0
2522,-0.00809764862061,-3.98233734251e-10,2523.0
2523,-0.0198533535004,-5.8689835189e-09,2524.0
2524,-0.0400853157043,-4.83077920906e-08,2525.0
2525,-0.0288426876068,-1.79956874583e-08,2526.0
2526,-0.00874876976013,-5.02229508006e-10,2527.0
2527,-0.00782632827759,-3.59530256884e-10,2528.0
2528,-0.020720243454,-6.67184310713e-09,2529.0
2529,-0.0064914226532,-2.0515444147e-10,2530.0
2530,0.00908231735229,5.61889972768e-10,2531.0
2531,-0.00162053108215,-3.19178301519e-12,2532.0
2532,-0.0180535316467,-4.41314074382e-09,2533.0
2533,-0.03564453125,-3.39656544384e-08,2534.0
2534,-0.0441942214966,-6.47377688109e-08,2535.0
2535,-0.0711934566498,-2.70633467836e-07,2536.0
2536,-0.0509369373322,-9.91196476633e-08,2537.0
2537,-0.048267364502,-8.43377521602e-08,2538.0
2538,-0.0461931228638,-7.39253235381e-08,2539.0
2539,-0.0442686080933,-6.50652142698e-08,2540.0
2540,-0.0359427928925,-3.48254490189e-08,2541.0
2541,-0.0176486968994,-4.12286578459e-09,2542.0
2542,0.0275783538818,1.57313605089e-08,2543.0
2543,0.0500445365906,9.40007415329e-08,2544.0
2544,0.0489728450775,8.80901336022e-08,2545.0
2545,0.062251329422,1.80928571801e-07,2546.0
2546,0.0818598270416,4.11408946388e-07,2547.0
2547,0.087034702301,4.94468474625e-07,2548.0
2548,0.0736944675446,3.00169056014e-07,2549.0
2549,0.0822842121124,4.17840765536e-07,2550.0
2550,0.0997717380524,7.4487582055e-07,2551.0
2551,0.138233423233,1.98107287968e-06,2552.0
2552,0.15758228302,2.93483323058e-06,2553.0
2553,0.178194999695,4.24373056777e-06,2554.0
2554,0.186461687088,4.86216946378e-06,2555.0
2555,0.18653178215,4.86765491571e-06,2556.0
2556,0.23705124855,9.99051795525e-06,2557.0
2557,0.261155843735,1.33585865354e-05,2558.0
2558,0.315028429031,2.34482537818e-05,2559.0
2559,0.335468053818,2.83148829685e-05,2560.0
2560,0.359804153442,3.49349222064e-05,2561.0
2561,0.404933691025,4.97981260147e-05,2562.0
2562,0.426088094711,5.80175603597e-05,2563.0
2563,0.460388422012,7.31870839162e-05,2564.0
2564,0.484681844711,8.53948185102e-05,2565.0
2565,0.491487026215,8.90425191027e-05,2566.0
2566,0.513363242149,0.000101469511748,2567.0
2567,0.515845537186,0.000102948564732,2568.0
2568,0.530572891235,0.000112020223108,2569.0
2569,0.523582577705,0.000107650691552,2570.0
2570,0.513725042343,0.000101684199313,2571.0
2571,0.523046374321,0.000107320293404,2572.0
2572,0.532053828239,0.000112960857507,2573.0
2573,0.520642518997,0.000105847391769,2574.0
2574,0.521088838577,0.000106119837475,2575.0
2575,0.532119035721,0.000113002395385,2576.0
2576,0.526351094246,0.00010936739146,2577.0
2577,0.515671253204,0.000102844253132,2578.0
2578,0.51909160614,0.000104904298073,2579.0
2579,0.550380825996,0.000125040629208,2580.0
2580,0.565196990967,0.00013541313308,2581.0
2581,0.558732628822,0.00013081976522,2582.0
2582,0.538996100426,0.000117440565225,2583.0
2583,0.535950779915,0.000115461178271,2584.0
2584,0.530148386955,0.000111751560525,2585.0
2585,0.536960124969,0.000116114744545,2586.0
2586,0.52766931057,0.000110191164312,2587.0
2587,0.519186615944,0.000104961910801,2588.0
2588,0.514803051949,0.00010232567121,2589.0
2589,0.510768532753,9.99386926832e-05,2590.0
2590,0.52105307579,0.00010609798968,2591.0
2591,0.526057481766,0.000109184469517,2592.0
2592,0.52760887146,0.000110153304845,2593.0
2593,0.525354981422,0.000108747636583,2594.0
2594,0.535015463829,0.00011485774034,2595.0
2595,0.552259922028,0.000126325738305,2596.0
2596,0.543253660202,0.000120245614652,2597.0
2597,0.536920666695,0.000116089148506,2598.0
2598,0.539966106415,0.000118075763814,2599.0
2599,0.558189630508,0.000130438728408,2600.0
2600,0.577350378036,0.000144337648933,2601.0
2601,0.587560415268,0.000152131396073,2602.0
2602,0.589507460594,0.000153648802779,2603.0
2603,0.597602009773,0.000160065380556,2604.0
2604,0.594933509827,0.000157930699005,2605.0
2605,0.613092422485,0.000172837950918,2606.0
2606,0.619395852089,0.000178223981474,2607.0
2607,0.627824783325,0.000185599426407,2608.0
2608,0.639238357544,0.000195906905324,2609.0
2609,0.64709186554,0.000203216554955,2610.0
2610,0.6644500494,0.000220012966876,2611.0
2611,0.664051771164,0.000219617569827,2612.0
2612,0.668283343315,0.000223842822505,2613.0
2613,0.663868784904,0.000219436066247,2614.0
2614,0.666036367416,0.0002215925187,2615.0
2615,0.658056378365,0.000213722660761,2616.0
2616,0.635432243347,0.000192428328728,2617.0
2617,0.636767983437,0.000193644390355,2618.0
2618,0.648726820946,0.000204760803304,2619.0
2619,0.651173949242,0.000207086752266,2620.0
2620,0.674095630646,0.000229734277961,2621.0
2621,0.65320956707,0.000209034935175,2622.0
2622,0.648320317268,0.00020437612425,2623.0
2623,0.63061273098,0.000188082966441,2624.0
2624,0.617067217827,0.000176221416469,2625.0
2625,0.612659811974,0.000172472335081,2626.0
2626,0.566713094711,0.000136505769233,2627.0
2627,0.541835904121,0.000119306636546,2628.0
2628,0.493401527405,9.00871260135e-05,2629.0
2629,0.469723939896,7.77301218021e-05,2630.0
2630,0.456697702408,7.14410359576e-05,2631.0
2631,0.449604272842,6.81636053248e-05,2632.0
2632,0.439144849777,6.3516220063e-05,2633.0
2633,0.392008543015,4.51801697604e-05,2634.0
2634,0.36419916153,3.62308137304e-05,2635.0
2635,0.355140924454,3.35941321247e-05,2636.0
2636,0.303908824921,2.10518951042e-05,2637.0
2637,0.284135341644,1.72043009669e-05,2638.0
2638,0.259877920151,1.31634403721e-05,2639.0
2639,0.219660282135,7.94906182217e-06,2640.0
2640,0.206456661224,6.60006119983e-06,2641.0
2641,0.179980993271,4.37261455575e-06,2642.0
2642,0.162842035294,3.23862622886e-06,2643.0
2643,0.144784212112,2.27627581835e-06,2644.0
2644,0.0958452224731,6.60347704936e-07,2645.0
2645,0.0886092185974,5.21792681589e-07,2646.0
2646,0.0667753219604,2.23310547018e-07,2647.0
2647,0.022438287735,8.4728672473e-09,2648.0
