,distances,positions[0],positions[1],rewards,steps
1598,0.562057435513,22.4765319824,-10.9554014206,0.000133169066661,1599.0
1599,0.551007390022,22.4585704803,-10.9775829315,0.000125468161459,1600.0
1600,0.550362169743,22.4314517975,-11.0021038055,0.000125027914136,1601.0
1601,0.56069034338,22.4036598206,-11.0173625946,0.000132199707019,1602.0
1602,0.583022534847,22.376411438,-11.0200176239,0.000148633699446,1603.0
1603,0.589868605137,22.3594303131,-11.0261363983,0.000153931361175,1604.0
1604,0.596833050251,22.3467254639,-11.0299968719,0.000159448286801,1605.0
1605,0.593818306923,22.339679718,-11.0336828232,0.000157044239435,1606.0
1606,0.576158881187,22.3339729309,-11.0401420593,0.000143445868889,1607.0
1607,0.565625905991,22.3306179047,-11.0571689606,0.000135721652846,1608.0
1608,0.55963820219,22.2963371277,-11.1046724319,0.000131456880361,1609.0
1609,0.541810452938,22.2779693604,-11.1369905472,0.000119289825077,1610.0
1610,0.548212170601,22.2449703217,-11.1633014679,0.000123568359793,1611.0
1611,0.55212032795,22.2146282196,-11.1870822906,0.000126229968901,1612.0
1612,0.548103868961,22.1876792908,-11.2138805389,0.000123495139899,1613.0
1613,0.546345591545,22.1582050323,-11.2408390045,0.000122310458085,1614.0
1614,0.550852298737,22.1269111633,-11.2637815475,0.000125362245228,1615.0
1615,0.55454736948,22.0977611542,-11.2849855423,0.000127901963607,1616.0
1616,0.569417655468,22.0665531158,-11.2971763611,0.000138469476368,1617.0
1617,0.560462355614,22.0461006165,-11.3195781708,0.000132038507549,1618.0
1618,0.554032385349,22.022808075,-11.3447132111,0.000127545963367,1619.0
1619,0.536466598511,22.0030555725,-11.3763456345,0.000115794871382,1620.0
1620,0.505725800991,21.9877090454,-11.4179601669,9.70077867435e-05,1621.0
1621,0.482944667339,21.9647598267,-11.4542312622,8.44798994498e-05,1622.0
1622,0.455317795277,21.9420108795,-11.4918727875,7.07954156926e-05,1623.0
1623,0.445466578007,21.9079761505,-11.5182552338,6.62989485404e-05,1624.0
1624,0.446042835712,21.8659248352,-11.5359172821,6.65565754357e-05,1625.0
1625,0.42174744606,21.8349628448,-11.5646724701,5.62624509648e-05,1626.0
1626,0.402048170567,21.8053569794,-11.5910148621,4.87411233504e-05,1627.0
1627,0.361662507057,21.7862930298,-11.6287269592,3.54790292872e-05,1628.0
1628,0.341454744339,21.7657794952,-11.6570291519,2.98580002666e-05,1629.0
1629,0.299923181534,21.7453727722,-11.6844177246,2.02344482435e-05,1630.0
1630,0.267191171646,21.7242088318,-11.71027565,1.43063081904e-05,1631.0
1631,0.268278479576,21.7082500458,-11.742808342,1.44816741928e-05,1632.0
1632,0.24953687191,21.676448822,-11.7562351227,1.16537431871e-05,1633.0
1633,0.216543078423,21.6454601288,-11.7785434723,7.61542565862e-06,1634.0
1634,0.202861070633,21.624874115,-11.8090991974,6.26119749824e-06,1635.0
1635,0.178791284561,21.5872783661,-11.8519992828,4.28647502223e-06,1636.0
1636,0.187665700912,21.5872783661,-11.8519992828,4.95696644408e-06,1637.0
1637,0.194108128548,21.5589332581,-11.8561372757,5.48519953796e-06,1638.0
1638,0.168650507927,21.5190620422,-11.8588104248,3.59769401654e-06,1639.0
1639,0.163949251175,21.4864196777,-11.880147934,3.30513783434e-06,1640.0
1640,0.154914498329,21.4548988342,-11.8893442154,2.78828689939e-06,1641.0
1641,0.159883499146,21.4249897003,-11.9004192352,3.06529443568e-06,1642.0
1642,0.172713160515,21.3907661438,-11.9017276764,3.86400391594e-06,1643.0
1643,0.181086540222,21.3490333557,-11.8957176208,4.45368787496e-06,1644.0
1644,0.181086540222,21.3017997742,-11.8903617859,4.45368787496e-06,1645.0
1645,0.185258626938,21.3017997742,-11.8903617859,4.76866249569e-06,1646.0
1646,0.187207341194,21.2504005432,-11.8868703842,4.92073400188e-06,1647.0
1647,0.187207341194,21.1955928802,-11.8842306137,4.92073400188e-06,1648.0
1648,0.194558382034,21.1414012909,-11.8770942688,5.52345857617e-06,1649.0
1649,0.17294049263,21.1414012909,-11.8770942688,3.87928188705e-06,1650.0
1650,0.176407814026,21.0923881531,-11.8896102905,4.11732091688e-06,1651.0
1651,0.168541431427,21.0491886139,-11.8876123428,3.59071799032e-06,1652.0
1652,0.168541431427,21.0124149323,-11.8918037415,3.59071799032e-06,1653.0
1653,0.146847128868,20.9790287018,-11.9064083099,2.37496734416e-06,1654.0
1654,0.128910303116,20.9500637054,-11.9200716019,1.60666063151e-06,1655.0
1655,0.121646046638,20.9272575378,-11.9272260666,1.3500668128e-06,1656.0
1656,0.131109595299,20.9272575378,-11.9272260666,1.69030351234e-06,1657.0
1657,0.131109595299,20.9057559967,-11.9215974808,1.69030351234e-06,1658.0
1658,0.167872786522,20.8818244934,-11.9084939957,3.54815155102e-06,1659.0
1659,0.189068198204,20.8563194275,-11.8892679214,5.06893497118e-06,1660.0
1660,0.189068198204,20.8285064697,-11.8684654236,5.06893497118e-06,1661.0
1661,0.234959721565,20.8003292084,-11.8448095322,9.72840226051e-06,1662.0
1662,0.258728027344,20.7711582184,-11.8214759827,1.29894778955e-05,1663.0
1663,0.258728027344,20.7418327332,-11.7974805832,1.29894778955e-05,1664.0
1664,0.296459794044,20.7130508423,-11.7654895782,1.95415348311e-05,1665.0
1665,0.341135621071,20.6856956482,-11.7284030914,2.97743627099e-05,1666.0
1666,0.345118045807,20.6856956482,-11.7284030914,3.0829342973e-05,1667.0
1667,0.323611021042,20.6113395691,-11.7306118011,2.54174029829e-05,1668.0
1668,0.303645968437,20.6113395691,-11.7306118011,2.09973177911e-05,1669.0
1669,0.281148195267,20.5301837921,-11.7600164413,1.66673733423e-05,1670.0
1670,0.25719666481,20.4916114807,-11.7783527374,1.27601935273e-05,1671.0
1671,0.257998228073,20.4586868286,-11.7805624008,1.28798686221e-05,1672.0
1672,0.241620898247,20.4299030304,-11.7916612625,1.05794903547e-05,1673.0
1673,0.24550819397,20.4026947021,-11.7902526855,1.10983709867e-05,1674.0
1674,0.250889897346,20.3803501129,-11.7853546143,1.18443377964e-05,1675.0
1675,0.251827716827,20.360748291,-11.7826623917,1.19776563167e-05,1676.0
1676,0.244183778763,20.3425006866,-11.7860269547,1.09197248149e-05,1677.0
1677,0.228420495987,20.3189888,-11.7972736359,8.93853765544e-06,1678.0
1678,0.213719725609,20.2904911041,-11.8095779419,7.32141605357e-06,1679.0
1679,0.200099825859,20.2623767853,-11.8195867538,6.0089888124e-06,1680.0
1680,0.195225596428,20.236530304,-11.8237524033,5.58047977263e-06,1681.0
1681,0.202625989914,20.215089798,-11.8283290863,6.23945579389e-06,1682.0
1682,0.211384773254,20.1951122284,-11.8243198395,7.08406218231e-06,1683.0
1683,0.202923297882,20.1795330048,-11.8180360794,6.26696109727e-06,1684.0
1684,0.190191507339,20.1726779938,-11.8218650818,5.15982086751e-06,1685.0
1685,0.185376167297,20.1634788513,-11.8307905197,4.777744923e-06,1686.0
1686,0.16603076458,20.1519107819,-11.8351860046,3.43262978823e-06,1687.0
1687,0.16603076458,20.1423072815,-11.8495674133,3.43262978823e-06,1688.0
1688,0.148006081581,20.1205444336,-11.8665599823,2.43164373696e-06,1689.0
1689,0.111917495728,20.0945720673,-11.8796138763,1.05136911435e-06,1690.0
1690,0.0961853265762,20.0730037689,-11.8999090195,6.67402355382e-07,1691.0
1691,0.0961853265762,20.040271759,-11.9178237915,6.67402355382e-07,1692.0
1692,0.0397799015045,20.0100784302,-11.9412965775,4.72119973208e-08,1693.0
1693,0.0277614593506,19.9759845734,-11.9712982178,1.60467889178e-08,1694.0
1694,-0.00238883495331,19.9330501556,-11.9893255234,-1.02239731057e-11,1695.0
1695,-0.018409371376,19.8993015289,-12.017449379,-4.67927037589e-09,1696.0
1696,-0.018409371376,19.8598613739,-12.0385751724,-4.67927037589e-09,1697.0
1697,-0.0476100444794,19.8269367218,-12.0669603348,-8.09388491603e-08,1698.0
1698,-0.112219810486,19.7956848145,-12.102637291,-1.05991211491e-06,1699.0
1699,-0.144071340561,19.7615222931,-12.1342515945,-2.24281811447e-06,1700.0
1700,-0.162723064423,19.7302799225,-12.1674413681,-3.23153308329e-06,1701.0
1701,-0.167725205421,19.6940307617,-12.1914844513,-3.53880197308e-06,1702.0
1702,-0.174272298813,19.6534461975,-12.2044706345,-3.96959631098e-06,1703.0
1703,-0.184319138527,19.6145935059,-12.215420723,-4.69648088646e-06,1704.0
1704,-0.209277033806,19.5812034607,-12.2272224426,-6.87426036233e-06,1705.0
1705,-0.220697641373,19.5578022003,-12.2485227585,-8.06221431837e-06,1706.0
1706,-0.220697641373,19.5299415588,-12.2631874084,-8.06221431837e-06,1707.0
1707,-0.211487174034,19.4964580536,-12.2661838531,-7.09436233233e-06,1708.0
1708,-0.211487174034,19.4594573975,-12.2657089233,-7.09436233233e-06,1709.0
1709,-0.241096019745,19.4288578033,-12.27485466,-1.05106938264e-05,1710.0
1710,-0.238072514534,19.4047641754,-12.2904758453,-1.0120198721e-05,1711.0
1711,-0.263152837753,19.3744983673,-12.2929668427,-1.36673852533e-05,1712.0
1712,-0.290150523186,19.3474273682,-12.3115959167,-1.83202475362e-05,1713.0
1713,-0.289986491203,19.3269042969,-12.3356256485,-1.8289193917e-05,1714.0
1714,-0.284410238266,19.3051700592,-12.3439407349,-1.72542839921e-05,1715.0
1715,-0.30596446991,19.2789039612,-12.346154213,-2.14819773542e-05,1716.0
1716,-0.30596446991,19.2537651062,-12.3637113571,-2.14819773542e-05,1717.0
1717,-0.308488488197,19.2305622101,-12.3707666397,-2.20180143264e-05,1718.0
1718,-0.318646669388,19.2095336914,-12.3888206482,-2.42655094507e-05,1719.0
1719,-0.297258615494,19.1825580597,-12.3859148026,-1.96999269386e-05,1720.0
1720,-0.31114923954,19.1469764709,-12.3728656769,-2.25926666821e-05,1721.0
1721,-0.313154697418,19.1119308472,-12.3807067871,-2.3032339597e-05,1722.0
1722,-0.332345366478,19.0834236145,-12.383067131,-2.75315173996e-05,1723.0
1723,-0.319760322571,19.0585155487,-12.39702034,-2.45208196706e-05,1724.0
1724,-0.292784690857,19.031867981,-12.3909673691,-1.88237591361e-05,1725.0
1725,-0.293957591057,18.9994373322,-12.371925354,-1.9050891456e-05,1726.0
1726,-0.313361883163,18.9639148712,-12.3689470291,-2.30780850099e-05,1727.0
1727,-0.323149681091,18.933423996,-12.380402565,-2.53088527117e-05,1728.0
1728,-0.323134541512,18.9098396301,-12.3877706528,-2.53052957151e-05,1729.0
1729,-0.311010122299,18.8920440674,-12.3888874054,-2.25623761592e-05,1730.0
1730,-0.297830820084,18.8723945618,-12.380903244,-1.98139095174e-05,1731.0
1731,-0.273033976555,18.8479709625,-12.3699083328,-1.52655109961e-05,1732.0
1732,-0.250283837318,18.8234996796,-12.3509302139,-1.17587099571e-05,1733.0
1733,-0.247515082359,18.7935810089,-12.3291845322,-1.13727702827e-05,1734.0
1734,-0.231727004051,18.7569065094,-12.3200616837,-9.33235398634e-06,1735.0
1735,-0.205154180527,18.7222118378,-12.304599762,-6.47593344985e-06,1736.0
1736,-0.205154180527,18.6864814758,-12.2793865204,-6.47593344985e-06,1737.0
1737,-0.157700181007,18.653093338,-12.2435626984,-2.94142540319e-06,1738.0
1738,-0.167378783226,18.6135787964,-12.2280302048,-3.51691994427e-06,1739.0
1739,-0.167378783226,18.5739479065,-12.2292613983,-3.51691994427e-06,1740.0
1740,-0.175609111786,18.5379390717,-12.2323665619,-4.0616491165e-06,1741.0
1741,-0.162387251854,18.5089321136,-12.2217874527,-3.21156754016e-06,1742.0
1742,-0.143779277802,18.4802684784,-12.2150936127,-2.22920576177e-06,1743.0
1743,-0.143779277802,18.4547348022,-12.2011995316,-2.22920576177e-06,1744.0
1744,-0.122537136078,18.4313716888,-12.180891037,-1.37995346375e-06,1745.0
1745,-0.127882122993,18.4020671844,-12.1788692474,-1.56852258256e-06,1746.0
1746,-0.127882122993,18.4020671844,-12.1788692474,-1.56852258256e-06,1747.0
1747,-0.116899132729,18.3697471619,-12.1790857315,-1.19810569041e-06,1748.0
1748,-0.101671814919,18.320734024,-12.1518640518,-7.88248207317e-07,1749.0
1749,-0.0696431398392,18.3008556366,-12.125664711,-2.53335640137e-07,1750.0
1750,-0.0629552602768,18.3008556366,-12.125664711,-1.87135996753e-07,1751.0
1751,-0.0341409444809,18.2600002289,-12.0879917145,-2.98461183938e-08,1752.0
1752,-0.0182721614838,18.2419013977,-12.0691814423,-4.57542075216e-09,1753.0
1753,-0.0314289331436,18.2141246796,-12.0711040497,-2.32836027363e-08,1754.0
1754,-0.0469062328339,18.2141246796,-12.0711040497,-7.74021329079e-08,1755.0
1755,-0.0395596027374,18.1757793427,-12.079826355,-4.64319612709e-08,1756.0
1756,-0.0257509946823,18.141368866,-12.0755386353,-1.28068785458e-08,1757.0
1757,-0.0152081251144,18.1151046753,-12.0648031235,-2.63808201769e-09,1758.0
1758,-0.016290307045,18.0932044983,-12.0552577972,-3.24226922232e-09,1759.0
1759,0.000584363937378,18.0728111267,-12.0533971786,1.49661978885e-13,1760.0
1760,-0.00205898284912,18.0553092957,-12.0407009125,-6.54665493626e-12,1761.0
1761,-0.01282954216,18.0403232574,-12.0395584106,-1.5837795761e-09,1762.0
1762,-0.0351582765579,17.9947299957,-12.0607624054,-3.25944755397e-08,1763.0
1763,-0.0424230098724,17.9588356018,-12.0696210861,-5.72618925327e-08,1764.0
1764,-0.037914276123,17.9281578064,-12.0691223145,-4.08761109552e-08,1765.0
1765,-0.0524674654007,17.9281578064,-12.0691223145,-1.08325703409e-07,1766.0
1766,-0.0484856367111,17.9002323151,-12.0799503326,-8.54870976566e-08,1767.0
1767,-0.0637136697769,17.8684082031,-12.0803785324,-1.93980968897e-07,1768.0
1768,-0.084666967392,17.8396244049,-12.0925188065,-4.55201072638e-07,1769.0
1769,-0.0938341617584,17.8048496246,-12.1104955673,-6.1964678324e-07,1770.0
1770,-0.0926920175552,17.765750885,-12.1217632294,-5.97294160749e-07,1771.0
1771,-0.0887603759766,17.7304801941,-12.1253614426,-5.24467598718e-07,1772.0
1772,-0.0999647378922,17.7012004852,-12.1259021759,-7.49206882309e-07,1773.0
1773,-0.120908021927,17.6747531891,-12.1361265182,-1.32564308796e-06,1774.0
1774,-0.151140213013,17.6157417297,-12.18060112,-2.58941317448e-06,1775.0
1775,-0.174399256706,17.5777568817,-12.2057285309,-3.97827822124e-06,1776.0
1776,-0.192530155182,17.5360031128,-12.2275705338,-5.35251072303e-06,1777.0
1777,-0.184224486351,17.4904251099,-12.230969429,-4.68924934393e-06,1778.0
1778,-0.181130170822,17.4499473572,-12.2331752777,-4.45690783646e-06,1779.0
1779,-0.205294132233,17.4192066193,-12.2523908615,-6.48919571449e-06,1780.0
1780,-0.229449033737,17.391040802,-12.2759246826,-9.05982820941e-06,1781.0
1781,-0.220807671547,17.3564109802,-12.2775259018,-8.07427873161e-06,1782.0
1782,-0.239864706993,17.3270893097,-12.2938747406,-1.03504759087e-05,1783.0
1783,-0.273495316505,17.3031101227,-12.3228321075,-1.53430232889e-05,1784.0
1784,-0.32658302784,17.277923584,-12.3513145447,-2.61241456811e-05,1785.0
1785,-0.34051156044,17.2526302338,-12.3787994385,-2.96112571668e-05,1786.0
1786,-0.34051156044,17.2216835022,-12.3978490829,-2.96112571668e-05,1787.0
1787,-0.324195981026,17.1826019287,-12.3956775665,-2.55554859398e-05,1788.0
1788,-0.313786864281,17.1384010315,-12.391242981,-2.31721078457e-05,1789.0
1789,-0.337155938148,17.1003894806,-12.4064130783,-2.87444301051e-05,1790.0
1790,-0.33926320076,17.0646629333,-12.411231041,-2.92867735156e-05,1791.0
1791,-0.338509678841,17.0294704437,-12.4134454727,-2.90920640926e-05,1792.0
1792,-0.332071423531,16.9934959412,-12.4111347198,-2.74634931322e-05,1793.0
1793,-0.328970074654,16.9584350586,-12.410077095,-2.67011793267e-05,1794.0
1794,-0.343558549881,16.9237651825,-12.4073448181,-3.04133000283e-05,1795.0
1795,-0.349480032921,16.8925971985,-12.4205331802,-3.20131468814e-05,1796.0
1796,-0.328239560127,16.8668708801,-12.4280395508,-2.65236952461e-05,1797.0
1797,-0.328239560127,16.8393230438,-12.4171085358,-2.65236952461e-05,1798.0
1798,-0.303598999977,16.8049278259,-12.3993988037,-2.09875755988e-05,1799.0
1799,-0.293242573738,16.7655677795,-12.3831739426,-1.89122121562e-05,1800.0
1800,-0.293242573738,16.7265262604,-12.3850803375,-1.89122121562e-05,1801.0
1801,-0.274000167847,16.6932945251,-12.3711700439,-1.54281463528e-05,1802.0
1802,-0.298207759857,16.654630661,-12.3734998703,-1.98892352376e-05,1803.0
1803,-0.297540187836,16.6213130951,-12.3837747574,-1.97559610803e-05,1804.0
1804,-0.294696092606,16.5966415405,-12.3858280182,-1.91948355655e-05,1805.0
1805,-0.288988947868,16.5771503448,-12.3857326508,-1.8101099888e-05,1806.0
1806,-0.268342137337,16.5641059875,-12.3833866119,-1.44919853782e-05,1807.0
1807,-0.260347366333,16.5509300232,-12.3695783615,-1.32349050388e-05,1808.0
1808,-0.252863287926,16.5331439972,-12.3613567352,-1.21260290804e-05,1809.0
1809,-0.258992671967,16.515089035,-12.3537397385,-1.30293782447e-05,1810.0
1810,-0.23855650425,16.4958629608,-12.3553504944,-1.01820458821e-05,1811.0
1811,-0.223012328148,16.4820556641,-12.3407897949,-8.31855472581e-06,1812.0
1812,-0.204856038094,16.4371490479,-12.3086643219,-6.44774080917e-06,1813.0
1813,-0.171675920486,16.4147357941,-12.2813425064,-3.79480459139e-06,1814.0
1814,-0.142766594887,16.3869476318,-12.2523431778,-2.18243374113e-06,1815.0
1815,-0.14494907856,16.3869476318,-12.2523431778,-2.28406069349e-06,1816.0
1816,-0.14494907856,16.3486347198,-12.2442913055,-2.28406069349e-06,1817.0
1817,-0.138929367065,16.3156681061,-12.2355823517,-2.01114523746e-06,1818.0
1818,-0.0992358922958,16.2877235413,-12.2199611664,-7.32938610688e-07,1819.0
1819,-0.0944384336472,16.262134552,-12.1979541779,-6.31695217937e-07,1820.0
1820,-0.114542007446,16.230758667,-12.1882181168,-1.12708231169e-06,1821.0
1821,-0.0938268899918,16.1955604553,-12.195649147,-6.19502734072e-07,1822.0
1822,-0.0652868747711,16.1671237946,-12.1825008392,-2.08707906956e-07,1823.0
1823,-0.0380902290344,16.1450462341,-12.1580924988,-4.14478507631e-08,1824.0
1824,-0.0157805681229,16.102142334,-12.1079101562,-2.94733272703e-09,1825.0
1825,-0.0114375352859,16.0705833435,-12.097413063,-1.12216987085e-09,1826.0
1826,0.00231409072876,16.0705833435,-12.097413063,9.29399448653e-12,1827.0
1827,0.0212864875793,16.0166053772,-12.0631475449,7.23391298578e-09,1828.0
1828,0.0586335659027,15.9919338226,-12.0439662933,1.51182034506e-07,1829.0
1829,0.0799884796143,15.9673442841,-12.024479866,3.83834130334e-07,1830.0
1830,0.0743591785431,15.9130001068,-12.0001583099,3.08364953619e-07,1831.0
1831,0.0974603891373,15.8813495636,-11.9827032089,6.94297636189e-07,1832.0
1832,0.120742440224,15.8586759567,-11.9613609314,1.3202041989e-06,1833.0
1833,0.115923523903,15.8310956955,-11.9580898285,1.16835813583e-06,1834.0
1834,0.133295536041,15.8061933517,-11.9435043335,1.77626631464e-06,1835.0
1835,0.131244063377,15.7799892426,-11.9405498505,1.6955096544e-06,1836.0
1836,0.146243453026,15.7799892426,-11.9405498505,2.34579773138e-06,1837.0
1837,0.153412103653,15.7356996536,-11.9207286835,2.7079468687e-06,1838.0
1838,0.17010807991,15.7188310623,-11.9073648453,3.6917823652e-06,1839.0
1839,0.15910089016,15.6986818314,-11.9112453461,3.02050175153e-06,1840.0
1840,0.155678987503,15.6743679047,-11.9126176834,2.82977078511e-06,1841.0
1841,0.15463745594,15.6490039825,-11.913310051,2.773354281e-06,1842.0
1842,0.12918806076,15.6200895309,-11.9215641022,1.61706843823e-06,1843.0
1843,0.105488181114,15.5830020905,-11.9332141876,8.80385083311e-07,1844.0
1844,0.107969641685,15.5433607101,-11.9525117874,9.43987500328e-07,1845.0
1845,0.105668902397,15.4946575165,-11.9570064545,8.84917639991e-07,1846.0
1846,0.105668902397,15.4496889114,-11.9623746872,8.84917639991e-07,1847.0
1847,0.124948263168,15.4068174362,-11.9531927109,1.46302562973e-06,1848.0
1848,0.150950670242,15.3698453903,-11.9364728928,2.5796833491e-06,1849.0
1849,0.15556037426,15.3421297073,-11.9264678955,2.8233076273e-06,1850.0
1850,0.165961146355,15.3252277374,-11.9282236099,3.42831359893e-06,1851.0
1851,0.154796361923,15.3122882843,-11.9209899902,2.78191279501e-06,1852.0
1852,0.131180047989,15.3001422882,-11.9281263351,1.69302986733e-06,1853.0
1853,0.105739831924,15.2839813232,-11.9455852509,8.86700821126e-07,1854.0
1854,0.0838928222656,15.2356538773,-11.9884500504,4.42828616421e-07,1855.0
1855,0.0741099119186,15.2004070282,-12.0034151077,3.0527423717e-07,1856.0
1856,0.0648580789566,15.2004070282,-12.0034151077,2.04622556644e-07,1857.0
1857,0.0781441926956,15.1589717865,-12.0176029205,3.57891504973e-07,1858.0
1858,0.0893779993057,15.1138477325,-12.0159387589,5.3549220105e-07,1859.0
1859,0.0773193836212,15.072845459,-12.0110864639,3.46678104309e-07,1860.0
1860,0.0715126991272,15.0379304886,-12.0212268829,2.742905047e-07,1861.0
1861,0.0479286909103,15.0032653809,-12.0293283463,8.25748825858e-08,1862.0
1862,0.0544860363007,14.9707775116,-12.048623085,1.21315672383e-07,1863.0
1863,0.0591262578964,14.9351396561,-12.0517807007,1.55025251094e-07,1864.0
1864,0.0374919176102,14.8990726471,-12.0527954102,3.95252135748e-08,1865.0
1865,0.0222004652023,14.8658599854,-12.0700139999,8.20630186902e-09,1866.0
1866,0.0222004652023,14.833729744,-12.0873374939,8.20630186902e-09,1867.0
1867,-0.00596189498901,14.8015232086,-12.1051330566,-1.58933054504e-10,1868.0
1868,-0.0141657590866,14.7698688507,-12.1211681366,-2.13196866936e-09,1869.0
1869,-0.0141657590866,14.7397136688,-12.1336174011,-2.13196866936e-09,1870.0
1870,0.00157427787781,14.7046079636,-12.1277198792,2.92620967158e-12,1871.0
1871,-0.0104522705078,14.6654481888,-12.1364402771,-8.56432591512e-10,1872.0
1872,-0.0361160039902,14.6325778961,-12.145614624,-3.53313588171e-08,1873.0
1873,-0.0419647693634,14.6024074554,-12.161031723,-5.54262868637e-08,1874.0
1874,-0.0522681474686,14.5745897293,-12.1696605682,-1.07095836318e-07,1875.0
1875,-0.0486319065094,14.5483989716,-12.1803674698,-8.6263117618e-08,1876.0
1876,-0.0486319065094,14.5223941803,-12.1814289093,-8.6263117618e-08,1877.0
1877,-0.0481675863266,14.4965620041,-12.1880054474,-8.38158042462e-08,1878.0
1878,-0.0329871177673,14.4708070755,-12.1848106384,-2.69211976297e-08,1879.0
1879,-0.036917924881,14.4401226044,-12.1743974686,-3.7737498499e-08,1880.0
1880,-0.0286835432053,14.4081878662,-12.1755943298,-1.76994453164e-08,1881.0
1881,-0.0176800489426,14.381436348,-12.1697893143,-4.14487704591e-09,1882.0
1882,-0.000572085380554,14.3219633102,-12.1468257904,-1.40424799473e-13,1883.0
1883,0.0301071405411,14.3219633102,-12.1468257904,2.0467735357e-08,1884.0
1884,0.0296909809113,14.2889575958,-12.1220750809,1.96306599773e-08,1885.0
1885,0.0288388729095,14.2466125488,-12.1154575348,1.79885481422e-08,1886.0
1886,0.0391210317612,14.2129087448,-12.1124734879,4.49047376967e-08,1887.0
1887,0.0513273477554,14.1566085815,-12.0920000076,1.01416293424e-07,1888.0
1888,0.0748318433762,14.1294174194,-12.0720529556,3.14282785848e-07,1889.0
1889,0.106130003929,14.0991916656,-12.0440568924,8.96552661874e-07,1890.0
1890,0.146763324738,14.06889534,-12.0077629089,2.37090355665e-06,1891.0
1891,0.186316847801,14.0356855392,-11.9689388275,4.85084778782e-06,1892.0
1892,0.193529963493,13.9909133911,-11.9514970779,5.43633119852e-06,1893.0
1893,0.197690963745,13.9495573044,-11.9422578812,5.79457674563e-06,1894.0
1894,0.201807260513,13.914812088,-11.935795784,6.16412765909e-06,1895.0
1895,0.217176675797,13.8851261139,-11.9290456772,7.68246883935e-06,1896.0
1896,0.217176675797,13.8602628708,-11.9188261032,7.68246883935e-06,1897.0
1897,0.233860254288,13.8366727829,-11.9085874557,9.5924714684e-06,1898.0
1898,0.245256662369,13.8125305176,-11.9000091553,1.10642939336e-05,1899.0
1899,0.265884637833,13.7902374268,-11.8883771896,1.40974641915e-05,1900.0
1900,0.286358714104,13.7516021729,-11.8497419357,1.76113429399e-05,1901.0
1901,0.308904290199,13.7319517136,-11.827375412,2.21071665663e-05,1902.0
1902,0.35830950737,13.7100143433,-11.8067703247,3.45013635157e-05,1903.0
1903,0.389336109161,13.6910018921,-11.7793741226,4.42624364973e-05,1904.0
1904,0.398615121841,13.6737794876,-11.7492179871,4.75031679696e-05,1905.0
1905,0.403099894524,13.6481609344,-11.732831955,4.91246327809e-05,1906.0
1906,0.41172772646,13.6148395538,-11.7232322693,5.23469769064e-05,1907.0
1907,0.425107419491,13.5819911957,-11.7126893997,5.76178857375e-05,1908.0
1908,0.432193160057,13.5532426834,-11.6996059418,6.05473209521e-05,1909.0
1909,0.462015926838,13.4995288849,-11.668428421,7.39659951117e-05,1910.0
1910,0.467568814754,13.4781446457,-11.6584854126,7.66651299007e-05,1911.0
1911,0.486269235611,13.460360527,-11.6419086456,8.62366041224e-05,1912.0
1912,0.496945261955,13.443983078,-11.6300945282,9.20421863236e-05,1913.0
1913,0.513638079166,13.4295368195,-11.6181354523,0.000101632568868,1914.0
1914,0.524624764919,13.4157457352,-11.6114177704,0.000108294805651,1915.0
1915,0.522942900658,13.4050340652,-11.6015348434,0.000107256612853,1916.0
1916,0.513214409351,13.3952913284,-11.5995082855,0.000101381284083,1917.0
1917,0.516636908054,13.3780546188,-11.6040420532,0.000103423099485,1918.0
1918,0.511667072773,13.3380908966,-11.6038475037,0.000100467055192,1919.0
1919,0.493045866489,13.3124828339,-11.6157932281,8.98924526435e-05,1920.0
1920,0.49083596468,13.275270462,-11.6198978424,8.8689129925e-05,1921.0
1921,0.492547094822,13.2373886108,-11.6201972961,8.96199193742e-05,1922.0
1922,0.511634230614,13.2073259354,-11.6079902649,0.000100447710524,1923.0
1923,0.517808616161,13.1855802536,-11.6028003693,0.000104128372711,1924.0
1924,0.493916034698,13.1627502441,-11.6118030548,9.03692420841e-05,1925.0
1925,0.493392407894,13.1297197342,-11.6192712784,9.00821308811e-05,1926.0
1926,0.481934547424,13.1297197342,-11.6192712784,8.39509166864e-05,1927.0
1927,0.469463586807,13.059636116,-11.628947258,7.76009434012e-05,1928.0
1928,0.447914659977,13.0178451538,-11.6391544342,6.73980131518e-05,1929.0
1929,0.450176775455,12.9274168015,-11.6571903229,6.84243249612e-05,1930.0
1930,0.450176775455,12.9274168015,-11.6571903229,6.84243249612e-05,1931.0
1931,0.453605949879,12.8855085373,-11.6557483673,6.99999114897e-05,1932.0
1932,0.444740712643,12.8473300934,-11.6618442535,6.59753839483e-05,1933.0
1933,0.457861542702,12.8098497391,-11.6534566879,7.19886062005e-05,1934.0
1934,0.472110748291,12.7755069733,-11.6408519745,7.8921063158e-05,1935.0
1935,0.477580308914,12.746216774,-11.6329288483,8.16959448132e-05,1936.0
1936,0.474908649921,12.7198934555,-11.6316671371,8.03325407296e-05,1937.0
1937,0.457092165947,12.69414711,-11.6417284012,7.16263132083e-05,1938.0
1938,0.441142678261,12.6655483246,-11.6531095505,6.43870444259e-05,1939.0
1939,0.400749802589,12.634180069,-11.663277626,4.82704352319e-05,1940.0
1940,0.392391085625,12.6009950638,-11.6827602386,4.53125664532e-05,1941.0
