,distances,rewards,steps
2080,0.302812576294,2.08249030315e-05,2081.0
2081,0.319946527481,2.45636819902e-05,2082.0
2082,0.339314460754,2.93000505231e-05,2083.0
2083,0.365483045578,3.66153313903e-05,2084.0
2084,0.376994609833,4.01852510517e-05,2085.0
2085,0.367905855179,3.73483450346e-05,2086.0
2086,0.377879858017,4.04690019489e-05,2087.0
2087,0.413116455078,5.28784535125e-05,2088.0
2088,0.426502227783,5.81868940108e-05,2089.0
2089,0.440019130707,6.38963336982e-05,2090.0
2090,0.436869859695,6.25341876826e-05,2091.0
2091,0.445270299911,6.62113507331e-05,2092.0
2092,0.449017524719,6.78970863123e-05,2093.0
2093,0.445374011993,6.62576272303e-05,2094.0
2094,0.445374011993,6.62576272303e-05,2095.0
2095,0.424202919006,5.72508872147e-05,2096.0
2096,0.420800209045,5.58842084705e-05,2097.0
2097,0.418133974075,5.48286599771e-05,2098.0
2098,0.440185546875,6.39688583069e-05,2099.0
2099,0.456673383713,7.14296240745e-05,2100.0
2100,0.454066991806,7.02135707716e-05,2101.0
2101,0.458291292191,7.21915023415e-05,2102.0
2102,0.450173854828,6.84229932132e-05,2103.0
2103,0.435717344284,6.20405739871e-05,2104.0
2104,0.418184041977,5.48483580991e-05,2105.0
2105,0.392597198486,4.5384008515e-05,2106.0
2106,0.373551368713,3.90941936139e-05,2107.0
2107,0.357371330261,3.4231063304e-05,2108.0
2108,0.340201854706,2.95305335853e-05,2109.0
2109,0.337002754211,2.87052685401e-05,2110.0
2110,0.334712028503,2.8123879136e-05,2111.0
2111,0.3215239048,2.4928782366e-05,2112.0
2112,0.30393576622,2.10574943067e-05,2113.0
2113,0.284837722778,1.73322034569e-05,2114.0
2114,0.27618598938,1.58003313222e-05,2115.0
2115,0.283084630966,1.70141453324e-05,2116.0
2116,0.272308349609,1.514412332e-05,2117.0
2117,0.217213153839,7.68634064323e-06,2118.0
2118,0.196639060974,5.70257017403e-06,2119.0
2119,0.16358089447,3.28291016919e-06,2120.0
2120,0.142882823944,2.18776836687e-06,2121.0
2121,0.108023643494,9.45404635698e-07,2122.0
2122,0.0922510623932,5.88810291776e-07,2123.0
2123,0.0561506748199,1.32778024661e-07,2124.0
2124,0.0439465045929,6.36552572059e-08,2125.0
2125,0.031299829483,2.29978468811e-08,2126.0
2126,0.023538351059,9.78113764875e-09,2127.0
2127,0.025600194931,1.25831994397e-08,2128.0
2128,0.0298888683319,2.00257909845e-08,2129.0
2129,0.0197184085846,5.75011919745e-09,2130.0
2130,0.0243310928345,1.0803043148e-08,2131.0
2131,0.0374298095703,3.93291097742e-08,2132.0
2132,0.0507924556732,9.82785848245e-08,2133.0
2133,0.0441153049469,6.43915857263e-08,2134.0
2134,0.0456852912903,7.15138992588e-08,2135.0
2135,0.0437431335449,6.27756090678e-08,2136.0
2136,0.0496439933777,9.17616872395e-08,2137.0
2137,0.0594706535339,1.57750010417e-07,2138.0
2138,0.0780084133148,3.5602918229e-07,2139.0
2139,0.0728712081909,2.90221226878e-07,2140.0
2140,0.0561852455139,1.33023420917e-07,2141.0
2141,0.0422348976135,5.65035325648e-08,2142.0
2142,0.0377719402313,4.04174718779e-08,2143.0
2143,0.0427143573761,5.84497817922e-08,2144.0
2144,0.0628433227539,1.86139559783e-07,2145.0
2145,0.044998884201,6.83386662671e-08,2146.0
2146,0.0497126579285,9.21429716692e-08,2147.0
2147,0.0699348449707,2.5653233421e-07,2148.0
2148,0.0770823955536,3.43500103902e-07,2149.0
2149,0.086953163147,4.93080036022e-07,2150.0
2150,0.0730926990509,2.92875646812e-07,2151.0
2151,0.0764570236206,3.35207267438e-07,2152.0
2152,0.0788080692291,3.67090652682e-07,2153.0
2153,0.0782759189606,3.59704431444e-07,2154.0
2154,0.072824716568,2.89666100254e-07,2155.0
2155,0.0559210777283,1.31155908901e-07,2156.0
2156,0.0493052005768,8.98958106374e-08,2157.0
2157,0.0329089164734,2.67301880157e-08,2158.0
2158,0.0310280323029,2.24039176736e-08,2159.0
2159,0.00594091415405,1.57261022123e-10,2160.0
2160,-0.0198111534119,-5.83163785607e-09,2161.0
2161,-0.0265507698059,-1.40375920024e-08,2162.0
2162,-0.036333322525,-3.59729956744e-08,2163.0
2163,-0.0440003871918,-6.38896866222e-08,2164.0
2164,-0.0449118614197,-6.79429546313e-08,2165.0
2165,-0.0719068050385,-2.7885038038e-07,2166.0
2166,-0.0743720531464,-3.08525152962e-07,2167.0
2167,-0.0841798782349,-4.4738986654e-07,2168.0
2168,-0.108788967133,-9.65641281758e-07,2169.0
2169,-0.119584798813,-1.2825939737e-06,2170.0
2170,-0.139127492905,-2.01976173856e-06,2171.0
2171,-0.171874523163,-3.80798985143e-06,2172.0
2172,-0.189448356628,-5.09957273394e-06,2173.0
2173,-0.206640720367,-6.6177290959e-06,2174.0
2174,-0.225419521332,-8.59084400614e-06,2175.0
2175,-0.21274638176,-7.2218391508e-06,2176.0
2176,-0.205197811127,-6.48006608252e-06,2177.0
2177,-0.189492225647,-5.10311615436e-06,2178.0
2178,-0.17999792099,-4.37384844192e-06,2179.0
2179,-0.150216579437,-2.54223017263e-06,2180.0
2180,-0.130400419235,-1.66302288772e-06,2181.0
2181,-0.136035919189,-1.88808720782e-06,2182.0
2182,-0.134096384048,-1.80847481351e-06,2183.0
2183,-0.144394636154,-2.25795064952e-06,2184.0
2184,-0.141974449158,-2.14630699241e-06,2185.0
2185,-0.134925603867,-1.84223222444e-06,2186.0
2186,-0.123873233795,-1.42558687829e-06,2187.0
2187,-0.111836433411,-1.04908623532e-06,2188.0
2188,-0.105412960052,-8.78503082252e-07,2189.0
2189,-0.0973181724548,-6.91262658827e-07,2190.0
2190,-0.0853996276855,-4.67120788492e-07,2191.0
2191,-0.0633902549744,-1.91041957437e-07,2192.0
2192,-0.0356876850128,-3.40891674426e-08,2193.0
2193,-0.0052764415741,-1.10175407149e-10,2194.0
2194,0.0554358959198,1.27771641871e-07,2195.0
2195,0.0703094005585,2.60676240642e-07,2196.0
2196,0.0971050262451,6.86730590144e-07,2197.0
2197,0.114207744598,1.11724373651e-06,2198.0
2198,0.165702819824,3.41232949828e-06,2199.0
2199,0.186858654022,4.89328951705e-06,2200.0
2200,0.194662094116,5.53229635744e-06,2201.0
2201,0.231233358383,9.27283909565e-06,2202.0
2202,0.250747203827,1.18241399024e-05,2203.0
2203,0.272959470749,1.52530173987e-05,2204.0
2204,0.319962739944,2.45674162827e-05,2205.0
2205,0.326665639877,2.61439756909e-05,2206.0
2206,0.349263191223,3.19535943045e-05,2207.0
2207,0.378482103348,4.06628026835e-05,2208.0
2208,0.43714094162,6.26506691144e-05,2209.0
2209,0.462152004242,7.40313699058e-05,2210.0
2210,0.469280004501,7.75099421585e-05,2211.0
2211,0.496487855911,9.17882635086e-05,2212.0
2212,0.546372175217,0.000122328312824,2213.0
2213,0.566107749939,0.00013606880305,2214.0
2214,0.580147624016,0.00014644576506,2215.0
2215,0.599560141563,0.000161643975794,2216.0
2216,0.609189152718,0.000169557790366,2217.0
2217,0.625364899635,0.000183426368601,2218.0
2218,0.637814283371,0.000194600515118,2219.0
2219,0.648309588432,0.000204365977962,2220.0
2220,0.643890500069,0.000200215324855,2221.0
2221,0.656003236771,0.000211728446038,2222.0
2222,0.675268054008,0.000230935062633,2223.0
2223,0.67623603344,0.000231929605386,2224.0
2224,0.671747922897,0.000227342305596,2225.0
2225,0.659349322319,0.00021498489932,2226.0
2226,0.647297382355,0.000203410241604,2227.0
2227,0.646877884865,0.000203015022344,2228.0
2228,0.640011072159,0.000196618204278,2229.0
2229,0.616031527519,0.000175335590817,2230.0
2230,0.592140316963,0.000155716688327,2231.0
2231,0.588324785233,0.00015272590181,2232.0
2232,0.59503018856,0.000158007704357,2233.0
2233,0.57993042469,0.000146281344765,2234.0
2234,0.566608309746,0.000136430063689,2235.0
2235,0.542247891426,0.000119578989498,2236.0
2236,0.542927265167,0.00012002900868,2237.0
2237,0.53496658802,0.00011482626507,2238.0
2238,0.524172186852,0.000108014779307,2239.0
2239,0.508067369461,9.83615068612e-05,2240.0
2240,0.474906206131,8.03313006077e-05,2241.0
2241,0.467628717422,7.66945995791e-05,2242.0
2242,0.459245920181,7.26435708154e-05,2243.0
2243,0.478333234787,8.20829457955e-05,2244.0
2244,0.498306274414,9.28005030085e-05,2245.0
2245,0.498475074768,9.28948429691e-05,2246.0
2246,0.515197634697,0.000102561141257,2247.0
2247,0.53553879261,0.000115195116621,2248.0
2248,0.568482756615,0.000137788556885,2249.0
2249,0.579259872437,0.000145774512008,2250.0
2250,0.570471405983,0.000139239644639,2251.0
2251,0.564192295074,0.000134692283591,2252.0
2252,0.560685515404,0.000132196292024,2253.0
2253,0.575075268745,0.00014263803147,2254.0
2254,0.587371945381,0.000151985046914,2255.0
2255,0.589818120003,0.000153891840949,2256.0
2256,0.607061266899,0.000167787203264,2257.0
2257,0.630288243294,0.000187792776257,2258.0
2258,0.677596569061,0.000233332298054,2259.0
2259,0.701314806938,0.000258702299084,2260.0
2260,0.71307682991,0.000271938212595,2261.0
2261,0.715196967125,0.000274371031335,2262.0
2262,0.734666705132,0.000297394092934,2263.0
2263,0.750772953033,0.000317385527237,2264.0
2264,0.772950291634,0.000346350612119,2265.0
2265,0.772331953049,0.00034552006452,2266.0
2266,0.817093491554,0.000409144311132,2267.0
2267,0.840824961662,0.000445838995818,2268.0
2268,0.861266136169,0.000479152080722,2269.0
2269,0.876704692841,0.000505383730885,2270.0
2270,0.877895593643,0.000507446043856,2271.0
2271,0.91688644886,0.000578106597567,2272.0
2272,0.938094735146,0.000619157815278,2273.0
2273,0.940823793411,0.000624577219414,2274.0
2274,0.937970638275,0.00061891212991,2275.0
2275,0.94547188282,0.000633880099388,2276.0
2276,0.949178099632,0.000641363722074,2277.0
2277,0.956555366516,0.000656434806833,2278.0
2278,0.952258110046,0.000647627532591,2279.0
2279,0.94676220417,0.000636478883486,2280.0
2280,0.938031435013,0.000619032486377,2281.0
2281,0.944337487221,0.000631601210724,2282.0
2282,0.95050573349,0.000644058751866,2283.0
2283,0.946873188019,0.00063670274273,2284.0
2284,0.947481393814,0.0006379304523,2285.0
2285,0.930649876595,0.000604533310051,2286.0
2286,0.902975320816,0.000552190468323,2287.0
2287,0.895864963531,0.000539248467525,2288.0
2288,0.876628518105,0.000505252007645,2289.0
2289,0.834325194359,0.000435579405965,2290.0
2290,0.803720235825,0.000389382090482,2291.0
2291,0.782733082771,0.000359668441713,2292.0
2292,0.754307866096,0.000321889769123,2293.0
2293,0.741372585297,0.000305612301127,2294.0
2294,0.727471113205,0.000288741043609,2295.0
2295,0.69956111908,0.000256766437093,2296.0
2296,0.696534633636,0.000253448316176,2297.0
2297,0.687639355659,0.000243861610426,2298.0
2298,0.663818240166,0.000219385948688,2299.0
2299,0.648478150368,0.000204525426238,2300.0
2300,0.62342774868,0.000181727080537,2301.0
2301,0.596992254257,0.000159575918363,2302.0
2302,0.540681004524,0.000118545370782,2303.0
2303,0.514536499977,0.000102166808577,2304.0
2304,0.491413354874,8.90024840772e-05,2305.0
2305,0.453388214111,6.98991577218e-05,2306.0
2306,0.455681085587,7.09650103046e-05,2307.0
2307,0.458521366119,7.23002828655e-05,2308.0
2308,0.457511425018,7.1823587653e-05,2309.0
2309,0.429064750671,5.92420085484e-05,2310.0
2310,0.421426773071,5.61342121293e-05,2311.0
2311,0.425591945648,5.78151243863e-05,2312.0
2312,0.437775611877,6.29239467028e-05,2313.0
2313,0.450975656509,6.87892479981e-05,2314.0
2314,0.45441031456,7.03729579202e-05,2315.0
2315,0.444308280945,6.57831228268e-05,2316.0
2316,0.419675588608,5.54373405472e-05,2317.0
2317,0.413693189621,5.31002270015e-05,2318.0
2318,0.41876912117,5.5078894528e-05,2319.0
2319,0.424281835556,5.72828451493e-05,2320.0
2320,0.41280579567,5.2759251005e-05,2321.0
2321,0.43021607399,5.97201873598e-05,2322.0
2322,0.446721315384,6.68607570329e-05,2323.0
2323,0.458509206772,7.22945311099e-05,2324.0
2324,0.471375703812,7.85530125229e-05,2325.0
2325,0.471111774445,7.84211378388e-05,2326.0
2326,0.457121372223,7.16400439503e-05,2327.0
2327,0.456708669662,7.14461828908e-05,2328.0
2328,0.457987308502,7.20479441725e-05,2329.0
2329,0.444024085999,6.56569720687e-05,2330.0
2330,0.438826322556,6.33781086362e-05,2331.0
2331,0.450933694839,6.87700480051e-05,2332.0
2332,0.45954656601,7.27863328057e-05,2333.0
2333,0.47580075264,8.0786099005e-05,2334.0
2334,0.481828451157,8.38954843566e-05,2335.0
2335,0.446712255478,6.68566891284e-05,2336.0
2336,0.441982507706,6.4755477234e-05,2337.0
2337,0.439264535904,6.35681670398e-05,2338.0
2338,0.438734292984,6.33382424972e-05,2339.0
2339,0.429566383362,5.94500364896e-05,2340.0
2340,0.406460285187,5.03634666398e-05,2341.0
2341,0.420407533646,5.57279071038e-05,2342.0
2342,0.460156917572,7.30767339439e-05,2343.0
2343,0.463281869888,7.45756724082e-05,2344.0
2344,0.458700656891,7.23851284832e-05,2345.0
2345,0.442028284073,6.47755995972e-05,2346.0
2346,0.438564777374,6.32648540723e-05,2347.0
2347,0.441832542419,6.46895847231e-05,2348.0
2348,0.433318138123,6.10213580263e-05,2349.0
2349,0.399642467499,4.78714033118e-05,2350.0
2350,0.39245390892,4.53343340773e-05,2351.0
2351,0.382551908493,4.1988695496e-05,2352.0
2352,0.351526260376,3.25787626409e-05,2353.0
2353,0.332860469818,2.76597295196e-05,2354.0
2354,0.318154096603,2.41531524389e-05,2355.0
2355,0.305654287338,2.14167091673e-05,2356.0
2356,0.287061214447,1.77412745587e-05,2357.0
2357,0.266481399536,1.41926000709e-05,2358.0
2358,0.23574590683,9.82638433112e-06,2359.0
2359,0.224222660065,8.45473042601e-06,2360.0
2360,0.227806091309,8.86660294745e-06,2361.0
2361,0.216532230377,7.61428119797e-06,2362.0
2362,0.208332061768,6.78155985219e-06,2363.0
2363,0.198089599609,5.829701069e-06,2364.0
2364,0.201975822449,6.17958654886e-06,2365.0
2365,0.208121776581,6.76104516106e-06,2366.0
2366,0.19581079483,5.63081364405e-06,2367.0
2367,0.185962677002,4.82323732344e-06,2368.0
2368,0.173364400864,3.90787831927e-06,2369.0
2369,0.173018455505,3.88453068093e-06,2370.0
2370,0.187809228897,4.9683485081e-06,2371.0
2371,0.187624931335,4.95373650611e-06,2372.0
2372,0.191506385803,5.26757883281e-06,2373.0
2373,0.194870233536,5.55006130456e-06,2374.0
2374,0.192412137985,5.34267380409e-06,2375.0
2375,0.235403299332,9.78360476315e-06,2376.0
2376,0.232124567032,9.38046966712e-06,2377.0
2377,0.221699714661,8.17253267925e-06,2378.0
2378,0.213233470917,7.27155665237e-06,2379.0
2379,0.215975284576,7.55567777056e-06,2380.0
2380,0.234339952469,9.65162135997e-06,2381.0
2381,0.285321474075,1.74206614417e-05,2382.0
2382,0.311464548111,2.26614203398e-05,2383.0
2383,0.330110311508,2.69797881135e-05,2384.0
2384,0.32057094574,2.47077807429e-05,2385.0
2385,0.31634759903,2.37440550977e-05,2386.0
2386,0.301637887955,2.05834864132e-05,2387.0
2387,0.318774461746,2.42947160055e-05,2388.0
2388,0.395898580551,4.65385767313e-05,2389.0
2389,0.422822713852,5.6693881485e-05,2390.0
2390,0.407855987549,5.08840640372e-05,2391.0
2391,0.40518283844,4.98901018866e-05,2392.0
2392,0.405277252197,4.99249854689e-05,2393.0
2393,0.42541217804,5.77418929919e-05,2394.0
2394,0.455768108368,7.10056752711e-05,2395.0
2395,0.464291095734,7.50641079146e-05,2396.0
2396,0.5005184412,9.40419256586e-05,2397.0
2397,0.528752088547,0.000110870894366,2398.0
2398,0.558277845383,0.0001305005808,2399.0
2399,0.56872355938,0.000137963728014,2400.0
2400,0.5906291008,0.000154527503042,2401.0
2401,0.602488160133,0.000164023779031,2402.0
2402,0.610446929932,0.000170610205131,2403.0
2403,0.619697570801,0.000178484556556,2404.0
2404,0.619233608246,0.000178083966796,2405.0
2405,0.625768065453,0.000183781356198,2406.0
2406,0.606501936913,0.00016732384655,2407.0
2407,0.60152387619,0.000163237477336,2408.0
2408,0.608407616615,0.00016890604402,2409.0
2409,0.608261942863,0.000168784747283,2410.0
2410,0.606880903244,0.000167637694189,2411.0
2411,0.590720057487,0.000154598905592,2412.0
2412,0.587466359138,0.000152058348607,2413.0
2413,0.59360563755,0.000156875568953,2414.0
2414,0.595766305923,0.000158594848507,2415.0
2415,0.596714377403,0.000159353192771,2416.0
2416,0.586673378944,0.00015144342027,2417.0
2417,0.561048030853,0.000132452875378,2418.0
2418,0.556985735893,0.000129596562799,2419.0
2419,0.549795866013,0.000124642362866,2420.0
2420,0.566722035408,0.000136512230047,2421.0
2421,0.567265510559,0.000136905344328,2422.0
2422,0.57141149044,0.00013992914204,2423.0
2423,0.573063373566,0.000141146209532,2424.0
2424,0.567862153053,0.000137337784632,2425.0
2425,0.581069231033,0.000147144793834,2426.0
2426,0.575911283493,0.000143261015682,2427.0
2427,0.559766888618,0.000131547585069,2428.0
2428,0.555022120476,0.000128230737595,2429.0
2429,0.563170075417,0.000133961491323,2430.0
2430,0.578460335732,0.000145171718966,2431.0
2431,0.57243335247,0.00014068119624,2432.0
2432,0.567888736725,0.000137357073364,2433.0
2433,0.568745970726,0.000137980038617,2434.0
2434,0.574667453766,0.000142334791072,2435.0
2435,0.590765595436,0.000154634661918,2436.0
2436,0.602388262749,0.000163942203172,2437.0
2437,0.615805745125,0.000175142874145,2438.0
2438,0.625088453293,0.000183183221905,2439.0
2439,0.624945282936,0.000183057381791,2440.0
2440,0.640436530113,0.000197010580619,2441.0
2441,0.619875907898,0.000178638694221,2442.0
2442,0.616849541664,0.000176034991049,2443.0
2443,0.621112823486,0.000179710209602,2444.0
2444,0.651838302612,0.000207721233389,2445.0
2445,0.667320728302,0.000222876925762,2446.0
2446,0.681249856949,0.000237126742712,2447.0
2447,0.692174911499,0.000248718920984,2448.0
2448,0.697465062141,0.000254465339602,2449.0
2449,0.693207979202,0.000249834219261,2450.0
2450,0.704004764557,0.000261690561165,2451.0
2451,0.707484126091,0.000265589782543,2452.0
2452,0.728908658028,0.000290456158979,2453.0
2453,0.737097382545,0.000300355694631,2454.0
2454,0.755069613457,0.000322865947656,2455.0
2455,0.753891944885,0.000321357597919,2456.0
2456,0.758807778358,0.000327685018065,2457.0
2457,0.762738585472,0.000332803905828,2458.0
2458,0.764800548553,0.000335510283278,2459.0
2459,0.776371240616,0.000350969665097,2460.0
2460,0.772979974747,0.000346390515691,2461.0
2461,0.770566344261,0.000343155823231,2462.0
2462,0.751640319824,0.000318486823558,2463.0
2463,0.698607683182,0.000255718021894,2464.0
2464,0.678338170052,0.000234099254048,2465.0
2465,0.657531380653,0.000213211544606,2466.0
2466,0.644128918648,0.000200437813294,2467.0
2467,0.636783361435,0.000193658420277,2468.0
2468,0.625828742981,0.000183834822396,2469.0
2469,0.593370676041,0.000156689358798,2470.0
2470,0.572592020035,0.00014079821107,2471.0
2471,0.556643128395,0.000129357561445,2472.0
2472,0.517426252365,0.000103897869439,2473.0
2473,0.498251199722,9.27697364227e-05,2474.0
2474,0.493434906006,9.01054104259e-05,2475.0
2475,0.47694683075,8.13712833045e-05,2476.0
2476,0.441431045532,6.45133930442e-05,2477.0
2477,0.426162958145,5.80481466893e-05,2478.0
2478,0.408409357071,5.10914601184e-05,2479.0
2479,0.387942552567,4.37888480565e-05,2480.0
2480,0.379555702209,4.10098163595e-05,2481.0
2481,0.325801372528,2.59370149331e-05,2482.0
2482,0.296826601028,1.96141603013e-05,2483.0
2483,0.240952730179,1.0491964635e-05,2484.0
2484,0.216483831406,7.6091765397e-06,2485.0
2485,0.207083702087,6.66038025267e-06,2486.0
2486,0.192003250122,5.30868558269e-06,2487.0
2487,0.16779923439,3.54348981063e-06,2488.0
2488,0.115696430206,1.1615051523e-06,2489.0
2489,0.0957572460175,6.5853097146e-07,2490.0
2490,0.0910997390747,5.67038650948e-07,2491.0
2491,0.0704002380371,2.61687902446e-07,2492.0
2492,0.0550000667572,1.24781704367e-07,2493.0
2493,0.037469625473,3.94547521726e-08,2494.0
2494,0.0129075050354,1.61282843928e-09,2495.0
2495,0.017655134201,4.12737883375e-09,2496.0
2496,0.00293898582458,1.90394210182e-11,2497.0
2497,-0.00971293449402,-6.8724666769e-10,2498.0
2498,-0.0225560665131,-8.60699128207e-09,2499.0
2499,-0.0233864784241,-9.59302890755e-09,2500.0
2500,-0.0141403675079,-2.12052479092e-09,2501.0
2501,-0.00890731811523,-5.30032075521e-10,2502.0
2502,-0.00236439704895,-9.91339678613e-12,2503.0
2503,0.000284194946289,1.72151303629e-14,2504.0
2504,0.00730586051941,2.92466005207e-10,2505.0
2505,0.025899887085,1.30303138255e-08,2506.0
2506,0.0288553237915,1.80193499344e-08,2507.0
2507,0.0285007953644,1.73632973687e-08,2508.0
2508,0.0277869701385,1.60910671221e-08,2509.0
2509,0.0433266162872,6.09994026568e-08,2510.0
2510,0.0653398036957,2.09215925292e-07,2511.0
2511,0.0541622638702,1.19165815499e-07,2512.0
2512,0.0362529754639,3.57348723182e-08,2513.0
2513,0.0255963802338,1.25775751922e-08,2514.0
2514,0.0328359603882,2.65528066234e-08,2515.0
2515,0.0436184406281,6.22402988809e-08,2516.0
2516,0.0497150421143,9.21562296507e-08,2517.0
2517,0.0745222568512,3.10398246743e-07,2518.0
2518,0.0814180374146,4.04783826763e-07,2519.0
2519,0.0859196186066,4.75705623078e-07,2520.0
2520,0.0685896873474,2.42012463821e-07,2521.0
2521,0.047694683075,8.13712833045e-08,2522.0
2522,0.0228266716003,8.92049667835e-09,2523.0
2523,-0.0231976509094,-9.36253144539e-09,2524.0
2524,-0.0452554225922,-6.95141373044e-08,2525.0
2525,-0.0707533359528,-2.65645233148e-07,2526.0
2526,-0.0675573348999,-2.31248427958e-07,2527.0
2527,-0.0743498802185,-3.08249288587e-07,2528.0
2528,-0.081552028656,-4.06785599264e-07,2529.0
2529,-0.0728681087494,-2.9018419639e-07,2530.0
2530,-0.0975904464722,-6.97080891662e-07,2531.0
2531,-0.101154088974,-7.76267837088e-07,2532.0
2532,-0.105590105057,-8.82939465596e-07,2533.0
2533,-0.115607261658,-1.15882166604e-06,2534.0
2534,-0.146401405334,-2.35340677973e-06,2535.0
2535,-0.161405324936,-3.15365977562e-06,2536.0
2536,-0.184967517853,-4.74621786081e-06,2537.0
2537,-0.239062309265,-1.02469494649e-05,2538.0
2538,-0.261073112488,-1.33458950049e-05,2539.0
2539,-0.265344142914,-1.40116661283e-05,2540.0
2540,-0.282639026642,-1.6933925695e-05,2541.0
2541,-0.277006387711,-1.59415525514e-05,2542.0
2542,-0.284217357635,-1.72192033911e-05,2543.0
2543,-0.300516366959,-2.03547443909e-05,2544.0
2544,-0.322931289673,-2.52575746015e-05,2545.0
2545,-0.340379238129,-2.95767499017e-05,2546.0
2546,-0.360119581223,-3.50268814685e-05,2547.0
2547,-0.382921457291,-4.21104975249e-05,2548.0
2548,-0.400424718857,-4.81530611934e-05,2549.0
2549,-0.4067902565,-5.04862239768e-05,2550.0
2550,-0.41223359108,-5.25401606306e-05,2551.0
2551,-0.425306558609,-5.76988959729e-05,2552.0
2552,-0.455841302872,-7.10398904329e-05,2553.0
2553,-0.455761194229,-7.1002443788e-05,2554.0
2554,-0.462843894958,-7.43643664496e-05,2555.0
2555,-0.457583904266,-7.1857728075e-05,2556.0
2556,-0.472897768021,-7.93164112904e-05,2557.0
2557,-0.4903383255,-8.84196481193e-05,2558.0
2558,-0.49426984787,-9.056358729e-05,2559.0
2559,-0.493585824966,-9.01881129729e-05,2560.0
2560,-0.47264122963,-7.91873981951e-05,2561.0
2561,-0.468217611313,-7.69847135976e-05,2562.0
2562,-0.467826366425,-7.67918884221e-05,2563.0
2563,-0.460894584656,-7.34287405831e-05,2564.0
2564,-0.450109958649,-6.83938621523e-05,2565.0
2565,-0.433071374893,-6.091716723e-05,2566.0
2566,-0.406320571899,-5.03115499284e-05,2567.0
2567,-0.381146192551,-4.15275223516e-05,2568.0
2568,-0.370722293854,-3.82126691692e-05,2569.0
2569,-0.361350536346,-3.53872956443e-05,2570.0
2570,-0.337030649185,-2.87123972563e-05,2571.0
2571,-0.338468790054,-2.90815232226e-05,2572.0
2572,-0.329705476761,-2.68806488315e-05,2573.0
2573,-0.313970327377,-2.32127760177e-05,2574.0
2574,-0.299407720566,-2.01303000453e-05,2575.0
2575,-0.275912761688,-1.5753484428e-05,2576.0
2576,-0.242705345154,-1.07225797839e-05,2577.0
2577,-0.18564915657,-4.79888347784e-06,2578.0
2578,-0.16218662262,-3.19967857875e-06,2579.0
2579,-0.135222196579,-1.85440770323e-06,2580.0
2580,-0.0844843387604,-4.52261783756e-07,2581.0
2581,-0.0806741714478,-3.93790109945e-07,2582.0
2582,-0.0739097595215,-3.0280750238e-07,2583.0
2583,-0.0773811340332,-3.47509381651e-07,2584.0
2584,-0.0865967273712,-4.87041201716e-07,2585.0
2585,-0.0689029693604,-2.45343794515e-07,2586.0
2586,-0.0671017169952,-2.26601177582e-07,2587.0
2587,-0.0770771503448,-3.43429986447e-07,2588.0
2588,-0.093522310257,-6.13489230121e-07,2589.0
2589,-0.0956289768219,-6.55888159244e-07,2590.0
2590,-0.0932931900024,-6.08991306856e-07,2591.0
2591,-0.0878901481628,-5.09192329946e-07,2592.0
2592,-0.0575971603394,-1.43306035092e-07,2593.0
2593,-0.0565052032471,-1.35308969839e-07,2594.0
2594,-0.0573008060455,-1.41105342417e-07,2595.0
2595,-0.0751161575317,-3.17878646808e-07,2596.0
2596,-0.095885515213,-6.61180873393e-07,2597.0
2597,-0.104007005692,-8.43818501994e-07,2598.0
2598,-0.115172386169,-1.14579350907e-06,2599.0
2599,-0.140582799911,-2.08380861612e-06,2600.0
2600,-0.143471240997,-2.21490869499e-06,2601.0
2601,-0.158391952515,-2.98030424027e-06,2602.0
2602,-0.154206991196,-2.75025810976e-06,2603.0
2603,-0.169725894928,-3.66695504084e-06,2604.0
2604,-0.177831411362,-4.21780686403e-06,2605.0
2605,-0.174380064011,-3.97696493329e-06,2606.0
2606,-0.158811092377,-3.00402652099e-06,2607.0
2607,-0.148451805115,-2.45367880702e-06,2608.0
2608,-0.152653217316,-2.66795898694e-06,2609.0
2609,-0.176728963852,-4.13984858491e-06,2610.0
2610,-0.164263248444,-3.3241643281e-06,2611.0
2611,-0.179119110107,-4.31009688081e-06,2612.0
2612,-0.204164266586,-6.38264165483e-06,2613.0
2613,-0.22659277916,-8.72568361037e-06,2614.0
2614,-0.235518455505,-9.79796981735e-06,2615.0
2615,-0.243938684464,-1.08868764798e-05,2616.0
2616,-0.24227809906,-1.06660529623e-05,2617.0
2617,-0.223048448563,-8.32259734961e-06,2618.0
2618,-0.219643354416,-7.94722422392e-06,2619.0
2619,-0.225143432617,-8.5593170388e-06,2620.0
2620,-0.229611873627,-9.07913117185e-06,2621.0
2621,-0.238471031189,-1.0171105344e-05,2622.0
2622,-0.238203763962,-1.01369457533e-05,2623.0
2623,-0.236816644669,-9.96088518018e-06,2624.0
2624,-0.230489015579,-9.18357892003e-06,2625.0
2625,-0.222782850266,-8.29290196376e-06,2626.0
2626,-0.226152420044,-8.67491007993e-06,2627.0
2627,-0.217697143555,-7.73783483198e-06,2628.0
2628,-0.189226865768,-5.08170735781e-06,2629.0
2629,-0.174378156662,-3.97683443599e-06,2630.0
2630,-0.16576051712,-3.41589523267e-06,2631.0
2631,-0.137942314148,-1.96858325202e-06,2632.0
2632,-0.0790781974792,-3.70878405825e-07,2633.0
2633,-0.0508561134338,-9.86485633177e-08,2634.0
2634,-0.0480477809906,-8.31919433036e-08,2635.0
2635,-0.0191924571991,-5.30216215671e-09,2636.0
