,distances,rewards,steps
4462,0.351792573929,-3.26528629997e-05,459.0
4463,0.345943212509,-3.10510081751e-05,460.0
4464,0.360579252243,-3.51611818817e-05,461.0
4465,0.350999593735,-3.24325506325e-05,462.0
4466,0.346656322479,-3.12434252374e-05,463.0
4467,0.351976633072,-3.27041421067e-05,464.0
4468,0.385060310364,-4.28200857843e-05,465.0
4469,0.40380191803,-4.93817408297e-05,466.0
4470,0.393715620041,-4.57729811592e-05,467.0
4471,0.382153987885,-4.18578050716e-05,468.0
4472,0.381459951401,-4.16301629406e-05,469.0
4473,0.422574281693,-5.65940076437e-05,470.0
4474,0.442585229874,-6.50207556709e-05,471.0
4475,0.4703373909,-7.80350621187e-05,472.0
4476,0.53178191185,-0.000112787753518,473.0
4477,0.546658873558,-0.000122520982211,474.0
4478,0.566124558449,-0.000136080923614,475.0
4479,0.605991482735,-0.000166901724444,476.0
4480,0.611233234406,-0.000171270333472,477.0
4481,0.616495132446,-0.000175731744077,478.0
4482,0.671484947205,-0.000227075410396,479.0
4483,0.697419047356,-0.000254414978389,480.0
4484,0.732964038849,-0.000295331156438,481.0
4485,0.75681579113,-0.000325111115947,482.0
4486,0.81145966053,-0.000400739422733,483.0
4487,0.83677482605,-0.000439427347978,484.0
4488,0.877058982849,-0.00050599667881,485.0
4489,0.892937302589,-0.000533978980177,486.0
4490,0.907723069191,-0.000560946421827,487.0
4491,0.905915856361,-0.000557602673145,488.0
4492,0.930396080017,-0.000604038859932,489.0
4493,0.947377562523,-0.00063772074934,490.0
4494,0.947607040405,-0.000638184276017,491.0
4495,0.95984184742,-0.000663224108833,492.0
4496,0.962736487389,-0.000669242570482,493.0
4497,0.95750939846,-0.000658400875748,494.0
4498,0.958776116371,-0.000661017388977,495.0
4499,0.95993411541,-0.00066341539109,496.0
4500,0.948256611824,-0.000639497575134,497.0
4501,0.944529771805,-0.000631987106365,498.0
4502,0.939095854759,-0.00062114219726,499.0
4503,0.934993863106,-0.00061303821002,500.0
4504,0.946301341057,-0.000635549863902,501.0
4505,0.914792895317,-0.000574155609807,502.0
4506,0.909611582756,-0.000564454850139,503.0
4507,0.881331682205,-0.000513427836133,504.0
4508,0.86749112606,-0.000489616884498,505.0
4509,0.854652762413,-0.000468198874619,506.0
4510,0.834038853645,-0.000435131086827,507.0
4511,0.809501290321,-0.000397844995488,508.0
4512,0.799915790558,-0.000383878751167,509.0
4513,0.777322530746,-0.00035226137926,510.0
4514,0.773618221283,-0.000347249264241,511.0
4515,0.717952489853,-0.000277554569249,512.0
4516,0.70083630085,-0.000258173123679,513.0
4517,0.687303304672,-0.000243504257877,514.0
4518,0.673725605011,-0.000229356167285,515.0
4519,0.650260090828,-0.000206216097791,516.0
4520,0.646717429161,-0.000202863988403,517.0
4521,0.633884072304,-0.000191025252045,518.0
4522,0.626482963562,-0.000184411949737,519.0
4523,0.629492759705,-0.00018708263635,520.0
4524,0.617901682854,-0.000176937300665,521.0
4525,0.602150321007,-0.000163748009711,522.0
4526,0.57439494133,-0.000142132397794,523.0
4527,0.563425898552,-0.000134144132519,524.0
4528,0.563560366631,-0.000134240200569,525.0
4529,0.588621497154,-0.000152957092753,526.0
4530,0.592880129814,-0.000156301069401,527.0
4531,0.592536449432,-0.000156029413417,528.0
4532,0.594989061356,-0.000157974943165,529.0
4533,0.579264044762,-0.000145777662008,530.0
4534,0.570110201836,-0.000138975325873,531.0
4535,0.570520877838,-0.000139275872787,532.0
4536,0.570734381676,-0.000139432293335,533.0
4537,0.579726576805,-0.000146127143531,534.0
4538,0.574162602425,-0.000141959992742,535.0
4539,0.574162602425,-0.000141959992742,536.0
4540,0.574162602425,-0.000141959992742,537.0
4541,0.579835772514,-0.00014620973141,538.0
4542,0.578413248062,-0.000145136270167,539.0
4543,0.571170091629,-0.000139751873324,540.0
4544,0.571170091629,-0.000139751873324,541.0
4545,0.569669127464,-0.000138653014281,542.0
4546,0.585746526718,-0.00015072678285,543.0
4547,0.604088306427,-0.000165334143692,544.0
4548,0.598515748978,-0.000160800728271,545.0
4549,0.596673250198,-0.000159320245854,546.0
4550,0.581541061401,-0.000147503531325,547.0
4551,0.557436466217,-0.000129911438277,548.0
4552,0.546331763268,-0.000122301171106,549.0
4553,0.552554368973,-0.000126527904323,550.0
4554,0.542692303658,-0.000119873241992,551.0
4555,0.542692303658,-0.000119873241992,552.0
4556,0.541499257088,-0.000119084396145,553.0
4557,0.541499257088,-0.000119084396145,554.0
4558,0.546868801117,-0.000122662187689,555.0
4559,0.527025103569,-0.000109788074973,556.0
4560,0.527025103569,-0.000109788074973,557.0
4561,0.492279529572,-8.94739466178e-05,558.0
4562,0.477486848831,-8.16479917325e-05,559.0
4563,0.457829475403,-7.19734816382e-05,560.0
4564,0.44628071785,-6.66631194565e-05,561.0
4565,0.40106010437,-4.83826499059e-05,562.0
4566,0.379514932632,-4.09966026999e-05,563.0
4567,0.356619358063,-3.40154331131e-05,564.0
4568,0.33114528656,-2.72343488894e-05,565.0
4569,0.323876619339,-2.54800370774e-05,566.0
4570,0.268374919891,-1.44972973543e-05,567.0
4571,0.234886169434,-9.7192689408e-06,568.0
4572,0.213847160339,-7.33452049367e-06,569.0
4573,0.200967550278,-6.08750147342e-06,570.0
4574,0.200967550278,-6.08750147342e-06,571.0
4575,0.163618564606,-3.28517870096e-06,572.0
4576,0.135643720627,-1.8718038858e-06,573.0
4577,0.125547409058,-1.48417300115e-06,574.0
4578,0.091451883316,-5.7363973177e-07,575.0
4579,0.0870814323425,-4.95265361619e-07,576.0
4580,0.0338370800018,-2.90562723753e-08,577.0
4581,0.0154273509979,-2.75381870222e-09,578.0
4582,-0.00738668441772,3.02280337461e-10,579.0
4583,-0.0157971382141,2.95662685461e-09,580.0
4584,-0.0313680171967,2.31484792726e-08,581.0
4585,-0.0387802124023,4.37413128341e-08,582.0
4586,-0.0669345855713,2.24912192773e-07,583.0
4587,-0.0690717697144,2.47151365076e-07,584.0
4588,-0.073299407959,2.95367470622e-07,585.0
4589,-0.0678884983063,2.34665837531e-07,586.0
4590,-0.0876035690308,5.04227657253e-07,587.0
4591,-0.0899195671082,5.45285420219e-07,588.0
4592,-0.0915241241455,5.75000216173e-07,589.0
4593,-0.0818440914154,4.11171740913e-07,590.0
4594,-0.0691304206848,2.47781491378e-07,591.0
4595,-0.0493991374969,9.04106022423e-08,592.0
4596,-0.0472559928894,7.91465412874e-08,593.0
4597,-0.0449602603912,6.81628462582e-08,594.0
4598,-0.00479078292847,8.2467103932e-11,595.0
4599,-0.00240039825439,1.03731622335e-11,596.0
4600,-0.0232830047607,9.46625816142e-09,597.0
4601,-0.0127830505371,1.56662402014e-09,598.0
4602,0.00863313674927,-4.82577560889e-10,599.0
4603,0.0304043292999,-2.10798514552e-08,600.0
4604,0.0811290740967,-4.00489212004e-07,601.0
4605,0.0709972381592,-2.68401925729e-07,602.0
4606,0.0521230697632,-1.06206529939e-07,603.0
4607,0.0396721363068,-4.68293387858e-08,604.0
4608,0.0514907836914,-1.02388167194e-07,605.0
4609,0.0630841255188,-1.8828751554e-07,606.0
4610,0.0660126209259,-2.15745721351e-07,607.0
4611,0.094074010849,-6.24410568507e-07,608.0
4612,0.097265958786,-6.90150615811e-07,609.0
4613,0.0896065235138,-5.39610197158e-07,610.0
4614,0.0781898498535,-3.58519185318e-07,611.0
4615,0.0702147483826,-2.59624871752e-07,612.0
4616,0.0799934864044,-3.8390621186e-07,613.0
4617,0.0796253681183,-3.78630524297e-07,614.0
4618,0.0644557476044,-2.00838150565e-07,615.0
4619,0.0415208339691,-5.3685804719e-08,616.0
4620,0.0258738994598,-1.29911298033e-08,617.0
4621,0.0084867477417,-4.58442786792e-10,618.0
4622,0.00722289085388,-2.8261448685e-10,619.0
4623,-0.00565099716187,1.35343228165e-10,620.0
4624,-0.0169904232025,3.67852619488e-09,621.0
4625,-0.0342223644257,3.00601607316e-08,622.0
4626,-0.0738687515259,3.02303754011e-07,623.0
4627,-0.0872700214386,4.98490069812e-07,624.0
4628,-0.102004289627,7.96006420103e-07,625.0
4629,-0.103015184402,8.19907758919e-07,626.0
4630,-0.124545574188,1.44892585109e-06,627.0
4631,-0.144834280014,2.27863811534e-06,628.0
4632,-0.202583789825,6.2355582077e-06,629.0
4633,-0.209798574448,6.92578271383e-06,630.0
4634,-0.213259458542,7.27421561842e-06,631.0
4635,-0.21829199791,7.80143888454e-06,632.0
4636,-0.24662399292,1.12503811969e-05,633.0
4637,-0.288046598434,1.79246017934e-05,634.0
4638,-0.30230307579,2.07199623162e-05,635.0
4639,-0.325934410095,2.59688012317e-05,636.0
4640,-0.34934258461,3.19753900236e-05,637.0
4641,-0.355317354202,3.36442244865e-05,638.0
4642,-0.367036342621,3.7084161981e-05,639.0
4643,-0.367267131805,3.71541605497e-05,640.0
4644,-0.364921092987,3.64466959927e-05,641.0
4645,-0.344418525696,3.06422586094e-05,642.0
4646,-0.336223125458,2.8506507082e-05,643.0
4647,-0.321157217026,2.48435881539e-05,644.0
4648,-0.310921192169,2.25430272581e-05,645.0
4649,-0.304780006409,2.1233455921e-05,646.0
4650,-0.315656900406,2.35888694223e-05,647.0
4651,-0.30815243721,2.19461369138e-05,648.0
4652,-0.305893182755,2.14669654907e-05,649.0
4653,-0.289051294327,1.81128178063e-05,650.0
4654,-0.263544559479,1.37285107795e-05,651.0
4655,-0.257960319519,1.2874192008e-05,652.0
4656,-0.241534233093,1.05681104079e-05,653.0
4657,-0.192302942276,5.33358291137e-06,654.0
4658,-0.178369522095,4.25621158536e-06,655.0
4659,-0.161870002747,3.18097595032e-06,656.0
4660,-0.154080152512,2.74347724462e-06,657.0
4661,-0.145157814026,2.29394246805e-06,658.0
4662,-0.1371114254,1.93322410064e-06,659.0
4663,-0.11571598053,1.16209406344e-06,660.0
4664,-0.0957367420197,6.58108038665e-07,661.0
4665,-0.0949583053589,6.42184959732e-07,662.0
4666,-0.0786995887756,3.65576821538e-07,663.0
4667,-0.0658099651337,2.13764825946e-07,664.0
4668,-0.0579130649567,1.45676974444e-07,665.0
4669,-0.0809876918793,3.98399082052e-07,666.0
4670,-0.0675811767578,2.31493346063e-07,667.0
4671,-0.022782087326,8.86832907605e-09,668.0
4672,-0.020848274231,6.79628521454e-09,669.0
4673,-0.0358273983002,3.44911026859e-08,670.0
4674,-0.0450387001038,6.85202290332e-08,671.0
4675,-0.0266988277435,1.42737420302e-08,672.0
4676,-0.0314602851868,2.33533521891e-08,673.0
4677,-0.0602712631226,1.6420718006e-07,674.0
4678,-0.0757215023041,3.25625890669e-07,675.0
4679,-0.070925951004,2.67594243421e-07,676.0
4680,-0.0794291496277,3.75838271748e-07,677.0
4681,-0.0884926319122,5.19735759973e-07,678.0
4682,-0.0947237014771,6.3743696516e-07,679.0
4683,-0.0860993862152,4.78697798063e-07,680.0
4684,-0.0819110870361,4.1218229381e-07,681.0
4685,-0.108738899231,9.64308645195e-07,682.0
4686,-0.120526790619,1.31314305295e-06,683.0
4687,-0.138179302216,1.97874690731e-06,684.0
4688,-0.138179302216,1.97874690731e-06,685.0
4689,-0.130332231522,1.66041541661e-06,686.0
4690,-0.126059770584,1.50241807801e-06,687.0
4691,-0.120678663254,1.31811328149e-06,688.0
4692,-0.120108366013,1.29951423042e-06,689.0
4693,-0.10947060585,9.83906496893e-07,690.0
4694,-0.0910818576813,5.66704815158e-07,691.0
4695,-0.126194000244,1.50722255803e-06,692.0
4696,-0.132726430893,1.75361201168e-06,693.0
4697,-0.140423536301,2.07673451348e-06,694.0
4698,-0.139794111252,2.04893365257e-06,695.0
4699,-0.124121665955,1.43418128664e-06,696.0
4700,-0.132489442825,1.74423535208e-06,697.0
4701,-0.159708499908,3.05524016618e-06,698.0
4702,-0.163873910904,3.30058345729e-06,699.0
4703,-0.147975444794,2.43013402199e-06,700.0
4704,-0.12589430809,1.49650974532e-06,701.0
4705,-0.13174700737,1.71507667435e-06,702.0
4706,-0.124848127365,1.45951096217e-06,703.0
4707,-0.104766130447,8.62430235503e-07,704.0
4708,-0.0913579463959,5.71873864852e-07,705.0
4709,-0.0761151313782,3.3073051518e-07,706.0
4710,-0.0511794090271,1.00541894337e-07,707.0
4711,-0.0260753631592,1.32969599431e-08,708.0
4712,-0.00977993011475,7.01565974179e-10,709.0
4713,0.00200605392456,-6.05465041246e-12,710.0
4714,0.00377583503723,-4.03738625098e-11,711.0
4715,0.0268883705139,-1.45799057066e-08,712.0
4716,0.0511326789856,-1.00266742371e-07,713.0
4717,0.119006633759,-1.26408062826e-06,714.0
4718,0.144959211349,-2.28453973464e-06,715.0
4719,0.180673599243,-4.42328937711e-06,716.0
4720,0.1838285923,-4.65908300687e-06,717.0
4721,0.211591482162,-7.10486459608e-06,718.0
4722,0.29591345787,-1.94336964183e-05,719.0
4723,0.323724031448,-2.54440408359e-05,720.0
4724,0.342560768127,-3.01490848972e-05,721.0
4725,0.373701572418,-3.91413714963e-05,722.0
4726,0.430239677429,-5.97300173911e-05,723.0
4727,0.445154905319,-6.61598868116e-05,724.0
4728,0.461027383804,-7.34922307031e-05,725.0
4729,0.475077867508,-8.04184426576e-05,726.0
4730,0.479392528534,-8.26294851672e-05,727.0
4731,0.481404066086,-8.36739990486e-05,728.0
4732,0.47757935524,-8.16954554012e-05,729.0
4733,0.479701757431,-8.27894870969e-05,730.0
4734,0.490439176559,-8.84742168662e-05,731.0
4735,0.48424243927,-8.51627759393e-05,732.0
4736,0.476341724396,-8.10619668266e-05,733.0
4737,0.482889652252,-8.44510319215e-05,734.0
4738,0.490458965302,-8.84849268432e-05,735.0
4739,0.504951357841,-9.65628102638e-05,736.0
4740,0.50284743309,-9.53608197878e-05,737.0
4741,0.496965646744,-9.20535135519e-05,738.0
4742,0.492202043533,-8.94317029938e-05,739.0
4743,0.497563838959,-9.23863253112e-05,740.0
4744,0.515062570572,-0.000102480500167,741.0
4745,0.497869729996,-9.25568211787e-05,742.0
4746,0.501109957695,-9.43757382359e-05,743.0
4747,0.503476023674,-9.57188878997e-05,744.0
4748,0.50211250782,-9.49433132449e-05,745.0
4749,0.514946341515,-0.00010241113855,746.0
4750,0.48286986351,-8.44406499769e-05,747.0
4751,0.471336364746,-7.85333470362e-05,748.0
4752,0.471513986588,-7.86221657407e-05,749.0
4753,0.475360155106,-8.05618799047e-05,750.0
4754,0.479616880417,-8.2745549289e-05,751.0
4755,0.455369234085,-7.0819412404e-05,752.0
4756,0.455369234085,-7.0819412404e-05,753.0
4757,0.425537109375,-5.77927793383e-05,754.0
4758,0.425537109375,-5.77927793383e-05,755.0
4759,0.427454948425,-5.85776993305e-05,756.0
4760,0.427454948425,-5.85776993305e-05,757.0
4761,0.433429479599,-6.10684085887e-05,758.0
4762,0.434436798096,-6.14951798412e-05,759.0
4763,0.424474954605,-5.73611005234e-05,760.0
4764,0.424474954605,-5.73611005234e-05,761.0
4765,0.41567158699,-5.38656967818e-05,762.0
4766,0.409051418304,-5.13328021202e-05,763.0
4767,0.421991586685,-5.63602149445e-05,764.0
4768,0.431400299072,-6.02147085911e-05,765.0
4769,0.438230037689,-6.31201016977e-05,766.0
4770,0.441964864731,-6.47477228525e-05,767.0
4771,0.426092624664,-5.80194108194e-05,768.0
4772,0.407600402832,-5.07884638148e-05,769.0
4773,0.433418512344,-6.10637729845e-05,770.0
4774,0.44836473465,-6.7601386464e-05,771.0
4775,0.446600198746,-6.68063892124e-05,772.0
4776,0.437656879425,-6.28727623413e-05,773.0
4777,0.45288848877,-6.96682834299e-05,774.0
4778,0.45288848877,-6.96682834299e-05,775.0
4779,0.45288848877,-6.96682834299e-05,776.0
4780,0.484806537628,-8.54607434181e-05,777.0
4781,0.484806537628,-8.54607434181e-05,778.0
4782,0.484806537628,-8.54607434181e-05,779.0
4783,0.512483119965,-0.000100948520717,780.0
4784,0.519425630569,-0.00010510693948,781.0
4785,0.534934520721,-0.000114805617346,782.0
4786,0.529131531715,-0.000111109755269,783.0
4787,0.546822786331,-0.000122631227067,784.0
4788,0.558489084244,-0.000130648771667,785.0
4789,0.538922786713,-0.000117392649297,786.0
4790,0.523572444916,-0.000107644441646,787.0
4791,0.523072242737,-0.00010733621748,788.0
4792,0.542112350464,-0.000119489341568,789.0
4793,0.543005347252,-0.000120080802707,790.0
4794,0.51876270771,-0.000104705021094,791.0
4795,0.514964342117,-0.000102421878659,792.0
4796,0.52200782299,-0.000106682282261,793.0
4797,0.518658995628,-0.000104642235134,794.0
4798,0.507798433304,-9.82053919402e-05,795.0
4799,0.484312534332,-8.51997637396e-05,796.0
4800,0.457465410233,-7.18019185902e-05,797.0
4801,0.446491718292,-6.67577186529e-05,798.0
4802,0.443709611893,-6.55175688352e-05,799.0
4803,0.430840969086,-5.9980798854e-05,800.0
4804,0.381274938583,-4.15696188755e-05,801.0
4805,0.355858802795,-3.37982647371e-05,802.0
4806,0.312673568726,-2.29263424395e-05,803.0
4807,0.295354604721,-1.9323798567e-05,804.0
4808,0.26788520813,-1.44180811193e-05,805.0
4809,0.257475376129,-1.28017212703e-05,806.0
4810,0.232821464539,-9.46521130491e-06,807.0
4811,0.208260297775,-6.77455414917e-06,808.0
4812,0.162787437439,-3.23536977056e-06,809.0
4813,0.141571760178,-2.12809572149e-06,810.0
4814,0.124524831772,-1.4482020385e-06,811.0
4815,0.0973782539368,-6.9254374734e-07,812.0
4816,0.0449433326721,-6.80858844835e-08,813.0
4817,0.0210382938385,-6.98381639162e-09,814.0
4818,0.00300788879395,-2.04101685188e-11,815.0
4819,-0.0133509635925,1.78483921035e-09,816.0
4820,-0.041412115097,5.32651924549e-08,817.0
4821,-0.0593817234039,1.57043388215e-07,818.0
4822,-0.110352754593,1.00788457457e-06,819.0
4823,-0.128906965256,1.60653583149e-06,820.0
4824,-0.140325069427,2.07236887361e-06,821.0
4825,-0.163955211639,3.30549832772e-06,822.0
4826,-0.162240505219,3.20286868677e-06,823.0
4827,-0.149631500244,2.51264049215e-06,824.0
4828,-0.158628702164,2.99368827542e-06,825.0
4829,-0.181243181229,4.46525527989e-06,826.0
4830,-0.179383993149,4.32924660833e-06,827.0
4831,-0.176676750183,4.13618037758e-06,828.0
4832,-0.165797472,3.41818037532e-06,829.0
4833,-0.17773270607,4.21078748284e-06,830.0
4834,-0.168962717056,3.61771139267e-06,831.0
4835,-0.17896771431,4.29917712173e-06,832.0
4836,-0.191556453705,5.27171141944e-06,833.0
4837,-0.187475919724,4.94194311337e-06,834.0
4838,-0.145535469055,2.31189344286e-06,835.0
4839,-0.147304534912,2.397229509e-06,836.0
4840,-0.129582166672,1.631912899e-06,837.0
4841,-0.11861872673,1.25175990683e-06,838.0
4842,-0.112710952759,1.07388957454e-06,839.0
4843,-0.112910270691,1.07959685103e-06,840.0
4844,-0.0817732810974,4.10105444552e-07,841.0
4845,-0.0640165805817,1.96760846232e-07,842.0
4846,-0.0431842803955,6.04001927677e-08,843.0
4847,-0.0419390201569,5.53243222347e-08,844.0
4848,-0.0200748443604,6.06761231428e-09,845.0
4849,-0.007657289505,3.36733608787e-10,846.0
4850,0.00664043426514,-2.19609290614e-10,847.0
4851,0.0104610919952,-8.58602853195e-10,848.0
4852,0.0258975028992,-1.30267156829e-08,849.0
4853,0.0100045204163,-7.51017553496e-10,850.0
4854,0.0115327835083,-1.15043922849e-09,851.0
4855,-0.00414323806763,5.33434288578e-11,852.0
4856,-0.0215048789978,7.45885686429e-09,853.0
4857,-0.0316724777222,2.38290858223e-08,854.0
4858,-0.0424454212189,5.73526919023e-08,855.0
4859,-0.0559251308441,1.31184429201e-07,856.0
4860,-0.0619721412659,1.7850515806e-07,857.0
4861,-0.0613148212433,1.72885138735e-07,858.0
4862,-0.0652499198914,2.08353697443e-07,859.0
4863,-0.0685338973999,2.41422394792e-07,860.0
4864,-0.09907579422,7.2939696306e-07,861.0
4865,-0.112944126129,1.08056827333e-06,862.0
4866,-0.136874198914,1.92320701551e-06,863.0
4867,-0.195989131927,5.64621265937e-06,864.0
4868,-0.225306034088,8.57787538064e-06,865.0
4869,-0.230878353119,9.23019574164e-06,866.0
4870,-0.224849224091,8.52580593777e-06,867.0
4871,-0.243735790253,1.08597338292e-05,868.0
4872,-0.273561000824,1.53540805688e-05,869.0
4873,-0.327667951584,2.63853683738e-05,870.0
4874,-0.333875417709,2.79135193829e-05,871.0
4875,-0.351566076279,3.25898340735e-05,872.0
4876,-0.356663942337,3.40281924569e-05,873.0
4877,-0.388749361038,4.406262111e-05,874.0
4878,-0.387161970139,4.35250558345e-05,875.0
4879,-0.408041238785,5.09534313006e-05,876.0
4880,-0.399437189102,4.77976730236e-05,877.0
4881,-0.391306638718,4.49379142682e-05,878.0
4882,-0.42688703537,5.8344531871e-05,879.0
4883,-0.432384729385,6.06278693228e-05,880.0
4884,-0.419013738632,5.5175471356e-05,881.0
4885,-0.395330429077,4.63385025065e-05,882.0
4886,-0.409220218658,5.13963777808e-05,883.0
4887,-0.396089553833,4.66059569625e-05,884.0
4888,-0.351027011871,3.24401515778e-05,885.0
4889,-0.351605415344,3.26007753773e-05,886.0
4890,-0.364770412445,3.64015667249e-05,887.0
4891,-0.363171339035,3.59249328711e-05,888.0
4892,-0.352966547012,3.29808544163e-05,889.0
4893,-0.343482971191,3.03932327786e-05,890.0
4894,-0.323284864426,2.5340628388e-05,891.0
4895,-0.306103467941,2.1511268101e-05,892.0
4896,-0.263674736023,1.37488642216e-05,893.0
4897,-0.239971876144,1.03643555754e-05,894.0
4898,-0.170795917511,3.73674722219e-06,895.0
4899,-0.162883520126,3.24110202875e-06,896.0
4900,-0.143391370773,2.21121164488e-06,897.0
4901,-0.146465539932,2.35650103132e-06,898.0
4902,-0.147194623947,2.3918674488e-06,899.0
4903,-0.116259336472,1.17854123776e-06,900.0
4904,-0.100332975388,7.57516920246e-07,901.0
4905,-0.0712060928345,2.70777598279e-07,902.0
4906,-0.0259597301483,1.31208443738e-08,903.0
4907,-0.0191004276276,5.22625426418e-09,904.0
4908,-0.0217468738556,7.71350507068e-09,905.0
4909,0.00698709487915,-2.55829831853e-10,906.0
4910,0.00664710998535,-2.20272285438e-10,907.0
4911,0.000924825668335,-5.93254291304e-13,908.0
4912,-0.0129809379578,1.64051228157e-09,909.0
4913,-0.00307703018188,2.18502561159e-11,910.0
4914,0.0318768024445,-2.42932442196e-08,911.0
4915,0.0395541191101,-4.64126551914e-08,912.0
4916,0.0321838855743,-2.50021116278e-08,913.0
4917,0.00151395797729,-2.60257183439e-12,914.0
4918,-0.0195689201355,5.62033038455e-09,915.0
4919,0.00918388366699,-5.80952178942e-10,916.0
4920,0.0114359855652,-1.12171378981e-09,917.0
4921,-0.00299215316772,2.00915169003e-11,918.0
4922,-0.0054235458374,1.19649588221e-10,919.0
4923,-0.0410232543945,5.17787538289e-08,920.0
4924,-0.0572929382324,1.4104722606e-07,921.0
4925,-0.074679851532,3.1237164238e-07,922.0
4926,-0.090717792511,5.59936379165e-07,923.0
4927,-0.0774099826813,3.47898194013e-07,924.0
4928,-0.0794372558594,3.75953353291e-07,925.0
4929,-0.0904095172882,5.54247464229e-07,926.0
4930,-0.105239868164,8.7418258305e-07,927.0
4931,-0.156021356583,2.84848156114e-06,928.0
4932,-0.179735660553,4.35475793997e-06,929.0
4933,-0.215009212494,7.454739448e-06,930.0
4934,-0.228475570679,8.94500475345e-06,931.0
4935,-0.219646692276,7.94758654482e-06,932.0
4936,-0.191812038422,5.29284097223e-06,933.0
4937,-0.206453084946,6.5997182235e-06,934.0
4938,-0.220129489899,8.00010975157e-06,935.0
4939,-0.24222445488,1.06589696354e-05,936.0
4940,-0.249319314957,1.16232890536e-05,937.0
4941,-0.252601385117,1.20883895376e-05,938.0
4942,-0.220902204514,8.08465353893e-06,939.0
4943,-0.21830868721,7.80322837541e-06,940.0
4944,-0.246326684952,1.12097428471e-05,941.0
4945,-0.238548994064,1.01810842653e-05,942.0
4946,-0.233103513718,9.49965259471e-06,943.0
4947,-0.214865684509,7.43982032484e-06,944.0
4948,-0.189964294434,5.14135036035e-06,945.0
4949,-0.16465473175,3.34798813769e-06,946.0
4950,-0.159885168076,3.06539042711e-06,947.0
4951,-0.175001621246,4.01964296504e-06,948.0
4952,-0.158731222153,2.99949639114e-06,949.0
4953,-0.128414154053,1.58818082707e-06,950.0
4954,-0.0456991195679,7.15788575889e-08,951.0
4955,-0.0482468605042,8.4230317668e-08,952.0
4956,-0.035982131958,3.49399226459e-08,953.0
4957,-0.0384886264801,4.27620485547e-08,954.0
4958,-0.0286796092987,1.7692163955e-08,955.0
4959,0.0337092876434,-2.87283040298e-08,956.0
4960,0.0613386631012,-1.73086892853e-07,957.0
4961,0.110376358032,-1.00853144464e-06,958.0
4962,0.141522169113,-2.12586015766e-06,959.0
4963,0.179182529449,-4.31467663169e-06,960.0
4964,0.24774646759,-1.14046950263e-05,961.0
4965,0.281791210175,-1.67819950984e-05,962.0
4966,0.318041324615,-2.41274777704e-05,963.0
4967,0.322834253311,-2.52348127927e-05,964.0
4968,0.362887144089,-3.58406611026e-05,965.0
4969,0.382050037384,-4.18236568763e-05,966.0
4970,0.415293931961,-5.37190124133e-05,967.0
4971,0.421029090881,-5.59754477697e-05,968.0
4972,0.432125329971,-6.05188178255e-05,969.0
4973,0.437069416046,-6.26199211922e-05,970.0
4974,0.448191642761,-6.75231238307e-05,971.0
4975,0.450205087662,-6.84372356591e-05,972.0
4976,0.447884559631,-6.73844264085e-05,973.0
4977,0.455857276917,-7.10473590464e-05,974.0
4978,0.473007917404,-7.93718483608e-05,975.0
4979,0.488873243332,-8.76294465187e-05,976.0
4980,0.490287542343,-8.83921787355e-05,977.0
4981,0.488760471344,-8.7568818119e-05,978.0
4982,0.494152784348,-9.04992549308e-05,979.0
4983,0.495040655136,-9.09879465215e-05,980.0
4984,0.535162210464,-0.000114952277479,981.0
4985,0.531624913216,-0.000112687887602,982.0
4986,0.515493035316,-0.00010273765992,983.0
4987,0.527421832085,-0.000110036197058,984.0
4988,0.547940731049,-0.000123384901249,985.0
4989,0.578056573868,-0.000144867944117,986.0
4990,0.563035964966,-0.000133865811392,987.0
4991,0.550416946411,-0.000125065249338,988.0
4992,0.536664485931,-0.000115923059057,989.0
4993,0.534172058105,-0.000114315406226,990.0
4994,0.528303265572,-0.000110588800857,991.0
4995,0.51335310936,-0.000101463503436,992.0
4996,0.494475364685,-9.06766029646e-05,993.0
4997,0.50429713726,-9.61879727824e-05,994.0
4998,0.515619754791,-0.000102813444045,995.0
4999,0.499145030975,-9.32699017984e-05,996.0
5000,0.496274232864,-9.16698337056e-05,997.0
5001,0.485887289047,-8.6033556669e-05,998.0
5002,0.496710300446,-9.1911692188e-05,999.0
5003,0.533684253693,-0.000114002514614,1000.0
5004,0.539417386055,-0.000117716159261,1001.0
5005,0.543614625931,-0.000120485466101,1002.0
5006,0.533360719681,-0.00011379530594,1003.0
5007,0.528279185295,-0.000110573679499,1004.0
5008,0.548514723778,-0.000123773061395,1005.0
5009,0.54975938797,-0.000124617555071,1006.0
5010,0.579924106598,-0.0001462765638,1007.0
5011,0.600397109985,-0.000162321872025,1008.0
5012,0.634528517723,-0.000191608468534,1009.0
5013,0.653278231621,-0.000209100862556,1010.0
5014,0.666085600853,-0.000221641662718,1011.0
5015,0.651008248329,-0.000206928703562,1012.0
5016,0.661487579346,-0.000217083265131,1013.0
5017,0.702999472618,-0.000260571108817,1014.0
5018,0.712533831596,-0.000271317453777,1015.0
5019,0.735891461372,-0.000298883922892,1016.0
5020,0.738806128502,-0.000302449402824,1017.0
5021,0.749837398529,-0.000316200502126,1018.0
5022,0.785591483116,-0.000363623181869,1019.0
5023,0.796548485756,-0.000379051231961,1020.0
5024,0.781800508499,-0.000358384409875,1021.0
5025,0.758190274239,-0.000326885676389,1022.0
