,distances,rewards,steps
3152,0.486349582672,8.62793582314e-05,3153.0
3153,0.485969543457,8.60772571587e-05,3154.0
3154,0.492770433426,8.97418853652e-05,3155.0
3155,0.507106542587,9.78045151973e-05,3156.0
3156,0.529470324516,0.000111323316304,3157.0
3157,0.540527462959,0.000118444406592,3158.0
3158,0.551638126373,0.000125899523839,3159.0
3159,0.556797623634,0.000129465300176,3160.0
3160,0.565014004707,0.000135281652968,3161.0
3161,0.572520017624,0.000140745102388,3162.0
3162,0.57984650135,0.000146217847618,3163.0
3163,0.596840023994,0.000159453876125,3164.0
3164,0.604558706284,0.000165720678577,3165.0
3165,0.608652710915,0.000169110255407,3166.0
3166,0.61331152916,0.000173023323381,3167.0
3167,0.620850563049,0.000179482661666,3168.0
3168,0.625317811966,0.000183384937735,3169.0
3169,0.626056671143,0.00018403575466,3170.0
3170,0.628908514977,0.000186562214335,3171.0
3171,0.628789186478,0.000186456040076,3172.0
3172,0.626924872398,0.000184802466825,3173.0
3173,0.621497988701,0.000180044743287,3174.0
3174,0.614426732063,0.000173968881262,3175.0
3175,0.609942913055,0.000170187959856,3176.0
3176,0.614500164986,0.000174031264144,3177.0
3177,0.607124090195,0.000167839300325,3178.0
3178,0.60136783123,0.000163110471015,3179.0
3179,0.600441217422,0.000162357648985,3180.0
3180,0.59072637558,0.000154603866218,3181.0
3181,0.574639558792,0.000142314064829,3182.0
3182,0.560745835304,0.000132238962602,3183.0
3183,0.543779015541,0.000120594803937,3184.0
3184,0.527073144913,0.000109818101137,3185.0
3185,0.531235337257,0.000112440335268,3186.0
3186,0.522596716881,0.000107043744921,3187.0
3187,0.515190839767,0.000102557083281,3188.0
3188,0.50617146492,9.72644731585e-05,3189.0
3189,0.50412774086,9.6091075006e-05,3190.0
3190,0.494925498962,9.09244645438e-05,3191.0
3191,0.483273267746,8.46524597268e-05,3192.0
3192,0.471753835678,7.874220703e-05,3193.0
3193,0.455665826797,7.09578816094e-05,3194.0
3194,0.444268941879,6.57656510562e-05,3195.0
3195,0.451690196991,6.91167421008e-05,3196.0
3196,0.44398355484,6.56389939208e-05,3197.0
3197,0.430352449417,5.9776997985e-05,3198.0
3198,0.419533014297,5.53808593798e-05,3199.0
3199,0.408428430557,5.1098618655e-05,3200.0
3200,0.416323184967,5.41194102589e-05,3201.0
3201,0.40079498291,4.82867630225e-05,3202.0
3202,0.388053417206,4.38264001808e-05,3203.0
3203,0.368800401688,3.76214404327e-05,3204.0
3204,0.357217788696,3.41869609984e-05,3205.0
3205,0.35436964035,3.33757310297e-05,3206.0
3206,0.352379560471,3.28165855276e-05,3207.0
3207,0.352823257446,3.29407042026e-05,3208.0
3208,0.362991809845,3.58716820856e-05,3209.0
3209,0.372178554535,3.86647581435e-05,3210.0
3210,0.375155448914,3.95999866493e-05,3211.0
3211,0.377114772797,4.02236891463e-05,3212.0
3212,0.365546226501,3.66343237109e-05,3213.0
3213,0.367827415466,3.73244614607e-05,3214.0
3214,0.377385377884,4.03103408616e-05,3215.0
3215,0.38343667984,4.22807059293e-05,3216.0
3216,0.40238404274,4.88633808427e-05,3217.0
3217,0.423119068146,5.6813174419e-05,3218.0
3218,0.442892551422,6.51562967358e-05,3219.0
3219,0.46103310585,7.34949671857e-05,3220.0
3220,0.469756126404,7.77461016091e-05,3221.0
3221,0.458201408386,7.21490343233e-05,3222.0
3222,0.455484867096,7.08733761388e-05,3223.0
3223,0.465384960175,7.5595909372e-05,3224.0
3224,0.470761299133,7.82462479347e-05,3225.0
3225,0.466690778732,7.62340377449e-05,3226.0
3226,0.482020139694,8.39956540421e-05,3227.0
3227,0.522099733353,0.000106738643105,3228.0
3228,0.540019154549,0.000118110567745,3229.0
3229,0.565942168236,0.000135949441066,3230.0
3230,0.570472240448,0.000139240255664,3231.0
3231,0.580068826675,0.000146386101093,3232.0
3232,0.605308651924,0.000166338165674,3233.0
3233,0.636130332947,0.00019306323441,3234.0
3234,0.636130332947,0.00019306323441,3235.0
3235,0.703987717628,0.000261671551724,3236.0
3236,0.732244610786,0.000294462378301,3237.0
3237,0.75877726078,0.000327645483345,3238.0
3238,0.784544229507,0.00036217090694,3239.0
3239,0.808607935905,0.000396529279877,3240.0
3240,0.84110045433,0.000446277371084,3241.0
3241,0.832687497139,0.000433019440593,3242.0
3242,0.825953722,0.000422598943651,3243.0
3243,0.845709204674,0.000453653677493,3244.0
3244,0.876030802727,0.000504219217735,3245.0
3245,0.871163010597,0.000495860535004,3246.0
3246,0.89209985733,0.000532478005,3247.0
3247,0.91519510746,0.000574913269523,3248.0
3248,0.925322055817,0.00059421006741,3249.0
3249,0.933943986893,0.00061097544201,3250.0
3250,0.933638453484,0.0006103760088,3251.0
3251,0.919961810112,0.000583943274196,3252.0
3252,0.90714943409,0.000559883624384,3253.0
3253,0.897484779358,0.000542178809274,3254.0
3254,0.899504303932,0.000545847091397,3255.0
3255,0.90867125988,0.000562706121395,3256.0
3256,0.904350757599,0.000554717648902,3257.0
3257,0.906024217606,0.000557802790231,3258.0
3258,0.905019640923,0.00055594941395,3259.0
3259,0.911723017693,0.000568394702074,3260.0
3260,0.93057346344,0.000604384412472,3261.0
3261,0.928735733032,0.00060081079795,3262.0
3262,0.923120260239,0.000589978399952,3263.0
3263,0.914674758911,0.000573933199068,3264.0
3264,0.911221146584,0.000567456575439,3265.0
3265,0.931889772415,0.000606952772245,3266.0
3266,0.934299707413,0.000611673832796,3267.0
3267,0.928448915482,0.00060025433222,3268.0
3268,0.926541447639,0.000596562319231,3269.0
3269,0.945807933807,0.000634556243519,3270.0
3270,0.94342315197,0.000629768382021,3271.0
3271,0.939646601677,0.000622235672904,3272.0
3272,0.934342503548,0.00061175789086,3273.0
3273,0.929591417313,0.000602472987146,3274.0
3274,0.929027676582,0.000601377561908,3275.0
3275,0.947753429413,0.00063848008723,3276.0
3276,0.949888944626,0.000642805764542,3277.0
3277,0.959253907204,0.00066200610404,3278.0
3278,0.962598443031,0.000668954728745,3279.0
3279,0.965152263641,0.000674293175438,3280.0
3280,0.984418869019,0.000715485854495,3281.0
3281,0.990918159485,0.000729750876651,3282.0
3282,0.99843788147,0.00074649072093,3283.0
3283,1.00393426418,0.000758886966562,3284.0
3284,1.01117193699,0.000775418731416,3285.0
3285,1.0317748785,0.000823789234123,3286.0
3286,1.04116117954,0.00084647700282,3287.0
3287,1.05150139332,0.000871948471843,3288.0
3288,1.08180618286,0.000949532078101,3289.0
3289,1.09938120842,0.00099656628743,3290.0
3290,1.12270081043,0.00106133716397,3291.0
3291,1.14754199982,0.00113335778513,3292.0
3292,1.1715439558,0.00120597145058,3293.0
3293,1.19393706322,0.00127645516752,3294.0
3294,1.21337020397,0.00133980391179,3295.0
3295,1.23782479763,0.00142245586306,3296.0
3296,1.23928010464,0.00142747889564,3297.0
3297,1.24038481712,0.00143129972652,3298.0
3298,1.25045740604,0.00146645240663,3299.0
3299,1.27692520618,0.00156155628682,3300.0
3300,1.27136611938,0.00154125026621,3301.0
3301,1.29378545284,0.00162423196967,3302.0
3302,1.32991826534,0.00176415246401,3303.0
3303,1.36331534386,0.00190042279633,3304.0
3304,1.38874149323,0.00200874818985,3305.0
3305,1.4202157259,0.00214844487553,3306.0
3306,1.44465649128,0.00226128365407,3307.0
3307,1.47283554077,0.00239620533048,3308.0
3308,1.50573909283,0.00256041546221,3309.0
3309,1.54086971283,0.00274384149605,3310.0
3310,1.58137744665,0.00296597772717,3311.0
3311,1.5962241292,0.00305030226974,3312.0
3312,1.60642647743,0.00310916538767,3313.0
3313,1.62044578791,0.00319127905744,3314.0
3314,1.63577908278,0.00328273038249,3315.0
3315,1.64867579937,0.00336098870167,3316.0
3316,1.66396832466,0.00345538487389,3317.0
3317,1.67806994915,0.00354398148055,3318.0
3318,1.69372028112,0.00364406678065,3319.0
3319,1.69974994659,0.00368312426688,3320.0
3320,1.70289105177,0.00370358105229,3321.0
3321,1.6927447319,0.00363777367662,3322.0
3322,1.67878520489,0.00354851514202,3323.0
3323,1.66837143898,0.00348288795133,3324.0
3324,1.66557306051,0.00346539166768,3325.0
3325,1.66558909416,0.00346549174749,3326.0
3326,1.65730929375,0.00341406637858,3327.0
3327,1.6459261775,0.00334420060311,3328.0
3328,1.62836933136,0.00323832182103,3329.0
3329,1.60456418991,0.00309836479978,3330.0
3330,1.59743446112,0.00305724617853,3331.0
3331,1.58097237349,0.00296369908661,3332.0
3332,1.5614131093,0.00285505663245,3333.0
3333,1.54752314091,0.00277953866239,3334.0
3334,1.53079789877,0.00269038749479,3335.0
3335,1.52409851551,0.00265521922324,3336.0
3336,1.50470894575,0.002555163954,3337.0
3337,1.48079311848,0.00243525490017,3338.0
3338,1.45385015011,0.00230473077134,3339.0
3339,1.42330765724,0.00216250749249,3340.0
3340,1.41292643547,0.00211553354247,3341.0
3341,1.38931691647,0.00201124619125,3342.0
3342,1.37310564518,0.00194165972051,3343.0
3343,1.35527646542,0.00186700273348,3344.0
3344,1.32232916355,0.00173412337452,3345.0
3345,1.29657912254,0.00163477631297,3346.0
3346,1.29657912254,0.00163477631297,3347.0
3347,1.23992049694,0.00142969296885,3348.0
3348,1.21310389042,0.00133892191478,3349.0
3349,1.18415009975,0.00124532162907,3350.0
3350,1.17360031605,0.00121233297163,3351.0
3351,1.15234744549,0.0011476556356,3352.0
3352,1.12943398952,0.00108054740215,3353.0
3353,1.10433542728,0.00101009978182,3354.0
3354,1.08406996727,0.000955505524726,3355.0
3355,1.07621586323,0.000934887667664,3356.0
3356,1.04868173599,0.000864952735228,3357.0
3357,1.02790915966,0.000814564486197,3358.0
3358,1.01298367977,0.000779594216904,3359.0
3359,1.00081694126,0.000751839619881,3360.0
3360,0.991495609283,0.000731027390068,3361.0
3361,0.984070897102,0.000714727393854,3362.0
3362,0.978327155113,0.000702285316467,3363.0
3363,0.973893165588,0.000692779802717,3364.0
3364,0.969711661339,0.000683894511279,3365.0
3365,0.968113183975,0.00068051807813,3366.0
3366,0.962856888771,0.000669493691561,3367.0
3367,0.954225897789,0.000651650692226,3368.0
3368,0.954225897789,0.000651650692226,3369.0
3369,0.95056438446,0.000644177984187,3370.0
3370,0.949696302414,0.000642414751215,3371.0
3371,0.937090277672,0.000617171069177,3372.0
3372,0.930748105049,0.000604724752533,3373.0
3373,0.93047952652,0.00060420140184,3374.0
3374,0.933335185051,0.000609781407152,3375.0
3375,0.942914605141,0.000628750511812,3376.0
3376,0.942601203918,0.000628123777354,3377.0
3377,0.941066741943,0.000625061197308,3378.0
3378,0.941729784012,0.000626383315879,3379.0
3379,0.944068789482,0.000631062224815,3380.0
3380,0.946524262428,0.000635999121508,3381.0
3381,0.949436426163,0.000641887521645,3382.0
3382,0.939427137375,0.000621799785757,3383.0
3383,0.934363245964,0.000611798634865,3384.0
3384,0.935475349426,0.00061398577198,3385.0
3385,0.94725716114,0.00063747763813,3386.0
3386,0.948260068893,0.000639504569429,3387.0
3387,0.95463347435,0.000652486063627,3388.0
3388,0.959480881691,0.000662476138255,3389.0
3389,0.961029887199,0.000665689865958,3390.0
3390,0.959522843361,0.000662563059697,3391.0
3391,0.957204222679,0.000657771543119,3392.0
3392,0.954236149788,0.000651671696039,3393.0
3393,0.956894874573,0.000657134015756,3394.0
3394,0.94501888752,0.00063296942032,3395.0
3395,0.94501888752,0.00063296942032,3396.0
3396,0.959782719612,0.000663101549355,3397.0
3397,0.958434224129,0.000660310499847,3398.0
3398,0.958434224129,0.000660310499847,3399.0
3399,0.952322483063,0.000647758881085,3400.0
3400,0.934174776077,0.000611428492857,3401.0
3401,0.917642116547,0.000579537145321,3402.0
3402,0.903936624527,0.000553955925406,3403.0
3403,0.890063285828,0.000528839547605,3404.0
3404,0.889601230621,0.000528016371628,3405.0
3405,0.878524661064,0.000508537676747,3406.0
3406,0.870527505875,0.000494776150501,3407.0
3407,0.856064200401,0.000470522364315,3408.0
3408,0.836465597153,0.000438940358812,3409.0
3409,0.810039758682,0.000398639445642,3410.0
3410,0.810039758682,0.000398639445642,3411.0
3411,0.764160513878,0.000334668657737,3412.0
3412,0.754408836365,0.00032201904915,3413.0
3413,0.739433884621,0.000303221022715,3414.0
3414,0.726635456085,0.000287747142523,3415.0
3415,0.724424958229,0.000285129056273,3416.0
3416,0.706607937813,0.000264604239966,3417.0
3417,0.685699462891,0.000241803560379,3418.0
3418,0.663000702858,0.000218576380399,3419.0
3419,0.641386151314,0.000197888245887,3420.0
3420,0.639407157898,0.000196062142667,3421.0
3421,0.620632171631,0.000179293322932,3422.0
3422,0.602046132088,0.000163663025402,3423.0
3423,0.583074569702,0.000148673499743,3424.0
3424,0.572713851929,0.000140888104199,3425.0
3425,0.571969509125,0.000140339490912,3426.0
3426,0.557274699211,0.000129798370935,3427.0
3427,0.539449691772,0.000117737310596,3428.0
3428,0.526378631592,0.000109384557827,3429.0
3429,0.51581466198,0.000102930080316,3430.0
3430,0.51581466198,0.000102930080316,3431.0
3431,0.518115520477,0.000104313632617,3432.0
3432,0.492265462875,8.94662767872e-05,3433.0
3433,0.483832597733,8.49467247966e-05,3434.0
3434,0.478681325912,8.22622756467e-05,3435.0
3435,0.484637737274,8.5371507112e-05,3436.0
3436,0.48003411293,8.29616853999e-05,3437.0
3437,0.475739479065,8.07548921461e-05,3438.0
3438,0.474703550339,8.02285056314e-05,3439.0
3439,0.470728397369,7.82298430624e-05,3440.0
3440,0.480920314789,8.34220065088e-05,3441.0
3441,0.47810292244,8.19644366877e-05,3442.0
3442,0.482367992401,8.41776331985e-05,3443.0
3443,0.489029407501,8.77134495915e-05,3444.0
3444,0.485763549805,8.5967843798e-05,3445.0
3445,0.49759054184,9.24012004684e-05,3446.0
3446,0.496205568314,9.16317886288e-05,3447.0
3447,0.499454021454,9.34432222999e-05,3448.0
3448,0.507959723473,9.82989995301e-05,3449.0
3449,0.507959723473,9.82989995301e-05,3450.0
3450,0.518521904945,0.000104559280722,3451.0
3451,0.506433725357,9.74157371706e-05,3452.0
3452,0.499295711517,9.33543954915e-05,3453.0
3453,0.50409078598,9.60699448031e-05,3454.0
3454,0.51441192627,0.000102092620155,3455.0
3455,0.521015405655,0.000106074979913,3456.0
3456,0.540825247765,0.000118640272936,3457.0
3457,0.558857440948,0.00013090745407,3458.0
3458,0.575070261955,0.000142634305945,3459.0
3459,0.609299898148,0.00016965027969,3460.0
3460,0.625251173973,0.000183326315855,3461.0
3461,0.641288399696,0.000197797781126,3462.0
3462,0.652713537216,0.000208559090105,3463.0
3463,0.662811160088,0.000218388970056,3464.0
3464,0.672636032104,0.000228245197177,3465.0
3465,0.684675335884,0.000240721740013,3466.0
3466,0.680433392525,0.000236275189022,3467.0
3467,0.665675997734,0.000221233024698,3468.0
3468,0.660077929497,0.000215698387719,3469.0
3469,0.670295715332,0.000225871061725,3470.0
3470,0.673469543457,0.000229094753835,3471.0
3471,0.689666867256,0.000246025062141,3472.0
3472,0.695707559586,0.000252546544572,3473.0
3473,0.702814340591,0.000260365302028,3474.0
3474,0.696707129478,0.000253636661191,3475.0
3475,0.694280743599,0.000250995897593,3476.0
3476,0.684154629707,0.000240172939783,3477.0
3477,0.680570602417,0.000236418153042,3478.0
3478,0.693445324898,0.000250090927421,3479.0
3479,0.689888238907,0.000246262048114,3480.0
3480,0.676196932793,0.000231889376504,3481.0
3481,0.676054120064,0.000231742482488,3482.0
3482,0.670429706573,0.000226006542798,3483.0
3483,0.659499049187,0.000215131390677,3484.0
3484,0.644610643387,0.000200887854022,3485.0
3485,0.644980669022,0.000201233999409,3486.0
3486,0.625277638435,0.00018334959532,3487.0
3487,0.616691827774,0.000175900001573,3488.0
3488,0.603951334953,0.000165221705196,3489.0
3489,0.59923017025,0.000161377237621,3490.0
3490,0.606270909309,0.0001671327093,3491.0
3491,0.594632983208,0.000157691487025,3492.0
3492,0.581011176109,0.000147100694305,3493.0
3493,0.565422773361,0.000135575480636,3494.0
3494,0.550142765045,0.000124878444684,3495.0
3495,0.557181596756,0.00012973332656,3496.0
3496,0.550950407982,0.00012542923988,3497.0
3497,0.543696641922,0.000120540007823,3498.0
3498,0.530242204666,0.000111810899371,3499.0
3499,0.514347553253,0.000102054297632,3500.0
3500,0.522032499313,0.000106697412212,3501.0
3501,0.508318543434,9.85074603381e-05,3502.0
3502,0.466997385025,7.63843890883e-05,3503.0
3503,0.449290037155,6.80207832583e-05,3504.0
3504,0.428581476212,5.90420533131e-05,3505.0
3505,0.43044757843,5.98166476995e-05,3506.0
3506,0.422693490982,5.6641917101e-05,3507.0
3507,0.412073373795,5.24789242041e-05,3508.0
3508,0.40651011467,5.03819916466e-05,3509.0
3509,0.403811693192,4.93853271885e-05,3510.0
3510,0.408302307129,5.10512952377e-05,3511.0
3511,0.41370677948,5.31054602153e-05,3512.0
3512,0.414590358734,5.34464493365e-05,3513.0
3513,0.401523590088,4.85505842783e-05,3514.0
3514,0.413594245911,5.30621358959e-05,3515.0
3515,0.426165103912,5.8049023526e-05,3516.0
3516,0.406266450882,5.02914484387e-05,3517.0
3517,0.388937711716,4.41266977133e-05,3518.0
3518,0.390489816666,4.46570881267e-05,3519.0
3519,0.393809556961,4.58057520118e-05,3520.0
3520,0.390319824219,4.45987916251e-05,3521.0
3521,0.408689260483,5.11965787473e-05,3522.0
3522,0.432955503464,6.08682838039e-05,3523.0
3523,0.452695608139,6.95793082807e-05,3524.0
3524,0.47057056427,7.8151179108e-05,3525.0
3525,0.476740837097,8.1265895901e-05,3526.0
3526,0.476337909698,8.10600193315e-05,3527.0
3527,0.480259180069,8.30784315091e-05,3528.0
3528,0.491232633591,8.89043260088e-05,3529.0
3529,0.505287408829,9.67557296086e-05,3530.0
3530,0.503981590271,9.60075265615e-05,3531.0
3531,0.518603563309,0.000104608687416,3532.0
3532,0.53947520256,0.000117754014918,3533.0
3533,0.571947932243,0.000140323609081,3534.0
3534,0.571947932243,0.000140323609081,3535.0
3535,0.598387241364,0.000160697173695,3536.0
3536,0.667541980743,0.000223098686064,3537.0
3537,0.698444724083,0.000255539115221,3538.0
3538,0.721262693405,0.000281411390017,3539.0
3539,0.743450403214,0.000308189094903,3540.0
3540,0.770978212357,0.000343706368269,3541.0
3541,0.785745859146,0.000363837590004,3542.0
3542,0.802734613419,0.000387951319259,3543.0
3543,0.833188533783,0.000433801567791,3544.0
3544,0.880156159401,0.000511376140427,3545.0
3545,0.891088604927,0.000530669262968,3546.0
3546,0.917854785919,0.000579940172923,3547.0
3547,0.936146140099,0.000615307510681,3548.0
3548,0.962673425674,0.000669111067772,3549.0
3549,0.968331694603,0.000680978976712,3550.0
3550,0.981333494186,0.000708779470312,3551.0
3551,0.975119233131,0.000695399590929,3552.0
3552,0.968902945518,0.000682184883947,3553.0
3553,0.972256660461,0.00068929327965,3554.0
3554,0.989005923271,0.000725534287599,3555.0
3555,0.993937969208,0.00073644294713,3556.0
3556,0.999735713005,0.000749405511405,3557.0
3557,0.990161061287,0.000728079484163,3558.0
3558,0.987746953964,0.00072276707525,3559.0
3559,0.989577770233,0.00072679353542,3560.0
3560,1.00801742077,0.000768184211074,3561.0
3561,1.01460635662,0.00078334666727,3562.0
3562,1.01706326008,0.000789051159615,3563.0
3563,1.01507294178,0.000784427872903,3564.0
3564,1.01182806492,0.000776929169173,3565.0
3565,1.02925646305,0.000817771689629,3566.0
3566,1.02640938759,0.000811004212052,3567.0
3567,1.02120864391,0.000798738668443,3568.0
3568,1.01522016525,0.000784769236389,3569.0
3569,1.03737044334,0.000837264877375,3570.0
3570,1.03490030766,0.000831298145297,3571.0
3571,1.02989518642,0.000819295082833,3572.0
3572,1.03401637077,0.000829169860172,3573.0
3573,1.03990161419,0.000843408590941,3574.0
3574,1.04490101337,0.00085563140108,3575.0
3575,1.06352698803,0.000902208279895,3576.0
3576,1.06429421902,0.000904162254643,3577.0
3577,1.06009447575,0.000893500865422,3578.0
3578,1.05884408951,0.000890342928195,3579.0
3579,1.05450212955,0.000879434799483,3580.0
3580,1.07408130169,0.000929335937955,3581.0
3581,1.07921826839,0.0009427339082,3582.0
3582,1.08292877674,0.000952491144413,3583.0
3583,1.0793350935,0.000943040093461,3584.0
3584,1.08265697956,0.00095177414591,3585.0
3585,1.08265697956,0.00095177414591,3586.0
3586,1.09950959682,0.000996915472492,3587.0
3587,1.11295235157,0.00103392962129,3588.0
3588,1.11295235157,0.00103392962129,3589.0
3589,1.11967086792,0.00105276733058,3590.0
3590,1.11189937592,0.00103099776259,3591.0
3591,1.13377976418,0.00109306847119,3592.0
3592,1.16698741913,0.00119195479673,3593.0
3593,1.19427680969,0.00127754516106,3594.0
3594,1.21624779701,0.00134935885472,3595.0
3595,1.23614573479,0.00141667518758,3596.0
3596,1.24657344818,0.00145283027087,3597.0
3597,1.24179148674,0.00143617478613,3598.0
3598,1.24401605129,0.00144390697862,3599.0
3599,1.2550804615,0.00148277743951,3600.0
3600,1.27775800228,0.00156461356763,3601.0
3601,1.27775800228,0.00156461356763,3602.0
3602,1.29612958431,0.00163307651771,3603.0
3603,1.33407986164,0.00178076556323,3604.0
3604,1.35269618034,0.00185635936999,3605.0
3605,1.35879659653,0.00188158834623,3606.0
3606,1.34870886803,0.00183999186392,3607.0
3607,1.35089635849,0.00184895932108,3608.0
3608,1.37554132938,0.0019520107024,3609.0
3609,1.40817415714,0.00209425891569,3610.0
3610,1.41731762886,0.00213531932429,3611.0
3611,1.45079171658,0.00229021610958,3612.0
3612,1.47727131844,0.00241792074473,3613.0
3613,1.49788820744,0.00252057409446,3614.0
3614,1.51580029726,0.00261208452998,3615.0
3615,1.54786026478,0.00278135560385,3616.0
3616,1.5843501091,0.00298273546241,3617.0
3617,1.59535330534,0.00304531269389,3618.0
3618,1.60246312618,0.00308620945919,3619.0
3619,1.60722643137,0.00311381252444,3620.0
3620,1.61660414934,0.00316863584549,3621.0
3621,1.61596083641,0.0031648545611,3622.0
3622,1.61498981714,0.00315915277346,3623.0
3623,1.60845774412,0.00312097458027,3624.0
3624,1.60255950689,0.00308676635615,3625.0
3625,1.59651654959,0.00305197897786,3626.0
3626,1.58071213961,0.00296223582012,3627.0
3627,1.57144826651,0.00291045928386,3628.0
3628,1.55776828527,0.00283510949625,3629.0
3629,1.53985071182,0.00273840146058,3630.0
3630,1.52874672413,0.00267958712031,3631.0
3631,1.48437261581,0.00245295773131,3632.0
3632,1.46316075325,0.00234929413068,3633.0
3633,1.44658982754,0.00227037441367,3634.0
3634,1.44251573086,0.00225124591147,3635.0
3635,1.4324555397,0.00220447266115,3636.0
3636,1.41701591015,0.00213395591363,3637.0
3637,1.39676475525,0.0020437655157,3638.0
3638,1.37167596817,0.00193560106735,3639.0
3639,1.34305608273,0.00181695306025,3640.0
3640,1.33255982399,0.00177468553501,3641.0
3641,1.27563500404,0.00155682768972,3642.0
3642,1.25395464897,0.00147879084456,3643.0
3643,1.23100149632,0.00139906214504,3644.0
3644,1.20544219017,0.00131371278411,3645.0
3645,1.19455361366,0.00127843367753,3646.0
3646,1.17250132561,0.00120893037772,3647.0
3647,1.15002465248,0.00114072960811,3648.0
3648,1.13053929806,0.00108372290639,3649.0
3649,1.11219727993,0.00103182667034,3650.0
3650,1.10417115688,0.00100964909045,3651.0
3651,1.08283805847,0.000952251790417,3652.0
3652,1.0587182045,0.000890025409767,3653.0
3653,1.03619277477,0.000834416613513,3654.0
3654,1.01473045349,0.00078363413667,3655.0
3655,1.00926911831,0.00077104942572,3656.0
3656,0.996118187904,0.000741299782962,3657.0
3657,0.978066921234,0.000701725044307,3658.0
3658,0.978066921234,0.000701725044307,3659.0
3659,0.961586713791,0.00066684765086,3660.0
3660,0.958563804626,0.000660578358391,3661.0
3661,0.938900351524,0.000620754345383,3662.0
3662,0.925743222237,0.000595021812631,3663.0
3663,0.915284991264,0.000575082677554,3664.0
3664,0.908422231674,0.000562243606615,3665.0
3665,0.910947084427,0.000566944718562,3666.0
3666,0.903761148453,0.000553633379091,3667.0
3667,0.899709820747,0.000546221318807,3668.0
3668,0.887804508209,0.000524823534125,3669.0
3669,0.888231277466,0.000525580748911,3670.0
3670,0.878368496895,0.000508266536101,3671.0
3671,0.876811027527,0.00050556764574,3672.0
3672,0.880358338356,0.000511728623031,3673.0
3673,0.8844435215,0.000518885552533,3674.0
3674,0.888433933258,0.000525940575082,3675.0
3675,0.890530586243,0.000529672937926,3676.0
3676,0.894136071205,0.000536132469508,3677.0
3677,0.897001385689,0.000541303213364,3678.0
3678,0.901301264763,0.000549124985595,3679.0
3679,0.904263854027,0.000554557747517,3680.0
3680,0.900554776192,0.000547761702985,3681.0
3681,0.901020526886,0.000548612020034,3682.0
3682,0.902172088623,0.000550718193089,3683.0
3683,0.903737902641,0.000553590659863,3684.0
3684,0.904958605766,0.000555836940686,3685.0
3685,0.904832363129,0.000555604353695,3686.0
3686,0.905480265617,0.000556798724986,3687.0
3687,0.905480265617,0.000556798724986,3688.0
3688,0.908876776695,0.000563088014384,3689.0
3689,0.91101372242,0.000567069147816,3690.0
3690,0.910589337349,0.00056627702937,3691.0
3691,0.911836385727,0.000568606759251,3692.0
3692,0.912978649139,0.000570746329502,3693.0
3693,0.911571025848,0.000568110481025,3694.0
3694,0.909311652184,0.000563896673047,3695.0
3695,0.904020309448,0.000554109792553,3696.0
3696,0.902542352676,0.00055139653878,3697.0
3697,0.899124383926,0.000545155741777,3698.0
3698,0.892902493477,0.000533916534774,3699.0
3699,0.887813329697,0.000524839178685,3700.0
3700,0.878562569618,0.000508603510163,3701.0
3701,0.871107935905,0.00049576649644,3702.0
3702,0.869587898254,0.00049317576281,3703.0
3703,0.864812135696,0.000485094766705,3704.0
3704,0.858342647552,0.000474289311469,3705.0
3705,0.837983965874,0.00044133501978,3706.0
3706,0.841034770012,0.000446172825417,3707.0
3707,0.83785867691,0.000441137094249,3708.0
3708,0.83662045002,0.000439184183869,3709.0
3709,0.826184511185,0.000422953292271,3710.0
3710,0.814253807068,0.000404893361977,3711.0
3711,0.795063495636,0.000376935207828,3712.0
3712,0.774523854256,0.000348470210168,3713.0
3713,0.756278276443,0.000324418895,3714.0
3714,0.735608458519,0.000298539228806,3715.0
3715,0.732571721077,0.000294857183704,3716.0
3716,0.701477646828,0.000258882546966,3717.0
3717,0.687629580498,0.000243851210704,3718.0
3718,0.668709993362,0.000224271818092,3719.0
3719,0.644926309586,0.000201183123257,3720.0
3720,0.64293551445,0.000199325797922,3721.0
3721,0.620170235634,0.000178893277231,3722.0
3722,0.592123270035,0.000155703240088,3723.0
3723,0.564959168434,0.000135242268342,3724.0
3724,0.541226029396,0.000118904225594,3725.0
3725,0.536357879639,0.000115724485621,3726.0
3726,0.521732568741,0.000106513610822,3727.0
3727,0.502694010735,9.5273560608e-05,3728.0
3728,0.481654405594,8.38046032785e-05,3729.0
3729,0.462339162827,7.41213482127e-05,3730.0
3730,0.44527387619,6.62129461156e-05,3731.0
3731,0.428444862366,5.89856108983e-05,3732.0
3732,0.412479400635,5.26342037384e-05,3733.0
3733,0.40030503273,4.81098955446e-05,3734.0
3734,0.389704465866,4.43881874529e-05,3735.0
3735,0.390934228897,4.48097329635e-05,3736.0
3736,0.383438825607,4.22814157602e-05,3737.0
3737,0.376270771027,3.99542252215e-05,3738.0
3738,0.37309718132,3.89517673415e-05,3739.0
3739,0.379409313202,4.09623840235e-05,3740.0
3740,0.376015901566,3.98730904383e-05,3741.0
3741,0.374425411224,3.93692561939e-05,3742.0
3742,0.375774383545,3.97963073632e-05,3743.0
3743,0.378848075867,4.07808732272e-05,3744.0
3744,0.381193637848,4.15430323918e-05,3745.0
3745,0.381594657898,4.16742816008e-05,3746.0
3746,0.377112388611,4.02229262474e-05,3747.0
3747,0.380508422852,4.13194076952e-05,3748.0
3748,0.388515472412,4.39831389465e-05,3749.0
3749,0.39878487587,4.75638828415e-05,3750.0
