,distances,positions[0],positions[1],rewards,steps
3109,-0.419574737549,1.53376626968,32.7616271973,-5.5397384177e-05,1849.0
3110,-0.420738220215,1.50095498562,32.7704200745,-5.58595149008e-05,1850.0
3111,-0.398158669472,1.46698200703,32.7680549622,-4.73401677759e-05,1851.0
3112,-0.402717709541,1.40399909019,32.7774734497,-4.89850378402e-05,1852.0
3113,-0.423432946205,1.36934375763,32.7572097778,-5.69397036301e-05,1853.0
3114,-0.436620473862,1.36934375763,32.7572097778,-6.24271564504e-05,1854.0
3115,-0.436620473862,1.33313059807,32.7383842468,-6.24271564504e-05,1855.0
3116,-0.446200966835,1.29571461678,32.7209243774,-6.66273874528e-05,1856.0
3117,-0.465304374695,1.25776362419,32.6974334717,-7.55566458913e-05,1857.0
3118,-0.465304374695,1.25776362419,32.6974334717,-7.55566458913e-05,1858.0
3119,-0.465304374695,1.18728804588,32.6501235962,-7.55566458913e-05,1859.0
3120,-0.539977550507,1.15456104279,32.6172523499,-0.0001180832715,1860.0
3121,-0.539977550507,1.12507748604,32.5819549561,-0.0001180832715,1861.0
3122,-0.626140475273,1.12507748604,32.5819549561,-0.000184109669795,1862.0
3123,-0.624582290649,1.09963917732,32.5409507751,-0.0001827385867,1863.0
3124,-0.594374299049,1.06714129448,32.5331192017,-0.000157485774186,1864.0
3125,-0.56220805645,1.02660298347,32.5490226746,-0.000133276155852,1865.0
3126,-0.535887122154,0.983492076397,32.5685539246,-0.00011542004132,1866.0
3127,-0.535887122154,0.941000759602,32.5865478516,-0.00011542004132,1867.0
3128,-0.535887122154,0.897913277149,32.6055374146,-0.00011542004132,1868.0
3129,-0.51163983345,0.857319176197,32.6063766479,-0.000100451010527,1869.0
3130,-0.5289696455,0.828688919544,32.5940055847,-0.000111007805371,1870.0
3131,-0.537776112556,0.828688919544,32.5940055847,-0.000116644908195,1871.0
3132,-0.537776112556,0.808405518532,32.583442688,-0.000116644908195,1872.0
3133,-0.540383696556,0.791439414024,32.5775527954,-0.000118349922229,1873.0
3134,-0.540383696556,0.791439414024,32.5775527954,-0.000118349922229,1874.0
3135,-0.531628131866,0.776574134827,32.5772590637,-0.000112689934375,1875.0
3136,-0.531628131866,0.763177633286,32.578578949,-0.000112689934375,1876.0
3137,-0.532536745071,0.75120818615,32.5769081116,-0.000113268722374,1877.0
3138,-0.532536745071,0.75120818615,32.5769081116,-0.000113268722374,1878.0
3139,-0.504833698273,0.739951968193,32.5850219727,-9.64953252005e-05,1879.0
3140,-0.504833698273,0.722557127476,32.5955924988,-9.64953252005e-05,1880.0
3141,-0.49001967907,0.722557127476,32.5955924988,-8.82473815523e-05,1881.0
3142,-0.49001967907,0.700854420662,32.6076087952,-8.82473815523e-05,1882.0
3143,-0.473965644836,0.700854420662,32.6076087952,-7.98549520021e-05,1883.0
3144,-0.458891987801,0.649186730385,32.6347999573,-7.24757450319e-05,1884.0
3145,-0.442156791687,0.620711684227,32.6501541138,-6.48321112164e-05,1885.0
3146,-0.422931551933,0.590279698372,32.66796875,-5.67376731846e-05,1886.0
3147,-0.424203038216,0.590279698372,32.66796875,-5.72509354805e-05,1887.0
3148,-0.401219248772,0.558102190495,32.6709060669,-4.8440268828e-05,1888.0
3149,-0.380224943161,0.535114347935,32.6890525818,-4.12271273041e-05,1889.0
3150,-0.380224943161,0.502689301968,32.7094688416,-4.12271273041e-05,1890.0
3151,-0.36672604084,0.468765079975,32.7247657776,-3.69901858182e-05,1891.0
3152,-0.360468029976,0.437493413687,32.7343673706,-3.512865505e-05,1892.0
3153,-0.346251487732,0.437493413687,32.7343673706,-3.1134092236e-05,1893.0
3154,-0.331623315811,0.409593194723,32.748840332,-2.73524627669e-05,1894.0
3155,-0.31544649601,0.38008505106,32.764125824,-2.3541730637e-05,1895.0
3156,-0.31544649601,0.34977465868,32.7809638977,-2.3541730637e-05,1896.0
3157,-0.318659067154,0.315897881985,32.7843666077,-2.42683418966e-05,1897.0
3158,-0.300913929939,0.315897881985,32.7843666077,-2.04356351911e-05,1898.0
3159,-0.281429767609,0.289732038975,32.8007583618,-1.67175010666e-05,1899.0
3160,-0.281429767609,0.260260850191,32.8207893372,-1.67175010666e-05,1900.0
3161,-0.254320859909,0.260260850191,32.8207893372,-1.23369332066e-05,1901.0
3162,-0.254320859909,0.231125712395,32.8465957642,-1.23369332066e-05,1902.0
3163,-0.219315290451,0.200862079859,32.8800888062,-7.91166695881e-06,1903.0
3164,-0.198453903198,0.200862079859,32.8800888062,-5.86192420288e-06,1904.0
3165,-0.198453903198,0.200862079859,32.8800888062,-5.86192420288e-06,1905.0
3166,-0.198453903198,0.165656015277,32.9070968628,-5.86192420288e-06,1906.0
3167,-0.193219423294,0.123807884753,32.9217147827,-5.41020358671e-06,1907.0
3168,-0.193219423294,0.123807884753,32.9217147827,-5.41020358671e-06,1908.0
3169,-0.196941375732,0.0805225223303,32.9277038574,-5.72891218751e-06,1909.0
3170,-0.196724891663,0.0386285893619,32.9331169128,-5.71004075278e-06,1910.0
3171,-0.1868070364,0.0040114200674,32.9446716309,-4.88923548692e-06,1911.0
3172,-0.191825985909,-0.0306471921504,32.9463577271,-5.29399565259e-06,1912.0
3173,-0.178784966469,-0.0605433695018,32.9584388733,-4.28602061438e-06,1913.0
3174,-0.167095065117,-0.0605433695018,32.9584388733,-3.49906600629e-06,1914.0
3175,-0.137446284294,-0.0896538794041,32.9716720581,-1.94742290803e-06,1915.0
3176,-0.106527447701,-0.140765026212,33.0267066956,-9.06662866326e-07,1916.0
3177,-0.098260641098,-0.166102081537,33.0440750122,-7.11541186166e-07,1917.0
3178,-0.0792545080185,-0.191269293427,33.0662193298,-3.73364641224e-07,1918.0
3179,-0.0667169094086,-0.216756150126,33.0844688416,-2.22725028386e-07,1919.0
3180,-0.0863239765167,-0.216756150126,33.0844688416,-4.8245362863e-07,1920.0
3181,-0.0863239765167,-0.250430613756,33.0811843872,-4.8245362863e-07,1921.0
3182,-0.0735045671463,-0.286131590605,33.093837738,-2.97854548648e-07,1922.0
3183,-0.0684815645218,-0.31797555089,33.1033210754,-2.40869762414e-07,1923.0
3184,-0.0591496229172,-0.346309244633,33.1150512695,-1.55209108482e-07,1924.0
3185,-0.0419093370438,-0.346309244633,33.1150512695,-5.52069349362e-08,1925.0
3186,-0.0421153306961,-0.3713298738,33.1317253113,-5.60250056439e-08,1926.0
3187,-0.0421153306961,-0.393749952316,33.1375427246,-5.60250056439e-08,1927.0
3188,-0.0254701375961,-0.413638532162,33.1526451111,-1.23923918317e-08,1928.0
3189,-0.0277857780457,-0.429631650448,33.1560401917,-1.60889962353e-08,1929.0
3190,-0.0400854349136,-0.446878284216,33.1514320374,-4.8308223078e-08,1930.0
3191,-0.0499478578568,-0.469058275223,33.1466751099,-9.34570062032e-08,1931.0
3192,-0.0678244829178,-0.496035158634,33.1392974854,-2.34002629577e-07,1932.0
3193,-0.0696954727173,-0.525963902473,33.1364326477,-2.53907171584e-07,1933.0
3194,-0.0667779445648,-0.554362177849,33.1356506348,-2.23336859653e-07,1934.0
3195,-0.04429936409,-0.57935988903,33.1379890442,-6.52009223644e-08,1935.0
3196,-0.0619075298309,-0.619766354561,33.145980835,-1.77947417742e-07,1936.0
3197,-0.082423210144,-0.646007716656,33.1315956116,-4.19961848328e-07,1937.0
3198,-0.107976555824,-0.676146388054,33.1129264832,-9.44168864603e-07,1938.0
3199,-0.130134701729,-0.676146388054,33.1129264832,-1.65287734235e-06,1939.0
3200,-0.130134701729,-0.676146388054,33.1129264832,-1.65287734235e-06,1940.0
3201,-0.126407623291,-0.751618742943,33.0952835083,-1.51488986781e-06,1941.0
3202,-0.143352985382,-0.787000894547,33.0834274292,-2.20943631829e-06,1942.0
3203,-0.147923350334,-0.823443412781,33.0804824829,-2.42756835396e-06,1943.0
3204,-0.165193796158,-0.856590747833,33.0775146484,-3.38097892437e-06,1944.0
3205,-0.202119350433,-0.917414963245,33.0376281738,-6.19276991935e-06,1945.0
3206,-0.203105926514,-0.953367590904,33.031627655,-6.28389690865e-06,1946.0
3207,-0.224498867989,-0.98645222187,33.0156440735,-8.48601372367e-06,1947.0
3208,-0.29327917099,-1.01910209656,32.989906311,-1.89192938841e-05,1948.0
3209,-0.334871530533,-1.04969143867,32.956829071,-2.81641043452e-05,1949.0
3210,-0.372585654259,-1.10628604889,32.8828430176,-3.87917748867e-05,1950.0
3211,-0.454725503922,-1.1303896904,32.8463439941,-7.05194963831e-05,1951.0
3212,-0.506538033485,-1.14998817444,32.806022644,-9.74759425581e-05,1952.0
3213,-0.538329720497,-1.1665378809,32.7627105713,-0.000117005515771,1953.0
3214,-0.53692483902,-1.23432993889,32.7303924561,-0.000116091854858,1954.0
3215,-0.541420221329,-1.27914023399,32.7269210815,-0.000119032260052,1955.0
3216,-0.565838456154,-1.31331634521,32.7102432251,-0.000135874714265,1956.0
3217,-0.589695215225,-1.33997917175,32.6986618042,-0.00015379565824,1957.0
3218,-0.615741848946,-1.36555123329,32.6860122681,-0.000175088361178,1958.0
3219,-0.634897112846,-1.40175175667,32.6490859985,-0.00019194257636,1959.0
3220,-0.658671975136,-1.4172154665,32.6357192993,-0.000214323020094,1960.0
3221,-0.667612791061,-1.44546544552,32.618106842,-0.000223169689979,1961.0
3222,-0.662598848343,-1.46673893929,32.6203308105,-0.000218179174134,1962.0
3223,-0.657406449318,-1.49939870834,32.6255340576,-0.000213090036752,1963.0
3224,-0.668174266815,-1.53802084923,32.6301498413,-0.000223733234228,1964.0
3225,-0.686225533485,-1.59658885002,32.6170272827,-0.000242360524621,1965.0
3226,-0.693656921387,-1.61672401428,32.6129760742,-0.000250319933988,1966.0
3227,-0.702053546906,-1.63813900948,32.6138534546,-0.00025952068382,1967.0
3228,-0.687469601631,-1.65773940086,32.6110610962,-0.000243681052383,1968.0
3229,-0.681836128235,-1.70752978325,32.6320152283,-0.00023773947065,1969.0
3230,-0.683133363724,-1.74553143978,32.6406135559,-0.000239098996182,1970.0
3231,-0.687590479851,-1.78986012936,32.6455917358,-0.000243809614771,1971.0
3232,-0.695227980614,-1.83329224586,32.6497955322,-0.000252024633291,1972.0
3233,-0.715569496155,-1.87431275845,32.651725769,-0.000274799994659,1973.0
3234,-0.73135715723,-1.91033101082,32.6438064575,-0.000293393042604,1974.0
3235,-0.727063655853,-1.93859791756,32.6364784241,-0.000288256142798,1975.0
3236,-0.740737080574,-1.96543180943,32.6428489685,-0.00030482706185,1976.0
3237,-0.741184711456,-1.9938942194,32.6381492615,-0.000305380021129,1977.0
3238,-0.742344677448,-2.02114629745,32.6418457031,-0.000306816040109,1978.0
3239,-0.744265794754,-2.05251526833,32.6464157104,-0.000309204241948,1979.0
3240,-0.750665307045,-2.12130451202,32.6532974243,-0.000317249026394,1980.0
3241,-0.773029088974,-2.15493559837,32.6433334351,-0.000346456547609,1981.0
3242,-0.77240395546,-2.18712687492,32.6476631165,-0.000345616709222,1982.0
3243,-0.779306411743,-2.22092008591,32.6539077759,-0.000354965391053,1983.0
3244,-0.784848451614,-2.2568295002,32.6549606323,-0.000362592386529,1984.0
3245,-0.794389426708,-2.29338216782,32.6569786072,-0.000375977303359,1985.0
3246,-0.819138288498,-2.36768627167,32.6424942017,-0.000412223686187,1986.0
3247,-0.823130846024,-2.40476989746,32.6415481567,-0.000418280765019,1987.0
3248,-0.817326664925,-2.44125938416,32.6477966309,-0.000409494682734,1988.0
3249,-0.819181799889,-2.4770283699,32.6532897949,-0.000412289379779,1989.0
3250,-0.821990847588,-2.54676294327,32.6583442688,-0.000416545271843,1990.0
3251,-0.845288991928,-2.58164048195,32.6445999146,-0.000452977784342,1991.0
3252,-0.870810985565,-2.62168121338,32.6252212524,-0.000495259666535,1992.0
3253,-0.892234921455,-2.66098737717,32.6072845459,-0.000532719893498,1993.0
3254,-0.909341752529,-2.69869494438,32.591884613,-0.000563952673803,1994.0
3255,-0.924729347229,-2.73497486115,32.5774536133,-0.000593068947319,1995.0
3256,-0.969358325005,-2.76975297928,32.5625076294,-0.000683147206432,1996.0
3257,-0.983230113983,-2.80121016502,32.5378265381,-0.000712896984751,1997.0
3258,-0.99684458971,-2.83663845062,32.5213127136,-0.000742922705667,1998.0
3259,-1.01411283016,-2.86843442917,32.5066452026,-0.000782204112969,1999.0
3260,-1.02501249313,-2.92716670036,32.476524353,-0.000807697501706,2000.0
3261,-1.05236440897,-2.94988870621,32.4527282715,-0.000874097179305,2001.0
3262,-1.06802213192,-2.97726678848,32.433265686,-0.000913696624625,2002.0
3263,-1.08674120903,-3.00110983849,32.4130935669,-0.000962586287414,2003.0
3264,-1.13810229301,-3.02252054214,32.3890686035,-0.00110561814719,2004.0
3265,-1.16525322199,-3.04180884361,32.3613090515,-0.00118664879007,2005.0
3266,-1.19990903139,-3.06083846092,32.3328933716,-0.00129570528405,2006.0
3267,-1.22600609064,-3.07521533966,32.2999343872,-0.00138209898017,2007.0
3268,-1.24806165695,-3.1112473011,32.2437973022,-0.00145803982431,2008.0
3269,-1.27117884159,-3.12759637833,32.2175369263,-0.00154056926781,2009.0
3270,-1.32061845064,-3.14108705521,32.1906013489,-0.00172740171004,2010.0
3271,-1.35631263256,-3.15311288834,32.1637115479,-0.0018712882199,2011.0
3272,-1.38050967455,-3.15646982193,32.1315383911,-0.00197323871115,2012.0
3273,-1.40588504076,-3.17359161377,32.0751953125,-0.00208406227879,2013.0
3274,-1.4411726594,-3.17720389366,32.0432014465,-0.00224496361631,2014.0
3275,-1.49825507402,-3.18684053421,32.0140800476,-0.00252242658435,2015.0
3276,-1.53911888599,-3.19540405273,31.986328125,-0.00273449897713,2016.0
3277,-1.57569950819,-3.1913690567,31.9530582428,-0.00293414425489,2017.0
3278,-1.6131875515,-3.18878221512,31.9196586609,-0.00314858809818,2018.0
3279,-1.64391431212,-3.18521738052,31.8860473633,-0.00333195243382,2019.0
3280,-1.64312046766,-3.20394659042,31.8288726807,-0.0033271277756,2020.0
3281,-1.65450391173,-3.21328735352,31.8016452789,-0.00339675840172,2021.0
3282,-1.60922786593,-3.23790931702,31.7844352722,-0.00312545964976,2022.0
3283,-1.58250164986,-3.2742626667,31.7719421387,-0.00297230777691,2023.0
3284,-1.56001314521,-3.31060481071,31.7588863373,-0.00284738397851,2024.0
3285,-1.56188362837,-3.36968922615,31.7177391052,-0.00285763845418,2025.0
3286,-1.54240748286,-3.39562034607,31.7063961029,-0.00275206466282,2026.0
3287,-1.54901537299,-3.41094636917,31.6812705994,-0.00278758710601,2027.0
3288,-1.56282794476,-3.41294527054,31.6570034027,-0.00286282478169,2028.0
3289,-1.55834877491,-3.41859126091,31.6421012878,-0.00283828011869,2029.0
3290,-1.55352258682,-3.42692613602,31.6317501068,-0.00281199134123,2030.0
3291,-1.55767410994,-3.43514060974,31.6229953766,-0.0028345953352,2031.0
3292,-1.54731923342,-3.43801498413,31.6113929749,-0.00277844007965,2032.0
3293,-1.53785151243,-3.44575500488,31.6097068787,-0.00272774944249,2033.0
3294,-1.52719667554,-3.46921682358,31.6033668518,-0.00267144460679,2034.0
3295,-1.51329985261,-3.48782110214,31.5977878571,-0.00259917925877,2035.0
3296,-1.51333403587,-3.49878644943,31.5845909119,-0.0025993553979,2036.0
3297,-1.49603736401,-3.5173842907,31.5819950104,-0.0025112421045,2037.0
3298,-1.47148859501,-3.54683184624,31.5769710541,-0.00238963716776,2038.0
3299,-1.44360008836,-3.58307337761,31.5684566498,-0.0022563265997,2039.0
3300,-1.41780561209,-3.62091255188,31.5549049377,-0.00213752565856,2040.0
3301,-1.3727337718,-3.6570391655,31.5393257141,-0.00194008258907,2041.0
3302,-1.35113811493,-3.6912817955,31.5233955383,-0.00184995216813,2042.0
3303,-1.32925385237,-3.72402620316,31.5085449219,-0.00176150972949,2043.0
3304,-1.30455076694,-3.7562289238,31.4943580627,-0.00166511493722,2044.0
3305,-1.28092896938,-3.82313084602,31.4677429199,-0.00157629103873,2045.0
3306,-1.27227377892,-3.84725260735,31.4442634583,-0.00154455363282,2046.0
3307,-1.24743801355,-3.87596893311,31.4353065491,-0.0014558552144,2047.0
3308,-1.19025313854,-3.91023492813,31.426700592,-0.00126467597794,2048.0
3309,-1.1621453166,-3.94597244263,31.4141845703,-0.00117717918017,2049.0
3310,-1.13625442982,-4.01749181747,31.3845920563,-0.00110024152396,2050.0
3311,-1.12402540445,-4.04446029663,31.3586235046,-0.00106509818423,2051.0
3312,-1.09611690044,-4.07642841339,31.3461761475,-0.000987715536739,2052.0
3313,-1.03944122791,-4.11067295074,31.3351097107,-0.000842288902727,2053.0
3314,-1.0053062439,-4.14504575729,31.3205413818,-0.000762002512325,2054.0
3315,-0.979519665241,-4.18245410919,31.3113803864,-0.000704856553278,2055.0
3316,-0.965216636658,-4.21724796295,31.2945213318,-0.000674428104969,2056.0
3317,-0.965216636658,-4.24562931061,31.2654933929,-0.000674428104969,2057.0
3318,-0.905757784843,-4.28163385391,31.2497005463,-0.000557310839014,2058.0
3319,-0.884711682796,-4.31439495087,31.2344322205,-0.000519357670464,2059.0
3320,-0.86430811882,-4.34483003616,31.2121086121,-0.00048424711388,2060.0
3321,-0.849838674068,-4.37441444397,31.1877861023,-0.000460331544304,2061.0
3322,-0.825799942017,-4.43021678925,31.1344337463,-0.000422362943166,2062.0
3323,-0.804235696793,-4.45793581009,31.1138420105,-0.000390131754405,2063.0
3324,-0.758970737457,-4.48726606369,31.0968055725,-0.000327896181124,2064.0
3325,-0.744863271713,-4.51315927505,31.0794525146,-0.000309949502946,2065.0
3326,-0.744863271713,-4.53629112244,31.0562858582,-0.000309949502946,2066.0
3327,-0.74112534523,-4.55357313156,31.0236625671,-0.000305306647486,2067.0
3328,-0.716025829315,-4.58170413971,30.9988708496,-0.00027532606657,2068.0
3329,-0.70506477356,-4.60112667084,30.9740905762,-0.000262874412082,2069.0
3330,-0.674945056438,-4.63113641739,30.9571418762,-0.000230603835099,2070.0
3331,-0.674673914909,-4.63113641739,30.9571418762,-0.000230326029546,2071.0
3332,-0.651427328587,-4.6676774025,30.91456604,-0.000207328585921,2072.0
3333,-0.646893620491,-4.6793756485,30.897064209,-0.000203029838029,2073.0
3334,-0.63213133812,-4.69555950165,30.8847236633,-0.000189445034624,2074.0
3335,-0.63427311182,-4.70303630829,30.8658390045,-0.000191377187021,2075.0
3336,-0.638022959232,-4.70800495148,30.8418998718,-0.000194791581947,2076.0
3337,-0.64533829689,-4.71250391006,30.8132419586,-0.000201568924786,2077.0
3338,-0.657884776592,-4.71479558945,30.7781009674,-0.000213555506583,2078.0
3339,-0.665302157402,-4.71340942383,30.7375946045,-0.00022086050388,2079.0
3340,-0.656097114086,-4.71440410614,30.6934623718,-0.000211819357218,2080.0
3341,-0.660098791122,-4.72660398483,30.6556358337,-0.000215718839673,2081.0
3342,-0.637099385262,-4.73089122772,30.6174659729,-0.000193946890688,2082.0
3343,-0.606991887093,-4.78058433533,30.5579776764,-0.000167729681656,2083.0
3344,-0.595706522465,-4.79801750183,30.5349693298,-0.000158547109669,2084.0
3345,-0.614764273167,-4.80091428757,30.5095329285,-0.000174255753123,2085.0
3346,-0.599506855011,-4.79641723633,30.4801883698,-0.000161600880778,2086.0
3347,-0.60798060894,-4.81029367447,30.4575004578,-0.000168550656117,2087.0
3348,-0.619947314262,-4.81074571609,30.4310855865,-0.000178700435978,2088.0
3349,-0.633174061775,-4.80491304398,30.4017295837,-0.000190384071342,2089.0
3350,-0.64283144474,-4.79734230042,30.370141983,-0.000199229021092,2090.0
3351,-0.66773468256,-4.77575588226,30.3037986755,-0.000223291950016,2091.0
3352,-0.658071756363,-4.78360795975,30.2734832764,-0.000213737644448,2092.0
3353,-0.660812437534,-4.78664207458,30.2413215637,-0.000216419250611,2093.0
3354,-0.650722801685,-4.79495716095,30.2108974457,-0.000206656627707,2094.0
3355,-0.663283467293,-4.80369615555,30.1812076569,-0.000218856162862,2095.0
3356,-0.671802341938,-4.79978466034,30.1510925293,-0.000227397561825,2096.0
3357,-0.688371598721,-4.79615879059,30.123626709,-0.000244641479351,2097.0
3358,-0.70451104641,-4.78680467606,30.0963401794,-0.00026225554804,2098.0
3359,-0.705709517002,-4.7756357193,30.0499477386,-0.000263596224857,2099.0
3360,-0.692470192909,-4.78712368011,30.0289916992,-0.000249037366831,2100.0
3361,-0.707484900951,-4.78492832184,30.0019626617,-0.000265590655192,2101.0
3362,-0.691221415997,-4.78435945511,29.9797859192,-0.000247692478826,2102.0
3363,-0.690853536129,-4.79853725433,29.9614048004,-0.00024729721074,2103.0
3364,-0.682450056076,-4.81515884399,29.9209022522,-0.000238382233617,2104.0
3365,-0.685356914997,-4.81809520721,29.9027805328,-0.00024144135536,2105.0
3366,-0.675344467163,-4.82280826569,29.8901615143,-0.000231013469157,2106.0
3367,-0.654959440231,-4.83095550537,29.8805179596,-0.000210719381076,2107.0
3368,-0.632129848003,-4.84876537323,29.8718719482,-0.000189443694897,2108.0
3369,-0.608968138695,-4.87359905243,29.8535003662,-0.000169373310447,2109.0
3370,-0.598748266697,-4.9211807251,29.7981719971,-0.000160988209783,2110.0
3371,-0.588539838791,-4.93773365021,29.7744693756,-0.000152893443226,2111.0
3372,-0.578677296638,-4.95330715179,29.7532310486,-0.000145335127245,2112.0
3373,-0.550428509712,-4.97068786621,29.7333679199,-0.000125073131712,2113.0
3374,-0.52969366312,-4.99057531357,29.7126197815,-0.000111464249319,2114.0
3375,-0.51138150692,-5.04053211212,29.6650753021,-0.000100298934439,2115.0
3376,-0.51223474741,-5.0524353981,29.6338500977,-0.000100801819148,2116.0
3377,-0.493556082249,-5.07423210144,29.6133384705,-9.01718101671e-05,2117.0
3378,-0.465628445148,-5.10447645187,29.5936088562,-7.57146246381e-05,2118.0
3379,-0.439572274685,-5.13734197617,29.5676231384,-6.37018639135e-05,2119.0
3380,-0.381800353527,-5.17338657379,29.5413665771,-4.17417105258e-05,2120.0
3381,-0.3751283288,-5.21024227142,29.5123844147,-3.95913991811e-05,2121.0
3382,-0.368726313114,-5.23416090012,29.4734554291,-3.7598771594e-05,2122.0
3383,-0.338210940361,-5.25380659103,29.4366855621,-2.9015109855e-05,2123.0
3384,-0.305724263191,-5.32194042206,29.3942260742,-2.14314218249e-05,2124.0
3385,-0.274151802063,-5.32194042206,29.3942260742,-1.54537747654e-05,2125.0
3386,-0.2624989748,-5.35913896561,29.3754940033,-1.35657590233e-05,2126.0
3387,-0.2624989748,-5.38456058502,29.3441429138,-1.35657590233e-05,2127.0
3388,-0.232616066933,-5.41808176041,29.3196773529,-9.44018246426e-06,2128.0
3389,-0.206247448921,-5.41808176041,29.3196773529,-6.58001706236e-06,2129.0
3390,-0.170549631119,-5.45195484161,29.2977542877,-3.72060543912e-06,2130.0
3391,-0.170549631119,-5.49021244049,29.2814788818,-3.72060543912e-06,2131.0
3392,-0.145229697227,-5.52356624603,29.2626228333,-2.29735208677e-06,2132.0
3393,-0.111091732979,-5.52356624603,29.2626228333,-1.02826839678e-06,2133.0
3394,-0.107329368591,-5.56062984467,29.2471866608,-9.27293011496e-07,2134.0
3395,-0.08813393116,-5.60861301422,29.1782684326,-5.13441169969e-07,2135.0
3396,-0.0622180700302,-5.63833808899,29.1523342133,-1.80638729327e-07,2136.0
3397,-0.0601135492325,-5.65426540375,29.1176567078,-1.62921490494e-07,2137.0
3398,-0.0348417758942,-5.65426540375,29.1176567078,-3.17221133333e-08,2138.0
3399,-0.0146379470825,-5.70611572266,29.0648803711,-2.35234914461e-09,2139.0
3400,-0.0115647315979,-5.720723629,29.0320682526,-1.16002657043e-09,2140.0
3401,-0.00459253787994,-5.720723629,29.0320682526,-7.2647304474e-11,2141.0
3402,0.00215947628021,-5.73684024811,28.9954833984,7.55277553206e-12,2142.0
3403,0.00589215755463,-5.7644033432,28.9200077057,1.53420826175e-10,2143.0
3404,0.00213587284088,-5.7644033432,28.9200077057,7.30781330303e-12,2144.0
3405,0.0087183713913,-5.7717423439,28.8777313232,4.97012555236e-10,2145.0
3406,0.00798439979553,-5.78453111649,28.8367366791,3.81757948304e-10,2146.0
3407,0.00798439979553,-5.79257678986,28.795009613,3.81757948304e-10,2147.0
3408,0.0346301794052,-5.79257678986,28.795009613,3.11476644738e-08,2148.0
3409,0.0353313684464,-5.81745910645,28.7581939697,3.30782587172e-08,2149.0
3410,0.0551763772964,-5.82692623138,28.7285270691,1.25985571822e-07,2150.0
3411,0.0621922016144,-5.84667301178,28.7034912109,1.80413510422e-07,2151.0
3412,0.0621922016144,-5.858066082,28.6828250885,1.80413510422e-07,2152.0
3413,0.0521156787872,-5.858066082,28.6828250885,1.06161356548e-07,2153.0
3414,0.0283868312836,-5.85728931427,28.6583366394,1.71558410197e-08,2154.0
3415,0.0283868312836,-5.84584712982,28.6284065247,1.71558410197e-08,2155.0
3416,0.00550186634064,-5.84584712982,28.6284065247,1.24908320919e-10,2156.0
3417,0.00550186634064,-5.84584712982,28.6284065247,1.24908320919e-10,2157.0
3418,0.00456571578979,-5.83329105377,28.5546360016,7.13818639919e-11,2158.0
3419,0.0155267715454,-5.83329105377,28.5546360016,2.80740295336e-09,2159.0
3420,0.0155267715454,-5.84413957596,28.5232601166,2.80740295336e-09,2160.0
3421,0.0380396842957,-5.84413957596,28.5232601166,4.12830689726e-08,2161.0
3422,0.0380396842957,-5.86355686188,28.4963531494,4.12830689726e-08,2162.0
3423,0.0276248455048,-5.86313199997,28.4682121277,1.58110545471e-08,2163.0
3424,-0.000116467475891,-5.86313199997,28.4682121277,-1.184882414e-15,2164.0
3425,-0.0179508924484,-5.84721708298,28.4365653992,-4.33829817392e-09,2165.0
3426,-0.037816286087,-5.83522033691,28.4037227631,-4.055999454e-08,2166.0
3427,-0.037816286087,-5.8221206665,28.3706092834,-4.055999454e-08,2167.0
3428,-0.0644075870514,-5.8221206665,28.3706092834,-2.00388295367e-07,2168.0
3429,-0.0788264274597,-5.8029050827,28.3354606628,-3.67347252224e-07,2169.0
3430,-0.0626329183578,-5.79170417786,28.2992668152,-1.84276182728e-07,2170.0
3431,-0.0626329183578,-5.80346298218,28.2647666931,-1.84276182728e-07,2171.0
3432,-0.0645223855972,-5.80346298218,28.2647666931,-2.01461708265e-07,2172.0
3433,-0.0645223855972,-5.80738973618,28.2324466705,-2.01461708265e-07,2173.0
3434,-0.0523438453674,-5.80738973618,28.2324466705,-1.07561818572e-07,2174.0
3435,-0.0704756975174,-5.81998872757,28.2036380768,-2.62530286243e-07,2175.0
3436,-0.0704756975174,-5.81998872757,28.2036380768,-2.62530286243e-07,2176.0
3437,-0.0874805450439,-5.81285762787,28.1771812439,-5.02106338744e-07,2177.0
3438,-0.0874805450439,-5.7999382019,28.1528682709,-5.02106338744e-07,2178.0
3439,-0.0991941690445,-5.79006195068,28.1273193359,-7.32014517837e-07,2179.0
3440,-0.124805212021,-5.79006195068,28.1273193359,-1.45800640085e-06,2180.0
3441,-0.151337504387,-5.77127933502,28.1011600494,-2.59956671392e-06,2181.0
3442,-0.151337504387,-5.75018787384,28.0745334625,-2.59956671392e-06,2182.0
3443,-0.141153454781,-5.75513935089,28.0449466705,-2.10928760104e-06,2183.0
3444,-0.135235786438,-5.75513935089,28.0449466705,-1.85496686451e-06,2184.0
3445,-0.118856430054,-5.76441478729,28.009853363,-1.25930030521e-06,2185.0
3446,-0.118856430054,-5.78143405914,27.9768886566,-1.25930030521e-06,2186.0
3447,-0.0913065671921,-5.80738639832,27.9456272125,-5.70909551284e-07,2187.0
3448,-0.101900100708,-5.80738639832,27.9456272125,-7.93569747106e-07,2188.0
3449,-0.101900100708,-5.81076955795,27.9106349945,-7.93569747106e-07,2189.0
3450,-0.123420834541,-5.80003976822,27.882440567,-1.41002463179e-06,2190.0
3451,-0.142047643661,-5.80003976822,27.882440567,-2.1496282706e-06,2191.0
