,distances,positions[0],positions[1],rewards,steps
1263,0.0933285951614,27.2359256744,6.83195638657,6.09684914323e-07,1264.0
1264,0.077929854393,27.2381858826,6.81441259384,3.54954640058e-07,1265.0
1265,0.0840854644775,27.2549228668,6.80573368073,4.45886215003e-07,1266.0
1266,0.0730203390121,27.2644710541,6.78908443451,2.92006687793e-07,1267.0
1267,0.0866700410843,27.2852516174,6.77709341049,4.882792521e-07,1268.0
1268,0.10299038887,27.2958621979,6.75488185883,8.19315851337e-07,1269.0
1269,0.106922984123,27.3014411926,6.72600841522,9.16799729413e-07,1270.0
1270,0.0919624567032,27.3164768219,6.72277975082,5.83301317182e-07,1271.0
1271,0.0927294492722,27.3260993958,6.71298742294,5.98018066964e-07,1272.0
1272,0.0860476493835,27.336971283,6.70429134369,4.77835372807e-07,1273.0
1273,0.0757497549057,27.3527526855,6.69398641586,3.25990511467e-07,1274.0
1274,0.0544041395187,27.3753299713,6.68246603012,1.20769453331e-07,1275.0
1275,0.0619705915451,27.4077415466,6.67285442352,1.78491766902e-07,1276.0
1276,0.067896604538,27.4372406006,6.64416646957,2.34749908449e-07,1277.0
1277,0.0777720212936,27.4651699066,6.61577749252,3.5280231209e-07,1278.0
1278,0.0821874141693,27.4874000549,6.58754825592,4.16367874296e-07,1279.0
1279,0.0869923830032,27.5103149414,6.56315326691,4.93747541998e-07,1280.0
1280,0.106578707695,27.532459259,6.53918457031,9.07972328865e-07,1281.0
1281,0.103006958961,27.5442752838,6.51068735123,8.19711373374e-07,1282.0
1282,0.0973120927811,27.5656738281,6.49312114716,6.91133112963e-07,1283.0
1283,0.0753605365753,27.5929260254,6.47456979752,3.20991261423e-07,1284.0
1284,0.0689532756805,27.6293697357,6.46213626862,2.45881566268e-07,1285.0
1285,0.0753329992294,27.6653175354,6.44288539886,3.20639511624e-07,1286.0
1286,0.0885900259018,27.6962585449,6.41533946991,5.21453695219e-07,1287.0
1287,0.0776131153107,27.7223758698,6.38241863251,3.50644160855e-07,1288.0
1288,0.05637383461,27.7581386566,6.36039829254,1.34367424983e-07,1289.0
1289,0.0490440130234,27.801568985,6.34479141235,8.84747329899e-08,1290.0
1290,0.0374319553375,27.8403663635,6.32520580292,3.93358741115e-08,1291.0
1291,0.0323756933212,27.8800849915,6.30755710602,2.54517996566e-08,1292.0
1292,0.0501265525818,27.9139003754,6.28950595856,9.44636615427e-08,1293.0
1293,0.0698572397232,27.9372558594,6.25505161285,2.55679275694e-07,1294.0
1294,0.0698572397232,27.9600067139,6.21333408356,2.55679275694e-07,1295.0
1295,0.0628782510757,27.9932041168,6.18487882614,1.86450101448e-07,1296.0
1296,0.0563024282455,28.019449234,6.16090679169,1.33857478765e-07,1297.0
1297,0.0440394878387,28.0483856201,6.141933918,6.40601634414e-08,1298.0
1298,0.0460606813431,28.0785942078,6.1274356842,7.32912851523e-08,1299.0
1299,0.0363504886627,28.0999240875,6.1095252037,3.60240074581e-08,1300.0
1300,0.0415589809418,28.1257820129,6.09612131119,5.3833911068e-08,1301.0
1301,0.0482712984085,28.1428527832,6.07818698883,8.43583750312e-08,1302.0
1302,0.061326622963,28.1590023041,6.05716276169,1.72984987417e-07,1303.0
1303,0.061326622963,28.1729621887,6.03011798859,1.72984987417e-07,1304.0
1304,0.081569314003,28.1844902039,5.9962015152,4.07044314619e-07,1305.0
1305,0.101019024849,28.1975517273,5.95899105072,7.73162495346e-07,1306.0
1306,0.116121411324,28.2122592926,5.92381000519,1.1743516979e-06,1307.0
1307,0.142453074455,28.2190742493,5.88540077209,2.16808719054e-06,1308.0
1308,0.142425060272,28.2428016663,5.8515996933,2.16680834315e-06,1309.0
1309,0.146574139595,28.2606544495,5.82493877411,2.36174673658e-06,1310.0
1310,0.148925423622,28.2761573792,5.80365467072,2.47723835636e-06,1311.0
1311,0.169130802155,28.2793998718,5.77724552155,3.62851889821e-06,1312.0
1312,0.182903885841,28.2858161926,5.75119876862,4.58912682717e-06,1313.0
1313,0.207926273346,28.2923278809,5.72518634796,6.74200969616e-06,1314.0
1314,0.237773776054,28.2996101379,5.69898700714,1.00821493811e-05,1315.0
1315,0.25334584713,28.2944431305,5.66929960251,1.21955848593e-05,1316.0
1316,0.257752895355,28.2987213135,5.63531684875,1.28431608189e-05,1317.0
1317,0.274309396744,28.3114967346,5.60683727264,1.54804406449e-05,1318.0
1318,0.289557695389,28.3160610199,5.57721328735,1.82081824958e-05,1319.0
1319,0.321428537369,28.3211631775,5.54685211182,2.49066065139e-05,1320.0
1320,0.329372167587,28.3141231537,5.51472330093,2.67992078513e-05,1321.0
1321,0.341250300407,28.3216304779,5.48317241669,2.9804400489e-05,1322.0
1322,0.360300242901,28.3283500671,5.45228433609,3.50796238683e-05,1323.0
1323,0.389599323273,28.3298950195,5.42053174973,4.43522692342e-05,1324.0
1324,0.397976696491,28.3231468201,5.38684844971,4.7275288906e-05,1325.0
1325,0.417617499828,28.330657959,5.35525131226,5.46257396492e-05,1326.0
1326,0.453959524632,28.3311653137,5.32352733612,7.01637287761e-05,1327.0
1327,0.491854846478,28.3177433014,5.28914308548,8.92425823266e-05,1328.0
1328,0.518788397312,28.2996311188,5.25403118134,0.000104720577129,1329.0
1329,0.543387949467,28.2866477966,5.22022438049,0.000120334808826,1330.0
1330,0.583252549171,28.2752895355,5.18860816956,0.000148809685969,1331.0
1331,0.587126076221,28.2540531158,5.15709543228,0.00015179426765,1332.0
1332,0.587722420692,28.2597961426,5.12553882599,0.000152257270316,1333.0
1333,0.6085973382,28.2795219421,5.08847379684,0.000169064104743,1334.0
1334,0.6085973382,28.2838039398,5.05309724808,0.000169064104743,1335.0
1335,0.610798001289,28.2838039398,5.05309724808,0.000170904731027,1336.0
1336,0.635800361633,28.2973995209,4.98885583878,0.000192762954955,1337.0
1337,0.66270750761,28.2874240875,4.96162796021,0.000218286529032,1338.0
1338,0.676927924156,28.2825775146,4.93954849243,0.000232642230152,1339.0
1339,0.668322503567,28.2953033447,4.91895723343,0.000223882175221,1340.0
1340,0.68763679266,28.2942142487,4.89234924316,0.000243858883641,1341.0
1341,0.689471423626,28.3011512756,4.87198734283,0.000245815959421,1342.0
1342,0.702071487904,28.3014774323,4.85131216049,0.000259540580503,1343.0
1343,0.691657781601,28.3160972595,4.83177661896,0.000248161877155,1344.0
1344,0.667252719402,28.3407688141,4.80864143372,0.000222808790296,1345.0
1345,0.650576651096,28.3655185699,4.77585315704,0.000206517415412,1346.0
1346,0.659611284733,28.3716125488,4.73966884613,0.000215241244505,1347.0
1347,0.674256324768,28.3677062988,4.71048784256,0.000229898612579,1348.0
1348,0.639340877533,28.3814430237,4.69749736786,0.000196001178117,1349.0
1349,0.620487987995,28.3981056213,4.68055534363,0.000179168393099,1350.0
1350,0.621678709984,28.4193115234,4.65977811813,0.000180201851017,1351.0
1351,0.601087093353,28.4286804199,4.63070583344,0.000162882141972,1352.0
1352,0.571463763714,28.4499702454,4.6110367775,0.000139967548111,1353.0
1353,0.560750484467,28.4803123474,4.58925151825,0.000132242251823,1354.0
1354,0.560750484467,28.4999446869,4.55843305588,0.000132242251823,1355.0
1355,0.546536028385,28.5197601318,4.53163290024,0.000122438402032,1356.0
1356,0.540231466293,28.5375404358,4.50512742996,0.00011824993014,1357.0
1357,0.540231466293,28.5429897308,4.47486782074,0.00011824993014,1358.0
1358,0.54260712862,28.5459804535,4.45241832733,0.000119816808879,1359.0
1359,0.5186419487,28.5643806458,4.44281482697,0.000104631917545,1360.0
1360,0.503638088703,28.5834960938,4.42351770401,9.58113511606e-05,1361.0
1361,0.471540391445,28.6131343842,4.40766477585,7.86353750415e-05,1362.0
1362,0.451563537121,28.6395111084,4.38131713867,6.90586146738e-05,1363.0
1363,0.404299259186,28.6704006195,4.35658931732,4.95644281729e-05,1364.0
1364,0.387366473675,28.6962623596,4.32456159592,4.35940636218e-05,1365.0
1365,0.370319604874,28.7195129395,4.29196453094,3.80882813533e-05,1366.0
1366,0.359422564507,28.7417488098,4.26021337509,3.48238897454e-05,1367.0
1367,0.34916305542,28.7586727142,4.22633886337,3.19261183355e-05,1368.0
1368,0.34916305542,28.773733139,4.1932592392,3.19261183355e-05,1369.0
1369,0.323686361313,28.7976036072,4.16906261444,2.54351594847e-05,1370.0
1370,0.295973777771,28.8253116608,4.14772891998,1.94455831126e-05,1371.0
1371,0.288574457169,28.8402309418,4.11557674408,1.80233254775e-05,1372.0
1372,0.255088210106,28.8692359924,4.09133052826,1.24489414047e-05,1373.0
1373,0.227552652359,28.898015976,4.07061815262,8.83704302489e-06,1374.0
1374,0.212403178215,28.9187049866,4.04678869247,7.18694458059e-06,1375.0
1375,0.181100726128,28.9479675293,4.02745199203,4.45473463213e-06,1376.0
1376,0.182788133621,28.9479675293,4.02745199203,4.58041954063e-06,1377.0
1377,0.160127401352,28.956653595,3.99411916733,3.07934416262e-06,1378.0
1378,0.132431507111,29.0027160645,3.93911552429,1.74194816594e-06,1379.0
1379,0.109942674637,29.0250663757,3.91790246964,9.96690130181e-07,1380.0
1380,0.0999454259872,29.0250663757,3.91790246964,7.48772754714e-07,1381.0
1381,0.0926415920258,29.0387172699,3.89487314224,5.96319886165e-07,1382.0
1382,0.0987825393677,29.049200058,3.86884737015,7.22939279711e-07,1383.0
1383,0.1034501791,29.0494499207,3.83560037613,8.30338172826e-07,1384.0
1384,0.082636475563,29.0478115082,3.79365205765,4.23230173332e-07,1385.0
1385,0.0797011852264,29.0621376038,3.75546574593,3.79713119498e-07,1386.0
1386,0.0577791929245,29.066318512,3.71724128723,1.44669065799e-07,1387.0
1387,0.0614764690399,29.0823307037,3.6818523407,1.74256107918e-07,1388.0
1388,0.0682582855225,29.0827217102,3.6485710144,2.38521422345e-07,1389.0
1389,0.0499801635742,29.0788784027,3.61058044434,9.36384643661e-08,1390.0
1390,0.0452305078506,29.0908756256,3.57498049736,6.93993903846e-08,1391.0
1391,0.0307229757309,29.0953979492,3.54704093933,2.17495911151e-08,1392.0
1392,0.0409722328186,29.1058864594,3.52313280106,5.15857986884e-08,1393.0
1393,0.0628696680069,29.1000404358,3.49693226814,1.86373758884e-07,1394.0
1394,0.0628696680069,29.0832366943,3.46480107307,1.86373758884e-07,1395.0
1395,0.0870094299316,29.0620994568,3.42865037918,4.94037861501e-07,1396.0
1396,0.0751469135284,29.0643825531,3.38973999023,3.18269268952e-07,1397.0
1397,0.0596826076508,29.0731620789,3.35751461983,1.59442697608e-07,1398.0
1398,0.0534955263138,29.0771064758,3.32893371582,1.1481897284e-07,1399.0
1399,0.036388874054,29.0889644623,3.30431890488,3.61382499118e-08,1400.0
1400,0.039458155632,29.087518692,3.28199505806,4.60756645418e-08,1401.0
1401,0.0566163063049,29.0748806,3.25952339172,1.36108691874e-07,1402.0
1402,0.0828763246536,29.0534114838,3.23443603516,4.26926106245e-07,1403.0
1403,0.103535056114,29.0534114838,3.23443603516,8.32383634653e-07,1404.0
1404,0.0918664932251,29.0324611664,3.20587420464,5.81477184774e-07,1405.0
1405,0.0974105596542,29.0340843201,3.17308402061,6.93233240475e-07,1406.0
1406,0.116376161575,29.0277519226,3.14174747467,1.18209763863e-06,1407.0
1407,0.138548374176,28.9884338379,3.08053064346,1.99464478052e-06,1408.0
1408,0.164480805397,28.9629707336,3.05129981041,3.33738980591e-06,1409.0
1409,0.192735314369,28.9349861145,3.02293491364,5.3696397901e-06,1410.0
1410,0.21741104126,28.9088954926,2.99432301521,7.70736721856e-06,1411.0
1411,0.228784203529,28.8933506012,2.96166133881,8.98130342557e-06,1412.0
1412,0.255759716034,28.8693294525,2.93146085739,1.25475139333e-05,1413.0
1413,0.254639387131,28.8643989563,2.89656496048,1.23833459096e-05,1414.0
1414,0.238116264343,28.8734588623,2.85750961304,1.0125779014e-05,1415.0
1415,0.24393415451,28.8687953949,2.82508230209,1.08862699817e-05,1416.0
1416,0.231065630913,28.8755397797,2.79363942146,9.25267528405e-06,1417.0
1417,0.241415381432,28.8691654205,2.76298618317,1.05525173446e-05,1418.0
1418,0.239062070847,28.8681640625,2.73744463921,1.02469188069e-05,1419.0
1419,0.241235017776,28.8652191162,2.71226525307,1.05288833618e-05,1420.0
1420,0.241091251373,28.8641357422,2.68737363815,1.05100702006e-05,1421.0
1421,0.239295482635,28.8645591736,2.66183948517,1.02769623134e-05,1422.0
1422,0.214059114456,28.8732261658,2.63285207748,7.35635089544e-06,1423.0
1423,0.194570541382,28.8839263916,2.60042953491,5.52449424242e-06,1424.0
1424,0.200219631195,28.8996315002,2.56793928146,6.01978852254e-06,1425.0
1425,0.180211424828,28.8993988037,2.53309488297,4.3894309807e-06,1426.0
1426,0.168474197388,28.9141807556,2.50510907173,3.58642250916e-06,1427.0
1427,0.156299591064,28.9262142181,2.47150230408,2.86374793243e-06,1428.0
1428,0.166873931885,28.9380836487,2.43992328644,3.48519241461e-06,1429.0
1429,0.183766126633,28.934299469,2.40693306923,4.65433509723e-06,1430.0
1430,0.160037517548,28.9232597351,2.379748106,3.07416151751e-06,1431.0
1431,0.160037517548,28.9376163483,2.36440038681,3.07416151751e-06,1432.0
1432,0.125270724297,28.9643344879,2.34523415565,1.47438202921e-06,1433.0
1433,0.0904006958008,28.9843044281,2.3148932457,5.54085242038e-07,1434.0
1434,0.064955830574,29.0013332367,2.28185415268,2.05549149655e-07,1435.0
1435,0.037980556488,29.0250892639,2.25087118149,4.10908603474e-08,1436.0
1436,0.0292618274689,29.05235672,2.21485042572,1.87916796138e-08,1437.0
1437,0.0292618274689,29.0669612885,2.17487001419,1.87916796138e-08,1438.0
1438,0.0358914136887,29.0697689056,2.13456940651,3.46763164258e-08,1439.0
1439,0.0305284261703,29.0758781433,2.1051659584,2.13390219706e-08,1440.0
1440,0.0250886678696,29.0821838379,2.08078050613,1.18438819514e-08,1441.0
1441,0.00414395332336,29.0821838379,2.08078050613,5.33710599858e-11,1442.0
1442,-0.000910878181458,29.0990657806,2.06253671646,-5.66816079192e-13,1443.0
1443,-0.0164946317673,29.1081809998,2.03711915016,-3.36580644169e-09,1444.0
1444,-0.039582490921,29.1235294342,2.01446485519,-4.65126009773e-08,1445.0
1445,-0.053925037384,29.1453514099,1.99147355556,-1.17606852717e-07,1446.0
1446,-0.053925037384,29.1625118256,1.96304345131,-1.17606852717e-07,1447.0
1447,-0.0790090560913,29.1860313416,1.93761634827,-3.69906432477e-07,1448.0
1448,-0.0880038738251,29.1860313416,1.93761634827,-5.11171500499e-07,1449.0
1449,-0.114858388901,29.2010612488,1.90560626984,-1.13644762149e-06,1450.0
1450,-0.137131929398,29.2254638672,1.87854218483,-1.93409152837e-06,1451.0
1451,-0.166233658791,29.250579834,1.85140681267,-3.44522948001e-06,1452.0
1452,-0.186966180801,29.280002594,1.82700192928,-4.9017418282e-06,1453.0
1453,-0.182559370995,29.3040733337,1.79838967323,-4.563243623e-06,1454.0
1454,-0.185094237328,29.3101139069,1.75961625576,-4.75597931041e-06,1455.0
1455,-0.205364108086,29.3157539368,1.715518713,-6.49583363146e-06,1456.0
1456,-0.236871361732,29.3323459625,1.68119692802,-9.96779123611e-06,1457.0
1457,-0.236871361732,29.3589172363,1.65635740757,-9.96779123611e-06,1458.0
1458,-0.246398210526,29.3733730316,1.6300586462,-1.12195105601e-05,1459.0
1459,-0.265832424164,29.3923282623,1.60557723045,-1.40891605626e-05,1460.0
1460,-0.262635588646,29.3964576721,1.57187891006,-1.35869503654e-05,1461.0
1461,-0.275970816612,29.408908844,1.53925395012,-1.57634306129e-05,1462.0
1462,-0.288240432739,29.4212989807,1.51141476631,-1.79608119895e-05,1463.0
1463,-0.312786221504,29.4359436035,1.48733401299,-2.29511316805e-05,1464.0
1464,-0.300636172295,29.4461212158,1.464630723,-2.03790982655e-05,1465.0
1465,-0.301464438438,29.4418239594,1.43682801723,-2.05479987307e-05,1466.0
1466,-0.292091608047,29.4426765442,1.39979112148,-1.86903959684e-05,1467.0
1467,-0.274491906166,29.4369621277,1.36183273792,-1.55113605463e-05,1468.0
1468,-0.274491906166,29.423992157,1.31981527805,-1.55113605463e-05,1469.0
1469,-0.257886767387,29.4094963074,1.27392971516,-1.28631827067e-05,1470.0
1470,-0.269798278809,29.4135742188,1.22721409798,-1.47291873955e-05,1471.0
1471,-0.292139172554,29.4273166656,1.18755173683,-1.86995281469e-05,1472.0
1472,-0.297814488411,29.4328308105,1.15696513653,-1.98106501851e-05,1473.0
1473,-0.30639231205,29.4398555756,1.13125956059,-2.15722207064e-05,1474.0
1474,-0.308034896851,29.4424285889,1.11228251457,-2.19210333673e-05,1475.0
1475,-0.292301416397,29.4324436188,1.09243297577,-1.87307006375e-05,1476.0
1476,-0.262435078621,29.4100074768,1.0681707859,-1.35558551082e-05,1477.0
1477,-0.249250411987,29.3945960999,1.03478598595,-1.16136549286e-05,1478.0
1478,-0.249321103096,29.3900413513,1.00184512138,-1.1623539145e-05,1479.0
1479,-0.257837533951,29.3931026459,0.972785651684,-1.28558169415e-05,1480.0
1480,-0.251376628876,29.3868312836,0.946299433708,-1.191340639e-05,1481.0
1481,-0.232552647591,29.3711490631,0.91963070631,-9.43246338931e-06,1482.0
1482,-0.195289850235,29.3413181305,0.893331229687,-5.5859916282e-06,1483.0
1483,-0.173079967499,29.3161811829,0.861368298531,-3.88867527092e-06,1484.0
1484,-0.179469108582,29.3126468658,0.824055790901,-4.33541205088e-06,1485.0
1485,-0.183805823326,29.3126468658,0.824055790901,-4.6573520019e-06,1486.0
1486,-0.178346514702,29.3061771393,0.76092851162,-4.2545648068e-06,1487.0
1487,-0.15415763855,29.3061771393,0.76092851162,-2.74761836409e-06,1488.0
1488,-0.140074849129,29.2866001129,0.736384570599,-2.06130261164e-06,1489.0
1489,-0.126064777374,29.269739151,0.70973944664,-1.50259710239e-06,1490.0
1490,-0.112057328224,29.2538547516,0.681899368763,-1.05531486014e-06,1491.0
1491,-0.122307181358,29.2382164001,0.653529524803,-1.37219912017e-06,1492.0
1492,-0.120836496353,29.2399902344,0.620522201061,-1.32329184689e-06,1493.0
1493,-0.104989409447,29.2374992371,0.587452530861,-8.67956064584e-07,1494.0
1494,-0.100754857063,29.2240962982,0.561027765274,-7.67112813584e-07,1495.0
1495,-0.0988627672195,29.2166938782,0.533004701138,-7.24702151493e-07,1496.0
1496,-0.088131070137,29.2120475769,0.503769040108,-5.13391169274e-07,1497.0
1497,-0.0726031064987,29.2018013,0.477489948273,-2.87029724197e-07,1498.0
1498,-0.0431686639786,29.1872367859,0.453909337521,-6.03346902147e-08,1499.0
1499,-0.0165342092514,29.1629886627,0.432691335678,-3.39009253097e-09,1500.0
1500,-0.0312925577164,29.1379356384,0.414839684963,-2.29818216059e-08,1501.0
1501,-0.0324282646179,29.1390953064,0.39081043005,-2.55759861529e-08,1502.0
1502,-0.040930390358,29.1368312836,0.362059503794,-5.14279156761e-08,1503.0
1503,-0.0483767986298,29.1413612366,0.329430669546,-8.49126977577e-08,1504.0
1504,-0.0546891689301,29.1471805573,0.293748408556,-1.22677589731e-07,1505.0
1505,-0.0546891689301,29.1528625488,0.258756160736,-1.22677589731e-07,1506.0
1506,-0.0583941936493,29.1569366455,0.22570130229,-1.49337975888e-07,1507.0
1507,-0.0711030960083,29.1672878265,0.192049697042,-2.69604289471e-07,1508.0
1508,-0.0747717618942,29.1724281311,0.157829016447,-3.13526393188e-07,1509.0
1509,-0.051011800766,29.1583595276,0.126853376627,-9.95573270139e-08,1510.0
1510,-0.0689190626144,29.1685447693,0.102580741048,-2.45515745115e-07,1511.0
1511,-0.0666205883026,29.1687049866,0.0739003121853,-2.21761756991e-07,1512.0
1512,-0.068360209465,29.17029953,0.0525035336614,-2.39591506209e-07,1513.0
1513,-0.0646694898605,29.1683006287,0.0350071080029,-2.02842786813e-07,1514.0
1514,-0.0833473205566,29.1810703278,0.0189998336136,-4.34246364827e-07,1515.0
1515,-0.0994445085526,29.195526123,-0.00516049843282,-7.37570742294e-07,1516.0
1516,-0.0849637985229,29.1896457672,-0.0327142961323,-4.60005500345e-07,1517.0
1517,-0.102198719978,29.2017726898,-0.0536696985364,-8.00566904728e-07,1518.0
1518,-0.133601665497,29.2017726898,-0.0536696985364,-1.78853267945e-06,1519.0
1519,-0.13816010952,29.2265262604,-0.0765530690551,-1.97792249558e-06,1520.0
1520,-0.15888273716,29.2367858887,-0.109018683434,-3.00809399386e-06,1521.0
1521,-0.150641918182,29.25548172,-0.13666549325,-2.56388637626e-06,1522.0
1522,-0.16761469841,29.2574005127,-0.173470422626,-3.5318118818e-06,1523.0
1523,-0.202137708664,29.2725791931,-0.204032257199,-6.19445751568e-06,1524.0
1524,-0.220381498337,29.3015041351,-0.231217980385,-8.0276172533e-06,1525.0
1525,-0.237442731857,29.3234977722,-0.266183108091,-1.0040096901e-05,1526.0
1526,-0.228932619095,29.3435726166,-0.30113440752,-8.9987936645e-06,1527.0
1527,-0.214519023895,29.3462982178,-0.341557741165,-7.40386855532e-06,1528.0
1528,-0.23442196846,29.3409156799,-0.382015138865,-9.66175873981e-06,1529.0
1529,-0.23442196846,29.3554439545,-0.413511931896,-9.66175873981e-06,1530.0
1530,-0.25371158123,29.373134613,-0.439688622952,-1.22484783654e-05,1531.0
1531,-0.25371158123,29.3788051605,-0.469729810953,-1.22484783654e-05,1532.0
1532,-0.241593241692,29.3743953705,-0.500947952271,-1.05758579028e-05,1533.0
1533,-0.258713006973,29.3868865967,-0.526121199131,-1.29872157272e-05,1534.0
1534,-0.285326361656,29.4094238281,-0.547754585743,-1.74215567093e-05,1535.0
1535,-0.296741843224,29.4250392914,-0.570789575577,-1.95973628326e-05,1536.0
1536,-0.285161375999,29.4245910645,-0.602776348591,-1.73913529252e-05,1537.0
1537,-0.26800096035,29.4164009094,-0.640404105186,-1.4436779197e-05,1538.0
1538,-0.283934593201,29.4164009094,-0.640404105186,-1.71678609692e-05,1539.0
1539,-0.296718716621,29.4273109436,-0.673468947411,-1.9592781223e-05,1540.0
1540,-0.296110153198,29.4402923584,-0.701767086983,-1.9472475243e-05,1541.0
1541,-0.31819331646,29.4448642731,-0.730808377266,-2.41620858453e-05,1542.0
1542,-0.327550411224,29.4625205994,-0.759191632271,-2.63569838464e-05,1543.0
1543,-0.3347479105,29.4746513367,-0.785033583641,-2.81329249637e-05,1544.0
1544,-0.320498466492,29.4847660065,-0.809693932533,-2.46910256701e-05,1545.0
1545,-0.320498466492,29.4796295166,-0.839854359627,-2.46910256701e-05,1546.0
1546,-0.325544118881,29.4842681885,-0.872180342674,-2.58756236215e-05,1547.0
1547,-0.30942428112,29.4752292633,-0.904876351357,-2.221899623e-05,1548.0
1548,-0.3089158535,29.474029541,-0.94012182951,-2.21096492905e-05,1549.0
1549,-0.329454779625,29.4878234863,-0.971824944019,-2.68193779755e-05,1550.0
1550,-0.333889245987,29.4937095642,-0.996653914452,-2.79169878492e-05,1551.0
1551,-0.339971899986,29.5000362396,-1.01829826832,-2.94706917905e-05,1552.0
1552,-0.327971458435,29.4945468903,-1.03440856934,-2.64587557158e-05,1553.0
1553,-0.300809860229,29.4768714905,-1.052059412,-2.04144398095e-05,1554.0
1554,-0.297651052475,29.4702453613,-1.08177137375,-1.97780527551e-05,1555.0
1555,-0.283877015114,29.4582157135,-1.1111266613,-1.71574188585e-05,1556.0
1556,-0.264375209808,29.4412136078,-1.14508605003,-1.38587305657e-05,1557.0
1557,-0.265067577362,29.4376773834,-1.17963027954,-1.39678991187e-05,1558.0
1558,-0.250079989433,29.4247837067,-1.20978617668,-1.17300021135e-05,1559.0
1559,-0.243724346161,29.4168891907,-1.23982834816,-1.08582042144e-05,1560.0
1560,-0.231185674667,29.4049015045,-1.26826000214,-9.26710369156e-06,1561.0
1561,-0.225171089172,29.3967952728,-1.297326684,-8.56247169849e-06,1562.0
1562,-0.200981378555,29.3771476746,-1.32172691822,-6.08875817559e-06,1563.0
1563,-0.189506411552,29.3621482849,-1.35230946541,-5.10426233979e-06,1564.0
1564,-0.192321896553,29.3592796326,-1.38296413422,-5.33516017542e-06,1565.0
1565,-0.183774113655,29.3503074646,-1.4090783596,-4.65494199735e-06,1566.0
1566,-0.171829581261,29.3384819031,-1.43428552151,-3.80500348279e-06,1567.0
1567,-0.149347662926,29.3273582458,-1.46006023884,-2.4983688484e-06,1568.0
1568,-0.119701266289,29.3146247864,-1.48550844193,-1.28634510306e-06,1569.0
1569,-0.119701266289,29.2902526855,-1.50684154034,-1.28634510306e-06,1570.0
1570,-0.0972932577133,29.2659873962,-1.53103673458,-6.90731877539e-07,1571.0
1571,-0.101352930069,29.2604522705,-1.56338524818,-7.80854628323e-07,1572.0
1572,-0.0840828418732,29.2447452545,-1.59247362614,-4.45844495069e-07,1573.0
1573,-0.0685116052628,29.2282829285,-1.62054824829,-2.41186887796e-07,1574.0
1574,-0.0347963571548,29.200668335,-1.64286196232,-3.15982188688e-08,1575.0
1575,-0.0300431251526,29.1880245209,-1.67097508907,-2.03374540292e-08,1576.0
1576,-0.0206692218781,29.1880245209,-1.67097508907,-6.62267808398e-09,1577.0
1577,-0.00667452812195,29.1607322693,-1.7280061245,-2.23009295152e-10,1578.0
1578,0.0112317800522,29.1432189941,-1.75353491306,1.06269107729e-09,1579.0
1579,0.0132242441177,29.1369991302,-1.78562235832,1.73449813159e-09,1580.0
1580,0.0261659622192,29.1249904633,-1.81438660622,1.34360432561e-08,1581.0
1581,0.0560566186905,29.1008243561,-1.83602881432,1.32111905531e-07,1582.0
1582,0.0951428413391,29.0805931091,-1.85462737083,6.45936185408e-07,1583.0
1583,0.0954560041428,29.0608882904,-1.87190854549,6.52335502368e-07,1584.0
1584,0.100380659103,29.0535469055,-1.89253175259,7.58597473999e-07,1585.0
1585,0.118435263634,29.0459785461,-1.91351246834,1.24596073638e-06,1586.0
1586,0.13726568222,29.0308494568,-1.93164229393,1.93975634911e-06,1587.0
1587,0.15708732605,29.0144844055,-1.94690203667,2.90726556888e-06,1588.0
1588,0.164630770683,28.9971351624,-1.95858478546,3.34652672153e-06,1589.0
1589,0.165135145187,28.9873752594,-1.96886324883,3.37737901983e-06,1590.0
1590,0.165008187294,28.9831542969,-1.97854673862,3.36959529781e-06,1591.0
1591,0.156209468842,28.980594635,-1.98680472374,2.85879708368e-06,1592.0
1592,0.150806427002,28.9842643738,-1.99586486816,2.57229524483e-06,1593.0
1593,0.144303321838,28.9872379303,-2.00938367844,2.25366961396e-06,1594.0
1594,0.136937499046,28.9915523529,-2.02791881561,1.92587652306e-06,1595.0
1595,0.148368835449,28.9969425201,-2.05168747902,2.44956702509e-06,1596.0
1596,0.14068210125,28.9902763367,-2.0726749897,2.08822746069e-06,1597.0
1597,0.130848646164,28.9951992035,-2.09407544136,1.68023088737e-06,1598.0
1598,0.125797748566,29.0092525482,-2.16229534149,1.49306896706e-06,1599.0
1599,0.12310564518,29.0141105652,-2.20208787918,1.39924952799e-06,1600.0
1600,0.142373800278,29.0039558411,-2.23789596558,2.16446962664e-06,1601.0
1601,0.136747598648,29.0087337494,-2.2709774971,1.91787540326e-06,1602.0
1602,0.130967736244,29.0156898499,-2.30958175659,1.68482278059e-06,1603.0
1603,0.133457183838,29.0177879333,-2.34954833984,1.78273640107e-06,1604.0
1604,0.12970328331,29.0240535736,-2.38929629326,1.6364930802e-06,1605.0
1605,0.145750403404,29.0170841217,-2.42810964584,2.32215155105e-06,1606.0
1606,0.146636247635,29.0188903809,-2.46358060837,2.36475024642e-06,1607.0
1607,0.147871255875,29.0210056305,-2.49914503098,2.42500449242e-06,1608.0
1608,0.148282766342,29.0240745544,-2.53511857986,2.44530649898e-06,1609.0
1609,0.151488900185,29.0252838135,-2.57167696953,2.60737622534e-06,1610.0
1610,0.171684980392,29.0141353607,-2.60527515411,3.79540541625e-06,1611.0
