,distances,rewards,steps
2046,0.144659280777,2.27038844582e-06,2047.0
2047,0.139794588089,2.04895461935e-06,2048.0
2048,0.134500265121,1.82486476003e-06,2049.0
2049,0.129385232925,1.62448385476e-06,2050.0
2050,0.108145236969,9.486007271e-07,2051.0
2051,0.091646194458,5.77304005963e-07,2052.0
2052,0.0844621658325,4.51905788677e-07,2053.0
2053,0.100806951523,7.68303316782e-07,2054.0
2054,0.121679782867,1.35119037078e-06,2055.0
2055,0.0917553901672,5.79370025e-07,2056.0
2056,0.101056098938,7.74014062158e-07,2057.0
2057,0.106229543686,8.99077669632e-07,2058.0
2058,0.101852178574,7.92450660652e-07,2059.0
2059,0.089638710022,5.40191887197e-07,2060.0
2060,0.0873303413391,4.99524433924e-07,2061.0
2061,0.0735833644867,2.98813481527e-07,2062.0
2062,0.0456066131592,7.11450565493e-08,2063.0
2063,0.0316364765167,2.37479206162e-08,2064.0
2064,0.00403237342834,4.91749012166e-11,2065.0
2065,-0.0111839771271,-1.04918017092e-09,2066.0
2066,-0.0326461791992,-2.6095062657e-08,2067.0
2067,-0.0676057338715,-2.31745792438e-07,2068.0
2068,-0.0689678192139,-2.46037182126e-07,2069.0
2069,-0.0751316547394,-3.18075431946e-07,2070.0
2070,-0.0836462974548,-4.38936230143e-07,2071.0
2071,-0.120624542236,-1.31634066547e-06,2072.0
2072,-0.175056219101,-4.02340634204e-06,2073.0
2073,-0.203177928925,-6.2905823287e-06,2074.0
2074,-0.225502490997,-8.60033353703e-06,2075.0
2075,-0.248024940491,-1.1443195712e-05,2076.0
2076,-0.291322469711,-1.85431372401e-05,2077.0
2077,-0.30367064476,-2.10024373589e-05,2078.0
2078,-0.312906503677,-2.29776194879e-05,2079.0
2079,-0.349878549576,-3.21227868413e-05,2080.0
2080,-0.35915517807,-3.47462275895e-05,2081.0
2081,-0.359250307083,-3.47738444814e-05,2082.0
2082,-0.3573782444,-3.42330501693e-05,2083.0
2083,-0.353405237198,-3.31039796839e-05,2084.0
2084,-0.353758096695,-3.32032373005e-05,2085.0
2085,-0.365341663361,-3.65728553753e-05,2086.0
2086,-0.355829000473,-3.3789773877e-05,2087.0
2087,-0.347253084183,-3.14050579005e-05,2088.0
2088,-0.343892335892,-3.05020307561e-05,2089.0
2089,-0.344553232193,-3.06782264127e-05,2090.0
2090,-0.359122276306,-3.47366792868e-05,2091.0
2091,-0.359122276306,-3.47366792868e-05,2092.0
2092,-0.354676485062,-3.34625051406e-05,2093.0
2093,-0.354676485062,-3.34625051406e-05,2094.0
2094,-0.346353769302,-3.11616911177e-05,2095.0
2095,-0.362439632416,-3.57082286657e-05,2096.0
2096,-0.355246305466,-3.36240461727e-05,2097.0
2097,-0.344015359879,-3.05347778424e-05,2098.0
2098,-0.342014074326,-3.00049700786e-05,2099.0
2099,-0.334186792374,-2.79916892983e-05,2100.0
2100,-0.351943016052,-3.26947723587e-05,2101.0
2101,-0.35493516922,-3.35357764341e-05,2102.0
2102,-0.355356216431,-3.36552650327e-05,2103.0
2103,-0.349891662598,-3.21263987454e-05,2104.0
2104,-0.347500085831,-3.14721209766e-05,2105.0
2105,-0.379416227341,-4.09646234897e-05,2106.0
2106,-0.373267173767,-3.90050338143e-05,2107.0
2107,-0.368042945862,-3.73901113031e-05,2108.0
2108,-0.363031148911,-3.58833460793e-05,2109.0
2109,-0.36120390892,-3.53442351612e-05,2110.0
2110,-0.378561019897,-4.06882435474e-05,2111.0
2111,-0.380526065826,-4.13251555134e-05,2112.0
2112,-0.375825166702,-3.98124440827e-05,2113.0
2113,-0.371547460556,-3.84684028499e-05,2114.0
2114,-0.361589670181,-3.54575977493e-05,2115.0
2115,-0.359359264374,-3.48054938332e-05,2116.0
2116,-0.349785804749,-3.20972485566e-05,2117.0
2117,-0.351836442947,-3.26650800941e-05,2118.0
2118,-0.357721567154,-3.43318050287e-05,2119.0
2119,-0.383682966232,-4.23622306218e-05,2120.0
2120,-0.415704250336,-5.38783960292e-05,2121.0
2121,-0.443643808365,-6.54884237748e-05,2122.0
2122,-0.488429307938,-8.73909399229e-05,2123.0
2123,-0.504869222641,-9.65156973153e-05,2124.0
2124,-0.520269393921,-0.000105619984187,2125.0
2125,-0.54333281517,-0.000120298183601,2126.0
2126,-0.534829616547,-0.000114738088183,2127.0
2127,-0.509737014771,-9.93344238179e-05,2128.0
2128,-0.508387088776,-9.85473160831e-05,2129.0
2129,-0.511321544647,-0.000100263656783,2130.0
2130,-0.513239622116,-0.000101396226539,2131.0
2131,-0.520639419556,-0.000105845501417,2132.0
2132,-0.523176908493,-0.00010740066369,2133.0
2133,-0.524318933487,-0.000108105523783,2134.0
2134,-0.507172584534,-9.78427322656e-05,2135.0
2135,-0.507221698761,-9.78711600773e-05,2136.0
2136,-0.487989664078,-8.71551658821e-05,2137.0
2137,-0.469640254974,-7.76885845516e-05,2138.0
2138,-0.458313703537,-7.22020937792e-05,2139.0
2139,-0.456144809723,-7.11818836151e-05,2140.0
2140,-0.443279743195,-6.53273317433e-05,2141.0
2141,-0.439380884171,-6.36186924381e-05,2142.0
2142,-0.432356595993,-6.06160357181e-05,2143.0
2143,-0.426404476166,-5.81468949736e-05,2144.0
2144,-0.417694091797,-5.46558006044e-05,2145.0
2145,-0.397476673126,-4.70973207362e-05,2146.0
2146,-0.385469436646,-4.2956719779e-05,2147.0
2147,-0.396436214447,-4.67284337651e-05,2148.0
2148,-0.398767709732,-4.75577407855e-05,2149.0
2149,-0.391952514648,-4.51608002133e-05,2150.0
2150,-0.384989738464,-4.27965465549e-05,2151.0
2151,-0.373893976212,-3.92018595457e-05,2152.0
2152,-0.365225076675,-3.65378535029e-05,2153.0
2153,-0.370307207108,-3.80844560592e-05,2154.0
2154,-0.367618322372,-3.72608458797e-05,2155.0
2155,-0.349890708923,-3.21261360523e-05,2156.0
2156,-0.335151433945,-2.82347865553e-05,2157.0
2157,-0.331012487411,-2.7201596666e-05,2158.0
2158,-0.290817260742,-1.8446832388e-05,2159.0
2159,-0.260674476624,-1.3284854252e-05,2160.0
2160,-0.249071121216,-1.15886111538e-05,2161.0
2161,-0.222996711731,-8.31680733018e-06,2162.0
2162,-0.193400382996,-5.42541861021e-06,2163.0
2163,-0.13059091568,-1.67032185902e-06,2164.0
2164,-0.101707458496,-7.8907751789e-07,2165.0
2165,-0.0884256362915,-5.18556215494e-07,2166.0
2166,-0.0770318508148,-3.42824823614e-07,2167.0
2167,-0.0654935836792,-2.10696600171e-07,2168.0
2168,-0.0557436943054,-1.2991177166e-07,2169.0
2169,-0.0425839424133,-5.7916040213e-08,2170.0
2170,-0.0356662273407,-3.4027714777e-08,2171.0
2171,-0.0148210525513,-2.44173430526e-09,2172.0
2172,-0.0148210525513,-2.44173430526e-09,2173.0
2173,0.0107011795044,9.19086126776e-10,2174.0
2174,0.0334196090698,2.79940258634e-08,2175.0
2175,0.0511476993561,1.00355129256e-07,2176.0
2176,0.0789935588837,3.69688809608e-07,2177.0
2177,0.103698015213,8.36320217155e-07,2178.0
2178,0.127671957016,1.56080198927e-06,2179.0
2179,0.143165111542,2.20076084818e-06,2180.0
2180,0.151364803314,2.60097373166e-06,2181.0
2181,0.17322063446,3.8981642863e-06,2182.0
2182,0.192868232727,5.38075683991e-06,2183.0
2183,0.230930328369,9.23643083992e-06,2184.0
2184,0.246467828751,1.12290232484e-05,2185.0
2185,0.246611833572,1.12487172402e-05,2186.0
2186,0.264925718307,1.3945485068e-05,2187.0
2187,0.277507781982,1.6028274157e-05,2188.0
2188,0.272871017456,1.52381938523e-05,2189.0
2189,0.263703107834,1.37533028966e-05,2190.0
2190,0.268443584442,1.45084277362e-05,2191.0
2191,0.278051614761,1.61226909057e-05,2192.0
2192,0.281157970428,1.66691119123e-05,2193.0
2193,0.290762424469,1.8436399395e-05,2194.0
2194,0.291432857513,1.85642243044e-05,2195.0
2195,0.283630132675,1.71126933358e-05,2196.0
2196,0.284315824509,1.72371063293e-05,2197.0
2197,0.284742593765,1.73148436269e-05,2198.0
2198,0.275063991547,1.56085473455e-05,2199.0
2199,0.293156147003,1.88954952208e-05,2200.0
2200,0.290415048599,1.83704000279e-05,2201.0
2201,0.290929317474,1.84681642202e-05,2202.0
2202,0.286961317062,1.77227590977e-05,2203.0
2203,0.293241262436,1.89119584463e-05,2204.0
2204,0.284468173981,1.72648304787e-05,2205.0
2205,0.272046804428,1.51005285931e-05,2206.0
2206,0.27466917038,1.55414312164e-05,2207.0
2207,0.271137237549,1.49495721774e-05,2208.0
2208,0.262955904007,1.36367237301e-05,2209.0
2209,0.269264936447,1.46420091463e-05,2210.0
2210,0.269264936447,1.46420091463e-05,2211.0
2211,0.239845514297,1.03479915377e-05,2212.0
2212,0.227364063263,8.81508956777e-06,2213.0
2213,0.2172498703,7.69023906645e-06,2214.0
2214,0.189892530441,5.13552572166e-06,2215.0
2215,0.177604436874,4.20167732023e-06,2216.0
2216,0.196591377258,5.69842266945e-06,2217.0
2217,0.218400716782,7.81310105452e-06,2218.0
2218,0.23868393898,1.01983720712e-05,2219.0
2219,0.258849859238,1.30078363009e-05,2220.0
2220,0.295951128006,1.94411191612e-05,2221.0
2221,0.283254861832,1.7044857788e-05,2222.0
2222,0.268493890762,1.45165859017e-05,2223.0
2223,0.272314071655,1.51450780156e-05,2224.0
2224,0.280510902405,1.65542877276e-05,2225.0
2225,0.280693054199,1.65865576146e-05,2226.0
2226,0.31178689003,2.27318516766e-05,2227.0
2227,0.329391717911,2.68039802426e-05,2228.0
2228,0.343173742294,3.03112199164e-05,2229.0
2229,0.350428342819,3.22744565371e-05,2230.0
2230,0.361113071442,3.53175761984e-05,2231.0
2231,0.354115486145,3.33039712131e-05,2232.0
2232,0.354115486145,3.33039712131e-05,2233.0
2233,0.357806921005,3.43563860266e-05,2234.0
2234,0.357806921005,3.43563860266e-05,2235.0
2235,0.371685266495,3.85112222043e-05,2236.0
2236,0.371685266495,3.85112222043e-05,2237.0
2237,0.36972951889,3.79064959471e-05,2238.0
2238,0.386067390442,4.31569379836e-05,2239.0
2239,0.405210256577,4.9900230545e-05,2240.0
2240,0.413857698441,5.31635995448e-05,2241.0
2241,0.413857698441,5.31635995448e-05,2242.0
2242,0.413857698441,5.31635995448e-05,2243.0
2243,0.437273025513,6.27074767302e-05,2244.0
2244,0.461263895035,7.3605395281e-05,2245.0
2245,0.489471435547,8.79515141744e-05,2246.0
2246,0.489471435547,8.79515141744e-05,2247.0
2247,0.503808617592,9.5908707594e-05,2248.0
2248,0.506988406181,9.77361769995e-05,2249.0
2249,0.519538879395,0.00010517570293,2250.0
2250,0.517526626587,0.000103958345831,2251.0
2251,0.561136722565,0.000132515700637,2252.0
2252,0.581631660461,0.000147572481383,2253.0
2253,0.603778481483,0.000165079884306,2254.0
2254,0.623304963112,0.00018161972695,2255.0
2255,0.62333881855,0.000181649323134,2256.0
2256,0.642307758331,0.000198742508374,2257.0
2257,0.677242994308,0.000232967225214,2258.0
2258,0.690740466118,0.000247175807342,2259.0
2259,0.702693223953,0.000260230718252,2260.0
2260,0.701612591743,0.000259031981254,2261.0
2261,0.703616976738,0.000261258357313,2262.0
2262,0.711739420891,0.000270410981979,2263.0
2263,0.719214081764,0.000279020305227,2264.0
2264,0.711708784103,0.000270376064001,2265.0
2265,0.699842691422,0.000257076606264,2266.0
2266,0.705953598022,0.000263869826484,2267.0
2267,0.704482793808,0.000262223998055,2268.0
2268,0.703308343887,0.000260914714888,2269.0
2269,0.693273186684,0.000249904728805,2270.0
2270,0.680523991585,0.00023636958104,2271.0
2271,0.660445213318,0.000216058647988,2272.0
2272,0.654666900635,0.000210437151843,2273.0
2273,0.667819499969,0.000223377050211,2274.0
2274,0.688517212868,0.000244796762325,2275.0
2275,0.69170987606,0.000248217954739,2276.0
2276,0.691917657852,0.000248441707503,2277.0
2277,0.671190738678,0.000226777064521,2278.0
2278,0.65250146389,0.000208355867183,2279.0
2279,0.63757789135,0.00019438422193,2280.0
2280,0.620571613312,0.000179240844298,2281.0
2281,0.594355463982,0.000157470803008,2282.0
2282,0.543498873711,0.000120408517339,2283.0
2283,0.517877340317,0.000104169838326,2284.0
2284,0.510358333588,9.96981031507e-05,2285.0
2285,0.493075847626,8.99088521833e-05,2286.0
2286,0.495090246201,9.10152936158e-05,2287.0
2287,0.4988489151,9.31040042209e-05,2288.0
2288,0.491376161575,8.8982276779e-05,2289.0
2289,0.482827663422,8.44185130095e-05,2290.0
2290,0.473692655563,7.97170496535e-05,2291.0
2291,0.440682888031,6.41859279378e-05,2292.0
2292,0.418343305588,5.49110482589e-05,2293.0
2293,0.418485879898,5.4967209597e-05,2294.0
2294,0.420643091202,5.58216339176e-05,2295.0
2295,0.408886909485,5.12708932559e-05,2296.0
2296,0.415693283081,5.38741318258e-05,2297.0
2297,0.415693283081,5.38741318258e-05,2298.0
2298,0.426126480103,5.80332418168e-05,2299.0
2299,0.433723211288,6.1192649463e-05,2300.0
2300,0.429795742035,5.95453139391e-05,2301.0
2301,0.440128326416,6.39439152914e-05,2302.0
2302,0.444291353226,6.57756042917e-05,2303.0
2303,0.446365118027,6.67009484034e-05,2304.0
2304,0.447328567505,6.71337900293e-05,2305.0
2305,0.450433969498,6.85416680973e-05,2306.0
2306,0.450374603271,6.85145707367e-05,2307.0
2307,0.470299005508,7.80159577779e-05,2308.0
2308,0.478240966797,8.2035454839e-05,2309.0
2309,0.489270687103,8.78433430662e-05,2310.0
2310,0.481617927551,8.37855639237e-05,2311.0
2311,0.495477437973,9.12289997461e-05,2312.0
2312,0.509659528732,9.92891306917e-05,2313.0
2313,0.52788734436,0.000110327814249,2314.0
2314,0.53372168541,0.000114026504131,2315.0
2315,0.523301839828,0.000107477621861,2316.0
2316,0.524822473526,0.000108417286821,2317.0
2317,0.53736436367,0.000116377185366,2318.0
2318,0.556181073189,0.000129035699565,2319.0
2319,0.603091955185,0.000164517412122,2320.0
2320,0.593841195107,0.000157062399515,2321.0
2321,0.593841195107,0.000157062399515,2322.0
2322,0.593841195107,0.000157062399515,2323.0
2323,0.598273396492,0.000160605471864,2324.0
2324,0.610107660294,0.000170325901799,2325.0
2325,0.631792426109,0.000189140489777,2326.0
2326,0.640733599663,0.000197284860708,2327.0
2327,0.649398207664,0.000205397200648,2328.0
2328,0.658326983452,0.000213986429461,2329.0
2329,0.664968013763,0.000220527893776,2330.0
2330,0.65644800663,0.000212159393423,2331.0
2331,0.658593058586,0.000214245994165,2332.0
2332,0.664719343185,0.000220280581306,2333.0
2333,0.667017459869,0.000222573200041,2334.0
2334,0.665398001671,0.000220955969961,2335.0
2335,0.653425335884,0.000209242149471,2336.0
2336,0.64348757267,0.000199839693742,2337.0
2337,0.635578036308,0.000192560810831,2338.0
2338,0.627436161041,0.000185254982685,2339.0
2339,0.586911678314,0.000151628038494,2340.0
2340,0.586911678314,0.000151628038494,2341.0
2341,0.556898832321,0.000129535911441,2342.0
2342,0.544042468071,0.000120770167827,2343.0
2343,0.549497127533,0.000124439295272,2344.0
2344,0.567627072334,0.000137167292015,2345.0
2345,0.544796705246,0.000121273156268,2346.0
2346,0.553414463997,0.000127119676887,2347.0
2347,0.554975509644,0.000128198433804,2348.0
2348,0.546067357063,0.000122123688065,2349.0
2349,0.532006144524,0.000112930488902,2350.0
2350,0.525626420975,0.000108916286343,2351.0
2351,0.510074257851,9.95317138785e-05,2352.0
2352,0.481374502182,8.36585842755e-05,2353.0
2353,0.46937417984,7.7556615722e-05,2354.0
2354,0.465764522552,7.57810256128e-05,2355.0
2355,0.464310407639,7.50734750415e-05,2356.0
2356,0.445380687714,6.62606066858e-05,2357.0
2357,0.437509059906,6.2809077638e-05,2358.0
2358,0.430963039398,6.00317964384e-05,2359.0
2359,0.425121068954,5.76234359475e-05,2360.0
2360,0.42942237854,5.93902676906e-05,2361.0
2361,0.411025285721,5.20795092421e-05,2362.0
2362,0.383371591568,4.22591781691e-05,2363.0
2363,0.35662817955,3.4017957436e-05,2364.0
2364,0.337957143784,2.89498392491e-05,2365.0
2365,0.352144479752,3.27509511779e-05,2366.0
2366,0.327845811844,2.64283581406e-05,2367.0
2367,0.325830698013,2.59440193604e-05,2368.0
2368,0.321954011917,2.50289590183e-05,2369.0
2369,0.322635412216,2.51882133888e-05,2370.0
2370,0.322635412216,2.51882133888e-05,2371.0
2371,0.324479341507,2.56225541303e-05,2372.0
2372,0.33043050766,2.70583728118e-05,2373.0
2373,0.33043050766,2.70583728118e-05,2374.0
2374,0.334959506989,2.81863077474e-05,2375.0
2375,0.332271814346,2.75132422508e-05,2376.0
2376,0.332271814346,2.75132422508e-05,2377.0
2377,0.342505216599,3.01344198538e-05,2378.0
2378,0.358545303345,3.45695222219e-05,2379.0
2379,0.36939406395,3.78034120407e-05,2380.0
2380,0.378341197968,4.0617404435e-05,2381.0
2381,0.393261194229,4.56146707609e-05,2382.0
2382,0.408903837204,5.12772612896e-05,2383.0
2383,0.421236515045,5.60582191155e-05,2384.0
2384,0.438945531845,6.34297735764e-05,2385.0
2385,0.438945531845,6.34297735764e-05,2386.0
2386,0.427209615707,5.84768972713e-05,2387.0
2387,0.427209615707,5.84768972713e-05,2388.0
2388,0.416800022125,5.43055808722e-05,2389.0
2389,0.424148797989,5.72289773161e-05,2390.0
2390,0.437862157822,6.29612732846e-05,2391.0
2391,0.437862157822,6.29612732846e-05,2392.0
2392,0.465627908707,7.57143629502e-05,2393.0
2393,0.465627908707,7.57143629502e-05,2394.0
2394,0.479110717773,8.2483849655e-05,2395.0
2395,0.479110717773,8.2483849655e-05,2396.0
2396,0.472223520279,7.89776317364e-05,2397.0
2397,0.472223520279,7.89776317364e-05,2398.0
2398,0.461228847504,7.35886186067e-05,2399.0
2399,0.461228847504,7.35886186067e-05,2400.0
2400,0.47221660614,7.8974162695e-05,2401.0
2401,0.47221660614,7.8974162695e-05,2402.0
2402,0.484322547913,8.52050485852e-05,2403.0
2403,0.496332406998,9.17020745792e-05,2404.0
2404,0.50668823719,9.75626818871e-05,2405.0
2405,0.50668823719,9.75626818871e-05,2406.0
2406,0.497639894485,9.24286971489e-05,2407.0
2407,0.493817567825,9.03152049469e-05,2408.0
2408,0.489617586136,8.80303216583e-05,2409.0
2409,0.478739738464,8.22923942386e-05,2410.0
2410,0.463359594345,7.46132132219e-05,2411.0
2411,0.470794677734,7.8262892902e-05,2412.0
2412,0.47822022438,8.20247811e-05,2413.0
2413,0.479855060577,8.28688860891e-05,2414.0
2414,0.479144334793,8.25012134229e-05,2415.0
2415,0.479144334793,8.25012134229e-05,2416.0
2416,0.463834762573,7.48429928481e-05,2417.0
2417,0.463292121887,7.45806233895e-05,2418.0
2418,0.458273649216,7.21831651299e-05,2419.0
2419,0.449903249741,6.829967764e-05,2420.0
2420,0.430674552917,5.99113213411e-05,2421.0
2421,0.414685964584,5.34834326253e-05,2422.0
2422,0.401690721512,4.86112360543e-05,2423.0
2423,0.389195680618,4.42145590901e-05,2424.0
2424,0.353505849838,3.31322613286e-05,2425.0
2425,0.324669361115,2.5667595267e-05,2426.0
2426,0.306950092316,2.16902505344e-05,2427.0
2427,0.294332027435,1.91237839803e-05,2428.0
2428,0.273686885834,1.53752868609e-05,2429.0
2429,0.262706756592,1.35979985717e-05,2430.0
2430,0.239348649979,1.02838139287e-05,2431.0
2431,0.231496810913,9.30456986328e-06,2432.0
2432,0.231496810913,9.30456986328e-06,2433.0
2433,0.202649354935,6.24161447786e-06,2434.0
2434,0.202649354935,6.24161447786e-06,2435.0
2435,0.157158374786,2.91121211864e-06,2436.0
2436,0.130431413651,1.66420900372e-06,2437.0
2437,0.0996391773224,7.41910747947e-07,2438.0
2438,0.0703179836273,2.60771718996e-07,2439.0
2439,0.0465986728668,7.58895377987e-08,2440.0
2440,0.0193037986755,5.39497705613e-09,2441.0
2441,-0.0176005363464,-4.0892058234e-09,2442.0
2442,-0.0374863147736,-3.95074961385e-08,2443.0
2443,-0.0578904151917,-1.45506118751e-07,2444.0
2444,-0.101191282272,-7.77124428614e-07,2445.0
2445,-0.101191282272,-7.77124428614e-07,2446.0
2446,-0.12148141861,-1.34459294359e-06,2447.0
2447,-0.131067276001,-1.68866726205e-06,2448.0
2448,-0.12505197525,-1.46667176477e-06,2449.0
2449,-0.122752666473,-1.38724787344e-06,2450.0
2450,-0.120816469193,-1.32263399797e-06,2451.0
2451,-0.0927195549011,-5.9782665912e-07,2452.0
2452,-0.082727432251,-4.24629240812e-07,2453.0
2453,-0.0732386112213,-2.94633120011e-07,2454.0
2454,-0.0456297397614,-7.12533420225e-08,2455.0
2455,-0.0327303409576,-2.6297402388e-08,2456.0
2456,-0.0104646682739,-8.59483732438e-10,2457.0
2457,0.0171458721161,3.78041958075e-09,2458.0
2458,0.0640454292297,1.97026973041e-07,2459.0
2459,0.0868728160858,4.91714441005e-07,2460.0
2460,0.0989601612091,7.26846068509e-07,2461.0
2461,0.0980842113495,7.07715287186e-07,2462.0
2462,0.098742723465,7.22065454851e-07,2463.0
2463,0.106987953186,9.18471955998e-07,2464.0
2464,0.125677585602,1.48879448027e-06,2465.0
2465,0.133674621582,1.79146428084e-06,2466.0
2466,0.15575504303,2.83392018649e-06,2467.0
2467,0.183450460434,4.63039117496e-06,2468.0
2468,0.239662885666,1.03243713224e-05,2469.0
2469,0.270188808441,1.47932409662e-05,2470.0
2470,0.28262758255,1.69318688076e-05,2471.0
2471,0.305471420288,2.13782925515e-05,2472.0
2472,0.356533527374,3.39908786517e-05,2473.0
2473,0.380015134811,4.11589174961e-05,2474.0
2474,0.404030323029,4.94655845436e-05,2475.0
2475,0.412946224213,5.2813112352e-05,2476.0
2476,0.462225437164,7.40666648107e-05,2477.0
2477,0.486397504807,8.6304865183e-05,2478.0
2478,0.506221413612,9.72932699972e-05,2479.0
2479,0.51516866684,0.000102543842209,2480.0
2480,0.539380550385,0.000117692045146,2481.0
2481,0.554059147835,0.000127564447549,2482.0
2482,0.565625548363,0.000135721395409,2483.0
2483,0.567285776138,0.000136920017697,2484.0
2484,0.568890690804,0.000138085394423,2485.0
2485,0.574514508247,0.000142221175755,2486.0
2486,0.586670637131,0.00015144129697,2487.0
2487,0.598801851273,0.000161031436247,2488.0
2488,0.629707694054,0.000187274334579,2489.0
2489,0.631545901299,0.000188919168835,2490.0
2490,0.619549870491,0.000178356965569,2491.0
2491,0.603269696236,0.000164662912901,2492.0
2492,0.590289235115,0.000154260897246,2493.0
2493,0.577884554863,0.000144738652492,2494.0
2494,0.573995947838,0.000141836414068,2495.0
2495,0.562317848206,0.000133354252283,2496.0
2496,0.561591625214,0.000132838245696,2497.0
2497,0.561076402664,0.000132472970545,2498.0
2498,0.556105017662,0.000128982771463,2499.0
2499,0.571507930756,0.000140000003871,2500.0
2500,0.563864469528,0.000134457629981,2501.0
2501,0.56929397583,0.000138379267705,2502.0
2502,0.559991717339,0.000131706155841,2503.0
2503,0.550759077072,0.000125298610205,2504.0
2504,0.541767716408,0.000119261599536,2505.0
2505,0.521999239922,0.000106677020005,2506.0
2506,0.510445833206,9.974939089e-05,2507.0
2507,0.50920176506,9.90218337389e-05,2508.0
2508,0.505703210831,9.69947876624e-05,2509.0
2509,0.491663217545,8.91383149863e-05,2510.0
2510,0.502081990242,9.49260027985e-05,2511.0
2511,0.518893837929,0.000104784441586,2512.0
2512,0.528348445892,0.000110617175836,2513.0
2513,0.531879425049,0.00011284981079,2514.0
2514,0.538835287094,0.000117335478893,2515.0
2515,0.548486948013,0.000123754259435,2516.0
2516,0.530102849007,0.000111722765758,2517.0
2517,0.52307510376,0.000107337978765,2518.0
2518,0.527764201164,0.000110250621923,2519.0
2519,0.539323925972,0.000117654982946,2520.0
2520,0.535501718521,0.000115171194218,2521.0
2521,0.553297758102,0.000127039271577,2522.0
2522,0.576144099236,0.000143434828416,2523.0
2523,0.595136404037,0.000158092334649,2524.0
2524,0.627495765686,0.000185307783784,2525.0
2525,0.635042786598,0.000192074727274,2526.0
2526,0.646156668663,0.000202336743444,2527.0
2527,0.646156668663,0.000202336743444,2528.0
2528,0.661054134369,0.000216656808104,2529.0
2529,0.663944125175,0.000219510783944,2530.0
2530,0.675155758858,0.000230819870265,2531.0
2531,0.682687520981,0.000238631162224,2532.0
2532,0.682687520981,0.000238631162224,2533.0
2533,0.714258551598,0.000273292434689,2534.0
2534,0.734786868095,0.000297540043203,2535.0
2535,0.735569357872,0.000298491625534,2536.0
2536,0.751368403435,0.00031814129741,2537.0
2537,0.770020604134,0.000342427237165,2538.0
2538,0.790828943253,0.00037094449467,2539.0
2539,0.8011033535,0.000385591021348,2540.0
2540,0.798537135124,0.000381897324184,2541.0
2541,0.812516331673,0.000402306973607,2542.0
2542,0.839393258095,0.00044356543216,2543.0
2543,0.857068657875,0.000472180561682,2544.0
2544,0.868840813637,0.000491905755794,2545.0
2545,0.865695595741,0.00048658295048,2546.0
2546,0.896551132202,0.000540488494416,2547.0
2547,0.909121632576,0.000563543233054,2548.0
2548,0.916110992432,0.000576641037339,2549.0
2549,0.913437843323,0.000571607955023,2550.0
2550,0.907424926758,0.000560393873329,2551.0
2551,0.921169281006,0.000586245610088,2552.0
2552,0.927541851997,0.000598496765307,2553.0
2553,0.931487202644,0.000606166514125,2554.0
2554,0.928635120392,0.000600615556364,2555.0
2555,0.91588139534,0.0005762075901,2556.0
2556,0.909489870071,0.00056422829589,2557.0
2557,0.904703378677,0.000555366782261,2558.0
2558,0.894283533096,0.000536397771904,2559.0
2559,0.873640060425,0.000500102337031,2560.0
2560,0.84476852417,0.00045214156667,2561.0
2561,0.839979290962,0.000444495123142,2562.0
2562,0.837561011314,0.00044066709366,2563.0
2563,0.843258976936,0.000449722051303,2564.0
2564,0.829225182533,0.000427640384346,2565.0
2565,0.803190350533,0.000388612450127,2566.0
2566,0.790930509567,0.000371087434446,2567.0
2567,0.780688762665,0.000356857680018,2568.0
2568,0.772994399071,0.00034640990769,2569.0
2569,0.769204139709,0.000341339149452,2570.0
2570,0.747058987617,0.000312698608247,2571.0
2571,0.753610253334,0.000320997506923,2572.0
2572,0.741642594337,0.000305946336171,2573.0
2573,0.728509306908,0.000289979019138,2574.0
2574,0.729533672333,0.000291203968573,2575.0
2575,0.71644949913,0.000275815084029,2576.0
2576,0.694911241531,0.00025168033031,2577.0
2577,0.678638458252,0.00023441028638,2578.0
2578,0.650918602943,0.000206843231608,2579.0
2579,0.640790224075,0.000197337170092,2580.0
2580,0.628479361534,0.000186180556941,2581.0
2581,0.640678286552,0.000197233771625,2582.0
2582,0.654507875443,0.000210283837172,2583.0
2583,0.6662068367,0.000221762709348,2584.0
2584,0.67708170414,0.000232800816516,2585.0
2585,0.689711928368,0.000246073289282,2586.0
2586,0.693755626678,0.000250426808514,2587.0
2587,0.695196151733,0.000251990020352,2588.0
2588,0.694193959236,0.000250901786688,2589.0
2589,0.681969404221,0.000237878908066,2590.0
2590,0.656332969666,0.000212047875546,2591.0
2591,0.673252344131,0.00022887317063,2592.0
2592,0.692873239517,0.000249472470464,2593.0
2593,0.716456651688,0.000275823344777,2594.0
2594,0.727417826653,0.000288677598254,2595.0
2595,0.73605966568,0.000299088919381,2596.0
2596,0.73871588707,0.000302338588366,2597.0
2597,0.745661377907,0.000310946885057,2598.0
2598,0.756391644478,0.00032456481052,2599.0
2599,0.762033224106,0.000331881453492,2600.0
2600,0.770037770271,0.000342450138958,2601.0
2601,0.776032805443,0.000350510881842,2602.0
2602,0.770095825195,0.000342527599115,2603.0
2603,0.770095825195,0.000342527599115,2604.0
2604,0.782161235809,0.000358880720771,2605.0
2605,0.78778398037,0.000366676180518,2606.0
2606,0.804936766624,0.000391152903174,2607.0
2607,0.812546014786,0.000402351066849,2608.0
2608,0.832828164101,0.000433238929247,2609.0
2609,0.845241308212,0.000452901129686,2610.0
