,distances,positions[0],positions[1],rewards,steps
2189,0.0406798124313,66.8831863403,31.4750480652,5.04891534265e-08,2190.0
2190,0.0406798124313,66.8831863403,31.4750480652,5.04891534265e-08,2191.0
2191,0.0204566717148,66.9088134766,31.4914913177,6.42046067962e-09,2192.0
2192,0.0124348402023,66.9311294556,31.5001945496,1.44205521424e-09,2193.0
2193,0.0200942754745,66.9311294556,31.5001945496,6.08524850945e-09,2194.0
2194,0.0200942754745,66.9582824707,31.4977836609,6.08524850945e-09,2195.0
2195,0.0304528474808,66.9942092896,31.4911689758,2.11809280797e-08,2196.0
2196,0.0304528474808,66.9942092896,31.4911689758,2.11809280797e-08,2197.0
2197,0.0304528474808,67.0351257324,31.490447998,2.11809280797e-08,2198.0
2198,0.0052330493927,67.069732666,31.5038299561,1.07479531595e-10,2199.0
2199,0.0052330493927,67.0989532471,31.509103775,1.07479531595e-10,2200.0
2200,0.0076984167099,67.0989532471,31.509103775,3.4218857857e-10,2201.0
2201,0.0223306417465,67.1291046143,31.508266449,8.35150750851e-09,2202.0
2202,0.0223306417465,67.1628875732,31.4977817535,8.35150750851e-09,2203.0
2203,0.0394381284714,67.1628875732,31.4977817535,4.60055424253e-08,2204.0
2204,0.0394381284714,67.202255249,31.4827919006,4.60055424253e-08,2205.0
2205,0.0597026348114,67.202255249,31.4827919006,1.59603259769e-07,2206.0
2206,0.0794030427933,67.202255249,31.4827919006,3.75467801099e-07,2207.0
2207,0.0794030427933,67.2873077393,31.4447212219,3.75467801099e-07,2208.0
2208,0.0920544862747,67.3290557861,31.430065155,5.85054251269e-07,2209.0
2209,0.0920544862747,67.3680114746,31.4100799561,5.85054251269e-07,2210.0
2210,0.144487023354,67.3680114746,31.4100799561,2.26228749835e-06,2211.0
2211,0.138076901436,67.4043045044,31.3806056976,1.97435098621e-06,2212.0
2212,0.138076901436,67.4043045044,31.3806056976,1.97435098621e-06,2213.0
2213,0.127703905106,67.4434280396,31.3769874573,1.56197398793e-06,2214.0
2214,0.101714253426,67.4809570312,31.3840999603,7.8923567987e-07,2215.0
2215,0.101714253426,67.5161819458,31.4020996094,7.8923567987e-07,2216.0
2216,0.104056596756,67.5161819458,31.4020996094,8.45026088337e-07,2217.0
2217,0.0884714126587,67.5465393066,31.4031715393,5.19361974256e-07,2218.0
2218,0.0884714126587,67.572479248,31.4141273499,5.19361974256e-07,2219.0
2219,0.0903663635254,67.5973434448,31.4146232605,5.53454192133e-07,2220.0
2220,0.0962233543396,67.6201324463,31.4097747803,6.6819425957e-07,2221.0
2221,0.0880507230759,67.6450653076,31.414730072,5.11988308392e-07,2222.0
2222,0.0996054410934,67.6450653076,31.414730072,7.41157405799e-07,2223.0
2223,0.111586332321,67.6685256958,31.4069728851,1.04206371282e-06,2224.0
2224,0.111586332321,67.6894989014,31.3953609467,1.04206371282e-06,2225.0
2225,0.125750541687,67.7097625732,31.3814811707,1.49138873001e-06,2226.0
2226,0.139014363289,67.7303085327,31.3675994873,2.01483871901e-06,2227.0
2227,0.153894662857,67.7508926392,31.352350235,2.73358094857e-06,2228.0
2228,0.171859741211,67.7705230713,31.3347473145,3.80700742516e-06,2229.0
2229,0.173825621605,67.7705230713,31.3347473145,3.93915107004e-06,2230.0
2230,0.173825621605,67.791519165,31.3276576996,3.93915107004e-06,2231.0
2231,0.18983066082,67.791519165,31.3276576996,5.13050768035e-06,2232.0
2232,0.170410275459,67.8119659424,31.3131828308,3.71149259821e-06,2233.0
2233,0.170410275459,67.8349227905,31.3220710754,3.71149259821e-06,2234.0
2234,0.146573781967,67.8687667847,31.3400688171,2.36172944926e-06,2235.0
2235,0.127423644066,67.906829834,31.358089447,1.55171274087e-06,2236.0
2236,0.130939245224,67.906829834,31.358089447,1.6837234592e-06,2237.0
2237,0.130939245224,67.939994812,31.3596305847,1.6837234592e-06,2238.0
2238,0.111820220947,67.9681243896,31.3746738434,1.04863005643e-06,2239.0
2239,0.116415381432,67.9681243896,31.3746738434,1.18329317537e-06,2240.0
2240,0.101457476616,68.0008087158,31.375793457,7.83273499448e-07,2241.0
2241,0.101457476616,68.0254669189,31.387172699,7.83273499448e-07,2242.0
2242,0.103119850159,68.0513076782,31.3885402679,8.22409433413e-07,2243.0
2243,0.103119850159,68.0513076782,31.3885402679,8.22409433413e-07,2244.0
2244,0.0764652490616,68.0708770752,31.3954429626,3.35315466428e-07,2245.0
2245,0.0603103637695,68.0912017822,31.4102478027,1.64526972921e-07,2246.0
2246,0.0603103637695,68.1194534302,31.426071167,1.64526972921e-07,2247.0
2247,0.0341926813126,68.1450805664,31.448513031,2.99820096048e-08,2248.0
2248,0.0341926813126,68.1450805664,31.448513031,2.99820096048e-08,2249.0
2249,0.0103161334991,68.1797027588,31.4727268219,8.23402391945e-10,2250.0
2250,0.0103161334991,68.1797027588,31.4727268219,8.23402391945e-10,2251.0
2251,-0.0150108337402,68.2519683838,31.5030632019,-2.53673854318e-09,2252.0
2252,-0.0196499824524,68.2519683838,31.5030632019,-5.69046509883e-09,2253.0
2253,-0.0196499824524,68.2898406982,31.5139045715,-5.69046509883e-09,2254.0
2254,-0.027202963829,68.3182601929,31.5232048035,-1.5097670246e-08,2255.0
2255,-0.027202963829,68.3182601929,31.5232048035,-1.5097670246e-08,2256.0
2256,-0.0465310811996,68.3402099609,31.5405426025,-7.55597818234e-08,2257.0
2257,-0.0670140981674,68.3634643555,31.5604362488,-2.2571467498e-07,2258.0
2258,-0.06756067276,68.3634643555,31.5604362488,-2.31282706089e-07,2259.0
2259,-0.06756067276,68.3927307129,31.5673618317,-2.31282706089e-07,2260.0
2260,-0.0885245800018,68.4140701294,31.5862617493,-5.20298876686e-07,2261.0
2261,-0.102226257324,68.4400100708,31.6025657654,-8.0121421504e-07,2262.0
2262,-0.102226257324,68.4400100708,31.6025657654,-8.0121421504e-07,2263.0
2263,-0.114207386971,68.467628479,31.6095428467,-1.11723324099e-06,2264.0
2264,-0.114207386971,68.467628479,31.6095428467,-1.11723324099e-06,2265.0
2265,-0.117991805077,68.5163116455,31.6285438538,-1.23201727907e-06,2266.0
2266,-0.119683861732,68.5163116455,31.6285438538,-1.28578408115e-06,2267.0
2267,-0.142664909363,68.5408172607,31.6336479187,-2.17777374573e-06,2268.0
2268,-0.142664909363,68.5573883057,31.6520175934,-2.17777374573e-06,2269.0
2269,-0.150596499443,68.5573883057,31.6520175934,-2.5615680299e-06,2270.0
2270,-0.168246865273,68.5828399658,31.6643676758,-3.5719239798e-06,2271.0
2271,-0.191359162331,68.6073074341,31.6822471619,-5.25543957367e-06,2272.0
2272,-0.191359162331,68.6325683594,31.7055873871,-5.25543957367e-06,2273.0
2273,-0.195477724075,68.6325683594,31.7055873871,-5.60212874384e-06,2274.0
2274,-0.195477724075,68.6670455933,31.7168579102,-5.60212874384e-06,2275.0
2275,-0.191781878471,68.6670455933,31.7168579102,-5.29034467341e-06,2276.0
2276,-0.218677043915,68.7045898438,31.7206668854,-7.84279470107e-06,2277.0
2277,-0.218677043915,68.7329559326,31.7419128418,-7.84279470107e-06,2278.0
2278,-0.238463044167,68.7594833374,31.763589859,-1.01700834069e-05,2279.0
2279,-0.252646684647,68.7594833374,31.763589859,-1.20948942119e-05,2280.0
2280,-0.270506024361,68.7873382568,31.7820129395,-1.48454062998e-05,2281.0
2281,-0.270506024361,68.8146438599,31.8019618988,-1.48454062998e-05,2282.0
2282,-0.270506024361,68.8146438599,31.8019618988,-1.48454062998e-05,2283.0
2283,-0.270592570305,68.8509750366,31.8079738617,-1.48596598176e-05,2284.0
2284,-0.270592570305,68.8902206421,31.8143577576,-1.48596598176e-05,2285.0
2285,-0.292783856392,68.9228973389,31.8331050873,-1.88235981879e-05,2286.0
2286,-0.288722753525,68.9228973389,31.8331050873,-1.80511259345e-05,2287.0
2287,-0.300234913826,68.9593048096,31.8362846375,-2.0297607309e-05,2288.0
2288,-0.300234913826,68.9939804077,31.8472499847,-2.0297607309e-05,2289.0
2289,-0.322773218155,69.0235137939,31.8663444519,-2.5220502791e-05,2290.0
2290,-0.343521356583,69.0492553711,31.8858757019,-3.04034235591e-05,2291.0
2291,-0.342212915421,69.0492553711,31.8858757019,-3.00573336293e-05,2292.0
2292,-0.342212915421,69.0735626221,31.8915195465,-3.00573336293e-05,2293.0
2293,-0.351637840271,69.0964431763,31.9015750885,-3.26097955049e-05,2294.0
2294,-0.348710894585,69.0964431763,31.9015750885,-3.1802247375e-05,2295.0
2295,-0.33963572979,69.1215133667,31.903301239,-2.9383354792e-05,2296.0
2296,-0.33963572979,69.1532363892,31.899143219,-2.9383354792e-05,2297.0
2297,-0.33963572979,69.1532363892,31.899143219,-2.9383354792e-05,2298.0
2298,-0.319437861443,69.188621521,31.8857364655,-2.4446710663e-05,2299.0
2299,-0.313539624214,69.2309188843,31.8789100647,-2.31173774419e-05,2300.0
2300,-0.299558520317,69.2309188843,31.8789100647,-2.01607318601e-05,2301.0
2301,-0.299558520317,69.2728729248,31.8672885895,-2.01607318601e-05,2302.0
2302,-0.299558520317,69.2728729248,31.8672885895,-2.01607318601e-05,2303.0
2303,-0.316524147987,69.3164825439,31.8743019104,-2.3783830915e-05,2304.0
2304,-0.316328287125,69.376701355,31.8762245178,-2.37397068908e-05,2305.0
2305,-0.316328287125,69.376701355,31.8762245178,-2.37397068908e-05,2306.0
2306,-0.309999108315,69.4021835327,31.8846988678,-2.23430571959e-05,2307.0
2307,-0.309999108315,69.4249343872,31.8730583191,-2.23430571959e-05,2308.0
2308,-0.276742339134,69.4500198364,31.8473320007,-1.58960084779e-05,2309.0
2309,-0.276742339134,69.4500198364,31.8473320007,-1.58960084779e-05,2310.0
2310,-0.250103592873,69.4814910889,31.8222160339,-1.1733323785e-05,2311.0
2311,-0.216910839081,69.5144805908,31.7918586731,-7.65429200922e-06,2312.0
2312,-0.225454568863,69.5144805908,31.7918586731,-8.59485166287e-06,2313.0
2313,-0.236003279686,69.5572967529,31.787902832,-9.85860300284e-06,2314.0
2314,-0.236003279686,69.5961380005,31.7919254303,-9.85860300284e-06,2315.0
2315,-0.247250080109,69.629989624,31.7988834381,-1.13362805774e-05,2316.0
2316,-0.250823736191,69.6556091309,31.8027553558,-1.18349700005e-05,2317.0
2317,-0.232981681824,69.6556091309,31.8027553558,-9.4847653561e-06,2318.0
2318,-0.196844100952,69.6751251221,31.791513443,-5.7204273763e-06,2319.0
2319,-0.196844100952,69.6914978027,31.764705658,-5.7204273763e-06,2320.0
2320,-0.168260812759,69.7105484009,31.7374973297,-3.57281237958e-06,2321.0
2321,-0.146146655083,69.7340545654,31.7126865387,-2.34114279207e-06,2322.0
2322,-0.145416140556,69.7340545654,31.7126865387,-2.30621135092e-06,2323.0
2323,-0.145416140556,69.7655639648,31.7030086517,-2.30621135092e-06,2324.0
2324,-0.145416140556,69.8006973267,31.7054443359,-2.30621135092e-06,2325.0
2325,-0.163512945175,69.8006973267,31.7054443359,-3.27882083863e-06,2326.0
2326,-0.163512945175,69.8350143433,31.7096195221,-3.27882083863e-06,2327.0
2327,-0.142496824265,69.8611755371,31.6956520081,-2.17008537561e-06,2328.0
2328,-0.116019368172,69.8611755371,31.6956520081,-1.17125848868e-06,2329.0
2329,-0.0992349386215,69.8826446533,31.672826767,-7.32917479886e-07,2330.0
2330,-0.0992349386215,69.9045715332,31.6536827087,-7.32917479886e-07,2331.0
2331,-0.0992349386215,69.9271392822,31.6325531006,-7.32917479886e-07,2332.0
2332,-0.0863678455353,69.9271392822,31.6325531006,-4.83189537433e-07,2333.0
2333,-0.0863678455353,69.9585189819,31.6307029724,-4.83189537433e-07,2334.0
2334,-0.0729647874832,69.9888458252,31.6188545227,-2.91340746745e-07,2335.0
2335,-0.0633097887039,69.9888458252,31.6188545227,-1.90315366482e-07,2336.0
2336,-0.0633097887039,69.9888458252,31.6188545227,-1.90315366482e-07,2337.0
2337,-0.0318555831909,70.0388565063,31.5822505951,-2.42447630603e-08,2338.0
2338,-0.0326120853424,70.0388565063,31.5822505951,-2.60133913061e-08,2339.0
2339,-0.0279767513275,70.0648727417,31.5758209229,-1.64230233839e-08,2340.0
2340,-0.0279767513275,70.0925979614,31.5687656403,-1.64230233839e-08,2341.0
2341,-0.0343451499939,70.0925979614,31.5687656403,-3.03848793037e-08,2342.0
2342,-0.0301809310913,70.1255950928,31.570734024,-2.06185995862e-08,2343.0
2343,-0.00324892997742,70.1583099365,31.5671958923,-2.57206723661e-11,2344.0
2344,-0.00324892997742,70.1840667725,31.5476875305,-2.57206723661e-11,2345.0
2345,0.0218465328217,70.1840667725,31.5476875305,7.82003736457e-09,2346.0
2346,0.0218465328217,70.2028961182,31.5263977051,7.82003736457e-09,2347.0
2347,0.0218465328217,70.2028961182,31.5263977051,7.82003736457e-09,2348.0
2348,0.0151405334473,70.2204971313,31.5246372223,2.60306368997e-09,2349.0
2349,-0.00393033027649,70.2451400757,31.5346794128,-4.55353211611e-11,2350.0
2350,0.003054022789,70.2731170654,31.5309028625,2.13637793415e-11,2351.0
2351,-0.00517523288727,70.2731170654,31.5309028625,-1.03956334363e-10,2352.0
2352,-0.00517523288727,70.2731170654,31.5309028625,-1.03956334363e-10,2353.0
2353,0.000490069389343,70.2979125977,31.5357780457,8.82742411666e-14,2354.0
2354,0.000490069389343,70.3218460083,31.5330142975,8.82742411666e-14,2355.0
2355,0.00132834911346,70.3218460083,31.5330142975,1.75791533278e-12,2356.0
2356,-0.00281178951263,70.3609390259,31.5356807709,-1.66728438853e-11,2357.0
2357,0.00623726844788,70.3609390259,31.5356807709,1.81988762553e-10,2358.0
2358,0.00623726844788,70.3789978027,31.5303192139,1.81988762553e-10,2359.0
2359,-0.0105963945389,70.3964385986,31.5413398743,-8.92350813373e-10,2360.0
2360,-0.0206279754639,70.3964385986,31.5413398743,-6.58310954382e-09,2361.0
2361,-0.0206279754639,70.422088623,31.5506687164,-6.58310954382e-09,2362.0
2362,-0.00997364521027,70.422088623,31.5506687164,-7.44085786517e-10,2363.0
2363,-0.00997364521027,70.4451599121,31.5456733704,-7.44085786517e-10,2364.0
2364,-0.00997364521027,70.4451599121,31.5456733704,-7.44085786517e-10,2365.0
2365,-0.0467731952667,70.4632415771,31.5602226257,-7.67454048452e-08,2366.0
2366,-0.0467731952667,70.4923858643,31.5749702454,-7.67454048452e-08,2367.0
2367,-0.0636985301971,70.5276031494,31.5915317535,-1.9384272105e-07,2368.0
2368,-0.0907068252563,70.5276031494,31.5915317535,-5.59733324539e-07,2369.0
2369,-0.118606925011,70.5647735596,31.6153659821,-1.25138632037e-06,2370.0
2370,-0.138498425484,70.6063079834,31.6426506042,-1.9924882633e-06,2371.0
2371,-0.155588746071,70.6557617188,31.6666107178,-2.82485269225e-06,2372.0
2372,-0.155588746071,70.7062530518,31.6884040833,-2.82485269225e-06,2373.0
2373,-0.155588746071,70.7062530518,31.6884040833,-2.82485269225e-06,2374.0
2374,-0.170676469803,70.7532730103,31.7078857422,-3.72891271746e-06,2375.0
2375,-0.170676469803,70.7994308472,31.7158756256,-3.72891271746e-06,2376.0
2376,-0.18347299099,70.7994308472,31.7158756256,-4.63209743559e-06,2377.0
2377,-0.18347299099,70.8376159668,31.7306728363,-4.63209743559e-06,2378.0
2378,-0.177792310715,70.8768386841,31.7330532074,-4.21502530733e-06,2379.0
2379,-0.161019802094,70.8768386841,31.7330532074,-3.1311157947e-06,2380.0
2380,-0.160963535309,70.9161376953,31.7261142731,-3.1278345288e-06,2381.0
2381,-0.189106583595,70.9492950439,31.7253322601,-5.07202294514e-06,2382.0
2382,-0.227538585663,70.9719543457,31.7434120178,-8.83540427913e-06,2383.0
2383,-0.227538585663,70.9879302979,31.7744865417,-8.83540427913e-06,2384.0
2384,-0.227538585663,70.9879302979,31.7744865417,-8.83540427913e-06,2385.0
2385,-0.254593491554,71.0065002441,31.8029212952,-1.2376651285e-05,2386.0
2386,-0.277322173119,71.0269622803,31.8293209076,-1.59961345134e-05,2387.0
2387,-0.295899152756,71.0504837036,31.8530635834,-1.94308781502e-05,2388.0
2388,-0.327536821365,71.0728607178,31.8840999603,-2.63537033789e-05,2389.0
2389,-0.362199544907,71.0938873291,31.9182987213,-3.5637314054e-05,2390.0
2390,-0.394350290298,71.1146850586,31.9519309998,-4.59946965544e-05,2391.0
2391,-0.394350290298,71.1353149414,31.9856300354,-4.59946965544e-05,2392.0
2392,-0.447065711021,71.1353149414,31.9856300354,-6.70155133133e-05,2393.0
2393,-0.447065711021,71.1594161987,32.0116882324,-6.70155133133e-05,2394.0
2394,-0.470902442932,71.1828384399,32.0372314453,-7.8316648481e-05,2395.0
2395,-0.500973939896,71.2025299072,32.065322876,-9.4298909013e-05,2396.0
2396,-0.537956357002,71.2173995972,32.0975799561,-0.000116762233847,2397.0
2397,-0.55531334877,71.2173995972,32.0975799561,-0.000128432697208,2398.0
2398,-0.55531334877,71.2173995972,32.0975799561,-0.000128432697208,2399.0
2399,-0.582020819187,71.2582931519,32.1425895691,-0.000147868893474,2400.0
2400,-0.588161945343,71.287940979,32.153678894,-0.00015259911987,2401.0
2401,-0.612505018711,71.287940979,32.153678894,-0.00017234163868,2402.0
2402,-0.612505018711,71.3141784668,32.174156189,-0.00017234163868,2403.0
2403,-0.633376538754,71.333694458,32.1933326721,-0.00019056677333,2404.0
2404,-0.631590127945,71.3604812622,32.197517395,-0.000188958861182,2405.0
2405,-0.633595764637,71.3604812622,32.197517395,-0.000190764720183,2406.0
2406,-0.633595764637,71.3604812622,32.197517395,-0.000190764720183,2407.0
2407,-0.662598073483,71.4152679443,32.2226028442,-0.000218178408702,2408.0
2408,-0.662598073483,71.4152679443,32.2226028442,-0.000218178408702,2409.0
2409,-0.667097687721,71.4314651489,32.2368812561,-0.000222653522006,2410.0
2410,-0.667097687721,71.4544906616,32.2330245972,-0.000222653522006,2411.0
2411,-0.681510567665,71.4544906616,32.2330245972,-0.00023739908836,2412.0
2412,-0.681510567665,71.4781341553,32.2432136536,-0.00023739908836,2413.0
2413,-0.672759115696,71.50390625,32.2394790649,-0.000228370517759,2414.0
2414,-0.672759115696,71.50390625,32.2394790649,-0.000228370517759,2415.0
2415,-0.672758936882,71.5355377197,32.2397232056,-0.000228370335662,2416.0
2416,-0.672508299351,71.5684661865,32.2395248413,-0.000228115191423,2417.0
2417,-0.663720488548,71.6061706543,32.2333679199,-0.000219289044873,2418.0
2418,-0.648650527,71.6061706543,32.2333679199,-0.000204688568712,2419.0
2419,-0.653995037079,71.6497344971,32.2215461731,-0.000209789921914,2420.0
2420,-0.653995037079,71.7013626099,32.2216072083,-0.000209789921914,2421.0
2421,-0.656126976013,71.7013626099,32.2216072083,-0.000211848281086,2422.0
2422,-0.656126976013,71.7537384033,32.2205886841,-0.000211848281086,2423.0
2423,-0.683595359325,71.8015441895,32.2365264893,-0.00023958442441,2424.0
2424,-0.711787045002,71.8015441895,32.2365264893,-0.000270465267062,2425.0
2425,-0.723742902279,71.8422088623,32.2563018799,-0.000284324455639,2426.0
2426,-0.723742902279,71.8743057251,32.2667503357,-0.000284324455639,2427.0
2427,-0.710741817951,71.9038238525,32.2596092224,-0.000269275517866,2428.0
2428,-0.710741817951,71.93019104,32.2657165527,-0.000269275517866,2429.0
2429,-0.721751868725,71.93019104,32.2657165527,-0.000281984355564,2430.0
2430,-0.736427843571,71.9524078369,32.2755203247,-0.000299537957779,2431.0
2431,-0.74629509449,71.9730453491,32.2824935913,-0.000311740353996,2432.0
2432,-0.751867711544,71.9730453491,32.2824935913,-0.000318775963894,2433.0
2433,-0.753797888756,72.0174026489,32.2887535095,-0.000321237334473,2434.0
2434,-0.753797888756,72.0174026489,32.2887535095,-0.000321237334473,2435.0
2435,-0.753523349762,72.044380188,32.2884140015,-0.000320886470961,2436.0
2436,-0.742892146111,72.0743484497,32.2901611328,-0.000307495358274,2437.0
2437,-0.734879970551,72.1076889038,32.2803573608,-0.000297653158528,2438.0
2438,-0.734879970551,72.1438674927,32.2707366943,-0.000297653158528,2439.0
2439,-0.73388761282,72.1438674927,32.2707366943,-0.000296448963006,2440.0
2440,-0.73388761282,72.1809463501,32.2650222778,-0.000296448963006,2441.0
2441,-0.746878266335,72.2173233032,32.2697677612,-0.000312471728074,2442.0
2442,-0.746878266335,72.2551422119,32.2849884033,-0.000312471728074,2443.0
2443,-0.793477714062,72.2551422119,32.2849884033,-0.000374684272539,2444.0
2444,-0.798306703568,72.2928848267,32.3035240173,-0.000381566810551,2445.0
2445,-0.798306703568,72.3293075562,32.3102035522,-0.000381566810551,2446.0
2446,-0.781027853489,72.3677062988,32.3010635376,-0.000357322883583,2447.0
2447,-0.761146128178,72.3677062988,32.3010635376,-0.000330723755582,2448.0
2448,-0.762265264988,72.4052124023,32.2863960266,-0.000332184721834,2449.0
2449,-0.762265264988,72.4360122681,32.2825584412,-0.000332184721834,2450.0
2450,-0.783786833286,72.4636993408,32.2943649292,-0.0003611230037,2451.0
2451,-0.773548841476,72.4636993408,32.2943649292,-0.000347155846355,2452.0
2452,-0.773548841476,72.5000991821,32.2909736633,-0.000347155846355,2453.0
2453,-0.787145972252,72.5283889771,32.299785614,-0.000365786014031,2454.0
2454,-0.787145972252,72.5283889771,32.299785614,-0.000365786014031,2455.0
2455,-0.778782486916,72.56275177,32.2979354858,-0.000354249946489,2456.0
2456,-0.784070312977,72.6165618896,32.3043289185,-0.000361514977881,2457.0
2457,-0.780763149261,72.6165618896,32.3043289185,-0.000356959697464,2458.0
2458,-0.785533666611,72.6611633301,32.3095207214,-0.000363542903983,2459.0
2459,-0.79145359993,72.6778945923,32.3154830933,-0.000371824189439,2460.0
2460,-0.811834871769,72.6778945923,32.3154830933,-0.00040129557412,2461.0
2461,-0.825563073158,72.6938400269,32.332649231,-0.000421999601164,2462.0
2462,-0.837356030941,72.7177581787,32.3494758606,-0.000440343633042,2463.0
2463,-0.837356030941,72.7414550781,32.3647689819,-0.000440343633042,2464.0
2464,-0.848118007183,72.7651519775,32.379573822,-0.000457541104306,2465.0
2465,-0.869089305401,72.7871551514,32.4017715454,-0.000492327937245,2466.0
2466,-0.886687397957,72.8137893677,32.4245567322,-0.000522844894659,2467.0
2467,-0.909731626511,72.8137893677,32.4245567322,-0.000564678357261,2468.0
2468,-0.909731626511,72.8137893677,32.4245567322,-0.000564678357261,2469.0
2469,-0.919655799866,72.8690719604,32.4710121155,-0.000583360750474,2470.0
2470,-0.936489760876,72.8944702148,32.4938468933,-0.00061598532172,2471.0
2471,-0.96306180954,72.8944702148,32.4938468933,-0.000669921239093,2472.0
2472,-0.96306180954,72.9164581299,32.5236663818,-0.000669921239093,2473.0
2473,-0.966022610664,72.9164581299,32.5236663818,-0.000676118996485,2474.0
2474,-0.966022610664,72.9496002197,32.5412216187,-0.000676118996485,2475.0
2475,-0.982804656029,72.9727478027,32.5637512207,-0.000711971942499,2476.0
2476,-0.981140673161,72.9727478027,32.5637512207,-0.000708361750749,2477.0
2477,-1.00515323877,73.0009841919,32.5749015808,-0.000761654640584,2478.0
2478,-1.00515323877,73.0171203613,32.5993652344,-0.000761654640584,2479.0
2479,-1.03130841255,73.0321807861,32.630027771,-0.00082267243258,2480.0
2480,-1.04797422886,73.0321807861,32.630027771,-0.000863203260335,2481.0
2481,-1.04797422886,73.0516357422,32.655921936,-0.000863203260335,2482.0
2482,-1.07466799021,73.0516357422,32.655921936,-0.000930859645506,2483.0
2483,-1.08315312862,73.0665588379,32.6864547729,-0.000953083253867,2484.0
2484,-1.08315312862,73.0906448364,32.7089347839,-0.000953083253867,2485.0
2485,-1.10221230984,73.0906448364,32.7089347839,-0.00100428513508,2486.0
2486,-1.12067294121,73.1094894409,32.7353820801,-0.00105559645068,2487.0
2487,-1.12067294121,73.1277084351,32.763092041,-0.00105559645068,2488.0
2488,-1.14656162262,73.1413803101,32.7943992615,-0.00113045548838,2489.0
2489,-1.17993319035,73.1413803101,32.7943992615,-0.00123206470388,2490.0
2490,-1.17993319035,73.1491241455,32.8312492371,-0.00123206470388,2491.0
2491,-1.2041683197,73.1599349976,32.8647689819,-0.00130955232235,2492.0
2492,-1.2041683197,73.1828613281,32.8902778625,-0.00130955232235,2493.0
2493,-1.19325017929,73.2171936035,32.9057846069,-0.00127425336248,2494.0
2494,-1.16788345575,73.2552566528,32.9183959961,-0.00119470252666,2495.0
2495,-1.16260689497,73.2552566528,32.9183959961,-0.0011785823858,2496.0
2496,-1.16260689497,73.2802276611,32.9380264282,-0.0011785823858,2497.0
2497,-1.18754178286,73.2871627808,32.9725914001,-0.00125605298562,2498.0
2498,-1.18754178286,73.2871627808,32.9725914001,-0.00125605298562,2499.0
2499,-1.18754178286,73.2877655029,33.0051040649,-0.00125605298562,2500.0
2500,-1.20916432142,73.2897338867,33.0311698914,-0.00132591973758,2501.0
2501,-1.23542720079,73.2906951904,33.0569610596,-0.00141420621243,2502.0
2502,-1.23510056734,73.2987365723,33.0752105713,-0.00141308480695,2503.0
2503,-1.22661155462,73.3134841919,33.0889129639,-0.00138414764327,2504.0
2504,-1.22837013006,73.3249359131,33.1062812805,-0.00139010948053,2505.0
2505,-1.23472708464,73.3332748413,33.1251029968,-0.0014118032842,2506.0
2506,-1.2430781126,73.3390197754,33.1438064575,-0.00144064349486,2507.0
2507,-1.23684883118,73.3390197754,33.1438064575,-0.00141909389719,2508.0
2508,-1.23684883118,73.3500061035,33.1535568237,-0.00141909389719,2509.0
2509,-1.23308420181,73.3605728149,33.162979126,-0.00140617529737,2510.0
2510,-1.22891497612,73.3704833984,33.1704826355,-0.00139196005874,2511.0
2511,-1.23489946127,73.3746795654,33.1818084717,-0.00141239465992,2512.0
2512,-1.21799242496,73.3882522583,33.1802406311,-0.00135517388923,2513.0
2513,-1.20148134232,73.4083480835,33.1828308105,-0.00130080547635,2514.0
2514,-1.18673199415,73.431350708,33.1887741089,-0.00125348521722,2515.0
2515,-1.18284255266,73.4457550049,33.2035293579,-0.00124120090314,2516.0
2516,-1.16259902716,73.4788284302,33.2085952759,-0.00117855845819,2517.0
2517,-1.10845416784,73.5463638306,33.2108879089,-0.0010214438207,2518.0
2518,-1.08756661415,73.5889434814,33.2260246277,-0.000964781273459,2519.0
2519,-1.05547821522,73.6371154785,33.236530304,-0.000881879171543,2520.0
2520,-1.02418208122,73.6878890991,33.250213623,-0.00080573602789,2521.0
2521,-0.988718926907,73.7678070068,33.2895698547,-0.000724902849669,2522.0
2522,-0.963209986687,73.800743103,33.3076858521,-0.000670230509872,2523.0
2523,-0.947473704815,73.8296508789,33.3232650757,-0.00063791492163,2524.0
2524,-0.928400278091,73.8874130249,33.3443832397,-0.000600160003041,2525.0
2525,-0.910536289215,73.9366989136,33.3778648376,-0.000566178066462,2526.0
2526,-0.863152801991,73.9646453857,33.3838195801,-0.000482307835507,2527.0
2527,-0.839437603951,74.0310592651,33.3978424072,-0.000443635737685,2528.0
2528,-0.800629734993,74.0651016235,33.411190033,-0.000384907532396,2529.0
2529,-0.781531155109,74.0990524292,33.4269866943,-0.000358014115407,2530.0
2530,-0.775740623474,74.1603164673,33.4696159363,-0.000350115121234,2531.0
2531,-0.708278179169,74.1972579956,33.4803848267,-0.000266485049995,2532.0
2532,-0.673944175243,74.2358474731,33.4837303162,-0.00022957946307,2533.0
2533,-0.650084376335,74.2742996216,33.4852294922,-0.000206048970666,2534.0
2534,-0.650084376335,74.3082351685,33.4910926819,-0.000206048970666,2535.0
2535,-0.626849591732,74.3410568237,33.4977149963,-0.000184735901995,2536.0
2536,-0.606368422508,74.3410568237,33.4977149963,-0.000167213367631,2537.0
2537,-0.606368422508,74.3717575073,33.5059089661,-0.000167213367631,2538.0
2538,-0.601091563702,74.3945465088,33.5223007202,-0.000162885776114,2539.0
2539,-0.580836594105,74.4226531982,33.5346298218,-0.000146968131873,2540.0
