,distances,rewards,steps
2296,0.603373527527,0.00016474795002,2297.0
2297,0.589134097099,0.000153357048057,2298.0
2298,0.579956769943,0.000146301281609,2299.0
2299,0.57435965538,0.000142106205179,2300.0
2300,0.570646762848,0.000139368086486,2301.0
2301,0.553481936455,0.000127166177964,2302.0
2302,0.531171679497,0.000112399919043,2303.0
2303,0.515468835831,0.000102723191741,2304.0
2304,0.485392808914,8.5771158747e-05,2305.0
2305,0.485312461853,8.57285727028e-05,2306.0
2306,0.466667413712,7.62225882748e-05,2307.0
2307,0.442697048187,6.50700502325e-05,2308.0
2308,0.420991182327,5.59603294041e-05,2309.0
2309,0.403117656708,4.9131126947e-05,2310.0
2310,0.40141749382,4.85121082712e-05,2311.0
2311,0.385725259781,4.30423033549e-05,2312.0
2312,0.364047527313,3.61855785026e-05,2313.0
2313,0.349621534348,3.20520481624e-05,2314.0
2314,0.336110591888,2.84778933565e-05,2315.0
2315,0.33228969574,2.75176844114e-05,2316.0
2316,0.316918373108,2.38728086412e-05,2317.0
2317,0.300880908966,2.04289083787e-05,2318.0
2318,0.287410497665,1.78061137511e-05,2319.0
2319,0.274838924408,1.55702642818e-05,2320.0
2320,0.275349378586,1.56571807599e-05,2321.0
2321,0.268442630768,1.45082731086e-05,2322.0
2322,0.262795448303,1.36117755715e-05,2323.0
2323,0.261079788208,1.33469188071e-05,2324.0
2324,0.261159181595,1.33590987544e-05,2325.0
2325,0.267653465271,1.43806949825e-05,2326.0
2326,0.265427350998,1.40248518296e-05,2327.0
2327,0.268567085266,1.45284613003e-05,2328.0
2328,0.273293495178,1.53090819599e-05,2329.0
2329,0.279700994492,1.6411311733e-05,2330.0
2330,0.292079687119,1.86881076679e-05,2331.0
2331,0.296674728394,1.95840686891e-05,2332.0
2332,0.301105737686,2.04747381881e-05,2333.0
2333,0.308273553848,2.19720243013e-05,2334.0
2334,0.327809095383,2.64194797556e-05,2335.0
2335,0.344277620316,3.06046657453e-05,2336.0
2336,0.355324983597,3.36463917652e-05,2337.0
2337,0.364816427231,3.64153443357e-05,2338.0
2338,0.376163005829,3.99199059844e-05,2339.0
2339,0.389600038528,4.43525135104e-05,2340.0
2340,0.40941119194,5.14683677446e-05,2341.0
2341,0.423952817917,5.71496851598e-05,2342.0
2342,0.449594259262,6.81590510096e-05,2343.0
2343,0.465213537216,7.55124036546e-05,2344.0
2344,0.481779575348,8.38699563266e-05,2345.0
2345,0.504829883575,9.64931377613e-05,2346.0
2346,0.520292758942,0.000105634214837,2347.0
2347,0.532577037811,0.000113294434699,2348.0
2348,0.546404957771,0.000122350333392,2349.0
2349,0.560848474503,0.000132311591152,2350.0
2350,0.57464838028,0.000142320619064,2351.0
2351,0.587147712708,0.000151811049815,2352.0
2352,0.598593831062,0.000160863670445,2353.0
2353,0.608993649483,0.000169394597411,2354.0
2354,0.617866754532,0.000176907296991,2355.0
2355,0.630367159843,0.000187863324044,2356.0
2356,0.63386631012,0.000191009194233,2357.0
2357,0.633566260338,0.000190738071722,2358.0
2358,0.632917881012,0.00019015307796,2359.0
2359,0.633722782135,0.000190879471496,2360.0
2360,0.640090584755,0.000196691494727,2361.0
2361,0.636419534683,0.000193326669153,2362.0
2362,0.632235407829,0.00018953861677,2363.0
2363,0.628702163696,0.000186378635703,2364.0
2364,0.620051264763,0.00017879034256,2365.0
2365,0.619456171989,0.000178276055603,2366.0
2366,0.611786365509,0.000171735723926,2367.0
2367,0.603667259216,0.000164988672822,2368.0
2368,0.597326636314,0.000159844209364,2369.0
2369,0.591312408447,0.000155064449309,2370.0
2370,0.584036231041,0.000149410332556,2371.0
2371,0.574211001396,0.000141995895273,2372.0
2372,0.562879323959,0.000133754114927,2373.0
2373,0.552858352661,0.000126736844393,2374.0
2374,0.543575286865,0.00012045931094,2375.0
2375,0.54133450985,0.000118975737508,2376.0
2376,0.530092358589,0.00011171613311,2377.0
2377,0.51686835289,0.000103562157304,2378.0
2378,0.495068073273,9.1003065632e-05,2379.0
2379,0.484934329987,8.55283421908e-05,2380.0
2380,0.480226755142,8.30616054058e-05,2381.0
2381,0.453879117966,7.01264525522e-05,2382.0
2382,0.441688776016,6.46264578897e-05,2383.0
2383,0.4313352108,6.01874577057e-05,2384.0
2384,0.42157125473,5.6191966967e-05,2385.0
2385,0.417938947678,5.4751976067e-05,2386.0
2386,0.408007144928,5.09406601368e-05,2387.0
2387,0.363745927811,3.60957178715e-05,2388.0
2388,0.34979724884,3.21003990779e-05,2389.0
2389,0.34979724884,3.21003990779e-05,2390.0
2390,0.314512729645,2.33332882912e-05,2391.0
2391,0.303273916245,2.09202293643e-05,2392.0
2392,0.293520927429,1.89661192261e-05,2393.0
2393,0.280081510544,1.6478382646e-05,2394.0
2394,0.279302120209,1.63412005827e-05,2395.0
2395,0.274391651154,1.54943707149e-05,2396.0
2396,0.277813434601,1.6081294096e-05,2397.0
2397,0.283052682877,1.70083854849e-05,2398.0
2398,0.287348031998,1.7794506356e-05,2399.0
2399,0.281712532043,1.67679420619e-05,2400.0
2400,0.287929534912,1.79027567407e-05,2401.0
2401,0.272692203522,1.5208256453e-05,2402.0
2402,0.271136760712,1.49494933041e-05,2403.0
2403,0.280084371567,1.64788876295e-05,2404.0
2404,0.304218292236,2.11162714159e-05,2405.0
2405,0.304218292236,2.11162714159e-05,2406.0
2406,0.29581618309,1.94145375683e-05,2407.0
2407,0.312035322189,2.27862332831e-05,2408.0
2408,0.315340995789,2.35181181329e-05,2409.0
2409,0.324039459229,2.55184892471e-05,2410.0
2410,0.327411174774,2.63233863332e-05,2411.0
2411,0.346616983414,3.12327897959e-05,2412.0
2412,0.350607872009,3.23240858789e-05,2413.0
2413,0.358307123184,3.45006748057e-05,2414.0
2414,0.368971347809,3.76737794818e-05,2415.0
2415,0.361563444138,3.54498831064e-05,2416.0
2416,0.371536493301,3.84649964454e-05,2417.0
2417,0.399043321609,4.76564188329e-05,2418.0
2418,0.405466794968,4.99950659857e-05,2419.0
2419,0.409090280533,5.13474342412e-05,2420.0
2420,0.401910543442,4.8691086028e-05,2421.0
2421,0.408327102661,5.10605965878e-05,2422.0
2422,0.422376155853,5.65144419004e-05,2423.0
2423,0.424048185349,5.71882609958e-05,2424.0
2424,0.423488855362,5.69622611888e-05,2425.0
2425,0.413111209869,5.28764393951e-05,2426.0
2426,0.413768529892,5.31292435351e-05,2427.0
2427,0.415267705917,5.37088358991e-05,2428.0
2428,0.413850784302,5.31609350466e-05,2429.0
2429,0.408297300339,5.10494172175e-05,2430.0
2430,0.391943693161,4.51577510445e-05,2431.0
2431,0.38565826416,4.30198795318e-05,2432.0
2432,0.370641469955,3.81876815412e-05,2433.0
2433,0.360001564026,3.49924560719e-05,2434.0
2434,0.347367286682,3.14360530097e-05,2435.0
2435,0.327761650085,2.64080099824e-05,2436.0
2436,0.303615808487,2.09910616715e-05,2437.0
2437,0.291426897049,1.8563085286e-05,2438.0
2438,0.289124965668,1.81266707355e-05,2439.0
2439,0.287776231766,1.78741759154e-05,2440.0
2440,0.273010015488,1.52614923112e-05,2441.0
2441,0.252673149109,1.20986953906e-05,2442.0
2442,0.235857248306,9.84031374731e-06,2443.0
2443,0.21805024147,7.7755475084e-06,2444.0
2444,0.200045824051,6.00412510958e-06,2445.0
2445,0.183838605881,4.65984442232e-06,2446.0
2446,0.16606593132,3.43481143158e-06,2447.0
2447,0.148038864136,2.43325988308e-06,2448.0
2448,0.121953010559,1.36031297663e-06,2449.0
2449,0.0728039741516,2.89418656914e-07,2450.0
2450,0.0798048973083,3.81197367381e-07,2451.0
2451,0.0543620586395,1.20489429334e-07,2452.0
2452,0.0199728012085,5.9755543624e-09,2453.0
2453,-0.0428960323334,-5.91987634695e-08,2454.0
2454,-0.0682713985443,-2.38658914995e-07,2455.0
2455,-0.0791392326355,-3.71737837313e-07,2456.0
2456,-0.103803634644,-8.38878269895e-07,2457.0
2457,-0.128344535828,-1.58559918645e-06,2458.0
2458,-0.166887044907,-3.48601408271e-06,2459.0
2459,-0.182332992554,-4.54628903674e-06,2460.0
2460,-0.200739622116,-6.06681246229e-06,2461.0
2461,-0.209695100784,-6.91554027933e-06,2462.0
2462,-0.216082811356,-7.56696853814e-06,2463.0
2463,-0.230914592743,-9.23454285335e-06,2464.0
2464,-0.239971160889,-1.03642629003e-05,2465.0
2465,-0.246752262115,-1.12679443059e-05,2466.0
2466,-0.245232343674,-1.10610029831e-05,2467.0
2467,-0.24269080162,-1.07206523251e-05,2468.0
2468,-0.242936849594,-1.07532922515e-05,2469.0
2469,-0.259920835495,-1.31699627446e-05,2470.0
2470,-0.265901088715,-1.41000810791e-05,2471.0
2471,-0.263059139252,-1.36527911763e-05,2472.0
2472,-0.259050130844,-1.30380520757e-05,2473.0
2473,-0.25815820694,-1.29038430277e-05,2474.0
2474,-0.270658254623,-1.48704836578e-05,2475.0
2475,-0.270658254623,-1.48704836578e-05,2476.0
2476,-0.276512622833,-1.58564567919e-05,2477.0
2477,-0.260392665863,-1.32418147223e-05,2478.0
2478,-0.259216070175,-1.30631234217e-05,2479.0
2479,-0.261715650558,-1.34446761597e-05,2480.0
2480,-0.26958489418,-1.46942668943e-05,2481.0
2481,-0.267128705978,-1.42962766743e-05,2482.0
2482,-0.257287979126,-1.27737893732e-05,2483.0
2483,-0.254594087601,-1.23767382127e-05,2484.0
2484,-0.263870239258,-1.37794694395e-05,2485.0
2485,-0.263870239258,-1.37794694395e-05,2486.0
2486,-0.27090883255,-1.49118236028e-05,2487.0
2487,-0.291473865509,-1.85720620146e-05,2488.0
2488,-0.303018569946,-2.08674314835e-05,2489.0
2489,-0.306410074234,-2.15759726802e-05,2490.0
2490,-0.320269823074,-2.46382196703e-05,2491.0
2491,-0.32173037529,-2.49768381756e-05,2492.0
2492,-0.329206943512,-2.67588979468e-05,2493.0
2493,-0.338227033615,-2.90192519719e-05,2494.0
2494,-0.347672939301,-3.15191089226e-05,2495.0
2495,-0.368804931641,-3.76228267553e-05,2496.0
2496,-0.368804931641,-3.76228267553e-05,2497.0
2497,-0.380423545837,-4.12917634789e-05,2498.0
2498,-0.380423545837,-4.12917634789e-05,2499.0
2499,-0.390974283218,-4.48235077154e-05,2500.0
2500,-0.396222352982,-4.66528501966e-05,2501.0
2501,-0.386823415756,-4.3410973995e-05,2502.0
2502,-0.381458997726,-4.16298507072e-05,2503.0
2503,-0.376888751984,-4.0151409216e-05,2504.0
2504,-0.37588763237,-3.98322989873e-05,2505.0
2505,-0.380729675293,-4.13915270183e-05,2506.0
2506,-0.377763271332,-4.04315559896e-05,2507.0
2507,-0.374359130859,-3.93483525904e-05,2508.0
2508,-0.374852180481,-3.95040286643e-05,2509.0
2509,-0.37745475769,-4.0332577318e-05,2510.0
2510,-0.386996507645,-4.34692754058e-05,2511.0
2511,-0.390685319901,-4.4724195974e-05,2512.0
2512,-0.395555734634,-4.64177749779e-05,2513.0
2513,-0.400273799896,-4.80986354478e-05,2514.0
2514,-0.405709028244,-5.00847234268e-05,2515.0
2515,-0.420763015747,-5.58693914556e-05,2516.0
2516,-0.42299747467,-5.6764208583e-05,2517.0
2517,-0.43221116066,-6.05548865531e-05,2518.0
2518,-0.440616369247,-6.41568667317e-05,2519.0
2519,-0.462639093399,-7.42656947353e-05,2520.0
2520,-0.477634429932,-8.17237221439e-05,2521.0
2521,-0.484773159027,-8.54430928908e-05,2522.0
2522,-0.490069389343,-8.82742411666e-05,2523.0
2523,-0.495093584061,-9.10171344824e-05,2524.0
2524,-0.500958681107,-9.42902927364e-05,2525.0
2525,-0.514245510101,-0.00010199356899,2526.0
2526,-0.525264263153,-0.000108691310702,2527.0
2527,-0.530632257462,-0.000112057829413,2528.0
2528,-0.530349493027,-0.000111878784021,2529.0
2529,-0.529348373413,-0.000111246411855,2530.0
2530,-0.535691738129,-0.000115293841173,2531.0
2531,-0.535691738129,-0.000115293841173,2532.0
2532,-0.528432130814,-0.000110669746007,2533.0
2533,-0.516449451447,-0.000103310562173,2534.0
2534,-0.505841255188,-9.70742408171e-05,2535.0
2535,-0.505841255188,-9.70742408171e-05,2536.0
2536,-0.505172491074,-9.6689729017e-05,2537.0
2537,-0.494261741638,-9.05591315213e-05,2538.0
2538,-0.485904693604,-8.60428022053e-05,2539.0
2539,-0.485496997833,-8.58264025978e-05,2540.0
2540,-0.478266477585,-8.20485835809e-05,2541.0
2541,-0.463470220566,-7.46666672696e-05,2542.0
2542,-0.445371389389,-6.62564567544e-05,2543.0
2543,-0.427555561066,-5.86190724227e-05,2544.0
2544,-0.418911457062,-5.51350760952e-05,2545.0
2545,-0.41400551796,-5.32205859798e-05,2546.0
2546,-0.404515981674,-4.96441771586e-05,2547.0
2547,-0.389276504517,-4.42421107978e-05,2548.0
2548,-0.369161367416,-3.77320152572e-05,2549.0
2549,-0.332153558731,-2.74838767967e-05,2550.0
2550,-0.331238985062,-2.7257473541e-05,2551.0
2551,-0.315364837646,-2.35234529105e-05,2552.0
2552,-0.295237541199,-1.9300830764e-05,2553.0
2553,-0.256414890289,-1.26441892652e-05,2554.0
2554,-0.240091562271,-1.03798709981e-05,2555.0
2555,-0.237910032272,-1.0099492037e-05,2556.0
2556,-0.221029520035,-8.09864020638e-06,2557.0
2557,-0.200421333313,-6.03799993906e-06,2558.0
2558,-0.182528018951,-4.56089300508e-06,2559.0
2559,-0.166860580444,-3.48435593975e-06,2560.0
2560,-0.148025274277,-2.43258983018e-06,2561.0
2561,-0.129649877548,-1.63447241791e-06,2562.0
2562,-0.114490747452,-1.12556980856e-06,2563.0
2563,-0.114490747452,-1.12556980856e-06,2564.0
2564,-0.102769851685,-8.14063818422e-07,2565.0
2565,-0.101568698883,-7.8585230372e-07,2566.0
2566,-0.0908758640289,-5.62868471262e-07,2567.0
2567,-0.0789544582367,-3.69140109766e-07,2568.0
2568,-0.0697882175446,-2.54922155464e-07,2569.0
2569,-0.0634160041809,-1.91274856513e-07,2570.0
2570,-0.0627679824829,-1.85470896905e-07,2571.0
2571,-0.0573451519012,-1.41433205926e-07,2572.0
2572,-0.0528826713562,-1.10917844024e-07,2573.0
2573,-0.0528826713562,-1.10917844024e-07,2574.0
2574,-0.0517537593842,-1.03964955125e-07,2575.0
2575,-0.0531487464905,-1.12600505943e-07,2576.0
2576,-0.0531487464905,-1.12600505943e-07,2577.0
2577,-0.0622429847717,-1.80855822353e-07,2578.0
2578,-0.0626258850098,-1.84214109954e-07,2579.0
2579,-0.0667791366577,-2.23348820625e-07,2580.0
2580,-0.0850896835327,-4.62053206719e-07,2581.0
2581,-0.0892510414124,-5.33213504791e-07,2582.0
2582,-0.0965399742126,-6.74812002939e-07,2583.0
2583,-0.105982303619,-8.92814692487e-07,2584.0
2584,-0.129072904587,-1.61274800476e-06,2585.0
2585,-0.148779153824,-2.46994632968e-06,2586.0
2586,-0.161082744598,-3.13478908178e-06,2587.0
2587,-0.170797586441,-3.73685676399e-06,2588.0
2588,-0.197945356369,-5.81697527006e-06,2589.0
2589,-0.213430643082,-7.29174684191e-06,2590.0
2590,-0.237300157547,-1.0022021799e-05,2591.0
2591,-0.250328540802,-1.17650117926e-05,2592.0
2592,-0.27716422081,-1.59688176831e-05,2593.0
2593,-0.294050693512,-1.90689986249e-05,2594.0
2594,-0.311377286911,-2.2642378923e-05,2595.0
2595,-0.335611820221,-2.83513019981e-05,2596.0
2596,-0.362913370132,-3.58484323342e-05,2597.0
2597,-0.377934217453,-4.04864693149e-05,2598.0
2598,-0.393742322922,-4.5782295141e-05,2599.0
2599,-0.393742322922,-4.5782295141e-05,2600.0
2600,-0.405888557434,-5.01512414138e-05,2601.0
2601,-0.425843000412,-5.79174993943e-05,2602.0
2602,-0.425843000412,-5.79174993943e-05,2603.0
2603,-0.42929983139,-5.93394364002e-05,2604.0
2604,-0.431708574295,-6.03438877132e-05,2605.0
2605,-0.431708574295,-6.03438877132e-05,2606.0
2606,-0.444207191467,-6.57382319105e-05,2607.0
2607,-0.446515083313,-6.67681995445e-05,2608.0
2608,-0.446515083313,-6.67681995445e-05,2609.0
2609,-0.446477890015,-6.67515161929e-05,2610.0
2610,-0.446477890015,-6.67515161929e-05,2611.0
2611,-0.453725814819,-7.00554183848e-05,2612.0
2612,-0.446142435074,-6.6601170745e-05,2613.0
2613,-0.4363489151,-6.23107480315e-05,2614.0
2614,-0.430578947067,-5.98714308856e-05,2615.0
2615,-0.431724309921,-6.03504864943e-05,2616.0
2616,-0.431360244751,-6.01979378423e-05,2617.0
2617,-0.431360244751,-6.01979378423e-05,2618.0
2618,-0.423693180084,-5.70447503578e-05,2619.0
2619,-0.423693180084,-5.70447503578e-05,2620.0
2620,-0.413514852524,-5.30315844019e-05,2621.0
2621,-0.413514852524,-5.30315844019e-05,2622.0
2622,-0.406086921692,-5.02248065063e-05,2623.0
2623,-0.398493289948,-4.74596249734e-05,2624.0
2624,-0.388612985611,-4.40162651418e-05,2625.0
2625,-0.385595798492,-4.29989789274e-05,2626.0
2626,-0.374682426453,-3.94503840654e-05,2627.0
2627,-0.363001346588,-3.58745094883e-05,2628.0
2628,-0.345434904099,-3.09143356686e-05,2629.0
2629,-0.336130619049,-2.84829842284e-05,2630.0
2630,-0.330814361572,-2.7152781764e-05,2631.0
2631,-0.319665431976,-2.4498996093e-05,2632.0
2632,-0.295300722122,-1.93132245669e-05,2633.0
2633,-0.283816337585,-1.71464192297e-05,2634.0
2634,-0.272855997086,-1.52356776006e-05,2635.0
2635,-0.252351999283,-1.20526213515e-05,2636.0
2636,-0.237119913101,-9.99920206668e-06,2637.0
2637,-0.224459648132,-8.48156699169e-06,2638.0
2638,-0.213432073593,-7.29189346093e-06,2639.0
2639,-0.193093776703,-5.39965601836e-06,2640.0
2640,-0.187457084656,-4.94045376238e-06,2641.0
2641,-0.176165342331,-4.10036652837e-06,2642.0
2642,-0.1444439888,-2.26026667594e-06,2643.0
2643,-0.134307861328,-1.81704450315e-06,2644.0
2644,-0.125858068466,-1.49521777252e-06,2645.0
2645,-0.122633218765,-1.38320211882e-06,2646.0
2646,-0.0999829769135,-7.49617045751e-07,2647.0
2647,-0.0942862033844,-6.28645351536e-07,2648.0
2648,-0.0889942646027,-5.28624538902e-07,2649.0
2649,-0.0889332294464,-5.27537641054e-07,2650.0
2650,-0.0990133285522,-7.2801821414e-07,2651.0
2651,-0.101165294647,-7.76525846451e-07,2652.0
2652,-0.0930359363556,-6.03967350729e-07,2653.0
2653,-0.0978679656982,-7.03044713036e-07,2654.0
2654,-0.104051113129,-8.44892500536e-07,2655.0
2655,-0.113230705261,-1.08881451148e-06,2656.0
2656,-0.120852708817,-1.32382455099e-06,2657.0
2657,-0.126941680908,-1.5341718073e-06,2658.0
2658,-0.132864952087,-1.75910826517e-06,2659.0
2659,-0.135827541351,-1.87942405808e-06,2660.0
2660,-0.135679483414,-1.8732847927e-06,2661.0
2661,-0.156695127487,-2.88554425658e-06,2662.0
2662,-0.167830944061,-3.54549907125e-06,2663.0
2663,-0.176897525787,-4.15170549833e-06,2664.0
2664,-0.186288356781,-4.84862279629e-06,2665.0
2665,-0.179591417313,-4.34428188156e-06,2666.0
2666,-0.207690954208,-6.71914492268e-06,2667.0
2667,-0.220145702362,-8.00187749799e-06,2668.0
2668,-0.228581190109,-8.95741574931e-06,2669.0
2669,-0.236209630966,-9.88448545594e-06,2670.0
2670,-0.23246049881,-9.42125501598e-06,2671.0
2671,-0.240022420883,-1.03709060179e-05,2672.0
2672,-0.250386476517,-1.17731823208e-05,2673.0
2673,-0.250386476517,-1.17731823208e-05,2674.0
2674,-0.250386476517,-1.17731823208e-05,2675.0
2675,-0.259126424789,-1.30495751437e-05,2676.0
2676,-0.2550573349,-1.24444215904e-05,2677.0
2677,-0.2550573349,-1.24444215904e-05,2678.0
2678,-0.26127910614,-1.33775107393e-05,2679.0
2679,-0.26127910614,-1.33775107393e-05,2680.0
2680,-0.268726348877,-1.45543233037e-05,2681.0
2681,-0.264838695526,-1.39317471457e-05,2682.0
2682,-0.268595695496,-1.45331049098e-05,2683.0
2683,-0.268595695496,-1.45331049098e-05,2684.0
2684,-0.268595695496,-1.45331049098e-05,2685.0
2685,-0.272814750671,-1.52287693184e-05,2686.0
2686,-0.272814750671,-1.52287693184e-05,2687.0
2687,-0.272771596909,-1.52215438137e-05,2688.0
2688,-0.272771596909,-1.52215438137e-05,2689.0
2689,-0.272771596909,-1.52215438137e-05,2690.0
2690,-0.272081375122,-1.51062860813e-05,2691.0
2691,-0.262294054031,-1.35340133429e-05,2692.0
2692,-0.26167178154,-1.34379164658e-05,2693.0
2693,-0.2578997612,-1.28651271672e-05,2694.0
2694,-0.2578997612,-1.28651271672e-05,2695.0
2695,-0.251330375671,-1.19068314132e-05,2696.0
2696,-0.251330375671,-1.19068314132e-05,2697.0
2697,-0.251330375671,-1.19068314132e-05,2698.0
2698,-0.251330375671,-1.19068314132e-05,2699.0
2699,-0.237095117569,-9.99606555729e-06,2700.0
2700,-0.226948738098,-8.76687027432e-06,2701.0
2701,-0.226948738098,-8.76687027432e-06,2702.0
2702,-0.218047142029,-7.77521594015e-06,2703.0
2703,-0.206748723984,-6.62811106184e-06,2704.0
2704,-0.206748723984,-6.62811106184e-06,2705.0
2705,-0.206748723984,-6.62811106184e-06,2706.0
2706,-0.20595407486,-6.55197799918e-06,2707.0
2707,-0.20595407486,-6.55197799918e-06,2708.0
2708,-0.194506406784,-5.51903306976e-06,2709.0
2709,-0.194506406784,-5.51903306976e-06,2710.0
2710,-0.179481744766,-4.3363278674e-06,2711.0
2711,-0.165990829468,-3.43015344924e-06,2712.0
2712,-0.165990829468,-3.43015344924e-06,2713.0
2713,-0.163804769516,-3.29640749086e-06,2714.0
2714,-0.154203414917,-2.75006676705e-06,2715.0
2715,-0.154203414917,-2.75006676705e-06,2716.0
2716,-0.146203756332,-2.34388800202e-06,2717.0
2717,-0.133442163467,-1.78213453731e-06,2718.0
2718,-0.1159927845,-1.17045355711e-06,2719.0
2719,-0.1159927845,-1.17045355711e-06,2720.0
2720,-0.0860438346863,-4.77771824884e-07,2721.0
2721,-0.0734858512878,-2.97627085873e-07,2722.0
2722,-0.0592787265778,-1.56227635628e-07,2723.0
2723,-0.0306432247162,-2.15806569626e-08,2724.0
2724,-0.0171310901642,-3.77065038095e-09,2725.0
2725,-0.0126254558563,-1.50939346963e-09,2726.0
2726,0.00274348258972,1.54870210573e-11,2727.0
2727,0.0389528274536,4.432800894e-08,2728.0
2728,0.0498149394989,9.27128827592e-08,2729.0
2729,0.0558063983917,1.30350664289e-07,2730.0
2730,0.0665812492371,2.21369141879e-07,2731.0
2731,0.0758821964264,3.27703396615e-07,2732.0
2732,0.0846562385559,4.55028047939e-07,2733.0
2733,0.0950510501862,6.44068445001e-07,2734.0
2734,0.0975000858307,6.9514636709e-07,2735.0
2735,0.0923602581024,5.90903656051e-07,2736.0
2736,0.0923602581024,5.90903656051e-07,2737.0
2737,0.0923602581024,5.90903656051e-07,2738.0
2738,0.0957705974579,6.58806466946e-07,2739.0
2739,0.0978424549103,7.02495078134e-07,2740.0
2740,0.0964405536652,6.72729307837e-07,2741.0
2741,0.0964405536652,6.72729307837e-07,2742.0
2742,0.0987877845764,7.2305444689e-07,2743.0
2743,0.0909006595612,5.63329333953e-07,2744.0
2744,0.0909006595612,5.63329333953e-07,2745.0
2745,0.0817666053772,4.10005013494e-07,2746.0
2746,0.0742452144623,3.06949310115e-07,2747.0
2747,0.0742452144623,3.06949310115e-07,2748.0
2748,0.070228099823,2.597730041e-07,2749.0
2749,0.0655555725098,2.11295431428e-07,2750.0
2750,0.0539422035217,1.17719203024e-07,2751.0
2751,0.0498704910278,9.3023397317e-08,2752.0
2752,0.0442516803741,6.49906026245e-08,2753.0
2753,0.0350708961487,3.23520535953e-08,2754.0
2754,0.023021697998,9.1511004139e-09,2755.0
2755,0.00590038299561,1.54064249121e-10,2756.0
2756,-0.012772321701,-1.56268271931e-09,2757.0
2757,-0.0348265171051,-3.16804539398e-08,2758.0
2758,-0.0599455833435,-1.6155962472e-07,2759.0
2759,-0.0599455833435,-1.6155962472e-07,2760.0
2760,-0.0784904956818,-3.62670706738e-07,2761.0
2761,-0.0996634960175,-7.42454109674e-07,2762.0
2762,-0.108934640884,-9.69525601235e-07,2763.0
2763,-0.119397163391,-1.2765660508e-06,2764.0
2764,-0.131472349167,-1.70437255593e-06,2765.0
2765,-0.179807662964,-4.35999360711e-06,2766.0
2766,-0.190019369125,-5.1458234176e-06,2767.0
2767,-0.204746246338,-6.43737944334e-06,2768.0
2768,-0.23117852211,-9.26624358497e-06,2769.0
2769,-0.25444149971,-1.23544980019e-05,2770.0
2770,-0.278868198395,-1.62651561237e-05,2771.0
2771,-0.292151212692,-1.87018402728e-05,2772.0
2772,-0.301997184753,-2.06571282914e-05,2773.0
2773,-0.314418792725,-2.33123873631e-05,2774.0
2774,-0.32471871376,-2.56793021583e-05,2775.0
2775,-0.342837572098,-3.02222292771e-05,2776.0
2776,-0.357097864151,-3.41525409922e-05,2777.0
2777,-0.357097864151,-3.41525409922e-05,2778.0
2778,-0.355815649033,-3.3785970433e-05,2779.0
2779,-0.356204748154,-3.38969307503e-05,2780.0
2780,-0.35843372345,-3.45372579861e-05,2781.0
2781,-0.370358228683,-3.81002002576e-05,2782.0
2782,-0.375901460648,-3.98366952401e-05,2783.0
2783,-0.376204252243,-3.99330391221e-05,2784.0
2784,-0.376638650894,-4.00715295524e-05,2785.0
2785,-0.378389835358,-4.06330710756e-05,2786.0
2786,-0.367876529694,-3.73394147251e-05,2787.0
2787,-0.356371879578,-3.39446665052e-05,2788.0
2788,-0.350327730179,-3.224666524e-05,2789.0
2789,-0.345233917236,-3.08604057318e-05,2790.0
2790,-0.350907802582,-3.24071126308e-05,2791.0
2791,-0.331665754318,-2.73629651609e-05,2792.0
2792,-0.328175783157,-2.65082375823e-05,2793.0
2793,-0.328175783157,-2.65082375823e-05,2794.0
2794,-0.321150541306,-2.48420389557e-05,2795.0
2795,-0.32469701767,-2.56741552122e-05,2796.0
2796,-0.315423965454,-2.353668664e-05,2797.0
2797,-0.302990913391,-2.08617182832e-05,2798.0
2798,-0.285434007645,-1.74412822085e-05,2799.0
2799,-0.277614116669,-1.6046706231e-05,2800.0
2800,-0.280046224594,-1.64721553646e-05,2801.0
2801,-0.268971443176,-1.45941828428e-05,2802.0
2802,-0.253178596497,-1.21714474236e-05,2803.0
2803,-0.240159273148,-1.03886555016e-05,2804.0
2804,-0.223162651062,-8.3353875952e-06,2805.0
2805,-0.224039793015,-8.43406127029e-06,2806.0
2806,-0.215822935104,-7.53969966841e-06,2807.0
2807,-0.204630851746,-6.42650129238e-06,2808.0
2808,-0.196426868439,-5.68412921625e-06,2809.0
2809,-0.192919015884,-5.38500829862e-06,2810.0
2810,-0.194600105286,-5.52701287293e-06,2811.0
2811,-0.191918134689,-5.30162865849e-06,2812.0
2812,-0.20295715332,-6.27009833361e-06,2813.0
2813,-0.212125301361,-7.15877446542e-06,2814.0
2814,-0.22131729126,-8.13031368442e-06,2815.0
2815,-0.236011981964,-9.85969360805e-06,2816.0
2816,-0.254226446152,-1.23231984638e-05,2817.0
2817,-0.272003650665,-1.50933437125e-05,2818.0
2818,-0.258670568466,-1.29808256236e-05,2819.0
2819,-0.241531133652,-1.05677035734e-05,2820.0
2820,-0.236978292465,-9.9812965976e-06,2821.0
2821,-0.225592136383,-8.61059444475e-06,2822.0
2822,-0.198369264603,-5.85442724585e-06,2823.0
2823,-0.198369264603,-5.85442724585e-06,2824.0
2824,-0.186550140381,-4.86909226315e-06,2825.0
2825,-0.194477081299,-5.51653715317e-06,2826.0
2826,-0.201439619064,-6.13050057987e-06,2827.0
2827,-0.192466497421,-5.34720325002e-06,2828.0
2828,-0.182725191116,-4.57568941168e-06,2829.0
