,distances,rewards,steps
3770,0.862155437469,0.000480637860841,3771.0
3771,0.855630397797,0.000469807428175,3772.0
3772,0.847431659698,0.000456431194652,3773.0
3773,0.830275177956,0.000429266924139,3774.0
3774,0.820348739624,0.000414053832597,3775.0
3775,0.807537913322,0.00039495719266,3776.0
3776,0.796958446503,0.000379636793747,3777.0
3777,0.770577669144,0.000343170953362,3778.0
3778,0.760582447052,0.000329989528445,3779.0
3779,0.750775575638,0.000317388853327,3780.0
3780,0.733267903328,0.000295698614535,3781.0
3781,0.739087581635,0.000302795194887,3782.0
3782,0.742535829544,0.00030705311448,3783.0
3783,0.729043006897,0.000290616794948,3784.0
3784,0.716003656387,0.000275300489577,3785.0
3785,0.711039543152,0.000269614053012,3786.0
3786,0.691896915436,0.000248419364699,3787.0
3787,0.671537160873,0.000227128385652,3788.0
3788,0.653151750565,0.000208979434151,3789.0
3789,0.625679373741,0.000183703223865,3790.0
3790,0.607488393784,0.00016814161656,3791.0
3791,0.58910214901,0.000153332100261,3792.0
3792,0.572340607643,0.000140612828424,3793.0
3793,0.534103274345,0.000114271251739,3794.0
3794,0.516707777977,0.000103465666668,3795.0
3795,0.51570546627,0.000102864724609,3796.0
3796,0.492837429047,8.97784934713e-05,3797.0
3797,0.467051744461,7.64110660835e-05,3798.0
3798,0.42676782608,5.82956669427e-05,3799.0
3799,0.412681341171,5.271154712e-05,3800.0
3800,0.410773515701,5.19838652795e-05,3801.0
3801,0.39448094368,4.60404276264e-05,3802.0
3802,0.378870725632,4.07881880255e-05,3803.0
3803,0.365655422211,3.66671636564e-05,3804.0
3804,0.356422662735,3.39591799652e-05,3805.0
3805,0.355692863464,3.37510057129e-05,3806.0
3806,0.346274852753,3.11403954389e-05,3807.0
3807,0.337620019913,2.88632902621e-05,3808.0
3808,0.33336186409,2.77849110775e-05,3809.0
3809,0.342012405396,3.0004530834e-05,3810.0
3810,0.340926170349,2.97195537142e-05,3811.0
3811,0.340610980988,2.96372018987e-05,3812.0
3812,0.343608856201,3.04266619888e-05,3813.0
3813,0.346107959747,3.10953912201e-05,3814.0
3814,0.353175878525,3.30395684288e-05,3815.0
3815,0.366823673248,3.70197370532e-05,3816.0
3816,0.368958711624,3.76699089656e-05,3817.0
3817,0.372277259827,3.86955290874e-05,3818.0
3818,0.366582155228,3.69466634038e-05,3819.0
3819,0.376479148865,4.00206416475e-05,3820.0
3820,0.391564130783,4.50266843355e-05,3821.0
3821,0.383029460907,4.21461395777e-05,3822.0
3822,0.381958723068,4.17936750506e-05,3823.0
3823,0.388922452927,4.41215043865e-05,3824.0
3824,0.411784410477,5.23686002653e-05,3825.0
3825,0.419647455215,5.54261923941e-05,3826.0
3826,0.444408893585,6.58278222811e-05,3827.0
3827,0.466919898987,7.63463734042e-05,3828.0
3828,0.486363649368,8.62868448254e-05,3829.0
3829,0.529456853867,0.000111314819742,3830.0
3830,0.556012630463,0.000128918497394,3831.0
3831,0.569518566132,0.000138543106979,3832.0
3832,0.577973008156,0.000144805125475,3833.0
3833,0.58842921257,0.000152807242546,3834.0
3834,0.614810824394,0.000174295341143,3835.0
3835,0.627623200417,0.000185420706189,3836.0
3836,0.625728011131,0.000183746067886,3837.0
3837,0.621443390846,0.000179997297309,3838.0
3838,0.614858746529,0.00017433610127,3839.0
3839,0.608297467232,0.000168814321655,3840.0
3840,0.611401557922,0.000171411867487,3841.0
3841,0.605948805809,0.000166866464786,3842.0
3842,0.603082180023,0.000164509412554,3843.0
3843,0.596497178078,0.000159179246187,3844.0
3844,0.606333971024,0.000167184868019,3845.0
3845,0.592837095261,0.000156267036255,3846.0
3846,0.593717575073,0.000156964332804,3847.0
3847,0.592542409897,0.000156034122075,3848.0
3848,0.579971551895,0.000146312468686,3849.0
3849,0.57103073597,0.000139649607133,3850.0
3850,0.565037846565,0.000135298779103,3851.0
3851,0.549491167068,0.000124435245889,3852.0
3852,0.53342795372,0.00011383834557,3853.0
3853,0.531193733215,0.000112413919823,3854.0
3854,0.525427937508,0.000108792948252,3855.0
3855,0.524919986725,0.000108477730579,3856.0
3856,0.513764858246,0.000101707844036,3857.0
3857,0.480819940567,8.33697836901e-05,3858.0
3858,0.469976663589,7.78556517965e-05,3859.0
3859,0.457013368607,7.1589276979e-05,3860.0
3860,0.462545156479,7.42204659102e-05,3861.0
3861,0.428382873535,5.89600118981e-05,3862.0
3862,0.410410881042,5.18463112737e-05,3863.0
3863,0.390372514725,4.46168556587e-05,3864.0
3864,0.373825550079,3.91803405517e-05,3865.0
3865,0.370577096939,3.81677876853e-05,3866.0
3866,0.361219882965,3.53489246068e-05,3867.0
3867,0.353295326233,3.30731027316e-05,3868.0
3868,0.349232196808,3.19450881541e-05,3869.0
3869,0.35382604599,3.32223738515e-05,3870.0
3870,0.356560230255,3.39985165507e-05,3871.0
3871,0.355201721191,3.3611388063e-05,3872.0
3872,0.355955123901,3.38257169243e-05,3873.0
3873,0.351709604263,3.26297650857e-05,3874.0
3874,0.348455429077,3.1732403614e-05,3875.0
3875,0.362183094025,3.56324583995e-05,3876.0
3876,0.3405585289,2.96235121428e-05,3877.0
3877,0.343381166458,3.03662160859e-05,3878.0
3878,0.347891330719,3.15785426051e-05,3879.0
3879,0.361034870148,3.52946364408e-05,3880.0
3880,0.367208003998,3.71362186469e-05,3881.0
3881,0.381694316864,4.17069416538e-05,3882.0
3882,0.420616149902,5.58109088321e-05,3883.0
3883,0.439570665359,6.37011642562e-05,3884.0
3884,0.445548772812,6.63356545582e-05,3885.0
3885,0.455193519592,7.07374622303e-05,3886.0
3886,0.448695898056,6.77512888288e-05,3887.0
3887,0.461556434631,7.37455286317e-05,3888.0
3888,0.473622560501,7.9681666301e-05,3889.0
3889,0.491414308548,8.90030022533e-05,3890.0
3890,0.494467258453,9.06721434897e-05,3891.0
3891,0.517879247665,0.000104170989307,3892.0
3892,0.545407056808,0.000121681210594,3893.0
3893,0.572250843048,0.000140546678614,3894.0
3894,0.626487970352,0.000184416371179,3895.0
3895,0.654774665833,0.000210541089592,3896.0
3896,0.661098003387,0.000216699944446,3897.0
3897,0.664173722267,0.000219738588361,3898.0
3898,0.68600332737,0.000242125165173,3899.0
3899,0.737044453621,0.000300290996142,3900.0
3900,0.735048055649,0.000297857447011,3901.0
3901,0.760742902756,0.000330198420486,3902.0
3902,0.792957305908,0.000373947537694,3903.0
3903,0.816320538521,0.000407984283783,3904.0
3904,0.84343624115,0.000450005723534,3905.0
3905,0.858799695969,0.000475047360577,3906.0
3906,0.85861325264,0.000474738032855,3907.0
3907,0.863332986832,0.000482609946686,3908.0
3908,0.869321703911,0.000492722995186,3909.0
3909,0.867417812347,0.000489492758969,3910.0
3910,0.873750329018,0.000500291725811,3911.0
3911,0.855634450912,0.000469814104631,3912.0
3912,0.849648118019,0.00046002195863,3913.0
3913,0.848769545555,0.000458596386656,3914.0
3914,0.866958975792,0.00048871639128,3915.0
3915,0.873196840286,0.000499341578666,3916.0
3916,0.865015506744,0.000485437074919,3917.0
3917,0.852961421013,0.000465424702165,3918.0
3918,0.855330944061,0.000469314330834,3919.0
3919,0.858352422714,0.000474305515863,3920.0
3920,0.878634095192,0.000508727739629,3921.0
3921,0.874459266663,0.000501510484116,3922.0
3922,0.877433657646,0.00050664543291,3923.0
3923,0.882070064545,0.000514719371747,3924.0
3924,0.88933300972,0.00052753891389,3925.0
3925,0.910129904747,0.000565420326326,3926.0
3926,0.906942367554,0.000559500313661,3927.0
3927,0.898069381714,0.000543238990533,3928.0
3928,0.888365030289,0.000525818215763,3929.0
3929,0.891971468925,0.000532248140049,3930.0
3930,0.913201212883,0.000571163836775,3931.0
3931,0.914155602455,0.000572956484549,3932.0
3932,0.909738302231,0.000564690788385,3933.0
3933,0.903481721878,0.000553120017612,3934.0
3934,0.906493902206,0.000558670737962,3935.0
3935,0.927526831627,0.000598467690077,3936.0
3936,0.937837839127,0.000618649287884,3937.0
3937,0.95055782795,0.00064416465464,3938.0
3938,0.961960673332,0.000667625961433,3939.0
3939,0.983325123787,0.000713103667032,3940.0
3940,1.02003872395,0.000795996652326,3941.0
3941,1.03024816513,0.000820137769108,3942.0
3942,1.04059720039,0.000845102181595,3943.0
3943,1.05266046524,0.000874835102663,3944.0
3944,1.08252954483,0.000951438098183,3945.0
3945,1.10607850552,0.00101489034658,3946.0
3946,1.12145209312,0.00105779970354,3947.0
3947,1.13702237606,0.00110247385195,3948.0
3948,1.16816782951,0.00119557545139,3949.0
3949,1.18250918388,0.00124015174993,3950.0
3950,1.20519053936,0.00131289019499,3951.0
3951,1.20948338509,0.00132696963074,3952.0
3952,1.2301607132,0.00139619739322,3953.0
3953,1.24645102024,0.00145240225867,3954.0
3954,1.266710639,0.00152438096786,3955.0
3955,1.29070973396,0.00161267561597,3956.0
3956,1.34748053551,0.00183496914006,3957.0
3957,1.37661707401,0.00195659400561,3958.0
3958,1.39681875706,0.00204400257344,3959.0
3959,1.44479954243,0.00226195546344,3960.0
3960,1.47596609592,0.00241151744496,3961.0
3961,1.48908102512,0.00247637409438,3962.0
3962,1.48772954941,0.00246963761162,3963.0
3963,1.48438799381,0.00245303396952,3964.0
3964,1.49554491043,0.00250876302914,3965.0
3965,1.5035584569,0.00254930745817,3966.0
3966,1.50520575047,0.00255769567949,3967.0
3967,1.49938547611,0.00252814024718,3968.0
3968,1.49151289463,0.00248852667505,3969.0
3969,1.48029923439,0.00243281904496,3970.0
3970,1.48028147221,0.00243273147146,3971.0
3971,1.46182346344,0.00234285844024,3972.0
3972,1.45469725132,0.00230876174661,3973.0
3973,1.44578313828,0.00226657831579,3974.0
3974,1.43465685844,0.00221465142363,3975.0
3975,1.40113699436,0.00206301821842,3976.0
3976,1.37443077564,0.00194728660648,3977.0
3977,1.34716331959,0.00183367351229,3978.0
3978,1.32912838459,0.00176101097182,3979.0
3979,1.3101130724,0.00168650488565,3980.0
3980,1.29527556896,0.00162985055862,3981.0
3981,1.27350306511,0.00154903505881,3982.0
3982,1.22468996048,0.0013776526643,3983.0
3983,1.20166540146,0.00130140339281,3984.0
3984,1.17466115952,0.00121562350856,3985.0
3985,1.16472709179,0.00118504214381,3986.0
3986,1.13779747486,0.00110473003134,3987.0
3987,1.09214270115,0.000977010939497,3988.0
3988,1.07393312454,0.000928951365527,3989.0
3989,1.06013429165,0.000893601545731,3990.0
3990,1.05194163322,0.00087304412589,3991.0
3991,1.02653324604,0.000811297842984,3992.0
3992,0.999184608459,0.00074816686457,3993.0
3993,0.950861692429,0.000644782611791,3994.0
3994,0.92895758152,0.000601241450514,3995.0
3995,0.921292066574,0.000586480068934,3996.0
3996,0.901084780693,0.000548729396688,3997.0
3997,0.879796624184,0.000510749719868,3998.0
3998,0.859576821327,0.000476338134834,3999.0
3999,0.826685190201,0.000423722704647,4000.0
4000,0.823418021202,0.000418718709119,4001.0
4001,0.809822440147,0.000398318689161,4002.0
4002,0.786182880402,0.000364445012409,4003.0
4003,0.779916167259,0.000355799253695,4004.0
4004,0.775141835213,0.000349304993324,4005.0
4005,0.777069330215,0.000351917260642,4006.0
4006,0.762798666954,0.000332882557652,4007.0
4007,0.75968682766,0.000328825168915,4008.0
4008,0.750946998596,0.000317606309096,4009.0
4009,0.749096393585,0.000315264000429,4010.0
4010,0.758843660355,0.000327731506315,4011.0
4011,0.759585976601,0.000328694228257,4012.0
4012,0.762467622757,0.000332449346271,4013.0
4013,0.766464471817,0.00033770489005,4014.0
4014,0.770970344543,0.000343695845832,4015.0
4015,0.79088973999,0.000371030052801,4016.0
4016,0.78827559948,0.000367363085331,4017.0
4017,0.787667870522,0.000366514073487,4018.0
4018,0.787771105766,0.000366658203256,4019.0
4019,0.797620773315,0.000380584092768,4020.0
4020,0.811988592148,0.000401523572415,4021.0
4021,0.819012403488,0.00041203366403,4022.0
4022,0.823565602303,0.000418943890166,4023.0
4023,0.837626576424,0.000440770589336,4024.0
4024,0.845200419426,0.000452835405207,4025.0
4025,0.855802416801,0.000470090840458,4026.0
4026,0.864078164101,0.000483860705552,4027.0
4027,0.87377679348,0.000500337186232,4028.0
4028,0.880957126617,0.000512773511937,4029.0
4029,0.885141849518,0.000520115609018,4030.0
4030,0.890071868896,0.000528854846888,4031.0
4031,0.885642766953,0.000520999136712,4032.0
4032,0.880057692528,0.000511204530051,4033.0
4033,0.874559521675,0.000501682995426,4034.0
4034,0.861487030983,0.000479520849515,4035.0
4035,0.858025789261,0.000473764251816,4036.0
4036,0.846544504166,0.000454999214753,4037.0
4037,0.83538877964,0.000437247340757,4038.0
4038,0.81960439682,0.000412927780649,4039.0
4039,0.807481646538,0.000394874640166,4040.0
4040,0.796084284782,0.000378388924144,4041.0
4041,0.787692904472,0.000366549020654,4042.0
4042,0.770333766937,0.000342845196467,4043.0
4043,0.754165649414,0.000321707736825,4044.0
4044,0.741513848305,0.00030578703084,4045.0
4045,0.721321940422,0.000281480744034,4046.0
4046,0.703073620796,0.000260653567959,4047.0
4047,0.682162165642,0.000238080677404,4048.0
4048,0.661304235458,0.000216902808866,4049.0
4049,0.633856534958,0.000191000357431,4050.0
4050,0.629555940628,0.000187138973329,4051.0
4051,0.617474675179,0.000176570730769,4052.0
4052,0.599466919899,0.00016156858864,4053.0
4053,0.581060290337,0.000147138001751,4054.0
4054,0.546943068504,0.000122712168803,4055.0
4055,0.545582771301,0.000121798855063,4056.0
4056,0.528424143791,0.000110664727907,4057.0
4057,0.508100390434,9.83806866235e-05,4058.0
4058,0.476652622223,8.1220792563e-05,4059.0
4059,0.465460777283,7.56328619866e-05,4060.0
4060,0.46355676651,7.47085036404e-05,4061.0
4061,0.450935840607,6.87710297362e-05,4062.0
4062,0.438462257385,6.32204975957e-05,4063.0
4063,0.429472208023,5.94109447436e-05,4064.0
4064,0.426137208939,5.8037625338e-05,4065.0
4065,0.427283763885,5.85073509959e-05,4066.0
4066,0.420752286911,5.58651178034e-05,4067.0
4067,0.41681599617,5.43118249676e-05,4068.0
4068,0.405529022217,5.00180878431e-05,4069.0
4069,0.407670259476,5.08145814512e-05,4070.0
4070,0.41952753067,5.53786877937e-05,4071.0
4071,0.422699928284,5.66445049809e-05,4072.0
4072,0.431049108505,6.00677710901e-05,4073.0
4073,0.435659646988,6.20159311807e-05,4074.0
4074,0.435906648636,6.21214726762e-05,4075.0
4075,0.446024179459,6.65482243694e-05,4076.0
4076,0.44534611702,6.62451783292e-05,4077.0
4077,0.453564882278,6.99809007065e-05,4078.0
4078,0.461678981781,7.38042844198e-05,4079.0
4079,0.475471019745,8.06182595582e-05,4080.0
4080,0.49146437645,8.90302093219e-05,4081.0
4081,0.485456228256,8.58047826146e-05,4082.0
4082,0.470195293427,7.79643560534e-05,4083.0
4083,0.468533992767,7.7140878147e-05,4084.0
4084,0.47576379776,8.07672767857e-05,4085.0
4085,0.482644796371,8.43226308578e-05,4086.0
4086,0.501406550407,9.45434123732e-05,4087.0
4087,0.508029937744,9.8339768196e-05,4088.0
4088,0.516297459602,0.000103219375656,4089.0
4089,0.524186372757,0.000108023549301,4090.0
4090,0.516967892647,0.000103622001579,4091.0
4091,0.530596971512,0.000112035476057,4092.0
4092,0.536079645157,0.000115544483554,4093.0
4093,0.540285468102,0.000118285394652,4094.0
4094,0.551103115082,0.000125533564577,4095.0
4095,0.542932987213,0.000120032803767,4096.0
4096,0.552698135376,0.000126626692041,4097.0
4097,0.570748329163,0.000139442515836,4098.0
4098,0.579281687737,0.000145790982514,4099.0
4099,0.612500667572,0.000172337965843,4100.0
4100,0.625920295715,0.000183915514006,4101.0
4101,0.595320343971,0.00015823896565,4102.0
4102,0.567677140236,0.000137203591997,4103.0
4103,0.556560873985,0.000129300224937,4104.0
4104,0.561633110046,0.000132867686196,4105.0
4105,0.554272890091,0.000127712138095,4106.0
4106,0.553461194038,0.000127151881373,4107.0
4107,0.543501973152,0.000120410577332,4108.0
4108,0.535119175911,0.00011492454838,4109.0
4109,0.520238399506,0.000105601108766,4110.0
4110,0.514985918999,0.000102434753554,4111.0
4111,0.501767635345,9.47478141257e-05,4112.0
4112,0.475966691971,8.08706528881e-05,4113.0
4113,0.465905427933,7.58498233704e-05,4114.0
4114,0.460142612457,7.30699188432e-05,4115.0
4115,0.46813082695,7.69419140688e-05,4116.0
4116,0.452960252762,6.97014072555e-05,4117.0
4117,0.433596134186,6.11388784892e-05,4118.0
4118,0.401750564575,4.86329652992e-05,4119.0
4119,0.395075559616,4.62489369999e-05,4120.0
4120,0.402596712112,4.89408981149e-05,4121.0
4121,0.391494750977,4.50027542388e-05,4122.0
4122,0.379022359848,4.08371812059e-05,4123.0
4123,0.373646259308,3.91239936414e-05,4124.0
4124,0.361182451248,3.53379365586e-05,4125.0
4125,0.370194196701,3.80495988399e-05,4126.0
4126,0.360549926758,3.51526037271e-05,4127.0
4127,0.347268342972,3.14091980297e-05,4128.0
4128,0.336057424545,2.84643812464e-05,4129.0
4129,0.325994491577,2.59831648427e-05,4130.0
4130,0.338246583939,2.90242844072e-05,4131.0
4131,0.33148932457,2.73193211604e-05,4132.0
4132,0.328921556473,2.66893669916e-05,4133.0
4133,0.330956697464,2.71878450408e-05,4134.0
4134,0.335427761078,2.83046815752e-05,4135.0
4135,0.349258184433,3.19522201318e-05,4136.0
4136,0.351472616196,3.25638500054e-05,4137.0
4137,0.351269245148,3.25073558767e-05,4138.0
4138,0.360664129257,3.51860175759e-05,4139.0
4139,0.370458602905,3.81311863208e-05,4140.0
4140,0.373250722885,3.89998768734e-05,4141.0
4141,0.366127967834,3.68095051203e-05,4142.0
4142,0.366258621216,3.68489257858e-05,4143.0
4143,0.379848957062,4.11049456527e-05,4144.0
4144,0.413938522339,5.31947532137e-05,4145.0
4145,0.425091505051,5.76114149819e-05,4146.0
4146,0.452131509781,6.93195265327e-05,4147.0
4147,0.474765300751,8.02598185703e-05,4148.0
4148,0.498965024948,9.31690307719e-05,4149.0
4149,0.51123714447,0.000100214015572,4150.0
4150,0.509954690933,9.9461736357e-05,4151.0
4151,0.547484874725,0.000123077209173,4152.0
4152,0.576620817184,0.000143791169221,4153.0
4153,0.605549693108,0.000166536958388,4154.0
4154,0.668851733208,0.000224414458361,4155.0
4155,0.6921210289,0.000248660840671,4156.0
4156,0.723304390907,0.000283807957394,4157.0
4157,0.752785086632,0.000319944230915,4158.0
4158,0.809066295624,0.000397203980509,4159.0
4159,0.831479549408,0.000431137679082,4160.0
4160,0.874811410904,0.00050211660208,4161.0
4161,0.890545845032,0.000529700165422,4162.0
4162,0.907908558846,0.000561290373717,4163.0
4163,0.917964696884,0.000580148537312,4164.0
4164,0.932351946831,0.000607856282075,4165.0
4165,0.946915149689,0.000636787394914,4166.0
4166,0.944872379303,0.000632675074315,4167.0
4167,0.952502012253,0.000648125291268,4168.0
4168,0.956793665886,0.000656925526908,4169.0
4169,0.959711432457,0.000662953806191,4170.0
4170,0.967055439949,0.000678289946832,4171.0
4171,0.971943020821,0.000688626418812,4172.0
4172,0.971711397171,0.000688134216637,4173.0
4173,0.968701839447,0.000681760188009,4174.0
4174,0.967143416405,0.000678475082984,4175.0
4175,0.984156847,0.00071491468558,4176.0
4176,0.981856703758,0.000709913757356,4177.0
4177,0.98676431179,0.000720612125269,4178.0
4178,0.992933750153,0.000734213019965,4179.0
4179,1.00811290741,0.000768402535511,4180.0
4180,1.01439416409,0.000782855287868,4181.0
4181,1.00717437267,0.000766258426624,4182.0
4182,1.00082993507,0.000751868904127,4183.0
4183,0.999845504761,0.000749652439414,4184.0
4184,1.00157701969,0.000753553892977,4185.0
4185,1.01989579201,0.000795662084431,4186.0
4186,1.02218258381,0.000801026150864,4187.0
4187,1.02232432365,0.000801359417353,4188.0
4188,1.02976369858,0.000818981321993,4189.0
4189,1.03705096245,0.000836491553543,4190.0
4190,1.05725038052,0.000886328702963,4191.0
4191,1.06056368351,0.000894687806223,4192.0
4192,1.05709326267,0.000885933610098,4193.0
4193,1.0599796772,0.000893210622915,4194.0
4194,1.06429433823,0.000904162558463,4195.0
4195,1.08482897282,0.000957513905832,4196.0
4196,1.0902415514,0.000971917614346,4197.0
4197,1.09818077087,0.000993305335436,4198.0
4198,1.09874045849,0.000994824823187,4199.0
4199,1.11308956146,0.00103431207126,4200.0
4200,1.1328587532,0.00109040681545,4201.0
4201,1.14703834057,0.00113186613874,4202.0
4202,1.16027712822,0.00117151123386,4203.0
4203,1.19252431393,0.00127192935567,4204.0
4204,1.20926952362,0.00132626584887,4205.0
4205,1.22856140137,0.00139075894958,4206.0
4206,1.24050593376,0.00143171904269,4207.0
4207,1.25258612633,0.00147395442348,4208.0
4208,1.25229895115,0.0014729408738,4209.0
4209,1.26257956028,0.00150951532461,4210.0
4210,1.28310704231,0.00158434562597,4211.0
4211,1.29789817333,0.00163977071883,4212.0
4212,1.3249515295,0.00174446088472,4213.0
4213,1.33785486221,0.0017959252953,4214.0
4214,1.34934914112,0.00184261360834,4215.0
4215,1.35617828369,0.00187073219642,4216.0
4216,1.35680437088,0.00187332429424,4217.0
4217,1.36127734184,0.00189191278008,4218.0
4218,1.37412059307,0.00194596850868,4219.0
4219,1.39949631691,0.00205577955662,4220.0
4220,1.38338196278,0.00198558091528,4221.0
4221,1.39394426346,0.00203140955192,4222.0
4222,1.44287180901,0.00225291345107,4223.0
4223,1.45615053177,0.0023156882011,4224.0
4224,1.46790361404,0.00237221409808,4225.0
4225,1.48148202896,0.00243865534802,4226.0
4226,1.49057936668,0.00248385694241,4227.0
4227,1.50297749043,0.00254635348597,4228.0
4228,1.51251065731,0.00259511491457,4229.0
4229,1.50901484489,0.00257716247931,4230.0
4230,1.51212102175,0.0025931098604,4231.0
4231,1.49612820148,0.00251169957052,4232.0
4232,1.47684848309,0.00241584511432,4233.0
4233,1.46855938435,0.00237539480273,4234.0
4234,1.46427595615,0.00235467003423,4235.0
4235,1.45586669445,0.00231433432194,4236.0
4236,1.44519722462,0.00226382379257,4237.0
4237,1.43008506298,0.00219354665018,4238.0
4238,1.4136929512,0.00211897845562,4239.0
4239,1.39678299427,0.00204384557951,4240.0
4240,1.39240849018,0.00202470265129,4241.0
4241,1.34856295586,0.00183939474136,4242.0
4242,1.33099675179,0.00176844782086,4243.0
4243,1.31533503532,0.00170675202918,4244.0
4244,1.29924845695,0.00164489390934,4245.0
4245,1.29495346546,0.0016286349485,4246.0
4246,1.24596607685,0.0014507077062,4247.0
4247,1.21936702728,0.00135976733727,4248.0
4248,1.19542753696,0.0012812415981,4249.0
4249,1.18100118637,0.00123541327884,4250.0
4250,1.1752024889,0.00121730490244,4251.0
4251,1.15293812752,0.00114942137155,4252.0
4252,1.10278403759,0.00100584874191,4253.0
4253,1.08116841316,0.000947853702109,4254.0
4254,1.05975723267,0.000892648400455,4255.0
4255,1.05331587791,0.000876470202792,4256.0
4256,1.02926850319,0.000817800388597,4257.0
4257,1.00479364395,0.000760837484306,4258.0
4258,0.982064008713,0.000710363516613,4259.0
4259,0.969004631042,0.000682399690625,4260.0
4260,0.961486935616,0.00066664008787,4261.0
4261,0.950752615929,0.000644560741786,4262.0
4262,0.934063792229,0.000611210598002,4263.0
4263,0.904142260551,0.000554334068764,4264.0
4264,0.895180225372,0.000538012917978,4265.0
4265,0.897601127625,0.000542389697784,4266.0
4266,0.886172175407,0.000521934004364,4267.0
4267,0.876744866371,0.000505453209169,4268.0
4268,0.865016460419,0.000485438680495,4269.0
4269,0.858325600624,0.000474261053469,4270.0
4270,0.866060376167,0.000487198307908,4271.0
4271,0.863694906235,0.000483217148561,4272.0
4272,0.860935330391,0.000478600176738,4273.0
4273,0.857411265373,0.00047274704119,4274.0
4274,0.867262125015,0.000489229238402,4275.0
4275,0.867405056953,0.000489471165288,4276.0
4276,0.86837553978,0.000491115916008,4277.0
4277,0.869935274124,0.000493767028416,4278.0
4278,0.873503804207,0.000499868379951,4279.0
4279,0.877898693085,0.000507451418544,4280.0
4280,0.889113068581,0.000527147613389,4281.0
4281,0.8943567276,0.000536529490472,4282.0
4282,0.897719025612,0.000542603451036,4283.0
4283,0.903390288353,0.000552952105211,4284.0
4284,0.922333598137,0.000588471386381,4285.0
4285,0.935641765594,0.000614313504841,4286.0
4286,0.941309094429,0.000625544236852,4287.0
4287,0.946597337723,0.000636146437577,4288.0
4288,0.954992890358,0.000653223316973,4289.0
4289,0.963928103447,0.000671730689558,4290.0
4290,0.976833105087,0.0006990727474,4291.0
4291,0.99111521244,0.000730186315733,4292.0
4292,1.01362025738,0.000781064874809,4293.0
4293,1.02942228317,0.000818166998827,4294.0
4294,1.04395377636,0.000853306536197,4295.0
4295,1.05608212948,0.000883393795488,4296.0
4296,1.06662011147,0.000910103046109,4297.0
4297,1.07771515846,0.00093880033874,4298.0
4298,1.06609201431,0.000908751904595,4299.0
4299,1.05040669441,0.000869227997135,4300.0
4300,1.04822993279,0.000863835274894,4301.0
4301,1.05719602108,0.000886191995938,4302.0
4302,1.07154893875,0.000922778133835,4303.0
4303,1.06932628155,0.00091704782695,4304.0
4304,1.06482565403,0.000905517359578,4305.0
4305,1.05487751961,0.000880374338446,4306.0
4306,1.03773975372,0.000838159410389,4307.0
4307,1.01785039902,0.00079088459631,4308.0
4308,0.998154759407,0.000745855865008,4309.0
4309,0.990151882172,0.000728059235749,4310.0
4310,0.98760175705,0.000722448385965,4311.0
4311,0.972990036011,0.000690854263273,4312.0
4312,0.957668781281,0.000658729714056,4313.0
4313,0.943536400795,0.000629995202057,4314.0
4314,0.928814768791,0.000600964198676,4315.0
4315,0.927336573601,0.000598099485332,4316.0
4316,0.918202519417,0.00058059956166,4317.0
4317,0.904345989227,0.000554708874366,4318.0
4318,0.889682531357,0.000528161151248,4319.0
4319,0.887103796005,0.000523581841581,4320.0
4320,0.884291410446,0.000518617876918,4321.0
4321,0.857482433319,0.000472864769624,4322.0
4322,0.839457035065,0.000443666545941,4323.0
4323,0.820466995239,0.00041423291954,4324.0
4324,0.804994702339,0.000391237369513,4325.0
4325,0.806765556335,0.000393825024336,4326.0
4326,0.789849758148,0.000369568316756,4327.0
4327,0.749845147133,0.000316210304803,4328.0
4328,0.73571574688,0.000298669873536,4329.0
4329,0.724650025368,0.000285394893831,4330.0
4330,0.724141597748,0.000284794600481,4331.0
4331,0.710912227631,0.000269469251328,4332.0
4332,0.698221564293,0.000255294251877,4333.0
4333,0.681655406952,0.000237550481565,4334.0
4334,0.676557779312,0.000232260811798,4335.0
4335,0.680480122566,0.000236323872293,4336.0
4336,0.675555706024,0.000231230310886,4337.0
4337,0.663624405861,0.000219193823325,4338.0
4338,0.659123778343,0.00021476435478,4339.0
4339,0.658707380295,0.000214357583043,4340.0
4340,0.668184638023,0.000223743652558,4341.0
4341,0.671235442162,0.000226822379807,4342.0
4342,0.663385987282,0.000218957660641,4343.0
4343,0.65702009201,0.000212714558913,4344.0
4344,0.660416245461,0.000216030219521,4345.0
4345,0.654024958611,0.00020981871811,4346.0
4346,0.657552480698,0.000213232071006,4347.0
4347,0.67541873455,0.000231089690942,4348.0
4348,0.678010225296,0.000233759890071,4349.0
4349,0.683353543282,0.000239330261483,4350.0
4350,0.692967295647,0.000249574080393,4351.0
4351,0.695814490318,0.000252663012207,4352.0
4352,0.710948944092,0.000269511005294,4353.0
4353,0.71914255619,0.000278937068108,4354.0
4354,0.728558182716,0.000290037387273,4355.0
4355,0.721145391464,0.000281274111044,4356.0
4356,0.717030525208,0.000276486669768,4357.0
4357,0.735014081001,0.000297816147123,4358.0
4358,0.743516206741,0.000308270936508,4359.0
4359,0.74910390377,0.000315273482713,4360.0
4360,0.737530708313,0.000300885726594,4361.0
4361,0.744738221169,0.000309793422566,4362.0
4362,0.756590247154,0.000324820536638,4363.0
4363,0.76567709446,0.000336665201463,4364.0
4364,0.777859568596,0.000352991996535,4365.0
4365,0.770103216171,0.000342537461411,4366.0
