,distances,rewards,steps
7937,-0.305905818939,-2.14696259463e-05,3103.0
7938,-0.283497333527,-1.70886674622e-05,3104.0
7939,-0.275187969208,-1.56296622524e-05,3105.0
7940,-0.256344079971,-1.263371688e-05,3106.0
7941,-0.267097473145,-1.42912626752e-05,3107.0
7942,-0.285655975342,-1.74820034875e-05,3108.0
7943,-0.27130484581,-1.49773133434e-05,3109.0
7944,-0.292417526245,-1.87530304932e-05,3110.0
7945,-0.300420284271,-2.03352268518e-05,3111.0
7946,-0.27859044075,-1.6216603368e-05,3112.0
7947,-0.276834011078,-1.59118105495e-05,3113.0
7948,-0.262416124344,-1.35529181203e-05,3114.0
7949,-0.274596691132,-1.55291313208e-05,3115.0
7950,-0.291720151901,-1.86191802578e-05,3116.0
7951,-0.303623914719,-2.09927430361e-05,3117.0
7952,-0.315551280975,-2.35651986956e-05,3118.0
7953,-0.333085775375,-2.77159342406e-05,3119.0
7954,-0.334454774857,-2.80590824397e-05,3120.0
7955,-0.334666013718,-2.81122816768e-05,3121.0
7956,-0.340323209763,-2.95621467999e-05,3122.0
7957,-0.328437328339,-2.65716666567e-05,3123.0
7958,-0.319017410278,-2.43503057641e-05,3124.0
7959,-0.322691440582,-2.52013381062e-05,3125.0
7960,-0.32438826561,-2.56009847247e-05,3126.0
7961,-0.331119060516,-2.72278786842e-05,3127.0
7962,-0.367503881454,-3.72260584017e-05,3128.0
7963,-0.373187065125,-3.89799260364e-05,3129.0
7964,-0.363675355911,-3.60747126947e-05,3130.0
7965,-0.381149291992,-4.15285354524e-05,3131.0
7966,-0.381645917892,-4.16910783015e-05,3132.0
7967,-0.379813671112,-4.10934914237e-05,3133.0
7968,-0.375897884369,-3.98355582472e-05,3134.0
7969,-0.36278629303,-3.58107876482e-05,3135.0
7970,-0.339780092239,-2.94208389784e-05,3136.0
7971,-0.308136701584,-2.19427750851e-05,3137.0
7972,-0.29563498497,-1.93788830957e-05,3138.0
7973,-0.272614240646,-1.51952160312e-05,3139.0
7974,-0.274668931961,-1.55413907455e-05,3140.0
7975,-0.254059314728,-1.2298910196e-05,3141.0
7976,-0.241273403168,-1.05339102392e-05,3142.0
7977,-0.238589286804,-1.01862441245e-05,3143.0
7978,-0.241497039795,-1.05632290829e-05,3144.0
7979,-0.227134227753,-8.78838385325e-06,3145.0
7980,-0.190677642822,-5.19948807953e-06,3146.0
7981,-0.160566806793,-3.10476386504e-06,3147.0
7982,-0.142463207245,-2.16854987626e-06,3148.0
7983,-0.154012441635,-2.73986195173e-06,3149.0
7984,-0.153554439545,-2.71549117081e-06,3150.0
7985,-0.132752180099,-1.75463282294e-06,3151.0
7986,-0.0946290493011,-6.35528007033e-07,3152.0
7987,-0.058141708374,-1.47409213422e-07,3153.0
7988,-0.00415587425232,-5.38329845584e-11,3154.0
7989,0.0291266441345,1.85324404145e-08,3155.0
7990,0.0845391750336,4.53143004527e-07,3156.0
7991,0.130505561829,1.66704884633e-06,3157.0
7992,0.149220943451,2.49201474615e-06,3158.0
7993,0.181887388229,4.51303834931e-06,3159.0
7994,0.21323800087,7.27202009523e-06,3160.0
7995,0.226810693741,8.75088233357e-06,3161.0
7996,0.25074005127,1.18231280814e-05,3162.0
7997,0.257793426514,1.28492204604e-05,3163.0
7998,0.260765075684,1.32987107717e-05,3164.0
7999,0.268506288528,1.45185969145e-05,3165.0
8000,0.281529903412,1.67353522283e-05,3166.0
8001,0.283001899719,1.69992325822e-05,3167.0
8002,0.302544593811,2.07696632003e-05,3168.0
8003,0.305956602097,2.14803201829e-05,3169.0
8004,0.311568498611,2.26841174874e-05,3170.0
8005,0.311627626419,2.26970345509e-05,3171.0
8006,0.310912132263,2.25410566775e-05,3172.0
8007,0.321823596954,2.49985556508e-05,3173.0
8008,0.326606035233,2.61296673167e-05,3174.0
8009,0.330734014511,2.71330022443e-05,3175.0
8010,0.349910020828,3.2131455866e-05,3176.0
8011,0.338456392288,2.90783276601e-05,3177.0
8012,0.332822084427,2.76501614825e-05,3178.0
8013,0.337287425995,2.8778073446e-05,3179.0
8014,0.353937864304,3.32538812319e-05,3180.0
8015,0.367129564285,3.71124256025e-05,3181.0
8016,0.362813711166,3.58189076293e-05,3182.0
8017,0.357009887695,3.41273052265e-05,3183.0
8018,0.35648059845,3.39757426257e-05,3184.0
8019,0.368249177933,3.74530009346e-05,3185.0
8020,0.382796764374,4.20693728688e-05,3186.0
8021,0.388120889664,4.38492649901e-05,3187.0
8022,0.402492761612,4.8902998272e-05,3188.0
8023,0.422655582428,5.66266789628e-05,3189.0
8024,0.437752723694,6.29140776773e-05,3190.0
8025,0.468862533569,7.73032678686e-05,3191.0
8026,0.474557161331,8.01543059553e-05,3192.0
8027,0.488040208817,8.71822506241e-05,3193.0
8028,0.493658542633,9.02279798109e-05,3194.0
8029,0.502357244492,9.5082211027e-05,3195.0
8030,0.523986101151,0.000107899781574,3196.0
8031,0.516216993332,0.000103171122172,3197.0
8032,0.555166482925,0.000128330822896,3198.0
8033,0.585604310036,0.000150617022102,3199.0
8034,0.650587797165,0.000206528030134,3200.0
8035,0.649571180344,0.000205561372189,3201.0
8036,0.668974280357,0.000224537832751,3202.0
8037,0.721206784248,0.000281345953717,3203.0
8038,0.736783623695,0.000299972302352,3204.0
8039,0.759207010269,0.000328202505476,3205.0
8040,0.817327260971,0.000409495578624,3206.0
8041,0.827667355537,0.000425234744745,3207.0
8042,0.82815182209,0.000425981902235,3208.0
8043,0.838270902634,0.000441788531824,3209.0
8044,0.843172311783,0.000449583406262,3210.0
8045,0.871062755585,0.000495689361127,3211.0
8046,0.858931779861,0.000475266581971,3212.0
8047,0.841842770576,0.000447460005329,3213.0
8048,0.827053070068,0.000424288633848,3214.0
8049,0.830637216568,0.000429828710094,3215.0
8050,0.816589832306,0.000408388183507,3216.0
8051,0.821535587311,0.000415853543321,3217.0
8052,0.806488037109,0.000393418748597,3218.0
8053,0.769731402397,0.000342041559059,3219.0
8054,0.750488996506,0.000317025539801,3220.0
8055,0.74353146553,0.000308289916341,3221.0
8056,0.69569170475,0.000252529278728,3222.0
8057,0.682897210121,0.000238851118204,3223.0
8058,0.623621225357,0.000181896326442,3224.0
8059,0.594903469086,0.000157906776421,3225.0
8060,0.580193161964,0.000146480252988,3226.0
8061,0.521658539772,0.000106468277401,3227.0
8062,0.507257461548,9.78918634042e-05,3228.0
8063,0.478811502457,8.2329407143e-05,3229.0
8064,0.463533639908,7.46973226949e-05,3230.0
8065,0.412211894989,5.25318654107e-05,3231.0
8066,0.39243888855,4.53291290398e-05,3232.0
8067,0.376585483551,4.00545621273e-05,3233.0
8068,0.338025331497,2.8967365924e-05,3234.0
8069,0.32897734642,2.67029500261e-05,3235.0
8070,0.296601772308,1.95696243277e-05,3236.0
8071,0.280256271362,1.65092476562e-05,3237.0
8072,0.26406788826,1.38104567032e-05,3238.0
8073,0.23265004158,9.44431941475e-06,3239.0
8074,0.217159032822,7.68059666877e-06,3240.0
8075,0.207217693329,6.67331719807e-06,3241.0
8076,0.186382770538,4.85599859934e-06,3242.0
8077,0.172235012054,3.83200072639e-06,3243.0
8078,0.153481483459,2.71162249411e-06,3244.0
8079,0.154929876328,2.78911734189e-06,3245.0
8080,0.151036977768,2.58411075729e-06,3246.0
8081,0.145638465881,2.31680536392e-06,3247.0
8082,0.136352777481,1.90131130288e-06,3248.0
8083,0.135247468948,1.85544763685e-06,3249.0
8084,0.137292861938,1.94090883974e-06,3250.0
8085,0.146752119064,2.37036052843e-06,3251.0
8086,0.163005113602,3.24836595198e-06,3252.0
8087,0.163071155548,3.25231580362e-06,3253.0
8088,0.163741111755,3.29256583751e-06,3254.0
8089,0.153138160706,2.69346628206e-06,3255.0
8090,0.170938491821,3.74611294396e-06,3256.0
8091,0.177458524704,4.19133007335e-06,3257.0
8092,0.194914579391,5.55385118401e-06,3258.0
8093,0.204950094223,6.45662599557e-06,3259.0
8094,0.221225738525,8.1202280119e-06,3260.0
8095,0.235872030258,9.84216403805e-06,3261.0
8096,0.217866182327,7.75587379174e-06,3262.0
8097,0.218413352966,7.81445727946e-06,3263.0
8098,0.229093790054,9.01781278259e-06,3264.0
8099,0.245104789734,1.10437523126e-05,3265.0
8100,0.246915340424,1.12902999915e-05,3266.0
8101,0.222594261169,8.27185958081e-06,3267.0
8102,0.212204456329,7.166791388e-06,3268.0
8103,0.201357841492,6.12303729196e-06,3269.0
8104,0.186517477036,4.86653510082e-06,3270.0
8105,0.176364660263,4.114300057e-06,3271.0
8106,0.166064977646,3.43475225618e-06,3272.0
8107,0.154458761215,2.76375095465e-06,3273.0
8108,0.105859994888,8.89727203654e-07,3274.0
8109,0.079371213913,3.75016460843e-07,3275.0
8110,0.0645921230316,2.02115649357e-07,3276.0
8111,0.0548138618469,1.23518629976e-07,3277.0
8112,0.0569407939911,1.38462388679e-07,3278.0
8113,0.0435724258423,6.20435274886e-08,3279.0
8114,0.0199110507965,5.92030122727e-09,3280.0
8115,-0.0143849849701,-2.23248988972e-09,3281.0
8116,-0.0253956317902,-1.22839581533e-08,3282.0
8117,-0.0384471416473,-4.26239247602e-08,3283.0
8118,-0.0359406471252,-3.48192122043e-08,3284.0
8119,-0.0662987232208,-2.18563057761e-07,3285.0
8120,-0.082879781723,-4.26979534341e-07,3286.0
8121,-0.106889486313,-9.15938329125e-07,3287.0
8122,-0.12438583374,-1.44335788124e-06,3288.0
8123,-0.155760288239,-2.83420650152e-06,3289.0
8124,-0.170492887497,-3.71689302311e-06,3290.0
8125,-0.169062852859,-3.62414731853e-06,3291.0
8126,-0.203858137131,-6.35397376364e-06,3292.0
8127,-0.22298002243,-8.31494015499e-06,3293.0
8128,-0.250150203705,-1.17398850892e-05,3294.0
8129,-0.253307819366,-1.2190093932e-05,3295.0
8130,-0.261172056198,-1.3361074579e-05,3296.0
8131,-0.270768880844,-1.48887251618e-05,3297.0
8132,-0.28062081337,-1.65737544657e-05,3298.0
8133,-0.283291339874,-1.70514438334e-05,3299.0
8134,-0.283300161362,-1.70530367919e-05,3300.0
8135,-0.26344537735,-1.37130168847e-05,3301.0
8136,-0.260890245438,-1.33178704943e-05,3302.0
8137,-0.254520893097,-1.23660665337e-05,3303.0
8138,-0.24808382988,-1.14513486358e-05,3304.0
8139,-0.236614704132,-9.9354250815e-06,3305.0
8140,-0.198222637177,-5.84145469322e-06,3306.0
8141,-0.200471401215,-6.04252618648e-06,3307.0
8142,-0.184434175491,-4.70527985607e-06,3308.0
8143,-0.175373315811,-4.04530995648e-06,3309.0
8144,-0.14329123497,-2.20658235244e-06,3310.0
8145,-0.117510318756,-1.21699635189e-06,3311.0
8146,-0.0795669555664,-3.77797854197e-07,3312.0
8147,-0.0635001659393,-1.92037411749e-07,3313.0
8148,-0.0698280334473,-2.5535872261e-07,3314.0
8149,-0.0848896503448,-4.58802206271e-07,3315.0
8150,-0.0749893188477,-3.16271085917e-07,3316.0
8151,-0.066143989563,-2.17036322795e-07,3317.0
8152,-0.0351843833923,-3.26671387088e-08,3318.0
8153,-0.0217659473419,-7.7338186812e-09,3319.0
8154,0.00118255615234,1.24029952975e-12,3320.0
8155,0.00768756866455,3.40744054705e-10,3321.0
8156,-0.0137703418732,-1.95837308139e-09,3322.0
8157,-0.0302958488464,-2.08550213764e-08,3323.0
8158,-0.0221605300903,-8.16209598155e-09,3324.0
8159,0.00835704803467,4.37743754621e-10,3325.0
8160,0.0107424259186,9.29754663967e-10,3326.0
8161,0.0140986442566,2.10180935378e-09,3327.0
8162,0.01105427742,1.01310006198e-09,3328.0
8163,-0.00943470001221,-6.29862207285e-10,3329.0
8164,-0.0227990150452,-8.8881120072e-09,3330.0
8165,-0.0206918716431,-6.64447375758e-09,3331.0
8166,-0.0244348049164,-1.09417778103e-08,3332.0
8167,-0.0325140953064,-2.5779606657e-08,3333.0
8168,-0.0711648464203,-2.70307323771e-07,3334.0
8169,-0.0948507785797,-6.4000587962e-07,3335.0
8170,-0.132964611053,-1.76306963582e-06,3336.0
8171,-0.169167757034,-3.63089789917e-06,3337.0
8172,-0.168404579163,-3.58197831747e-06,3338.0
8173,-0.1561024189,-2.85292373193e-06,3339.0
8174,-0.149911403656,-2.52676745871e-06,3340.0
8175,-0.140221118927,-2.06776675427e-06,3341.0
8176,-0.143688678741,-2.22499437511e-06,3342.0
8177,-0.165370225906,-3.39182332494e-06,3343.0
8178,-0.186945438385,-4.90011058093e-06,3344.0
8179,-0.222227573395,-8.23104726394e-06,3345.0
8180,-0.274160146713,-1.54551859574e-05,3346.0
8181,-0.262170314789,-1.35148680522e-05,3347.0
8182,-0.235541343689,-9.8008266575e-06,3348.0
8183,-0.234189271927,-9.63301535701e-06,3349.0
8184,-0.242471694946,-1.06916419992e-05,3350.0
8185,-0.231484413147,-9.30307503011e-06,3351.0
8186,-0.246720075607,-1.12635354895e-05,3352.0
8187,-0.255464315414,-1.25040872663e-05,3353.0
8188,-0.285188436508,-1.73963044743e-05,3354.0
8189,-0.286123752594,-1.75680274076e-05,3355.0
8190,-0.285322904587,-1.74209234681e-05,3356.0
8191,-0.265574216843,-1.40481453405e-05,3357.0
8192,-0.2270860672,-8.78279468654e-06,3358.0
8193,-0.225099563599,-8.55431468531e-06,3359.0
8194,-0.237993478775,-1.01101228992e-05,3360.0
8195,-0.222419261932,-8.25236539409e-06,3361.0
8196,-0.233424663544,-9.53897010825e-06,3362.0
8197,-0.233310222626,-9.52494699649e-06,3363.0
8198,-0.208126783371,-6.76153312464e-06,3364.0
8199,-0.192520141602,-5.35167560697e-06,3365.0
8200,-0.170446157455,-3.71383759425e-06,3366.0
8201,-0.150858163834,-2.57494356831e-06,3367.0
8202,-0.109980821609,-9.97727959346e-07,3368.0
8203,-0.0946764945984,-6.36484413211e-07,3369.0
8204,-0.0810978412628,-4.00026852548e-07,3370.0
8205,-0.0692713260651,-2.4929970679e-07,3371.0
8206,-0.0732564926147,-2.94848978984e-07,3372.0
8207,-0.0754079818726,-3.2159790981e-07,3373.0
8208,-0.0524144172668,-1.07997461807e-07,3374.0
8209,-0.0192580223083,-5.35668760655e-09,3375.0
8210,-0.00856757164001,-4.7166591947e-10,3376.0
8211,0.0541813373566,1.19291754182e-07,3377.0
8212,0.0750465393066,3.16995628672e-07,3378.0
8213,0.115162611008,1.14550178898e-06,3379.0
8214,0.134624242783,1.82991570333e-06,3380.0
8215,0.178532361984,4.26787917207e-06,3381.0
8216,0.197146654129,5.74684516075e-06,3382.0
8217,0.205924510956,6.54915687155e-06,3383.0
8218,0.216574907303,7.61878424348e-06,3384.0
8219,0.2228307724,8.29825469699e-06,3385.0
8220,0.236257553101,9.89050276031e-06,3386.0
8221,0.23895740509,1.0233465832e-05,3387.0
8222,0.239071130753,1.02480838554e-05,3388.0
8223,0.23725938797,1.00168571578e-05,3389.0
8224,0.237167596817,1.00052356595e-05,3390.0
8225,0.24751663208,1.13729839027e-05,3391.0
8226,0.244314908981,1.0937326414e-05,3392.0
8227,0.248528003693,1.1512966937e-05,3393.0
8228,0.244502782822,1.0962577653e-05,3394.0
8229,0.243394136429,1.08141302945e-05,3395.0
8230,0.262419939041,1.35535091781e-05,3396.0
8231,0.25463104248,1.23821285256e-05,3397.0
8232,0.238574504852,1.0184350956e-05,3398.0
8233,0.208269119263,6.77541505511e-06,3399.0
8234,0.199066638947,5.91638891864e-06,3400.0
8235,0.208871603012,6.83438535599e-06,3401.0
8236,0.200747728348,6.0675474588e-06,3402.0
8237,0.194498300552,5.51834306632e-06,3403.0
8238,0.197294712067,5.7598025991e-06,3404.0
8239,0.200097799301,6.00880624192e-06,3405.0
8240,0.209984064102,6.94416888053e-06,3406.0
8241,0.212298870087,7.17636156589e-06,3407.0
8242,0.224889039993,8.53033594372e-06,3408.0
8243,0.233606815338,9.56131860472e-06,3409.0
8244,0.25324010849,1.21803210636e-05,3410.0
8245,0.270006656647,1.47633418834e-05,3411.0
8246,0.288637399673,1.80351215392e-05,3412.0
8247,0.298996686935,2.0047507827e-05,3413.0
8248,0.322850704193,2.52386707112e-05,3414.0
8249,0.335168838501,2.82391855171e-05,3415.0
8250,0.372413635254,3.87380703861e-05,3416.0
8251,0.40102148056,4.83686728814e-05,3417.0
8252,0.414972066879,5.35942077197e-05,3418.0
8253,0.421255350113,5.60657391727e-05,3419.0
8254,0.426926374435,5.83606632876e-05,3420.0
8255,0.466069936752,7.59301982957e-05,3421.0
8256,0.455448627472,7.08564608448e-05,3422.0
8257,0.431842565536,6.04000927277e-05,3423.0
8258,0.442498922348,6.49827244452e-05,3424.0
8259,0.470653295517,7.81924057492e-05,3425.0
8260,0.477620840073,8.17167466275e-05,3426.0
8261,0.510027766228,9.95045003753e-05,3427.0
8262,0.520445942879,0.000105727544386,3428.0
8263,0.528980374336,0.000111014560061,3429.0
8264,0.524556159973,0.000108252326217,3430.0
8265,0.521933197975,0.000106636535654,3431.0
8266,0.537984371185,0.000116780476046,3432.0
8267,0.546565890312,0.000122458472692,3433.0
8268,0.558278083801,0.000130500747995,3434.0
8269,0.559855461121,0.000131610039688,3435.0
8270,0.544282197952,0.000120929888691,3436.0
8271,0.526905417442,0.000109713294139,3437.0
8272,0.530951857567,0.00011226042887,3438.0
8273,0.506482601166,9.74439446076e-05,3439.0
8274,0.493678569794,9.02389615933e-05,3440.0
8275,0.470139026642,7.79363701585e-05,3441.0
8276,0.447885751724,6.73849644626e-05,3442.0
8277,0.408957958221,5.12976245973e-05,3443.0
8278,0.387530565262,4.36494874923e-05,3444.0
8279,0.345051288605,3.08114562009e-05,3445.0
8280,0.333580732346,2.78396734469e-05,3446.0
8281,0.291368722916,1.85519709119e-05,3447.0
8282,0.256013154984,1.25848518809e-05,3448.0
8283,0.237281799316,1.00196959807e-05,3449.0
8284,0.220144987106,8.00179950369e-06,3450.0
8285,0.190102100372,5.15254756001e-06,3451.0
8286,0.166799783707,3.48054868405e-06,3452.0
8287,0.116805076599,1.19521605719e-06,3453.0
8288,0.0966806411743,6.77766078722e-07,3454.0
8289,0.0700016021729,2.5726766436e-07,3455.0
8290,0.0547699928284,1.23222301345e-07,3456.0
8291,0.0292263031006,1.87233223887e-08,3457.0
8292,-0.0161345005035,-3.15012536879e-09,3458.0
8293,-0.0550241470337,-1.24945672915e-07,3459.0
8294,-0.069483757019,-2.51600292772e-07,3460.0
8295,-0.0736215114594,-2.99278453746e-07,3461.0
8296,-0.103759527206,-8.37809375223e-07,3462.0
8297,-0.107094764709,-9.21225575265e-07,3463.0
8298,-0.126868009567,-1.53150226066e-06,3464.0
8299,-0.141945123672,-2.14497727792e-06,3465.0
8300,-0.140307188034,-2.07157673886e-06,3466.0
8301,-0.158607721329,-2.99250056276e-06,3467.0
8302,-0.167153120041,-3.50271438328e-06,3468.0
8303,-0.199380159378,-5.94438705649e-06,3469.0
8304,-0.216350793839,-7.59515677174e-06,3470.0
8305,-0.194937705994,-5.55582831083e-06,3471.0
8306,-0.180950880051,-4.44368599053e-06,3472.0
8307,-0.163173675537,-3.25845368331e-06,3473.0
8308,-0.125602960587,-1.48614399919e-06,3474.0
8309,-0.0978116989136,-7.0183281515e-07,3475.0
8310,-0.105152130127,-8.71997998272e-07,3476.0
8311,-0.092113494873,-5.86180063844e-07,3477.0
8312,-0.072288274765,-2.83311917405e-07,3478.0
8313,-0.0388896465302,-4.41126604396e-08,3479.0
8314,-0.0296297073364,-1.95093746506e-08,3480.0
8315,0.0214619636536,7.41429101835e-09,3481.0
8316,0.0244073867798,1.09049860306e-08,3482.0
8317,0.0358335971832,3.45090088122e-08,3483.0
8318,0.02996134758,2.01718296517e-08,3484.0
8319,0.0186471939087,4.86297150034e-09,3485.0
8320,0.0353932380676,3.32523356295e-08,3486.0
8321,0.0306324958801,2.15579973753e-08,3487.0
8322,0.0319533348083,2.44686401123e-08,3488.0
8323,0.0173394680023,3.90992628192e-09,3489.0
8324,0.00761604309082,3.31321364391e-10,3490.0
8325,-0.00653910636902,-2.0970871019e-10,3491.0
8326,-0.0281195640564,-1.66758128979e-08,3492.0
8327,-0.0612599849701,-1.72421699373e-07,3493.0
8328,-0.0718836784363,-2.78581416075e-07,3494.0
8329,-0.0868892669678,-4.91993838008e-07,3495.0
8330,-0.0963308811188,-6.70436826228e-07,3496.0
8331,-0.102766036987,-8.13973170483e-07,3497.0
8332,-0.130053758621,-1.64979501701e-06,3498.0
8333,-0.146261692047,-2.34667552229e-06,3499.0
8334,-0.159027099609,-3.0163009995e-06,3500.0
8335,-0.166086196899,-3.43606906951e-06,3501.0
8336,-0.191767454147,-5.28915106888e-06,3502.0
8337,-0.208317279816,-6.78011642224e-06,3503.0
8338,-0.243597269058,-1.08412287685e-05,3504.0
8339,-0.256554365158,-1.26648336133e-05,3505.0
8340,-0.254449129105,-1.23556093791e-05,3506.0
8341,-0.297430038452,-1.97340282303e-05,3507.0
8342,-0.329670667648,-2.68721358451e-05,3508.0
8343,-0.344643831253,-3.07024329717e-05,3509.0
8344,-0.360211849213,-3.50538115904e-05,3510.0
8345,-0.361766338348,-3.5509595556e-05,3511.0
8346,-0.376438856125,-4.00077933764e-05,3512.0
8347,-0.402197122574,-4.87953166941e-05,3513.0
8348,-0.410888671875,-5.20275969793e-05,3514.0
8349,-0.419243097305,-5.52661263873e-05,3515.0
8350,-0.408542871475,-5.11415839171e-05,3516.0
8351,-0.416375637054,-5.41398681661e-05,3517.0
8352,-0.417924880981,-5.47464478422e-05,3518.0
8353,-0.421606302261,-5.62059827715e-05,3519.0
8354,-0.418104171753,-5.4816937144e-05,3520.0
8355,-0.389765262604,-4.44089653366e-05,3521.0
8356,-0.375644683838,-3.97551141236e-05,3522.0
8357,-0.362742185593,-3.57977276452e-05,3523.0
8358,-0.347744464874,-3.15385658828e-05,3524.0
8359,-0.336088418961,-2.84722577415e-05,3525.0
8360,-0.281905651093,-1.68024498918e-05,3526.0
8361,-0.282962083817,-1.69920586596e-05,3527.0
8362,-0.277245998383,-1.59829566995e-05,3528.0
8363,-0.234240055084,-9.63928337713e-06,3529.0
8364,-0.21696138382,-7.65964408407e-06,3530.0
8365,-0.163264513016,-3.26389857854e-06,3531.0
8366,-0.158714294434,-2.99853685935e-06,3532.0
8367,-0.163019418716,-3.24922124402e-06,3533.0
8368,-0.146723031998,-2.3689513528e-06,3534.0
8369,-0.0907802581787,-5.61093844147e-07,3535.0
8370,-0.0530395507812,-1.1190790741e-07,3536.0
8371,-0.022613286972,-8.67266050015e-09,3537.0
8372,0.0245532989502,1.11017340249e-08,3538.0
8373,0.0382835865021,4.20822656715e-08,3539.0
8374,0.0476441383362,8.11128561883e-08,3540.0
8375,0.0807816982269,3.95366802093e-07,3541.0
8376,0.0764031410217,3.34499061237e-07,3542.0
8377,0.0626511573792,1.84437216071e-07,3543.0
8378,0.070871591568,2.66979441948e-07,3544.0
8379,0.0807507038116,3.94911892304e-07,3545.0
8380,0.0882351398468,5.15212034009e-07,3546.0
8381,0.0870087146759,4.94025677976e-07,3547.0
8382,0.0673115253448,2.28733386531e-07,3548.0
8383,0.0587537288666,1.5211343293e-07,3549.0
8384,0.0497417449951,9.23048059395e-08,3550.0
8385,0.0570530891418,1.39283206479e-07,3551.0
8386,0.0583693981171,1.49147819526e-07,3552.0
8387,0.0816435813904,4.08157146712e-07,3553.0
8388,0.0793263912201,3.74381479114e-07,3554.0
8389,0.0834488868713,4.35835806583e-07,3555.0
8390,0.053680896759,1.16016711232e-07,3556.0
8391,0.0461971759796,7.39447844993e-08,3557.0
8392,0.0286598205566,1.76555667876e-08,3558.0
8393,0.0280680656433,1.6584359906e-08,3559.0
8394,0.0205602645874,6.5184953658e-09,3560.0
8395,0.028514623642,1.73885830852e-08,3561.0
8396,0.0213758945465,7.32544746782e-09,3562.0
8397,0.0166056156158,3.43420491595e-09,3563.0
8398,0.0101749897003,7.90065682785e-10,3564.0
8399,0.00700211524963,2.57483276749e-10,3565.0
8400,0.016922712326,3.63472182572e-09,3566.0
8401,0.021733045578,7.69879996697e-09,3567.0
8402,0.0130574703217,1.66969984018e-09,3568.0
8403,0.0171587467194,3.78894197456e-09,3569.0
8404,-0.00301313400269,-2.05171296423e-11,3570.0
8405,-0.0164268016815,-3.32445382641e-09,3571.0
8406,-0.0234427452087,-9.6624367828e-09,3572.0
8407,-0.0278639793396,-1.62252232697e-08,3573.0
8408,-0.0115141868591,-1.14488293719e-09,3574.0
8409,0.0201408863068,6.12769297624e-09,3575.0
8410,-0.0111272335052,-1.03329152861e-09,3576.0
8411,-0.0238223075867,-1.01394114525e-08,3577.0
8412,-0.0318944454193,-2.43336035714e-08,3578.0
8413,-0.0251724720001,-1.19629658437e-08,3579.0
8414,-0.000729560852051,-2.91236517324e-13,3580.0
8415,-0.00460648536682,-7.33112038398e-11,3581.0
8416,0.00676703453064,2.32410872549e-10,3582.0
8417,0.0239868164062,1.03509234464e-08,3583.0
8418,0.0552225112915,1.26301852761e-07,3584.0
8419,0.0589408874512,1.53571729452e-07,3585.0
8420,0.064138174057,1.97884163346e-07,3586.0
8421,0.0829341411591,4.27820231293e-07,3587.0
8422,0.115374565125,1.15183824527e-06,3588.0
8423,0.123960256577,1.42859347717e-06,3589.0
8424,0.136452913284,1.90550327883e-06,3590.0
8425,0.128227233887,1.58125562975e-06,3591.0
8426,0.150181293488,2.54043908e-06,3592.0
8427,0.156583786011,2.87939755897e-06,3593.0
8428,0.170576810837,3.72238453045e-06,3594.0
8429,0.173472642899,3.91520267521e-06,3595.0
8430,0.171281337738,3.76869856281e-06,3596.0
8431,0.17803812027,4.23253213794e-06,3597.0
8432,0.213332891464,7.28173253048e-06,3598.0
8433,0.22069478035,8.06190077789e-06,3599.0
8434,0.20078420639,6.07085567769e-06,3600.0
8435,0.197837114334,5.80743783495e-06,3601.0
8436,0.202449798584,6.22319358033e-06,3602.0
8437,0.201129674911,6.10224609771e-06,3603.0
8438,0.213231086731,7.27131274299e-06,3604.0
8439,0.217580080032,7.72535881347e-06,3605.0
8440,0.199066638947,5.91638891864e-06,3606.0
8441,0.222588539124,8.27122168372e-06,3607.0
8442,0.220635414124,8.05539664726e-06,3608.0
8443,0.213312149048,7.27960872235e-06,3609.0
8444,0.198655605316,5.87981598474e-06,3610.0
8445,0.172817468643,3.87100900715e-06,3611.0
8446,0.177294015884,4.17968444911e-06,3612.0
8447,0.191540002823,5.27035333122e-06,3613.0
8448,0.179513931274,4.33866119021e-06,3614.0
8449,0.167570352554,3.52900938676e-06,3615.0
8450,0.159135341644,3.02246434214e-06,3616.0
8451,0.133056163788,1.76671402688e-06,3617.0
8452,0.0953135490417,6.49419292753e-07,3618.0
8453,0.100882291794,7.70027229201e-07,3619.0
8454,0.102970123291,8.18832292332e-07,3620.0
8455,0.0880680084229,5.12289894775e-07,3621.0
8456,0.0320482254028,2.46872788619e-08,3622.0
8457,-0.00865483283997,-4.86225035036e-10,3623.0
8458,-0.0563054084778,-1.33878736151e-07,3624.0
8459,-0.083587884903,-4.38017307768e-07,3625.0
8460,-0.0788292884827,-3.6738725253e-07,3626.0
8461,-0.113451004028,-1.09518199291e-06,3627.0
8462,-0.171788215637,-3.80225613651e-06,3628.0
8463,-0.188743591309,-5.04287155215e-06,3629.0
8464,-0.205067634583,-6.46774113268e-06,3630.0
8465,-0.221602678299,-8.16180620018e-06,3631.0
8466,-0.221138715744,-8.11064910534e-06,3632.0
8467,-0.222489833832,-8.26022312054e-06,3633.0
8468,-0.217432498932,-7.7096495104e-06,3634.0
8469,-0.212862491608,-7.23366991891e-06,3635.0
8470,-0.212182044983,-7.16452092934e-06,3636.0
8471,-0.1900203228,-5.14590089597e-06,3637.0
8472,-0.177598714828,-4.20127122537e-06,3638.0
8473,-0.175939083099,-4.08458780503e-06,3639.0
8474,-0.180960655212,-4.44440618756e-06,3640.0
